0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
1163,596,317,3964,2079,1089,550,302,3332,1696,886,546,326,206,162,144,496,4430,2728,1688,908,836,3240,46468,25078,13768,7172,2904,2192,25128,13886,5264,3028,2404,19588,11908,7360,6080,51836,31352,31128,15320,11432,9512,8344,7928,24928,17216,58640,53000,48472,45032,43336,60700,160344,116576,85968,84400,83520,99804,99180,98724,105392,105872,110320,110320,110980,111084,111708,267218,145448,107480,104904,95084,104448,104448,104448,104448,110544,1077504,355832,137120,135368,134448,134448,124328,124328,124328,114704,31544,30560,38332,38044,36078,36070,36022,36022,36042,36042,36042,37198,37470,37470,37510,37510,37510,37510,32447
8782,4370,2307,1183,615,316,212,2169,1049,430,212,2716,1378,1574,9382,6472,4761,1408,656,7724,3877,2420,2244,1700,1774,1630,1506,5816,3112,2422,15004,11348,8828,7272,8580,8358,8154,7962,7786,7690,7764,6874,6668,6644,6624,6624,6706,6706,6706,9282,6706,6706,6706,4574,2442,2442,2442,2442,2442,830,830,830,1046,6066,1886,862,12178,8370,1886,44930,11814,8148,143912,107104,122408,121976,121624,121528,121484,121484,121484,121484,121484,121566,121566,154702,1183696,1126192,589462,589374,589358,596878,892902,2394646,1162322,1161730,1161730,1163056,1159276,1163056,1163147,1168535,1168535,462679,462679,462679,462679,167103
64118,33226,16847,9082,4343,2139,918,426,214,100,84,336,2130,1508,586,4704,3468,1872,1108,816,700,4702,3562,3050,2810,2702,3396,31480,15156,338158,172726,104918,1722777,1040913,547539,320557,152059,66579,15964,14204,43358,41112,451806,150090,65566,53678,50590,48038,46446,44872,43828,42772,95198,45738,102144,91488,87104,84904,254468,307800,304568,301760,319406,318302,420602,794946,730298,736678,734698,733882,733070,732270,731470,597954,730550,730470,730454,730442,730442,730442,985222,239332,112304,110228,110228,99588,99588,99588,76340,76312,76312,76312,76312,76744,50524,50524,50524,50524,50524,50524,50524,50596,50596,50596,50596,50596,50596,33984
14362,7305,3790,2362,1188,520,252,2148,1148,602,6636,3046,1674,1162,902,748,602,3242,1132,10858,5922,58901,30911,14720,8560,5040,27606,8040,5156,4454,14672,4120,2292,43848,20580,18772,17908,17044,43578,27408,7872,7376,22692,10120,85808,83128,81072,80064,199116,90348,59940,56260,55292,246352,67572,25520,18952,74484,62612,35606,32702,229996,220398,207286,205658,444380,438584,435128,433920,432692,432260,431960,431684,345280,36952,36952,36952,36952,36952,36952,36952,35288,35288,32184,32184,22388,22388,22388,12172,12172,12188,12540,20188,51792,45784,45456,45336,45360,45360,45360,45360,45456,45456,45460,45460,45460,45460,48640
511,263,145,115,89,71,63,611,396,206,152,1823,943,725,6341,2256,19631,7403,3947,132563,68605,33696,17568,8896,4940,4212,23160,13832,11304,10328,9520,9220,8852,18272,13936,13744,13552,13376,13272,13224,72364,40704,23732,13064,123838,55604,41140,39988,141908,77132,26724,17120,16608,19440,18896,18384,17936,17488,17136,17144,16888,42472,111568,111024,113112,220512,221544,221912,222016,222016,222016,222016,222016,373816,230368,3006864,2271032,2058784,2048576,2043008,2041618,2041774,2041774,1979034,1978962,1574402,1574402,1574402,1156156,1156056,1226626,503230,502982,564984,796022,795998,795998,845598,845486,845486,845486,752730,752730,752758,752758,752758,752758,326098
237,121,63,2251,1169,584,316,214,1476,1035,699,7712,3810,2117,1120,553,13268,7230,146245,74650,38845,19793,9394,4381,2278,1471,903,565,5738,3932,67903,8335,31546,17974,11344,8848,7816,7360,6910,18224,9408,17139,39320,17501,9551,33057,16196,8106,2622,1378,1318,8328,3170,1330,1370,28956,14586,521102,6040534,4347326,59948,15872,14620,87756,41912,28620,26748,25240,24200,105784,82000,525108,337044,25668,1218080,1181848,1160152,1146520,3354548,1490534,965392,510348,506916,281004,280764,130000,226624,671388,318648,318632,318632,318632,318632,227572,179032,178992,198048,951712,1949232,1943376,1934064,901964,901356,880908,880908,880908,880908,295244
9734,5668,3101,1597,829,399,205,85,1028,526,307,187,109,918,562,296,2606,1278,11544,5549,3850,2571,833,13720,6763,3482,1758,890,776,672,4024,2428,24250,12392,6596,5396,4884,4500,4120,3784,5236,4500,4172,13846,9504,8416,20704,19416,92432,50900,84872,168672,164480,238636,560912,544704,533488,529088,524784,646564,641568,1920628,1019826,525928,269260,140824,4501687,2045161,941292,860156,832044,820044,1573020,1147816,1346630,1338590,1346342,1342926,1340190,1338462,1337070,1318326,1317798,1198854,1198694,923182,923166,923166,552566,552566,552566,552566,552566,508904,259034,258986,258986,259014,259014,259014,259014,259270,259270,262918,262918,262918,262918,167600
25126,13547,7721,4584,2492,1288,24469,13733,7079,3963,2125,1001,610,222,6531,3574,1936,42561,13945,10060,8224,6836,40556,28824,28332,78340,44820,24968,20712,18564,41806,40157,38573,37495,85770,51042,47262,44070,42982,53671,47980,44047,63090,133090,130720,32846,6636,6332,6084,5876,5720,5600,5520,7116,6770,6718,10742,5538,103730,122386,479312,269412,190150,182166,181168,179376,178512,178516,178328,178280,234488,378504,351368,329008,351232,351232,358368,683360,215312,210292,207988,206840,205784,206032,205776,202664,202608,202608,189916,189788,189756,210512,1107418,255044,262576,262352,262208,262340,262324,262324,262324,262684,262684,262696,262696,262696,262696,168088
1928,27893,16838,8240,4022,2058,1102,754,6665,3459,1908,1002,17880,11776,6766,3434,2564,24390,13091,6516,5976,5496,5412,4140,4692,4452,4284,4060,12320,8752,6928,15476,6828,1988,1688,1640,1624,1600,1600,1600,3060,2928,8424,4152,34188,17756,16904,16688,16592,30644,130056,701974,362538,364844,108689,77025,60290,52864,162989,202679,186592,185704,201438,199844,201204,200478,200358,200308,471400,453084,453084,453084,453084,379884,501240,479996,1574754,1053228,1046962,1046962,1046962,1046962,1046962,1036282,1036282,918910,918892,918892,614070,613842,613842,613842,613842,626856,330206,329698,329642,329630,329630,329630,329630,330308,335924,334052,334052,334052,334052,253106
2436,1191,552,14456,7406,4488,2192,773,393,216,126,1844,714,349,303,264,1146,7656,3138,1192,13676,2142,14759,7498,175124,90752,61414,41258,28506,20058,216418,180057,154887,136188,30164,492532,198338,101296,57448,47452,93894,70520,63560,155054,80284,43122,12512,8072,7784,7688,7668,7650,7650,8582,8798,8574,8538,12478,182452,118955,69614,42796,41048,40504,41288,41288,57788,456482,90948,79716,74004,73908,73908,56388,73908,185394,184930,277846,276958,276838,276742,259030,267726,409412,2417917,723339,579309,577383,285855,284735,284735,267183,267183,116027,118505,118489,118481,89245,89245,89293,89293,73789,73789,73789,73789,73789,73789,40063
589,15614,8285,4249,2318,1187,577,300,157,1147,631,473,87,77,399,134,70,42,35,31,29,112,74,248,1710,680,556,9292,5448,3168,1888,656,4748,14648,37104,18772,15604,14868,736,18848,23880,22160,60028,20120,10120,24080,23048,22600,22220,35144,25800,12572,11596,5796,6052,6004,5972,12108,397040,222188,113236,64500,37068,4452,49492,47492,146048,95664,78032,468356,427360,396152,391616,354180,387124,385684,384484,384172,383960,383800,401592,398520,398520,353768,353768,214420,214420,214420,79240,79240,79240,79240,79240,45672,25320,25320,28432,210456,163620,124204,124180,100968,100968,100968,100968,100968,100968,45748
1438,742,9863,5274,2657,1652,711,407,169,96,54,244,187,1907,966,11608,6861,3766,1802,596,11776,197319,108766,54916,31648,17976,258300,160992,93326,65362,51780,15472,92866,50257,111346,56476,31688,17936,10960,9160,4568,2912,2352,29616,14240,8340,4372,25716,8436,4296,2808,2712,10568,8512,9592,9400,10544,10480,10432,14928,14952,27664,17812,22076,23308,23236,23696,23836,23876,23876,23876,23876,23876,18452,23876,23876,27764,307984,162216,118140,117668,117716,117716,118172,118172,120324,120212,120212,126224,126232,126232,126280,126280,129664,179920,479824,457318,387694,385080,384616,384616,299234,299234,299234,299234,299234,299234,122044
5454,2726,1358,51494,25904,12697,6023,3081,1607,776,397,18169,10146,5668,3065,1413,40157,21184,11740,4980,2565,1029,696,140,4824,1804,34026,15148,7800,69266,32458,18494,7962,4088,2172,43120,22590,17334,12036,11172,16100,3460,77128,47712,17514,197650,98644,87756,79700,73180,69436,65412,63216,94244,38918,46740,34556,401706,378780,53680,49964,47404,45892,45384,44880,44604,44380,63880,345382,2619386,1099824,602560,445016,79720,3715732,3342420,3244360,3198200,3173568,3159048,3429372,5037788,5122032,3725472,3705984,2704712,2702480,2701384,1233184,1233184,1233184,1233184,1233184,686172,456832,456832,456832,456904,456904,456904,456904,436620,436620,436620,436620,436620,436620,331172
307,3970,2122,1222,732,494,3697,2133,1246,10452,4310,1304,1012,900,3348,1968,6744,62534,39197,21615,14503,10352,7944,7656,16416,14544,34444,11044,235850,155178,117130,115532,100730,87112,336372,170298,49624,45232,41704,40792,92696,89000,87164,85756,84952,84320,84360,147224,347464,398032,67272,67200,67164,38776,38848,38848,38848,38848,38848,33792,25016,24992,10340,10340,1700,1700,1764,16368,8984,3992,97320,54520,50504,38016,49712,49440,49352,49352,49352,49352,49352,49352,49352,49356,49356,48064,76110,72880,46588,46588,46588,46588,46588,48514,29914,29866,29850,29850,29850,45492,45044,45112,45112,45118,45118,45118,45118,19296
7684,3368,1672,905,464,314,210,150,116,92,384,228,156,140,128,544,3848,2526,1762,860,500,476,1740,308,588,1524,1376,1248,1232,1224,1224,18881,16531,9822,3702,2034,1922,1866,1844,1844,2124,2076,3806,2670,506,8434,3934,3790,3766,10044,9800,9760,9740,17956,7282,282282,172940,49422,43990,368228,48548,1809634,1147152,883236,835804,801384,771920,750560,738512,734572,731516,729608,802588,1075384,3729152,2670776,2573624,2569216,2564808,2564416,2564224,2564224,2564224,2404240,2404240,1863744,1863744,1863744,1393600,1393600,1393600,1393624,1393624,1301180,964260,964260,964260,964268,964268,964268,964268,964964,964964,964976,964976,964976,964976,623232
977,503,264,163,2812,1599,853,431,216,6483,3217,1637,883,461,8814,4528,2292,1184,592,308,210,3980,2136,1124,772,512,384,2808,1164,1048,960,900,864,2432,1276,1024,940,904,2606,2474,1916,1548,26448,13496,9896,7640,6864,6120,3848,21688,12392,5528,4048,4744,4952,4640,4424,4352,7280,3280,23840,5680,2800,2512,2416,2356,2308,2276,2244,2212,2196,2196,2196,2004,2196,2196,2628,23748,23340,31740,31404,31404,31404,31404,31404,32804,32804,32804,33220,33188,33188,33188,33188,64344,35168,123096,121656,121608,121608,121608,121608,179584,179584,179584,179584,179584,179584,101760
1166,619,335,5570,2904,1386,15573,8054,5625,1973,909,620,493,367,2644,1418,746,11453,5843,2636,1936,1656,1448,5970,3076,1612,740,472,424,1992,1284,8340,4852,3748,1012,920,3904,2408,508,12686,17184,15772,67918,36398,21034,77598,64856,12612,6152,7172,5636,5012,4692,5660,5476,5348,5348,7044,62280,56920,52608,51232,50096,152504,77296,75272,73736,73232,72944,72944,103056,1445180,1121124,814184,2020152,387928,4918920,2184212,2104412,2085292,2069676,2673596,2609532,2606460,2604732,2604652,2604076,2603852,2423860,2423796,2423764,2423732,2423732,1532900,1550328,1550104,1665624,1665608,1665608,1665608,1665608,1665608,1665608,1665608,1665608,1665608,1665608,829140
29903,16665,9128,3967,1993,1233,443,6262,3222,1153,500,278,162,2136,1372,762,10710,5240,2628,1650,802,432,340,300,266,254,242,226,548,472,712,716,708,704,704,7720,4376,2856,848,800,1576,1548,1528,1516,1512,1508,1540,33640,20678,15986,9184,9734,67378,9970,9754,42830,36832,33654,31766,31386,30476,29972,30192,30072,30336,30056,29944,29944,29944,29944,32256,32328,32328,34116,38716,38716,38716,38716,43828,259432,125176,124384,124192,124544,124544,124928,124864,124816,126304,126304,126304,126304,126304,130316,135584,135488,135488,135732,135732,135732,135780,137436,137436,137536,137536,137536,137536,160334
36290,17747,8268,4268,2224,104678,51472,26060,13502,6454,280825,141744,67170,30513,17073,7784,3446,968,348,224,164,1800,24600,10787,7064,4130,2071,901,488,134,1104,556,3692,1592,14844,7218,3540,2478,856,438,6596,4152,2800,2440,2160,2024,1912,1856,6432,3856,15992,15656,15656,16316,16392,16072,15968,15928,15928,16064,16064,16064,16136,16136,16136,16136,16136,16136,16136,18536,18136,18136,21936,17184,20536,20536,20536,20536,34952,29784,29096,110240,1996828,1926680,1883896,3926376,8103700,7641820,5306420,12788512,4733464,4607356,4594740,2096452,2221386,2208682,2205858,2205286,2204678,2204566,2204606,2211560,2211560,2211716,2211718,2211718,2211718,1448994
1918,996,500,275,7037,3542,1901,1217,9521,5451,3134,2082,1605,1309,5246,2128,1929,1643,1379,1241,5836,3561,1847,1033,7194,54576,30415,8607,1799,39958,20710,11091,7584,4236,69452,40646,19814,17882,16658,15626,26044,24696,23732,67918,52448,223778,145208,113324,867560,495042,367284,282456,263684,252196,98020,503088,339392,303872,287792,1484984,828208,595640,598160,544832,526184,510472,1927904,1890560,4515336,1034088,669048,649528,642824,595292,635572,634060,633660,633436,662740,1810996,1060744,1050440,1046072,1046224,1046064,1056216,1056216,1289496,7127588,5640804,5630372,5622724,5617300,2575564,2384384,2384384,2384384,2385440,2385440,2385440,2385514,2397776,2398032,2398388,2398392,2398392,2398392,1822373
717,419,9076,4731,2406,1202,600,14295,7778,4196,2232,1190,790,562,9144,4756,2906,1514,1006,520,5996,3734,2846,664,5706,2876,1502,730,6754,3164,2036,9928,4604,2516,2218,2010,1922,1842,1762,1742,2006,15236,55344,14740,12256,11536,11024,10736,42236,97144,89572,87727,44107,62303,42540,21919,262765,123720,68612,57598,7364,6660,40202,35528,33844,32376,31446,30620,29800,29228,28804,28532,28292,31904,352724,345500,343008,341120,340800,417328,416688,403392,403392,344376,344376,241606,241606,265794,378703,800390,777206,760500,760500,309928,320084,320036,320036,320054,320054,320054,320054,320242,320186,320186,355022,355022,355022,212110
12514,6541,3133,61990,33298,17124,8628,4492,2379,1148,24177,12864,6362,3160,1866,975,9124,3534,1800,850,340,250,220,202,182,180,926,480,430,1230,720,5359,48016,24840,21200,17660,17100,16860,16500,23978,266032,144650,97072,27672,16462,12508,23906,10048,9800,9572,9364,9176,9032,25048,24400,24112,23888,39808,38816,40372,40236,40156,40436,40436,40436,40436,40436,40436,50132,537848,312264,186200,88880,77616,86576,86480,86480,86480,86480,87760,233072,78794,994800,466688,429280,420264,413608,407264,454256,450896,448144,447456,1106248,1025608,1279752,1279176,1278696,1283264,1282784,1282528,1282536,1311470,1311470,1312234,1312234,1312234,1312234,933498
193,95,47,23,13,9,7,5,4,4,4,4,4,232,112,72,464,232,108,88,88,182,118,372,296,264,252,248,248,248,248,248,248,248,8324,2584,1564,4920,4544,4352,4492,4372,4276,4252,33962,15042,70934,35820,20666,12144,43992,155348,103420,92374,29956,28292,27468,27148,27004,27388,27244,27132,27072,26992,26968,26952,34680,249820,244544,607890,584394,908848,900516,945824,3708524,1995560,451720,419988,410408,406424,405180,405020,405020,407464,407464,400648,400648,400648,354114,354116,546096,337632,337632,269750,261578,261466,261450,262816,260992,262816,262816,166177,166177,166177,166177,166177,172945,70109
2275,1198,548,11250,5803,3000,1511,763,402,252,181,132,879,492,288,228,840,666,3774,2331,783,651,4779,2469,1662,12696,56719,21367,11592,3936,3456,3414,19811,12103,5764,3628,9884,7754,18302,18414,22636,8272,7464,16304,36680,28104,25776,196688,100744,92588,89768,87688,86184,79768,94048,92188,91276,90924,90604,97970,97778,97634,98212,98068,98208,98156,98132,98132,98132,98132,98132,98132,98132,76972,98132,98132,116148,111532,111532,111532,111532,111532,146248,1170878,478030,414802,1544646,1499170,926644,919548,918228,917876,917812,731720,378492,378372,378372,378372,378372,378372,378372,378372,378372,378372,378372,378372,378372,177190
1092,552,276,162,109,47,682,11445,6629,3503,1973,1045,23920,11134,6172,3321,1716,866,526,11469,5645,2896,40811,21566,12563,5049,2562,2076,1740,436,2280,20024,14154,1918,25530,16512,12564,11268,57284,41708,83324,79492,76098,72794,69782,67406,65454,63998,126946,79304,78152,77824,77680,94864,94752,94672,94664,126080,552656,178192,65844,62476,73980,948468,518380,503788,500116,498172,497140,496276,495532,495484,495436,469132,495436,495436,1224356,1192420,1192420,1192420,1192420,1192420,1192420,1192652,1192652,3211290,1878818,1810880,1843632,1843568,1843568,1843568,1843568,1410704,1633032,1632648,1632584,1634460,1634460,1634460,1634468,1648412,1648412,1648656,1648656,1648656,1648656,1994018
2878,1527,836,512,7810,3894,2667,1671,13199,7718,4252,2096,1746,1586,9254,5554,2996,1410,15860,7762,4656,2434,25688,11795,9806,101748,45806,24054,16344,9540,1952,1808,8980,6854,5704,4904,29235,26661,156521,53465,14696,13954,13619,13336,13138,78743,34536,15541,148240,69321,58373,56223,54463,207537,124828,362058,195268,1181172,364712,171764,159684,152556,151476,452174,179444,108790,105178,101950,100618,99560,98568,97616,97160,68996,96376,96280,96280,96280,96280,96280,96280,110776,110776,126920,126920,106744,106744,106744,59142,59142,59142,59142,59142,47096,38052,38028,38028,38028,38028,38028,38028,38080,38080,38080,50908,72560,72560,47970
118,59,38,20,16,12,12,10,8,8,8,66,366,59,59,601,335,3380,1014,18893,8993,4698,1906,1174,17976,5952,3931,2123,1387,484,424,1245,708,684,12912,7880,7304,7192,7160,7160,1920,39776,21288,15872,41800,34952,189328,171216,670806,408228,308988,76984,70808,22248,24252,24092,43332,42820,42356,34720,34328,34272,99636,86276,86588,86500,86764,86764,86764,86764,86764,86764,86764,66844,86764,86764,86764,86764,86764,86764,86770,86772,86772,85994,85994,85264,297705,393396,239584,236814,391944,333576,323506,127096,127856,127472,127204,123688,123688,123688,123688,110972,110972,110972,110972,110972,110972,48854
20923,10986,5676,3072,65550,33282,18346,8660,5232,64380,43969,14378,188926,147506,122460,28430,14994,368281,243416,169626,124300,24692,20316,18724,4008,2288,37656,19790,9468,8028,42958,18920,145168,71840,36056,21208,12556,9440,7712,28292,48208,40840,38020,35692,33940,32276,31612,31036,30484,30004,29728,85744,42524,16880,7712,6512,5596,5548,7788,2424,21316,8536,8032,7664,7504,7392,7312,7280,7248,7248,8560,8560,8560,8016,8560,8560,8560,8560,8560,8560,8560,8560,8560,8560,8560,8656,8656,8656,12992,281872,279080,278568,278568,300522,350894,350462,350222,350402,350402,350402,350402,353806,353806,353842,353842,353842,353842,609146
9651,5138,2657,1325,689,434,270,2648,1194,580,274,5063,2434,1307,544,348,264,2778,1606,946,9062,5972,1852,1756,1660,3252,468,268,2272,14828,81440,49652,38120,12368,6064,91884,19000,6368,70520,37236,65944,48192,42782,38484,187757,250116,150331,83907,93505,43629,36327,255109,113238,138872,147952,137176,883160,756400,712752,850624,819512,797112,2262630,1159502,467032,291340,1527192,514944,237408,92688,90192,89616,88848,225576,31152,31072,31040,31008,31008,31008,31008,31008,31008,31664,31664,34892,34316,34252,43556,43204,43140,43140,43140,48360,98068,224760,114288,115208,115088,115088,115128,123350,123350,123630,123630,123630,123630,167824
19664,10519,5407,2704,1564,849,272,6761,3561,1775,921,38239,19082,9410,4311,2017,1195,627,283,133,2146,1104,520,242,176,8860,4092,2084,1060,11160,7140,77020,28864,9296,8112,55068,27840,308600,256664,222608,58104,47684,41820,37844,35104,32432,114798,46022,77528,49568,45340,44860,52892,58360,174560,162052,154540,151660,340076,261828,182060,173952,170836,168628,167044,165306,361259,191168,1488300,403564,186456,750676,745012,686452,734292,729972,726388,723972,723444,723316,723316,723316,723316,723396,723380,724836,724836,805120,692650,691522,757962,1122992,2172434,1039994,1096516,1096420,1096420,1096444,1096444,1096444,1096444,1097328,1097328,1097328,1097328,1097328,1097328,817071
307,148,89,49,14,11,96,612,274,119,63,420,151,97,818,427,256,156,2876,1660,880,15340,6956,3894,2430,27980,16198,9548,5200,59226,27660,10010,102668,53452,23408,12018,207736,113784,64728,38556,73838,69798,36416,18006,15602,47990,24012,17692,237932,201856,35324,24710,14910,13870,5866,5698,5626,5566,5518,4550,4526,4514,4502,5318,66022,63444,61612,60264,59560,59168,58784,58576,58384,51264,58080,58080,58080,58080,58080,58080,58080,58080,58080,58088,58088,53732,53732,53732,50010,53612,55820,25622,24288,27962,182162,175930,175534,175722,202288,695228,807774,569134,569134,569134,569134,569134,569134,195136
3102,69147,36709,18951,9679,4990,2485,1313,651,322,154,120,1506,796,11897,6759,3398,1710,21526,10548,4976,3008,22296,12004,7056,6208,33422,417571,212106,110322,60558,35130,26356,3656,10656,4480,4160,4032,4064,3872,12216,11672,11128,10800,10544,10336,10160,10080,10016,9976,9960,9944,9944,11208,11064,11064,11064,11064,11064,12168,12136,12104,12136,12136,12168,16552,167840,83100,50752,50080,153968,151888,151568,132112,151504,151504,201696,200544,238432,2397588,2162740,2136084,2130324,2126324,2123572,2123396,2122436,2121476,1988196,1988068,1988068,2348052,2219140,2228564,1457580,1451276,1451276,1451468,1451468,1451468,1590412,1591688,1591688,1591688,1637320,1599304,1599304,806764
