0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
46,4,21,3,89,141,289,11,30,107,13,226,0,123,260,179,168,170,234,108,169,10,184,73,105,222,65,250,197,173,285,93,212,84,237,158,167,74,268,78,91,159,251,239,286,180,199,114,218,71,57,221,144,104,302,146,67,175,196,49,72,109,137,272,228,133,155,136,157,148,181,20,186,298,166,183,190,202,205,22,33,35,125,75,209,100,131,271,98,83,275,69,1,97,101,297,52,25,267,45,247,119,227,293,273,24,300,68,200,118,165,238,281,254,203,70,233,290,255,127,96,51,15,258,56,12,18,60,139,217,154,161,94,115,225,241,279,244,55,294,132,192,76,47,142,252,88,172,9,163,43,87,201,59,2,224,50,270,232,37,130,26,264,249,44,31,265,195,145,5,53,164,82,116,14,81,140,229,235,292,86,296,257,284,211,210,147,29,6,245,36,80,242,263,40,113
88,130,120,23,155,129,208,212,244,149,37,27,143,186,133,272,4,32,67,104,90,280,183,298,221,144,141,177,89,71,57,146,218,190,289,8,11,10,7,13,30,49,107,220,72,79,175,99,179,38,286,58,180,159,78,123,95,199,105,21,135,226,173,260,187,184,74,253,91,189,176,114,73,148,158,136,103,171,20,222,93,84,147,230,303,19,50,290,198,63,116,193,194,277,205,35,131,22,279,9,96,29,223,98,195,112,172,284,263,232,219,64,54,33,41,211,262,269,5,77,122,25,292,39,235,275,82,216,281,111,274,246,110,17,238,75,255,233,117,165,152,60,242,297,34,138,291,278,231,227,161,24,16,94,304,264,206,69,0,15,301,47,249,191,243,257,85,101,258,296,164,3,299,151,56,81,128,210,213,300,97,52,293,115,118,248,48,83,92,273,31,224,261,270,282,76
39,46,23,171,0,11,138,177,135,8,49,58,251,159,167,260,289,106,73,170,280,108,32,7,13,234,137,78,95,228,237,149,84,107,166,285,158,212,93,79,169,220,286,126,259,226,105,180,179,272,250,91,109,123,240,90,196,189,175,157,142,129,264,42,181,20,215,206,241,66,190,295,213,113,6,19,269,205,284,257,85,28,288,235,165,283,59,139,96,282,156,224,88,162,274,281,236,296,244,270,255,152,143,298,144,141,57,38,89,302,202,273,263,110,115,140,261,86,124,262,230,36,254,231,75,9,22,229,44,191,41,17,76,119,147,217,35,5,15,51,98,183,128,125,265,279,33,195,153,26,37,34,111,60,43,48,50,303,242,276,194,172,116,69,45,200,100,16,56,164,300,77,245,249,145,275,163,63,53,178,304,25,29,225,87,223,291,278,174,127,292,14,198,24,118,294
21,7,3,8,289,148,38,67,295,46,42,91,199,180,214,58,159,253,268,184,105,135,170,222,149,251,166,212,237,20,107,208,123,259,167,78,95,160,114,106,136,285,93,155,102,161,272,220,264,169,179,108,72,240,168,79,84,89,120,221,99,234,71,298,186,302,260,218,250,286,230,40,195,45,66,22,201,279,198,296,119,216,115,146,125,231,121,1,15,26,37,18,223,70,257,206,77,293,86,255,174,9,297,209,150,96,41,131,192,76,265,75,127,94,132,182,39,145,80,47,202,152,181,16,164,178,124,62,151,261,101,217,207,48,303,191,111,229,50,55,92,130,52,281,162,12,258,57,299,254,113,273,100,290,204,60,35,2,194,53,153,248,88,69,269,128,97,183,118,51,14,252,283,134,271,172,43,33,225,147,29,300,244,284,291,156,275,266,163,238,142,232,31,235,287,24
7,11,10,272,46,135,109,196,99,280,220,168,49,240,259,79,228,146,137,179,175,126,169,72,90,144,13,218,143,89,295,141,221,298,302,186,71,120,57,149,4,107,214,8,289,106,222,166,189,38,73,208,268,197,176,95,65,78,286,184,250,199,114,260,91,159,251,123,105,253,160,58,187,20,157,163,155,62,118,138,285,142,183,270,102,171,287,6,17,100,101,113,153,225,33,36,29,35,188,267,213,258,247,278,246,85,64,37,277,274,75,98,193,303,211,227,48,301,164,147,204,124,206,232,300,178,132,281,276,248,231,0,154,292,235,60,152,229,283,16,294,279,43,207,203,224,216,128,83,115,27,1,271,256,174,81,129,192,195,156,40,299,201,194,86,177,77,275,257,80,54,110,24,3,121,244,217,44,26,182,66,76,243,51,245,47,191,282,296,205,145,230,304,264,252,19
1,106,21,13,7,30,40,79,166,141,190,46,186,57,120,220,49,108,109,196,175,228,126,90,240,168,137,169,280,133,179,295,4,289,135,18,36,35,34,144,302,8,149,158,237,143,104,107,222,285,102,103,73,157,212,171,42,208,93,167,298,81,105,78,159,286,268,114,140,76,225,260,273,198,20,258,110,66,230,173,65,253,180,176,91,213,250,226,187,58,96,281,248,296,80,252,112,56,254,129,270,181,68,203,50,287,245,216,227,64,206,138,43,201,162,172,276,100,6,24,26,63,163,45,194,256,55,247,132,293,231,262,277,51,127,59,210,275,31,54,15,282,236,188,82,271,192,265,28,151,288,178,119,303,217,279,5,29,269,47,37,0,233,235,223,27,115,92,153,242,131,195,152,44,211,232,94,9,290,291,215,165,124,284,202,87,274,139,257,301,75,300,117,17,177,204
103,46,280,7,295,4,289,137,49,123,220,95,272,228,186,126,169,99,90,79,57,72,190,302,71,109,32,179,23,89,218,141,298,38,21,11,10,170,8,84,73,222,149,135,106,166,173,268,78,114,239,273,157,161,87,164,52,198,285,226,176,192,159,160,199,62,253,251,259,250,105,286,187,197,65,91,167,214,58,189,55,237,208,264,61,130,102,155,212,136,93,235,40,15,219,271,53,36,5,70,139,279,132,59,124,209,116,231,205,288,17,287,43,236,202,225,117,47,204,252,233,301,119,284,248,224,26,150,195,267,110,98,45,255,19,277,81,54,172,291,12,238,1,48,113,0,127,165,191,151,213,9,278,39,177,261,31,85,6,206,25,244,41,37,299,182,282,118,82,16,134,142,154,303,249,18,229,216,75,64,122,281,283,276,100,156,188,96,262,304,227,101,201,232,294,243
286,159,187,251,289,3,27,149,4,61,46,197,167,160,95,42,8,30,10,208,73,7,13,253,184,214,250,199,226,105,102,259,239,180,268,189,49,109,222,148,106,72,99,157,93,220,280,21,136,212,90,166,171,108,158,285,179,137,168,183,57,190,11,218,146,270,32,135,221,56,131,47,215,191,291,165,31,64,277,101,192,154,132,213,34,244,62,129,138,247,125,172,67,227,290,121,257,33,140,261,26,110,86,14,97,177,241,68,201,236,111,28,267,50,19,43,25,38,60,281,117,100,258,297,24,295,299,15,164,55,224,229,116,18,76,252,238,118,246,242,248,265,2,233,44,276,59,127,269,304,194,271,254,63,188,45,39,6,94,235,294,279,147,22,198,266,119,178,301,53,87,204,256,161,162,210,122,284,124,1,262,16,203,232,151,130,255,274,230,243,193,145,9,80,77,88
39,221,46,183,196,184,186,49,220,72,240,137,90,234,99,149,251,166,102,208,93,237,95,167,160,268,106,23,197,176,260,103,168,155,222,126,148,159,105,214,180,42,212,61,109,259,107,114,228,67,143,120,181,298,71,104,187,84,121,44,241,256,225,283,47,127,63,235,193,299,247,300,210,128,211,219,60,69,9,296,273,111,38,218,287,125,164,161,81,291,14,303,223,31,278,257,88,205,231,209,52,36,163,5,27,279,224,217,150,56,206,236,249,203,213,110,292,192,57,89,252,29,101,302,62,304,26,152,178,6,145,245,112,172,297,274,242,25,80,68,86,33,35,41,288,122,28,147,263,269,98,207,70,48,277,194,238,248,232,293,83,254,282,200,115,54,0,22,82,243,1,40,290,94,244,130,96,301,132,24,43,191,255,262,138,3,66,34,16,131,182,265,156,202,261,129
8,214,10,159,302,149,7,13,23,144,143,71,298,57,221,272,190,295,133,196,186,220,99,72,228,90,4,289,84,222,73,170,107,42,21,237,166,61,11,137,168,38,108,169,240,126,184,180,259,199,197,65,268,58,286,250,253,123,74,167,91,135,208,155,151,217,157,270,285,129,102,212,189,134,29,2,22,15,301,80,238,1,279,24,193,12,231,267,147,265,153,219,43,121,255,281,19,206,165,204,16,145,292,3,40,256,85,9,142,191,244,277,75,162,181,150,227,115,51,245,271,303,35,127,87,128,262,60,131,195,112,188,25,232,82,230,130,152,203,242,246,47,66,304,33,41,254,52,76,77,31,28,86,56,113,207,5,70,273,50,54,14,261,266,223,118,216,96,154,282,100,125,209,276,6,257,211,183,39,248,202,111,174,37,291,275,116,225,182,119,156,92,296,124,293,101
218,129,149,170,148,36,67,20,32,171,295,7,11,190,143,8,30,260,95,126,220,49,196,109,99,82,211,3,186,106,286,168,58,4,120,234,280,72,251,57,240,176,107,189,197,214,268,239,105,159,250,173,114,160,65,226,78,91,259,157,93,21,102,61,42,138,208,237,141,144,104,71,135,142,161,62,162,88,163,181,84,9,121,86,291,174,263,77,41,1,203,247,83,296,154,31,24,52,303,153,242,204,230,111,27,117,235,236,172,216,207,37,18,210,29,238,140,54,98,45,80,232,182,112,50,275,125,68,60,101,132,33,43,192,40,25,51,85,0,288,183,198,122,229,188,271,97,66,139,15,150,264,200,55,195,16,118,152,70,17,266,301,245,39,213,281,130,224,12,255,81,241,113,96,299,147,246,185,110,243,231,265,193,252,87,294,209,277,177,258,205,262,34,293,284,116
23,171,234,280,79,89,298,133,144,120,295,143,221,190,67,71,90,57,49,228,126,109,285,93,4,272,240,148,208,149,168,220,108,170,106,32,10,13,239,289,73,186,158,91,105,173,268,123,214,218,167,184,114,151,260,187,78,189,176,197,180,250,253,251,212,222,21,84,107,166,102,103,53,233,244,50,96,63,55,19,147,1,283,210,97,9,300,299,138,276,59,153,202,223,140,82,194,235,25,225,297,118,62,85,113,22,219,183,269,224,112,201,83,231,80,178,70,261,182,207,257,40,115,264,129,227,31,246,188,275,75,279,206,267,198,37,132,6,5,68,101,34,161,64,164,122,304,51,255,273,258,16,252,117,217,45,116,17,245,192,142,139,152,232,119,100,303,60,193,241,230,24,121,203,163,287,266,130,47,27,92,271,128,195,3,48,243,124,56,291,18,209,134,76,229,200
95,46,169,298,7,21,32,30,104,190,133,89,38,71,234,79,196,4,251,135,180,295,73,289,137,272,143,141,120,220,49,149,84,158,107,61,166,136,176,260,157,56,148,105,114,214,168,72,126,179,103,102,20,134,266,230,110,197,11,188,58,155,253,250,259,208,123,184,268,167,69,17,14,153,22,195,29,279,100,113,31,47,223,282,284,44,258,273,52,300,156,209,193,291,265,96,117,278,50,215,210,172,39,70,243,36,19,5,138,181,281,247,238,235,232,35,271,75,182,53,24,40,43,62,37,185,293,27,299,270,297,64,276,26,304,275,177,41,217,244,54,233,118,246,77,288,211,257,139,161,132,204,142,116,213,165,194,111,245,55,9,12,292,128,115,269,1,252,82,34,261,48,85,248,267,66,274,283,131,6,202,80,122,255,60,101,236,28,294,254,178,174,151,45,98,125
8,93,155,212,285,148,102,146,7,27,32,240,49,196,220,272,126,168,169,143,120,133,228,302,108,234,99,137,21,109,58,189,78,214,187,268,250,286,289,74,105,259,251,167,159,114,95,10,23,11,180,73,71,170,186,260,141,89,67,107,190,104,149,65,42,123,253,135,239,57,221,46,158,166,84,150,215,203,41,26,156,53,217,131,87,19,242,88,54,174,267,77,76,129,290,230,194,15,56,6,161,270,62,39,37,80,276,283,204,258,134,195,282,294,34,51,200,245,70,48,35,263,125,252,82,25,100,44,16,188,110,279,64,238,9,22,273,183,98,249,247,124,66,205,24,256,85,28,86,52,111,5,142,262,296,121,248,284,96,152,243,60,165,12,277,151,227,29,207,269,119,293,59,17,275,291,115,211,210,147,68,40,292,206,236,92,117,75,271,244,50,178,97,140,14,257
125,135,169,10,149,7,42,30,196,141,46,8,61,144,170,143,175,99,106,166,237,120,67,108,179,146,57,168,234,109,187,173,74,49,126,72,79,240,90,199,184,250,272,65,212,107,155,103,226,159,197,160,105,268,189,180,239,133,208,20,41,24,22,266,87,140,264,244,145,56,203,25,118,5,66,198,225,82,156,255,193,75,276,129,277,273,174,297,235,178,6,101,254,248,288,62,210,153,246,113,200,258,39,45,242,209,164,300,275,270,213,98,33,131,238,14,224,48,252,50,192,54,201,204,55,38,150,188,171,31,265,85,216,76,68,52,154,190,186,301,157,249,121,136,285,295,303,81,152,227,64,236,69,44,294,274,132,124,17,43,247,262,231,162,281,165,36,245,205,94,1,134,290,97,53,263,19,296,37,269,151,83,195,100,28,77,26,206,215,233,181,63,47,278,86,116
21,123,46,264,163,10,187,226,22,41,38,35,250,222,289,91,268,180,228,79,74,23,7,137,49,220,105,176,159,259,234,184,251,114,160,106,149,166,4,155,157,56,148,171,135,8,179,168,103,84,73,32,169,67,240,272,108,298,295,141,89,186,144,71,104,120,20,61,143,146,285,270,110,52,125,288,223,76,51,278,246,202,94,283,248,19,5,287,1,80,25,97,258,88,162,154,299,81,293,101,296,243,193,115,83,31,265,297,249,198,29,118,127,282,279,242,139,216,48,291,205,255,233,129,70,152,161,207,128,156,151,277,9,96,64,219,0,232,16,47,116,194,150,275,257,229,82,131,77,75,12,281,113,209,62,132,292,284,40,204,53,203,181,54,261,183,134,294,290,300,269,3,191,24,182,303,153,15,63,271,147,92,266,68,122,85,6,2,227,235,174,276,138,60,121,192
9,21,4,289,46,170,78,11,126,137,221,14,26,136,148,42,253,158,180,239,259,251,268,286,105,159,58,197,74,123,99,184,114,179,168,272,190,90,38,71,30,302,57,49,79,234,240,23,10,157,155,102,212,103,222,208,285,35,200,140,152,96,269,154,292,230,267,229,36,206,37,39,274,113,264,262,299,204,48,111,110,192,127,139,82,128,291,118,133,181,18,256,101,186,67,172,132,223,249,231,153,261,97,50,66,203,201,125,70,281,263,290,227,288,121,255,298,211,248,1,59,19,146,15,89,45,60,141,161,225,88,129,202,134,297,233,142,279,22,295,76,278,145,266,25,80,43,243,68,44,131,276,33,41,17,207,241,218,2,277,254,143,117,191,303,54,183,282,271,301,31,86,257,185,94,51,151,209,193,24,64,258,52,194,304,215,287,178,3,5,130,85,188,116,100,232
38,99,237,222,10,184,159,160,13,123,90,240,234,149,79,126,158,4,170,166,73,57,221,190,218,146,135,58,180,65,189,260,187,199,114,173,91,250,105,95,197,285,157,103,108,196,136,102,7,251,298,302,253,239,143,186,84,93,42,107,32,20,203,154,26,247,53,270,211,194,115,94,172,300,59,279,19,242,75,122,2,202,229,9,185,245,119,0,33,39,34,35,63,113,97,271,243,246,236,249,303,174,51,100,132,290,264,44,118,14,127,257,83,5,273,134,225,130,188,138,201,15,152,206,210,98,85,227,205,45,131,110,183,266,277,88,192,156,153,47,252,117,111,43,6,263,224,112,31,304,182,283,142,60,296,69,231,145,232,16,151,294,255,128,29,195,216,178,215,50,235,41,76,48,191,11,219,52,28,241,293,37,139,287,164,288,82,70,274,198,297,301,278,116,254,140
302,21,170,10,23,285,67,107,13,8,291,61,143,57,104,148,171,102,144,133,298,89,120,186,175,72,109,280,49,234,168,90,79,99,169,196,46,4,84,166,73,106,149,42,272,158,32,93,108,224,193,78,110,226,52,180,188,76,303,95,115,91,300,184,268,119,217,3,286,167,259,192,114,212,258,134,151,176,197,260,69,74,65,251,208,189,199,58,279,205,296,292,254,231,41,202,88,9,236,301,181,86,39,15,207,154,33,229,150,62,163,94,248,37,16,85,235,177,97,174,252,227,112,278,243,238,200,116,101,100,201,1,92,245,195,43,55,257,132,14,206,156,264,125,162,178,267,153,75,68,161,36,113,82,138,122,271,121,225,131,297,275,210,152,50,164,47,142,53,22,147,5,81,213,172,299,269,215,216,28,24,247,66,287,185,198,223,219,127,241,128,233,44,209,17,232
36,8,146,11,38,32,49,13,30,99,67,259,18,35,34,289,253,199,268,160,169,175,168,90,280,10,295,260,298,190,57,302,221,272,71,108,137,234,220,23,214,109,226,187,180,250,78,167,159,184,91,173,95,123,170,166,4,106,158,46,73,171,107,135,155,118,144,157,142,62,244,133,285,37,181,163,138,55,129,103,246,269,257,203,2,92,125,283,204,145,154,195,247,284,153,64,210,43,96,174,31,0,223,182,44,24,164,39,97,245,178,12,110,69,151,224,41,290,277,152,249,68,70,27,200,281,17,219,22,230,85,117,75,258,217,207,29,124,303,112,265,3,225,227,94,56,287,270,122,193,53,88,236,301,229,192,98,293,25,86,6,101,267,183,185,9,28,215,172,63,115,113,271,111,121,127,76,156,205,266,262,54,300,140,291,233,296,131,279,51,132,238,162,256,50,252
21,170,289,14,237,8,176,93,135,41,189,95,65,105,157,103,268,114,78,199,148,260,187,286,42,155,160,226,167,102,73,58,107,212,239,91,123,159,173,214,180,10,108,49,109,285,136,142,177,130,220,272,129,72,169,240,234,179,280,228,99,137,90,298,67,221,190,146,302,7,13,158,23,30,143,295,57,55,20,117,225,195,124,182,86,257,22,193,203,249,37,68,45,31,66,96,174,224,205,113,19,139,288,156,210,152,252,230,256,172,97,34,265,243,62,161,209,38,238,36,284,40,51,248,275,92,2,219,269,25,85,192,242,297,246,207,215,255,59,64,163,258,47,231,141,144,104,120,236,112,118,154,216,245,101,194,271,75,299,28,263,198,274,278,206,178,233,50,273,282,140,164,211,94,244,247,293,119,111,185,69,188,147,276,98,186,200,29,138,12,27,294,9,89,26,241
149,289,133,99,90,10,23,8,141,295,144,120,72,190,143,32,13,7,38,11,220,79,179,21,109,228,196,4,61,218,221,46,298,57,84,71,222,158,280,137,168,89,234,303,91,107,171,157,285,208,103,212,73,93,135,266,119,167,286,209,214,0,60,259,187,134,105,173,78,176,160,148,239,74,123,159,273,291,122,253,250,199,114,102,65,260,136,249,207,265,101,70,257,203,232,82,172,37,145,98,174,147,33,34,80,235,17,44,261,195,6,274,183,54,299,283,68,116,125,153,215,92,269,48,75,164,181,188,185,154,297,201,69,115,182,271,278,19,165,282,244,50,217,43,138,36,129,52,77,236,62,1,242,276,241,231,205,150,47,2,39,118,45,290,128,238,178,200,56,198,210,100,53,216,15,66,301,88,270,245,243,18,85,277,59,24,288,275,127,31,94,111,40,25,132,97
224,143,13,8,38,11,4,67,144,218,186,21,91,220,272,109,126,7,30,23,135,149,65,173,286,175,137,226,106,170,176,184,84,61,214,160,58,199,123,259,159,268,189,197,289,234,49,260,196,108,90,79,89,104,228,146,57,99,179,88,293,296,45,127,145,102,70,188,155,147,51,215,33,22,16,37,34,41,248,231,164,87,192,76,162,96,235,48,17,210,125,81,156,115,119,265,117,44,54,157,212,66,26,27,50,281,82,303,269,52,205,217,86,238,148,276,101,141,295,134,124,140,294,0,284,116,300,80,213,258,242,93,47,163,12,211,299,301,274,28,190,302,97,203,291,94,100,244,63,252,283,273,266,219,85,233,154,136,178,53,195,285,161,279,236,225,153,216,120,2,1,243,150,182,131,6,246,75,204,292,275,152,198,209,18,29,56,232,304,142,297,241,31,3,110,263
