0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
175,99,10,196,169,30,72,149,135,106,82,46,7,8,90,108,141,144,190,38,133,120,67,295,272,143,57,186,240,109,179,168,79,146,49,126,234,42,170,166,237,61,212,20,107,155,285,103,157,136,208,171,264,187,173,268,184,250,105,189,226,239,160,65,197,180,159,74,199,41,24,22,266,87,140,244,56,145,203,25,118,5,66,198,225,156,255,193,75,276,129,277,273,174,297,235,178,125,6,101,254,248,288,62,210,153,246,113,200,258,39,45,242,209,164,300,275,270,213,98,33,131,238,14,224,48,252,50,192,54,201,204,55,150,188,31,265,85,216,76,68,52,154,301,249,121,303,81,152,227,64,236,69,44,294,274,132,124,17,43,247,262,231,162,281,165,36,245,205,94,1,134,290,97,53,263,19,296,37,269,151,83,195,100,28,77,26,206,215,233,181,63,47,278,86,116
38,149,289,170,46,4,21,107,148,166,104,214,159,58,197,160,180,239,253,173,259,114,74,72,13,95,168,144,32,218,302,7,228,141,67,120,240,196,108,89,295,71,90,133,99,175,109,179,171,61,285,157,103,212,208,222,93,106,102,84,135,91,221,123,186,189,146,205,191,26,178,39,147,248,296,294,279,0,249,284,128,18,70,92,297,223,125,81,225,139,64,127,230,152,299,60,12,121,246,140,204,19,254,165,262,287,53,116,256,276,62,161,69,164,96,283,188,34,63,252,76,156,101,247,2,194,261,28,112,211,83,51,36,55,224,244,213,219,142,264,86,282,16,150,243,119,258,245,303,153,15,68,113,209,193,255,300,40,94,227,293,118,281,110,25,270,182,130,85,163,136,192,200,48,257,22,277,174,267,154,29,290,98,292,41,77,59,232,177,274,242,37,45,52,185,210
24,36,289,38,95,187,250,31,136,40,25,5,46,4,106,8,73,171,285,208,103,155,148,93,27,286,180,58,260,197,199,268,184,166,84,61,42,158,20,222,23,13,7,135,67,120,228,79,169,49,137,272,126,99,234,109,161,107,196,72,168,179,218,144,71,89,133,143,295,221,183,146,227,261,205,200,263,233,150,198,140,252,258,265,269,216,39,291,207,277,262,35,96,33,94,292,152,304,129,254,52,34,191,213,231,127,257,11,290,209,282,301,211,116,178,50,15,142,264,293,206,303,1,249,98,115,112,12,0,121,54,82,43,28,203,202,29,195,181,267,275,192,273,62,298,130,124,85,64,217,147,17,83,87,248,59,223,164,255,294,242,100,153,9,215,177,243,111,281,77,229,271,288,204,230,76,165,26,44,53,296,110,279,51,119,69,241,92,131,235,48,16,134,97,19,122
38,166,149,90,11,10,159,240,99,234,13,184,160,58,260,123,7,300,79,126,108,196,0,237,170,4,222,57,221,190,143,186,298,146,218,302,135,73,285,93,136,102,157,103,42,180,32,158,189,115,65,199,20,253,91,250,251,173,187,114,197,239,105,95,84,107,203,154,26,247,53,270,211,194,94,172,59,279,19,242,75,122,2,202,229,9,185,245,119,33,34,35,63,113,97,271,243,246,236,249,303,174,51,100,132,290,264,44,118,14,127,257,83,5,273,134,225,39,130,188,138,201,15,152,206,210,98,85,227,205,45,131,110,183,266,277,88,192,156,153,47,252,117,111,43,6,263,224,112,31,304,182,283,142,60,296,69,231,145,232,16,151,294,255,128,29,195,216,178,215,50,235,41,76,48,191,219,52,28,241,293,37,139,287,164,288,82,70,274,198,297,301,278,116,254,140
13,11,8,28,289,91,7,170,188,143,144,38,302,57,89,104,190,146,295,23,67,149,272,141,186,218,220,137,234,79,99,90,109,108,49,126,179,228,196,175,0,21,30,4,135,173,65,184,197,160,286,226,260,259,159,189,58,268,214,120,61,199,123,176,106,84,88,293,296,45,127,145,102,70,155,147,51,215,33,22,34,41,248,231,164,87,192,76,162,224,96,235,48,17,210,125,81,156,115,119,265,117,44,54,157,212,66,26,27,50,281,82,303,269,52,205,217,86,238,148,16,276,101,134,124,140,294,284,116,300,80,213,258,242,93,47,163,12,211,37,299,301,274,97,203,291,94,100,244,63,252,283,273,266,219,85,233,154,136,178,53,195,285,161,279,236,225,153,216,2,1,243,150,182,131,6,246,75,204,292,275,152,198,209,18,29,56,232,304,142,297,241,31,3,110,263
4,23,27,32,37,11,130,88,244,8,39,118,56,183,155,143,298,38,186,120,104,264,212,208,289,149,272,67,90,133,280,13,30,7,10,146,179,135,21,190,218,221,220,175,72,79,49,99,222,148,158,136,103,171,141,144,71,57,89,73,93,20,107,84,74,180,58,286,184,260,187,253,173,159,189,123,91,199,78,105,95,114,176,226,147,230,303,19,50,290,198,63,116,193,194,277,205,35,131,22,279,9,96,29,223,98,195,112,172,284,263,232,219,64,54,33,41,211,262,269,5,77,122,25,292,235,275,82,216,281,111,274,246,110,17,177,238,75,255,233,117,165,152,60,242,297,34,138,291,278,231,227,161,24,16,94,304,206,69,0,15,301,47,249,191,243,257,85,101,258,296,164,3,299,151,81,128,210,213,300,97,52,293,115,248,48,83,129,92,273,31,224,261,270,282,76
23,32,11,136,170,144,208,148,10,8,89,221,146,190,295,133,120,186,49,79,228,169,21,237,46,90,106,149,107,42,103,84,135,166,240,272,137,175,109,234,197,189,171,176,180,226,160,65,239,74,58,199,114,184,95,167,250,123,253,259,260,73,102,52,291,81,164,213,173,286,20,222,93,61,216,39,83,265,18,132,19,297,122,24,112,150,274,249,127,2,303,224,163,229,192,264,195,210,262,1,41,296,248,63,153,207,241,256,261,225,209,191,154,22,178,43,172,147,288,124,54,3,28,69,128,121,211,300,51,75,145,162,198,294,6,36,17,223,64,232,161,279,266,230,243,215,100,231,188,182,44,283,55,290,9,59,110,35,278,233,165,194,50,76,206,40,203,113,205,263,269,271,34,125,277,37,252,275,117,134,247,138,14,193,88,282,31,202,267,204,5,98,258,116,129,56
3,11,32,208,289,149,4,21,286,159,251,197,167,187,95,253,184,250,214,199,160,189,105,239,226,268,259,180,49,30,10,13,7,61,46,8,135,166,102,222,93,106,157,136,212,148,171,42,158,285,73,183,109,270,72,179,90,220,99,280,168,137,108,57,295,129,221,131,47,215,191,190,67,291,165,31,64,56,277,101,192,154,132,213,34,244,247,62,138,125,172,227,290,121,257,33,140,261,26,110,86,14,97,177,241,68,201,236,111,28,267,50,19,43,25,38,60,281,117,100,258,297,24,299,15,164,55,224,229,116,18,76,252,238,118,246,27,242,248,265,2,233,44,276,59,127,269,304,194,271,254,63,188,45,39,6,94,235,294,279,147,22,198,266,146,119,178,301,53,87,204,256,161,162,210,122,284,124,1,262,16,203,232,151,130,255,218,274,230,243,193,145,9,80,77,88
4,135,10,32,71,20,289,13,133,8,107,136,149,30,21,42,102,171,46,170,23,196,221,126,109,240,168,90,234,169,49,99,280,108,220,228,137,146,84,222,61,237,157,148,212,104,106,208,11,58,199,180,176,214,268,226,114,160,302,187,159,78,184,167,250,105,253,74,91,259,173,75,174,18,161,236,281,269,85,191,138,255,227,0,66,254,257,54,198,128,192,29,300,207,150,1,201,156,14,247,219,39,142,202,301,96,27,163,193,177,213,243,200,271,6,178,36,60,132,291,231,83,40,56,47,76,267,278,12,246,217,2,64,34,86,282,115,101,252,130,204,206,183,181,230,28,62,24,152,121,249,117,287,35,70,162,97,94,116,31,119,225,33,5,45,229,127,37,245,111,244,261,205,211,134,59,209,304,100,299,164,125,53,17,188,41,284,92,216,256,147,263,224,270,44,276
170,46,78,289,13,149,32,4,21,173,260,184,268,189,105,251,226,84,222,61,286,135,208,160,259,180,239,58,176,250,74,65,167,123,79,298,120,89,67,143,190,38,218,295,141,302,237,103,73,212,137,99,49,175,30,7,140,5,163,182,101,88,245,54,275,147,121,204,145,128,262,270,191,219,41,37,118,97,64,171,296,291,113,66,188,16,273,100,242,86,148,129,207,223,294,50,293,205,271,288,134,236,195,53,139,15,283,162,224,274,240,2,115,111,233,203,220,248,238,51,287,132,225,303,247,211,14,304,217,200,297,290,155,263,196,185,265,68,230,301,45,266,59,243,153,27,264,119,9,261,85,17,276,82,56,122,281,157,22,69,279,12,255,178,48,126,109,44,28,136,34,228,33,249,131,241,174,165,24,198,77,201,156,151,112,40,282,75,210,193,98,252,96,213,234,124
137,72,4,10,149,46,23,32,99,90,179,141,295,144,133,120,280,298,71,57,220,228,196,221,168,190,218,89,143,38,7,11,21,61,289,84,222,158,148,13,8,303,134,273,60,69,234,109,79,73,103,135,102,107,291,91,171,66,167,214,52,198,164,115,188,259,209,187,173,286,105,176,160,78,239,123,74,159,253,260,250,65,199,114,208,0,285,212,93,157,136,249,207,265,101,70,257,203,232,82,172,37,145,98,174,147,33,34,80,235,17,44,261,195,6,274,183,54,299,283,68,116,125,153,215,92,269,48,75,181,185,154,297,201,182,271,278,19,165,282,122,244,50,217,43,138,36,129,77,236,62,1,242,276,241,231,205,150,47,266,2,39,118,45,290,128,238,178,200,56,210,100,53,216,15,301,88,270,245,243,18,85,277,59,24,288,275,127,119,31,94,111,40,25,132,97
4,46,0,11,289,89,209,218,141,221,104,298,133,302,168,67,234,179,108,57,137,169,49,175,109,72,272,196,228,190,71,186,21,10,13,226,123,260,30,184,105,250,65,78,286,107,170,73,166,285,93,212,84,222,237,155,148,136,157,199,158,251,20,181,56,91,197,173,239,74,167,159,114,268,180,144,146,202,205,22,33,35,125,75,100,131,271,98,83,275,69,1,97,101,297,52,25,267,45,247,183,119,227,293,273,24,300,68,200,118,165,238,281,254,203,70,233,290,255,127,96,51,15,258,12,18,60,139,217,154,161,94,115,225,241,279,244,55,294,132,192,76,47,142,252,88,172,9,163,43,87,201,59,2,224,50,270,232,37,130,26,264,249,44,31,265,195,145,5,53,164,82,116,14,81,140,229,235,292,86,296,257,284,211,210,3,147,29,6,245,36,80,242,263,40,113
46,149,240,289,13,7,27,11,65,214,187,197,95,168,49,99,286,160,180,10,137,4,8,135,170,106,155,212,285,136,102,103,93,105,91,184,189,253,259,226,78,167,123,239,272,228,175,280,79,234,169,220,57,221,32,58,166,157,237,84,107,295,219,256,2,17,192,247,217,63,44,128,290,298,67,248,16,284,53,278,51,33,38,41,34,37,82,165,140,85,279,52,263,254,139,104,271,274,174,296,181,269,129,178,119,154,24,20,292,12,162,195,223,267,213,120,206,127,75,275,35,96,215,258,69,141,55,76,112,5,144,282,172,100,3,29,45,98,111,47,304,185,59,122,36,71,31,92,205,231,294,288,265,164,302,143,54,60,101,283,243,62,43,266,70,117,209,86,6,297,22,81,15,133,50,40,125,242,204,201,224,235,257,252,300,0,273,28,241,191,124,287,83,270,48,147
109,220,72,168,272,7,32,93,285,171,212,289,46,196,133,179,141,57,295,228,104,99,79,175,126,49,108,137,4,23,27,10,13,30,84,61,42,135,102,107,136,103,20,106,286,173,159,239,160,186,253,250,226,184,74,105,114,65,180,189,268,260,78,199,215,124,150,152,229,115,211,96,98,52,245,9,274,163,43,110,69,48,97,294,244,34,68,76,230,263,37,53,47,249,119,36,247,62,264,28,300,94,281,132,18,293,198,75,147,151,81,248,60,142,177,44,217,213,146,243,165,86,40,116,299,210,301,128,66,205,282,92,277,181,38,1,257,221,188,143,70,269,262,39,51,87,204,235,236,15,233,290,224,138,254,14,278,67,41,113,134,258,255,252,194,304,63,127,191,178,246,276,223,279,256,241,83,130,192,242,89,16,25,203,121,202,287,291,85,54,266,284,101,140,156,144
46,11,7,272,196,146,109,99,126,90,220,168,228,240,169,49,79,179,72,10,13,298,141,295,143,221,186,302,175,137,280,135,289,8,107,149,4,106,57,166,73,157,208,171,222,285,102,155,163,20,259,89,120,71,214,144,218,38,114,95,250,199,78,260,159,251,123,189,65,197,176,91,253,58,160,268,286,105,184,187,287,6,40,17,100,101,113,153,225,33,1,35,188,62,142,37,183,138,267,213,258,247,278,246,85,64,277,274,75,98,193,303,211,227,48,301,164,147,204,124,118,206,232,300,178,132,281,276,248,231,0,154,292,235,60,152,36,229,283,16,294,279,43,207,203,224,216,128,270,83,115,27,271,256,174,81,129,192,195,156,299,201,194,86,177,77,275,257,80,54,110,24,3,121,244,217,44,26,182,66,76,243,51,245,47,191,282,29,296,205,145,230,304,264,252,19
149,46,4,21,73,170,8,84,107,222,214,79,65,123,239,196,32,23,10,7,220,175,49,168,108,109,234,72,42,102,237,93,106,253,95,74,146,11,184,189,285,155,208,157,148,136,163,173,226,167,105,159,259,129,20,250,180,286,199,260,158,270,135,183,218,71,133,47,59,245,233,31,18,174,227,291,261,267,246,290,296,110,127,300,210,211,33,288,247,287,265,83,36,19,39,190,57,293,25,178,24,1,96,76,85,195,5,87,80,213,40,282,34,140,193,86,297,274,249,209,156,147,266,263,98,152,230,63,177,27,206,275,145,67,294,43,281,223,28,224,12,54,92,44,64,216,298,262,292,231,277,207,269,38,299,75,122,6,70,60,283,15,77,182,37,118,165,66,238,264,153,279,142,131,198,304,273,45,89,144,48,22,17,0,139,88,164,82,191,81,204,229,94,201,271,185
46,21,1,149,187,155,264,163,123,157,56,171,148,226,38,176,40,8,106,289,180,268,105,250,114,184,74,91,159,228,79,10,160,23,7,272,67,240,179,168,41,35,143,146,186,234,49,220,108,137,169,4,222,259,141,295,120,251,84,61,73,103,166,285,135,32,162,20,71,110,52,125,288,223,76,22,51,278,246,202,94,283,248,19,5,287,80,25,97,258,88,270,154,299,81,293,101,296,243,193,115,83,31,265,297,249,104,198,29,118,127,282,279,242,139,216,48,291,205,255,233,129,70,152,161,207,128,156,151,277,9,96,64,219,0,89,232,16,47,116,194,150,275,257,229,82,144,298,131,77,75,12,281,113,209,62,132,292,284,204,53,203,181,54,261,183,134,294,290,300,269,3,191,24,182,303,153,15,63,271,147,92,266,68,122,85,6,2,227,235,174,276,138,60,121,192
9,289,11,21,38,170,221,46,190,71,186,14,26,4,136,148,102,253,78,285,103,157,212,155,208,286,42,184,222,126,137,74,114,58,180,239,123,105,268,259,159,251,197,168,179,90,146,10,240,49,272,99,234,79,158,23,30,35,200,140,152,96,269,154,292,230,267,229,36,206,37,39,274,113,264,262,299,204,48,111,110,192,127,139,82,128,291,118,133,181,18,256,101,67,172,132,223,249,231,153,261,97,50,66,203,201,125,70,281,263,290,227,288,121,255,298,211,248,1,59,19,15,89,45,60,141,57,161,225,88,129,202,134,297,233,142,279,22,302,295,76,278,145,266,25,80,43,243,68,44,131,276,33,41,17,207,241,218,2,277,254,143,117,191,303,54,183,282,271,301,31,86,257,185,94,51,151,209,193,24,64,258,52,194,304,215,287,178,3,5,130,85,188,116,100,232
38,30,149,32,13,240,72,280,10,186,295,190,221,71,23,7,108,133,49,109,175,99,90,220,196,222,46,61,289,84,42,106,135,155,208,157,103,93,20,107,166,250,167,286,180,114,89,67,57,184,105,214,251,160,253,78,74,65,187,239,91,95,73,237,129,120,104,288,213,15,18,244,161,273,296,147,130,177,1,75,276,37,50,77,301,193,304,96,207,88,281,211,14,19,252,231,138,263,290,248,215,35,45,115,242,238,274,156,201,278,232,68,101,80,275,22,83,235,100,256,28,125,247,225,191,48,172,141,218,98,119,287,66,51,183,185,85,43,140,270,40,300,76,60,62,283,122,2,5,188,293,233,192,205,6,31,264,131,47,87,52,291,255,153,86,0,33,34,25,134,174,282,271,198,210,151,81,121,142,236,59,27,117,150,203,36,216,63,269,284,297,41,200,154,64,303
21,3,38,163,28,217,103,289,170,23,149,40,196,213,144,34,35,192,57,295,120,221,79,218,109,234,99,175,240,123,126,184,74,214,30,280,169,228,137,108,179,10,4,143,104,186,71,73,46,107,158,155,93,157,136,138,148,171,61,84,166,91,95,286,259,58,160,78,197,268,105,260,159,199,176,226,279,43,275,81,47,297,206,249,76,219,16,151,22,203,202,177,258,88,248,17,39,145,181,165,37,125,174,98,257,238,29,236,96,142,233,55,254,261,185,86,116,227,191,245,204,223,178,153,162,281,131,100,87,150,164,224,41,201,97,132,1,292,207,92,276,9,115,247,296,45,121,113,111,0,172,231,193,129,293,291,134,182,256,304,130,62,6,140,195,273,2,294,161,12,18,24,215,229,235,241,283,75,94,127,59,15,264,290,252,48,274,36,156,299,122,50,53,68,300,54
107,21,170,10,67,13,23,291,302,8,61,4,106,285,149,148,171,102,46,175,196,280,57,109,169,90,144,143,298,120,133,186,89,104,32,99,108,234,72,79,110,49,272,168,193,158,73,93,166,212,84,42,224,164,225,3,78,226,286,114,180,259,167,134,95,119,184,91,268,176,260,58,197,65,74,217,199,251,189,208,279,205,296,292,254,231,41,202,88,9,236,301,181,86,39,15,207,154,33,229,150,62,115,163,94,248,37,16,85,235,300,76,188,177,97,174,303,252,227,112,278,243,238,200,116,101,52,100,201,1,92,245,195,192,69,151,258,43,55,257,132,14,206,156,264,125,162,178,267,153,75,68,161,36,113,82,138,122,271,121,131,297,275,210,152,50,47,142,53,22,147,5,81,213,172,299,269,215,216,28,24,247,66,287,185,198,223,219,127,241,128,233,44,209,17,232
10,106,289,11,13,7,28,32,137,179,228,21,266,164,109,126,169,175,72,99,272,49,240,108,135,46,8,42,149,104,107,61,190,218,120,158,93,237,136,208,155,285,212,157,148,251,214,250,74,65,197,239,146,84,222,62,56,162,259,298,57,38,114,260,300,187,189,159,224,58,160,105,173,78,199,91,184,261,275,6,36,17,112,154,205,172,284,216,243,22,256,202,191,47,51,52,121,255,288,274,254,296,92,271,41,213,215,252,9,181,68,44,24,269,235,150,223,257,248,297,178,233,140,60,39,183,152,18,115,54,217,238,76,278,87,294,193,3,131,94,96,29,290,267,303,132,194,292,40,156,48,0,50,75,97,128,225,53,118,209,207,122,113,77,110,70,27,142,174,82,16,195,163,119,210,245,111,304,26,299,229,12,279,227,125,25,204,127,230,37,246,129,242,287,66,19
