0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
34640,44230,42654,37155,188367,200219,175135,160955,156300,162033,40841,162011,161921,161873,161873,161873,161874,161874,161874,161874,161874,161874,161874,161874,166016,165972,150256,165960,165960,165960,165960,165960,165960,165960,165960,165960,165960,165960,165960,165960,165960,166276,166674,166674,166674,166674,166674,166674,166674,166674,166678,166678,166678,166678,166678,166688,166678,166678,166678,166678,166678,166678,166678,166678,166678,166678,166678,204768,204768,204768,204768,204768,208601,208826,208834,208845,144942,208845,208845,208845,208845,208845,208845,208845,208845,208845,208845,208845,70705,70705,70705,70705,70705,70705,70705,70705
31675,34341,34811,30876,1042959,1016540,978873,883622,858496,880707,897118,196893,132091,132011,131958,165430,165416,165416,165416,165416,165416,165416,165416,165416,169553,169484,155662,169475,169475,169475,169475,169475,169475,169475,169475,169477,169477,169477,169477,169477,169477,170157,170157,170157,170157,170157,170157,170157,170157,170157,170175,170076,170172,170172,170172,170172,170172,170172,170172,170172,170172,170172,170172,170172,170172,170172,170172,204853,204501,204501,204501,204501,211658,211927,211958,211960,146650,211960,211960,211960,211960,211960,211960,211960,211960,211960,211960,211960,211960,211960,211960,211960,211960,211960,211961,211961
67420,57770,43639,320013,288135,1424032,1209025,1111230,1054645,1065767,1090374,242718,159206,159151,159099,159051,159061,159061,159061,159061,159061,159061,159061,159061,162026,161935,152643,161787,161787,161787,161787,161787,161787,161787,161787,161788,161788,161788,161788,161788,161788,162384,162288,162240,162240,162240,162240,162240,162240,162240,162251,162251,162251,162251,162251,162251,162251,162251,162251,162251,162251,162251,162251,162251,162251,162251,162251,187480,187480,187480,187480,187480,191937,192027,192034,192045,148966,192045,192045,192045,192045,192045,192045,192045,192045,192045,192045,192045,192045,192045,192045,192045,192045,192045,192045,192045
42159,32143,29446,26013,25131,25643,25670,25863,40796,162031,161941,161887,196601,196545,196497,196477,196478,196478,196478,196478,196478,196478,196478,196478,200271,200191,184791,200095,200095,200095,200095,200095,200095,200095,200095,200105,200105,200105,200105,200105,200105,200422,200422,200422,200422,200422,200422,200422,200422,200422,200458,197498,200458,200458,200458,200459,200459,200459,200459,200459,200459,200459,200459,200459,200459,200459,200459,231535,230831,230831,230831,230831,234427,235017,235025,235025,172722,235025,235025,235025,235025,235025,235025,235025,235025,235025,235025,235025,66329,66329,66329,66329,66329,66329,66329,66329
74450,52613,44470,255584,204911,206799,129908,124594,127716,132852,133628,197026,133612,133498,133418,133395,133342,133312,133312,133312,133312,133312,133312,133312,136062,135869,134507,135719,135711,135708,135708,135708,135708,135708,135708,135718,135718,135718,135718,135718,135718,135946,135923,135923,135923,135923,135923,135923,135923,135923,135942,133862,135942,135942,135942,135953,135943,135943,135943,135943,135943,135943,135943,135943,135943,135943,135943,155791,155791,155791,155791,155791,157798,158158,158174,158184,131928,158184,158184,158184,158184,158184,158184,158184,158184,158184,158184,158184,158184,158184,158184,158184,158184,158184,158185,158185
303487,215850,194334,173633,163594,158340,160974,161474,40796,162011,161749,161659,196357,161651,161609,161609,161619,161619,161619,161619,161619,161619,161619,161619,163535,163494,162098,163466,163462,163462,163462,163462,163462,163462,163462,163473,163473,163473,163473,163473,163473,163882,163882,163882,163882,163882,163882,163882,163882,163882,163920,162400,163920,163920,163920,163921,163921,163921,163921,163921,163921,163921,163921,163921,163921,163921,163921,182623,182623,182623,182623,182623,187312,187883,187902,187902,148906,187902,187902,187902,187902,187902,187902,187902,187902,187902,187902,187902,187902,187902,187902,187902,187902,187902,187904,187904
105920,124938,177542,172094,174607,157018,131410,122101,129768,132855,133631,133496,133416,133393,133340,167958,133336,133312,133312,133312,133312,133312,133312,133312,135994,135802,134440,135709,136693,136693,136693,136693,136693,136693,136693,136694,136694,136694,136694,136694,136694,137046,137046,137046,137046,137046,137046,137046,137046,137046,137057,137057,137057,137057,137057,137057,137057,137057,137057,137057,137057,137057,137057,137057,137057,137057,137057,163921,163921,163921,163921,163921,167848,168017,168034,168044,130006,168044,168044,168044,168044,168044,168044,168044,168044,168044,168044,168044,168044,168044,168044,168044,168044,168044,168045,168045
43231,42741,278267,1358322,880185,818612,814430,776558,786456,30647,26973,41968,167284,167194,167170,167116,167075,167075,167075,167075,167075,167075,167075,167075,170754,170677,155341,170577,170573,170573,170573,170573,170573,170573,170573,170583,170583,170583,170583,170583,170583,170982,170958,170958,170958,170958,170958,170958,170958,170958,170995,169955,170995,170995,170995,170996,170996,170996,170996,170996,170996,170996,170996,170996,170996,170996,170996,201170,201170,201170,201170,201170,205689,206255,206283,206286,148307,206286,206286,206286,206286,206286,206286,206286,206286,206286,206286,206286,63264,63264,63264,63264,63264,63264,63264,63264
59328,403799,2516659,2440564,1479589,1151437,723418,643452,593136,598020,165569,132093,132013,131960,131930,131930,131940,131940,131940,131940,131940,131940,131940,131940,135409,135319,125159,135219,135211,135208,135208,135208,135208,135208,135208,135209,135209,135209,135209,135209,135209,135558,135558,135558,135558,135558,135558,135558,135558,135558,135572,135569,135569,135569,135569,135579,135579,135579,135579,135579,135579,135579,135579,135579,135579,135579,135579,162032,162032,162032,162032,162032,165913,166122,166160,166161,120927,166161,166161,166161,166161,166161,166161,166161,166161,166161,166161,166161,166161,166161,166161,166161,166161,166161,166161,166161
37151,37210,45753,232629,171082,192567,223056,202368,207100,207522,207368,207270,207206,207206,207206,207206,207217,207566,207566,207566,207566,207566,207566,207566,212475,212375,192557,212345,212345,212345,212345,212345,212345,212345,212345,212356,212345,212345,212345,212345,212345,212594,212594,212594,212594,212594,212594,212594,212594,212594,212597,212597,212597,212597,212597,212608,212608,212608,212608,212608,212608,212608,212608,212608,212608,212608,212608,250507,250507,250507,250507,250507,253410,253558,253588,253583,180850,253583,253583,253583,253583,253583,253583,253583,253583,253583,253583,253583,77047,77047,77047,77047,77047,77047,77047,77047
239038,221126,163172,132351,143113,133015,127713,126241,130815,132066,196846,132041,131988,131944,131920,131920,131930,131930,131930,131930,131930,131930,131930,131930,135417,135328,125350,135166,135158,135155,135155,135155,135155,135155,135155,135156,135156,135156,135156,135156,135156,135531,135531,135531,135531,135531,135531,135531,135531,135531,135552,135549,135549,135549,135549,135549,135549,135549,135549,135549,135549,135549,135549,135549,135549,135549,135549,162048,161760,161760,161760,161760,165736,166026,166012,166021,122365,166021,166021,166021,166021,166021,166021,166021,166021,166021,166021,166021,166021,166021,166021,166021,166021,166021,166021,166021
43525,280723,202726,217976,181068,166208,162192,158245,158795,159231,159084,159029,207059,159017,158969,158939,158939,158939,158939,158939,158939,158939,158939,158939,160965,160859,158775,160739,160732,162016,162016,162016,162016,162016,162016,162027,162017,162017,162017,162017,162017,162443,162443,162443,162443,162443,162443,162443,162443,162443,162454,162447,162447,162447,162447,162457,162457,162457,162457,162457,162457,162457,162457,162457,162457,162457,162457,189682,189394,189394,189394,189394,193377,193499,193535,193536,149768,193536,193536,193536,193536,193536,193536,193536,193536,193536,193536,193536,193536,193536,193536,193536,193536,193536,193536,193536
42066,39282,43602,31953,179735,136848,131313,127909,122187,123311,123242,157422,157374,157374,157374,157374,157385,157385,157385,157385,157385,157385,157385,157385,161696,161609,155174,161606,161606,161606,161606,161606,161606,161606,161606,161616,161616,161616,161616,161616,161616,162013,162013,162013,162013,162013,162013,162013,162013,162013,162055,160935,162055,162055,162055,162056,162056,162056,162056,162056,162056,162056,162056,162056,162056,162056,162056,198185,197833,197833,197833,197833,202359,202978,202992,202993,151987,202993,202993,202993,202993,202993,202993,202993,202993,202993,202993,202993,202993,202993,202993,202993,202993,202993,202994,202994
271440,211861,206210,161808,131883,142157,134061,132565,129985,131504,132046,131907,131859,131829,131829,131829,131829,131829,131829,131829,131829,131829,131829,131829,134389,134313,132503,134247,134241,134238,135253,134237,134237,134237,134237,134247,134247,134247,134247,134247,134247,134442,134818,134818,134818,134818,134818,134818,134818,134818,134837,132674,134834,134834,134834,134845,134835,134835,134835,134835,134835,134835,134835,134835,134835,134835,134835,156721,156721,156721,156721,156721,158590,158875,158896,158906,124840,158906,158906,158906,158906,158906,158906,158906,158906,158906,158906,158906,158906,158906,158906,158906,158906,158906,158907,158907
49012,341965,1326565,1471360,1324884,1036084,1048566,672396,566714,607866,616282,168273,133581,133442,133419,133389,133365,133365,133365,133365,133365,133365,133365,133365,136295,136236,134906,137162,137162,137162,137162,137162,137162,137162,137162,137173,137173,137173,137173,137173,137173,137594,137571,137571,137571,137571,137571,137571,137571,137571,137610,136570,137610,137610,137610,137611,137611,137611,137611,137611,137611,137611,137611,137611,137611,137611,137611,168209,167921,167921,167921,167921,173028,173597,173593,173593,124629,173593,173593,173593,173593,173593,173593,173593,173593,173593,173593,173593,173593,173593,173593,173593,173593,173593,173595,173595
40081,31634,175692,160834,166228,166728,41920,166724,166720,167170,203218,167166,167128,167128,167128,167128,167129,167129,167129,167129,167129,167129,167129,167129,171208,171170,155918,171154,171150,171150,171150,171150,171150,171150,171150,171150,171150,171150,171150,171150,171150,171415,171415,171415,171415,171415,171415,171415,171415,171415,171425,171423,171423,171423,171423,171433,171433,171433,171433,171433,171433,171433,171433,171433,171433,171433,171433,205560,205560,205560,205560,205560,208620,208886,208884,208885,151920,208885,208885,208885,208885,208885,208885,208885,208885,208885,208885,208885,65863,65863,65863,65863,65863,65863,65863,65863
67607,70723,48631,51653,289397,298598,258798,194692,188098,190183,185155,193871,196775,196471,196377,196323,196278,196230,196210,196478,196478,196478,196478,196478,200283,200203,184803,200099,200095,200095,200095,200095,200095,200095,200095,200105,200105,200105,200105,200105,200105,200422,200422,200422,200422,200422,200422,200422,200422,200422,200460,197498,200458,200458,200458,200459,200459,200459,200459,200459,200459,200459,200459,200459,200459,200459,200459,231535,230831,230831,230831,230831,234427,234948,234956,234958,172655,234958,234958,234958,234958,234958,234958,234958,234958,234958,234958,234958,66262,66262,66262,66262,66262,66262,66262,66262
46485,49995,45548,250354,1856415,1265905,844816,616328,624536,182128,148714,143816,143725,143652,143599,143599,143599,143599,143599,143599,143599,143599,143599,143599,146242,146177,143667,146164,146162,146161,146161,146161,146161,146161,146161,146161,146161,146161,146161,146161,146161,146229,146229,146229,146229,146229,146229,146229,146229,146229,146233,146230,146390,146390,146390,146401,146391,146391,146391,146391,146391,146391,146391,146391,146391,146391,146391,166815,167215,167215,167215,167215,169265,169587,169600,169607,138129,169607,169607,169607,169607,169607,169607,169607,169607,169607,169607,169607,169607,169607,169607,169607,169607,169607,169608,169608
55250,63339,42881,281364,199804,214990,199179,178001,166563,151132,151974,151829,151719,151628,151575,151575,151575,151575,151575,151575,151575,151575,151575,151575,154826,154705,152329,154499,154459,154456,154455,154455,154455,154455,154455,154466,154466,154466,154466,154466,154466,154676,154676,154676,154676,154676,154676,154676,154676,154676,154708,152548,154708,154708,154708,154719,154719,154719,154719,154719,154719,154719,154719,154719,154719,154719,154719,178173,178173,178173,178173,178173,180460,180977,181006,181003,142405,181003,181003,181003,181003,181003,181003,181003,181003,181003,181003,181003,181003,181003,181003,181003,181003,181003,181003,181003
43511,33782,178078,142947,147930,667346,650344,659858,695340,704536,167256,250995,250929,250881,250881,250881,250882,250882,250882,250882,250882,250882,250882,250882,256899,256811,244311,256733,256730,256730,256730,256730,256730,256730,256730,256740,256740,256740,256740,256740,256740,257086,257086,257086,257086,257086,257086,257086,257086,257086,257118,254156,257116,257116,257116,257117,257117,257117,257117,257117,257117,257117,257117,257117,257117,257117,257117,305659,305659,305659,305659,305659,309677,310179,310195,310197,229450,310197,310197,310197,310197,310197,310197,310197,310197,310197,310197,310197,92763,92763,92763,92763,92763,92763,92763,92763
210939,195747,179701,171153,161995,158536,158238,158788,158787,159084,159032,158984,158954,158954,158954,158954,158954,158954,158954,158954,158954,158954,158954,158954,160982,160875,159617,160753,160741,160733,160732,160732,160732,160732,160732,160732,160732,160732,160732,160732,160732,160863,161431,161431,161431,161431,161431,161431,161431,161431,161461,159054,161454,161454,161454,161466,161466,161466,161466,161466,161466,161466,161466,161466,161466,161466,161466,182251,182251,182251,182251,182251,183527,183993,184035,184028,152216,184028,184028,184028,184028,184028,184028,184028,184028,184028,184028,184028,184028,184028,184028,184028,184028,184028,184028,184028
34195,31329,27993,948685,911808,870173,863966,885804,874582,896923,196846,132053,131939,131859,131829,131829,131829,131829,131829,131829,131829,131829,131829,131829,134409,134332,132522,134266,134260,134257,134257,134257,134257,134257,134257,134267,134267,134267,134267,134267,134267,134462,134838,134838,134838,134838,134838,134838,134838,134838,134854,132694,134854,134854,134854,134865,134865,134865,134865,134865,134865,134865,134865,134865,134865,134865,134865,157197,157197,157197,157197,157197,159102,159483,159525,159523,124325,159523,159523,159523,159523,159523,159523,159523,159523,159523,159523,159523,159523,159523,159523,159523,159523,159523,159523,159523
160793,247976,244186,269238,201992,161769,150226,140654,128840,125541,125945,130519,131341,196148,131325,131211,131131,131078,167058,131070,131070,131070,131070,131070,133996,133870,130638,133778,133770,133767,133767,133767,133767,133767,133767,133777,133777,133777,133777,133777,133777,133975,133975,133975,133975,133975,133975,133975,133975,133975,133994,131831,133991,133991,133991,134002,134002,134002,134002,134002,134002,134002,134002,134002,134002,134002,134002,156622,156622,156622,156622,156622,158642,159027,159068,159069,123945,159069,159069,159069,159069,159069,159069,159069,159069,159069,159069,159069,159069,159069,159069,159069,159069,159069,159069,159069
1153644,1345125,1603171,1323653,1370352,1092552,962713,730231,725401,1139262,251136,167315,167185,167101,167053,167017,167017,167017,167017,167017,167017,167017,167017,167017,170050,169970,168094,169748,169745,169745,169745,169745,169745,169745,169745,169765,169765,169765,169765,169765,169765,169986,169986,169986,169986,169986,169986,169986,169986,169986,170024,164904,170024,170024,170024,170026,170026,170026,170026,170026,170026,170026,170026,170026,170026,170026,170026,192970,192970,192970,192970,192970,195607,196228,196258,196258,154958,196258,196258,196258,196258,196258,196258,196258,196258,196258,196258,196258,196258,196258,196258,196258,196258,196258,196258,196258
716242,1016745,1084297,821894,773012,861357,772951,689372,624980,594679,167696,136164,132038,131899,131846,131846,131846,131846,131846,131846,131846,131846,131846,131846,134844,134741,131491,134579,134559,134556,135571,134555,134555,134555,134555,134565,134565,134565,134565,134565,134565,134763,134763,134763,134763,134763,134763,134763,134763,134763,134782,132619,134779,134779,134779,134790,134790,134790,134790,134790,134790,134790,134790,134790,134790,134790,134790,157206,157206,157206,157206,157206,159272,159657,159698,159696,124572,159696,159696,159696,159696,159696,159696,159696,159696,159696,159696,159696,159696,159696,159696,159696,159696,159696,159696,159696
45378,45040,46956,36116,31190,1040707,946360,912811,869646,891408,880156,896561,196864,196777,196713,196673,196674,196674,196674,196674,196674,196674,196674,196674,201940,201896,189404,201832,201798,201790,201787,201787,201787,201787,201787,201787,201787,201787,201787,201787,201787,202086,202688,202688,202688,202688,202688,202688,202688,202688,202698,202696,202696,202696,202696,202706,202706,202706,202706,202706,202706,202706,202706,202706,202706,202706,202706,246042,246042,246042,246042,246042,249215,249387,249355,249356,176471,249356,249356,249356,249356,249356,249356,249356,249356,249356,249356,249356,79882,79882,79882,79882,79882,79882,79882,79882
30851,31112,946623,1079596,1259995,1098511,912609,796560,648876,613346,614794,616198,615576,615282,615112,615032,615019,615019,615019,615019,615019,615019,615019,615019,638689,638762,573618,642138,642138,642138,642138,642138,642138,642138,642138,642178,642178,642178,642178,642178,642178,647222,647224,647224,647224,647224,647224,647224,647224,647224,647978,640570,647978,647978,647978,648011,648011,648011,648012,648012,648012,648012,648012,648012,648012,648012,648012,867976,867976,867976,867976,867976,914086,922289,922832,922895,519290,922895,922895,922895,922895,922895,922895,922895,922895,922895,922895,922895,390569,390569,390569,390569,390569,390569,390569,390569
1318872,1310086,902376,4802929,4188245,3804297,3652355,206122,198826,50209,199380,199316,199274,199254,199254,199254,199255,199255,199255,199255,199255,199255,199255,199255,203428,203363,183691,203335,203335,203335,203335,203335,203335,203335,203335,203346,203335,203335,203335,203335,203335,203530,203530,203530,203530,203530,203530,203530,203530,203530,203539,203539,203539,203539,203539,203550,203550,203550,203550,203550,203550,203550,203550,203550,203550,203550,203550,235303,235167,235167,235167,235167,237325,237396,237422,237423,172295,237423,237423,237423,237423,237423,237423,237423,237423,237423,237423,237423,68007,68007,68007,68007,68007,68007,68007,68007
99967,151793,169853,173169,900412,719004,816017,730199,650368,593351,594827,167771,136235,132109,196902,132093,132023,131970,131970,131970,131970,131970,131970,131970,135853,135764,124986,135602,135582,135579,135579,135579,135579,135579,135579,135590,135590,135590,135590,135590,135590,136043,136043,136043,136043,136043,136043,136043,136043,136043,136085,134562,136082,136082,136082,136083,136083,136083,136083,136083,136083,136083,136083,136083,136083,136083,136083,166632,166344,166344,166344,166344,171712,172256,172274,172274,117958,172274,172274,172274,172274,172274,172274,172274,172274,172274,172274,172274,172274,172274,172274,172274,172274,172274,172276,172276
57628,62835,418202,1895856,1678542,1549045,1291727,1005782,586222,555503,590977,598019,165585,165439,165355,165302,165254,165218,165218,165218,165218,165218,165218,165218,167599,167520,165762,167511,167510,167510,167510,167510,167510,167510,167510,167520,167510,167510,167510,167510,167510,167603,167603,167603,167603,167603,167603,167603,167603,167603,167606,167606,167606,167606,167606,167627,167627,167627,167627,167627,167627,167627,167627,167627,167627,167627,167627,187181,187181,187181,187181,187181,188255,188453,188471,188472,161293,188472,188472,188472,188472,188472,188472,188472,188472,188472,188472,188472,188472,188472,188472,188472,188472,188472,188472,188472
38798,39189,202694,190919,198169,192551,197919,199057,199050,199634,260017,199622,199566,199518,199470,199470,199470,199470,199470,199470,199470,199470,199470,199470,203793,203639,187077,203571,203565,203565,203565,203565,203565,203565,203565,203575,203565,203565,203565,203565,203565,203724,203724,203724,203724,203724,203724,203724,203724,203724,203739,203739,203739,203739,203739,203750,203750,203750,203750,203750,203750,203750,203750,203750,203750,203750,203750,235088,235088,235088,235088,235088,237251,237606,237658,237660,175032,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,67878,67878,67878,67878,67878,67878,67878,67878
