0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
119,23,288,288,336,336,326,54,54,326,276,267,267,276,294,276,104,235,178,165,165,165,158,158,62,62,116,158,96,112,118,96,79,96,64,96,43,24,48,25,23,23,11,8,5,1,1,1
286,278,278,283,351,351,351,53,53,317,217,155,137,198,268,203,55,112,170,174,174,153,154,154,56,56,59,97,59,80,97,43,80,97,97,62,62,41,14,35,45,45,36,23,22,14,3,1
113,106,106,106,106,106,106,106,106,100,100,100,100,101,101,153,112,95,13,64,217,217,153,153,218,218,103,98,128,67,67,99,67,67,85,51,45,37,44,20,29,23,10,13,8,4,1,1
116,116,116,116,116,116,116,116,116,116,114,82,164,264,209,197,95,167,209,112,93,93,93,76,85,56,23,32,23,32,32,32,32,38,28,25,18,16,33,14,25,25,4,7,2,1,1,1
178,178,178,178,123,115,112,105,133,665,496,366,308,341,358,341,84,245,358,375,183,122,109,81,26,26,47,81,50,46,46,22,46,19,19,19,13,9,31,36,19,10,10,7,3,1,1,1
304,286,263,191,183,183,183,183,183,183,183,183,183,168,168,168,168,133,133,133,133,133,133,133,86,58,45,27,27,27,27,27,27,31,24,24,20,20,26,18,12,12,6,6,3,1,1,1
287,254,254,249,174,174,174,174,174,174,174,173,292,88,53,227,227,184,53,114,114,114,36,36,36,36,175,36,189,154,30,30,182,160,104,160,52,41,89,93,53,71,54,34,31,20,13,3
717,709,709,709,709,715,643,511,498,396,267,267,267,268,268,268,268,268,268,227,193,193,193,193,193,193,193,193,152,152,132,35,83,91,91,91,78,53,32,105,60,51,51,27,20,12,7,3
221,227,227,916,915,726,655,123,123,655,608,462,462,620,425,253,49,118,153,157,157,97,104,104,44,44,78,76,56,74,76,52,49,59,38,59,28,22,36,38,38,28,27,13,7,3,1,1
522,100,619,445,277,319,284,201,444,277,538,128,128,201,330,190,330,356,160,357,357,357,214,149,58,58,228,141,104,171,141,175,102,82,47,82,87,34,40,18,10,13,13,5,5,2,2,1
548,548,548,486,486,466,466,466,466,466,466,466,466,327,341,341,341,338,333,333,333,333,291,220,220,220,220,127,127,127,127,127,127,144,144,107,66,53,132,108,108,53,53,37,20,6,2,1
