0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1574,905,3454,2076,1996,1996,1996,2006,2006,2445,2445,2413,2416,2417,2417,2417,2417,2417,2417,2424
595,3852,3694,3694,3724,3724,3724,3726,3726,3470,3470,3470,3515,3516,3516,3516,3516,3409,3396,3348
797,4380,3241,2364,2369,2369,2369,2379,2379,2906,2405,2405,2422,2423,2423,2423,2423,2423,2423,2423
5048,2828,2602,2037,2037,2037,2037,2047,2047,2405,2352,2352,2372,2373,2373,2373,2373,2373,2370,2381
801,819,573,513,3251,3251,3251,3251,3251,3461,2957,2917,2274,2284,2284,2284,2284,2284,2284,2285
4616,4474,3533,3305,3338,3338,3338,3325,2368,2313,2353,2353,2360,2371,2371,2371,2371,2371,2289,2243
28208,17940,15142,15127,15706,15717,15717,15744,15744,21631,9820,9820,9843,9844,9844,4135,4135,4126,4126,4126
7143,39105,35498,17182,15770,15970,15884,11220,11136,14210,14210,14478,14768,14793,14793,14793,14793,14513,14513,3510
751,925,906,902,5059,4940,4940,4942,4942,5483,5483,4253,4286,4296,4296,4292,4292,4292,4289,4214
3994,3457,3939,3579,2802,2392,2392,2403,2403,2884,2390,2344,2360,2371,2371,2371,2371,2371,2371,2372
896,4187,4540,4540,4556,4274,4274,4295,4295,4577,3602,3196,3214,3215,3215,3215,3215,3215,3215,3131
625,22298,19463,19463,20353,20354,2395,2405,2393,2798,2798,2798,2818,2829,2829,2829,2829,2829,2740,2741
1450,1713,1066,797,28011,21843,20177,20177,20177,2670,2586,2586,2586,2596,2596,2596,2596,2596,2596,2607
19166,15652,15860,15860,16152,13692,13692,13711,26337,3361,3361,3361,3361,3357,3357,3357,3357,3357,3357,649
1206,6805,3142,2596,2367,2367,2367,2378,2378,2727,2653,2621,2653,2654,2654,2654,2654,2654,2654,2665
683,683,683,683,643,808,3714,3716,3716,3658,3531,3531,3548,3548,3548,3548,3548,3548,4100,4100
816,624,17810,12722,13062,13062,13062,11634,11634,13960,13960,13960,14153,14186,14186,14186,14047,14047,14047,3424
1103,1082,1225,3720,3767,3767,3767,3770,3770,3702,3702,3616,3640,3640,3640,3640,3640,3620,3629,3629
1188,791,791,4260,3482,2391,2391,2391,2391,2662,2662,2662,2275,2285,2285,2285,2285,2285,2200,2201
3468,3405,3267,3261,3287,3287,3287,3298,3298,3646,3646,3697,2925,2935,2935,2935,2928,2928,2928,2909
2162,1679,846,836,875,1013,836,807,807,825,825,825,825,825,825,825,825,825,825,761
914,4463,3294,3294,3303,3303,3303,4893,3323,2455,2851,2851,2871,2882,2882,2882,2882,2829,2829,2744
1495,1298,853,849,3304,3304,3304,3314,3314,3090,3090,3130,3148,3149,3149,3149,3149,3149,3055,3024
1025,856,17952,11519,12113,11747,11845,9793,9793,12311,12311,12311,12822,12864,12864,12864,12864,12864,12850,12851
37594,20056,15590,12847,13227,12820,10814,10823,10639,13281,13319,13319,13661,13694,13694,13694,13470,13470,2659,2661
6888,6128,6128,3617,3919,2733,2733,2744,2744,3133,3093,3073,3104,3105,3105,3098,3098,3098,3098,3095
596,32809,30823,18073,18630,18724,12934,9363,9539,12163,12107,12107,12663,12702,12702,12702,12569,12569,2740,2340
5234,5112,4934,3674,2910,2681,2681,2702,2692,2887,2887,2243,2246,2256,2256,2256,2256,2256,2253,2254
984,1163,4323,4773,4442,3739,3739,3740,3740,4205,4205,4205,4212,4212,4212,4212,4212,4212,4212,4212
