0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
513,65,60,60,246,78,73,250,256,62,242,207,207,35,40,154,134,106,30,82,82,82,30,30,134,122,190,110,185,185,110,71,131,73,123,15,26,29,9,14,14,12,5,9,8,6,2,2
415,100,100,100,317,145,145,323,310,68,231,177,124,259,21,106,21,106,18,64,64,50,12,12,12,12,34,12,34,34,12,12,34,12,29,12,16,20,3,10,10,6,6,5,6,6,5,3
771,774,774,756,774,737,659,659,659,659,659,659,659,664,608,535,535,535,535,535,397,328,228,228,56,56,158,228,172,216,228,65,169,137,89,48,30,10,29,34,20,20,12,4,3,1,1,1
174,44,585,482,649,582,451,64,64,451,393,342,349,438,457,321,84,204,165,178,178,120,108,108,31,35,70,108,70,98,80,19,47,56,33,32,20,8,17,7,7,5,5,5,2,1,1,1
116,116,116,116,116,116,116,116,116,116,114,178,164,264,285,266,122,227,111,112,93,93,93,93,51,51,71,93,56,67,68,57,51,37,18,25,18,9,41,20,38,19,4,7,2,1,1,1
119,23,288,288,336,336,326,54,54,326,276,267,267,276,294,276,104,235,178,165,165,165,158,158,62,62,116,158,96,112,118,96,79,96,64,96,43,24,48,25,23,17,5,8,5,3,1,1
509,217,200,188,188,189,189,189,189,189,189,189,187,450,300,263,263,263,263,263,263,263,290,290,278,278,156,233,151,192,233,81,156,200,196,147,97,65,31,53,32,31,9,10,4,2,2,1
178,178,178,178,123,115,112,105,133,665,496,308,308,419,438,419,97,308,380,399,183,122,117,117,38,44,77,117,77,113,78,34,21,19,19,19,13,5,21,25,14,10,6,6,3,1,1,1
182,182,182,182,175,98,42,157,173,32,173,278,248,294,331,294,108,246,240,249,249,166,105,105,54,54,79,105,79,91,80,66,60,83,59,83,36,31,36,31,27,29,18,5,2,2,1,1
522,100,619,288,735,347,354,201,444,277,538,128,128,201,330,159,330,112,160,357,357,357,188,188,109,109,356,148,97,144,114,149,144,94,53,54,62,62,31,23,18,25,26,10,2,2,1,1
722,501,501,501,501,501,501,501,501,501,494,359,359,360,360,360,258,258,258,258,258,258,269,269,269,269,217,202,147,144,144,136,136,136,136,148,148,92,48,187,81,72,76,58,31,17,10,3
176,164,157,157,157,157,157,157,227,36,167,237,237,326,407,326,120,245,407,365,365,365,352,352,120,120,215,208,124,164,208,59,73,93,93,60,60,29,26,28,23,15,15,11,13,7,3,1
735,713,699,454,392,274,246,47,47,209,196,116,116,203,140,138,35,84,69,72,56,41,39,39,15,16,29,39,29,38,39,14,25,22,16,21,16,10,24,25,25,25,21,21,11,5,2,1
164,140,134,276,262,262,262,262,262,262,262,262,242,244,235,235,235,150,150,150,126,100,100,100,100,100,100,100,100,100,100,54,42,42,42,42,42,34,44,61,39,31,25,13,13,4,2,1
582,602,184,172,116,88,70,150,201,70,417,417,417,69,77,220,61,177,61,131,131,131,61,37,37,33,104,20,53,28,11,19,19,12,8,8,8,8,14,11,11,8,8,3,1,1,1,1
114,104,77,77,77,77,77,77,69,69,69,69,69,70,70,70,59,53,193,145,102,102,102,102,102,102,102,101,101,65,48,48,48,48,43,43,86,43,145,73,51,40,26,7,9,5,1,1
111,111,111,109,109,109,109,109,109,109,109,105,74,66,66,66,66,66,15,59,59,59,15,15,86,80,61,15,61,28,105,104,158,105,105,60,87,83,15,21,69,56,21,14,9,10,7,4
327,59,59,59,125,70,73,361,74,73,361,361,361,338,48,290,305,131,239,402,402,402,317,317,360,238,69,143,83,133,106,78,70,66,42,66,78,60,71,38,24,15,7,5,3,1,1,1
243,128,128,128,128,140,100,100,92,65,65,65,65,65,141,141,135,135,135,90,94,94,112,112,112,112,114,73,55,55,55,55,55,30,30,30,25,25,20,20,20,30,22,8,7,1,1,1
548,548,548,486,486,466,466,466,466,466,466,466,466,464,479,479,479,468,333,333,333,333,291,290,290,290,185,127,127,127,127,127,127,158,158,107,66,53,83,54,54,59,21,8,3,2,1,1
188,176,176,172,229,99,549,126,67,371,336,297,297,366,382,366,115,312,382,328,235,235,221,221,100,66,106,134,106,129,134,63,129,143,134,143,134,108,52,51,18,25,14,9,5,3,1,1
391,38,38,38,247,88,88,288,337,78,303,254,253,55,82,304,304,255,54,219,201,201,53,53,53,53,260,53,257,257,49,47,257,27,112,22,85,29,87,34,54,22,18,11,9,3,1,1
148,148,148,148,142,142,142,140,190,57,160,144,144,30,61,164,164,148,61,116,295,295,267,267,77,83,177,267,177,240,214,74,192,235,124,34,42,36,49,28,38,20,9,4,4,1,1,1
169,150,90,90,72,91,91,91,91,91,91,91,91,95,164,203,203,192,125,171,171,170,125,125,202,124,74,50,74,60,66,66,60,70,71,44,61,66,20,35,35,58,37,24,25,20,3,1
210,156,156,152,582,556,518,71,71,409,322,337,337,389,339,324,108,280,339,242,196,196,188,185,62,38,83,104,83,99,104,31,74,58,46,48,46,31,21,50,28,34,20,9,7,7,5,1
191,169,166,166,585,444,444,358,82,400,318,263,236,219,240,219,82,188,172,179,179,179,172,100,46,26,42,58,42,53,58,26,53,60,58,35,15,13,17,17,17,6,6,2,2,1,1,1
226,221,221,552,241,80,75,257,270,75,270,257,240,262,46,262,46,262,44,223,223,223,436,333,190,190,96,174,96,125,176,103,84,156,85,89,48,38,98,73,56,38,19,20,8,3,1,1
718,602,602,602,599,606,606,606,374,374,269,226,248,250,252,252,252,252,205,161,161,118,66,66,66,66,66,48,48,48,48,48,48,48,48,48,48,27,55,50,49,52,36,24,26,8,3,1
153,153,153,149,541,543,576,92,92,589,496,409,396,491,538,491,141,399,222,97,97,97,106,106,47,47,85,106,85,56,56,24,51,49,37,49,37,22,48,53,33,21,12,7,3,2,1,1
717,709,709,709,709,715,643,643,643,643,643,643,643,671,577,577,577,577,577,577,577,577,580,570,444,348,306,183,152,152,190,70,155,191,116,106,106,67,41,140,78,51,51,27,20,12,7,3
481,436,436,248,226,156,93,196,108,52,234,234,234,52,93,180,201,258,93,94,94,67,68,68,145,113,139,54,56,105,54,55,52,21,28,18,28,18,23,22,22,11,11,11,6,3,1,1
139,117,117,117,117,117,117,117,117,116,94,84,75,76,76,76,76,76,76,76,76,69,69,69,69,69,69,59,59,59,40,103,100,81,107,81,59,62,22,39,39,33,47,9,8,8,5,5
137,21,21,243,251,275,170,250,365,122,431,431,186,64,130,213,237,257,130,134,134,134,142,132,221,221,240,139,139,193,121,126,114,95,91,72,91,95,187,57,47,34,26,11,3,1,1,1
319,47,49,47,273,102,102,306,337,102,337,336,337,349,63,287,56,278,56,233,233,206,60,44,44,44,188,44,196,196,44,38,190,306,177,306,143,91,310,91,174,115,60,37,16,7,3,1
502,416,313,250,263,263,263,46,46,263,244,157,126,173,172,170,50,72,70,74,67,51,52,52,18,19,37,52,37,52,52,21,31,31,20,30,20,11,36,43,21,12,5,3,3,1,1,1
