0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
3716,3716,3716,3716,3716,3729,3729,3729,3729,3729,3729,2775,2775,2722,2841,2841,2841,3292,3292,3080,3080,3080,3093,3093,3093,3093,3029,3633,1713,2128,1835,1707,897,2274,907,1863,907,275,1374,2024,2021,2483,2347,2021,668,741,2371,719
612,573,3890,3890,3890,3901,3901,3901,3901,3731,3795,3795,3795,3521,3853,3729,2810,1957,2586,2776,2776,2776,2597,2597,338,338,1686,2597,1640,2120,2300,261,2117,2413,2297,2413,1119,260,1465,2392,2392,2838,2702,2392,643,1165,1551,1551
3815,3719,3741,3741,3741,3763,3763,3763,3763,2663,2541,2463,2463,2845,3567,3165,485,2097,2871,2967,2967,2967,2871,2871,359,359,2097,2822,1953,945,2145,1683,1007,2219,1221,2219,1221,289,1511,2488,2488,2940,2462,2476,423,749,1363,1136
6239,4943,3001,3001,2529,2840,2335,2335,2335,2347,2347,2347,2347,1827,2581,3225,3225,3095,2581,2977,2959,2943,2581,1246,1160,1160,9917,1166,1180,7734,1174,8129,7734,1177,7970,1180,7970,1172,5753,1313,2253,2309,1385,999,288,2267,4115,1959
5254,3585,2602,2185,2205,2574,2574,2574,2574,2574,2574,2574,2574,1526,2322,2901,2891,2755,2322,2643,2643,2643,2322,2322,2891,2891,2755,2302,908,908,908,908,908,905,905,905,905,905,1005,991,991,1307,4373,3803,1551,1683,2215,1820
1450,130,121,121,721,193,193,793,838,169,838,690,690,81,94,718,685,545,84,449,449,449,84,84,685,2677,3318,2677,3378,3378,2677,2626,3378,2677,3268,62,440,568,47,86,86,1049,390,626,3615,583,3434,728
2026,226,226,226,1235,433,433,1321,1293,256,1175,1063,593,3284,104,845,104,845,95,665,665,665,116,116,116,116,836,116,836,836,116,116,836,116,713,116,713,836,116,134,134,645,825,134,825,825,711,703
4162,4280,4280,4208,4216,4238,4102,4102,4102,4102,4102,4102,4102,3516,3876,3876,3876,3940,3940,3940,3940,3428,2816,2816,307,307,1889,2816,2012,2450,2816,338,2450,2783,2511,1809,905,261,1605,1985,1985,2919,2752,2405,413,573,1079,1079
614,127,3841,2929,4312,3938,3472,220,220,3472,2844,2282,2354,3315,3745,3221,412,2357,2792,3076,3076,3076,2792,2792,293,324,1820,2792,1868,2368,2792,292,2114,2160,1062,2160,1062,245,1382,2457,2457,2909,2431,2457,453,371,2637,683
497,497,497,497,497,497,497,497,497,497,497,820,820,3414,4288,3894,540,2898,3678,3714,3714,3714,3614,3614,474,474,2424,3614,2632,3342,3630,2690,1264,2625,1504,2625,1480,352,1881,382,952,968,374,903,451,845,556,859
459,97,2936,2936,3842,3852,3616,226,226,3616,2972,2512,2512,2670,3582,3190,448,2542,3460,3724,3724,3724,3473,3473,430,430,2449,3473,2605,3101,3473,2079,1305,3259,1595,3259,1595,418,1732,473,1008,1036,443,905,510,718,885,772
2720,1388,1328,1304,1304,1392,1392,1392,1392,1392,1392,1392,1392,4906,2188,2188,2188,2188,2188,2188,2188,2188,2310,2310,2230,2230,2674,4430,2538,3442,4430,556,3442,4638,4430,4638,4290,2658,200,516,471,925,448,891,426,854,461,870
494,506,506,506,460,459,459,335,474,4590,3492,2354,2354,3306,3736,3306,395,2362,3736,4190,3249,3068,2784,2784,285,316,1812,2784,1860,2360,2784,316,2113,2749,2477,2153,977,250,1403,2353,2353,2857,2332,2350,368,708,1348,1348
704,704,704,704,704,290,112,664,729,93,729,2897,2886,3522,4098,3546,512,2811,4098,4460,4460,4460,4215,4215,533,533,2991,4215,3147,3599,4215,2647,1701,4001,2149,4001,2149,513,2279,2081,2069,2392,3850,460,3842,480,3121,725
1731,203,2113,1160,5068,2060,2172,860,3134,2060,4682,518,518,903,2236,914,3700,554,1034,4812,4812,4812,1503,1503,505,505,4745,1503,1036,4280,2126,4654,4280,3104,988,3168,4654,4654,3606,543,495,766,907,495,481,703,852,852
4239,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,2855,2855,2858,2858,2858,2846,2846,2846,2846,2846,2846,2868,2868,2868,2868,2868,2658,2328,2300,2328,2328,2328,2328,2328,2780,2736,1442,308,3243,735,1693,2065,765,1875,2370,2918,2918
633,621,621,621,621,621,621,621,905,108,729,2459,2459,2888,4392,3412,522,2500,4392,4600,4600,4600,4404,4404,534,534,2512,3413,1933,2517,3413,406,2458,3324,3278,3324,3278,1976,1528,3059,801,1734,2894,687,2894,704,2796,803
6370,6188,6092,3884,2966,2317,2469,241,241,2421,2003,1369,1369,1976,2208,1976,253,1374,2208,2482,2375,2375,2142,2142,263,277,1426,2142,1474,1922,2142,292,1922,2367,938,1869,938,215,1220,2081,2081,2407,2293,2081,536,834,1190,762
629,602,602,2856,2856,2856,2856,2856,2856,2856,2856,2856,2824,2826,2698,2698,2698,2698,3174,3174,3254,3254,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3181,3181,3181,3181,3181,3181,2702,3326,3326,3326,2835,512,2029,846,465,795
4200,4594,1691,1519,1591,1468,1468,5690,8526,1468,16444,16444,16444,1080,1497,2242,1497,2242,1497,2028,2028,2028,1497,1497,1497,1497,2242,1526,2213,2037,1510,8397,5907,1743,8277,1725,8277,1739,10155,1776,1788,2174,2268,1753,3511,454,3511,693
466,470,447,447,447,447,447,447,447,447,447,447,447,448,448,448,448,407,2518,1867,1599,1599,1607,1607,1607,1607,1628,1596,1596,1357,1339,1339,1339,1339,1339,1339,7035,1339,9184,4220,3974,4306,3868,1908,4288,1796,4141,1911
392,392,392,392,392,392,392,392,392,392,392,392,329,315,315,315,315,315,44,315,315,315,44,44,461,442,366,44,366,104,2234,2226,2830,2280,2786,2280,2822,2772,342,365,974,2398,2124,1952,446,613,1057,1226
996,119,119,119,537,185,203,1414,231,203,1414,1414,1414,1431,151,2205,4162,657,3112,5945,5945,5945,4069,4069,4987,4727,446,2900,951,3629,2107,4032,3569,2425,865,2677,4032,4032,4100,541,541,1060,1180,495,495,856,1070,1070
2202,1538,1538,1538,1538,1596,1596,1596,1576,1414,1414,1414,1414,1414,2031,2031,2046,2046,2046,1686,1702,1702,1894,1894,1894,1894,1896,1895,1895,1895,1895,1895,1895,1608,1507,1507,1507,1507,739,1743,1743,2230,2057,1975,1602,1859,2321,2321
3576,3576,3576,3572,3572,3594,3594,3594,3594,3594,3594,3594,3594,2598,3670,3670,3734,3606,2783,2783,2783,2783,2795,2793,2793,2793,2793,2574,2574,2574,2574,2574,2574,3350,3304,2722,1245,329,1860,2685,2685,3117,2565,2422,483,809,1225,1225
641,630,630,630,938,350,4317,473,258,3801,3342,2543,2543,3107,3966,3419,453,2685,3958,4442,4442,4442,3959,3959,475,475,2686,3959,2782,3420,3959,438,3420,4443,3959,4443,3959,2756,371,486,444,715,935,414,919,919,862,862
1383,88,88,88,954,254,254,1091,1282,254,1282,1091,1091,120,258,1286,1286,1095,117,942,942,942,130,130,130,130,1218,130,1286,1286,130,124,1286,152,887,140,871,239,663,167,733,1697,3811,460,3774,427,3014,631
547,535,535,535,535,535,535,535,905,252,902,794,794,122,265,915,915,807,265,729,5075,5075,4517,4517,486,504,2950,4517,3094,3893,4501,524,3877,5061,4473,2023,2583,2215,1110,294,589,984,1116,551,551,836,929,929
1350,1531,1032,1032,1028,1452,1452,1452,1452,1452,1452,1452,1452,1120,1809,2406,2406,2312,1809,2208,2208,2208,1809,1809,2406,2377,2315,1808,2315,1878,2088,2088,1878,2186,2301,1686,2301,2377,239,288,288,864,1112,288,1112,2487,430,810
755,604,604,604,4411,3955,3955,244,244,3800,2712,2636,2636,2899,3765,3371,449,2665,3765,4109,4157,4157,3814,3654,446,326,1958,2772,2018,2380,2772,326,2380,2742,2508,2702,2508,1426,294,3098,639,1593,1995,625,2108,2558,2904,2843
628,567,569,569,4394,3777,3841,3830,312,4470,3570,2646,2646,2866,3792,3386,466,2674,3792,4136,4136,4136,3793,3793,467,329,2007,2883,2067,2489,2883,329,2489,3117,2883,3117,2508,1560,1444,2695,2695,3045,2687,2695,613,1179,1671,1671
774,765,765,3240,965,293,293,1060,1122,293,1122,1060,1060,1139,147,1139,147,1139,135,991,991,991,3781,3625,4221,4221,645,3619,645,1585,3743,3055,1615,4433,2115,4447,2259,551,2884,726,1628,1454,647,1401,561,925,522,798
6316,4978,4978,4978,4930,4953,4953,4953,3965,3965,3965,3149,3761,3485,3817,3817,3817,3817,3817,3825,3825,3825,3469,3469,3405,3405,3405,3405,3405,3405,3469,3469,3469,3469,3469,3469,3469,3375,3026,1094,793,941,939,776,906,225,805,805
546,546,546,546,3598,3852,3916,343,343,4172,3082,2543,2543,3082,3974,3402,498,2595,2954,2828,2828,2828,2710,2710,362,362,1876,2710,1936,2073,2292,282,2070,1958,1110,1958,1110,278,1206,2607,2595,2806,2588,2504,636,981,1405,1405
5002,4337,4337,4337,4337,4359,4359,4359,4359,4359,4359,4359,4359,4051,4483,4483,4483,4483,4483,4483,4483,4483,4487,4487,4323,3135,3135,3039,3079,3079,3827,468,2953,3967,2886,2934,2846,1598,344,3378,772,1710,1971,531,666,1120,1616,847
5793,4653,4653,3899,2812,3285,1408,7742,8600,1202,15516,15516,15516,1180,1510,8928,11240,15900,1510,1522,1522,1522,1516,1516,11814,11814,15916,1526,1528,7540,1512,9608,7540,1512,7948,1274,7724,1282,7668,4510,4510,5100,4892,4534,1570,1796,1454,1454
509,447,447,447,447,447,447,447,447,447,386,376,349,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,2910,2780,2549,3107,2549,3064,3105,248,414,414,797,1040,367,641,1087,1371,1357
596,57,57,3039,2971,3437,3221,8465,13863,1587,20431,20431,18157,1479,2018,11562,14844,18528,2018,2030,2030,2030,2039,2039,15233,15233,18578,2052,2068,9616,2064,13038,9612,2064,12116,2064,12116,13414,12266,2114,2114,2391,4484,1907,4397,1807,4115,1959
1238,129,141,129,1076,324,324,1174,1286,324,1286,1280,1286,1304,164,1089,152,1089,152,918,918,918,172,154,154,154,911,154,933,933,154,138,1565,4036,1971,4036,1971,505,3263,563,1345,1302,555,998,511,957,1391,1309
3832,2958,2370,2071,2558,2558,2558,185,185,2558,2156,1527,1527,2143,2307,2145,230,1573,1957,2206,2154,2037,1859,1859,204,218,1359,1859,1407,1757,1859,233,1757,2047,909,1543,909,233,1247,2130,2152,2373,2267,2099,628,998,1362,1362
