0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
55,63,58,58,51,51,51,47,47,47,34,34,38,38,38,34,34,38,40,38,38,38,38,29,29,31,37,35,37,37,37,35,33,31,31,29,31,29,31,29,31,29,31,33,31,29,29,43,29,29,29,29,25,26,26,26,26,26,26,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,45,48,48,48,48,48,48,48,48,48,48,48,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48,45,45,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,15,15,15,15,24,24,28,22,22,22,22,36,36,36,36,36,22,22,26,26,26,26,26,26,26,26,24,24,24,24,22,22,22,22,22,22,22,26,22,31,31,31,18,15,15,15,15,15,15,15,12,12,18,18,18,18,18,18,18,18,18,18,18,18,18,15,15,15,15,15,15,15,15,15,15,39,39,31,31,31,31,31,31,31,31,31,31,38,38,38,38,38,38,38,38,38,38,38,23,23,23,23,23,23,23,30,30,30,30,30,30,23,23,23,23,23,23,23,23,23,23,23,23,23,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,38,38,38,30,30,30,30,30,30,28,34,28,34,28,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,41,41,41,41,41,45,45,52,52,47,47,52,52,52,52,52
35,35,33,44,44,42,42,42,35,35,35,32,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,28,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,37,37,34,34,34,34,34,34,34,34,32,34,34,34,34,34,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,37,37,34,34,34,32,32,32,34,34,32,32,28,28,32,28,32,34,32,34,34,34,34,34,34,32,28,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
43,43,49,49,43,43,43,43,54,54,54,54,54,54,54,48,48,48,54,60,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,42,49,55,49,48,41,42,42,42,42,42,41,41,41,41,36,31,36,31,24,31,36,41,41,41,41,41,41,41,41,41,41,41,41,41,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,31,24,31,31,31,31,31,31,31,31,36,36,36,36,36,36,36,36,31,31,31,31,31,31,31,31,31,25,18,25,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
26,31,31,31,31,31,36,31,31,31,31,31,31,31,31,37,37,44,34,31,31,31,29,26,26,26,26,32,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,23,23,23,23,23,23,23,23,23,23,23,43,37,37,37,37,43,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,32,32,32,37,37,37,37,37,37,37,37,37,37,37,37,32,32,32,32,32,32,32,32,32,26,26,36,36,32,32,32,37,37,37,42,42,42,42,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,43,43,51,51,48,51,51,54,54,54,46,46,49,49,49,46,46,43,43,43,43,43,43,43,43,43,43,43,43,46,46,46,46,46,49,49,46,46,46,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,54,54,54,54,54,54,54,54
20,14,14,14,14,14,14,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
17,17,17,17,17,17,23,17,23,23,23,17,17,13,13,13,13,13,13,13,13,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
69,64,64,64,64,64,60,69,60,60,57,52,52,52,52,52,52,52,52,52,52,52,52,52,52,58,52,46,46,46,46,46,46,46,46,36,39,30,40,40,40,40,40,40,40,40,40,40,40,40,55,55,52,55,55,55,55,55,55,39,39,39,33,33,33,33,33,33,33,33,33,33,33,33,33,33,40,40,33,30,40,40,37,34,34,37,40,40,37,37,48,48,48,48,48,48,48,48,48,48,54,54,54,51,48,48,48,51,51,48,48,51,51,51,54,54,54,54,54,54,54,54,51,51,51,51,51,51,51,51,54,54,51,51,51,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,54,54,54,54,54,54,54,54,54,54,54,54,54,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,54,54,49,49,49,49,49,49,49,49,49
23,17,17,25,20,20,20,20,20,20,17,13,17,17,17,17,17,17,17,17,17,17,17,22,22,22,22,29,29,29,29,29,29,29,29,29,29,29,22,22,19,26,22,22,19,19,19,19,19,19,19,19,14,19,19,19,19,19,19,19,22,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,7,7,7,7,19,12,12,12,12,12,12,12,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,20,20,20,20,36,32,32,32,32,32,32,36,36,36,43,43,36,36,36,41,41,41,41,41,41,41,41,41,41,41,45,45,36,36,36,36,36,36,41,41,41,41,41,41,41,36,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48,51,51,51,48,48
42,42,42,46,46,42,42,42,42,42,42,42,38,38,43,43,38,38,38,38,38,64,64,64,64,63,63,63,63,63,60,63,63,60,60,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,51,31,43,43,43,40,40,40,38,38,38,38,38,38,40,40,40,40,43,43,40,40,43,43,43,43,43,43,43,43,43,43,34,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
8,8,8,22,29,22,22,9,22,28,28,28,28,28,24,19,19,19,19,19,19,19,19,19,19,19,19,22,22,22,22,24,30,24,24,26,22,18,14,14,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,5,5,5,5,5,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,7,3,3,3,3,3,3,3,3,3,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,18,18,24,18,18,18,18,18,21,18,18,18,18,18,15,15,15,15,15,15,15,15,18,18,18,18
48,45,48,48,47,48,48,47,47,39,39,39,39,39,39,39,39,35,35,35,56,56,56,60,66,70,67,62,62,64,64,64,64,64,64,62,64,64,64,64,64,62,60,60,58,55,58,58,58,55,55,55,52,55,55,55,55,55,55,55,55,58,58,58,58,58,55,55,55,55,58,55,55,55,55,55,55,55,55,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,55,55,55,55,55,55,55,55,55,55,58,58,58,58,58,58,58,55,55,55,58,58,58,58,58,58,58,58,58,58,55,55,55,55,55,55,55,55,55,58,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
59,56,58,52,52,50,48,48,48,48,48,48,48,48,48,48,48,48,37,46,46,46,46,46,60,60,60,60,60,60,53,53,48,48,48,48,48,48,54,54,54,54,54,60,61,56,53,53,48,53,53,57,52,53,48,53,48,48,48,48,43,43,43,43,43,43,43,43,48,48,48,48,43,43,43,43,36,36,36,36,36,43,43,43,36,43,43,43,43,43,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
59,63,59,63,63,63,59,59,59,59,59,59,59,50,50,50,50,50,59,50,59,50,50,50,50,50,50,50,50,50,50,50,46,32,32,32,28,28,28,38,29,27,24,22,22,22,22,22,22,22,24,24,23,24,24,24,24,24,24,24,24,24,24,24,28,28,22,26,28,26,28,28,28,28,32,32,32,32,32,32,32,32,32,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,32,32,32,32,32,32,32,32,32,32,32,32,32,28,48,54,54,54,54,54,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,49,49,43,49,49,49,49,49,49,49,49,49,54,54,54,54
87,85,85,73,65,65,59,65,59,57,57,57,43,43,43,43,48,48,48,48,45,45,45,45,45,45,45,45,45,43,38,27,25,31,25,25,25,25,19,19,19,23,23,23,23,23,23,23,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,7,7,7,19,7,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,15,15,15,15,15,15,11,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,19,19,19,19,19,19,16,16,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,26,19,19,19,19,19,19,19,19,19,23,23,17,17,23,23,26,23,23,23,23,26,26,26,26,26,26,21,21,26,26,26,26,26,26
26,22,22,22,21,22,22,24,24,24,28,28,28,28,28,28,26,16,26,22,22,22,22,22,22,26,22,22,22,22,26,26,26,26,24,26,24,19,11,11,11,19,19,19,19,19,19,19,19,19,25,17,16,17,17,22,20,20,17,17,17,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,26,46,46,46,46,46,46,46,43,43,46,46,46,49,49,49,46,46,46,46,46,46,46,46,46,39,39,39,39,39,44,44,44,44,44,44,34,44,44,41,41,41,41,41,46,46,50,50,50,50,47,47,50,50,50,50,50,50,50,50,50,50,50,50,55,55,55,54,55,55,55,55,55,53,54,54,54,54,55,54,54,55,55,55,54,54,54,54,54,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,46,46,49,49,49,49,46,46
94,101,101,90,90,90,100,90,90,80,90,90,90,80,99,99,104,104,104,104,104,104,104,104,103,103,103,103,99,104,104,104,104,94,112,100,89,89,89,89,88,88,88,88,79,79,79,79,79,75,79,79,77,79,79,88,88,88,79,70,70,70,70,70,70,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,70,70,60,70,70,70,70,60,60,60,60,55,55,55,55,55,55,55,55,55,49,49,49,53,53,53,58,53,53,46,46,46,46,46,49,49,46,46,49,49,49,49,46,49,46,46,46,75,68,68,68,71,71,71,71,71,71,68,68,68,68,68,68,68,68,63,63,63,63,63,63,65,65,65,65,65,65,65,65,63,63,63,63,63,63,63,63,63,63,63,63,63,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8,6,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16,16,16,23,41,38,29,29,29,23,23,23,23,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
37,37,37,41,38,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,32,38,38,38,38,38,38,38,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,23,23,20,23,23,23,23,23,29,23,20,20,20,20,20,20,20,16,16,20,16,16,23,23,23,23,23,23,23,19,19,19,19,19,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,19,19,24,19,19,24,30,30,28,28,23,30,28,30,30,30,30,30,30,32,32,32,32,32,32,32,32,28,32,32,32,32,32,32,32,32,32,32,32,32,32,32,28,26,26,26,26,26,28,49,46,46,46,46,46,43,43,43,46,43,43,43,43,43,43,43,36,36,36,36,43,43,43,36,36,36,36,36,36,36,36,36,34,34,34,36,36,36,36,36,36,36,36,36,36,43
60,60,60,60,60,60,60,60,65,66,72,72,81,80,61,61,61,61,61,55,61,61,61,61,61,61,61,61,61,56,56,56,41,46,46,46,74,82,76,69,69,69,64,70,64,64,62,71,71,63,63,63,59,60,57,60,60,57,57,57,57,57,57,57,54,57,54,60,54,54,54,54,54,54,49,54,54,54,54,54,54,54,54,54,54,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,41,41,41,43,43,43,43,43,43,43,43,43,43,43,43,41,39,34,34,34,34,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,43,43,43,43,43,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,36,36,36,36,36,36,43,43,36,36,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,31,31,32,32,32,32
48,48,48,48,48,48,48,48,48,48,48,48,48,45,45,45,45,45,45,45,48,48,45,38,35,35,38,38,38,38,45,45,45,48,48,48,48,48,48,47,47,41,37,32,32,32,32,32,32,22,22,17,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,22,19,19,19,19,19,19,19,19,19,19,19,15,15,15,15,15,15,15,15,15,15,15,19,15,19,19,22,19,19,19,19,19,19,19,14,19,19,19,19,19,19,19,19,19,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,42,42,42,42,42,42,42,37,37,37,37,42,42,42,42,42,42,42
30,28,28,28,28,28,28,28,30,30,30,30,30,30,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,26,24,24,24,24,26,26,24,24,24,24,24,24,26,26,24,26,26,26,26,28,28,28,28,28,28,30,30,30,30,28,28,28,28,28,28,28,28,28,44,44,44,46,44,44,44,49,44,40,40,36,36,36,34,40,44,44,44,44,44,44,44,44,44,38,38,38,38,38,38,38,38,60,60,56,56,56,56,56,56,60,60,60,60,60,60,60,60,60,60,60,60,56,60,60,60,60,60,60,60,60,60,56,56,60,60,60,60,60,60,60,60,60,60,63,63,63,63,58,60,60,60,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,57,57,57,57
