0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
4661,1987,1289,3229,6265,1274,4792,3971,6775,6004,1953,6319,4795,2168,3297,5604,6330,1507,2086,256,6524,6144,333,1418,4955,4061,5699,428,5491,1366,209,1237,3669,826,2160,2665,2721,4252,4535,3096,6296,6510,3199,5167,2853,4962,7,3103,2045,5409,2351,1467,158,724,3067,2496,132,4300,3607,2217,1895,5680,6125,5233,2316,6878,291,4820,550,71,4765,5896,2178,1068,2170,383,5130,5711,4550,2743,1710,6724,3215,3243,6567,1261,5124,3799,2858,6351,994,341,683,11,6745,5963
2456,4703,217,4355,4079,6828,2767,1401,323,2974,4466,2771,5033,4665,5665,518,72,5455,422,1112,3217,5094,470,705,6290,2230,1190,3153,5086,3003,1827,4709,4044,1270,6501,1821,6115,850,1033,5404,140,3615,320,1105,2160,4951,5526,1499,2551,190,5975,1563,6404,2490,1353,2335,6846,63,1924,2139,4879,6838,4124,766,3381,2397,5799,2358,4805,116,6663,6783,5121,5222,2973,709,4310,4711,671,2710,3575,4195,5195,6337,2401,4372,5557,6297,5969,3742,3677,1314,981,2307,4744,5133
3251,5605,6368,689,130,4004,3586,5959,6782,3414,3882,10,3342,3071,4505,4804,2436,3953,1058,6606,3840,995,5549,6214,2141,626,3124,5105,6707,4153,4119,2277,1754,3533,3462,119,3266,3360,3550,6612,2982,484,2129,507,6789,1967,5988,1280,573,3268,4849,2340,2487,5992,313,416,641,1615,4158,133,2525,5061,5747,4190,144,224,2895,5888,3036,5960,5659,4226,4689,6834,5565,5023,6656,592,6070,2011,5800,784,1563,5129,2089,3722,1153,1438,1344,3890,4743,4212,1993,1728,4824,5817
1428,1283,5744,1733,991,143,359,413,338,6619,6436,5402,4811,713,4041,4580,1097,5775,1206,4661,1166,6650,4040,6282,3217,5694,3283,4418,5494,2854,292,6892,1680,3070,708,1078,1651,5840,714,5588,2625,3726,4305,5499,1366,4708,2974,2281,5859,4447,829,669,5120,1478,2686,4021,246,376,6256,3973,2244,5736,3034,3488,1652,5404,6383,499,5162,4526,6198,5455,2814,5295,3604,599,3976,4083,5419,3345,4637,4743,3721,4070,2365,416,2130,538,3123,370,6270,6899,1687,4312,2636,2271
4015,806,4272,3978,4217,4485,3169,6242,5487,5469,2585,3137,3885,1712,6194,4334,4461,2593,3886,2210,1856,2975,6600,6192,580,1621,4440,3058,3097,997,682,5032,5959,1960,5864,5925,5884,2227,6134,6371,5014,4703,1825,2075,3247,2820,4362,1208,1197,4686,3242,2501,2106,2995,6690,1447,4928,6758,2859,3812,5755,1861,4672,3407,855,5939,1103,5001,1767,1808,5887,102,4931,5172,1455,967,1519,5702,6361,1998,5943,5285,2636,2842,692,5115,6140,4750,1325,4825,3924,6725,6107,5344,3252,594
783,5399,1142,4060,3690,770,2265,1761,1306,4446,4088,2816,4632,5973,3081,6057,1218,2342,457,5417,1582,558,5047,5001,734,328,5111,4204,6198,4960,946,6115,3959,1260,3584,2264,6425,6020,3963,430,4159,5817,2512,1314,4137,33,523,5490,5798,1277,3156,6767,6898,54,1667,1235,3962,3724,1321,3386,4785,3279,2939,6387,4198,5368,5129,3448,1105,5972,5931,2728,5737,2488,1752,1050,4068,210,114,2174,4285,5172,6887,3391,3258,4026,2803,6291,6700,6904,0,891,5050,36,2865,5515
6042,4611,4079,4421,4180,1947,761,5711,803,1789,2641,3382,4486,5890,1237,4759,1285,5325,4506,4409,6765,3758,3406,4725,507,4601,3792,1569,3548,4880,3192,4513,5329,6838,5695,6667,5521,6236,410,675,4760,6393,1567,1238,1718,1603,6216,3097,6314,1252,4773,876,3626,4319,5893,1705,6080,3042,6161,1897,6275,3816,3260,879,3328,1806,3492,121,1586,748,2582,3490,3100,1531,3390,1736,4758,3825,1319,5926,1439,1221,725,329,3711,2963,3617,6103,3721,293,4896,5788,2953,4386,5906,2043
2189,5941,1634,3276,5523,6194,2841,5916,3583,3592,1741,5732,2535,2633,819,4697,2084,892,6888,389,1565,2373,1174,6633,6611,2229,1995,2471,2463,5582,5002,2187,2725,5218,6126,6359,3884,5991,6238,2269,2032,4021,4769,1672,4578,5888,2699,5391,3703,3050,4724,5493,1617,1626,3263,1049,4198,5635,1117,952,1789,6464,6527,2104,4397,6891,3026,1736,663,3311,5675,109,6838,464,3918,813,5782,5614,188,739,2338,1323,514,2240,3642,3280,3686,5085,5310,1188,3941,2562,4786,4683,6014,5470
4960,6001,2663,5597,6015,5237,5999,1815,4678,4004,4281,1481,1345,901,5720,5755,3724,4807,5623,3312,3906,1520,3874,4877,508,1234,1650,4348,1279,3214,6157,3825,6616,229,3028,3341,6093,3047,6543,4830,643,5775,885,5872,157,638,3125,169,1212,946,5929,6879,4293,3303,4837,6421,1243,6174,1662,959,5215,2698,537,256,2987,209,6890,2934,6717,1297,820,6465,2328,712,5950,6520,4108,1019,2766,691,892,6502,6835,6320,6569,3563,4584,2590,4980,891,312,864,6724,5429,4805,2290
5762,227,2641,1197,4806,6320,5668,4422,5064,904,5476,5521,4163,4270,5025,2789,5000,2891,138,2096,3718,1635,3181,5334,2730,152,3413,3633,5879,5057,1916,2774,6025,4204,180,2444,3274,3299,2010,6242,3118,114,2755,6441,1240,4787,6398,3619,5179,1785,6521,72,5869,77,1536,4304,6602,4875,504,2734,706,212,2207,845,3221,624,6774,5699,2549,3100,3312,6657,2277,4392,5063,6077,3576,6220,1144,179,1741,5549,506,3471,3478,3856,2108,4865,692,1906,4291,4319,5977,5849,2890,1924
452,83,5974,3927,4466,5218,2933,53,731,2584,1350,3713,4468,692,5550,2082,1773,3452,4872,1085,5897,6225,864,5483,6090,4231,3210,5853,3574,6050,2188,4868,1370,6652,3268,3212,4707,4675,1502,5268,578,6127,3714,3623,622,3774,4204,885,6699,4992,5629,5464,2250,5737,6659,5429,5031,4777,4385,3453,1191,1663,4803,3509,6338,3073,2839,4158,2454,205,2960,3177,2634,4846,2312,2692,4819,4850,6233,5134,5132,4386,266,2623,4827,2170,3533,6114,4200,6361,3490,4837,300,2254,1102,3431
1975,6110,965,1121,5649,2735,2800,5041,4690,5759,4392,2449,5881,4395,3631,1841,4254,2296,346,2055,1801,249,2908,2831,6169,4831,4605,2261,6549,2564,1814,6711,3780,4921,2373,1530,1469,5473,463,3543,2152,73,6090,5755,3284,2229,5571,5310,3799,4586,5719,2113,3834,339,2512,3264,3722,4305,5279,138,6303,1622,3740,5728,3446,4749,2263,2144,4224,5514,2835,2297,1592,1393,5553,4888,3984,5252,2979,6455,1599,6307,4492,3836,126,4289,849,889,491,2739,4693,5474,2534,5243,5050,6541
6671,1727,3295,4432,320,5624,2577,2747,1549,4413,4838,3586,3155,6906,1411,339,3669,3255,2128,4141,795,4731,2403,4890,851,1396,5218,4620,2930,3855,3246,3557,4033,2781,2377,53,3063,1606,1203,4737,6879,2072,567,3334,1071,2843,1798,289,4834,1016,4409,1813,5503,185,4311,5672,1158,2567,6788,6378,415,2217,6443,6032,79,1579,3085,6682,5159,6861,4176,6241,1273,5472,3538,6026,485,909,4104,4957,327,15,1217,6875,5904,6582,4795,6574,3319,3530,1147,6690,5452,3598,5182,1699
4347,5198,5204,6026,3588,5732,1890,85,3886,3796,386,4576,6124,5627,4254,1133,4658,4589,1306,6221,5413,6553,4269,4389,1443,2260,4696,145,1092,6628,2150,1080,5921,5918,4749,198,4592,4990,4444,5986,3913,774,3872,6385,4689,3997,6432,1502,2763,5011,5220,6533,710,882,6883,4328,4277,4380,1411,5980,4364,4794,3764,2688,45,5122,4821,1395,1974,6760,5757,1273,5253,2812,5930,300,1068,6202,3827,199,6818,1930,2419,3524,2392,4671,6186,1652,6021,758,2489,6310,3805,3642,1157,6586
2200,3153,5725,1491,852,4755,3162,6196,6234,1961,248,5748,6036,3786,1411,5612,593,6570,2768,987,6857,2907,4981,4814,4571,6137,5451,5370,2001,4919,5572,3272,1062,164,4216,1284,671,6671,5837,2324,1600,4574,1880,2952,3004,60,6118,4635,3956,3041,2615,3124,3534,5402,3055,127,4645,5631,1409,3367,5195,1109,1324,5694,2706,4675,4796,6353,4311,4719,1390,5690,4431,1907,5053,4248,6594,3262,5205,2810,2804,6277,5578,2397,298,10,4337,4422,5278,6088,2133,4986,1538,3518,1032,5538
4832,4431,4983,417,6020,2688,2455,5629,4679,4799,6720,605,3170,5107,5895,2598,5966,5319,3906,5604,5614,131,6527,6068,1175,5251,394,431,4544,3900,4964,4299,3055,3951,4164,2539,1107,6347,3014,4976,5658,2838,2684,2973,3893,2388,4601,1673,5547,3213,2407,958,3813,4408,6310,982,6243,5529,4750,6713,2718,875,1491,227,985,2632,868,1929,5363,518,345,5871,5539,4203,3367,3928,4998,6252,2820,4761,789,5092,1688,4039,3907,6166,4290,5882,5314,329,6555,6725,124,2674,87,3790
4607,5104,3745,5225,858,4178,936,5631,4816,2483,6386,5335,5451,1290,2248,2738,4967,4822,1544,2676,3090,1572,2232,1830,2490,1307,1541,6874,2560,3725,5876,4654,1485,4732,1687,5752,275,5644,3364,6451,2184,173,2726,4132,5971,592,1385,4891,5053,5951,3449,3185,417,3391,569,5140,321,269,2818,2453,4540,31,2114,2165,2834,4954,2246,5177,2249,141,4669,3755,3339,4230,2379,5371,1010,4668,587,1537,5567,5908,2353,910,3788,4149,2898,4294,2842,716,1172,42,161,2772,4872,6533
4342,6710,377,5271,6029,709,6416,6873,2226,338,4075,1176,1548,2737,4552,1049,200,5149,3294,2819,1722,2617,4402,5023,4532,6248,5697,2701,5187,2095,306,4847,685,2486,6741,3015,90,5353,6466,1395,5996,2152,5900,4618,6404,6555,3217,3560,1866,3558,4366,6205,208,4301,6653,686,2236,360,4428,235,4363,1305,224,1238,3615,1582,2678,4110,2961,3756,1626,2846,2909,1280,2379,3177,3776,5833,6163,1980,995,910,661,596,1786,5288,6118,5086,168,5417,5807,6006,5766,2750,1591,4202
824,4237,2405,5999,1456,2195,1135,5197,4897,1718,6139,520,3184,1978,1306,2754,4605,4410,3363,3137,2096,6246,1568,6264,5728,3770,1694,682,4952,163,5989,4743,2247,5199,5717,5682,4097,3047,6622,336,3367,5652,5433,6209,2266,1054,5160,1610,4057,1392,1558,5714,6074,4989,5853,4320,3918,6054,4451,4659,584,5707,5201,449,2563,208,1542,192,6353,720,1157,3664,4037,4526,60,6488,5896,239,3390,4447,2384,6501,2921,461,5644,3503,3170,5626,6665,1267,6326,6583,1188,2388,940,4650
3809,4376,1372,4077,91,269,2362,2695,1680,5488,6521,1036,4610,1012,4019,6368,6825,998,5985,3571,1494,6237,3669,1721,6035,5162,6106,6891,3952,5135,5015,4595,3270,4703,1175,4789,4150,1278,2771,3975,5954,2867,2178,3816,5908,3654,4874,3842,1895,4085,1501,3478,1425,479,2889,4816,5862,3349,3675,3970,2745,391,90,2374,1462,1309,5589,854,5075,2428,2447,1764,2971,214,3278,1444,2240,1476,6626,5431,5685,1892,2323,1374,3895,5917,101,5149,2792,1257,2433,6236,6736,4451,2092,3280
4008,733,780,2930,2524,204,6069,6034,1789,2355,6214,1620,1399,377,6399,370,113,3363,4583,2781,6679,6560,4075,632,5148,4201,1813,5323,319,6412,4789,4768,6686,5911,1672,1051,3283,3832,2152,5822,2940,5700,3724,3726,3774,1743,6414,1924,6614,5172,4481,2842,4586,5770,5788,6406,1192,866,1159,2444,6402,2830,1209,3202,5039,6314,6170,817,116,3645,3128,4776,861,5730,3934,3159,6117,6777,4856,239,5879,6830,3302,6372,640,6881,5811,3133,1913,1260,669,3328,6772,1048,4729,736
2548,820,6831,2538,653,3783,1035,2237,3905,681,2407,5370,6473,5702,4034,4212,3853,2127,5218,3329,6858,763,1257,6788,5518,6121,1937,4625,47,1679,5172,1146,2465,4343,102,2335,338,1612,4143,4394,5850,3835,460,87,1545,5202,6344,6294,3244,160,5214,1762,4582,1781,6126,1407,806,5318,2578,5760,6695,108,5915,2020,2949,2377,5328,1554,2510,3266,1485,5123,2167,6608,986,6144,1009,5823,181,4013,2856,3378,4547,6252,3064,739,36,6485,4391,4802,4973,913,6168,3820,52,3757
4636,5638,4845,4001,3830,1699,4222,2168,6070,2681,460,5464,5412,1588,2428,6893,2554,162,978,1412,980,5341,2063,3006,6195,3179,6598,1523,2234,990,300,6599,3816,5508,1282,1568,4725,2080,3703,349,1490,103,419,755,1198,511,2972,2424,5577,4981,3002,4147,4033,3993,1051,3693,2877,319,2653,1979,4796,6884,5924,492,5164,6894,2647,6500,1215,5745,31,4199,6873,4952,397,1532,700,4962,987,459,3941,1462,5729,3760,1405,4596,2315,3293,5114,1072,512,2578,3309,5357,356,6739
5004,5720,6697,5511,191,3162,3796,1547,5713,2453,6418,2046,705,6325,5578,4529,5458,2444,726,2745,5106,283,6317,4726,1168,3300,4187,5278,5702,3316,437,6277,2589,548,3077,3941,2499,4044,6687,4293,1646,4489,5225,3544,3004,3952,3387,4490,4218,5317,5443,2771,4644,543,5582,6138,1632,4172,3215,3635,2038,2510,4519,1308,2430,6341,2326,2897,84,6643,5451,3191,3901,1824,5961,4343,5107,6197,1391,1889,6859,6366,4992,2774,3618,6902,2811,2956,3845,4045,6412,6819,2304,3685,5742,4500
3883,5638,842,3852,3469,6473,1737,6678,3157,3531,3898,6109,3640,6328,5416,3358,5724,3740,2803,2180,1408,2286,3382,6789,4225,3185,3902,3375,5648,826,1181,5767,2060,2269,3952,2810,3272,4933,5513,5046,1215,5980,6199,5836,2322,5282,1162,6032,1309,4019,3862,6436,4779,4810,2424,6786,1624,5275,6020,1628,5805,3963,2956,5151,862,5758,3872,4397,2855,4281,3255,4541,305,3231,2313,1663,5076,89,3252,1864,1797,1792,415,1612,6810,5618,3260,4132,4770,2301,3949,2562,4472,5636,4064,2151
754,3829,96,5342,4433,1275,5075,1218,1531,154,6444,5841,3253,821,4874,6168,3455,929,5959,4296,1904,4194,4255,3999,887,6261,2700,6867,4978,4308,2994,4689,3052,4974,6188,3913,5,5195,5563,2345,5682,1263,297,5698,6077,5763,5786,4755,1108,1142,2848,3412,4630,712,2166,1863,1448,243,6521,6171,5596,1061,5201,3608,4746,1309,5496,1438,6733,2127,2161,2016,3481,1710,1157,1132,2073,3014,3844,4753,6722,5211,2796,6476,5540,5205,927,349,5601,481,4058,1068,335,4810,1431,6019
6246,2428,6662,4719,248,2068,4181,462,4061,6283,4079,1467,6525,1957,6483,6661,4972,1133,4603,4463,5674,3117,3281,1189,2085,91,599,1891,6076,2413,6648,4097,3279,901,1686,340,2510,2004,770,6080,5178,383,4599,5404,160,6114,2536,2400,1139,5917,4791,2932,3103,612,2924,596,5948,5434,4390,6401,2204,35,735,1629,5975,6353,6043,4239,6412,4444,2372,5826,5018,6431,4306,2950,3267,6097,6092,5175,2241,4879,4262,1585,6521,3219,2944,2416,5573,1725,1830,156,6411,2739,6355,3479
3267,486,5966,6704,313,3675,5980,1007,1004,409,4836,2746,2372,2421,5212,4544,5898,548,3951,5227,1089,425,2770,3469,4088,483,3749,539,4260,5138,3832,3142,1956,5842,1972,6334,3289,1751,4041,3963,6873,6710,5540,858,4666,4212,2985,2433,6051,656,5933,1315,2383,3987,2722,1566,6008,6869,2871,356,6060,2736,1391,3203,2873,5364,3291,1522,2128,2667,6209,1174,4652,4897,4570,4474,5016,641,1150,2597,5623,279,4733,1732,1534,6171,585,4671,6656,6555,5380,1297,2757,6305,1484,5995
4405,4101,385,968,617,5076,2343,3289,2145,4136,1464,5819,2413,6887,3947,1047,5170,228,2252,3290,2705,6258,3182,6218,3730,769,29,1571,4154,5665,3044,3575,2854,5671,848,2920,1903,4204,5994,6401,5688,1299,76,5481,1018,1108,3368,4976,6670,2359,5675,4310,4403,2489,79,6604,1863,6360,6185,60,4034,687,2229,5561,35,1328,6214,4931,890,3244,5703,807,445,3200,5048,873,3071,3830,5440,3591,3692,1584,4313,1219,1305,1430,101,1833,426,581,5285,2488,1760,6377,3966,2820
1073,1058,2423,2294,5866,3088,2605,2970,805,5750,5570,2247,4411,649,275,404,6678,3531,4354,6662,3630,1049,6059,1402,6132,1564,841,6222,734,6157,1135,4623,4454,5883,4738,5972,4667,3947,5737,5012,2485,1239,6022,5027,5691,2324,5498,6644,1025,2272,3122,392,997,447,2391,5834,850,3379,3001,5444,1362,3939,2030,5557,587,1039,5916,2335,5536,4581,75,3110,3690,3647,2372,1701,5386,5304,5268,3092,4358,2949,4571,489,2815,1446,6664,5321,5764,189,2369,3598,1436,1444,873,2967
576,3169,458,4183,2592,3670,1440,6559,4941,4696,702,591,6368,2616,5212,5761,2965,814,4723,3108,1135,6797,4299,5194,2072,76,3076,5815,347,3921,2366,5905,4182,4713,4602,3770,3510,4015,3445,6232,3806,5188,596,1260,4908,4423,1753,2204,4753,5951,1077,837,2538,5424,22,4707,3897,5371,848,6858,3533,589,1317,3614,318,5284,6634,5962,2460,3905,2820,301,2154,1928,4329,1901,228,4185,4979,938,1395,933,6452,4334,84,4911,6409,1132,5747,2875,1876,5440,4775,2069,5368,1759
3378,4094,1476,1604,1434,2415,5902,2343,2731,4249,5524,149,5708,1825,732,708,1130,796,780,3167,6338,1810,3774,2101,6876,3040,2801,3675,548,4561,2829,595,2411,5704,5110,3275,4928,1930,2911,6542,2100,3516,2208,3217,5974,2925,6171,1712,98,3640,5223,3398,5052,671,6558,1393,2593,1215,2737,4079,2529,6744,609,690,6886,1040,6,6749,3259,682,4882,2883,3361,1570,2191,3720,1295,829,4297,300,5435,5276,1003,4129,4391,2205,746,704,5270,4263,3693,6159,6354,544,1728,1833
472,359,769,5036,6258,979,2282,6448,3781,5703,2145,114,3733,4831,5780,6556,3389,6507,345,6587,4417,5588,4265,1719,3173,1337,6411,2471,3907,6317,4572,4665,6218,1919,5347,3835,3929,499,2954,774,672,2081,3018,2974,2560,116,1081,2726,738,6101,5718,602,3280,2938,4730,3768,5363,4149,5429,3603,4490,5759,2377,2222,6698,4076,4378,4139,2602,2437,187,2711,3916,419,2284,4989,508,1255,3299,6158,3232,1078,5521,1375,4527,2216,1537,3998,1738,6795,1299,6641,5495,2493,2164,5791
471,576,1620,6740,6319,2557,431,730,1159,978,2404,2960,1541,5228,918,4834,4348,5905,3274,4228,5918,3737,5386,4175,3852,915,5574,6895,720,5104,3258,3378,1376,4516,1773,6478,1381,6503,5154,284,1237,3281,986,4676,1057,6751,1456,2385,573,1615,4729,4029,2658,547,2680,87,2458,6612,6528,822,4786,5118,4957,2996,2732,4572,2085,6776,6226,3334,6166,4952,1674,5940,5949,702,4351,6148,1480,4742,5324,2565,2662,324,1339,2639,1889,3139,4452,4332,2271,886,1988,5925,1643,1638
4102,925,1949,5457,3681,3782,4906,4834,6736,5041,2387,5283,2685,6121,370,3557,5091,4551,5966,3180,3351,2705,1190,2801,4357,6055,2774,6553,5776,78,2433,3805,2654,1273,2507,1015,1928,4651,442,4341,5537,5306,5874,5563,3875,5809,6680,2703,260,764,2566,2457,3038,5374,6470,5061,5111,3164,3543,6860,6133,4259,3384,2987,6502,2780,4806,5396,3108,5931,88,806,389,6702,2625,1603,3657,638,2013,6615,2821,676,1625,3271,3334,3823,2668,6493,3003,2883,4002,2270,1929,168,2418,5204
2829,3469,2028,5756,5769,5246,5988,2798,6867,2170,1109,1985,5555,1721,308,868,3070,2,5921,2202,4531,6292,593,4919,5049,3963,199,1646,1185,1102,3026,6645,63,1251,239,3680,428,1268,6330,2284,718,5240,1217,6230,2879,62,3019,3803,1770,4274,6343,2835,5979,1367,4105,713,6793,146,2030,2337,1379,3345,5,4598,1257,102,2397,4917,5040,3388,194,5983,6355,4817,2985,1990,4301,2366,4573,6043,4524,3531,6811,6295,1042,4758,4895,311,4491,4521,641,4422,1557,1889,168,892
4271,3342,5920,2205,551,4809,3614,4633,3337,6182,500,2016,6029,2267,2396,978,29,3769,4702,3952,2353,4881,3734,965,6880,5047,4005,5855,2705,3494,5910,1872,4323,4713,4111,2375,1725,980,3872,3714,5316,437,6311,3287,6827,5589,3525,5024,6019,4771,4917,2590,305,2486,5149,6150,5023,3501,4064,6706,1950,4006,5691,3370,5176,6545,4231,6898,3911,3040,4155,6352,5928,4942,5547,5321,1562,5091,3684,2793,6197,3250,6320,105,2553,4627,2165,1522,4068,279,745,254,210,2521,884,1848
6464,5722,1274,6066,495,4067,916,2021,3782,4325,6780,4208,4581,2905,2339,6781,4815,1605,1279,325,2461,3342,73,208,6580,4041,1129,43,4594,823,3008,6850,6441,5530,2643,3149,1562,4471,3435,4781,5197,2624,2550,625,4298,2527,4768,666,2112,6097,329,4864,3206,2696,2503,3375,5387,851,6360,4554,141,789,4737,6718,1965,2254,1251,3616,6251,2689,1888,5252,3602,457,1007,5978,1252,5452,1210,478,1484,6804,1837,6167,6553,4625,2590,6600,4775,651,2450,1167,2880,4125,6736,5666
6492,666,2688,401,6259,3853,474,5798,6633,1429,685,892,4690,1854,6558,3090,1893,80,3519,773,4112,2886,1004,6057,3427,6474,6707,2567,5687,222,1805,63,1861,5785,2785,4075,368,6630,3558,325,5242,1881,830,532,1270,4393,2390,1359,4270,974,3078,1089,3065,294,2396,2435,4832,227,4353,3507,817,969,4811,5832,5566,6754,3192,6353,3777,3730,944,6414,1001,2552,316,1395,6035,6138,2978,6090,6884,5067,219,2123,5531,468,3134,3523,6405,928,6316,3641,5783,4782,4470,561
