0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
5056,1050,6418,4183,3346,1124,4034,4588,2748,5443,480,2993,971,3977,6868,3915,1032,2461,5267,4355,4696,5602,191,3796,2358,5973,2427,5533,2726,4053,834,4662,6841,5416,606,5199,2090,5688,3734,1239,1900,251,2483,6239,6132,3943,1468,1094,735,3913,2019,1151,3503,900,633,1686,6340,1004,2743,5650,5166,3486,6013,3029,6775,919,1119,5483,4181,2515,1294,1350,5601,4305,5560,6568,6333,3129,4884,2367,2534,6614,2651,4748,4606,6076,700,981,3494,3741,1702,3244,3256,2115,237,5749,5318,3819,2226,4941,5591,1242,5892,889,6523,2960,2160,3326,1285,102,999,1952,2806,885,351,2601,984,1305,6168,5205,1871,974,886,2792,6849,469,235,438
2483,834,831,6076,3113,576,4696,2427,4324,4662,5602,4053,2748,2193,1468,4884,4181,2358,4748,4305,974,5560,1951,4142,900,5973,4852,2300,3724,3346,1119,88,5199,4355,2461,606,2284,6614,2651,2515,1151,3247,956,6013,2992,251,3796,3819,1350,2312,2019,4588,5443,6080,6775,2960,237,5749,2226,2115,4123,6707,6568,1094,3129,2534,4613,6340,2160,6841,5675,919,6114,5019,6401,931,633,1702,480,2197,3741,2726,2743,5166,3323,5925,3486,1050,77,5591,5892,3029,1239,2544,4466,889,3913,728,4183,4941,1004,6003,6132,351,5601,4839,1032,2993,971,3049,2367,700,1394,3943,5573,3326,2792,438,750,102,1500,984,999,1952,2294,5205,6849,1305
2284,4123,3256,2226,981,5062,6830,3741,3494,3244,4748,919,3734,3819,4355,5416,4823,2193,900,2358,2427,1900,191,1468,6707,4053,5602,4142,2115,5749,4034,1171,2483,5199,5267,2992,3796,1294,700,237,2160,1073,3113,956,2019,4606,6076,959,1151,931,6340,6523,4294,1660,6775,6168,3503,3129,2312,418,5443,1350,3501,4852,4613,2792,1119,4884,2515,2651,798,6568,1177,3915,2748,5654,5205,974,5675,5019,1004,3049,235,886,1525,1285,3126,1239,6868,2993,4839,3977,971,5925,2743,2726,3323,3486,1050,2446,4478,1394,6003,1500,4941,6849,1951,5560,4305,6614,480,3029,5892,889,5591,1242,77,1871,6401,999,1952,2090,2294,2367,5471,2269,633,6114
5602,6836,5973,2483,1151,4696,1094,2990,576,6333,237,6076,5749,5533,6418,2226,3796,956,900,3503,4588,3244,959,2427,885,2461,4355,4053,2160,3256,251,1171,2193,3819,2358,3494,4181,1686,4823,6340,4662,4324,3346,5416,606,4606,1468,700,3126,6168,4123,4613,1242,102,77,4466,5591,1239,5925,5166,3323,3486,2726,735,4183,974,5483,2312,981,6401,6013,3247,4305,6523,6568,4337,1119,1004,931,1525,5675,5560,4384,6003,834,971,3977,6868,4839,1032,3915,5205,4525,351,6830,2197,3741,3943,2367,3049,5062,4478,1034,2446,6239,1285,999,5288,235,1305,1124,2090,798,4034,469,919,6849,5086,1871,2269,1952,5471,633,3734,5688,438,5573,2309
2358,6830,3256,1073,4183,900,6849,6114,4181,1151,6080,931,5318,1900,4696,4053,4748,6401,2197,3494,2769,5602,3113,3741,6076,5205,3724,4324,3346,2792,191,6418,2193,5267,4322,237,2651,2090,2269,5688,5443,1171,251,4606,5288,1686,6340,4823,2483,3326,235,1305,1525,4294,1119,5483,2515,633,3943,5416,5199,606,351,5925,3323,5650,3486,2743,6836,1050,6013,6132,1350,469,4941,5086,5471,5019,4034,1124,3796,3503,5533,2019,4588,4355,2461,2534,1394,1034,2446,6239,102,4305,4142,4337,3915,1032,2993,3977,919,834,5560,2226,5654,77,4466,5892,3029,2990,5591,4613,2748,480,750,4852,798,438,5573,886,5056,1952,5675,885,1285,5422,2294,1004
5749,191,1468,4606,5416,1171,4324,4053,728,606,4123,3247,3796,6076,4337,4142,3256,2534,5602,4183,5443,4696,4355,6340,6841,2284,2427,6775,6836,831,2461,2358,1073,1285,5560,956,5973,2992,251,1900,2483,3244,4294,4588,2226,6568,2748,900,2960,6333,4181,2601,5267,2651,6168,3346,3724,6523,6013,5533,2515,4941,1004,1119,88,4884,6614,1050,889,3741,1702,1177,6849,2197,6830,1500,1951,999,2990,4034,885,735,2294,3323,3486,5925,6239,3915,4478,2769,3943,1034,2312,971,4839,1032,5205,2544,3126,6132,750,1094,2367,931,886,480,5086,6114,2090,5688,5471,5019,5288,6401,2309,5056,1525,1952,5601,2806,2792,974,984,5654,469,1239,2446,235
4696,1151,6836,576,6013,6333,1686,2601,3503,77,2990,5591,3029,1239,2461,5267,2544,2769,1394,6003,6132,2358,3113,4053,3501,1034,6340,5199,4466,4613,480,3943,2992,251,606,2193,1171,2427,3913,2748,900,4123,6841,3346,3724,2960,633,834,418,5443,88,1177,2090,6114,4034,6239,2294,4662,2743,6830,1702,3741,5062,981,3494,6401,5560,885,3256,6076,2115,4322,2367,6614,2312,2534,4294,1119,5483,999,1004,798,931,237,5318,1073,3247,2160,3323,5925,3486,6168,1305,5288,5056,1660,919,6523,6868,4839,2993,1032,3915,971,351,4384,959,438,469,2792,6707,5688,1500,5573,5205,735,4337,1951,6568,1871,235,5422,1094,750,2806,1285,984,4305
831,4884,1686,1900,4823,2193,2461,2358,3113,5416,2651,1394,1034,1151,4478,88,3503,900,5973,956,2992,5199,3494,6614,5443,5166,576,931,1177,2601,1468,4183,1171,4606,6080,6836,4053,4123,4613,1294,2483,6168,3247,1119,5483,5056,5019,3734,2160,5086,5288,4034,237,5749,3819,6418,2284,5267,4696,4324,3724,2300,4662,6841,3129,6568,4384,2367,2534,5422,3913,959,735,3501,1702,480,2019,4588,1050,4852,2226,5471,1124,2309,5688,633,4337,5591,77,1239,3126,1242,4115,889,2990,3977,3741,3244,6830,3323,3486,2743,5650,5925,2726,4466,728,1871,750,4305,4941,5560,4142,469,5654,999,1500,3915,1952,971,6868,4525,1305,438,1285,102,2806,2792
5973,1151,4053,4384,576,3913,6013,2461,2019,4748,6868,1900,4324,5199,1702,900,2193,2534,2312,2651,6080,5601,2300,3486,4337,4696,6841,4355,5267,2427,5056,2269,5019,3113,2358,1468,798,885,5443,6333,418,191,3796,4183,6707,6614,3501,3977,971,1032,2993,4613,3503,1124,4941,6836,237,3819,2160,2115,3256,6418,2284,919,2726,5650,3049,728,981,3734,4852,4123,5560,700,1394,2769,6003,3943,4478,6239,2446,4884,1119,1094,1239,1686,2748,2090,6114,6401,5675,351,5062,3741,2197,77,4115,1242,5591,5892,3029,889,4466,1177,469,1951,633,2806,5654,5086,1004,4305,6568,974,999,2294,2792,1525,959,886,4294,235,1871,102,735,1952,5422,1305
1468,5925,2960,4696,88,2601,798,4588,3244,900,5973,1294,6333,5688,3486,5166,4662,191,831,3323,5650,3113,2534,2197,6830,4324,5471,633,3734,4355,2461,5267,4823,4123,4613,2748,4466,3029,889,5573,5892,1239,3126,5062,981,1702,885,1242,6775,2483,6418,728,2992,1900,3796,6523,2090,5675,6401,6013,5199,2651,1871,919,5591,4115,2990,1124,77,1952,5422,1094,959,2515,3913,6340,4305,4337,1951,4142,1171,235,2806,2792,700,984,1004,5560,735,1350,5483,971,1032,3977,6868,3915,4478,2769,1034,2446,1394,1660,4294,3819,4034,5601,5654,999,2115,4322,237,2226,1177,2160,1285,3501,1073,2269,1500,6849,102,351,931,6114,2294,5086,4852,5205
5749,606,5533,3113,2427,2358,6132,1294,5422,959,1073,2515,2226,5973,3796,6775,1151,5318,1500,1050,3494,2160,3913,2019,5443,418,6080,4613,2534,3501,5602,4183,2284,4696,4355,4053,5267,6418,5650,5166,5925,3486,2743,1468,1686,3346,2300,4662,6076,4337,3326,2294,4294,984,2197,5062,6830,191,4748,2115,4322,3503,2993,1177,6707,1900,5416,3129,2312,4123,2960,6013,102,2367,6614,3049,5056,5688,5019,3734,633,2269,3943,6523,1350,834,1285,5288,700,4839,3915,6868,1032,5601,5205,6849,5675,2446,6239,6003,4478,1034,4142,1951,351,5560,886,5892,77,3126,3029,5591,1239,4466,2601,1525,6114,750,469,2309,1660,931,6401,1952,438,4305,974,2792
3503,5973,4053,834,2461,6340,576,4606,1468,6568,3346,6836,2427,2483,3113,6076,4884,2193,2992,4823,5267,4696,5199,4183,4181,6614,5019,4034,3494,5688,1350,6707,2284,4355,1151,1900,3796,4588,2019,735,5062,3244,1702,5056,5675,1124,1294,4123,191,2748,3029,2197,6523,2358,2367,2651,919,1004,88,6003,4142,1239,4662,728,885,6401,2515,6841,6013,5560,480,1686,3501,4384,5533,1119,4466,5892,1242,2544,2990,889,1050,750,3913,4941,5166,2269,633,2446,2769,1034,6132,4478,5925,2743,2726,3323,3915,1660,469,438,999,6849,235,6168,5654,4322,1871,886,5573,1094,1285,102,2806,6868,971,3977,1032,5205,700,974,5318,2115,2792,931,5086,798
4322,606,1119,2515,5416,6836,2427,831,3113,1686,1151,6076,4181,4123,4613,191,4748,5062,2197,3741,3244,3494,6830,1702,3129,576,2992,1900,6775,4355,6013,1468,1177,5443,728,1171,5199,6333,6080,4606,959,438,235,1305,2806,1285,999,237,5318,1073,3819,885,5533,4294,956,5688,4324,3724,6568,4852,3247,5654,750,4183,4696,5267,6841,2284,700,4142,6418,4115,2651,735,5019,1004,5675,4588,2019,2960,1124,2312,1952,1034,4384,1951,1525,2993,5573,5591,3126,889,2990,3029,77,4466,2743,1050,3943,886,2792,2446,3486,6168,5601,5288,3977,971,1032,4839,4525,4337,633,974,6849,5205,798,4034,5471,5086,984,5056,931,1660,1871,5925,2726,5560
5973,1073,2019,3913,831,4613,3503,2427,2358,1032,1900,3796,971,4839,6333,2197,2726,1050,3126,3113,4478,2446,1394,959,6114,5019,1660,5650,3323,5925,633,4748,1171,4606,576,6132,1034,6003,2993,3977,3486,2743,5166,1151,6836,4183,4123,5602,2284,4823,4053,4884,4181,798,1702,3244,3346,3724,2483,834,2534,6775,88,4662,5416,3247,5533,1094,3029,4941,3734,1119,3256,6076,2115,4525,237,2160,6418,2090,919,480,728,2226,1686,5056,4034,1124,6707,1294,6523,3819,2367,5573,102,4466,2990,1242,889,4852,77,5892,5591,4115,1239,5422,885,1525,4294,2960,235,4142,1871,2792,750,2294,1952,4305,1951,5560,6568,438,469,6849,886,6168,1285,3326
4123,6830,102,576,2960,1468,1171,2284,1239,900,5973,2358,191,831,2427,4466,4115,5591,251,889,2990,5602,3029,6333,984,2197,3741,3494,4183,728,2312,3113,2193,2544,4355,2461,5416,4823,2748,606,4324,4662,3346,1151,1900,4337,235,469,4294,3326,750,2792,2019,4606,5892,2300,6775,886,956,6076,6614,6013,1350,4613,6868,4839,1500,2993,3915,1032,5483,2992,1119,4884,1034,2651,3913,1525,2534,3129,6523,3049,6707,1951,1686,3256,5749,5318,3819,6418,2160,2601,3247,6168,3943,735,834,351,5925,3486,3323,5650,2726,1050,1394,4478,6003,6239,6132,2446,1305,2806,1124,6849,5086,931,5675,2309,5056,1660,5019,2090,5288,5422,1294,6568,5560,1871
2461,5205,2358,4823,3503,3113,6080,4183,3501,5973,3486,4324,4123,191,1050,2226,6003,4839,1468,6076,3256,956,831,5925,2743,3346,5601,4355,700,3494,5062,1702,3741,3247,2427,1151,3129,3943,2483,3915,2993,971,728,6614,6841,4696,5267,3796,1900,3819,6013,2115,5749,4606,834,88,6775,2544,4662,5560,1124,1073,4478,1034,2769,4613,1239,4852,2960,5533,3049,1171,2367,2534,1500,2990,1119,4884,4181,2515,4588,480,633,1951,1350,2300,885,3913,5892,4115,4941,5591,974,2792,959,1871,1285,2269,931,5422,735,4337,5654,2806,4305,6568,235,5019,2294,919,3326,984,1952,4294,469,102,5573,6114,5086,798,5471,6401,5288,5675,3734,5056,1660,886
3129,6076,5062,2019,5199,4748,6340,2483,251,4034,4322,5749,1050,3247,5602,2748,2358,2160,3913,4355,237,5471,5288,2269,2992,6836,5973,3323,889,4115,3503,6013,1242,5019,2193,6841,5267,4613,3724,4324,4053,4662,6523,700,6568,3943,5650,2743,5166,3486,2197,3501,2284,5591,1239,3029,5892,2990,3126,2544,6775,4181,1660,3819,6080,6707,5533,885,2300,3346,4466,1032,3734,2960,5443,418,5483,728,1171,1294,3741,2515,2312,5086,1124,931,2309,6401,798,1119,88,834,5560,1094,1004,3915,6830,3494,3244,2601,5422,3049,1525,3977,6239,3326,5654,2792,469,438,235,984,1285,4294,1952,999,1951,2769,4525,2367,2534,4941,6868,4142,4337,6003,1394,5601
4181,3113,5925,2515,3126,5199,88,3247,1050,4123,5892,2990,1468,889,2769,6003,981,3323,2269,3494,5591,576,1171,2019,4606,4748,4324,4662,4696,2284,4355,191,2483,1900,2427,3724,2358,3796,2992,5973,3943,4384,5602,900,3503,3049,3129,5062,1702,6830,728,2743,3346,2090,2309,5086,6418,6401,3734,5688,798,919,5471,633,480,1660,2960,418,6080,6013,1034,3501,700,6132,2367,2534,2312,6614,5019,2300,6076,2160,885,4337,2993,5288,4852,735,3256,5318,2115,237,5749,1073,3819,6168,971,6868,1032,3977,1500,5601,6114,2446,6239,5056,4034,1686,351,4941,6523,4305,4142,1350,1177,4294,2294,1305,102,235,2792,5573,6707,1294,3913,2806,1871,1952
5062,2748,5318,1073,1032,4123,2197,3724,2193,2115,4322,4034,2367,6614,2312,3049,6076,6333,6830,3244,981,1702,3915,5602,6013,4053,4696,4852,6841,2483,2427,2992,956,3113,251,6707,4662,6836,5267,3913,728,480,77,2544,4466,5591,3126,1239,5892,889,1242,1151,4588,2019,6868,3977,4839,4337,1294,2294,6340,6080,1004,6418,5205,1660,2726,2743,5925,3323,1050,5533,3346,6003,4613,1350,2515,1686,4823,1171,5560,5443,418,5056,6401,2090,5086,633,5288,5471,5019,1124,919,798,3129,5601,974,5416,606,700,999,3326,469,2792,1034,1177,959,1305,1394,4478,2769,3943,2446,4142,5573,4941,834,1871,2806,5422,235,438,984,6849,1285,1951,6523,1500
4355,2483,4324,831,251,4123,6340,900,3247,1034,2427,6333,2726,5973,191,1468,1151,2019,3503,959,6003,2461,5443,4183,2312,3796,1900,6775,2743,3486,3323,5650,4823,1350,5601,606,1119,88,5483,2515,4696,2197,3741,3494,5062,1702,4748,4606,1171,4884,6614,2300,3943,4839,3915,1032,3977,2748,4384,5533,4294,4337,5416,5199,3256,6076,728,1686,6168,6013,1177,3913,2806,237,5749,4322,5318,3129,2367,2534,1073,2769,974,3819,1394,4478,77,2990,3126,5892,4466,3029,5591,1242,4852,633,5086,5688,798,3734,4034,4941,6114,235,1871,1525,1305,750,5675,834,4525,735,6849,2294,5205,5422,885,1094,919,3326,1285,1500,351,5573,4305,5019,102,984
971,4839,4748,1468,959,4183,191,2483,2748,2427,4123,576,6239,3346,4384,6841,3724,5199,4115,1239,2193,1151,1032,2993,3977,3796,5973,1900,2461,6333,5602,2990,3113,900,3503,6836,6418,3913,4606,606,2090,2269,2309,919,5688,798,4053,6830,3494,981,4034,2284,5443,6080,418,2197,3244,1702,4181,700,2019,4823,4466,5892,3126,3029,1242,351,5591,6775,2960,2312,4478,1394,1034,3943,2446,6003,2769,6132,5416,2226,5422,1094,885,4884,931,5601,6707,999,4142,2726,3323,5925,2743,3486,2651,735,5675,4322,5533,6568,5288,5318,5749,3819,3129,6614,6168,1952,984,728,1285,5573,4305,4941,5560,1951,438,886,1124,5205,4525,6849,750,5654,1500,5056
4606,2461,834,4123,4324,4053,4613,1468,1394,6003,2769,2726,1050,6340,5650,2743,1900,3913,5199,418,1350,900,5973,2483,191,831,3346,5267,3486,6333,5443,6614,6841,1151,956,4384,4355,6239,3796,251,3501,3503,2300,6568,4183,3244,3494,1702,4588,2019,4748,1294,606,5062,3741,2193,3247,2358,4305,4142,4941,1951,1004,1171,889,2601,885,5560,88,1686,2534,1119,4884,2312,3129,700,1177,728,480,2309,798,6401,1124,1032,3049,2367,438,2792,1305,2806,5749,237,5318,3819,6418,6168,5892,1242,1239,3029,4034,2993,351,235,2294,931,999,4839,6868,3977,971,886,984,974,5086,5288,5056,2090,3734,5688,5471,5654,1952,1500,77,5591,4115,102
576,5443,4324,5602,2193,6775,4823,1468,1151,956,2601,4355,251,5973,2992,4606,3049,971,3915,6868,2993,6013,6333,418,3113,2990,6340,6080,831,984,974,4748,2284,6841,834,2427,2358,3943,1239,6830,5199,5166,4613,2534,1350,900,885,1171,1242,2483,2019,2300,3346,5688,4478,6003,606,5416,6076,700,2806,5205,1119,88,2515,4884,2651,3129,1177,4466,2544,77,889,3256,5318,3819,4322,237,5749,2115,1073,5654,2743,735,6418,5601,1686,3247,2748,1004,102,3323,5650,2726,3486,1050,5533,2312,2197,1702,5062,3501,3913,2309,5288,6401,931,6114,1660,5019,5056,5086,5471,919,1951,4305,4941,351,3326,886,6849,1871,1952,469,235,2294,1294,5422
1171,5602,4606,6333,2726,1050,3486,576,3323,3943,6836,831,1151,6340,2992,956,4355,1951,5416,5199,2309,1660,931,1468,6568,606,2193,5443,418,4183,4748,2090,6114,191,2601,2427,798,2446,6132,6239,5267,4696,4053,6841,2515,4123,3503,4324,5483,4662,3346,3244,1702,3741,981,6830,2197,2960,5533,700,1686,4941,5288,4478,1094,4588,2748,3501,6076,6707,5422,3913,885,5688,2269,1124,3247,919,4613,2993,2312,2160,4142,5560,5019,4384,6523,6418,3029,6168,5056,480,5471,3256,5749,5318,237,2226,2534,3977,1871,1952,5892,4115,1239,77,6614,2367,351,974,971,6868,4525,999,1285,886,4294,5573,6849,5654,5601,2294,469,750,235,2806,2792,1500
1686,974,3796,2515,1702,3915,1032,4181,728,6080,885,1468,5483,606,956,2427,4823,4588,4748,2019,4606,4183,5973,576,2993,251,1900,2483,3741,2197,981,5267,4696,700,4355,6003,2284,4123,4324,4142,2748,900,1294,6239,3126,3346,4662,3724,6707,2806,6076,2160,1177,2769,418,2446,3943,834,2367,3049,6614,4305,5560,4941,6841,6775,351,5688,2294,2601,959,6401,2960,3129,1242,4384,750,3323,2726,2743,3486,5166,5925,4852,2226,3501,5471,5056,5019,5675,3734,919,2309,2269,5086,798,480,2090,5288,931,6168,1660,4466,77,1239,2990,5892,2544,3819,6418,1073,5573,4322,6849,5749,237,5318,1500,102,469,1871,1305,2792,5601,4525,3326,235,1285
1468,6707,2358,4823,2461,2748,6333,4053,191,1177,6076,4748,4662,1239,2115,4322,3486,6340,3244,4337,5560,3494,6523,576,1151,6775,2193,1900,3796,251,2726,5925,6013,1242,900,3724,6841,4355,700,3113,4941,885,418,6080,5443,3501,3819,3247,3129,2197,6830,981,5062,3741,4466,2544,77,2990,4115,5591,3029,4384,4588,2019,4142,3346,5416,606,959,2960,2312,1004,88,2160,3915,6418,2515,5422,1094,728,2651,2601,2534,4884,4181,2367,984,1952,4478,6239,3943,1034,1951,4034,5471,5288,5056,3734,931,6168,5086,5675,2269,5019,4852,480,1032,6868,971,3977,2446,1500,3326,2806,1305,974,235,5573,438,6849,102,4525,2309,2090,351,4294,1871,2792
2461,956,6614,2960,5973,1050,3503,3113,5199,1468,6013,2019,576,251,2992,1151,2769,6830,1900,6340,5062,981,5483,4662,4748,4606,4466,1171,2193,4324,1702,418,4696,5267,4355,3247,480,728,2284,4884,4181,2312,1119,2515,4839,3915,351,2993,6836,1124,3244,3486,2726,5650,5166,2743,1239,3029,5591,2544,4115,1242,889,191,606,6080,4941,700,971,3256,4322,6076,1073,798,974,2197,1177,2651,885,6401,5318,237,6418,4123,3129,5533,834,2483,4613,3326,4294,6168,1285,6239,750,735,2367,3049,4142,5471,5288,1500,4034,2806,6707,2269,931,6523,4478,6132,1394,3943,1034,959,102,438,235,1952,6849,469,2792,5422,2090,6114,5601,5019,5056,886
