0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
455,234,23,110,50,240,288,167,75,15,43,101,436,363,57,325,552,38,489,158,326,114,247,553,103,668,297,51,332,25,370,556,588,312,387,72,420,148,146,494,418,284,441,389,454,59,637,104,283,58,404,625,398,121,26,135,265,555,347,112,37,36,355,179,97,11,528,636,520,18,392,298,575,358,380,345,340,70,235,122,272,501,406,46,623,315,117,350,302,633,304,672,375,600,204,189,634,305,286,549,523,294,251,548,427,692,76,163,435,495,437,629,627,129,199,153,474,630,571,336,481,388,264,24,559,597,473,223,640,127,211,138,48,341,511,337,686,335,653,605,429,290,498,33,632,594,485,22,513,219,259,62,3,85,56,687,296,49,84,236,342,333,415,53,68,433,373,646,527,361,139,399,351,446,468,295,545,207,423,334,35,254,233,118,263,172,516,0,394,255,615,176,157,570,174,282,563,650,105,241,666,675,92,663,66,372,154,287,610,374,609,458,470,529,81,368,442,652,258,343,150,642,452,218,303,269,64,522,445,490,133,486,645,13,2,480,648,604,352,308,696,10,229,191,456,180,685,439,238,224,160,316,108,152,472,558,270,651,214,94,173,681,128,670,459,565,508,554,688,564,507,426,338,209,109,444,678,561,280,503,407,519,188,677,156,612,175,185,16,126,532,125,192,201,137,319,698,482,115,569,469,27,449,391,484,227,17,579,79,539,577,521,29,197,693,213,412,502,69,639,196,512,493,598,671,47,587,245,619,518,583,506,631,682,405,499,170,279,643,28,649,91,134,60,497,123,635,166,203,86,195,424,281,655,278,190,593,509,402,357,322,210,695,20,525,231,257,182,310,314,557,130,515,1,300,321,573,194,641,306,376,365,572,536,414,560,697,425,55,660,178,596,161,74,566,289,674,611,32,537,307,601,324,440,268,7,492,256,90,669,164,464,465,8,262,658,662,260,73,143,476,530,578,505,453,242,488,220,533,200,142,451,510,544,93,274,576,591,71,87,221,271,19,371,65,676,328,291
326,494,599,556,455,292,297,234,63,111,346,489,339,389,590,348,43,23,330,25,240,553,103,673,481,116,418,386,387,12,101,59,114,363,441,588,404,625,75,555,436,284,637,356,158,50,431,58,369,222,163,650,621,121,231,41,106,264,430,135,119,113,26,37,394,419,398,440,660,236,694,438,636,409,211,567,53,378,680,611,250,341,585,584,380,329,498,235,352,68,391,55,547,617,511,424,189,44,351,697,165,528,85,340,74,137,124,287,563,102,263,615,402,285,150,11,361,695,10,486,278,238,518,86,179,447,550,592,399,633,229,616,61,0,479,375,364,691,376,682,480,460,653,99,224,156,296,39,561,465,549,267,544,353,212,181,143,207,573,606,237,543,569,40,223,614,478,629,428,406,92,213,655,507,464,66,96,512,664,623,423,134,14,598,696,317,243,335,640,270,659,360,646,184,622,147,368,241,559,548,676,571,84,193,180,268,522,546,593,322,29,683,274,432,536,9,456,685,373,126,661,28,482,272,210,566,308,76,97,484,662,98,437,261,638,601,345,139,262,228,681,692,445,42,407,276,513,109,190,209,35,415,244,174,166,538,153,539,525,47,674,172,643,34,677,342,652,413,400,79,372,515,1,133,533,558,269,171,366,686,663,411,442,688,570,645,159,665,253,502,520,612,554,667,583,647,90,60,70,7,582,199,425,24,144,687,4,318,560,632,591,503,48,320,461,501,300,291,197,219,410,529,16,196,202,377,463,509,495,595,131,572,260,218,609,281,392,175,474,105,417,506,457,168,649,414,476,557,216,499,641,354,303,331,532,91,30,493,575,514,656,8,214,504,492,195,290,516,32,471,446,412,194,579,613,537,510,540,18,215,286,295,587,467,64,607,371,69,277,396,33,311,488,162,127,527,183,115,545,186,620,161,226,178,157,443,309,27,365,154,310,473,574,521,198,280,128,327,675,462,314,82,95,669,49,401,319,452,206,449,439,459,672,122,475,578,45,221,316,249,490,248,349,628,359,565,453,334
12,58,389,3,151,146,292,299,56,110,362,59,36,356,23,114,57,247,15,599,325,50,553,234,346,312,385,232,436,103,489,121,235,637,408,441,588,51,330,363,165,673,621,650,422,25,101,418,355,549,264,44,317,80,420,106,145,275,135,636,332,379,360,694,497,619,31,427,659,697,595,581,48,615,365,144,482,195,200,278,186,189,369,333,545,187,41,566,65,253,375,242,149,509,233,667,342,519,502,209,134,142,558,466,405,531,263,85,411,475,215,538,635,293,651,467,198,610,661,631,378,62,370,123,485,607,33,304,201,448,298,424,349,491,465,191,27,337,86,609,180,425,204,136,500,227,439,94,358,447,435,442,175,118,612,45,526,211,623,388,168,649,398,431,648,522,646,130,582,501,218,642,574,229,449,300,277,486,653,417,693,567,125,421,69,109,271,219,376,513,446,689,347,283,120,245,81,481,392,212,426,93,313,290,91,122,154,206,589,505,480,688,19,665,470,419,638,586,30,488,517,28,32,112,361,605,141,269,521,571,164,602,231,671,73,340,156,100,29,170,129,334,216,318,305,157,0,550,626,49,316,262,357,529,413,128,546,166,184,559,577,338,52,381,196,453,532,390,698,248,437,410,127,591,246,681,614,479,79,601,302,503,47,308,534,643,472,444,629,194,654,406,477,359,260,202,544,287,214,484,634,679,68,241,537,620,684,373,34,409,499,279,525,84,450,226,464,161,266,153,560,606,682,78,506,478,197,22,645,548,401,225,108,658,690,507,107,172,680,90,96,541,60,414,655,600,434,490,428,17,535,314,542,99,1,258,341,403,561,563,343,592,230,71,656,616,252,393,307,664,510,400,512,451,2,133,554,350,160,573,474,203,352,282,518,291,335,663,583,244,562,457,463,286,126,686,310,5,345,473,669,205,220,10,236,61,322,461,368,391,527,468,224,199,150,64,394,515,98,105,685,97,188,237,331,476,83,329,303,628,374,276,366,460,508,42,613,459,181,399,579,445,514,16,311,162,380,35
103,326,625,288,347,6,386,370,455,57,362,58,588,489,299,441,494,167,556,111,339,292,553,247,51,75,110,325,116,43,673,657,668,363,234,3,254,63,232,312,346,385,177,146,436,259,98,23,114,151,621,349,50,420,222,163,422,231,283,223,378,36,671,568,119,142,608,419,369,275,62,41,617,293,113,147,179,265,121,49,54,145,148,694,298,404,579,219,353,136,279,10,322,468,221,619,207,184,454,46,235,431,555,85,100,139,112,435,491,81,563,246,189,634,566,450,42,128,545,474,123,427,666,296,549,109,206,155,414,692,652,392,430,18,252,669,45,406,286,34,440,473,204,443,517,433,319,105,315,68,442,264,437,92,361,126,55,660,551,170,548,108,464,282,490,309,35,528,488,604,451,64,399,320,342,360,178,536,695,413,606,5,470,198,316,656,544,641,173,457,557,410,30,531,272,609,391,40,670,227,196,14,308,278,141,94,354,261,182,412,612,164,396,688,89,218,331,567,199,372,256,672,620,630,640,149,507,530,562,17,638,383,205,333,191,268,525,519,77,183,541,236,572,29,466,306,172,472,631,684,539,130,421,394,344,202,313,69,217,376,554,512,138,95,611,409,685,271,350,345,523,203,122,335,622,270,679,550,689,71,160,651,343,156,429,607,168,16,614,663,573,425,208,571,375,48,423,277,27,290,388,294,458,324,509,480,665,318,578,295,153,226,321,225,583,595,144,1,395,521,302,584,642,513,393,600,143,364,417,582,499,210,262,2,13,310,186,258,397,115,209,187,194,529,60,358,560,681,159,542,166,476,693,359,66,276,300,120,311,615,503,532,303,428,438,648,585,87,683,214,91,257,185,233,526,508,32,501,99,633,70,479,287,405,83,487,161,510,242,93,515,674,9,644,629,558,547,667,11,601,465,403,140,678,495,461,371,280,471,690,197,400,623,243,564,628,496,682,260,237,596,456,79,677,337,33,52,514,447,125,570,274,469,327,211,686,82,228,281,639,561,365,20,22,592,357,169,171
288,72,625,323,489,330,43,455,348,240,57,299,50,494,75,121,332,37,6,369,599,657,668,346,387,36,441,588,408,389,15,385,23,637,386,111,379,603,422,80,59,158,283,485,636,481,116,56,245,666,339,362,325,270,135,44,265,92,226,412,298,411,374,145,105,370,125,193,314,210,457,211,291,683,404,69,449,530,18,368,690,661,529,60,214,141,499,192,220,537,557,511,437,574,317,490,580,609,217,631,102,182,407,471,99,575,399,275,73,563,138,398,212,5,53,674,350,267,484,244,148,54,433,229,440,63,425,610,195,525,205,163,20,558,653,667,316,567,207,233,248,581,333,478,662,670,658,81,680,645,454,486,451,473,225,67,644,584,532,453,413,642,392,619,302,351,482,3,183,258,432,623,122,546,474,624,342,14,88,197,219,476,246,504,446,629,257,10,324,47,447,514,82,169,419,343,310,378,273,365,403,402,239,117,228,687,31,434,372,594,198,688,461,153,641,697,95,435,188,643,201,329,656,466,64,592,238,366,459,675,616,189,405,602,206,263,684,26,498,502,306,480,654,548,400,171,536,252,381,635,250,427,200,271,384,606,242,86,124,607,279,97,134,393,472,112,294,208,450,464,120,663,340,520,259,85,74,442,429,615,559,561,541,152,136,319,495,539,268,694,424,338,168,519,318,515,505,157,344,24,468,303,184,660,685,155,640,203,28,605,361,289,190,500,186,304,686,516,328,19,510,390,550,48,261,554,94,334,497,78,568,570,150,8,376,698,33,164,573,349,577,664,531,414,618,501,586,593,551,428,406,100,542,144,118,70,569,280,341,493,612,669,360,143,614,410,237,626,133,545,696,9,160,630,106,127,249,285,417,172,517,596,659,175,665,377,286,617,506,622,296,595,204,608,591,17,29,295,221,337,695,678,227,335,179,132,388,439,218,395,639,477,176,691,305,320,458,32,309,281,253,199,583,151,76,1,533,585,543,307,256,2,638,90,634,540,523,300,115,345,627,487,518,0,597,527,108,301
72,75,494,297,299,288,158,326,599,103,657,668,57,673,590,489,234,436,330,43,116,386,58,625,389,259,3,362,568,240,222,62,56,273,356,38,556,387,346,232,408,348,385,340,621,111,247,553,104,54,114,25,12,59,637,420,422,442,332,265,74,519,165,50,369,241,67,347,37,245,44,106,179,298,145,552,118,454,450,293,419,411,694,147,100,113,345,81,546,173,608,52,647,643,278,405,383,518,682,573,459,473,325,148,617,289,550,85,594,584,444,195,34,517,262,467,507,509,353,693,123,207,373,376,79,46,190,502,576,219,531,453,382,465,24,541,595,11,96,468,582,277,464,403,228,667,285,193,248,391,313,300,19,513,524,607,522,33,260,660,463,498,484,542,481,126,368,133,440,670,242,407,400,128,78,367,653,187,631,199,231,567,309,77,168,329,69,417,164,20,55,671,503,690,395,605,337,155,614,649,687,149,380,95,651,384,295,662,99,274,354,658,554,526,30,184,268,216,521,427,39,17,303,398,170,684,238,572,443,322,320,136,639,497,479,47,390,534,506,154,144,439,695,250,93,130,570,659,511,514,263,115,523,563,585,307,316,536,335,547,29,125,561,176,180,282,83,375,629,461,249,535,512,92,270,691,204,491,334,266,171,482,352,510,602,343,203,301,183,406,628,122,358,371,681,381,432,574,578,48,261,304,446,559,365,359,425,495,571,68,194,674,606,258,508,698,620,70,132,669,94,209,361,679,555,499,565,82,22,438,680,638,645,429,86,236,583,73,120,336,127,566,21,324,156,527,333,592,600,543,618,537,470,281,456,635,208,487,525,587,557,188,302,174,117,178,192,445,528,364,53,153,372,661,189,685,500,416,689,328,315,598,129,14,27,211,458,539,548,428,663,197,656,246,477,604,169,10,107,225,414,124,9,457,448,399,31,471,162,327,252,466,253,472,678,640,105,215,97,357,296,586,205,627,654,185,186,206,108,220,412,488,686,366,8,504,161,641,529,597,256,351,160,166,226,140,615,213
167,114,603,110,668,57,299,240,441,454,323,158,288,494,363,387,146,590,292,599,556,356,232,312,15,389,382,431,43,379,362,63,455,284,270,265,339,325,673,267,62,637,80,650,148,56,25,12,418,247,23,75,420,422,50,625,119,491,121,272,347,54,419,435,177,113,72,174,36,332,552,298,145,104,378,619,375,178,629,45,544,525,90,628,670,542,407,93,46,32,516,211,117,456,64,697,471,397,430,26,336,417,453,655,307,585,633,485,604,251,74,349,238,546,244,551,686,656,479,212,254,671,528,137,7,187,487,520,107,194,414,393,5,257,406,139,303,496,225,47,473,569,318,365,153,134,513,96,533,497,293,89,398,579,500,73,392,523,221,545,467,161,695,317,372,124,480,601,202,324,432,88,582,426,296,482,171,470,381,602,684,205,345,22,9,350,429,128,354,665,374,394,283,222,163,41,230,245,608,694,67,447,31,535,464,120,624,532,329,380,646,236,173,609,529,451,199,461,554,620,443,69,28,698,519,411,100,648,320,87,503,255,413,300,84,449,597,151,458,252,366,410,126,152,475,343,390,1,248,97,478,427,271,142,184,147,204,138,61,662,351,488,672,191,606,141,200,466,499,444,218,613,536,421,415,311,30,359,527,227,593,442,123,361,118,195,632,95,653,182,504,565,658,17,186,294,547,40,315,109,231,659,595,463,282,627,510,696,179,261,344,564,383,560,53,169,213,502,550,669,154,682,353,691,568,598,567,526,274,281,166,164,197,175,16,190,35,86,268,304,587,364,92,176,13,512,403,49,566,306,474,24,180,645,327,316,693,157,575,483,384,60,638,614,132,360,209,663,425,635,572,469,626,269,172,460,649,216,258,224,256,83,446,505,492,405,8,338,239,131,129,328,692,539,11,641,661,559,214,102,643,647,377,19,217,589,395,188,607,586,373,530,690,201,160,495,439,681,445,305,573,70,309,616,434,623,122,263,333,125,34,683,571,82,206,679,537,652,229,596,424,423,680,264,337,557,162,506
326,75,299,489,240,121,114,110,330,637,146,297,292,116,101,408,668,603,51,332,363,323,111,25,436,59,420,325,158,103,72,590,63,599,588,442,389,270,552,235,319,488,621,657,65,339,697,434,317,673,109,54,283,56,340,148,312,346,636,68,145,234,44,163,38,293,120,258,669,7,55,41,190,140,480,0,205,241,698,616,268,517,402,364,337,341,272,67,691,690,380,170,571,392,573,440,373,393,85,176,1,563,417,634,35,653,478,80,608,141,677,150,543,683,93,449,531,568,42,649,14,17,505,46,582,585,309,479,246,532,371,327,197,382,546,545,559,544,130,396,635,447,468,431,60,561,670,466,164,244,43,379,433,298,191,351,395,580,550,428,139,16,251,201,264,87,204,125,485,2,159,527,20,168,279,53,391,598,321,613,285,271,266,198,609,511,334,123,477,84,211,324,372,71,454,388,410,21,427,142,562,161,310,304,28,328,591,606,530,430,344,672,641,524,73,274,320,540,438,627,523,390,459,243,248,366,202,79,457,169,403,646,521,674,171,160,365,265,300,581,194,557,19,656,384,76,8,95,483,82,383,257,504,39,361,484,411,183,628,665,619,311,375,667,236,592,450,412,242,354,560,359,126,162,260,175,255,694,196,596,33,422,5,213,586,432,189,342,692,595,368,212,444,187,490,514,461,679,421,513,231,443,308,413,416,406,291,597,426,97,221,128,381,629,510,186,664,584,315,529,227,254,467,526,671,280,88,589,322,303,207,675,263,472,89,652,624,45,610,353,276,313,615,277,122,536,516,512,500,358,549,626,62,178,565,576,193,498,569,180,564,601,216,149,307,278,612,583,210,336,654,676,659,642,493,575,535,452,269,496,153,102,314,424,525,226,98,506,70,685,188,647,399,117,376,482,352,602,566,572,192,645,181,515,96,286,34,173,662,660,136,639,542,357,200,214,31,658,151,316,228,218,225,623,306,551,166,224,203,445,458,238,290,230,223,29,600,587,133,502,374,220,437,282,237,206,92,508
326,668,6,119,110,275,637,146,323,114,234,12,59,158,288,58,436,625,441,588,420,590,43,80,348,657,15,382,101,385,433,241,387,111,116,297,51,273,23,177,379,389,485,36,418,25,552,292,121,3,356,63,481,422,370,174,145,165,442,57,265,106,673,104,120,594,163,284,54,457,155,259,67,46,39,56,332,642,554,298,524,318,578,263,449,225,571,686,437,580,555,622,42,663,577,679,353,507,300,684,504,515,196,264,105,369,606,450,435,672,438,290,474,451,199,448,361,321,600,216,270,74,419,62,650,671,44,551,226,529,484,575,434,223,308,520,109,563,248,220,276,384,383,178,613,26,630,643,514,203,347,430,89,118,176,281,327,444,607,631,375,635,112,205,439,277,344,589,624,541,601,341,374,95,525,579,405,319,626,217,646,271,440,22,681,627,107,81,84,544,540,592,534,378,404,519,53,398,690,180,159,638,289,320,147,160,154,372,459,92,184,619,610,368,562,402,559,140,307,83,667,658,304,65,77,148,151,125,186,4,499,183,602,295,115,593,487,349,394,253,397,493,688,221,278,171,214,280,500,194,193,521,108,150,337,536,91,393,328,136,617,561,189,309,670,410,311,463,566,609,664,581,395,24,197,233,573,429,224,616,329,98,491,518,567,482,96,512,542,11,526,425,313,207,206,237,256,269,35,546,611,574,182,509,676,479,648,243,0,570,336,34,13,585,390,169,640,244,32,302,685,213,257,138,528,508,354,19,377,475,127,388,204,461,258,396,680,260,73,412,47,29,615,661,655,413,472,274,335,133,401,315,41,296,488,93,143,639,414,166,423,291,653,371,228,322,16,675,411,102,82,198,424,338,131,469,428,69,358,458,584,614,572,236,464,168,87,66,492,20,252,153,558,208,445,314,61,60,677,218,282,373,682,517,495,2,30,629,665,285,359,144,456,287,550,539,219,447,202,510,443,659,345,9,583,557,595,407,152,522,7,185,569,94,587,537,188,195,286,192,641,137,212,357,5,582,262,331
111,326,247,121,489,110,177,288,590,481,50,80,299,75,668,379,436,625,603,422,116,25,114,420,330,455,103,59,23,119,158,657,408,637,363,146,418,38,101,72,378,332,339,356,666,232,148,89,36,145,15,312,348,234,3,63,62,106,650,369,347,104,442,54,430,245,435,235,37,355,284,519,250,85,74,298,382,457,149,41,571,350,423,679,185,502,608,641,406,394,449,310,274,1,269,452,523,194,166,675,662,137,113,325,340,249,46,537,365,296,88,652,318,373,492,86,164,586,94,480,270,617,636,331,649,589,446,545,184,132,156,215,433,563,203,598,618,695,134,308,535,290,640,530,469,68,542,629,213,533,444,555,361,230,474,493,345,21,462,490,53,402,691,611,124,501,214,626,67,126,392,483,61,536,572,450,48,615,13,115,11,476,182,416,352,303,488,594,246,28,614,344,251,610,139,404,609,222,147,151,4,667,528,224,128,199,549,669,526,574,687,468,593,55,309,293,225,518,109,554,484,160,248,221,410,391,360,349,605,342,208,434,473,564,676,509,287,623,630,97,300,628,659,210,508,302,569,14,226,686,66,10,294,651,524,697,383,108,656,412,421,239,531,381,87,168,613,602,427,233,357,98,140,463,241,179,201,465,20,475,601,443,684,117,647,646,40,580,499,187,281,123,428,286,301,186,425,204,0,516,141,289,522,658,585,291,69,677,680,538,681,198,525,120,189,337,34,665,367,600,562,17,29,42,155,371,162,521,30,503,689,655,393,82,266,414,461,616,624,570,202,212,400,540,91,557,512,258,209,18,592,581,206,631,459,527,397,327,280,633,329,271,255,306,150,541,670,546,174,364,144,415,388,692,632,188,125,635,372,606,500,417,243,136,566,395,471,319,335,559,582,575,181,380,127,338,551,200,642,130,464,93,595,176,690,619,129,324,178,5,237,438,576,219,634,60,32,639,534,153,180,477,453,122,396,216,229,107,544,685,693,263,376,644,401,653,316,466,73,359,90,315,366,409,482,432,506,470
299,339,455,114,288,590,657,489,556,323,625,23,6,110,494,330,326,389,603,12,553,58,348,312,57,325,51,379,234,103,436,72,385,346,167,673,177,408,104,146,25,420,222,119,441,650,599,163,59,552,621,292,362,491,54,62,121,462,273,319,340,649,473,355,26,113,411,138,594,33,55,304,189,343,679,635,398,460,285,2,112,604,538,28,414,87,663,206,667,287,693,463,423,670,694,192,77,275,296,44,430,338,148,369,419,166,98,435,187,658,534,472,277,48,261,310,608,595,630,79,159,655,174,617,199,156,279,409,479,428,523,646,378,454,381,539,3,315,549,39,63,392,566,623,521,666,147,267,361,371,85,579,92,262,605,307,90,45,440,448,359,509,89,450,197,17,591,18,484,259,56,626,184,352,46,488,151,65,433,171,532,314,21,27,659,32,358,427,126,102,452,616,251,300,698,257,263,41,193,289,329,84,629,198,596,143,157,169,618,115,557,533,29,268,576,283,286,520,168,508,507,334,200,309,652,144,129,291,446,217,412,30,415,691,142,203,390,434,86,230,293,676,108,124,438,237,569,228,318,606,333,628,60,537,20,631,584,125,173,255,160,459,164,94,686,497,620,19,7,130,402,609,424,476,551,195,91,619,544,565,271,264,466,331,687,327,661,678,613,368,211,258,541,239,210,321,99,571,562,213,393,377,141,16,634,644,134,178,461,120,248,546,429,162,399,585,375,432,337,242,149,642,582,525,690,396,278,335,360,577,542,69,241,366,510,96,503,170,611,675,93,188,607,128,406,154,11,560,322,306,10,223,493,374,610,376,480,458,122,227,209,540,0,502,70,367,457,253,528,554,186,475,42,249,31,152,205,150,302,64,117,320,328,295,499,564,526,688,589,403,567,194,469,388,672,547,654,354,181,281,517,349,305,73,456,550,612,492,511,336,301,221,444,342,95,449,477,269,530,660,260,516,405,669,252,662,421,522,1,52,416,40,397,208,490,425,575,437,447,22,641,373,202,581,357,627,182,647
668,75,288,494,552,326,292,389,232,621,6,167,323,299,603,57,348,325,58,12,553,332,385,346,657,103,489,114,625,111,59,104,158,121,163,363,588,101,379,177,3,259,273,356,418,386,485,431,673,231,223,245,62,72,38,235,56,275,54,636,339,283,119,284,340,100,631,428,107,92,360,40,142,227,422,500,44,381,172,329,282,560,149,309,449,293,456,392,656,229,67,161,427,554,487,594,285,566,558,37,513,501,370,113,434,549,315,317,435,230,106,355,527,412,585,66,559,10,166,268,43,481,599,666,74,387,499,233,606,578,401,132,155,264,347,8,619,141,400,316,612,117,171,369,628,336,476,576,432,622,535,647,509,30,681,162,497,503,29,567,274,474,39,404,80,491,182,24,393,486,470,136,1,411,402,280,522,96,335,79,350,304,376,658,683,242,395,690,159,7,178,76,55,663,272,454,430,626,667,521,409,129,388,672,405,35,407,661,607,218,495,472,440,197,168,421,191,187,561,199,564,286,563,568,467,635,609,353,333,530,391,4,687,685,611,614,616,361,419,693,615,11,262,623,331,251,97,372,692,160,53,571,33,9,236,320,383,185,479,238,450,426,176,237,653,122,689,613,365,595,377,216,221,452,555,433,374,98,217,569,643,184,484,547,680,490,300,366,266,550,399,390,68,181,77,517,314,638,296,278,2,525,463,465,587,505,109,170,31,188,630,471,200,678,341,506,380,627,345,493,139,289,256,99,133,457,78,496,373,150,446,425,528,277,443,574,338,48,143,60,301,417,652,596,71,447,194,344,478,531,642,65,664,16,205,586,543,537,602,337,413,684,533,291,102,688,460,255,651,541,462,328,157,154,582,14,403,598,367,261,526,453,589,540,510,169,27,81,645,655,359,17,384,87,438,579,515,327,394,19,584,597,108,671,131,13,508,592,193,544,302,153,601,260,633,224,475,677,624,287,464,281,371,164,375,396,573,321,307,605,175,252,306,665,127,532,209,675,126,492,682,258,241,5,659,183,215,660
340,51,588,167,110,494,247,387,621,326,594,323,58,146,288,59,50,389,121,325,657,668,57,422,552,363,297,292,418,148,234,259,362,43,65,67,62,63,330,12,637,386,382,420,38,254,80,431,599,332,235,355,385,346,603,436,625,26,112,419,568,491,378,673,442,41,113,106,104,435,580,222,485,604,85,624,231,555,347,120,460,510,37,643,279,461,35,5,497,123,486,227,583,694,504,487,672,459,295,379,361,541,636,398,212,376,692,163,481,251,216,368,304,203,677,182,315,698,215,161,530,126,369,593,213,484,531,365,8,206,647,99,317,174,44,434,549,289,102,19,427,554,117,524,90,298,433,226,690,476,293,407,49,513,544,395,305,538,500,609,285,291,411,519,482,55,402,397,242,77,454,511,469,89,344,415,40,400,14,46,638,439,244,73,327,366,27,686,509,172,640,185,81,184,666,98,139,270,283,342,337,132,192,526,150,619,679,309,607,654,557,221,204,16,93,645,525,68,357,140,210,620,1,671,272,661,351,429,350,45,586,195,409,597,302,334,520,147,683,329,18,271,483,266,307,281,364,480,471,156,159,52,115,445,548,218,405,166,258,133,644,685,257,243,623,349,589,503,164,515,396,95,646,399,151,508,96,611,569,507,87,444,118,535,276,543,534,388,345,601,238,612,572,233,474,573,125,539,561,294,152,32,200,506,143,28,78,428,198,616,71,377,130,171,681,606,94,641,545,17,324,189,564,282,518,596,669,618,229,563,653,136,336,477,522,514,629,178,223,529,256,414,440,633,191,584,354,658,466,193,108,20,551,667,367,157,286,217,581,30,655,537,614,249,462,224,627,241,438,663,610,453,384,360,410,359,24,236,450,432,401,479,76,393,639,61,205,31,261,138,237,675,372,22,695,566,374,421,560,303,464,468,575,528,493,592,88,269,79,498,467,517,313,153,341,335,70,250,664,565,180,33,571,311,162,523,105,562,659,542,465,84,128,149,310,208,446,540,527,219,577,278,343,448,602,665,670,176
441,604,323,326,389,50,75,240,177,590,673,603,382,556,288,158,58,621,121,110,363,330,114,103,111,348,657,232,668,386,59,637,408,146,43,15,599,418,247,12,552,387,234,119,625,362,62,72,36,80,54,163,116,63,57,422,339,454,135,419,275,113,145,325,355,179,356,379,634,285,274,378,235,254,653,236,44,66,176,291,646,391,92,97,469,579,406,359,319,641,377,560,473,425,99,506,365,396,478,26,369,41,332,39,370,484,573,222,650,174,340,555,442,435,683,160,375,88,467,3,317,343,438,576,685,643,575,505,654,483,428,538,259,56,433,74,227,147,196,270,698,349,126,321,215,298,609,412,680,517,519,112,430,485,100,138,514,554,107,139,194,217,481,315,105,223,537,488,670,14,645,280,155,21,171,665,358,302,522,380,186,571,679,486,516,405,249,601,172,182,40,255,521,651,293,624,404,568,493,262,205,664,226,129,252,508,622,544,272,151,230,618,13,238,289,327,216,648,583,125,206,152,218,607,128,513,229,492,446,374,460,427,117,11,695,127,384,444,283,309,465,662,140,301,307,69,81,267,507,173,195,403,371,671,133,639,659,429,208,373,631,201,67,611,10,468,18,264,64,360,253,157,277,93,562,557,475,202,149,188,678,584,197,361,219,466,640,159,447,586,310,534,543,341,540,333,350,392,337,199,329,286,22,681,278,512,459,266,304,214,115,34,296,626,676,52,19,597,353,449,528,610,649,24,608,90,45,2,415,109,82,150,445,598,91,563,533,243,210,580,367,257,589,33,587,416,390,530,336,175,207,354,633,161,351,48,407,269,629,602,612,271,300,440,322,616,656,168,594,561,164,401,487,545,189,414,295,73,344,388,279,61,357,674,409,524,443,29,542,1,525,582,287,615,178,233,241,677,585,482,246,578,334,541,400,305,452,672,655,527,228,564,461,244,691,372,130,180,345,268,79,535,166,395,464,30,120,518,660,9,314,696,137,687,35,592,311,282,20,596,143,463,141,509,193,192,256,490
