0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
299,494,636,603,75,167,626,489,326,668,553,297,3,264,51,312,556,552,385,56,356,114,418,146,455,15,389,621,378,588,232,25,408,101,116,637,625,348,57,72,330,234,284,63,158,382,177,267,104,431,223,420,113,594,599,135,355,54,422,173,632,36,549,454,347,265,640,303,261,233,547,181,213,29,140,464,665,677,391,237,194,652,639,145,73,359,27,427,193,14,476,569,638,585,628,26,119,148,413,66,50,441,259,62,142,254,174,650,80,300,238,667,365,541,480,34,55,324,474,154,250,479,469,245,144,648,289,85,76,136,519,46,555,384,296,352,86,53,97,447,536,620,102,692,543,334,99,100,666,192,631,21,246,485,198,41,209,501,460,674,285,686,274,321,586,488,398,369,263,687,604,69,197,248,579,565,249,87,320,268,456,35,168,477,333,199,453,428,211,426,583,567,327,616,357,361,44,235,269,272,230,654,535,214,294,151,222,584,624,540,514,682,573,212,609,570,597,561,381,627,129,281,22,283,411,221,425,468,526,560,183,342,371,28,308,502,270,74,328,531,473,164,522,1,16,127,155,60,118,641,683,472,559,215,623,123,82,354,163,433,204,322,505,182,172,524,440,255,189,317,575,83,653,70,577,364,202,486,410,220,680,94,504,201,67,684,210,591,337,646,166,450,400,159,513,503,313,495,511,499,184,278,271,698,481,595,42,262,120,470,185,217,5,318,186,405,593,534,423,449,253,462,20,109,406,341,545,656,497,537,90,678,602,482,92,180,48,336,605,152,533,596,338,679,681,395,227,84,61,343,528,374,457,498,452,344,132,424,483,664,417,143,644,161,306,156,475,643,304,244,697,443,613,358,125,89,295,671,660,131,19,216,515,566,171,376,329,18,98,7,141,175,9,527,663,276,380,366,305,49,68,78,403,128,446,407,316,551,507,258,241,563,4,137,532,463,126,582,655,672,150,572,647,658,392,397,607,645,30,24,414,516,676,243,170,695,218,286,633,252,81,402,368,451,459,360,538,412
110,625,288,326,6,275,114,323,111,121,441,588,12,637,590,43,80,387,668,146,101,158,58,59,420,422,436,116,297,51,23,63,385,25,119,650,379,177,165,145,433,265,104,389,442,418,284,292,174,36,106,438,370,552,457,155,642,554,298,524,318,578,296,319,273,315,3,264,46,109,105,263,449,225,571,686,437,580,555,622,42,663,577,679,507,300,684,504,515,606,672,290,474,451,199,626,57,234,15,657,54,348,382,356,673,148,332,448,361,321,600,216,485,671,551,529,484,196,575,520,563,248,220,276,384,383,178,613,81,630,643,98,369,514,203,118,176,353,281,327,444,607,631,635,112,205,44,419,439,277,74,344,589,435,270,624,541,601,341,374,259,56,308,95,525,434,39,53,481,579,226,405,26,347,217,646,271,440,22,681,627,107,84,544,540,592,331,262,582,5,357,212,534,690,180,159,519,638,289,320,147,160,154,372,223,430,459,92,184,619,610,368,562,559,450,140,307,83,667,658,304,120,125,62,163,186,4,499,183,67,602,295,115,593,404,487,89,253,397,493,688,221,278,349,171,214,280,500,402,194,193,521,108,150,337,536,91,393,328,136,617,561,309,670,410,311,463,566,609,77,378,664,581,395,394,594,24,197,233,573,429,224,616,329,567,482,96,512,542,11,526,425,313,207,206,237,256,269,35,546,611,574,182,189,509,676,479,648,243,0,570,398,336,34,13,585,390,169,640,518,244,32,302,685,213,257,138,508,354,19,377,475,127,388,488,204,461,258,65,396,680,260,73,412,47,29,615,661,655,413,472,274,335,133,401,93,143,639,414,166,423,291,653,491,151,371,228,322,16,675,102,82,198,424,338,131,469,428,69,358,458,584,411,614,528,572,236,464,168,87,66,492,20,252,153,558,208,445,314,61,60,677,218,282,241,373,682,517,495,2,30,629,665,285,359,144,456,287,550,539,219,447,202,510,443,659,345,9,583,557,595,407,152,522,7,185,569,41,94,587,537,188,195,286,192,375,641,137
251,288,362,386,422,58,51,259,436,326,254,63,389,325,431,247,552,110,330,332,12,167,57,382,347,323,292,113,594,379,418,297,38,637,668,580,120,460,510,491,37,588,621,148,673,643,65,494,279,461,35,5,497,123,486,227,583,694,504,487,459,295,340,361,476,541,212,376,692,378,216,368,235,304,203,677,182,315,215,419,161,530,126,603,593,213,484,531,365,206,647,99,434,289,102,387,555,355,50,363,146,59,420,625,121,43,599,435,241,19,427,554,657,234,62,346,385,104,41,14,40,98,49,85,106,80,270,442,640,117,524,698,398,604,44,231,174,90,226,690,672,407,513,544,395,305,369,454,666,538,500,609,291,222,163,485,112,636,482,55,84,402,397,242,511,469,89,344,415,223,638,317,77,26,439,8,244,73,327,366,27,686,509,172,185,176,670,438,665,602,448,343,81,342,337,132,192,526,150,619,184,433,298,679,309,139,607,654,557,221,204,16,93,645,525,68,357,140,46,210,620,1,661,67,293,351,429,350,45,586,195,409,597,302,519,671,334,520,683,329,18,271,483,266,307,281,364,480,471,156,159,52,115,445,548,549,218,405,147,481,166,258,133,644,685,257,243,623,349,272,589,503,164,515,396,95,411,646,399,508,96,611,569,507,87,276,543,534,388,345,568,601,238,612,572,233,474,573,125,444,539,561,294,283,152,32,200,506,143,28,78,428,198,616,71,377,130,171,681,606,94,641,545,17,324,189,564,282,596,669,618,229,563,653,136,336,477,522,514,400,629,178,529,256,414,440,633,191,584,354,658,466,193,108,20,551,667,367,118,151,157,286,217,581,30,655,537,614,249,462,224,535,627,663,624,610,453,384,360,410,359,24,236,450,432,401,479,76,393,639,61,205,31,261,138,237,675,372,22,695,566,374,421,560,303,464,468,518,575,528,493,592,88,269,79,498,467,517,313,153,341,335,70,250,664,565,180,33,571,311,162,523,105,562,659,542,465,128,285,149,310,208,446,540,527,219,577,278
386,6,240,325,419,657,177,110,668,51,288,590,43,158,57,332,418,454,38,114,340,422,26,339,135,275,651,50,637,183,191,84,453,239,5,467,410,550,350,367,232,348,397,273,423,316,648,284,235,373,307,387,370,673,385,104,119,312,234,103,379,389,121,36,599,146,356,80,148,145,621,54,72,113,636,58,378,336,277,602,661,280,203,509,218,381,222,650,516,190,482,525,571,353,581,505,290,535,34,633,485,382,488,506,654,178,287,678,484,166,557,251,62,555,460,514,172,29,683,457,554,497,174,614,438,539,548,169,89,615,456,624,544,696,171,179,129,380,98,520,376,398,61,693,233,592,511,528,635,424,605,18,570,147,552,658,349,267,252,529,92,459,623,634,610,598,463,55,11,162,52,391,684,117,626,409,342,697,406,14,425,538,200,60,655,188,493,471,563,591,160,194,443,201,515,527,310,464,322,491,293,440,468,572,502,431,524,351,421,90,432,274,31,357,392,652,149,79,35,501,244,411,109,254,666,665,4,664,140,427,530,354,594,30,33,278,682,13,679,512,390,375,582,69,68,86,42,452,669,185,304,569,198,82,564,175,473,439,301,507,294,618,449,508,182,107,698,659,426,593,93,504,584,531,199,417,311,499,257,105,269,405,99,631,663,413,629,465,475,480,21,513,451,246,309,688,63,585,27,159,414,268,628,639,266,74,122,41,152,587,611,433,403,189,575,16,281,8,24,641,586,216,302,53,681,211,40,64,595,416,540,224,213,446,372,45,334,672,545,220,242,474,2,270,238,404,282,329,123,47,10,477,317,338,306,400,583,574,360,542,345,560,215,256,286,170,687,589,318,517,67,214,295,573,206,479,314,260,71,518,462,48,476,205,495,291,255,335,87,551,327,197,450,534,487,207,94,622,680,28,276,383,192,133,272,137,308,689,202,78,366,108,374,627,344,613,46,154,343,407,532,541,156,478,196,303,559,469,523,521,168,399,0,128,597,388,333,647,130,547,22,565,402,608,315,279,337,660
101,455,240,326,6,146,420,110,247,386,288,494,489,668,422,50,167,441,553,25,599,111,75,51,158,552,363,362,103,58,370,637,330,12,382,104,387,163,135,549,296,478,517,127,301,228,252,297,292,284,72,287,107,96,649,444,190,504,563,540,562,203,519,339,636,139,151,123,675,237,453,432,279,275,17,97,640,596,589,516,230,468,466,448,246,54,654,567,358,381,102,338,688,212,44,145,267,15,348,232,234,430,411,612,583,199,118,271,85,598,452,254,43,556,379,676,623,565,68,73,170,456,295,47,431,302,476,336,547,248,528,594,332,533,205,185,215,257,581,696,350,289,380,470,137,427,352,325,105,425,495,587,211,3,34,266,680,527,335,83,401,264,84,64,171,345,388,564,86,216,469,81,514,304,155,624,243,396,412,697,310,192,557,659,507,314,222,126,82,451,515,543,506,658,132,250,610,689,40,575,492,69,397,534,162,413,255,359,535,181,460,465,188,124,402,21,503,667,497,521,333,394,669,378,485,291,220,458,11,269,463,626,537,131,578,433,616,368,600,138,619,423,277,262,524,176,294,449,475,108,61,48,5,42,27,331,263,283,673,608,409,446,334,168,392,195,273,613,128,678,109,318,285,638,407,652,305,198,286,410,513,597,526,530,542,39,601,421,424,52,681,231,71,403,282,357,415,586,55,511,574,467,406,488,87,99,280,670,454,201,186,174,617,481,309,200,241,26,641,315,311,41,577,22,133,645,98,157,428,395,375,539,665,144,148,404,245,196,251,225,209,400,259,477,361,653,384,342,33,651,473,695,550,93,405,493,558,164,53,429,647,662,100,95,496,65,329,156,321,472,634,677,112,502,129,371,660,602,261,224,184,661,417,236,60,569,191,89,593,152,249,134,435,66,274,393,270,227,582,256,130,664,88,591,437,663,276,2,67,208,445,682,627,0,491,142,573,217,154,434,685,523,536,115,683,343,512,229,672,690,19,63,531,579,194,459,635,207,629,253,365,518,159,91,571,70,160,122
245,292,167,59,489,240,494,119,326,299,6,158,553,101,362,590,15,387,385,58,273,103,625,386,455,247,50,121,668,75,36,177,165,232,163,145,135,404,419,411,442,265,392,32,375,563,308,408,420,637,51,441,323,146,418,12,330,38,284,68,80,272,488,657,339,235,72,83,458,651,439,369,313,449,412,185,315,98,134,565,132,550,154,554,205,478,628,640,293,246,367,138,42,156,607,44,471,629,650,180,349,275,431,30,88,682,361,269,456,316,79,448,123,57,673,325,378,294,93,306,541,645,551,593,236,224,470,63,274,561,665,43,379,26,347,322,671,4,342,254,545,582,193,447,403,499,464,13,600,530,327,559,597,552,113,179,267,1,35,53,184,678,614,49,406,239,426,253,285,334,694,71,106,303,340,457,521,540,400,450,27,211,230,21,87,14,107,271,564,667,612,626,693,128,642,689,483,617,675,214,661,523,302,109,508,430,666,65,318,571,129,70,572,613,578,647,69,89,496,643,229,534,233,459,55,417,257,569,309,47,73,502,695,527,522,453,659,696,443,199,624,395,427,187,31,3,415,605,538,46,351,228,575,126,491,223,207,307,398,635,5,452,548,506,85,137,654,492,596,587,231,268,95,542,291,172,178,181,503,655,278,377,259,67,634,497,677,435,576,532,495,250,345,310,536,115,373,296,97,512,477,173,198,0,440,220,662,543,338,676,155,555,579,469,261,622,39,183,652,22,159,672,592,445,96,200,152,416,210,62,462,446,664,518,474,566,141,206,190,102,277,122,479,139,504,45,623,314,276,217,393,19,585,687,255,595,150,560,608,304,697,616,620,644,28,143,20,120,48,147,619,465,142,244,99,598,515,357,133,423,91,604,218,92,10,656,40,66,691,41,606,463,485,238,130,197,209,633,368,405,169,300,196,630,249,301,473,76,649,336,425,658,174,686,360,331,557,341,192,519,528,428,352,105,188,511,371,149,125,359,237,480,171,468,663,61,507,262,33,117,84,381,513,166,324,434,669,388
103,6,89,51,637,382,323,436,330,441,158,326,387,240,312,57,621,347,167,389,297,111,599,146,234,346,603,232,177,408,348,455,63,80,386,163,247,23,553,75,72,363,58,552,121,148,38,259,3,273,254,315,46,626,119,298,422,135,104,549,572,636,139,174,54,601,120,198,183,355,398,535,99,437,187,562,560,533,66,293,296,698,512,272,208,611,651,594,427,275,507,468,149,696,168,142,74,485,113,378,435,404,106,265,442,303,207,645,474,497,596,94,575,129,185,316,502,476,2,268,105,555,340,676,443,647,660,11,424,205,534,41,222,650,147,235,368,241,251,574,632,88,30,13,224,21,39,283,430,451,127,685,42,245,277,213,581,279,675,480,206,44,211,282,486,617,179,391,343,359,607,367,697,457,629,679,536,95,173,683,157,311,166,619,45,90,682,472,598,579,274,691,469,396,290,388,461,140,322,76,144,164,678,233,256,267,630,154,96,503,60,653,376,573,438,373,527,477,640,482,193,61,652,40,49,86,411,614,623,466,266,219,29,377,112,336,242,203,446,300,537,344,585,529,212,337,448,228,178,328,28,278,412,285,324,641,358,71,184,638,91,478,271,580,141,686,576,318,217,250,561,366,631,684,181,215,269,320,450,671,172,584,612,393,648,656,665,392,253,452,501,423,169,360,107,484,661,260,1,659,566,319,349,406,620,48,390,153,182,634,83,608,118,687,688,218,567,280,654,559,301,384,520,97,229,490,201,597,329,261,551,276,521,565,227,615,500,380,156,84,532,613,689,123,563,600,364,191,669,150,558,314,270,670,539,506,338,334,155,642,662,639,518,550,32,610,622,664,655,138,209,409,189,547,405,456,252,295,210,286,473,5,589,463,117,548,64,304,162,695,646,0,591,425,243,554,602,287,483,432,309,81,672,34,108,546,515,371,429,200,55,460,407,14,414,35,361,508,321,225,93,130,202,570,354,136,70,9,415,439,199,221,464,220,557,352,192,333,543,69,197,492,690,475,73,493,122,635
625,114,240,270,57,552,441,323,299,26,288,494,292,455,454,556,232,363,603,167,590,673,312,362,146,387,15,148,43,379,356,339,80,158,56,272,389,599,254,54,422,104,668,284,420,604,435,347,75,113,519,619,375,178,629,23,25,418,12,247,110,72,50,637,119,325,121,332,36,177,431,265,45,544,525,90,628,670,542,407,93,46,32,516,211,117,456,64,697,397,430,336,417,453,655,298,145,378,382,307,650,41,184,585,633,349,238,546,244,551,686,656,63,479,212,528,137,7,187,487,419,520,194,414,393,5,257,406,470,139,303,496,225,47,473,569,318,365,471,153,134,513,96,533,497,579,500,73,392,523,221,545,161,251,163,491,695,317,372,124,123,480,601,202,324,432,88,107,582,296,482,171,381,602,684,205,345,22,9,350,429,128,354,665,374,506,162,557,671,394,337,264,447,31,535,174,293,222,624,464,74,694,120,532,329,62,89,398,380,236,173,609,529,451,199,230,426,283,461,554,620,443,69,28,648,320,87,503,255,413,300,84,245,449,485,597,646,458,252,698,366,410,126,152,475,608,343,390,1,248,97,478,427,271,204,138,61,662,351,488,672,191,606,141,200,466,499,444,218,118,100,613,536,421,415,311,30,359,527,227,593,195,632,95,653,142,182,504,565,658,17,186,294,547,40,659,595,463,282,315,179,147,627,510,696,261,344,564,383,560,213,67,502,550,669,154,682,109,353,691,598,567,526,169,274,361,411,281,166,164,197,175,16,190,442,35,86,268,304,587,364,92,176,13,512,403,568,49,566,306,474,24,180,645,327,316,693,157,575,483,384,60,638,267,614,132,360,209,663,425,635,572,469,626,269,172,460,649,216,258,224,256,83,446,505,492,405,8,338,239,131,129,328,692,539,11,641,661,559,214,102,643,647,377,19,217,589,231,395,188,607,586,373,530,690,201,160,495,439,681,445,305,573,53,70,309,616,434,623,122,151,263,333,125,34,683,571,82,206,679,537,652,229,596,424,467,423,680
590,240,111,494,167,340,67,299,436,43,254,65,330,326,356,489,603,668,657,292,232,23,101,441,110,114,418,116,625,455,386,158,103,346,435,355,51,12,247,50,637,588,363,25,552,59,177,599,121,297,135,673,332,235,481,265,284,104,275,491,694,444,370,422,145,266,337,91,282,608,29,382,366,485,649,368,139,308,376,375,223,477,594,48,483,487,595,367,584,374,278,176,378,358,169,109,286,380,639,416,15,312,348,57,234,63,37,3,273,56,72,298,347,568,433,419,369,528,93,682,536,641,2,243,248,96,79,222,349,381,77,148,112,206,207,405,651,545,440,246,564,524,550,287,365,315,457,459,160,692,289,354,449,147,123,250,430,276,678,189,383,425,220,400,311,544,251,633,655,306,187,432,677,563,194,652,423,198,81,130,421,253,127,140,393,236,566,151,173,560,593,486,4,573,129,510,204,290,20,517,394,7,605,542,1,184,88,648,515,642,549,241,634,350,89,327,190,92,689,626,364,521,462,118,622,293,514,345,13,8,532,217,406,458,95,476,263,334,69,212,314,547,546,614,324,685,516,291,577,21,9,565,638,410,602,693,213,32,174,55,257,270,676,202,277,635,285,557,371,630,527,500,17,411,216,511,439,558,658,180,335,490,195,86,252,396,239,417,534,209,663,501,618,453,319,76,313,502,616,134,155,540,619,426,581,392,102,68,661,372,244,543,199,624,659,484,46,42,660,242,215,225,471,561,512,667,579,482,39,586,262,609,338,450,438,154,309,591,322,401,604,188,578,172,611,499,328,30,183,530,120,361,0,538,191,597,34,84,182,424,496,437,474,357,71,271,203,390,267,16,606,87,193,467,445,384,585,464,508,488,221,90,70,296,518,125,428,281,672,128,653,175,303,478,142,493,143,218,200,300,397,5,654,554,141,523,587,131,575,310,179,192,403,294,115,583,407,166,414,343,342,33,645,533,201,460,504,255,11,461,468,162,233,537,150,686,329,178,475,40,690,181,687,28,307,470,691,186
62,382,323,6,51,436,312,110,247,422,72,240,299,116,113,590,54,111,167,340,330,387,489,326,38,657,603,15,625,362,418,588,58,494,43,668,259,65,56,455,270,356,273,234,103,385,346,12,23,114,637,363,158,135,284,177,50,59,36,68,411,379,339,666,104,265,145,40,626,315,49,415,697,308,39,673,650,481,235,656,565,32,93,199,96,463,374,460,407,661,649,655,276,568,579,44,14,419,355,433,617,85,106,369,594,531,437,520,281,163,427,351,63,245,383,303,571,26,364,219,499,141,388,475,640,574,457,140,440,451,608,227,203,561,555,670,195,353,202,31,271,480,239,305,171,609,37,391,446,107,55,152,381,624,236,598,515,487,642,377,337,266,127,602,380,528,651,564,607,521,193,241,246,67,304,537,504,208,582,242,260,664,586,360,639,60,185,338,354,137,138,548,5,512,470,493,623,341,557,157,318,632,572,77,507,519,112,522,643,695,74,263,359,331,105,182,34,429,244,414,357,250,130,398,694,438,220,10,659,443,502,350,190,393,188,549,510,21,662,671,583,539,530,173,22,395,474,462,375,84,581,344,264,238,88,311,417,27,174,373,605,134,482,198,652,384,186,595,550,426,169,486,524,396,577,541,698,120,665,682,469,307,425,559,465,497,269,458,397,16,24,580,635,133,306,467,225,48,290,243,168,214,78,293,630,132,562,690,206,498,686,118,179,622,688,376,546,445,366,310,92,262,261,109,558,461,416,189,476,131,45,183,444,500,372,466,653,606,251,194,484,4,503,258,631,46,197,471,413,302,287,518,508,529,117,611,589,128,82,162,155,432,17,33,678,676,184,684,547,210,358,423,172,226,345,368,629,328,221,212,584,492,412,523,327,125,30,64,321,41,83,286,610,600,488,229,513,89,151,526,597,641,333,161,102,448,71,123,536,0,329,100,256,300,692,400,517,613,1,663,421,76,255,233,124,428,573,79,689,593,342,228,634,207,533,477,478,660,314,29,18,675,223,683,464,11,35,447
454,362,292,590,51,404,422,556,6,299,326,240,288,15,323,25,382,389,57,54,23,43,146,553,379,435,169,494,72,599,234,312,657,254,668,259,116,418,58,41,431,339,65,273,63,3,356,489,436,348,673,363,80,284,148,121,430,355,123,113,235,370,85,59,584,177,98,555,347,369,349,481,36,37,151,145,135,485,419,594,694,650,493,388,94,558,207,29,551,632,535,317,136,524,194,174,104,378,275,499,100,222,444,139,450,118,448,165,316,153,245,647,270,530,685,534,95,108,514,42,184,691,84,287,40,308,267,676,64,510,661,434,86,296,626,109,251,655,282,78,137,140,231,203,105,449,671,656,440,486,620,503,328,659,306,44,453,512,175,226,425,183,570,200,196,423,242,595,336,238,611,421,491,651,195,394,602,480,129,1,227,695,497,46,583,173,643,496,548,71,186,266,529,509,562,115,206,426,210,522,361,236,133,459,279,500,451,692,229,424,560,567,35,462,315,9,159,301,66,149,559,413,375,646,411,457,464,390,239,261,219,543,687,467,519,523,24,305,525,217,606,8,563,358,492,678,511,213,250,5,208,537,539,211,442,91,460,300,53,295,437,446,618,192,334,170,107,237,633,608,544,215,277,286,531,505,13,260,652,374,573,576,569,180,17,182,130,504,138,614,257,205,610,381,572,574,679,545,338,473,127,285,263,189,616,181,55,658,508,294,248,622,272,693,609,645,663,585,92,580,304,371,157,561,166,634,178,204,320,243,303,82,269,188,49,190,353,397,156,672,506,627,329,220,309,516,396,667,351,7,665,468,517,598,677,73,474,554,224,682,81,366,623,592,144,458,27,331,579,318,470,533,520,274,613,313,615,357,376,443,498,128,342,495,575,32,596,337,291,354,256,619,483,314,689,429,22,688,218,681,333,212,582,34,649,447,577,31,124,549,670,461,48,445,97,515,171,198,488,380,538,258,0,463,278,221,680,70,540,384,612,662,16,532,456,639,484,466,684,589,324,628,18,185,209,664,365,439
54,326,441,135,636,167,177,603,15,265,552,75,247,110,234,6,299,240,621,590,58,332,418,12,51,436,158,389,330,103,489,637,146,363,588,625,386,420,23,362,116,297,292,387,264,121,104,72,339,43,370,599,273,355,38,259,3,62,698,74,56,142,325,697,145,165,347,222,650,369,419,163,39,275,594,106,254,26,148,512,410,49,674,454,516,495,653,328,503,272,682,115,231,52,235,404,65,694,85,398,151,340,212,309,409,480,179,444,695,399,44,185,536,662,298,402,133,394,414,585,467,220,511,415,86,373,28,514,250,582,477,147,430,344,626,646,497,443,543,255,173,439,161,517,155,534,547,666,217,541,401,648,125,358,316,271,152,290,67,313,663,530,181,132,29,627,184,615,438,236,577,644,251,540,368,405,397,692,128,174,302,153,27,280,92,194,97,365,466,681,137,470,608,613,551,136,140,523,156,30,143,667,169,486,532,61,641,482,617,129,680,204,595,500,305,123,491,242,83,230,579,656,245,481,55,642,498,659,16,423,406,216,468,447,529,45,223,60,18,224,684,327,267,426,364,257,631,315,64,191,187,252,400,660,276,432,310,13,607,628,619,249,317,629,672,570,635,601,320,256,190,686,182,214,279,623,117,612,180,141,211,539,610,205,189,322,549,263,338,138,586,691,542,558,448,269,664,159,383,550,560,9,395,70,492,640,561,32,678,107,624,411,77,675,633,463,506,687,199,600,144,371,381,589,278,175,10,645,294,557,76,509,108,407,333,193,150,502,616,215,69,521,285,360,597,68,341,446,487,412,93,1,611,609,270,522,462,464,380,233,581,281,154,622,168,239,525,524,377,90,596,258,170,661,685,548,658,246,643,473,632,304,176,318,374,456,5,647,449,413,20,569,266,504,591,166,593,210,243,98,518,306,261,183,66,218,578,127,469,53,507,366,178,350,688,226,515,458,476,337,274,391,359,574,357,79,451,46,24,342,583,545,568,197,677,655,471,188,307,84,567,417,510,349,689,47,207,124
325,363,292,113,6,57,288,167,590,299,330,25,75,247,59,114,435,58,433,332,441,382,418,116,387,389,68,54,101,51,297,12,23,72,234,346,146,50,119,668,436,553,103,362,489,111,275,340,348,15,43,370,385,148,379,3,273,356,235,104,80,177,621,588,89,666,36,254,442,369,165,419,555,431,552,106,454,77,245,430,337,525,311,164,598,161,137,462,53,376,368,352,316,353,286,586,37,202,526,154,698,378,135,267,21,170,639,270,290,141,444,479,339,544,309,685,388,671,251,475,636,272,403,398,631,653,86,140,174,400,527,298,533,47,600,109,183,206,151,416,306,262,548,401,87,128,189,560,163,573,409,18,429,134,71,464,264,255,205,242,314,304,9,4,660,26,95,488,105,691,507,83,399,655,249,11,577,648,619,10,480,550,178,466,171,74,484,123,322,341,257,458,246,421,30,684,681,319,696,451,394,448,676,535,662,404,39,541,16,427,697,212,597,383,260,689,456,147,228,45,31,658,225,241,663,345,238,207,149,570,678,321,88,1,402,472,187,477,656,152,607,157,517,350,229,536,308,144,514,615,49,291,672,670,686,221,428,410,120,651,271,644,277,131,344,510,214,132,617,250,182,501,523,609,605,67,191,580,261,142,230,508,55,606,654,156,70,616,61,199,474,193,107,218,652,361,64,100,443,411,683,440,539,423,473,595,285,504,29,610,405,528,160,56,96,591,185,73,66,124,623,592,198,13,333,349,604,253,360,237,215,243,201,8,169,485,65,342,406,545,661,266,395,532,659,549,40,612,675,5,502,457,633,320,305,664,313,338,224,561,211,259,459,622,530,585,446,375,351,162,34,150,630,99,618,629,186,611,620,674,180,226,425,490,220,78,470,69,136,624,450,669,445,365,219,538,521,166,335,584,92,695,493,426,317,126,336,125,562,574,231,324,509,596,679,194,329,366,302,115,392,143,563,469,192,372,567,62,91,138,359,495,48,627,643,310,487,505,19,396,210,520,175,478,209,0,269,384
85,292,590,385,299,62,123,103,167,330,625,284,386,288,3,356,63,621,588,111,323,668,23,297,116,387,58,408,38,340,369,485,36,234,146,247,114,25,101,51,110,12,75,420,363,59,637,43,556,370,382,379,436,119,275,254,519,121,422,235,106,335,54,135,265,355,646,206,609,270,678,268,129,594,139,281,227,543,184,246,348,232,571,233,302,313,96,560,173,534,619,598,698,573,57,148,411,113,360,5,568,283,74,442,289,337,137,255,231,248,42,204,163,518,432,207,152,368,438,324,398,378,531,40,434,86,264,682,205,322,396,155,421,296,14,427,138,632,333,548,542,210,544,557,399,662,308,555,347,481,198,450,293,67,65,131,527,9,244,202,460,595,160,218,188,272,118,290,226,352,196,488,98,53,433,540,689,28,251,311,241,168,365,525,413,45,200,672,575,294,271,285,401,133,565,472,428,483,189,306,83,105,687,437,578,164,586,661,213,535,334,287,654,675,239,402,638,242,510,592,491,511,496,147,87,693,406,449,2,161,475,397,82,524,170,342,570,316,522,55,252,318,645,345,95,448,354,243,367,199,520,373,176,388,48,0,597,482,611,620,589,561,278,458,100,140,320,476,517,479,30,174,277,89,392,328,153,394,403,115,224,32,321,33,591,696,532,301,351,659,652,172,414,566,405,683,52,569,175,417,162,21,150,692,331,628,102,681,572,506,655,671,377,507,523,471,307,658,92,169,357,504,203,492,663,629,310,266,400,171,618,366,563,195,178,130,88,579,250,327,473,474,680,533,490,577,469,7,461,381,567,559,303,225,27,643,464,684,606,338,502,651,585,361,605,60,691,500,690,612,627,237,156,452,615,159,300,546,229,623,279,495,664,660,182,261,157,34,197,647,462,674,480,126,516,536,581,547,653,191,180,20,380,453,550,670,84,486,393,18,677,622,423,90,24,61,186,633,336,286,16,512,582,31,584,686,73,125,276,564,391,13,468,383,185,463,551,498,19,456,667,513,97,122,487,269,416,1
