Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
10,167,555,481,603,420,422,387,15,323,552,110,297,494,6,12,292,59,57,553,362,58,637,621,240,355,382,23,54,111,590,489,441,386,101,50,379,119,556,43,657,234,668,348,116,332,418,25,283,63,378,346,232,312,121,158,177,666,3,259,56,435,673,389,49,404,308,431,434,231,86,284,241,148,68,604,568,235,26,100,37,44,298,339,398,145,270,135,369,509,118,315,39,230,361,399,77,444,419,151,165,200,359,475,694,27,576,22,452,649,327,258,176,426,367,216,172,290,459,483,586,464,175,354,482,45,239,528,279,559,251,698,161,334,484,402,17,335,115,174,587,194,282,659,97,451,647,500,671,160,549,132,13,35,550,610,373,450,250,696,364,9,257,469,513,486,71,294,138,409,112,641,14,95,457,185,519,651,540,646,244,648,32,380,318,360,316,629,643,293,467,490,501,416,693,19,341,150,697,472,578,128,664,499,421,394,117,93,368,684,491,660,129,147,1,672,87,224,532,468,321,149,461,502,584,222,188,476,162,622,79,217,7,156,82,396,18,516,605,168,125,143,122,695,569,64,303,626,437,493,608,144,407,120,215,205,632,677,47,193,391,545,474,456,5,183,596,401,688,219,412,358,534,524,102,48,663,471,52,343,20,397,690,543,21,264,510,539,460,195,301,390,388,529,614,547,333,593,256,285,252,479,376,417,505,291,466,415,30,127,512,69,661,227,564,582,206,266,140,223,521,280,237,507,306,204,656,88,561,281,201,210,560,55,583,523,627,61,271,683,566,260,276,439,675,652,611,598,351,446,533,287,526,187,440,607,203,617,320,580,305,515,29,375,495,525,263,506,527,171,296,307,0,309,186,628,269,400,558,445,255,136,654,618,554,589,295,682,679,324,655,548,181,345,413,634,98,613,322,644,218,448,328,331,24,192,612,357,314,84,198,78,96,372,233,674,225,342,623,242,538,142,16,311,304,597,447,640,302,423,487,352,653,478,616,410,173,10,687,470,243,374,488,662,338,92,34,403,134
11,636,116,288,494,588,292,36,590,232,556,247,114,455,75,23,362,58,111,103,50,625,43,599,385,433,323,158,348,15,234,382,379,584,245,481,275,135,44,633,272,169,365,113,278,496,694,340,64,614,235,20,222,485,163,83,179,381,508,474,406,478,552,476,435,270,456,125,581,418,578,532,355,516,673,399,86,37,45,465,166,62,11,416,490,521,674,80,237,145,38,51,57,24,109,82,594,61,4,372,284,16,658,572,322,538,47,522,623,22,394,35,487,182,285,664,620,295,343,500,279,154,564,203,131,446,74,87,161,40,638,243,677,238,230,560,502,575,254,214,423,361,647,499,191,442,201,26,17,303,321,305,388,183,641,693,648,378,332,601,691,255,134,5,580,120,687,482,434,49,302,28,526,463,96,678,352,438,639,597,371,437,591,539,534,283,630,217,642,7,484,615,108,190,626,250,196,411,608,420,408,146,553,489,386,363,317,54,106,357,651,298,471,531,459,513,328,117,428,549,97,589,568,248,325,112,631,156,682,118,126,511,396,488,178,93,528,188,683,21,477,374,470,506,95,493,162,107,413,483,294,262,130,175,444,457,542,219,569,341,567,398,592,607,342,350,587,464,205,624,558,211,640,655,515,605,67,264,192,48,246,547,84,649,331,449,360,643,525,335,611,148,333,33,3,259,56,85,231,172,29,194,573,42,557,672,157,208,679,329,495,604,628,319,14,353,168,670,8,226,536,384,602,90,412,100,105,132,349,300,574,334,236,160,143,653,543,347,425,546,338,287,686,462,171,403,622,579,268,210,311,195,354,73,520,115,367,133,646,475,215,79,263,274,138,144,366,53,414,669,448,460,461,426,562,390,401,228,507,141,233,10,409,634,524,373,253,39,31,209,291,277,665,88,136,613,609,644,252,102,149,186,453,129,63,155,66,468,170,501,261,392,159,397,443,46,267,2,197,439,696,596,314,244,505,124,598,451,415,52,304,27,281,296,469,697,260,663,227,19,512,503,661,181,612,530,249,98,351
12,369,112,326,297,158,38,389,298,494,370,455,292,553,323,6,58,12,59,556,668,232,119,50,75,167,603,312,387,346,385,637,420,101,25,177,485,418,51,330,174,568,590,599,275,135,44,657,3,259,270,356,442,145,56,339,144,223,628,595,308,248,211,397,507,33,694,411,636,132,241,518,364,1,439,457,183,623,686,654,328,546,544,564,459,390,430,187,630,72,625,673,519,254,151,245,284,41,226,166,543,427,483,347,562,500,257,646,531,143,192,554,429,558,359,206,37,327,587,462,480,147,438,227,667,79,11,512,563,407,162,235,125,155,435,541,61,256,378,399,591,175,224,611,26,697,622,662,651,193,574,278,264,493,208,350,336,452,596,445,310,692,642,188,331,373,246,55,627,46,481,573,172,567,604,684,454,313,424,484,173,632,639,614,157,136,40,569,653,579,219,466,572,181,159,477,415,321,30,212,279,53,524,677,236,197,89,612,658,215,555,419,581,413,260,495,303,283,334,272,410,576,513,311,431,222,650,672,302,400,255,393,384,548,521,468,242,388,153,539,478,324,357,449,237,425,472,186,613,688,398,533,601,99,84,586,421,505,100,204,337,664,355,150,281,107,538,338,557,499,287,141,129,491,610,372,276,537,458,582,280,179,617,448,377,243,137,375,170,45,265,476,160,545,94,371,238,194,294,16,47,306,82,559,210,383,497,511,391,551,358,83,402,345,29,249,98,225,48,263,156,351,199,403,27,154,78,689,126,5,517,8,128,269,589,503,307,367,76,475,32,65,261,86,566,117,547,271,293,501,365,14,527,115,549,13,149,20,191,290,508,516,412,277,93,469,525,580,640,85,440,352,583,109,532,578,340,470,368,602,616,648,67,266,443,605,218,592,453,649,679,267,631,87,69,120,678,127,349,122,123,687,341,665,451,251,571,506,176,184,180,296,68,598,201,446,95,655,561,450,600,88,530,608,198,606,456,253,463,228,0,594,482,300,515,514,2,10,376,221,423,22,130,645,91,320,108,647,510
13,436,590,386,299,75,668,6,657,288,240,625,43,441,116,232,80,339,387,123,297,356,389,556,455,553,292,485,38,104,101,420,12,637,3,62,273,621,362,54,58,325,114,65,433,552,15,312,348,57,355,422,56,347,283,624,174,184,568,36,555,298,113,118,41,251,454,382,254,275,37,419,212,200,666,531,613,61,290,412,336,285,335,457,693,606,210,516,84,2,179,411,44,219,83,465,627,289,134,448,320,459,425,539,632,475,334,504,595,34,191,193,264,456,364,187,279,154,696,192,310,79,648,205,582,500,428,653,136,311,636,286,164,230,528,542,381,384,32,671,511,611,515,602,147,545,327,213,596,215,601,664,439,486,341,33,168,89,519,308,271,662,224,679,667,269,277,180,483,615,630,520,586,440,527,343,27,352,139,548,47,677,30,461,92,70,307,132,88,156,399,619,94,646,361,529,237,672,152,524,544,543,233,258,563,517,93,643,81,479,651,614,190,162,31,482,115,650,550,241,574,697,122,306,272,245,538,571,581,639,221,9,426,125,547,97,659,216,60,589,208,484,150,549,554,689,244,400,253,35,682,437,521,631,577,460,263,42,540,120,535,685,645,95,144,172,402,16,67,629,377,691,617,579,576,303,681,268,137,246,470,318,304,278,102,100,447,607,416,337,248,604,243,239,209,380,124,670,55,186,598,451,481,490,414,71,376,675,597,11,541,616,647,509,533,87,638,78,321,687,82,214,242,692,507,393,99,658,575,450,331,4,183,432,537,406,663,238,353,518,417,480,495,10,424,357,684,534,388,143,641,665,18,20,170,523,0,189,434,622,126,686,223,391,108,397,383,76,618,373,566,620,360,463,477,476,514,395,182,282,506,585,188,295,473,678,444,415,676,522,390,403,654,680,176,656,560,250,661,453,464,46,109,77,220,609,605,231,467,261,129,358,333,565,474,5,532,695,572,249,217,255,409,628,252,512,1,488,349,8,142,396,287,634,69,610,567,551,315,206,452,392,499,644,584,40,438,17,405
14,636,167,455,177,292,494,590,23,119,110,673,299,240,50,288,312,75,6,347,158,666,556,385,348,346,15,114,59,553,297,25,3,62,123,273,43,387,420,363,101,386,146,441,588,408,418,339,51,111,637,379,435,356,422,668,370,283,650,431,436,284,552,135,80,104,485,332,259,174,56,106,121,355,151,599,594,113,254,222,163,433,67,235,65,317,340,697,555,245,36,272,37,184,518,411,68,241,100,298,26,617,145,369,165,671,31,94,34,82,313,2,451,454,208,39,630,402,600,694,359,561,48,393,343,108,464,376,425,188,528,89,491,442,660,331,395,18,559,78,523,492,532,498,238,536,143,515,49,585,314,643,520,622,445,372,93,608,154,471,20,409,656,255,246,392,586,460,592,527,472,450,213,229,606,230,400,305,107,179,438,683,503,354,696,304,426,29,260,496,95,582,286,619,194,601,414,614,249,560,484,458,221,132,647,653,504,183,324,226,535,155,266,516,463,333,685,218,160,672,60,280,417,394,315,227,14,70,529,510,410,278,271,256,243,282,287,692,140,473,446,138,170,557,659,21,406,130,674,209,361,662,205,302,483,30,176,11,596,477,545,447,236,217,570,159,577,192,682,81,631,152,291,46,55,513,565,86,388,654,541,345,548,336,371,47,640,623,318,290,134,690,162,375,252,574,572,137,677,244,327,499,335,45,157,253,377,69,263,681,403,627,203,27,349,352,237,225,448,646,649,242,364,380,554,390,511,644,295,196,5,258,569,7,8,687,342,507,33,522,365,198,79,688,178,540,597,566,19,439,17,344,341,248,508,153,558,105,212,397,526,506,482,215,396,180,645,490,187,150,133,456,658,337,127,635,509,530,497,427,32,642,591,35,199,547,182,64,679,593,437,308,351,678,0,128,476,480,693,358,465,457,470,665,667,99,322,316,1,628,505,573,641,66,24,193,87,616,416,475,309,91,173,4,468,452,149,669,131,675,200,274,661,368,381,602,618,587,216,366,13,684,478,257,171,9,311,329,384
15,167,114,603,668,240,254,288,43,299,418,298,323,441,389,158,494,455,292,57,26,151,339,363,80,556,590,387,362,356,146,15,379,148,72,284,637,265,625,63,435,347,56,75,312,519,184,222,485,163,552,267,599,54,232,673,419,491,119,113,177,431,332,36,104,378,619,375,178,629,23,422,25,110,50,420,12,325,121,247,382,145,45,544,525,90,628,670,542,407,62,650,398,293,604,231,123,454,41,671,93,46,32,516,211,117,456,64,697,397,430,336,417,453,655,307,585,633,349,238,546,244,551,686,656,479,212,528,137,601,283,411,169,7,187,487,520,194,414,393,5,257,406,139,303,496,225,47,473,569,318,365,471,153,134,513,96,245,74,533,497,394,579,500,73,392,523,221,545,161,272,251,695,317,372,124,480,202,324,432,88,646,107,582,296,482,171,470,381,602,684,205,345,447,31,535,174,464,120,624,426,532,329,380,236,230,694,100,173,609,529,270,451,199,461,554,620,443,69,28,648,320,87,503,255,413,300,84,449,597,458,252,698,608,147,366,410,126,152,475,343,390,1,248,97,478,427,271,204,138,444,67,442,61,662,351,488,672,191,606,141,200,179,118,466,499,218,613,536,421,415,142,311,30,359,527,227,593,195,632,95,653,182,504,565,658,17,186,294,547,89,361,568,40,315,109,86,659,595,463,282,627,510,696,261,344,564,383,560,213,502,550,669,154,682,353,264,691,598,567,526,274,281,166,164,197,175,16,190,35,268,304,587,364,92,176,13,512,403,49,566,306,474,24,180,645,327,316,693,157,575,483,384,60,638,614,132,360,209,663,425,635,572,469,626,269,172,460,649,216,258,224,256,83,446,505,492,405,8,338,239,131,129,328,692,539,11,641,661,559,214,102,643,647,377,19,217,589,395,188,607,586,373,530,690,201,160,495,439,681,445,305,573,53,70,309,616,434,623,122,263,333,125,34,683,571,82,206,679,537,652,229,596,424,467,423,680,337,557,162,506,374,665,354,128,429,350,9,22
16,590,455,386,288,6,62,63,111,489,625,326,38,389,292,247,75,114,299,494,599,57,58,103,50,25,110,240,59,121,234,657,668,556,167,387,431,436,408,146,420,325,273,441,232,346,603,339,15,330,637,231,422,378,56,119,179,650,349,86,148,135,454,382,147,165,145,235,14,283,113,347,332,36,419,275,37,572,487,549,68,341,127,667,66,415,0,178,615,150,222,254,155,123,355,118,74,340,430,694,191,674,696,522,690,653,624,117,183,44,680,373,172,109,174,488,505,612,575,399,245,398,251,255,359,175,577,631,563,614,372,666,641,271,242,361,478,293,76,424,423,368,239,466,35,506,202,159,516,84,366,616,42,541,480,83,629,189,442,450,440,365,107,281,497,648,508,445,678,643,317,272,481,91,70,568,318,591,262,521,218,471,655,520,5,598,128,502,216,46,576,550,335,276,511,527,187,573,413,55,322,136,607,319,166,156,213,456,360,679,501,171,78,164,64,613,263,316,618,446,7,645,475,535,264,491,295,448,397,677,578,11,462,250,320,71,640,585,197,486,472,620,221,143,225,567,220,670,102,344,671,536,526,529,198,551,274,290,554,515,569,392,426,45,342,395,400,160,482,352,697,682,310,695,557,343,584,61,381,246,238,351,606,503,589,623,532,311,296,196,40,315,105,142,49,626,53,184,533,289,90,279,367,133,610,224,634,60,611,432,141,410,566,69,358,428,544,182,269,656,294,229,94,477,465,24,689,217,327,427,608,692,151,530,683,186,561,176,663,470,380,518,67,140,388,510,108,22,693,421,258,236,303,215,10,374,649,308,89,226,601,8,438,18,473,528,210,492,195,619,512,416,334,593,248,353,364,642,537,468,161,407,314,304,605,204,30,587,354,268,157,52,681,639,545,409,429,676,87,48,28,564,524,405,115,125,205,253,333,686,124,479,548,300,439,638,437,19,496,88,9,291,73,212,169,249,285,559,199,453,565,244,592,558,188,457,383,600,542,307,214,490,509,664,170,180,412,393,302
17,74,288,36,167,151,58,62,442,650,588,494,356,103,119,553,489,363,386,637,330,177,110,12,420,323,621,319,273,349,57,422,590,385,317,312,15,431,80,265,418,297,292,116,259,315,611,49,227,148,14,379,485,339,54,355,254,105,332,50,104,673,435,158,698,121,56,135,179,481,163,599,434,231,39,340,267,430,398,552,284,184,165,488,245,584,450,86,40,68,41,235,433,411,241,264,251,308,85,106,361,555,454,636,44,270,123,503,511,11,187,188,394,35,524,635,413,213,52,518,682,414,70,694,683,309,564,612,559,587,367,549,639,180,534,444,252,198,139,486,561,632,384,416,242,482,427,654,334,519,676,674,428,569,641,342,607,426,112,371,175,678,496,467,377,7,537,429,479,211,606,53,516,470,591,445,495,293,91,189,92,443,24,475,239,66,69,205,544,31,643,393,174,571,343,461,425,218,8,572,656,193,173,1,515,402,183,675,471,490,671,268,608,71,401,620,191,350,665,477,186,16,550,61,46,47,539,181,462,615,451,122,566,156,689,465,144,617,407,200,457,563,157,18,565,280,287,42,469,333,219,77,530,160,302,79,487,55,395,78,536,289,646,592,586,512,107,45,446,505,327,541,672,21,220,131,557,522,685,458,274,359,373,432,653,368,328,306,266,352,531,624,528,604,178,22,661,143,95,154,372,285,464,2,526,491,631,439,638,492,353,345,391,83,161,225,255,202,190,406,271,60,688,662,600,301,335,344,322,473,438,261,520,540,236,614,170,392,463,596,149,366,108,466,153,548,291,263,686,376,281,185,87,81,484,130,680,578,93,580,456,497,644,32,168,669,493,237,0,97,670,120,480,300,577,140,286,508,20,437,155,509,233,616,199,244,421,660,303,546,207,243,141,595,152,82,364,647,150,543,17,224,498,506,684,642,500,501,474,640,535,269,201,5,514,554,262,10,567,324,295,194,73,663,132,310,691,440,278,610,521,525,221,558,203,313,400,523,136,117,533,13,593,527,499,579,574,64,159
18,436,378,330,387,23,603,72,346,103,75,240,247,326,553,363,386,6,389,158,408,621,167,348,234,232,146,51,323,111,637,177,58,312,297,455,552,485,63,441,599,57,422,650,382,148,273,80,361,347,404,411,584,245,119,298,275,38,265,121,3,259,105,254,40,296,86,698,555,113,41,155,352,697,315,142,415,319,349,626,49,39,104,54,106,135,435,355,549,572,74,340,118,594,398,169,235,163,442,636,601,120,198,183,535,99,437,187,562,560,533,66,293,283,430,227,512,272,208,611,651,427,507,468,149,696,168,303,207,279,645,123,617,474,497,14,596,44,94,575,129,185,316,89,502,476,2,268,184,676,443,647,660,11,205,534,368,46,222,139,241,682,251,574,632,88,30,13,224,21,270,451,127,685,42,277,608,147,213,581,675,480,211,646,112,282,486,391,343,359,607,367,457,469,396,290,388,461,140,322,76,144,164,678,233,630,256,154,96,503,267,671,60,653,376,573,438,373,527,477,640,482,193,61,652,614,623,466,266,219,29,377,336,250,242,203,446,300,537,344,585,529,212,337,448,228,178,328,28,278,71,174,412,285,324,641,358,638,91,478,271,580,189,141,686,576,318,217,561,366,631,684,181,215,269,320,450,172,612,393,648,656,665,392,253,452,501,423,360,107,622,691,156,179,484,661,260,1,659,566,620,48,390,153,182,634,83,687,688,218,567,280,654,559,301,384,520,97,229,406,490,201,597,329,261,551,276,521,565,615,670,500,380,84,532,613,689,563,600,364,191,669,150,558,314,539,506,338,334,642,662,639,518,550,32,610,664,655,138,209,409,547,405,456,252,295,210,286,473,5,589,463,117,548,64,304,162,695,0,591,425,243,554,602,287,483,432,309,81,672,34,108,546,515,371,429,200,55,460,407,414,35,508,321,225,93,130,202,570,354,136,70,9,439,199,221,464,220,557,206,192,333,543,69,197,492,690,475,73,493,122,635,274,579,598,472,90,45,619,166,311,157,683,173,424,95,536,679,629
19,100,603,292,163,58,104,167,240,455,101,288,588,494,151,146,408,62,103,356,386,23,158,50,121,441,114,326,116,273,12,382,389,590,43,232,556,362,489,323,418,51,25,177,363,223,54,379,59,420,332,312,56,80,422,431,275,584,319,697,231,98,41,123,135,37,442,119,44,65,339,145,57,657,230,430,118,555,601,682,658,520,692,190,279,614,182,274,21,664,599,148,77,650,39,340,369,270,85,74,4,505,675,513,523,282,298,248,238,519,434,227,666,378,626,398,435,33,458,639,655,454,285,187,83,160,624,361,40,186,315,264,485,67,60,267,139,112,670,26,528,8,255,649,641,154,208,465,530,471,679,250,611,300,651,11,333,272,293,694,89,92,295,402,689,681,529,543,18,239,486,278,660,538,225,632,427,211,450,47,569,497,518,416,138,691,122,214,237,492,461,22,533,459,34,205,115,301,414,260,456,661,90,483,409,66,84,184,656,443,32,176,222,620,630,125,373,328,143,586,360,258,475,575,147,198,0,183,302,341,587,313,320,578,525,79,244,469,493,5,562,448,216,646,200,482,368,180,642,31,574,544,400,155,94,212,331,97,20,390,24,350,581,241,678,633,526,547,324,193,602,35,683,136,303,171,467,618,474,262,194,536,615,213,508,566,7,209,437,445,55,608,246,218,564,202,257,364,359,546,69,206,48,559,353,377,372,164,598,440,388,548,117,344,663,393,156,153,52,128,631,417,479,512,280,496,242,207,204,595,215,491,572,397,307,178,487,502,674,327,521,690,243,152,396,229,522,410,311,133,249,540,498,134,405,220,478,472,314,338,439,449,124,149,99,571,367,597,460,583,514,310,652,509,376,662,635,329,592,605,305,693,358,192,93,428,503,91,545,210,407,401,294,144,277,463,337,527,281,585,276,268,289,627,217,318,580,610,95,687,169,468,462,30,256,162,228,565,76,515,170,371,516,473,539,64,645,226,616,322,342,343,629,266,672,173,541,425,500,654,306,357,453,291,263,132,82,490,159
20,167,556,110,288,121,625,299,240,6,389,57,657,650,370,58,348,385,15,232,312,387,119,235,145,36,382,422,135,307,420,12,621,114,362,54,51,363,23,179,330,553,431,155,101,408,325,441,251,315,549,147,80,148,113,684,675,210,512,617,218,683,184,636,116,273,418,86,38,297,63,292,109,555,656,613,350,71,575,582,523,661,124,388,99,600,49,266,585,541,44,3,62,230,355,106,604,56,379,252,628,466,686,607,187,358,412,354,190,341,605,442,319,349,434,626,377,595,484,231,608,634,156,383,505,207,563,74,215,416,281,485,435,374,244,26,211,8,24,97,633,70,364,601,559,199,635,357,53,272,5,216,342,483,304,282,642,37,308,360,84,457,644,271,132,227,478,573,93,142,118,453,562,217,492,401,267,407,160,298,241,169,413,90,223,290,566,670,67,277,373,66,481,548,482,173,81,32,289,502,569,571,60,651,475,163,454,87,338,653,39,371,669,577,122,291,352,414,554,476,565,462,530,390,433,283,159,334,9,513,236,564,501,222,139,450,543,542,678,162,649,19,17,615,180,7,189,293,129,524,279,366,612,314,576,578,674,528,660,465,128,449,550,82,560,368,490,209,394,64,33,126,535,558,205,143,667,170,337,499,233,695,10,646,690,91,641,437,303,516,274,671,245,391,509,200,79,451,630,95,446,202,331,415,14,487,208,632,96,593,532,589,544,472,400,681,321,470,324,161,18,598,597,693,467,539,214,250,302,318,697,458,78,426,395,171,586,195,522,658,329,624,313,69,648,333,225,664,432,327,55,439,393,380,429,497,376,652,192,228,138,186,263,306,447,610,592,212,246,445,40,100,105,444,133,157,229,201,150,406,243,175,181,13,294,258,153,640,237,242,183,256,344,117,536,11,4,583,260,547,496,533,503,322,409,151,176,574,141,517,149,35,365,359,410,663,596,417,238,305,372,520,381,614,397,220,168,94,154,367,461,92,405,285,336,609,396,107,469,623,498,654,427,557,510,83,440,0,606
21,422,590,455,247,326,119,637,370,299,323,556,110,167,12,111,240,362,59,382,418,420,297,347,38,288,292,116,234,389,63,346,312,657,232,23,51,75,408,25,103,441,104,15,385,588,603,72,485,36,57,599,339,148,552,58,673,273,621,54,398,259,3,222,163,65,165,245,415,105,355,98,264,121,431,265,41,147,317,369,106,151,332,44,284,454,145,123,26,375,100,434,308,488,481,267,450,411,378,568,636,35,154,401,674,243,225,390,341,479,677,303,250,499,33,192,641,423,342,231,470,653,535,617,513,161,539,528,60,353,491,293,587,632,654,542,526,195,255,334,567,361,2,396,504,336,31,249,433,46,630,410,561,366,540,629,252,92,580,215,124,88,365,602,609,529,597,236,536,175,683,139,416,512,8,514,671,315,296,400,611,53,109,227,79,286,29,686,685,205,18,199,675,289,20,115,230,34,463,507,537,638,144,206,78,608,77,515,585,426,220,624,179,210,159,622,501,413,42,221,324,642,534,213,118,447,191,566,506,439,652,633,287,266,574,321,319,349,237,311,647,578,52,95,333,576,322,102,211,239,40,626,698,584,519,696,71,69,128,480,451,472,417,329,492,133,460,449,402,120,358,24,294,589,307,388,285,7,548,681,125,61,656,173,84,367,313,262,405,380,406,196,86,142,16,635,581,557,182,295,327,162,448,575,478,304,596,595,11,682,498,244,138,403,438,579,577,510,690,189,655,693,55,613,471,476,97,17,81,164,126,558,645,94,586,181,659,545,131,394,409,560,280,490,591,153,1,393,198,344,357,550,32,689,291,96,238,592,649,217,229,193,559,233,384,4,127,687,459,487,606,180,183,257,64,525,48,414,171,129,533,216,458,610,443,21,527,618,634,90,486,503,665,563,224,582,278,474,600,207,99,337,628,520,130,508,83,464,209,412,445,616,136,204,253,260,274,524,107,620,692,564,615,427,82,452,500,316,186,309,377,572,392,197,554,160,477,219,440,276,688,493,695,150,368,93,502,505,190
22,348,455,75,72,119,637,489,12,323,408,6,668,57,80,362,552,387,325,58,103,385,240,603,346,436,441,25,146,625,15,312,43,673,330,556,422,431,114,111,418,297,339,51,23,116,370,494,588,298,284,36,158,382,347,63,106,519,148,332,104,666,3,283,26,254,555,430,56,361,617,275,355,568,165,340,123,454,245,135,636,185,440,223,191,510,300,87,246,451,41,77,272,145,444,398,113,140,345,565,198,204,627,491,315,268,691,173,475,203,697,314,251,186,213,504,443,373,350,320,244,61,226,535,205,502,197,609,220,596,161,235,399,258,622,78,623,381,30,341,192,166,117,193,428,551,144,334,337,307,641,141,301,501,271,1,227,241,265,432,84,400,546,482,694,438,484,327,564,483,527,33,660,683,610,562,597,572,243,70,589,448,52,452,133,478,634,20,39,395,291,366,172,349,594,664,409,293,651,626,542,458,152,437,598,650,602,310,605,278,404,685,517,17,414,214,375,672,178,102,480,224,411,81,624,543,630,136,497,150,662,425,319,371,439,421,640,476,236,221,372,690,518,138,528,175,11,415,137,576,472,410,195,127,10,206,503,162,216,402,19,648,112,477,533,331,46,667,354,613,612,269,132,107,82,557,393,130,561,306,98,416,34,139,632,473,261,126,526,614,661,65,426,222,584,507,18,663,352,305,29,545,368,24,608,263,427,209,277,180,391,593,99,289,396,105,412,231,665,394,456,201,695,563,91,376,358,93,202,570,88,678,189,285,595,60,686,629,403,639,171,311,567,55,182,487,95,549,239,49,635,344,492,508,359,680,495,74,131,96,591,324,670,669,73,401,560,687,32,13,164,534,493,506,45,351,531,296,496,92,464,675,470,48,620,417,647,176,367,129,512,530,286,424,645,264,86,333,459,644,513,329,474,587,228,377,581,688,619,7,407,179,676,128,188,447,578,692,461,211,681,0,392,511,100,153,115,547,390,693,579,69,465,388,255,505,449,90,109,488,154,611,40,9,656,218,97,79,199
23,455,556,59,167,114,326,590,370,433,387,422,312,57,552,420,362,6,588,441,386,288,75,25,103,43,599,494,657,234,116,292,297,356,418,431,436,385,15,232,346,603,177,3,63,273,284,673,621,111,50,625,119,254,330,382,36,275,378,698,245,339,332,379,235,419,109,340,165,44,58,365,236,531,99,237,353,122,315,415,691,68,319,349,230,464,279,557,391,475,694,398,56,54,196,584,72,46,231,135,454,636,347,229,90,665,159,331,483,105,82,561,476,138,448,130,107,689,685,481,298,660,675,547,573,570,360,653,656,581,624,222,147,411,85,692,631,567,307,477,683,301,84,695,164,79,482,684,697,430,217,249,192,560,392,193,73,151,62,149,688,462,414,568,402,605,662,491,383,579,112,89,139,597,253,244,651,549,248,329,527,374,65,667,19,432,194,458,183,643,94,577,313,609,377,287,513,30,510,488,618,228,61,647,206,141,66,324,187,251,77,118,34,71,338,602,633,645,628,525,517,13,372,586,169,184,471,592,93,344,78,117,172,659,565,223,154,648,417,610,318,449,310,470,178,410,181,508,600,27,282,157,1,258,595,397,343,384,446,450,639,529,575,176,466,88,619,566,425,357,186,629,361,427,302,246,526,537,81,210,460,127,170,213,189,587,64,69,438,642,293,123,690,672,96,593,616,5,495,207,523,468,180,641,524,676,305,546,516,10,182,453,381,47,416,405,390,461,554,156,373,133,562,161,486,506,264,539,174,591,144,321,646,519,533,160,316,271,512,655,543,335,613,686,594,300,608,452,661,41,142,544,219,295,578,9,359,490,155,290,14,496,311,92,140,532,52,17,303,91,530,153,582,569,42,644,250,195,136,551,388,70,327,137,596,638,540,32,511,286,257,380,559,681,126,541,269,224,24,260,28,375,583,456,306,239,498,421,615,627,634,31,354,664,663,522,407,440,129,4,367,635,208,473,48,11,83,393,35,212,580,576,515,263,294,696,472,328,60,678,128,173,20,185,205,0,536,175,226
