0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
85,326,356,158,103,288,6,494,114,110,75,247,455,408,43,299,323,369,23,325,363,312,418,297,292,38,362,489,673,599,63,556,621,54,385,603,348,590,389,588,379,15,72,62,668,491,436,435,347,254,382,113,59,420,339,346,135,275,121,155,104,378,123,549,26,177,40,98,415,434,626,594,308,584,568,430,315,46,105,36,340,650,528,100,267,296,68,86,406,222,139,624,147,112,241,570,203,162,331,190,34,318,513,375,366,251,293,79,448,238,470,548,660,499,81,227,404,269,194,360,474,276,237,574,277,132,476,55,189,179,694,426,14,260,479,120,327,533,225,87,129,595,249,559,462,638,532,468,636,161,172,236,70,438,576,432,361,338,614,534,467,421,522,477,371,478,493,150,586,442,28,397,526,217,640,562,21,304,186,512,523,596,27,648,77,601,391,270,10,207,73,452,333,335,170,48,405,400,402,604,445,212,390,279,191,353,540,579,99,178,301,24,255,643,336,644,538,258,607,611,187,563,642,210,427,497,525,531,399,545,239,321,587,518,96,561,490,573,446,600,433,195,598,571,654,530,547,443,280,133,413,567,684,230,169,520,542,211,252,359,84,309,16,410,154,659,539,377,671,93,174,316,202,1,9,262,313,578,541,373,473,287,515,537,672,629,495,687,463,519,691,88,266,383,551,649,22,294,664,171,29,302,437,372,635,160,152,572,257,2,350,337,11,143,291,215,403,417,617,19,616,678,682,134,484,683,42,458,358,416,274,396,496,690,83,47,585,31,581,289,250,509,577,483,317,354,620,480,218,164,253,205,137,209,128,140,168,688,696,71,527,504,184,322,231,482,622,451,256,285,500,639,544,394,634,329,221,305,575,271,466,243,124,681,61,97,229,199,429,102,115,460,505,407,122,606,487,91,465,376,138,17,439,535,524,343,357,558,144,166,324,5,107,592,447,261,425,95,661,214,7,583,381,679,662,498,295,395,125,193,392,697,20,457,440,610,13,8,82,449,282,667,153,670,90,665,557,461
588,177,299,232,389,292,339,110,436,590,603,167,330,114,323,489,80,441,386,158,668,346,297,485,146,284,387,378,75,36,420,62,38,657,206,369,3,356,488,12,51,25,637,332,63,121,72,283,379,245,669,163,291,353,674,49,176,33,165,628,235,618,192,193,520,427,32,429,673,571,322,266,521,676,535,17,667,286,272,697,54,340,106,617,234,145,265,442,694,151,153,352,308,313,542,43,348,15,370,254,431,599,565,44,515,298,280,188,627,113,275,347,422,519,572,135,100,358,551,675,319,53,287,471,37,651,568,343,511,337,562,252,465,231,355,433,624,474,492,77,451,477,466,239,317,194,138,205,454,262,267,593,282,79,635,464,413,457,213,27,276,563,147,435,452,396,547,230,154,518,460,203,143,218,594,670,483,504,324,128,303,133,364,196,391,279,269,655,209,623,403,374,21,443,251,566,83,99,529,480,602,125,616,596,345,39,238,338,434,531,525,414,404,450,574,592,366,662,586,156,30,512,202,46,440,250,630,169,376,141,663,384,383,344,157,444,152,220,622,228,469,260,543,402,671,405,211,248,458,406,684,501,677,70,186,4,394,195,638,639,430,52,688,446,526,498,672,626,589,660,155,178,168,190,432,359,456,175,182,691,31,105,219,541,341,522,608,614,294,558,598,580,212,665,424,97,93,410,640,215,293,611,301,351,278,377,692,360,274,647,164,129,1,95,490,7,368,462,380,524,661,591,473,428,453,304,89,438,131,45,567,645,620,233,42,221,28,302,500,475,300,112,532,354,445,499,652,597,334,229,407,277,179,495,171,20,290,484,244,327,199,549,5,18,208,64,126,583,197,687,631,217,582,14,523,296,67,401,540,255,166,94,225,546,487,470,642,683,258,184,10,249,537,530,365,90,629,578,210,654,409,461,22,136,328,682,336,505,48,256,659,109,658,421,226,415,371,503,130,204,390,609,350,575,548,393,605,463,577,468,561,24,681,150,613,115,493,170,200,11,137,497,679,476,124,514,545,633
75,326,404,288,110,240,422,23,113,54,330,299,234,232,167,668,116,68,62,273,362,385,356,603,389,36,418,51,657,111,146,441,103,158,50,363,114,625,386,119,163,63,637,436,599,284,59,222,650,165,15,379,325,58,41,147,38,14,370,104,72,235,355,673,53,349,411,435,265,275,298,106,555,29,691,206,321,660,615,211,65,369,564,361,85,382,308,617,145,454,398,20,609,276,10,529,193,343,679,291,178,71,228,44,683,37,433,18,122,230,174,130,367,692,224,139,245,430,241,636,410,175,612,212,589,189,149,157,67,340,628,658,11,434,315,109,46,264,267,681,35,302,427,285,200,159,655,233,365,601,501,428,341,290,350,531,141,295,309,248,16,518,100,624,466,509,192,173,9,597,52,559,478,532,327,98,608,227,137,13,453,547,557,154,486,548,662,286,127,42,412,124,115,665,440,527,629,304,256,473,359,138,336,405,659,380,567,318,205,236,528,491,484,550,246,368,40,134,320,257,329,416,5,481,479,99,687,345,510,438,446,452,91,266,630,196,231,213,28,504,536,354,634,595,112,152,374,465,578,685,572,185,445,626,73,377,682,61,516,470,210,300,293,652,195,225,181,500,335,474,604,77,27,22,303,328,451,238,314,48,688,252,443,511,322,607,505,414,492,133,514,576,656,187,583,394,546,680,675,31,126,283,602,287,82,219,94,563,641,558,654,32,667,49,537,289,439,402,242,69,143,693,447,81,610,258,353,396,294,1,678,506,512,579,644,647,469,490,194,79,331,496,162,319,549,151,208,261,562,333,515,164,305,78,571,342,677,413,366,186,672,471,623,577,269,310,30,372,105,249,676,168,684,513,136,627,34,19,468,190,24,689,423,569,646,437,244,263,690,507,170,0,131,570,262,533,477,66,108,574,498,619,199,461,585,616,403,663,664,573,487,313,459,107,390,226,392,279,180,593,674,344,540,215,642,383,260,7,400,539,661,397,544,70,204,47,522,216,84,388,697,575,55,464,237,493,102,482
6,326,362,273,312,588,494,323,288,387,116,234,103,167,668,158,489,339,346,389,231,36,625,38,317,240,435,177,43,556,104,385,247,23,114,51,101,110,25,72,75,553,552,59,408,379,422,179,121,370,135,388,194,282,688,431,537,4,696,400,105,533,694,237,27,220,657,332,671,639,243,673,163,15,447,87,26,63,307,125,519,442,628,57,3,53,145,156,513,355,593,336,571,35,253,495,561,566,383,440,415,109,384,354,197,636,445,74,557,349,235,430,575,149,471,293,272,270,601,169,39,497,549,108,544,80,44,500,340,259,62,123,254,275,77,45,392,13,335,239,565,660,29,554,37,369,148,154,491,249,300,428,127,591,474,414,574,178,86,666,462,76,485,201,298,616,499,88,579,674,532,186,139,608,490,151,283,213,17,24,49,680,433,193,454,654,619,8,102,173,527,504,262,525,649,534,410,185,137,269,452,7,215,375,214,172,28,667,658,222,650,5,611,14,542,620,605,634,144,536,120,505,624,112,401,562,277,374,99,618,612,203,224,682,411,78,238,208,520,645,463,21,218,31,184,190,66,551,538,416,89,517,567,577,600,646,207,279,535,195,64,314,331,681,692,424,648,290,524,558,230,52,209,496,289,451,569,651,71,18,426,368,652,539,467,502,559,226,306,157,133,675,676,403,202,456,358,264,228,122,327,470,359,511,160,661,417,199,83,406,19,136,506,444,437,655,322,252,118,693,409,484,413,689,196,0,606,477,183,250,514,42,236,276,425,162,255,223,391,631,204,189,607,439,191,22,357,526,192,206,10,644,508,586,130,446,582,303,647,170,678,316,695,578,560,40,570,81,124,518,478,543,669,286,469,663,257,583,683,457,523,630,97,614,198,677,573,115,302,483,640,94,662,96,320,458,548,342,233,1,492,466,507,360,334,641,427,638,367,576,219,366,345,595,402,580,684,602,350,287,263,512,9,656,396,210,541,274,643,216,351,305,381,653,564,487,531,291,181,371,581,592,311,528,152,82,47,304
288,235,494,346,121,114,326,590,273,110,297,387,12,167,668,103,625,299,57,298,385,370,247,553,489,23,420,330,422,441,386,158,621,111,146,177,116,418,101,25,363,389,379,265,362,59,637,348,382,556,36,50,63,347,325,58,485,38,599,113,145,332,340,147,431,275,26,604,254,369,148,163,44,442,342,315,609,537,129,201,3,259,356,41,123,62,74,568,272,56,231,666,555,168,239,182,397,336,218,345,542,465,682,439,516,560,160,197,191,676,443,391,186,335,550,638,360,304,622,215,226,117,580,40,415,46,49,627,319,549,227,694,398,155,497,89,364,400,282,109,566,328,150,510,499,563,652,354,179,421,462,433,329,594,281,523,561,526,205,77,230,65,270,251,376,646,90,97,286,279,582,540,648,248,78,222,617,139,444,518,383,651,575,22,381,475,539,584,237,154,559,691,531,372,524,490,583,608,578,656,219,374,410,689,143,31,602,216,341,277,507,24,112,670,225,509,620,206,269,45,94,140,587,118,669,126,93,166,565,541,322,414,200,488,612,534,258,366,13,276,76,34,495,151,491,501,100,591,394,169,596,228,176,684,371,661,513,493,16,70,192,256,630,640,623,642,183,213,480,407,654,522,514,679,681,538,359,428,396,349,108,291,543,105,305,585,209,255,473,402,573,502,569,262,610,653,367,448,164,132,427,172,554,571,458,229,20,133,99,521,390,4,551,598,619,238,214,316,481,570,202,308,500,210,616,61,310,195,492,557,190,87,457,193,181,285,141,438,244,35,343,81,161,474,535,287,351,467,417,426,461,314,615,424,236,519,253,127,453,67,115,307,440,32,662,423,224,280,189,660,55,309,82,33,175,446,338,196,102,459,136,184,185,220,607,353,333,416,257,274,437,313,574,482,21,675,107,243,515,579,27,498,412,144,39,425,357,352,506,529,545,597,1,52,629,614,525,334,271,170,649,468,69,241,472,562,162,628,546,688,268,204,592,547,73,429,7,207,690,303,687,532,92,261,86,64,641,536
292,369,37,75,340,38,25,50,370,668,657,387,590,167,385,326,6,119,625,603,556,494,323,177,389,346,270,135,144,223,628,595,275,308,418,553,59,58,297,51,420,637,12,455,101,330,26,650,442,112,248,211,397,507,694,411,132,241,518,364,44,1,439,457,480,183,623,686,654,328,546,174,339,232,544,564,56,459,390,430,145,187,630,72,226,636,166,543,427,483,347,562,500,257,646,531,574,143,192,554,429,33,558,519,359,206,327,587,462,147,438,227,667,79,11,568,512,563,162,125,155,435,158,541,61,256,378,399,312,599,673,591,175,224,611,697,622,662,193,278,264,493,208,350,336,452,596,445,310,642,188,331,373,246,55,627,46,573,172,407,515,567,284,604,684,313,424,484,173,632,639,614,157,136,40,235,569,653,579,219,298,651,466,151,572,510,293,647,108,320,91,645,181,159,477,415,321,30,212,279,53,524,677,236,197,89,612,658,215,581,413,260,495,303,283,334,272,410,576,513,311,672,302,454,481,400,255,431,393,384,548,521,468,242,388,153,539,478,324,357,449,237,425,472,186,613,688,533,601,99,84,586,421,222,485,245,505,100,204,337,664,355,150,281,107,538,338,557,499,287,555,419,141,129,491,610,372,276,537,458,582,280,179,617,448,377,243,137,375,170,45,476,160,545,94,371,238,194,294,16,47,306,82,559,210,383,497,511,391,551,358,83,402,345,29,249,98,225,398,48,263,156,351,199,403,27,154,78,689,126,5,517,8,254,128,269,589,503,307,367,76,475,32,65,261,86,566,117,547,271,501,265,365,14,527,115,549,13,149,20,191,290,508,516,412,277,93,469,525,580,640,85,440,352,583,109,532,578,470,368,602,616,648,67,266,443,605,218,592,453,649,679,267,631,87,69,120,678,127,349,122,123,687,341,665,451,571,259,506,176,184,180,296,68,598,201,446,95,655,561,450,600,88,41,530,608,198,251,606,456,253,463,228,0,594,482,300,514,356,2,3,10,376,221,423,22,692,130
23,167,288,265,234,103,75,114,284,110,247,668,489,158,72,553,455,326,588,240,297,101,441,418,38,25,51,494,436,332,146,59,420,637,389,104,556,625,363,325,50,121,404,135,454,36,11,528,636,520,18,392,575,358,380,345,70,122,272,501,406,355,46,623,223,315,117,350,302,633,304,312,15,57,43,387,370,552,298,283,555,148,58,37,112,398,26,347,340,235,672,375,600,204,189,305,498,286,523,294,548,427,692,76,495,437,629,97,627,129,199,153,474,630,571,251,336,388,24,559,597,473,127,211,138,481,48,341,435,174,163,511,337,686,335,653,605,429,290,634,33,632,22,513,219,687,296,105,84,236,333,373,646,594,527,399,351,446,56,139,510,468,295,545,207,423,334,35,254,640,233,118,263,172,516,485,0,179,394,255,227,433,68,53,615,176,291,328,676,65,371,19,157,570,282,563,675,92,663,66,372,154,287,610,374,609,458,415,470,529,81,368,442,652,258,343,150,650,642,452,218,303,269,604,64,522,445,490,133,486,645,13,2,480,648,352,696,10,229,191,456,241,180,685,439,238,224,160,316,108,152,472,49,666,558,270,651,214,94,173,681,128,670,459,565,508,554,688,564,507,519,426,338,209,678,561,280,503,407,188,677,156,612,175,185,16,126,532,259,308,125,192,201,137,319,698,482,115,85,569,469,27,449,391,484,109,62,17,3,579,79,539,577,521,29,197,693,213,361,412,502,69,639,196,264,512,493,598,47,587,245,619,518,583,506,631,682,444,405,499,170,279,643,28,231,649,91,134,60,497,123,635,166,203,86,195,424,281,655,278,190,593,509,402,357,322,671,210,695,20,525,257,182,310,314,557,130,515,1,300,321,573,194,641,306,376,365,572,536,414,560,697,425,55,660,178,596,161,74,566,289,674,611,32,537,307,601,324,440,268,7,492,256,90,669,164,464,465,8,262,658,662,260,73,143,476,530,578,505,453,549,242,488,220,533,200,142,451,544,93,274,342,576,591,71,87,221,271
636,292,240,116,6,299,603,167,625,346,103,288,494,38,420,111,436,330,668,389,158,323,12,51,363,25,23,408,362,75,489,247,637,43,599,379,325,177,36,58,119,312,232,283,332,80,165,433,657,594,422,54,273,106,265,339,222,163,298,124,174,284,400,644,102,679,235,334,665,580,506,624,382,499,49,571,221,629,620,649,56,118,419,148,555,519,145,44,245,693,561,18,31,277,416,10,574,398,490,216,269,117,444,92,610,538,423,231,241,30,225,69,308,438,9,655,391,605,405,497,205,86,355,597,34,201,137,208,72,482,651,595,206,462,627,303,694,268,175,546,615,576,575,554,302,244,17,570,560,352,643,191,364,528,229,202,429,84,545,230,367,301,491,392,417,526,660,377,399,410,190,687,548,47,293,94,77,537,243,601,287,156,237,309,224,187,239,321,324,214,359,300,131,134,524,65,28,264,304,316,128,272,412,521,1,662,342,572,461,645,541,314,409,582,213,435,413,430,160,350,470,166,518,395,690,45,338,608,151,609,40,199,267,427,492,374,198,90,562,523,539,182,53,495,577,648,421,280,258,383,628,375,366,347,481,437,517,329,686,479,626,83,200,472,652,557,689,246,220,680,402,531,13,671,477,551,256,465,136,215,305,683,335,354,432,307,274,447,654,204,685,357,226,109,585,613,695,2,337,527,659,261,70,587,115,434,606,670,173,251,93,600,633,55,176,598,496,663,147,336,390,276,255,403,24,688,565,140,550,64,358,540,32,4,566,542,248,157,91,543,617,112,567,327,66,471,11,179,467,513,453,196,7,653,675,150,510,105,143,678,153,460,257,640,380,21,289,138,501,611,271,35,578,614,263,516,296,493,504,353,129,439,164,219,484,328,607,632,676,498,0,512,14,500,515,559,317,667,406,630,635,568,393,415,469,152,634,123,549,396,563,279,331,155,320,622,564,579,76,185,96,388,581,286,203,266,483,466,161,5,291,223,181,42,529,74,89,612,639,48,193,449,33,381,373,278,475,503
106,340,339,326,455,6,494,292,673,590,121,116,234,668,288,299,387,259,621,58,603,386,568,124,323,330,400,67,327,611,151,584,356,231,588,420,385,625,146,441,63,75,348,346,43,57,298,38,36,697,419,227,110,177,297,442,165,394,487,371,310,89,28,483,191,214,510,640,552,515,491,26,222,163,139,183,532,638,536,600,98,431,283,477,23,247,553,114,422,325,256,187,674,318,302,535,580,243,29,226,444,287,353,475,133,280,492,687,193,16,257,101,51,25,363,50,119,235,72,135,636,382,472,18,211,131,594,537,626,113,683,388,446,251,92,273,220,430,180,341,681,540,396,329,130,205,372,473,505,74,490,349,97,360,31,366,462,447,406,112,463,8,485,45,690,87,660,669,564,577,528,55,268,606,161,526,426,147,402,579,105,212,293,368,46,464,354,216,56,10,684,680,184,425,96,479,629,237,196,361,433,653,242,470,610,469,173,109,156,258,157,410,294,661,631,656,319,303,598,40,440,86,443,649,520,589,60,437,620,117,627,542,223,20,523,290,189,541,533,608,250,412,587,76,630,202,90,335,262,41,373,295,499,301,48,423,142,383,314,622,531,129,351,261,204,207,338,562,404,78,77,522,665,238,561,153,225,7,376,108,514,358,582,502,342,304,596,644,164,188,559,662,391,315,84,138,208,500,525,270,209,192,397,546,551,578,123,451,539,94,246,357,411,481,91,439,543,480,229,206,198,155,450,306,529,218,466,337,311,435,415,693,593,278,252,81,654,0,276,95,277,615,672,414,39,137,679,61,567,150,359,241,689,271,664,286,285,263,384,635,228,495,309,19,678,266,239,203,230,468,34,73,482,300,509,307,508,248,22,392,456,648,646,507,557,253,575,696,11,432,120,645,633,162,194,530,393,586,652,597,405,128,458,190,143,686,460,200,497,506,517,445,224,79,260,17,185,452,219,305,169,70,407,521,236,5,274,159,176,197,516,663,334,409,174,583,47,647,524,233,498,628,365,641,24,364,321,607
553,626,489,299,110,247,158,330,167,50,603,121,387,6,408,25,114,240,436,362,111,58,51,420,621,146,455,625,259,56,3,14,356,232,163,59,36,339,389,151,116,101,62,370,106,72,109,568,481,104,378,235,317,135,267,254,222,145,657,411,86,379,165,1,647,198,318,546,90,569,334,325,113,435,373,64,674,618,309,249,65,666,54,608,118,434,46,231,454,234,340,204,31,459,580,502,139,601,440,281,126,437,341,48,77,574,457,535,289,45,487,538,667,672,366,595,417,306,242,520,516,271,558,496,79,129,687,189,85,333,208,13,0,623,374,357,492,201,577,522,279,383,152,300,398,515,246,154,571,466,74,8,677,511,261,92,76,583,683,172,97,405,697,361,433,407,648,594,518,393,238,354,248,475,197,521,403,81,39,352,584,345,551,470,241,662,124,413,653,660,549,225,673,447,364,547,679,560,266,554,517,576,630,527,298,313,443,125,156,676,169,34,251,17,311,179,628,542,181,550,157,32,499,694,282,507,371,664,392,426,368,395,639,70,663,399,138,532,342,391,592,49,514,495,661,199,423,294,365,26,375,18,359,265,100,355,686,397,430,329,227,631,452,73,616,30,526,497,53,191,651,98,291,71,133,458,336,192,55,484,445,95,89,184,223,315,534,412,566,176,607,424,52,582,523,567,327,400,243,302,467,396,656,684,194,10,253,444,483,195,307,613,60,215,572,461,658,324,369,696,579,525,200,449,635,474,633,255,531,115,463,20,331,414,134,480,160,27,228,431,314,187,585,280,209,171,214,4,168,394,659,428,99,212,646,219,140,528,555,678,669,615,409,155,493,256,37,42,150,680,384,634,93,501,519,272,108,570,390,213,600,562,513,149,175,541,206,343,402,629,641,425,226,7,462,692,557,561,460,16,211,591,453,698,277,543,5,471,612,503,597,476,96,685,540,337,173,28,563,221,303,479,509,263,193,178,148,508,533,464,122,117,406,2,681,236,84,229,376,581,372,644,319,320,29,278,218,310
240,603,385,288,698,6,326,58,590,167,75,101,272,339,553,455,273,387,431,422,103,146,111,119,588,420,441,556,247,147,50,59,637,121,116,297,25,284,38,404,436,118,235,135,80,72,109,36,275,569,397,608,3,63,67,163,159,572,393,185,343,311,558,98,620,89,79,401,359,97,440,340,599,378,457,255,597,607,338,485,267,259,356,56,382,636,442,281,430,86,476,142,183,587,190,384,694,453,399,351,328,208,521,303,151,44,168,136,525,348,346,379,352,600,452,174,285,376,230,94,468,451,550,225,380,286,425,606,113,234,666,222,617,48,198,246,585,170,444,189,560,254,670,437,236,374,4,554,543,160,30,317,684,329,696,211,364,672,130,335,676,302,179,312,232,514,413,663,141,400,689,41,313,593,566,673,65,73,580,584,661,551,645,187,17,596,1,565,642,643,204,634,124,293,21,210,653,609,77,157,344,559,263,421,172,491,372,57,355,552,542,228,497,479,602,611,483,564,405,367,85,577,458,411,687,262,294,402,373,39,115,171,70,278,244,366,29,186,406,633,526,448,592,229,314,161,282,504,561,331,635,540,475,347,245,226,690,201,496,264,681,95,638,107,19,129,506,206,191,546,184,99,505,218,90,270,375,68,268,450,490,467,693,53,583,548,632,641,426,345,652,469,631,100,353,459,193,691,49,11,55,640,266,567,248,536,547,5,8,509,449,627,242,563,581,601,298,571,594,324,227,480,164,220,671,316,81,692,91,391,557,162,173,9,651,446,674,200,488,219,260,310,60,214,231,197,562,269,664,180,655,465,309,306,549,256,243,656,429,224,659,473,127,61,669,534,47,152,502,568,377,527,629,33,7,433,28,605,279,471,478,647,432,261,461,582,233,96,407,74,482,443,126,541,291,578,434,35,178,125,131,102,503,117,40,156,182,388,24,216,697,301,573,280,595,613,76,545,123,357,395,678,486,626,531,586,322,679,134,305,511,237,598,215,241,520,456,662,412,517,477,2,424,105,320,660,45,274
599,494,356,330,111,326,58,292,489,673,387,297,590,234,346,339,455,158,103,386,116,63,348,43,556,625,436,389,404,481,284,37,588,441,431,369,50,114,553,26,430,440,660,236,694,409,211,567,680,611,341,621,418,697,113,585,584,380,329,498,317,419,101,12,25,23,240,637,75,59,363,121,555,119,41,163,398,106,165,399,235,352,488,44,528,296,53,415,231,109,378,646,391,55,547,617,224,438,511,424,351,137,124,402,287,636,563,102,263,105,135,340,615,285,150,74,85,11,695,394,10,486,278,238,447,361,550,592,664,633,229,616,61,39,174,189,544,0,479,375,364,691,376,682,480,460,653,99,561,465,353,212,181,143,207,573,606,543,156,569,221,40,223,614,478,629,428,92,213,655,507,464,66,96,512,49,184,622,623,423,134,86,406,14,598,696,243,335,640,270,659,360,368,559,548,676,571,84,193,180,268,522,264,546,593,322,29,250,683,274,432,536,179,9,456,685,373,126,661,28,482,210,566,147,518,308,76,97,484,662,98,437,261,638,601,345,262,228,681,692,445,42,407,276,272,513,190,209,35,244,166,538,153,241,539,525,47,674,172,643,34,677,342,652,413,400,79,372,515,1,139,133,533,558,269,171,366,267,686,663,549,688,570,645,159,665,253,502,520,612,554,667,583,647,90,60,70,7,582,199,425,24,144,687,4,318,560,632,591,503,48,320,461,501,300,291,197,219,650,410,529,16,196,202,377,463,509,495,595,131,572,260,218,609,281,392,175,474,417,506,457,68,168,649,414,476,557,216,499,641,354,303,331,532,91,30,493,575,514,656,8,214,504,492,195,290,222,411,442,516,32,471,446,412,194,579,613,537,510,540,18,215,286,295,587,467,64,607,371,69,277,396,33,311,162,127,527,183,115,545,186,620,161,226,178,157,443,309,27,365,154,310,473,574,521,198,280,128,327,675,462,314,82,95,669,401,319,452,206,449,439,459,672,122,475,578,45,316,237,249,490,248,349,628,359,565,453,334
590,385,288,299,6,553,75,59,114,455,58,362,408,297,657,146,637,38,273,25,111,556,116,441,51,23,386,363,330,323,158,3,63,356,389,43,387,12,36,177,325,50,121,283,418,346,165,259,62,535,650,104,65,370,265,348,232,312,332,40,39,315,231,698,347,275,488,56,67,369,41,148,485,145,673,98,555,106,481,266,511,228,461,491,123,74,80,105,404,636,85,651,147,442,293,221,281,566,550,169,316,274,613,470,260,136,561,421,412,44,537,24,544,48,305,379,205,672,656,515,189,9,324,682,493,368,667,499,434,415,49,549,319,697,296,227,109,467,565,133,480,463,87,341,82,474,52,569,424,611,213,173,209,522,16,7,484,579,364,132,300,107,179,125,122,676,644,208,512,258,602,335,178,61,192,349,411,444,624,671,298,277,438,388,448,11,486,482,166,426,215,574,95,79,18,129,138,0,337,643,233,174,414,253,338,655,372,605,476,543,666,160,197,60,194,695,660,581,276,71,127,207,270,419,694,112,19,184,175,453,638,350,464,202,162,1,390,91,417,161,514,354,622,152,367,371,504,171,92,595,176,524,198,313,423,429,399,31,287,475,373,526,582,548,690,532,575,520,395,183,139,278,238,239,188,600,242,562,77,218,540,592,686,402,502,586,409,84,681,10,507,134,226,678,597,280,225,459,310,677,32,214,692,261,383,143,531,219,200,286,393,182,604,172,450,21,76,640,617,311,190,314,523,516,115,206,587,374,66,406,357,269,137,212,309,546,661,366,353,525,156,83,331,635,509,334,252,628,29,397,203,126,554,571,157,634,195,538,35,211,102,541,193,612,45,632,120,594,181,452,271,567,22,427,73,679,88,360,377,446,241,560,229,344,410,428,327,652,191,633,505,527,343,449,17,47,90,503,400,443,683,662,301,403,585,518,304,405,688,5,469,584,130,391,649,576,631,128,255,407,589,609,577,185,93,237,458,500,456,506,236,689,295,8,539,78,99,641,328,168,33,262,290,322,154,180,674,591
179,603,110,80,385,489,288,299,75,494,326,6,420,386,553,362,58,36,668,657,111,146,51,441,158,418,297,339,292,23,116,455,625,3,356,273,43,387,556,637,177,222,485,650,422,148,50,121,296,40,549,315,39,231,15,232,348,312,346,57,673,325,382,355,298,491,113,62,14,369,419,163,378,46,72,145,361,265,112,554,254,106,430,552,251,264,184,235,636,617,20,61,263,475,16,321,531,695,689,151,327,497,107,207,152,242,137,470,374,591,685,437,206,79,483,223,275,174,118,444,550,359,662,171,540,32,203,571,616,368,610,306,622,461,607,208,156,501,544,8,515,74,155,414,659,558,417,85,98,446,545,396,228,412,337,95,189,291,56,676,230,157,546,691,153,248,198,280,394,132,290,467,642,565,331,433,568,504,94,245,594,405,219,81,500,318,329,380,459,611,643,415,53,229,559,579,390,537,632,4,517,649,274,613,289,300,200,671,660,342,570,66,105,272,481,336,238,191,423,115,100,124,71,256,457,373,233,595,192,239,397,606,351,395,341,535,133,311,224,647,136,270,401,453,596,432,17,511,421,569,628,612,620,196,434,349,49,142,267,666,286,384,524,525,47,48,458,176,529,164,521,581,538,493,87,246,658,9,576,34,218,523,656,460,413,93,261,55,536,661,528,170,692,367,627,84,416,253,197,686,463,127,474,217,619,674,464,301,160,402,252,449,1,345,249,482,486,664,651,5,473,35,276,304,577,41,452,97,631,52,215,131,91,551,120,541,117,287,527,675,624,630,70,684,562,614,150,236,601,69,589,19,45,510,324,462,567,365,645,31,429,530,141,443,188,580,560,669,334,654,268,696,360,407,262,492,21,168,548,18,639,572,343,652,358,629,410,178,0,543,108,22,597,634,29,585,391,123,125,678,655,450,335,375,30,210,76,364,573,175,42,281,633,377,542,371,73,388,635,82,456,514,445,516,225,587,266,526,260,478,653,202,468,574,214,557,584,575,665,466,96,338,128,216,209,212,409,88
