0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
299,75,297,59,433,116,418,38,441,326,323,158,43,455,379,103,553,57,80,489,556,590,387,167,234,312,657,668,232,408,346,339,389,36,177,550,111,486,287,602,202,394,617,110,609,454,370,344,676,386,104,498,188,525,176,35,529,392,431,72,520,203,542,82,414,280,573,673,122,546,274,40,562,28,537,140,440,305,343,242,483,81,328,189,252,289,219,619,674,51,101,259,254,362,63,58,637,12,23,247,15,332,422,518,135,265,222,442,599,485,622,235,275,539,476,74,683,536,636,410,570,614,551,398,391,109,375,671,30,662,48,482,269,655,596,419,31,214,359,522,564,541,549,530,286,563,557,182,381,180,373,680,533,586,438,146,165,552,39,206,95,495,421,632,83,67,278,218,310,416,102,478,113,475,512,229,466,181,360,511,90,446,479,8,316,547,401,480,448,663,626,64,333,184,499,589,445,555,60,224,621,272,634,613,458,595,470,155,506,262,220,356,667,144,226,432,16,427,513,395,276,248,462,298,464,582,471,690,696,517,473,166,501,629,2,21,271,592,412,561,205,309,156,439,169,128,281,417,452,340,502,660,577,367,465,566,645,576,587,510,223,598,424,396,354,594,361,105,378,304,151,628,34,516,509,365,678,630,97,46,405,403,616,129,198,49,665,540,236,284,37,77,500,320,139,211,249,0,377,183,591,493,70,32,604,554,14,688,142,162,425,131,134,93,376,61,88,266,199,357,277,237,430,42,608,521,581,532,661,106,601,227,653,157,692,579,640,117,296,174,584,141,201,255,10,318,523,193,300,22,124,118,669,213,635,624,651,358,366,687,558,456,447,451,127,527,24,55,580,168,293,611,321,76,85,195,428,87,572,698,1,659,345,172,407,331,132,503,571,29,69,341,397,99,415,484,457,583,154,282,251,153,231,524,627,565,371,349,45,435,400,191,204,399,477,491,383,347,374,334,508,569,568,47,173,253,574,290,303,302,497,9,108,243,138,463,13,388,194,160,5,526,264,548,324,170,538,694
75,494,6,104,119,299,603,625,12,167,370,240,339,58,273,668,436,199,610,150,334,197,680,446,372,249,185,644,522,87,429,92,166,130,296,116,292,330,111,297,14,59,23,323,345,476,245,468,181,483,673,145,36,283,332,338,557,443,232,558,250,495,344,290,183,230,451,25,583,123,579,392,349,601,636,529,91,215,141,254,433,561,541,132,2,649,71,503,485,182,158,690,322,444,576,89,374,126,190,428,208,554,78,84,156,396,219,327,559,353,656,154,317,96,426,238,51,146,169,55,275,83,35,76,691,574,551,340,458,39,369,94,129,515,500,682,165,650,581,52,355,286,666,86,28,398,545,368,253,567,464,82,335,432,419,537,312,657,15,348,325,80,379,544,79,191,600,376,314,441,499,395,423,194,665,44,692,124,209,350,364,77,631,465,525,133,621,294,547,514,152,604,391,342,565,620,435,440,677,206,171,592,21,587,220,155,32,627,139,408,588,430,26,654,31,90,144,160,658,497,359,11,265,481,291,257,161,95,479,473,336,210,594,624,456,0,172,439,67,17,241,106,597,524,648,137,69,519,367,49,37,555,260,192,407,646,607,176,41,81,660,301,424,393,549,513,236,237,637,363,113,386,420,431,135,404,38,114,377,63,310,397,533,672,381,316,470,527,93,412,630,227,351,390,512,267,655,321,457,619,147,516,502,19,30,134,233,410,280,97,4,366,508,538,614,659,615,670,400,282,462,417,279,445,521,68,203,311,540,269,10,212,674,560,486,196,149,463,684,401,517,201,47,602,56,354,442,663,3,329,42,399,586,575,178,626,651,640,498,564,571,438,469,492,125,693,534,8,170,293,255,276,643,195,548,120,66,475,358,289,100,303,563,582,136,218,313,274,384,480,189,34,678,520,568,697,225,331,685,157,546,638,213,511,642,216,264,118,628,243,40,20,510,452,341,413,320,562,226,405,622,478,1,268,73,18,174,117,507,505,61,696,295,180,380,375,688,356,27,453,528,151,48,416,214,5,224,542
387,553,58,240,23,455,420,323,299,110,603,101,6,363,158,288,75,621,418,339,51,382,59,50,625,650,111,590,370,556,44,389,121,520,128,92,31,627,410,139,628,21,248,308,664,15,348,422,72,379,235,232,177,163,577,22,399,274,340,430,153,665,349,278,200,569,279,365,459,629,93,86,144,582,239,648,345,676,427,620,252,593,67,214,536,294,317,393,346,369,275,538,79,66,613,107,189,656,499,78,522,682,421,175,341,88,320,645,368,190,581,152,94,310,206,17,48,608,450,451,42,392,40,483,97,181,73,220,29,412,197,658,373,693,669,411,640,372,696,543,626,602,204,565,685,100,607,501,659,303,481,599,20,575,70,480,666,380,251,250,489,409,168,352,149,505,258,33,667,559,537,26,297,231,99,182,253,504,423,386,164,360,374,35,305,453,196,49,135,117,515,203,404,351,528,697,46,491,692,187,605,191,487,215,140,194,347,651,562,407,156,4,336,324,198,415,433,165,285,578,400,202,257,529,432,301,435,630,24,338,434,684,440,199,283,272,225,591,485,566,364,672,541,5,328,143,649,497,527,68,350,327,606,82,509,670,81,355,572,116,114,312,146,103,80,247,496,545,551,679,442,549,212,583,286,424,142,611,208,280,354,361,261,443,639,226,256,61,644,362,552,507,585,102,186,660,227,137,319,539,133,634,584,652,454,680,170,16,521,635,516,587,141,468,465,564,643,444,503,617,449,41,19,313,558,698,384,633,130,13,601,8,488,429,39,157,124,371,439,123,457,171,150,263,136,540,60,557,597,343,7,506,304,89,321,514,425,655,83,218,216,289,426,395,255,675,383,184,568,238,293,619,446,614,188,512,691,229,615,254,64,358,245,589,413,151,479,394,467,47,14,475,262,90,662,126,91,610,236,405,490,298,592,122,544,334,466,526,52,546,174,604,233,329,230,631,65,356,131,306,495,502,624,462,228,309,259,315,353,344,663,209,237,600,460,267,523,688,403,586,438,398,1,463,169,573,510,519
323,455,292,23,552,110,75,267,288,234,25,50,441,15,436,362,657,273,114,378,346,385,603,519,299,113,297,12,247,155,232,36,408,312,101,177,104,57,430,230,380,546,376,47,124,146,588,59,553,420,386,111,625,116,43,418,259,51,123,3,151,65,666,485,438,379,41,431,270,235,26,85,74,355,121,106,170,564,221,642,565,374,260,182,272,13,244,194,497,535,673,145,163,398,568,403,534,305,352,14,233,640,458,619,607,141,390,517,30,589,667,537,296,611,697,693,678,409,8,169,426,632,34,407,696,20,425,549,636,158,604,298,130,99,21,17,689,216,320,493,414,237,295,264,539,674,477,11,506,334,527,459,126,324,66,639,433,303,328,225,593,193,286,543,343,276,210,217,22,560,174,301,585,551,656,287,367,90,304,239,372,501,600,218,645,566,373,496,60,681,690,201,282,421,399,285,289,470,508,46,120,575,117,49,157,160,612,578,127,354,83,317,587,208,339,87,581,646,484,35,5,686,440,179,275,314,487,661,166,684,622,467,266,520,610,641,687,115,223,82,439,134,488,476,630,277,580,67,184,224,44,211,584,445,602,190,93,437,486,345,150,95,156,384,576,365,159,32,391,261,531,688,198,652,451,402,252,442,561,457,70,541,449,97,479,490,112,2,502,306,544,200,236,648,462,309,139,596,61,592,647,153,443,24,654,105,366,154,410,279,597,464,258,357,660,220,147,514,679,294,472,412,559,136,505,86,444,383,615,69,335,495,548,634,300,523,52,677,361,311,213,45,698,633,228,353,507,176,140,547,172,28,692,671,525,186,284,262,579,371,4,109,29,283,79,359,138,19,327,132,91,251,463,246,338,406,321,513,609,572,16,263,349,509,269,118,196,280,471,558,381,185,518,78,695,164,532,499,175,137,434,574,655,528,336,598,107,460,222,96,450,209,416,474,364,461,42,204,94,557,206,569,152,446,635,526,89,71,161,452,627,682,492,413,475,350,545,466,128,659,567,181,27,149,199,203,424,432
436,330,326,240,67,254,299,148,111,177,103,590,603,668,348,43,673,234,356,625,489,494,292,297,552,346,312,158,455,386,3,273,23,114,116,57,657,63,15,599,433,370,167,241,232,247,25,418,101,12,50,441,363,382,51,110,588,332,59,637,72,121,118,624,284,37,235,145,265,135,104,266,337,91,282,608,29,366,485,649,368,139,308,376,491,375,477,594,48,275,347,481,56,298,369,422,287,483,487,595,367,584,374,278,176,378,358,169,109,380,223,639,416,93,682,536,641,2,419,243,248,96,79,222,381,77,286,206,130,207,405,651,545,440,246,564,524,550,315,457,459,349,160,692,289,354,449,276,678,189,425,220,400,311,633,365,151,355,435,65,329,655,123,306,444,187,432,677,563,293,518,194,652,198,81,383,421,253,127,140,393,236,566,173,560,593,486,186,423,691,470,307,4,112,573,129,510,204,290,568,20,517,394,7,605,542,1,88,648,515,642,549,634,350,89,327,190,92,689,626,364,521,462,514,345,13,8,532,217,406,458,95,184,476,263,334,69,212,314,547,546,614,324,685,516,291,577,21,9,565,638,410,340,602,693,213,32,55,257,270,174,676,202,277,635,285,557,371,250,527,500,147,17,411,216,511,439,558,658,180,335,490,195,86,252,396,239,417,534,209,120,663,501,618,453,319,76,313,502,616,134,155,540,619,581,392,102,68,661,372,244,543,430,199,659,484,46,42,660,242,215,225,471,561,512,667,579,482,39,630,251,586,262,609,338,450,154,309,591,322,401,604,188,578,172,611,499,438,328,30,183,530,361,0,538,191,597,34,84,182,424,496,437,474,357,71,271,203,390,426,267,16,606,87,193,467,445,384,585,464,508,488,221,90,70,296,125,428,281,672,128,653,175,303,478,142,493,143,218,200,300,397,5,654,554,141,523,587,131,575,310,179,192,403,528,294,115,583,407,166,414,343,342,694,33,645,533,201,460,504,255,11,461,468,162,233,537,150,686,178,544,475,40,690,622,181,687,28
299,590,668,369,494,26,110,114,326,103,330,288,599,116,433,57,387,625,12,346,167,489,177,385,50,297,553,273,389,379,158,362,356,265,58,59,121,340,3,63,259,222,485,163,56,23,247,235,325,145,36,275,342,315,609,537,129,201,168,239,182,336,218,345,397,542,465,682,439,516,560,160,197,191,676,443,391,186,335,550,638,360,304,622,146,215,226,117,580,41,348,332,556,637,25,363,418,621,101,111,420,386,441,422,38,347,382,148,370,519,67,694,44,431,298,113,40,415,230,196,227,46,627,49,497,89,364,231,383,400,282,109,566,328,150,155,510,499,563,652,354,179,421,555,462,329,594,281,523,561,526,205,77,65,376,646,118,90,97,286,268,279,582,540,648,248,78,518,319,123,651,575,22,398,381,475,539,584,237,154,559,691,536,641,64,86,261,92,532,112,687,303,604,531,372,524,490,583,608,578,656,219,374,410,689,143,31,602,216,270,341,277,507,24,670,225,509,620,206,139,269,45,94,140,549,587,669,126,93,166,565,541,62,322,414,200,488,612,534,258,366,13,276,76,34,495,617,151,491,501,100,591,394,169,596,228,176,684,371,661,513,493,16,70,192,256,630,74,640,623,642,183,213,480,407,654,522,514,679,681,538,359,428,396,349,108,568,291,543,251,442,105,305,585,209,255,473,402,573,502,569,262,610,653,367,448,164,132,427,172,554,571,458,229,20,133,99,521,390,4,551,598,619,238,214,316,570,202,308,500,210,616,61,310,195,492,557,190,87,457,193,181,285,141,438,244,35,343,81,161,474,272,535,287,351,467,147,417,426,461,314,615,424,236,253,127,453,115,307,440,32,662,444,423,224,280,189,660,55,309,82,33,175,446,338,102,459,136,184,185,220,607,353,333,416,257,274,437,313,574,482,21,254,675,107,243,515,579,27,481,498,412,144,39,425,357,352,506,529,545,597,1,52,629,614,525,334,271,170,649,468,69,241,666,472,562,162,628,546,688,204,592,547,73,429,7,207,690
116,494,299,389,636,603,232,6,36,38,51,362,273,637,668,75,292,247,240,288,111,363,489,23,167,323,420,25,103,330,158,408,332,43,379,436,422,625,80,12,599,119,58,177,124,165,400,644,31,679,346,265,334,665,580,506,283,106,499,49,571,519,339,221,269,629,620,649,555,693,561,18,277,145,298,416,10,398,490,216,655,382,117,444,92,610,538,423,231,241,174,54,284,30,225,69,482,308,438,102,9,391,605,405,497,205,86,355,597,34,201,137,302,208,651,595,206,462,44,627,303,694,574,268,175,546,615,576,230,575,554,244,17,570,560,352,643,191,364,528,229,202,429,84,537,545,301,392,417,526,660,377,399,410,190,687,312,657,325,235,324,548,47,293,94,77,243,601,287,156,237,309,72,224,187,239,639,321,214,359,300,74,89,503,475,278,373,381,33,449,367,193,131,134,524,65,28,264,304,316,128,272,412,521,1,662,342,572,461,645,541,314,409,582,213,435,413,430,160,350,470,166,518,419,395,690,45,338,608,151,609,40,199,267,427,492,374,198,90,562,523,539,182,53,495,577,648,421,280,258,383,628,375,366,437,517,433,329,686,479,626,83,200,472,652,557,491,689,246,220,680,402,531,13,671,477,551,56,256,465,136,215,305,683,624,335,354,432,307,163,274,447,654,204,685,357,226,109,585,613,695,2,337,527,659,261,70,587,115,434,606,670,173,93,600,633,55,176,598,496,663,336,390,276,255,403,24,688,565,140,550,64,358,540,32,4,148,566,542,248,157,91,543,617,567,327,66,471,11,481,179,467,513,453,196,7,653,675,150,510,105,143,678,153,460,257,245,640,380,21,289,138,501,611,271,35,578,614,263,516,296,493,504,353,347,129,439,164,219,484,328,607,632,676,498,0,512,14,500,515,559,317,667,406,630,635,568,393,594,415,112,469,152,634,123,549,396,563,279,331,320,622,564,579,76,155,118,251,185,96,388,581,286,147,203,266,483,222,466,161,5,291,223,181,42,529,612,48
556,330,177,553,23,103,167,25,326,603,348,110,325,292,673,57,323,299,590,599,489,114,288,51,494,6,379,362,72,58,146,234,346,389,104,59,436,420,621,455,12,657,441,312,385,625,408,552,119,462,339,273,319,340,649,473,138,594,33,55,304,121,189,343,159,679,635,460,163,285,2,112,604,538,28,414,87,663,206,667,287,693,463,423,670,694,192,296,338,166,113,54,98,187,658,534,509,472,430,277,48,261,310,595,630,79,655,199,156,279,409,428,523,646,381,222,454,539,617,378,3,392,566,623,521,361,371,579,202,92,262,77,605,307,275,90,45,440,448,148,450,435,197,17,591,18,484,650,174,44,398,171,532,314,21,27,259,56,488,85,369,659,32,549,358,479,427,126,102,452,26,616,647,182,627,267,63,147,406,357,581,666,373,641,293,22,447,437,39,575,425,490,608,300,257,263,193,289,329,315,84,629,198,596,698,143,157,169,618,419,115,557,533,29,268,46,576,286,520,168,508,507,334,411,62,355,491,200,309,652,144,129,291,446,217,412,30,415,203,390,433,676,108,124,438,691,237,569,251,228,318,606,333,352,628,60,537,20,631,584,125,173,255,160,459,164,94,686,230,89,497,620,19,7,130,402,609,424,476,551,195,91,619,544,565,271,466,331,687,184,151,327,661,678,613,368,211,258,541,239,210,321,99,571,562,213,393,377,434,86,141,16,634,644,134,178,142,461,120,248,546,429,162,585,65,375,432,337,242,283,149,642,582,525,690,396,278,335,360,577,542,69,241,366,510,96,503,170,611,675,93,188,607,128,154,11,560,626,322,306,10,493,374,223,610,376,480,458,122,41,227,209,540,0,502,70,367,457,253,554,186,475,42,249,31,152,205,150,302,64,117,264,320,328,295,499,564,526,688,589,403,567,194,469,388,672,547,654,354,181,281,517,349,305,73,456,550,612,492,511,336,301,221,444,342,95,449,477,269,530,660,260,516,405,528,669,252,662,421,522,1,52,416,40,359,397,208,399
326,330,378,356,404,51,110,657,103,59,436,50,299,556,235,625,167,232,119,441,637,23,114,489,588,363,323,146,420,386,12,111,590,370,387,135,552,145,222,650,617,121,694,391,479,673,275,77,248,265,535,36,369,362,54,315,199,406,92,384,432,411,38,100,142,352,67,43,37,312,57,624,347,355,332,273,385,348,72,454,435,26,419,346,200,335,287,238,403,44,147,438,440,20,514,679,512,499,551,667,272,8,48,29,336,502,446,102,154,28,681,151,118,392,295,14,409,503,543,397,597,558,63,206,133,466,687,66,349,696,636,132,230,343,631,268,123,500,317,527,620,289,538,476,253,469,76,582,10,600,198,595,533,477,237,439,148,382,367,639,185,11,211,452,35,278,492,128,105,267,296,308,396,576,544,313,204,259,504,82,676,271,294,360,444,623,609,658,429,310,563,322,216,27,515,677,481,191,84,252,324,548,4,159,614,456,641,449,394,229,283,470,528,661,695,662,196,523,579,491,498,189,453,376,264,584,401,497,195,669,93,250,372,660,465,19,162,291,583,383,358,482,357,413,593,3,62,519,228,416,251,448,136,214,536,258,493,613,678,24,457,424,56,549,331,49,475,428,168,686,608,359,180,648,697,245,665,166,377,427,368,98,117,129,171,125,532,461,60,547,293,182,290,40,550,450,115,181,421,601,521,508,560,241,1,176,626,160,643,488,81,13,306,244,134,311,124,425,45,545,233,675,286,633,39,426,212,618,615,329,568,627,90,596,529,280,375,634,510,194,365,304,683,127,649,638,622,472,281,654,554,459,285,300,616,74,569,69,353,255,344,516,644,578,460,405,138,395,520,585,42,642,672,652,445,490,210,209,246,587,314,183,190,337,530,540,188,316,517,16,257,242,473,270,140,412,120,141,566,95,414,524,149,328,581,462,277,309,483,546,433,33,223,2,32,589,41,577,225,86,78,463,99,478,451,692,52,239,150,68,282,137,562,89,525,567,266,509,458,87,506,192,85,471,575,217,366,205
444,6,625,288,355,330,59,25,657,114,455,326,603,356,292,110,75,247,553,666,387,385,167,177,15,556,346,23,389,325,116,273,420,441,101,146,637,621,552,51,408,135,332,265,323,36,234,334,529,157,54,284,363,631,341,656,89,95,118,258,305,578,533,309,531,626,663,670,333,369,281,98,303,458,80,632,466,392,108,534,71,241,492,180,396,474,640,675,546,436,50,184,339,62,435,275,113,119,201,550,419,268,178,443,311,361,68,567,636,127,544,539,260,560,84,364,327,99,162,600,206,106,674,27,405,85,189,29,434,618,431,430,569,677,61,48,310,390,31,589,248,549,439,279,274,307,39,276,9,562,680,642,402,283,331,468,491,38,154,609,79,227,407,163,610,545,169,208,328,398,352,97,601,210,117,557,502,43,379,570,576,493,204,628,338,295,564,428,368,695,137,665,683,109,592,479,131,8,585,400,672,403,253,676,608,599,344,76,24,519,320,259,123,254,120,415,53,226,304,198,262,132,125,63,41,451,200,221,319,371,141,514,673,577,586,652,263,354,314,406,193,565,490,175,188,535,649,152,684,160,337,547,689,199,526,537,532,243,563,629,149,521,517,136,375,698,112,343,633,1,414,512,134,472,298,384,60,277,73,543,487,47,52,237,218,622,257,317,432,575,155,245,129,559,454,357,440,581,318,388,438,77,176,264,687,219,417,372,661,558,641,614,445,691,571,508,423,421,83,612,366,28,693,616,623,128,412,40,211,11,523,289,475,151,391,654,228,78,681,96,223,349,285,360,70,209,671,477,214,64,488,107,538,90,427,251,102,249,669,645,269,615,584,92,301,465,139,692,605,183,572,446,255,453,459,143,424,252,194,484,606,696,86,69,596,286,335,203,447,482,607,566,0,506,515,197,238,215,448,627,239,697,34,88,634,170,593,630,613,293,504,173,190,485,195,597,655,659,282,19,35,688,409,394,308,685,46,460,467,377,7,464,213,461,256,483,426,126,644,140,342,548,650,270,660,495,602,26
36,234,356,326,590,121,58,288,240,167,116,363,323,6,299,292,489,418,411,284,158,12,297,441,51,110,25,23,111,668,75,621,348,552,312,43,556,80,330,355,325,232,385,50,114,339,273,15,422,119,332,347,275,461,165,134,368,535,83,55,68,255,17,598,327,69,417,415,221,100,485,372,692,257,497,693,107,393,184,233,519,74,479,667,681,163,684,9,513,625,442,369,298,38,636,54,265,431,511,261,444,282,3,62,123,73,308,371,97,480,631,457,262,375,45,21,225,290,44,419,145,394,508,125,32,510,655,531,615,608,140,286,131,280,580,124,661,650,89,498,532,430,217,509,164,528,484,26,432,156,462,128,388,132,254,252,329,445,147,242,337,350,413,79,169,536,469,551,538,49,91,503,662,459,672,454,41,11,477,582,474,118,271,291,302,670,1,653,501,96,591,423,351,251,659,33,112,137,427,310,571,525,341,675,0,473,5,352,98,241,18,495,674,546,281,270,635,258,613,633,224,429,283,19,207,614,213,644,610,122,686,20,407,512,331,559,572,269,448,688,160,16,42,274,183,250,296,14,198,483,618,592,248,682,340,377,575,604,574,374,373,322,597,88,215,153,84,344,658,687,205,130,366,115,157,238,191,311,24,60,264,22,365,698,181,506,492,266,102,236,646,666,85,648,665,587,338,301,206,212,171,189,643,214,194,90,451,548,304,502,478,87,190,93,518,359,628,152,170,563,595,303,537,328,434,645,612,256,391,569,522,491,586,203,63,656,607,581,439,514,201,300,465,685,505,594,589,543,523,151,70,161,542,141,560,138,475,199,287,78,527,460,105,482,471,143,660,380,400,30,472,564,640,652,446,676,316,533,576,268,321,204,452,390,601,335,690,29,228,624,27,437,92,219,289,364,669,600,324,619,200,376,155,99,66,617,52,342,651,642,384,593,499,579,678,259,294,401,159,596,632,81,278,611,319,336,360,679,493,397,67,172,357,639,570,173,231,435,230,34,64,244,263,361,557,626,544,28
363,636,165,603,265,326,75,104,552,15,12,297,332,110,355,418,148,54,234,330,625,292,588,441,6,299,489,158,51,420,23,240,247,177,167,637,146,386,568,590,387,103,121,116,43,599,370,38,264,389,58,325,339,436,512,410,49,674,454,516,495,275,369,653,443,328,503,272,682,115,231,52,26,212,309,409,480,179,444,695,399,185,347,536,662,402,133,85,394,414,362,3,273,621,259,62,230,56,222,163,72,650,135,415,698,106,86,74,145,254,585,467,419,235,220,511,373,28,39,398,514,582,477,344,626,646,44,497,128,65,411,543,255,173,298,439,161,517,155,534,547,666,217,541,401,648,125,358,316,271,152,290,67,313,530,181,404,340,132,29,471,627,184,615,438,236,577,250,644,540,368,405,397,692,174,302,153,27,280,92,194,97,365,142,466,681,137,470,124,207,47,689,608,613,551,136,140,523,156,30,143,667,694,169,486,532,61,641,482,617,251,129,680,204,595,500,305,123,491,242,83,579,656,430,245,55,642,498,659,16,423,406,216,468,447,529,45,223,60,18,224,684,327,267,426,364,257,631,315,64,191,187,252,400,660,276,432,310,594,13,607,628,619,249,317,629,672,570,635,601,320,256,190,686,182,214,279,623,117,612,180,141,211,539,610,205,189,322,549,263,338,138,586,691,542,558,448,269,664,159,383,550,560,9,395,70,492,640,561,32,481,678,107,624,675,633,463,506,687,199,600,144,371,151,381,589,278,175,10,645,294,557,76,509,108,407,333,193,150,502,616,215,77,69,521,285,360,597,68,341,446,487,412,93,1,611,609,270,522,462,464,380,233,581,697,281,154,168,239,525,524,377,90,596,258,170,661,685,548,658,246,643,473,632,304,176,622,318,147,374,456,5,647,449,413,20,569,266,504,591,166,593,210,243,98,518,306,261,183,66,218,578,127,469,53,507,366,178,350,688,226,515,458,476,337,274,391,359,574,357,79,451,46,24,342,583,545,197,677,655,188,307,663,84,567,417,510,349
625,110,299,326,389,75,44,292,240,436,177,553,362,455,57,422,232,146,657,356,489,284,116,158,668,650,51,104,297,408,603,637,103,36,339,689,493,265,225,463,643,559,669,281,145,492,542,522,458,329,15,346,234,694,386,605,541,68,262,3,47,308,523,616,516,376,333,615,398,502,136,143,629,636,425,88,150,545,404,130,372,366,304,672,311,576,665,164,600,250,588,12,25,420,418,101,23,247,348,621,552,72,50,80,135,165,113,235,599,121,259,14,123,62,313,628,564,248,379,557,371,73,86,65,507,660,4,681,676,91,148,496,268,695,503,201,450,156,630,531,696,239,97,241,287,49,410,582,34,481,60,480,217,140,452,40,118,332,38,78,102,539,659,243,400,43,26,370,230,686,378,512,191,495,417,631,200,690,632,578,218,276,153,538,367,106,179,511,374,10,181,509,550,540,238,274,563,679,314,99,368,132,497,90,674,122,487,197,383,619,220,613,412,413,260,168,438,277,606,521,337,166,544,355,430,37,117,144,269,653,244,154,133,692,188,526,683,561,587,199,278,571,24,257,340,53,245,640,534,532,107,646,11,698,465,574,682,519,499,61,343,13,295,134,263,579,677,416,74,227,189,484,546,431,648,322,252,344,202,183,126,81,693,279,428,530,198,486,490,77,569,208,670,558,568,377,210,115,491,444,152,644,447,170,633,5,446,445,105,221,71,151,193,477,475,584,31,315,401,128,505,300,249,213,459,236,655,453,498,226,84,174,667,504,2,528,529,22,283,233,402,187,171,426,124,286,609,327,601,443,525,501,593,271,149,414,142,575,16,472,209,224,66,407,108,612,466,316,645,341,190,654,570,95,255,697,476,160,204,537,524,572,641,652,231,592,429,479,176,392,639,215,589,137,467,395,618,607,565,567,192,342,439,319,684,266,602,175,246,159,303,482,381,614,310,76,328,1,627,434,242,35,141,411,129,500,549,360,28,352,251,406,182,440,178,483,353,361,21,185,272,435,634,424,52,456,280,513
436,348,110,75,379,119,590,43,369,80,59,556,312,422,240,121,326,6,234,385,346,288,494,104,165,145,36,58,374,196,651,393,487,443,65,495,236,278,0,524,257,456,2,254,146,628,648,423,382,588,275,664,594,40,44,647,281,153,209,449,246,566,601,155,321,241,445,13,546,363,655,250,49,665,163,444,597,343,619,415,8,454,180,583,166,217,574,82,476,116,323,101,15,657,232,158,69,45,373,218,413,286,592,132,430,55,671,78,159,227,663,652,696,554,328,126,220,562,669,353,388,538,645,572,638,490,16,587,251,636,267,4,510,324,679,464,540,105,289,672,528,470,83,233,687,624,17,92,38,340,677,178,380,358,242,125,135,673,244,607,439,204,162,308,402,169,611,507,367,688,529,211,229,331,107,202,637,330,339,292,596,400,675,238,390,630,290,268,371,18,173,610,252,527,300,148,256,617,70,30,184,633,479,172,684,542,641,659,37,5,279,473,471,84,134,310,429,658,171,533,81,691,480,161,396,94,186,334,93,280,502,314,305,536,271,219,581,643,197,364,613,277,124,9,560,593,406,680,248,523,553,297,142,103,372,376,537,128,28,98,409,575,19,342,564,492,315,77,465,322,106,511,100,368,265,493,586,351,598,245,226,535,160,285,360,117,521,129,509,370,113,551,557,168,501,395,183,276,66,216,525,207,41,151,485,76,570,143,195,352,273,631,585,519,412,189,237,192,609,361,359,541,10,164,224,137,111,287,571,230,272,350,123,74,417,697,504,503,316,14,295,213,477,516,397,654,660,96,147,692,698,578,309,425,615,68,644,335,264,689,475,133,291,307,139,608,336,1,517,447,39,127,354,612,662,482,95,458,174,667,156,85,548,263,349,446,500,136,144,399,427,31,606,259,296,392,338,48,366,467,483,545,678,686,377,632,243,595,623,261,357,604,86,424,52,53,97,457,414,3,115,547,35,131,317,576,463,190,461,432,534,497,614,505,141,187,568,109,91,401,584,616,27,384,532,313,199,460
