0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
657,36,177,603,590,326,481,668,288,457,149,41,571,350,423,679,185,111,502,608,80,37,641,406,394,449,312,310,274,1,25,269,134,452,194,166,675,662,137,340,249,46,537,365,296,88,652,104,318,373,492,15,54,330,86,146,164,586,94,480,331,649,589,446,402,545,132,156,270,215,3,563,203,598,618,695,308,535,284,290,523,640,234,299,348,666,103,235,50,232,530,469,68,542,629,213,352,533,158,75,436,361,230,474,339,493,345,21,462,332,490,38,691,637,611,124,501,214,626,67,126,392,483,184,61,536,572,450,693,48,615,13,115,11,145,476,182,416,303,488,325,594,246,28,614,379,344,470,506,382,432,482,409,366,315,90,53,359,73,466,690,155,316,653,401,555,644,376,263,685,298,544,107,229,216,396,122,438,453,477,179,180,153,534,639,85,404,32,60,634,219,576,610,355,609,151,4,667,528,224,128,199,549,669,526,247,574,687,468,121,408,363,455,110,625,116,489,420,114,59,23,101,369,418,378,119,422,356,347,593,55,309,225,89,636,518,109,554,484,160,139,248,221,410,391,360,349,605,342,208,434,473,564,676,509,287,623,97,300,628,74,251,659,210,508,302,569,433,14,226,686,650,147,66,10,294,524,697,383,108,656,412,421,239,381,87,168,613,602,427,233,357,98,630,140,463,201,113,465,20,475,601,443,684,117,647,106,40,580,499,187,281,123,428,286,301,186,425,204,0,516,141,289,522,658,585,291,69,677,680,538,681,198,525,120,337,34,665,367,519,600,562,17,250,29,42,371,162,521,30,503,689,655,444,393,82,266,414,461,616,72,624,570,202,212,245,400,540,91,646,557,512,258,209,18,592,581,148,206,430,631,617,459,527,397,327,280,531,633,241,329,271,255,189,306,150,63,541,670,546,364,144,415,388,692,62,632,188,125,635,435,222,651,442,372,606,293,500,417,243,136,566,395,471,319,335,559,582,575,181,380,127,338,551,200,642,130,464,93,595,176,619,129,324,178,5,237,174
330,455,387,398,657,177,436,57,332,590,673,15,167,379,72,556,234,326,288,75,119,275,603,365,382,236,531,99,237,353,122,315,476,464,279,557,391,475,68,229,90,665,159,331,483,105,196,25,653,82,561,138,448,130,107,689,685,386,660,675,547,573,36,570,482,360,656,692,385,631,567,307,346,477,683,301,84,695,584,164,605,79,684,217,249,422,192,560,415,392,193,73,149,688,414,568,441,111,223,235,402,454,109,662,254,491,383,579,597,362,253,244,6,248,329,527,374,273,65,667,581,19,432,651,194,458,183,643,128,694,481,625,356,94,577,313,226,418,175,536,0,205,185,20,347,173,370,678,135,232,60,328,462,472,696,294,263,378,515,576,85,580,118,212,123,44,494,35,393,698,83,11,48,473,208,250,615,635,367,245,4,129,298,440,407,522,56,663,664,354,31,634,609,377,319,287,588,284,513,112,116,30,147,510,488,636,618,228,599,61,647,206,141,66,324,187,251,34,71,338,602,633,645,628,433,525,517,13,165,372,586,471,621,592,93,344,78,117,172,659,565,312,103,154,648,417,610,318,449,310,139,470,178,410,181,508,600,27,282,157,1,258,595,397,343,384,446,169,450,639,529,575,176,466,88,619,566,425,357,186,629,349,361,427,302,246,526,537,81,210,460,127,170,213,189,587,64,69,438,642,690,672,96,593,616,5,58,495,207,77,549,523,468,180,641,524,676,305,340,546,114,50,516,10,182,184,453,381,47,416,405,390,461,554,59,373,133,562,161,486,506,264,222,539,174,230,591,411,144,321,646,519,533,160,316,271,512,151,655,543,335,613,686,594,300,3,608,452,661,41,142,544,219,295,578,9,359,156,490,155,430,293,62,290,43,14,63,496,311,92,140,420,292,532,52,17,303,91,530,153,582,569,42,644,195,136,551,388,697,70,89,327,137,596,638,540,46,32,511,419,286,257,380,559,681,126,691,541,269,431,224,24,260,339,28,375,583,624,297,456,306,231,239,498,421,54,552,627
167,326,552,621,232,6,58,389,489,299,158,119,75,363,292,553,288,603,38,418,101,315,39,264,348,100,631,428,107,92,360,500,554,381,172,329,282,560,149,309,449,293,456,392,656,229,67,323,113,161,427,487,594,566,558,513,501,356,527,412,585,66,559,10,612,166,268,379,231,499,233,578,401,132,494,8,619,141,332,12,668,400,316,117,171,369,628,336,476,576,3,432,622,535,647,509,275,30,681,40,54,162,385,14,59,104,114,325,346,177,657,434,259,273,142,103,111,625,588,121,284,497,285,503,29,567,599,474,350,182,24,636,393,486,470,136,1,411,402,280,606,673,522,96,651,335,79,304,376,658,683,242,395,235,690,159,7,178,62,76,127,660,215,183,283,44,659,184,5,241,258,682,492,126,274,675,164,209,532,665,57,422,555,306,252,37,175,605,307,321,573,396,55,663,430,667,521,409,129,388,672,405,35,407,661,607,218,495,472,440,197,168,421,191,187,561,387,199,564,286,563,272,467,626,635,609,155,353,333,530,391,4,687,685,611,454,614,616,693,615,11,262,623,331,251,97,372,692,160,53,571,33,9,236,320,383,185,479,339,386,238,450,426,361,56,176,237,653,122,689,613,568,365,595,377,216,221,452,374,98,217,569,643,484,547,680,490,317,300,366,666,266,550,399,419,390,68,181,77,517,347,314,638,296,278,2,525,463,465,587,505,109,170,31,223,188,630,471,200,678,341,506,380,627,345,340,493,139,289,256,99,133,457,78,496,230,373,150,163,446,425,528,277,443,574,338,48,143,433,60,301,417,652,596,71,481,447,485,194,344,478,531,642,664,16,72,491,205,586,543,537,602,337,413,684,533,291,102,688,431,460,74,255,541,462,43,328,80,157,154,582,403,598,367,245,106,370,261,435,526,453,589,540,510,169,27,81,645,655,359,17,384,87,438,579,515,327,394,19,584,597,108,671,131,65,13,508,592,193,544,302,549,153,601,260,633,224,475,677,624,287,464,355,227,281,371,404,375
422,167,668,288,326,259,299,62,270,240,110,111,489,158,121,297,323,441,15,355,6,234,38,292,12,67,116,356,418,363,625,348,80,284,621,461,165,134,368,535,83,55,68,255,17,598,69,325,431,54,417,415,221,100,114,485,330,372,692,257,497,385,312,693,510,51,552,107,393,184,233,519,74,479,667,119,681,163,684,9,513,511,261,332,444,282,3,73,308,371,97,480,631,457,262,375,445,45,327,21,347,225,290,394,508,125,32,655,531,608,140,286,339,131,280,580,124,661,650,89,498,532,430,217,509,164,528,484,670,432,156,556,44,462,128,388,132,254,252,329,147,242,350,413,79,169,536,469,36,43,26,551,538,75,49,615,91,503,662,369,298,459,672,41,11,477,582,474,118,271,291,302,1,590,419,653,501,96,591,423,28,544,626,557,361,263,244,64,34,337,230,435,351,251,123,659,33,112,137,427,23,25,50,232,275,145,636,265,310,571,525,341,675,0,473,5,352,241,273,98,18,495,674,546,281,635,258,613,633,224,429,283,19,207,614,213,644,610,122,686,20,407,512,331,559,572,269,448,688,160,16,42,274,183,250,296,198,483,618,592,248,682,340,14,377,442,575,604,574,374,373,322,597,88,215,153,84,344,658,687,205,130,366,115,157,238,191,311,24,60,264,22,365,698,181,506,492,266,102,236,85,648,665,587,58,338,301,206,212,171,189,643,214,646,194,90,451,548,304,502,478,87,190,93,518,359,628,152,170,563,595,303,537,328,454,434,645,612,256,391,569,522,491,586,203,63,656,607,581,439,514,201,300,465,685,505,594,589,543,523,151,70,161,542,141,560,138,475,199,287,78,527,460,105,482,471,143,660,380,400,30,472,564,640,411,652,446,676,316,533,576,268,321,204,452,390,601,335,690,29,228,624,27,437,92,219,289,364,669,600,324,619,200,376,666,155,99,66,617,52,342,651,642,384,593,499,579,678,294,401,159,596,632,81,278,611,319,336,360,679,493,397,172,357,639,570,173,231
134,272,657,62,12,330,312,455,378,114,326,240,292,273,288,385,247,103,389,386,590,382,167,75,363,116,51,59,23,441,408,411,121,111,373,215,156,186,560,64,162,479,419,397,46,485,107,339,420,73,512,187,317,67,435,137,349,139,329,661,503,21,556,492,549,685,260,351,545,138,459,417,407,224,291,214,467,636,17,638,647,303,92,555,607,342,226,229,58,327,147,547,644,345,13,615,599,275,410,358,621,57,332,348,552,588,673,43,355,370,80,264,436,579,347,322,239,566,632,537,613,220,27,16,96,159,674,652,533,641,61,519,235,205,270,402,126,517,128,429,381,115,584,276,430,222,567,659,594,620,20,279,511,325,113,307,505,423,175,166,522,191,221,302,536,36,384,523,561,564,152,426,298,600,559,253,391,500,468,691,52,449,617,464,262,163,490,576,190,454,526,571,585,372,605,89,193,628,269,40,581,243,458,573,399,444,518,217,294,601,597,245,491,37,305,445,236,28,698,662,646,242,5,404,206,74,293,439,267,669,151,99,71,428,488,313,316,29,610,587,213,663,540,627,354,337,97,102,182,219,643,469,241,368,606,453,497,692,160,343,602,451,524,508,618,7,434,582,357,296,371,142,333,377,575,474,460,1,414,697,498,150,197,619,380,609,416,683,405,188,130,202,149,401,140,693,304,203,261,388,425,185,534,531,277,412,95,563,8,170,216,634,572,286,184,421,466,543,237,200,589,493,550,688,105,447,45,472,650,687,457,250,144,480,433,527,487,679,93,513,154,678,450,172,141,394,0,87,443,645,535,583,278,341,123,263,364,168,366,173,32,19,593,112,100,504,231,195,471,415,143,586,658,238,475,53,616,3,122,614,639,592,676,463,442,268,496,228,413,257,344,578,438,334,622,562,183,198,376,47,171,653,117,568,246,129,153,91,596,350,280,35,42,629,655,456,452,565,520,478,591,461,88,179,392,124,201,670,18,689,462,157,630,612,314,34,282,608,509,306,180,580,4,551,538,169,483,682
177,636,436,668,590,36,603,326,441,72,455,59,299,6,494,108,588,439,13,371,631,497,317,233,645,677,528,598,480,425,595,295,271,509,28,276,412,89,94,621,29,181,511,396,367,32,315,673,104,257,442,31,604,592,52,437,275,683,175,306,404,90,132,607,524,231,1,650,74,64,606,208,664,358,586,329,191,277,435,47,593,618,259,308,536,133,300,451,178,679,103,224,421,14,558,202,45,419,0,11,580,642,19,407,380,573,401,492,332,548,577,640,431,312,379,234,43,232,346,695,452,493,330,260,402,206,262,218,688,67,681,65,71,643,620,533,611,158,357,543,429,507,488,454,285,366,160,335,390,199,655,273,79,426,183,519,666,630,571,578,243,531,152,602,489,512,662,228,211,229,61,189,205,296,265,319,279,466,498,470,333,633,503,214,135,624,669,363,266,124,653,465,204,589,449,389,116,410,644,146,482,128,661,51,414,44,444,356,675,215,583,370,500,360,289,674,122,8,331,485,2,539,617,92,99,336,563,362,428,521,81,35,446,154,10,278,291,395,256,255,309,383,109,559,365,17,639,525,225,649,238,318,564,432,27,372,530,174,458,355,38,139,130,263,186,625,21,301,484,499,506,694,453,569,284,648,685,187,24,169,25,298,119,110,121,176,609,304,134,572,40,192,340,495,474,102,532,641,520,316,111,136,570,376,634,423,311,413,268,69,627,479,364,553,375,430,293,411,368,623,471,682,56,651,684,93,687,182,141,464,667,82,487,394,166,600,561,537,680,545,460,303,107,369,698,23,438,310,496,338,654,84,327,405,359,416,83,594,670,349,155,406,253,672,149,305,547,354,114,143,76,339,337,538,420,575,242,334,481,652,151,142,30,77,190,463,393,529,198,409,222,203,269,18,150,39,476,585,9,26,213,562,88,635,78,540,106,565,560,527,461,501,127,613,180,612,400,596,628,320,184,163,322,219,552,514,161,541,236,302,469,144,258,95,378,551,490,22,237,616,597,261,162,252,663,434,33,37
75,326,491,6,603,352,270,38,288,80,569,397,159,572,393,185,485,343,311,558,98,116,89,79,401,359,97,440,457,255,63,53,57,552,431,297,378,455,142,86,284,597,607,338,281,430,476,101,348,422,247,234,240,111,436,167,103,183,588,587,190,267,384,453,620,399,351,328,208,521,303,151,168,136,525,600,50,452,285,376,170,230,94,468,451,550,225,380,286,637,425,606,222,48,198,246,30,585,444,189,636,560,254,670,437,385,236,694,374,4,554,543,275,590,346,36,160,340,317,684,329,696,211,364,672,130,617,335,661,302,514,413,663,141,400,356,689,41,313,593,566,65,73,580,320,584,551,645,187,17,596,1,565,642,643,204,67,634,274,45,215,660,105,424,118,2,594,477,517,312,387,412,676,662,245,456,58,520,241,598,237,511,305,134,679,322,586,531,626,486,678,395,124,293,21,210,653,235,609,77,157,344,559,272,263,44,421,172,372,542,228,673,497,479,602,611,483,564,405,367,85,577,458,687,262,294,411,402,373,39,115,171,70,278,244,366,29,186,406,633,526,448,592,229,420,314,161,282,232,504,561,331,635,442,540,475,226,690,201,496,264,681,95,638,107,19,129,506,206,191,546,99,505,355,119,121,379,404,218,90,375,68,268,450,490,467,693,583,548,632,641,426,345,147,652,469,631,100,353,459,193,691,49,11,55,640,266,567,135,248,536,547,5,8,339,509,449,627,242,563,581,601,298,571,324,227,480,164,220,671,56,273,25,316,553,59,81,692,91,391,557,162,173,9,651,446,72,674,179,146,200,488,219,260,310,60,214,231,197,562,269,664,180,655,465,309,306,549,256,243,656,429,224,174,382,659,473,127,61,669,534,47,152,502,568,377,109,527,629,666,33,7,433,28,698,605,279,471,478,647,432,261,461,608,582,233,96,407,441,599,184,74,482,443,259,126,541,291,578,434,35,178,125,347,131,163,102,503,113,117,40,156,3,182,388,24,216,697,301,573,280,595,613,556,76,545,123,357
177,158,485,217,8,110,114,698,231,625,119,408,6,455,179,420,167,326,668,312,240,288,12,75,346,489,348,80,362,232,621,657,25,308,127,50,553,425,560,661,523,618,96,102,562,245,395,174,103,146,637,588,59,36,441,38,121,498,647,380,483,334,162,388,190,136,192,682,544,294,665,540,525,599,610,659,617,318,358,482,54,49,55,281,42,658,168,677,256,463,493,17,403,596,94,332,344,0,391,354,389,355,396,144,369,21,241,13,627,293,88,74,418,230,116,15,57,673,273,37,101,552,284,339,598,378,491,467,630,660,164,235,44,166,153,578,328,428,139,392,63,390,87,506,431,76,18,442,453,516,656,163,27,26,508,517,411,678,520,461,70,381,449,643,522,145,636,619,585,84,276,272,250,460,9,270,83,609,314,150,180,142,189,669,569,563,305,401,340,90,35,583,81,507,1,454,584,30,414,356,285,99,195,429,216,151,675,577,89,419,595,320,514,202,593,564,278,607,674,92,327,611,188,113,275,695,201,693,329,606,683,159,416,622,237,69,623,105,651,616,210,393,108,519,409,587,417,198,685,117,529,259,205,612,335,518,191,193,433,672,554,341,228,7,233,298,551,95,149,257,352,204,67,440,172,479,155,345,604,654,68,65,462,185,310,696,226,691,581,444,262,684,306,457,566,52,613,45,286,570,62,186,28,319,156,295,141,495,477,549,550,173,688,253,572,309,353,468,432,60,456,258,608,48,97,4,19,279,510,404,287,280,667,137,196,415,212,269,98,33,641,499,71,407,20,2,435,646,594,316,225,437,690,452,681,194,644,134,399,361,524,303,676,11,394,474,41,536,109,32,650,24,624,181,469,112,47,694,171,466,575,266,631,614,106,246,628,490,535,213,586,283,686,582,626,311,252,31,290,61,692,238,421,78,343,671,400,487,509,359,206,666,605,459,214,161,504,501,138,530,480,301,629,565,178,580,53,221,481,251,413,423,274,86,321,289,79,22,351,373,333,648,426,375,133,376,261,543
362,330,283,288,247,491,323,167,326,580,120,460,510,37,588,643,65,279,461,422,347,671,668,35,5,497,123,486,113,227,621,583,427,694,504,487,459,295,361,541,212,376,692,216,368,235,304,203,677,182,315,215,419,161,530,126,603,593,332,38,418,378,387,382,325,431,213,484,531,51,12,110,552,297,292,365,206,647,99,434,289,637,102,19,554,117,524,231,174,90,226,690,476,672,407,49,80,513,259,544,389,395,305,538,500,609,291,482,55,402,397,242,386,511,469,89,420,344,415,638,317,439,8,244,58,59,73,327,33,366,27,599,686,509,172,640,185,176,670,438,665,222,602,448,343,278,577,219,527,540,446,208,310,151,148,385,146,363,494,41,57,149,285,128,84,369,254,465,542,481,659,562,105,523,162,311,571,346,657,50,436,121,234,104,270,625,180,565,664,250,70,335,81,342,337,132,192,526,150,619,44,679,309,607,654,673,106,557,221,204,16,433,98,93,645,525,68,357,140,46,210,620,340,67,355,398,1,661,139,351,429,350,45,586,636,195,409,597,302,334,520,683,329,18,271,483,266,307,281,364,480,471,156,159,52,115,445,548,379,184,549,218,405,163,166,258,133,644,685,257,243,623,349,112,589,503,164,515,396,40,95,411,646,399,508,96,611,569,62,507,87,276,147,543,534,388,345,568,601,238,612,572,63,233,474,573,485,125,444,539,561,294,152,32,200,506,143,28,78,428,198,293,616,26,71,377,130,171,681,606,698,94,641,545,604,555,17,324,189,564,282,596,669,618,229,563,653,136,336,477,522,514,400,666,629,14,178,454,223,529,256,414,440,633,191,584,354,658,466,193,108,20,77,551,667,367,118,157,286,217,581,30,655,537,614,249,462,224,535,627,241,85,663,624,610,453,384,360,410,359,24,236,450,432,401,479,76,393,639,61,205,31,261,138,237,594,675,442,298,372,22,695,43,566,374,421,435,560,303,464,468,518,575,528,493,592,88,519,269,79,251,498,467,517,272,313,153,341
326,330,455,284,590,339,440,660,236,625,673,23,75,58,116,63,494,588,292,430,12,637,418,297,489,369,37,599,234,103,43,436,356,481,553,346,387,694,409,211,567,680,611,341,585,584,380,386,556,329,498,235,352,391,55,547,617,438,511,424,351,137,14,124,363,287,563,102,263,615,285,150,121,11,695,85,10,486,278,238,480,447,550,592,633,229,616,74,61,0,479,375,555,364,691,376,296,111,223,348,158,26,682,460,653,53,99,224,561,465,353,212,464,181,143,207,573,606,543,569,419,40,614,478,629,428,92,213,317,655,507,378,240,66,96,512,664,623,41,106,423,134,86,402,621,431,113,101,114,398,25,59,50,44,119,441,404,156,389,598,248,394,696,243,335,640,231,270,659,360,334,453,250,565,359,628,206,349,646,490,249,237,406,316,221,45,578,475,122,672,459,439,368,559,548,676,571,189,84,193,636,165,180,268,522,264,546,593,322,29,683,274,432,536,9,456,685,373,126,661,28,622,482,210,566,308,76,97,484,662,98,147,437,261,638,601,345,262,228,681,692,445,42,407,276,513,109,190,209,35,415,244,166,538,153,539,525,47,184,674,172,643,34,677,342,652,413,400,79,372,515,1,133,518,533,558,269,171,366,686,663,549,688,570,645,159,665,253,502,520,612,554,667,583,647,90,60,70,7,582,199,425,24,144,687,4,318,560,632,591,503,340,48,697,320,461,501,139,300,291,361,197,219,410,529,16,196,202,377,463,267,509,495,595,131,572,260,218,609,281,392,175,474,105,179,417,135,506,457,68,168,272,528,649,414,476,557,216,544,241,499,641,354,399,303,331,532,91,30,493,575,514,656,8,214,504,492,195,39,290,516,32,471,446,412,194,579,613,537,510,540,18,215,286,295,587,467,64,607,371,69,277,163,396,33,311,442,488,162,127,527,183,115,545,186,620,222,161,226,178,157,411,443,309,27,365,154,310,473,574,521,198,280,650,128,327,675,174,462,314,82,95,669,49,401,319,452,449
288,62,211,549,67,177,489,494,603,50,36,326,299,265,240,273,247,75,110,119,663,248,386,150,536,179,183,662,139,192,208,482,363,53,553,158,418,346,362,142,234,588,146,339,12,345,93,668,104,661,17,646,500,132,643,79,165,135,341,109,314,632,336,525,18,519,473,333,151,682,695,143,200,516,55,509,368,563,448,0,304,555,492,166,327,276,687,463,676,129,221,466,287,137,655,120,205,364,594,373,625,436,654,378,454,686,269,404,123,595,201,456,590,697,86,479,147,634,419,219,638,617,429,545,511,236,113,485,543,438,583,232,696,321,488,405,224,527,518,31,64,170,96,532,267,297,599,59,40,420,637,657,223,98,441,323,330,15,385,408,101,116,114,38,57,63,379,325,355,673,249,484,2,309,493,393,34,601,152,134,342,157,650,422,356,365,535,306,598,21,604,212,131,301,443,538,552,387,502,477,347,315,46,380,537,69,89,144,210,361,61,207,459,582,4,108,318,22,296,626,358,209,444,547,238,461,692,417,425,58,396,204,16,162,196,105,49,44,481,100,97,154,5,450,138,106,666,635,90,367,528,91,506,653,684,449,659,636,680,629,496,427,77,498,33,589,257,359,630,293,317,332,198,544,37,294,679,353,618,99,310,168,237,300,409,478,307,374,47,354,397,8,41,580,289,609,399,383,56,285,501,505,250,648,521,462,255,343,559,258,228,251,569,412,262,140,329,202,281,584,141,572,534,575,507,467,173,430,620,607,42,542,533,187,199,689,107,475,597,649,504,647,28,577,388,574,84,554,216,278,606,672,593,611,567,88,546,125,523,513,95,94,73,112,188,644,480,30,24,490,48,510,9,517,83,382,424,469,320,407,191,440,587,641,35,308,226,371,260,503,256,159,562,65,446,231,645,66,220,529,78,190,693,163,185,13,381,623,460,189,627,558,176,423,161,27,394,169,305,406,573,322,213,561,548,171,670,550,524,186,263,357,483,82,570,272,421,20,261,578,608,160,45,560,233,497,633,515
104,177,300,441,378,12,163,54,590,340,167,270,85,332,65,101,123,56,74,434,288,315,427,118,555,601,682,658,520,455,692,190,513,279,41,494,379,43,614,182,274,21,664,4,363,697,292,211,160,62,505,675,523,282,98,116,603,227,626,319,431,25,135,51,223,248,238,33,458,639,103,655,285,362,187,83,624,60,528,8,651,255,649,641,154,208,465,530,471,679,250,11,356,326,155,240,23,489,146,408,323,588,114,386,556,420,422,59,158,119,418,230,273,50,37,389,275,121,145,333,232,295,402,689,681,529,543,18,214,239,486,44,339,278,660,538,225,632,450,47,569,497,518,416,398,138,382,39,691,122,237,492,361,461,22,312,80,599,57,26,369,657,533,159,490,82,132,139,608,58,263,430,291,298,453,357,645,306,92,654,500,425,541,173,272,672,266,629,343,342,322,616,459,34,454,205,115,301,414,260,519,456,661,90,483,409,66,84,184,656,443,435,176,222,620,630,125,373,328,143,586,360,258,475,575,198,151,0,183,302,341,587,32,313,320,578,525,79,244,442,469,493,5,562,448,216,646,200,482,368,180,642,31,94,212,331,97,20,390,186,24,350,581,241,678,100,633,526,547,324,193,602,35,89,683,136,303,171,467,618,474,544,262,194,536,615,213,508,566,694,7,209,437,445,246,218,564,202,257,364,55,359,546,574,69,267,206,48,559,353,377,372,264,77,164,598,440,388,548,117,344,663,393,156,666,153,52,128,631,417,479,67,512,280,496,242,207,204,650,595,572,485,397,307,178,231,487,502,674,327,521,400,690,584,243,152,396,229,522,410,311,112,133,249,540,498,670,134,215,405,220,478,472,314,338,148,439,449,124,149,99,571,611,367,597,40,460,583,514,310,293,652,509,376,491,662,635,329,592,605,305,693,358,192,93,428,503,91,545,210,407,401,294,144,277,463,337,527,281,585,276,268,289,627,217,318,580,610,95,687,169,468,462,30,256,147,162,228,565,76,515,170,371,516,473,539,64,226
112,158,387,378,326,657,110,146,72,494,273,234,556,346,288,167,292,625,36,603,676,82,552,320,239,272,581,59,617,259,25,254,103,12,442,75,363,418,5,540,381,504,694,141,365,324,208,589,199,698,182,542,480,551,164,98,247,527,188,438,599,223,133,19,457,633,533,2,231,474,598,143,644,555,464,392,57,88,18,489,433,467,571,563,672,667,258,303,193,421,408,264,422,561,232,307,497,377,196,400,668,268,210,624,585,611,163,481,227,388,550,416,104,275,117,335,105,361,463,97,636,629,329,155,49,24,92,436,67,441,580,419,655,475,27,579,269,627,478,186,181,338,148,508,354,495,427,101,23,339,362,621,348,332,54,608,80,382,56,519,106,637,50,325,165,347,235,284,265,687,410,244,454,562,576,356,546,28,465,252,680,470,411,108,399,197,267,415,605,651,570,305,123,47,166,26,582,564,473,440,360,296,485,443,283,370,355,145,322,46,462,515,321,586,94,656,404,99,643,14,661,11,520,393,461,391,328,183,505,168,431,510,429,115,246,452,261,358,413,34,536,509,206,213,414,670,658,138,630,538,352,595,74,153,647,287,543,30,369,130,214,430,397,435,129,83,653,501,601,327,118,401,212,1,506,89,646,215,573,434,559,191,359,683,654,584,631,194,225,568,241,13,136,569,548,310,663,274,565,86,79,229,684,277,233,84,594,184,201,40,383,353,149,459,626,395,496,640,32,340,10,100,456,394,0,207,591,492,537,156,645,31,331,281,298,379,279,372,285,615,665,390,204,140,41,290,300,632,228,61,128,220,417,396,198,619,449,486,315,306,403,468,366,124,686,525,260,62,406,8,649,9,109,503,280,479,380,302,122,294,375,604,35,532,7,45,91,407,507,195,336,17,96,534,448,174,412,219,493,142,545,423,530,295,154,102,127,202,243,316,409,641,301,21,266,596,685,341,618,245,319,200,237,160,522,150,451,487,597,314,675,635,313,20,557,170,349,257,592,428,528,144,587,203,224,439,343,162
325,121,54,494,408,167,288,6,418,668,362,284,148,23,240,422,110,57,297,378,347,299,455,116,323,205,295,475,98,89,319,101,510,40,416,128,398,9,170,576,660,321,695,104,206,528,456,103,489,80,590,379,556,385,118,625,51,75,621,657,25,114,123,111,177,588,363,436,348,232,234,86,441,694,617,637,330,302,286,601,605,213,199,548,390,200,401,343,196,356,682,692,313,419,677,179,486,137,44,229,650,227,59,382,407,497,687,430,524,450,458,178,495,395,337,666,290,536,216,186,19,683,488,314,432,566,659,561,144,471,264,387,36,235,156,522,606,169,127,265,616,17,574,262,46,30,273,539,189,409,479,604,554,163,162,639,445,496,499,149,675,311,97,565,10,369,145,34,287,256,439,587,181,646,207,573,421,688,61,465,241,428,669,505,629,433,567,91,392,334,478,652,685,52,78,11,222,568,138,654,451,308,664,648,562,620,352,473,93,125,228,516,248,151,176,367,122,388,508,545,679,252,632,673,219,4,376,403,164,65,531,600,484,575,282,578,31,555,607,532,373,238,417,684,476,642,3,533,342,268,126,582,384,514,94,67,670,653,564,509,610,355,26,591,154,584,462,203,618,257,633,166,134,619,520,315,434,183,27,81,443,231,444,20,371,193,501,109,45,83,350,141,550,351,194,691,0,37,35,596,152,64,303,477,225,549,557,592,547,32,244,112,693,198,570,360,470,306,24,641,294,638,184,671,270,680,117,530,372,586,457,60,159,105,560,397,353,285,143,90,130,558,202,526,429,647,449,18,243,490,66,569,175,515,480,180,595,48,631,99,58,517,544,340,318,88,630,377,212,69,195,233,96,415,263,113,281,322,640,358,92,246,129,374,656,667,71,28,504,249,82,663,431,502,460,424,153,402,132,223,108,277,469,425,155,16,74,209,85,317,53,283,77,41,698,210,540,628,503,612,446,529,690,271,87,589,399,224,13,598,391,201,324,242,305,309,333,310,218,1,492,307,142,577,42,327,215,593
