0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
288,339,273,330,6,326,58,431,38,590,599,111,494,489,57,299,556,103,167,387,292,25,637,386,50,110,420,625,146,408,240,247,75,114,422,234,668,657,63,232,15,455,346,119,389,436,441,231,454,419,603,59,14,121,148,235,325,572,487,549,68,341,127,667,239,66,254,36,165,415,0,178,615,150,347,222,650,37,147,275,332,191,674,696,522,690,653,624,117,183,680,373,172,488,505,612,508,575,255,123,359,175,577,631,563,372,694,382,283,491,355,145,113,641,271,242,478,76,424,423,368,466,35,506,202,135,56,155,293,44,159,516,84,626,340,118,378,349,366,616,42,541,480,83,629,440,107,281,497,648,666,445,678,643,91,70,568,318,591,614,199,262,521,218,471,655,520,5,598,128,502,216,251,46,576,398,550,335,302,169,393,412,180,170,184,664,509,399,490,214,307,365,276,511,527,187,573,413,55,322,136,607,319,166,213,456,360,679,501,171,78,164,64,613,263,316,618,446,7,645,475,535,295,156,448,397,677,578,11,462,320,71,640,585,442,197,486,472,620,221,143,225,567,220,670,102,344,536,526,529,198,551,274,290,264,554,515,569,392,45,426,342,395,400,160,482,352,697,682,310,695,557,343,584,61,671,381,246,238,351,606,503,589,623,532,311,296,533,289,90,279,367,133,610,224,634,60,250,611,174,432,141,410,566,69,358,428,544,196,142,182,269,656,294,229,94,477,465,53,430,24,689,217,327,49,272,427,692,151,530,683,186,561,176,189,663,470,380,518,67,140,315,388,510,105,450,108,22,693,421,258,236,303,86,215,10,374,361,649,226,601,8,438,18,473,317,528,179,210,492,195,481,619,512,416,334,593,248,353,364,40,642,62,537,468,161,407,314,304,605,204,30,587,354,268,157,52,681,109,639,545,409,429,676,245,87,48,28,564,89,524,405,115,125,205,253,333,686,124,479,548,300,608,439,638,308,437,19,496,88,9,291,73,212,249,285,559,453,565,244,592,558,188,457,383,600,542,74
494,386,455,332,6,668,288,240,441,588,370,36,637,362,385,111,489,323,299,625,75,43,330,387,408,422,389,80,59,50,603,121,15,348,3,56,72,23,57,379,657,273,325,26,116,481,346,92,226,412,298,411,636,374,125,193,314,210,457,145,211,291,683,404,53,69,449,530,18,368,690,661,529,60,214,141,499,192,220,44,537,557,511,437,574,339,317,490,609,217,631,102,182,407,471,99,485,575,399,73,563,245,138,398,212,5,674,350,267,484,244,229,440,63,425,610,270,525,205,163,20,558,369,653,667,158,316,567,88,207,233,248,580,581,333,478,662,670,658,81,680,645,486,451,473,225,67,644,584,532,453,642,392,619,302,351,482,183,258,195,2,432,623,122,546,474,624,342,14,197,219,476,246,504,446,666,265,599,629,257,10,324,47,447,275,514,301,108,527,597,0,518,54,82,169,343,310,365,148,403,402,239,117,419,228,687,31,434,372,594,198,688,461,153,641,697,95,435,188,643,201,329,656,466,64,135,592,238,366,459,675,616,378,189,405,602,206,263,684,498,37,502,306,480,654,548,400,171,536,252,381,635,250,427,200,271,384,606,242,86,124,607,279,97,134,283,393,472,112,294,208,450,464,120,663,340,520,429,615,559,561,541,152,136,319,495,539,259,268,694,424,338,168,519,318,515,505,157,344,24,468,433,303,184,660,685,155,640,203,28,605,361,74,289,190,500,186,304,686,516,328,19,510,105,390,550,48,261,554,454,94,334,497,78,568,570,150,8,376,698,33,164,573,349,577,664,531,414,618,501,586,593,551,428,406,542,144,118,70,569,280,341,493,612,669,360,143,614,410,237,626,133,545,696,9,160,630,127,249,285,417,100,172,517,596,659,175,665,377,286,617,506,622,296,595,204,608,591,17,29,295,221,337,695,678,227,335,179,132,388,439,218,395,639,477,176,691,305,320,458,32,309,281,253,442,106,199,583,151,76,1,533,585,543,307,256,638,90,634,540,523,300,115,345,627,413,487,85
163,288,240,326,6,389,167,121,110,362,420,668,455,65,60,38,217,8,127,50,275,308,621,637,657,177,75,418,553,425,560,661,284,359,151,491,188,62,523,618,96,102,562,408,245,395,498,647,380,483,334,162,388,136,192,682,544,294,665,540,525,599,610,659,485,617,318,358,482,54,49,25,116,63,12,101,348,552,232,272,588,146,59,114,441,103,489,15,57,673,346,312,80,158,36,481,454,332,625,356,119,698,549,298,594,431,145,636,106,339,44,369,142,378,26,113,404,55,281,42,658,168,677,256,394,604,463,493,344,17,403,231,596,235,94,0,391,354,355,396,144,21,190,241,13,666,627,293,88,37,74,598,467,660,164,166,153,578,328,428,608,139,392,390,87,506,156,76,18,442,453,516,656,27,508,283,273,517,411,678,520,461,381,449,435,643,174,399,419,522,619,585,81,507,1,584,30,414,285,99,195,429,216,675,577,89,595,320,514,202,593,564,179,278,607,674,92,327,611,695,201,693,329,250,606,683,159,416,622,237,69,623,105,651,616,210,393,108,519,409,587,417,198,685,117,529,259,205,612,335,518,191,193,672,554,341,228,7,233,551,433,95,149,257,352,68,204,67,440,172,479,155,345,654,462,185,310,696,226,691,581,444,262,684,306,457,566,52,613,45,286,570,186,28,319,196,230,86,340,646,295,141,495,477,550,173,688,253,572,309,353,468,432,456,258,48,97,4,98,19,279,510,287,280,667,137,415,109,212,269,33,641,499,71,112,189,407,20,2,316,225,437,690,452,681,194,644,134,361,524,303,676,11,474,41,536,32,650,24,624,181,469,47,694,171,466,575,266,631,614,246,251,426,628,490,535,213,586,686,582,626,311,252,31,290,61,692,238,421,78,343,671,400,487,509,206,605,459,214,161,504,501,138,530,480,301,629,565,630,178,580,53,221,413,423,274,321,289,79,70,22,351,373,333,648,375,133,376,261,543,583,35,90,401,305,563,569,669,180,150,314,609,83,270,9,460,276,84
387,657,121,299,111,288,75,158,6,389,622,386,177,36,590,114,25,43,58,59,455,362,553,116,273,418,441,330,38,12,297,408,3,51,363,356,556,232,146,63,23,637,346,323,325,650,50,265,104,80,385,283,165,266,511,228,461,293,221,566,227,145,550,169,305,316,148,259,74,109,56,274,698,613,470,106,270,41,312,348,379,369,62,332,651,347,555,275,260,136,442,561,421,412,537,24,133,544,48,205,672,656,515,189,9,324,636,682,493,368,667,499,673,467,565,480,463,87,341,82,474,52,281,569,424,231,411,404,676,611,213,173,209,44,522,16,7,484,579,364,132,147,107,125,388,85,122,644,208,370,512,258,602,481,335,178,61,192,624,671,154,277,438,298,448,11,486,482,166,426,215,574,419,591,105,179,539,674,180,322,290,262,33,594,168,120,300,328,641,99,78,123,95,79,18,129,138,0,337,643,233,174,414,253,338,655,372,605,476,543,666,160,415,49,197,60,194,695,660,581,276,71,127,207,19,184,175,453,638,350,464,202,162,1,491,390,91,417,161,514,354,152,485,67,367,371,504,171,92,595,176,524,198,313,423,429,399,31,694,287,475,373,526,582,548,690,532,575,315,488,520,395,183,278,238,239,188,600,242,562,77,218,540,592,686,402,502,586,409,84,681,10,507,134,226,678,597,280,225,112,459,310,677,32,214,692,261,383,143,531,219,200,286,393,182,604,172,296,697,98,450,21,76,640,311,190,314,523,516,115,206,587,374,66,444,406,357,269,137,212,309,546,661,366,353,525,156,83,331,635,509,334,252,628,29,397,203,40,319,39,617,549,126,554,571,157,634,195,538,35,535,211,102,541,193,612,45,632,181,452,271,567,22,427,73,679,88,360,377,446,241,560,229,344,410,428,327,652,191,434,349,633,505,527,343,449,17,47,90,503,139,400,443,683,662,301,403,585,518,304,405,688,5,469,584,130,391,649,576,631,128,255,407,589,609,577,185,93,237,458,500,456,65,506,236,689,295,8
247,657,590,167,232,326,288,75,240,389,668,299,114,292,494,455,356,420,179,51,362,111,637,323,312,12,382,553,346,146,63,441,58,103,489,379,436,673,603,650,36,106,363,588,284,59,244,403,505,172,189,70,454,398,573,260,375,623,365,560,630,423,294,572,538,628,625,197,33,457,475,52,611,635,129,506,207,194,72,287,0,534,141,694,459,612,411,13,185,645,144,118,391,671,674,112,390,425,78,55,238,552,632,404,171,340,584,186,30,138,608,512,385,522,322,154,406,598,166,220,124,214,680,634,357,145,439,467,574,21,679,73,449,636,646,569,281,677,1,691,683,486,681,334,558,142,524,499,192,348,37,298,80,369,153,98,108,665,310,364,511,200,83,547,416,563,191,303,471,444,393,663,682,594,329,485,355,539,263,342,160,150,237,122,359,352,64,277,578,350,575,581,305,615,180,159,269,667,374,664,233,546,261,555,697,187,530,230,259,254,120,465,251,564,212,224,190,10,543,311,361,430,170,147,176,274,562,676,619,262,652,463,169,473,105,366,228,579,597,397,242,210,148,472,229,413,642,164,513,60,662,331,470,76,640,643,168,648,181,395,533,371,576,641,591,328,321,130,542,137,527,568,647,132,126,482,528,526,596,139,525,429,11,481,377,659,324,402,319,685,501,586,199,609,500,601,90,283,19,82,161,325,280,616,204,689,516,660,136,354,327,409,519,639,675,71,286,656,245,56,378,509,243,373,125,380,2,109,69,566,458,426,34,231,595,255,613,351,211,535,14,440,42,508,48,606,407,31,252,107,690,372,264,698,227,605,94,447,503,644,433,548,61,5,587,529,140,464,600,266,289,314,353,344,225,477,684,84,123,9,304,99,318,550,537,658,672,688,174,250,102,496,627,368,696,554,65,333,349,308,484,589,7,381,487,540,198,29,296,95,27,456,178,421,226,173,8,258,156,271,633,193,257,654,306,450,162,66,223,79,661,175,629,241,451,47,434,437,336,290,493,593,545,504,669,491,46,490
435,326,65,111,270,455,668,56,599,292,75,297,356,330,389,288,494,588,234,299,259,62,378,103,386,657,436,387,232,51,247,240,553,590,116,12,312,552,385,603,346,167,363,556,146,323,59,50,625,119,158,58,163,235,74,349,98,298,568,650,104,177,36,179,598,329,165,284,693,636,67,318,209,171,278,352,68,315,275,698,317,577,426,276,219,100,134,140,686,229,139,384,169,83,92,264,153,243,10,480,619,658,519,364,136,320,501,474,617,451,135,9,673,20,533,283,21,411,444,447,8,560,390,483,325,548,246,360,374,368,176,434,14,236,340,18,690,347,567,19,527,126,565,508,311,263,27,144,181,80,194,461,470,279,640,193,503,334,432,226,46,628,586,578,305,206,120,691,190,697,152,242,532,106,291,38,543,589,513,112,473,428,614,109,433,332,454,198,99,529,600,250,47,256,289,688,393,41,208,525,407,375,528,615,623,675,448,616,429,602,539,127,635,154,573,252,663,132,201,196,316,500,22,37,369,39,335,516,671,421,542,185,495,482,520,161,476,70,228,574,645,606,382,431,610,218,591,207,345,200,486,24,29,681,497,452,642,582,545,76,419,541,661,170,499,536,342,396,427,656,55,239,521,526,351,164,137,498,608,674,669,641,11,468,142,446,150,644,639,523,359,563,647,280,302,160,566,221,651,71,670,113,304,653,233,630,211,203,49,620,643,344,496,391,469,224,223,493,123,683,587,634,143,515,314,285,40,534,310,186,82,510,90,117,371,69,258,398,511,561,638,401,290,16,214,272,248,174,377,93,507,392,338,546,413,438,554,678,479,5,313,281,624,424,478,296,210,60,108,125,694,504,172,215,238,465,266,308,260,277,52,157,685,464,124,322,557,540,471,544,28,680,604,217,439,0,212,660,66,13,131,244,410,430,388,343,457,416,491,331,404,166,48,337,354,679,324,409,417,122,213,558,443,321,453,618,202,607,383,502,251,506,225,405,627,492,295,576,456,303,463,97,423,569,191,575,579,350
356,75,299,636,288,167,177,348,57,23,455,441,326,240,158,404,528,267,369,430,67,358,59,433,552,312,363,247,420,332,12,234,657,668,346,50,408,553,146,588,222,387,323,111,119,485,650,15,43,325,232,436,275,422,104,603,36,328,585,40,171,319,204,79,190,672,411,682,352,297,56,109,418,273,80,284,14,673,578,336,696,194,544,445,661,93,300,507,695,589,504,561,127,227,442,477,499,400,202,179,698,573,8,147,341,402,70,334,359,64,614,449,431,599,113,671,373,626,331,128,558,136,123,524,598,165,89,63,464,541,536,520,554,521,514,568,678,396,260,37,301,159,29,427,41,462,409,219,612,666,28,133,61,214,377,619,674,164,549,643,342,149,310,33,69,174,675,230,684,647,597,615,327,281,497,308,175,410,200,550,290,19,244,694,624,259,555,340,481,245,85,638,313,184,255,425,517,236,215,195,45,223,512,620,562,660,271,434,206,582,229,689,632,173,581,307,126,519,456,304,221,543,366,139,178,166,641,324,407,277,22,84,124,131,652,246,32,526,262,469,142,283,398,508,610,463,96,31,513,77,365,547,168,66,438,286,584,474,282,539,617,26,317,446,125,594,565,468,293,439,482,182,210,82,187,659,623,237,207,669,538,21,156,516,472,395,473,253,630,203,39,287,318,683,186,627,662,509,687,198,211,120,11,7,546,98,471,350,440,91,42,688,375,470,515,205,357,243,432,257,321,428,580,670,248,475,354,268,250,663,344,559,224,606,17,529,487,421,576,285,4,491,681,231,405,656,87,511,642,478,616,24,239,406,579,591,600,634,501,249,351,592,479,488,500,35,302,90,483,391,629,557,502,322,154,437,78,677,392,99,225,384,403,170,333,241,143,272,138,611,531,296,157,426,484,412,587,575,399,367,217,542,680,252,676,279,30,16,443,602,228,155,335,199,448,401,496,697,162,397,644,48,130,306,393,73,388,169,276,451,97,577,320,510,658,685,423,291,27,523,653,416,150,213,172,269,613,533
240,404,326,113,325,54,330,15,111,362,62,299,288,75,110,418,356,38,58,158,146,103,625,37,116,355,234,232,167,385,603,63,222,389,650,436,163,23,51,637,657,668,50,114,59,441,363,273,673,422,386,370,319,14,349,104,36,435,68,275,599,147,697,72,284,165,65,119,29,691,206,321,660,615,211,617,265,430,564,434,53,379,105,145,20,609,276,10,529,343,555,679,291,178,71,228,531,683,433,18,122,130,454,369,235,367,604,46,382,692,224,410,41,411,85,175,612,212,636,589,189,149,157,628,298,106,658,11,557,681,35,302,427,49,267,44,285,200,159,655,233,365,601,501,428,341,193,315,549,290,350,141,295,309,248,518,466,509,192,173,397,9,597,52,559,478,532,327,227,137,13,453,547,154,486,624,398,139,245,308,548,662,286,127,361,42,412,124,482,102,493,237,115,665,440,527,629,304,256,473,359,138,336,405,659,380,567,318,205,236,528,491,484,550,246,368,40,134,320,257,329,416,5,479,99,687,345,510,438,446,452,91,481,266,630,196,231,213,28,504,536,354,634,595,112,152,374,465,578,685,572,185,445,73,377,682,61,516,470,210,300,293,652,195,225,181,500,335,474,27,22,303,328,451,626,238,314,48,688,252,443,511,322,607,505,414,492,133,514,576,656,187,583,394,546,680,675,31,126,283,602,174,287,82,219,94,563,641,558,654,32,667,537,340,289,439,402,242,241,100,69,143,693,447,81,610,258,77,353,396,294,1,678,506,512,579,644,647,469,490,194,79,331,496,162,208,261,562,333,515,164,305,78,571,342,677,413,366,151,186,608,672,471,623,577,269,310,30,372,98,249,676,168,684,513,136,627,34,19,468,109,190,24,689,423,569,646,437,244,263,690,507,170,0,131,570,262,533,477,66,108,574,498,619,199,461,585,616,403,230,663,664,573,487,313,459,107,390,226,392,279,180,67,593,674,344,540,215,642,383,260,7,400,539,661,264,544,70,204,47,16,522,216,84,388,575,55,464
110,240,51,422,234,288,387,177,668,590,80,158,6,114,386,637,418,312,57,599,43,673,103,657,284,232,385,389,50,104,119,339,348,72,370,431,41,26,621,325,36,54,340,146,275,121,379,38,145,235,135,651,183,191,84,239,5,467,419,410,550,350,367,397,516,273,169,423,316,648,373,307,336,277,602,552,113,58,661,280,453,636,203,509,218,381,222,411,650,190,482,525,571,353,581,505,29,535,34,633,488,506,654,178,287,678,484,166,557,251,460,514,454,172,683,457,554,497,174,614,438,539,548,615,456,666,382,624,528,544,696,171,179,129,380,98,520,376,290,398,61,693,233,592,463,511,635,424,605,18,570,658,349,267,252,529,459,623,634,610,425,598,55,11,162,52,89,391,684,117,626,409,342,555,697,63,148,406,14,538,200,60,655,188,147,332,493,471,563,591,160,194,443,201,515,527,310,464,322,491,440,468,572,502,524,351,421,90,432,274,31,357,392,652,149,79,35,501,244,109,665,4,293,664,140,427,530,354,594,30,33,278,682,13,679,512,390,375,582,69,68,86,378,42,452,669,185,485,304,569,198,82,564,175,473,439,301,507,294,618,449,254,508,182,107,698,659,426,593,93,504,584,531,199,417,311,499,257,62,105,269,405,99,631,663,413,629,465,475,480,21,513,451,246,309,688,585,27,159,414,268,628,639,266,74,122,152,587,611,403,189,575,16,281,433,8,24,641,586,216,302,53,681,211,40,64,595,416,540,224,213,446,372,45,334,672,545,220,242,474,2,270,238,404,282,329,123,47,10,477,317,338,306,400,583,574,360,542,345,560,215,256,286,170,687,589,318,517,67,214,295,573,206,479,314,260,71,518,462,48,476,205,495,291,255,335,87,551,327,197,450,534,487,207,94,622,680,28,276,383,192,133,272,137,308,689,202,78,366,108,374,627,344,613,46,154,343,407,532,356,541,156,478,196,303,559,469,523,521,168,399,0,128,597,388,333,647,130,547,92,22,565,402,608,315,279,337,660
323,326,104,603,167,6,552,103,235,389,119,110,158,385,177,75,494,12,650,436,121,448,671,311,514,641,340,547,1,376,43,563,312,332,621,58,50,489,387,15,588,382,673,145,370,378,346,357,248,597,344,372,96,381,446,665,172,662,267,336,659,443,25,692,236,421,313,301,134,496,361,18,511,536,396,275,29,168,664,44,176,54,426,462,238,171,287,60,682,24,600,578,508,565,290,451,51,434,85,648,633,693,461,105,485,460,636,684,162,258,395,529,325,80,679,463,38,510,644,67,602,528,520,14,579,165,643,147,352,566,629,477,428,185,601,545,639,192,249,155,573,499,3,570,65,59,480,329,351,72,369,618,233,306,164,228,493,353,166,587,27,541,414,483,606,198,270,568,191,440,229,400,407,314,331,452,255,492,468,116,23,623,78,296,355,674,135,37,404,252,561,546,226,282,401,201,334,698,518,628,365,244,188,413,295,523,646,613,584,507,107,472,151,656,449,175,154,144,509,146,130,630,227,417,427,694,76,501,441,73,71,438,458,280,150,93,398,193,405,277,278,418,419,571,63,672,153,375,410,478,139,112,583,685,219,663,624,117,551,343,47,181,180,429,516,525,209,231,82,362,532,589,259,262,208,84,276,555,649,497,136,614,21,697,98,202,214,318,41,652,297,420,386,292,257,627,45,9,216,152,612,469,31,360,504,543,567,203,517,79,416,77,160,321,271,34,263,538,442,653,335,173,210,412,476,94,687,626,17,5,205,651,304,683,108,635,384,138,197,604,122,88,513,250,580,432,92,559,655,106,223,575,341,569,409,239,591,0,622,212,195,617,225,364,237,32,189,608,179,661,261,16,537,465,690,81,324,118,495,285,291,634,184,109,253,178,374,87,466,286,90,479,333,585,572,33,491,539,549,527,610,328,22,530,596,89,126,586,35,207,274,289,211,327,397,598,593,302,524,350,592,39,97,53,654,526,91,605,316,143,471,7,611,678,42,268,220,307,4,642,194,576,631,338,102,30,124,322
326,6,58,323,299,56,163,590,292,270,284,55,288,697,349,234,59,625,275,114,297,46,637,101,232,588,63,247,436,494,408,389,146,75,489,441,387,418,51,25,552,420,386,111,363,12,332,177,50,104,119,621,422,43,556,356,121,673,434,3,415,54,123,40,74,223,231,86,312,348,346,273,57,325,174,555,339,431,442,369,68,38,155,49,617,626,355,298,72,454,235,502,256,133,115,472,47,484,207,661,109,512,11,571,199,286,44,315,516,522,293,151,283,549,147,361,396,671,493,624,534,220,684,629,499,485,430,471,215,619,587,695,322,281,31,409,205,437,480,357,255,129,94,143,17,597,313,482,567,227,340,519,19,373,217,246,582,655,301,130,574,45,544,333,337,169,48,366,601,564,469,166,456,345,604,245,254,7,610,545,230,79,400,486,508,520,411,531,464,689,367,669,403,209,693,5,201,78,21,613,307,28,694,649,264,644,131,445,390,9,529,34,102,311,30,605,126,180,475,182,139,14,277,251,399,562,487,329,395,561,632,161,306,539,358,276,376,691,353,152,615,511,208,568,392,459,631,120,660,91,178,586,181,584,414,391,352,4,517,488,402,226,294,124,375,60,248,42,350,41,496,237,140,479,71,266,550,477,73,546,92,628,470,532,451,263,518,612,533,149,195,84,150,609,507,377,679,426,336,27,173,581,616,70,136,122,381,88,380,696,221,393,175,506,200,134,252,538,433,260,287,515,465,542,132,687,620,473,514,667,654,579,478,96,551,685,69,643,698,89,463,82,525,279,154,236,453,645,108,67,447,388,1,66,364,536,95,664,439,677,630,448,302,328,228,372,641,428,128,427,638,565,20,321,444,351,170,646,62,563,412,225,663,543,303,596,210,202,365,425,674,509,537,331,440,623,405,127,443,360,214,569,271,483,203,524,457,269,342,219,593,458,198,157,498,142,244,640,261,690,216,191,335,253,100,238,212,204,504,421,93,618,530,467,648,213,90,523,125,675,585,190,18,505,627,541,338,317
44,603,436,167,119,57,455,59,556,288,494,299,103,326,431,232,240,625,110,234,177,104,121,668,235,662,369,419,83,135,14,8,385,341,160,563,292,422,192,32,370,688,272,285,470,7,280,39,615,87,435,347,18,390,350,511,620,568,396,564,92,508,239,270,537,309,38,562,642,526,481,697,33,88,157,79,597,443,574,123,448,414,200,367,476,395,301,62,25,210,296,76,540,215,402,255,611,650,472,675,442,205,263,469,663,214,169,408,430,634,608,393,382,557,188,618,312,114,51,362,657,420,101,330,58,489,323,441,113,50,332,165,553,339,254,325,636,552,308,196,669,368,392,429,90,505,693,35,273,148,80,305,253,606,242,223,249,21,225,433,604,71,219,665,465,149,648,300,124,217,413,410,492,560,137,54,617,644,584,659,547,222,233,639,147,342,673,378,357,131,337,191,143,437,388,558,446,510,29,98,490,343,364,48,670,541,27,28,502,327,224,314,629,45,462,591,30,100,434,10,493,613,627,97,544,690,387,372,82,176,531,351,293,120,198,399,421,586,81,68,572,115,411,355,610,589,633,279,55,546,632,497,73,593,616,624,269,218,209,518,594,134,307,652,425,174,496,384,445,41,185,93,16,487,266,532,449,447,646,20,515,630,453,451,521,138,276,154,374,674,519,686,677,24,409,660,183,171,99,213,475,26,153,294,236,13,278,423,459,573,340,549,653,695,623,152,482,645,245,457,336,52,60,286,680,352,647,144,231,226,626,651,576,464,17,5,95,161,559,89,112,289,358,155,251,175,133,129,671,259,452,208,456,127,1,42,684,94,439,530,37,338,585,319,40,565,366,164,248,9,237,91,664,658,220,600,580,264,595,601,520,61,507,483,287,203,77,473,228,523,654,536,529,182,471,678,527,166,78,303,656,216,381,655,415,22,582,283,257,587,478,117,321,230,313,281,197,211,195,596,427,566,329,373,317,106,140,438,244,194,322,47,592,344,397,477,227,258,417,262,85,554,551,109,173,672,628,641
240,590,385,299,6,494,387,135,167,110,114,57,177,370,146,265,103,408,15,292,418,454,23,325,80,50,346,637,38,101,12,441,621,58,489,330,111,485,145,436,348,657,235,104,588,234,380,347,116,339,468,66,9,54,344,153,72,97,425,328,559,22,216,254,694,426,314,543,300,487,500,92,62,437,641,217,85,569,586,557,99,220,248,327,76,320,499,658,286,291,652,67,419,568,550,511,168,349,381,597,522,371,163,287,56,525,461,501,529,681,268,560,484,88,345,578,29,129,65,434,563,620,424,246,162,46,481,34,319,21,409,196,40,567,399,31,74,174,495,211,580,187,241,360,183,571,170,400,601,26,87,359,228,415,147,8,584,189,164,205,283,311,433,655,540,20,37,89,28,502,11,675,5,682,45,106,600,239,509,392,490,245,108,531,606,124,267,13,635,430,475,19,395,642,204,27,120,446,335,95,460,650,388,229,131,316,532,139,375,73,561,473,243,398,464,127,215,301,685,660,476,572,253,112,151,593,77,416,491,238,589,69,643,272,653,79,510,305,14,478,333,404,113,30,96,614,470,1,93,160,161,201,276,102,303,148,544,615,523,527,293,630,173,24,680,39,676,585,133,516,200,35,255,457,677,667,109,517,49,644,0,7,262,289,337,338,696,595,393,357,166,373,582,452,315,456,176,251,274,134,594,648,140,184,443,231,84,208,17,178,581,86,592,537,503,115,435,608,634,282,407,692,378,125,32,367,405,130,520,224,417,179,256,656,230,198,661,683,521,331,33,467,154,222,396,463,551,206,687,376,48,477,526,100,622,252,354,533,341,365,332,195,450,221,613,548,227,47,413,236,225,539,654,122,157,142,504,194,583,651,574,171,545,480,610,128,492,497,4,41,263,175,604,306,334,442,321,390,18,558,406,117,466,444,469,596,670,626,412,172,214,627,402,439,690,645,579,403,144,440,664,505,118,226,391,669,107,202,71,132,55,270,624,684,538,639,94,547,665,465,519,182,401,640,141,81,447,105
112,38,326,6,455,386,25,57,110,494,288,114,625,101,75,247,673,422,590,387,234,121,299,553,363,116,603,146,43,330,58,292,51,441,323,297,382,356,420,346,668,348,621,588,385,349,273,419,26,36,339,23,135,325,177,50,235,119,327,611,151,584,394,487,472,371,552,415,109,340,196,63,98,106,310,89,28,483,214,510,640,515,491,183,532,638,536,600,477,256,187,674,318,302,535,298,74,243,29,226,444,287,353,475,133,280,492,687,193,16,257,18,211,131,594,191,537,683,388,446,92,220,430,180,341,105,283,431,72,681,540,396,329,130,205,372,473,124,505,580,490,97,360,31,366,462,447,8,45,636,690,87,660,669,564,577,528,55,268,606,516,161,526,426,147,165,402,579,212,368,46,464,354,216,56,442,10,684,680,607,568,321,364,24,113,641,365,251,628,498,233,524,184,425,96,479,629,237,361,433,653,242,470,610,469,173,156,258,157,410,294,661,631,656,319,40,86,223,303,598,440,443,649,293,520,589,60,437,620,117,627,542,20,523,290,189,541,533,608,250,412,587,76,630,202,90,335,262,41,373,295,499,301,48,423,142,383,314,622,531,129,351,261,204,207,338,562,404,78,77,522,665,238,561,153,225,7,376,108,514,358,582,502,342,304,596,644,164,188,559,662,391,315,84,138,208,500,525,270,209,192,411,397,546,551,578,123,451,539,94,246,357,481,91,439,543,480,229,227,139,206,198,155,450,306,529,218,259,39,466,337,311,435,693,593,278,252,81,654,0,276,95,277,615,672,414,137,679,61,567,150,359,241,689,271,664,286,285,263,384,635,228,495,309,19,678,266,239,203,230,468,34,73,482,300,509,307,508,248,22,392,456,648,646,507,557,253,575,696,11,432,626,120,645,633,162,194,530,393,586,652,67,597,405,128,697,458,190,143,686,460,200,497,506,163,517,445,224,222,485,79,260,17,185,452,219,305,169,70,407,521,236,5,274,159,176,197,663,334,409,174,583,231,400,406,47,647,463
