0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
603,75,299,6,552,385,485,288,494,44,104,57,167,323,101,72,59,657,326,121,668,114,489,553,103,625,621,111,363,588,418,12,386,158,389,119,177,292,422,100,631,428,107,92,360,500,381,172,329,282,560,71,149,309,449,293,456,392,656,229,67,161,427,554,535,487,594,566,558,513,501,339,356,527,412,585,66,559,10,166,348,232,346,235,268,379,231,499,233,578,401,132,8,619,141,332,522,400,316,612,117,171,369,628,336,476,576,3,432,622,647,509,30,681,40,14,162,497,285,503,29,567,599,474,182,24,393,486,53,275,470,136,1,411,402,280,606,673,96,335,79,350,304,376,58,658,683,242,636,347,395,690,159,7,178,62,76,660,215,651,54,259,315,109,223,284,283,183,659,184,5,241,258,682,492,142,325,126,274,675,209,532,127,665,555,306,252,37,175,605,307,321,55,663,430,667,521,409,129,388,672,405,35,407,661,607,218,495,472,440,197,168,421,191,187,561,38,387,199,564,113,286,563,272,467,635,609,155,353,264,333,530,391,4,687,685,611,454,614,626,616,693,615,11,262,623,331,251,97,372,692,160,571,33,9,236,320,383,185,479,238,450,426,361,56,176,237,653,122,689,613,568,365,595,377,39,216,221,452,374,98,217,569,643,484,547,680,490,317,300,366,666,266,550,399,419,273,390,68,181,77,517,314,638,296,278,2,525,463,465,587,505,170,31,188,630,471,200,678,341,506,380,627,345,340,493,139,289,256,99,133,457,78,496,230,373,150,163,446,425,528,277,443,574,431,338,48,143,433,60,301,417,652,596,481,447,194,344,478,531,642,664,16,491,205,586,543,537,602,337,413,684,533,291,102,688,460,74,255,541,462,43,328,80,157,154,582,403,598,367,245,106,370,261,435,526,453,589,540,510,434,169,27,81,645,655,359,17,384,87,438,579,515,327,394,19,584,597,108,671,131,65,13,508,592,193,544,302,549,153,601,260,633,224,475,355,677,624,287,464,227,281,371,164,404,375,396,573
75,603,670,348,259,590,100,288,326,6,284,387,254,68,240,58,431,101,234,232,167,273,491,59,119,420,352,98,63,146,111,553,588,637,103,455,50,441,121,404,116,297,38,25,247,673,163,80,569,397,159,572,393,185,343,311,558,89,79,401,275,359,97,440,286,457,255,597,607,338,485,552,36,281,430,86,476,142,183,587,339,135,190,267,384,235,453,399,351,328,208,521,303,151,168,136,211,525,600,452,285,376,230,620,94,468,451,550,225,636,380,425,606,222,118,436,48,198,246,585,170,444,189,560,437,385,236,694,565,374,4,554,543,160,340,30,317,684,329,696,364,672,130,617,335,302,514,413,663,141,400,356,689,41,313,593,566,65,73,580,322,584,661,551,645,187,17,596,1,642,643,422,204,67,634,44,274,45,660,320,105,424,2,594,477,517,312,556,412,676,662,245,124,293,21,210,653,609,77,157,344,559,272,263,421,172,372,57,346,542,228,497,479,602,611,483,564,405,367,85,577,458,687,262,294,411,402,373,39,115,171,70,278,244,366,29,186,406,633,526,448,592,229,314,161,282,504,561,331,635,442,540,475,379,226,690,201,496,264,681,95,638,107,19,129,506,206,191,546,99,505,355,218,90,270,375,268,450,490,467,693,53,583,548,632,641,426,345,147,652,469,631,353,459,193,691,49,11,55,640,266,567,248,536,547,5,8,509,449,627,242,563,581,601,298,571,324,227,480,164,220,671,56,316,81,692,91,391,557,162,173,378,9,651,446,72,674,179,200,488,219,260,310,60,599,214,231,197,562,269,664,180,655,465,309,306,549,256,243,656,429,224,174,382,659,473,127,61,669,534,47,152,502,568,377,109,527,629,666,33,7,433,28,698,605,279,471,478,647,432,261,461,608,582,233,96,407,184,74,482,443,126,541,291,578,434,35,178,125,347,131,102,503,113,117,40,156,3,182,388,24,216,697,301,573,280,595,613,76,545,123,357,395,678,486,626,531,586,679,134,305,511,237,598,215,241,520,456
590,167,299,494,240,37,346,6,135,110,387,235,177,380,347,116,468,66,436,9,54,344,153,72,97,425,104,328,559,22,216,254,101,426,314,543,300,487,500,92,62,437,641,217,85,569,586,557,99,38,220,248,327,76,320,499,658,286,291,652,67,339,419,568,34,234,550,265,511,349,381,145,597,522,371,163,287,56,694,525,461,501,529,681,268,560,484,88,588,345,578,29,292,129,65,434,205,563,418,620,424,80,246,162,46,481,21,409,196,40,567,399,31,74,168,174,495,211,580,187,241,360,183,571,170,400,601,87,475,359,228,415,147,8,584,189,164,311,433,655,540,283,20,89,28,319,502,11,675,5,682,45,600,239,509,441,392,657,490,245,114,408,50,111,39,108,531,370,606,124,13,635,430,19,105,637,12,621,489,103,184,447,81,141,640,401,182,519,465,665,547,94,395,642,204,58,27,120,446,335,95,460,650,388,229,131,316,532,139,375,73,561,473,243,398,464,127,215,301,685,660,476,572,253,151,593,77,416,491,238,589,69,643,272,653,79,510,305,330,14,478,333,404,113,30,96,614,470,1,146,93,160,161,201,276,102,303,148,544,615,385,523,527,630,173,15,24,680,676,585,133,516,200,35,255,348,57,23,106,454,457,677,667,109,517,49,644,0,7,262,289,337,338,696,112,595,393,357,166,373,582,452,315,456,176,274,134,594,648,140,443,231,84,208,17,178,581,86,592,537,503,115,435,608,634,282,407,692,325,378,125,32,367,485,405,130,520,224,417,179,256,656,230,198,26,661,683,521,331,33,467,154,222,396,463,551,206,687,376,48,477,526,100,622,252,354,293,533,341,365,195,450,221,613,548,227,47,413,236,225,539,654,122,157,142,504,194,583,651,574,251,171,545,480,610,128,492,497,4,41,263,175,604,306,334,442,321,390,18,558,406,117,466,444,469,596,267,670,626,412,172,214,627,402,439,690,645,579,403,144,440,664,505,118,332,226,391,669,107,202,71,132,55,270,624,684,538,639
167,650,292,637,494,299,146,386,455,590,15,63,625,330,419,43,362,3,254,6,326,58,59,666,420,284,668,441,273,259,57,657,489,103,379,80,232,387,385,418,38,142,158,109,165,12,101,121,51,553,408,240,247,323,50,119,75,177,36,442,392,32,163,375,154,563,308,83,458,651,439,369,313,449,412,185,315,134,565,132,98,325,235,550,554,205,478,628,640,293,246,367,138,42,156,607,551,629,180,30,88,682,361,269,456,316,79,448,294,93,306,541,447,645,593,236,224,349,470,561,378,665,322,671,4,342,545,582,35,193,403,471,499,464,404,13,600,530,272,327,559,597,179,267,340,1,53,678,44,614,49,406,239,426,253,285,334,694,71,106,564,123,145,265,303,274,457,521,540,400,450,27,211,230,21,26,117,87,14,107,271,667,612,626,388,669,434,324,166,513,381,84,693,128,642,689,483,617,675,214,661,523,302,508,65,318,571,129,70,572,613,578,647,69,89,496,643,229,534,233,459,55,417,275,113,673,257,569,309,47,73,68,502,695,527,522,453,659,696,443,199,624,395,427,187,31,415,605,538,46,351,228,575,72,135,431,126,491,223,207,307,635,5,452,548,506,85,137,654,492,596,587,231,268,95,542,291,172,178,181,245,503,655,278,377,634,497,677,435,576,532,411,495,250,345,67,310,536,115,373,296,97,512,477,173,198,0,440,220,662,543,338,676,155,579,469,261,622,39,183,652,22,159,672,592,445,96,552,200,152,416,210,62,462,446,664,518,474,566,141,206,190,102,277,347,122,479,139,504,45,623,314,276,217,393,19,585,687,255,595,150,560,608,304,488,697,616,339,620,644,28,143,20,120,48,147,619,465,244,99,598,515,357,133,423,91,604,218,92,10,656,40,66,691,41,606,463,485,238,130,197,209,633,368,405,169,300,196,630,249,301,473,76,649,336,425,658,174,686,360,331,557,341,192,519,528,428,555,352,105,188,511,371,149,125,359,430,237,480,171,398,468,663,61,507,262,33,184
240,454,382,599,177,668,110,312,158,6,386,288,422,673,590,57,379,325,43,103,80,234,114,657,38,356,385,348,232,387,51,50,121,637,418,36,389,340,275,104,339,119,145,135,651,183,191,84,239,5,467,419,410,550,350,367,397,273,423,316,235,370,648,373,457,307,336,277,602,661,280,431,203,509,218,381,146,222,516,190,284,482,525,571,353,581,505,535,34,633,488,453,506,654,178,287,424,678,484,166,557,251,460,514,172,29,683,554,497,174,614,438,539,548,169,615,456,624,544,696,171,179,129,380,98,520,376,290,636,72,398,61,693,233,592,511,528,635,605,18,570,658,349,267,252,529,459,623,634,610,598,463,55,11,162,52,89,391,684,117,128,626,485,621,54,113,409,342,555,697,406,14,425,538,200,26,60,655,188,493,471,563,591,160,194,660,337,279,315,608,402,565,443,201,515,527,310,464,322,491,440,468,572,502,524,351,421,90,432,274,31,357,392,652,149,79,35,501,244,411,109,665,4,293,664,140,427,530,354,594,30,33,278,682,13,679,512,390,375,582,69,68,86,42,378,452,669,185,304,569,198,82,564,552,175,473,439,301,507,294,618,449,254,508,182,107,698,659,426,593,93,504,584,531,199,417,58,311,499,257,62,148,105,269,405,99,631,663,413,629,465,475,666,480,21,513,451,246,309,688,63,585,27,159,414,268,628,639,266,74,122,41,152,587,611,403,189,575,16,281,433,8,24,641,586,216,302,53,681,211,40,64,595,416,540,224,213,446,372,45,334,672,545,220,332,242,474,2,270,238,147,404,282,329,123,47,10,477,317,338,306,400,583,574,360,542,345,560,215,256,286,170,687,589,318,517,67,214,295,573,206,479,314,260,71,518,462,48,476,205,495,291,255,335,87,551,327,197,450,534,487,207,94,622,680,28,276,383,192,133,272,137,308,689,202,78,366,108,374,627,344,613,46,154,343,407,532,541,156,478,196,303,559,469,523,521,168,399,0,597,388,333,647,130,547,650,92,22
326,330,339,455,625,494,590,489,292,297,369,37,284,103,440,660,236,694,409,211,567,43,680,611,341,585,584,380,329,498,235,352,26,158,386,363,391,55,547,617,438,511,424,23,116,351,137,124,287,563,102,263,615,285,150,121,11,695,85,10,394,486,278,238,40,264,447,550,592,633,229,616,74,61,0,479,375,555,364,691,231,419,637,376,588,682,480,460,653,53,99,224,296,561,465,673,599,234,356,387,556,346,348,621,111,436,418,308,349,389,12,25,101,240,553,75,404,59,441,50,114,119,113,109,398,430,481,431,58,106,406,63,353,636,212,181,143,207,573,606,543,569,614,478,629,428,92,213,250,655,507,464,66,96,512,664,623,41,423,134,82,86,165,378,14,402,598,696,317,243,335,640,270,659,360,44,334,453,565,359,628,248,646,490,249,237,316,221,45,578,475,122,368,559,548,676,571,189,84,193,180,268,522,546,593,322,29,683,274,432,536,9,456,685,373,126,661,28,622,482,210,566,76,184,97,484,662,98,147,437,261,638,601,345,262,228,681,692,445,42,407,276,513,190,209,35,415,244,166,538,153,539,525,135,340,47,674,172,643,34,677,342,652,413,400,79,372,515,1,133,361,518,533,558,269,171,366,156,686,663,549,688,570,645,159,665,253,502,520,612,554,667,583,647,90,60,70,7,582,199,425,24,144,223,687,4,318,560,632,591,503,48,697,320,461,501,139,300,399,291,197,219,410,529,16,196,202,377,463,267,509,495,595,131,572,260,218,609,281,392,175,474,105,179,417,506,457,68,168,272,528,649,414,476,557,216,544,241,499,641,354,303,331,532,91,30,493,575,514,656,8,214,504,492,195,39,290,516,32,471,446,412,194,579,613,537,510,540,18,215,286,295,587,467,64,607,371,69,277,163,396,33,311,442,488,162,127,527,183,115,545,186,620,222,161,226,178,157,411,443,309,27,365,154,310,473,574,521,198,280,650,128,327,675,174,462,314,95,669,49,401,319,452,206,449,439,459,672
326,430,361,420,110,80,299,75,15,292,6,58,288,369,386,265,325,657,158,177,668,232,362,36,553,57,346,312,348,297,339,148,23,422,116,43,556,111,387,494,418,455,355,554,20,61,263,475,16,321,695,40,98,39,689,151,62,327,625,497,231,107,207,146,489,673,385,50,441,637,152,603,222,650,485,51,121,242,137,470,419,113,552,155,378,374,591,685,437,206,79,483,444,550,359,662,157,171,118,540,32,203,571,368,610,184,306,622,461,607,208,156,501,544,8,254,298,531,515,74,414,659,558,417,85,446,545,396,14,235,382,228,412,337,112,95,189,291,56,676,546,691,153,248,198,280,394,132,636,616,290,467,642,565,331,568,504,94,245,433,516,405,219,3,223,81,500,318,329,380,459,611,643,415,264,196,142,46,275,267,617,72,106,88,409,212,209,216,128,338,96,230,229,559,579,390,537,632,4,517,649,274,613,289,300,200,660,251,342,570,66,336,145,238,191,423,356,115,100,124,71,256,457,491,163,373,233,595,192,239,179,397,606,351,395,341,535,133,311,224,647,136,270,401,174,453,596,432,17,511,421,569,628,612,620,286,384,524,525,47,48,458,671,176,529,164,521,581,538,493,87,246,658,9,576,34,218,523,656,460,413,93,261,55,536,661,528,549,170,692,367,627,84,416,253,197,686,463,127,474,217,105,619,674,464,301,160,252,449,1,345,272,249,482,486,664,5,473,35,276,304,577,41,452,97,53,631,52,349,215,434,131,91,551,594,120,541,117,287,527,675,624,70,684,562,614,150,236,601,69,589,19,45,510,324,462,315,567,365,645,31,273,296,429,530,141,443,188,580,560,669,334,654,268,696,360,407,262,492,21,168,548,630,18,639,402,572,343,652,358,629,410,178,0,543,108,22,597,634,29,585,391,123,481,125,678,655,450,335,375,651,30,210,76,364,666,573,175,42,281,49,633,377,542,371,73,388,635,82,456,514,445,225,587,266,526,260,478,653,202,468,574,214,557,584,575,665,466
326,110,590,247,369,668,599,158,114,356,325,348,54,288,494,455,6,323,43,75,363,362,299,418,292,254,63,23,621,556,594,382,347,72,379,113,15,297,339,38,570,406,162,331,190,34,435,318,513,584,375,378,489,366,293,79,448,238,470,147,548,660,155,499,438,81,98,269,194,360,474,135,588,103,673,420,62,436,389,59,408,275,177,121,26,430,276,237,574,308,277,132,476,55,426,14,397,260,479,120,86,327,533,225,87,129,595,203,249,559,462,638,532,468,161,346,312,603,650,172,236,70,576,432,361,338,614,534,385,36,104,340,421,522,477,371,478,493,150,586,227,442,28,526,217,640,562,21,304,186,512,523,596,27,648,77,601,391,270,10,261,207,73,452,461,557,665,90,670,568,153,667,282,467,449,112,82,8,13,610,440,457,20,697,392,193,125,395,295,498,139,662,333,335,170,48,405,400,624,402,604,445,40,212,390,279,191,353,540,579,99,178,301,24,255,296,643,100,336,644,538,258,607,251,611,187,563,642,210,427,497,525,531,399,241,545,239,415,321,587,518,491,96,561,490,573,446,600,433,195,598,571,654,530,547,443,189,280,133,413,567,684,520,542,211,252,359,84,309,16,636,410,154,659,85,539,377,671,93,316,202,1,9,262,313,578,230,541,373,473,287,434,515,537,174,672,629,495,687,463,105,315,267,519,691,46,88,266,383,551,123,549,649,22,294,664,528,171,29,302,437,372,635,160,152,572,257,2,350,337,11,143,291,215,403,417,19,616,222,678,682,134,484,683,404,42,458,358,416,274,396,496,690,83,47,585,31,581,289,250,509,577,483,354,620,480,218,164,253,205,137,209,128,140,168,688,696,71,617,527,504,184,322,231,482,451,256,285,500,639,317,544,634,329,221,626,305,575,622,271,169,466,243,124,681,694,61,97,229,199,429,179,102,115,460,505,68,407,122,606,487,394,91,465,376,138,17,439,535,524,343,357,558,144,166,324,5,107,592,447,425,95,661,214,7,583,381,679
189,268,167,668,6,50,326,121,657,489,611,603,379,436,60,151,71,553,116,617,455,38,292,67,648,619,93,385,392,633,537,41,667,172,602,99,471,572,425,249,120,650,365,139,567,626,25,549,408,247,110,441,362,317,422,240,12,621,386,332,177,259,39,698,420,165,109,348,232,382,301,330,111,588,146,323,103,625,101,599,51,104,257,676,191,651,628,7,672,246,463,438,670,30,646,473,267,543,615,398,211,335,239,607,627,414,460,134,56,43,556,531,286,106,511,632,137,311,290,206,618,437,468,250,622,306,297,601,419,251,136,586,410,97,140,327,496,644,235,130,347,294,517,163,73,547,135,329,474,309,258,548,520,209,477,488,399,369,502,524,522,616,346,459,591,88,217,92,475,271,690,465,14,231,673,40,198,431,497,176,159,3,9,328,605,532,682,568,538,85,125,432,574,320,201,529,593,269,72,20,390,291,479,443,129,694,117,115,304,413,447,583,298,98,458,153,192,333,395,677,82,272,229,5,652,187,571,302,383,55,582,481,166,560,423,90,303,686,671,112,308,565,631,118,52,421,397,505,27,102,359,87,539,33,464,123,544,237,640,105,681,285,551,224,278,195,357,245,472,417,2,435,80,344,242,669,79,164,412,358,203,462,495,453,42,155,321,614,197,64,261,184,124,655,156,284,564,608,426,227,367,508,253,47,679,281,396,635,675,266,276,66,334,584,213,188,178,214,376,22,566,154,609,542,638,122,486,171,613,313,596,579,569,34,216,48,322,108,656,504,221,68,585,454,180,150,350,15,387,523,8,692,32,594,18,685,662,461,200,265,361,364,587,478,407,62,659,389,147,665,558,394,69,641,501,223,241,351,661,403,550,182,160,674,533,194,300,684,337,366,499,664,400,283,570,592,24,175,70,248,663,152,575,260,510,589,552,492,65,222,620,263,545,378,469,428,233,612,528,264,439,445,470,0,360,84,693,604,173,144,630,695,252,78,562,202,37,653,307,493,451,96,536,521,373,623,331,500
265,247,75,299,25,386,288,422,240,116,326,330,297,123,345,81,473,546,173,608,43,52,647,643,278,58,405,518,682,573,347,44,38,459,289,59,553,550,556,444,195,517,262,111,467,507,509,353,453,50,420,411,693,383,207,373,376,79,46,190,450,502,56,219,576,531,34,465,24,541,595,340,11,96,468,582,277,625,158,494,37,369,12,637,332,599,57,673,387,657,408,348,362,621,113,72,590,54,234,668,259,74,62,3,273,356,489,103,232,114,346,436,385,104,389,106,145,298,419,464,403,667,285,193,248,391,313,300,147,19,513,524,607,522,33,260,241,660,498,228,484,542,481,126,309,368,133,440,670,242,407,400,128,78,367,187,463,631,199,231,160,567,454,77,168,329,69,417,164,20,55,671,213,653,615,140,488,226,166,351,399,256,594,382,67,597,529,641,161,504,8,366,503,690,395,605,337,85,614,649,687,149,380,95,651,384,295,662,155,99,274,354,658,554,526,30,184,293,325,268,216,521,427,39,17,303,170,442,684,238,572,443,322,320,568,136,639,497,479,47,390,534,506,154,144,439,695,250,93,130,570,659,511,514,263,115,523,563,585,307,316,552,536,335,547,29,125,561,176,180,282,83,375,629,461,249,535,512,92,691,204,491,519,334,266,171,482,352,510,602,343,203,301,183,406,628,179,122,358,371,681,381,432,574,578,48,261,304,584,446,559,365,359,425,495,571,68,194,674,606,258,508,698,620,398,70,132,222,694,669,94,209,361,679,499,565,82,22,438,680,638,645,429,86,617,148,236,583,73,120,336,127,566,21,324,527,333,270,592,245,600,156,543,618,537,470,281,456,635,208,487,525,587,557,188,302,174,117,178,192,445,528,364,53,153,372,555,661,685,500,416,689,328,315,598,129,14,27,211,458,539,548,428,663,197,656,246,477,604,169,10,107,225,414,124,9,457,448,31,118,471,162,327,252,466,253,472,678,640,105,215,97,357,296,586,205,627,654,185,186,165,100,206,189,108,220,412,686
330,668,323,389,36,637,284,299,54,590,355,370,339,292,234,489,114,167,346,158,603,588,420,12,297,441,206,369,669,291,353,674,436,386,51,110,49,176,33,165,628,618,192,193,427,32,429,673,571,322,266,25,146,121,422,521,676,535,17,667,72,286,272,697,194,694,151,153,352,308,313,75,177,542,43,232,565,515,280,188,38,627,519,379,572,358,551,675,488,319,287,471,37,568,343,520,135,337,562,252,465,624,474,492,77,451,477,466,239,317,138,205,262,267,298,145,387,593,282,79,635,464,413,457,213,27,563,44,485,452,396,547,230,154,518,460,203,143,218,594,100,511,670,483,504,324,128,303,133,364,196,391,279,269,655,209,623,403,374,633,415,545,434,549,356,275,514,124,476,679,497,137,11,113,245,200,276,170,493,115,613,150,681,24,561,468,254,577,147,463,605,393,21,443,251,566,83,99,529,480,602,125,616,596,345,39,238,338,531,525,414,450,404,574,592,15,348,657,80,347,332,366,662,235,599,586,156,30,512,202,62,440,250,630,169,376,141,663,384,383,106,344,157,444,152,220,622,283,163,228,469,260,543,378,265,402,405,211,248,458,406,684,501,677,70,186,4,394,195,53,454,638,46,639,430,52,688,446,340,526,498,672,626,589,660,155,178,168,190,432,359,456,175,182,691,31,105,219,541,341,522,608,614,294,558,598,580,212,665,424,97,93,410,640,215,293,611,301,351,278,377,692,360,231,274,647,164,129,1,435,95,490,7,368,462,380,524,661,591,3,473,428,453,304,651,431,89,438,131,45,567,645,620,233,42,221,28,302,500,475,300,532,354,445,499,652,597,334,229,407,277,179,495,171,20,290,484,244,327,199,5,18,63,208,64,126,617,583,197,687,631,217,582,14,523,296,67,401,540,255,442,166,112,94,225,546,487,470,642,683,258,433,184,10,249,537,530,365,90,629,578,210,654,409,461,22,136,328,682,336,505,48,256,659,109,658,421,226,371,503,130,204,390,609,350,575,671,548
80,23,455,288,177,6,240,668,167,121,57,299,326,292,148,75,116,387,431,568,284,105,547,651,251,126,686,348,306,129,233,421,330,12,51,110,382,25,363,72,594,43,556,379,332,152,399,423,313,266,189,553,409,497,606,76,472,279,172,600,389,265,281,307,573,386,205,413,309,670,543,657,312,385,15,234,232,3,62,259,254,273,408,103,489,59,50,494,119,436,158,235,104,317,415,403,145,315,647,345,533,138,695,39,482,197,406,688,654,662,462,444,405,381,19,64,278,154,468,398,10,24,370,485,291,206,289,256,264,495,109,490,645,95,613,18,272,545,229,639,376,257,629,681,383,82,666,614,44,275,434,417,577,438,248,664,440,246,667,7,585,261,502,581,271,26,182,624,31,28,97,513,601,120,174,673,342,538,612,548,636,157,200,308,424,255,90,149,164,641,460,196,527,4,481,535,170,195,357,395,583,404,35,432,510,397,584,514,38,586,546,171,576,159,368,690,655,5,465,324,536,451,689,32,243,147,124,1,626,501,541,47,578,73,187,575,475,305,223,369,42,2,21,469,529,244,84,212,425,554,166,37,549,113,155,17,41,91,453,428,364,320,610,511,133,474,571,94,377,478,318,416,85,338,530,464,123,277,570,79,373,127,467,459,558,537,314,564,253,319,563,427,426,194,561,220,298,503,693,442,542,285,476,555,96,290,522,380,506,454,215,519,687,634,524,648,349,34,262,77,592,45,374,360,574,500,40,366,602,118,620,241,623,466,280,190,358,640,508,331,217,683,27,518,222,117,435,696,268,589,414,622,131,183,582,685,430,0,128,100,249,572,228,343,680,13,237,203,199,650,443,180,20,457,595,304,173,287,295,410,252,630,303,649,505,22,391,483,150,267,67,521,144,55,499,557,632,141,372,282,283,437,598,334,644,60,539,507,115,569,214,463,161,439,388,230,446,263,604,477,328,544,130,344,458,496,137,661,270,487,219,186,412,143,679,433,691,311,669,675,652,310,245,99,93,92,142,86
75,326,288,119,621,177,435,668,135,240,404,110,408,422,361,103,590,386,556,363,625,146,637,114,80,330,111,323,151,603,59,50,121,441,116,247,12,36,145,325,599,634,285,274,254,653,236,66,176,291,646,391,92,97,469,579,406,359,319,641,377,560,473,425,57,454,99,506,396,478,41,332,484,573,234,683,160,375,88,467,158,3,343,438,673,576,685,643,575,505,483,428,538,126,321,215,654,609,412,680,517,63,138,514,554,107,139,217,537,488,670,298,365,14,645,280,155,21,315,171,665,358,302,522,380,186,571,679,235,486,54,516,405,355,174,249,601,172,379,182,40,255,490,256,26,192,193,419,44,509,141,340,463,143,650,596,20,282,194,311,527,382,339,378,592,35,519,687,227,137,696,314,189,9,660,275,518,147,120,30,464,395,626,317,109,179,166,535,79,268,345,180,521,568,493,262,624,232,205,664,226,129,252,508,622,544,272,348,163,230,618,13,238,657,289,327,216,648,583,125,206,74,152,218,607,128,222,513,485,430,229,698,492,446,374,460,427,370,117,105,11,695,127,384,651,309,442,465,662,140,301,307,69,389,43,15,387,72,433,81,267,507,173,195,403,371,133,639,659,429,369,208,100,373,631,201,67,611,10,468,18,264,64,360,253,223,157,277,93,562,557,444,475,202,149,188,678,197,219,466,640,159,112,447,362,113,552,418,586,310,534,293,56,543,341,540,333,350,392,337,199,329,286,58,22,681,278,512,459,266,304,214,115,34,296,676,52,19,597,353,449,528,610,649,24,90,45,2,415,82,150,445,671,598,91,563,259,533,243,210,580,481,367,257,589,33,587,416,390,530,336,175,207,354,633,161,283,351,48,407,269,629,602,612,271,300,440,322,616,656,168,561,164,555,401,487,196,545,414,295,73,349,344,388,279,61,357,674,62,409,524,356,443,29,542,1,525,582,287,615,178,233,604,241,677,270,585,482,246,584,578,334,541,400,305,608,452,672,655,39,228,564,461,244,691,594,372,130
110,625,177,288,299,50,158,240,6,590,387,603,75,121,382,650,520,128,92,31,627,410,139,628,21,248,308,664,15,556,163,577,613,22,339,399,274,340,430,153,665,349,278,569,279,365,459,629,93,86,144,582,239,648,345,676,427,620,252,389,593,67,58,214,97,536,294,317,393,346,538,79,66,107,656,499,78,522,682,421,44,235,175,341,88,320,200,645,368,190,581,152,94,310,206,17,575,48,608,348,599,72,450,451,42,392,40,483,181,73,220,412,197,658,373,693,669,411,640,189,372,696,543,626,602,379,204,565,275,685,100,607,501,659,303,481,20,70,480,420,666,380,251,250,409,168,352,149,505,258,33,667,29,559,537,26,297,59,99,182,315,418,363,247,114,116,103,455,323,553,621,146,362,111,489,386,51,101,23,230,370,253,504,423,164,360,374,35,305,453,196,549,404,351,528,697,46,491,692,187,605,191,487,215,140,194,347,651,562,407,156,4,336,324,198,415,433,165,285,578,400,202,257,529,432,301,435,630,24,338,434,684,440,199,283,272,225,591,485,566,364,672,541,5,328,143,649,232,497,527,68,350,327,606,82,509,670,81,355,572,496,545,551,679,442,212,583,286,424,142,312,369,422,611,208,280,354,361,261,443,639,226,256,61,644,507,585,102,186,660,227,137,319,539,133,634,584,652,454,680,170,16,521,635,516,587,141,468,465,564,49,643,444,503,617,449,41,19,313,558,698,384,633,130,13,601,8,488,429,39,157,124,371,439,123,457,171,150,263,136,540,60,557,597,552,80,343,7,506,304,89,321,514,425,655,231,83,218,216,289,426,395,255,675,383,184,568,238,619,446,614,188,512,691,229,615,254,64,358,245,589,413,151,479,394,467,47,14,475,262,90,662,126,91,610,236,405,490,298,592,122,544,334,466,293,526,52,546,174,604,233,329,631,65,356,131,306,495,502,624,462,228,309,259,353,344,663,209,237,600,460,267,523,688,403,586,438,398,1,463,169,573,510,519,203,515,117,135
