0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
489,110,227,167,436,387,553,116,339,6,330,356,625,25,408,299,247,603,240,51,232,114,362,58,455,146,163,158,111,420,389,379,101,325,50,36,59,121,3,259,151,254,56,109,433,378,621,626,49,145,298,568,104,234,608,165,106,62,222,694,53,135,72,235,580,1,198,318,546,90,569,673,435,113,334,373,64,674,618,309,481,411,65,267,657,231,340,54,249,204,31,459,647,502,601,440,595,281,126,437,341,48,77,574,457,535,289,45,487,538,672,139,208,366,417,306,242,520,516,271,558,496,434,46,79,129,687,189,85,333,667,13,0,623,374,357,492,201,577,522,279,383,152,300,398,515,246,154,571,466,74,8,677,511,261,92,76,583,683,172,97,405,697,519,666,407,648,594,518,393,238,354,248,475,197,521,310,81,39,352,584,345,551,470,241,317,662,124,413,653,660,549,447,364,547,679,560,266,554,517,576,630,527,313,443,125,156,676,169,34,251,17,311,179,628,542,181,550,157,32,499,282,507,26,118,371,664,392,426,368,395,639,70,663,399,138,532,342,391,592,514,495,661,199,423,294,365,375,18,359,686,397,430,370,100,431,265,329,631,452,73,616,30,526,497,191,98,291,71,133,651,458,336,192,55,484,445,95,89,184,223,315,534,412,566,176,607,424,52,582,523,567,327,400,243,302,467,396,361,656,684,194,10,253,444,14,483,195,307,613,60,215,572,461,658,324,696,579,454,369,86,525,200,449,635,474,633,255,531,115,463,20,331,414,134,480,160,27,228,314,187,585,355,280,209,171,214,4,168,394,659,428,99,212,646,219,140,528,555,678,669,615,409,155,493,256,37,42,150,680,384,634,93,501,272,108,570,390,213,600,562,513,149,175,541,206,343,402,629,641,425,226,7,462,692,557,561,460,16,211,591,453,698,277,543,5,471,612,503,597,476,96,685,540,337,173,28,563,221,303,479,509,263,193,178,148,508,533,464,122,117,406,2,681,236,84,229,376,581,372,644,319,320,29,278,218,403,225
12,110,668,382,489,657,297,292,326,158,436,330,6,299,273,494,387,420,15,240,418,43,103,323,455,116,556,57,167,80,389,553,422,362,3,62,356,621,58,339,148,101,25,72,332,637,370,325,63,184,118,50,114,346,385,36,319,315,223,230,227,673,650,265,196,142,308,104,113,284,165,411,283,254,135,54,355,119,77,484,89,245,475,361,157,231,398,37,476,300,81,182,626,477,60,150,547,641,471,277,191,352,397,610,635,175,31,499,154,298,253,260,92,248,86,430,13,371,83,685,400,257,11,467,171,44,61,684,267,694,209,126,374,454,224,567,686,448,47,514,373,516,646,390,636,689,71,329,105,404,667,335,428,263,549,521,589,176,251,518,502,169,259,74,67,56,412,540,41,368,233,186,78,577,670,147,153,349,492,450,555,560,449,568,535,109,130,311,178,663,351,426,536,439,289,445,669,543,286,4,614,583,244,96,282,628,594,480,225,472,571,310,648,505,393,306,478,87,546,403,557,483,97,100,617,293,451,539,680,394,470,195,506,388,295,497,20,469,189,128,366,550,301,632,357,151,324,534,317,107,624,22,256,272,443,440,618,125,463,19,537,659,525,602,651,269,678,90,410,511,563,10,143,337,564,160,644,364,654,377,29,94,266,609,676,598,649,159,507,291,375,7,174,395,381,528,217,258,456,207,219,693,76,68,316,359,309,205,122,261,365,338,613,523,631,691,367,432,578,434,45,401,529,576,653,509,595,677,643,380,46,597,517,290,569,652,52,464,91,155,504,493,596,696,372,675,447,620,682,515,501,14,683,695,18,197,559,679,672,188,584,542,344,152,183,520,144,623,276,638,399,220,474,526,320,495,622,510,66,548,345,415,692,246,656,658,491,327,681,690,138,587,615,487,544,318,30,424,665,601,35,193,221,173,42,200,237,322,241,270,482,180,214,120,452,527,213,572,24,279,268,612,99,82,465,134,645,93,627,1,616,131,633,558,218,98,353,605,21,698,285,202,413,166,140,243,522,242
668,590,330,62,288,234,292,270,58,103,43,625,299,385,387,167,556,356,297,588,485,251,379,75,148,386,38,51,12,110,363,101,59,116,63,420,408,25,323,637,111,23,247,114,436,119,621,146,370,382,283,54,235,361,433,369,422,36,121,106,594,284,275,135,265,335,118,3,67,232,698,254,646,206,609,678,268,129,281,543,241,65,184,113,163,340,227,442,568,246,571,233,302,313,96,560,557,173,534,619,598,573,360,5,289,57,355,348,337,40,434,196,488,14,264,53,519,398,147,85,347,137,255,231,248,42,204,518,74,123,432,207,152,555,378,189,368,438,324,531,682,322,396,421,296,506,86,427,174,139,138,632,333,548,542,210,544,662,98,481,513,198,450,205,293,131,527,9,244,202,595,160,218,188,290,226,352,105,540,28,491,411,308,311,168,402,365,525,413,45,460,200,401,133,565,472,428,483,306,83,687,437,578,164,586,661,213,535,334,287,654,675,406,239,638,242,510,592,511,496,87,693,449,2,161,475,397,82,524,170,342,570,316,522,55,252,318,645,345,95,448,354,243,367,394,199,520,373,176,388,48,0,597,272,482,620,589,561,278,458,100,140,320,476,517,479,30,277,89,392,611,671,328,153,403,115,224,156,32,321,33,591,696,532,301,351,659,652,172,414,566,405,683,52,569,175,417,162,21,150,692,331,628,102,681,572,655,377,507,250,523,471,307,658,92,169,357,504,691,155,651,203,492,663,629,310,266,400,171,618,366,563,195,178,130,88,579,327,473,474,680,399,533,490,577,469,7,461,381,567,559,303,225,27,643,464,684,606,338,502,585,605,60,500,690,612,627,237,452,615,159,300,546,229,623,279,495,664,660,182,261,157,34,197,647,462,674,480,126,516,536,581,547,653,191,180,20,380,453,550,670,84,486,393,18,677,622,423,90,24,61,186,633,336,286,16,512,582,31,584,686,73,125,276,564,391,13,468,383,185,463,551,498,19,456,667,97,122,487,269,689,416,1,285,271,294,575,672
330,240,65,67,111,299,232,3,326,177,590,603,43,378,494,123,332,668,312,234,292,455,148,418,56,346,273,103,158,167,15,297,489,348,386,625,599,114,63,436,657,57,673,356,433,370,588,118,23,247,50,12,59,121,552,363,51,637,101,441,25,110,382,422,145,481,116,37,604,72,147,169,355,254,250,265,584,622,419,284,435,135,179,104,298,235,275,369,347,266,337,91,282,608,29,366,405,485,649,368,139,308,376,491,375,477,594,48,483,487,595,367,374,278,176,112,358,109,380,223,639,416,93,682,536,641,2,243,568,89,430,248,96,79,222,381,77,286,206,207,651,545,440,246,564,524,550,287,251,544,315,457,459,349,160,692,289,354,449,276,694,678,340,189,425,220,400,311,633,365,655,306,444,187,432,270,677,563,194,652,518,293,198,81,394,130,383,421,253,127,140,393,4,573,129,510,204,290,20,517,7,605,542,1,88,648,515,642,549,241,634,350,406,327,190,92,689,626,364,521,462,514,345,13,8,532,217,458,95,184,476,263,334,69,212,314,547,546,614,324,685,516,291,577,426,21,9,565,638,410,602,693,213,411,438,32,55,257,174,676,202,277,635,285,557,371,527,500,17,216,511,439,558,658,180,335,490,630,195,86,252,396,239,417,534,209,663,501,618,453,319,76,313,502,616,134,155,540,619,581,392,102,68,661,372,244,543,199,624,659,484,46,42,660,242,215,225,471,561,512,667,579,482,39,586,262,609,338,450,154,309,591,322,401,188,578,172,611,499,328,30,183,530,120,361,0,538,191,597,34,84,182,424,496,437,474,357,71,271,203,390,267,16,606,87,193,467,445,384,585,464,508,488,221,90,70,296,125,428,281,672,128,653,175,303,478,142,493,143,218,200,300,397,5,654,554,141,523,587,131,575,310,192,403,528,294,115,583,407,166,414,343,342,151,33,645,533,201,460,504,255,11,461,468,162,233,537,150,686,329,178,475,40,690,181,687,28,307,470,691,423,186,486,593,560,173,566,236
299,455,590,114,12,59,553,58,6,362,75,288,363,111,386,637,25,325,657,232,387,441,146,323,297,3,556,408,51,116,330,62,273,63,389,23,177,36,312,348,43,418,148,158,385,346,38,50,356,332,370,121,259,622,650,369,698,56,434,49,283,104,77,109,347,41,415,123,231,98,379,485,165,265,65,404,275,145,106,266,481,555,511,694,442,293,80,491,105,74,67,44,85,228,461,221,305,566,550,169,316,274,613,470,260,136,561,421,412,636,537,24,133,544,48,673,205,672,656,515,189,9,324,682,493,368,667,499,488,467,565,480,463,87,341,82,474,52,281,569,424,611,213,173,258,209,522,16,7,484,579,364,132,147,107,125,122,676,644,208,166,512,594,602,335,178,61,192,624,671,277,438,388,298,448,315,296,227,39,549,11,486,482,426,215,574,419,591,674,180,154,322,95,79,18,129,138,0,337,643,233,174,414,253,338,655,372,605,476,543,666,160,197,60,194,695,660,581,276,71,127,207,270,411,112,19,184,175,453,638,350,464,202,162,1,390,91,417,161,514,354,152,367,371,504,171,92,595,176,524,198,313,423,450,697,429,399,31,287,475,373,526,582,548,690,532,575,520,395,183,139,278,238,239,188,600,242,562,218,540,592,686,402,502,586,409,84,681,10,507,134,226,678,597,280,225,459,310,677,32,214,692,261,383,143,531,219,200,286,393,182,604,172,21,76,640,311,190,120,617,314,523,516,115,206,587,374,66,444,406,357,269,137,212,309,546,661,366,353,525,156,83,331,635,40,319,349,509,334,252,628,29,397,203,126,554,571,157,634,195,538,35,535,211,102,541,179,651,193,612,45,632,181,452,271,567,22,427,73,679,88,360,377,446,241,560,229,344,410,428,327,652,191,633,505,527,343,449,17,47,90,503,400,443,683,662,301,403,585,518,304,405,688,5,469,584,130,391,649,576,631,128,255,407,589,609,577,185,93,237,458,500,456,506,236,689,295,8,539,78,99,641,328,300,168,33,262,290
420,110,54,103,637,326,625,6,330,104,489,177,603,75,51,240,299,23,552,167,158,621,362,389,234,58,588,146,363,386,12,441,325,297,247,15,72,418,116,292,590,387,698,43,599,273,38,121,148,259,3,56,223,436,62,317,370,650,265,165,332,254,26,74,39,230,270,179,339,454,355,222,163,106,340,369,275,347,145,135,65,512,410,398,491,49,636,617,298,235,85,674,516,495,653,328,161,503,272,682,115,231,52,44,212,419,309,409,480,430,444,695,399,185,536,411,662,402,133,394,414,585,467,220,511,415,53,373,67,245,404,28,514,98,481,582,477,344,626,646,497,443,543,255,173,439,517,155,534,547,666,217,541,401,648,125,358,316,251,271,349,152,147,290,313,530,181,132,29,627,184,615,438,236,577,250,644,540,368,405,397,692,128,174,302,153,27,280,92,194,97,365,608,613,551,136,140,523,156,30,143,667,694,169,486,532,61,641,482,129,680,204,595,500,305,123,242,83,579,656,55,642,498,659,16,423,406,216,468,447,529,45,60,18,224,684,327,267,426,364,257,631,315,64,191,187,252,400,660,276,86,432,310,594,13,607,628,619,249,629,672,570,635,601,320,256,190,264,686,182,77,214,279,623,117,612,180,141,211,539,610,205,189,322,549,263,338,138,586,691,542,558,448,269,664,159,383,550,560,9,395,70,492,640,561,32,678,107,624,675,633,463,506,687,199,600,144,371,518,151,381,589,278,175,10,645,294,557,76,509,108,407,333,193,150,502,616,215,69,521,285,360,597,68,341,446,487,412,93,1,611,609,522,462,464,380,233,581,697,281,154,168,239,525,524,377,622,90,596,258,170,661,685,548,658,246,643,473,632,304,176,318,374,456,5,647,449,413,20,569,266,504,591,166,593,210,243,306,261,183,66,218,578,127,469,507,366,178,350,688,226,515,458,476,337,274,391,359,574,357,79,451,46,24,342,583,545,568,197,677,655,471,188,307,663,84,567,417,510,689,47,207,124,470,137,681,466,142
494,57,326,288,25,404,489,369,80,362,155,382,418,146,103,158,599,387,431,167,556,621,284,101,332,292,110,75,234,259,232,56,356,273,657,625,12,408,267,668,104,348,346,247,23,325,603,637,72,174,436,54,441,106,148,50,552,265,165,184,59,363,62,275,528,272,422,36,339,676,82,283,254,320,239,581,617,5,540,381,454,347,245,604,504,235,694,141,365,324,208,589,199,698,182,542,268,480,551,164,98,527,188,438,223,370,133,19,633,355,145,533,2,231,474,361,598,143,644,555,464,392,88,18,433,379,467,571,163,563,672,667,258,378,303,193,421,264,561,307,377,196,400,210,298,624,585,611,519,636,457,481,227,388,550,416,117,335,430,105,415,463,568,41,26,340,97,629,329,49,24,92,580,655,112,485,435,475,27,579,608,269,627,478,419,186,497,181,338,508,354,495,123,47,166,582,564,473,440,360,296,443,322,46,462,515,321,586,94,656,99,643,14,661,11,520,393,461,391,328,183,505,168,118,594,510,429,115,246,452,261,358,413,34,536,509,206,213,414,670,658,138,630,538,352,595,74,153,647,287,543,30,130,442,214,397,129,83,653,501,601,327,401,212,1,506,89,646,215,573,411,434,40,86,626,559,191,359,683,654,584,631,194,225,241,13,136,569,548,310,663,274,565,79,229,684,277,233,84,201,383,353,149,459,395,496,640,32,10,100,456,394,0,207,591,492,537,156,651,645,31,331,281,279,372,285,615,665,390,204,140,290,300,632,228,61,128,220,417,396,198,619,449,486,315,109,142,306,403,468,366,124,686,525,260,406,8,649,9,503,280,479,380,302,122,294,375,35,532,7,45,91,407,507,195,336,17,96,534,448,412,219,493,545,423,530,295,154,102,127,202,243,316,409,641,301,21,266,596,685,341,618,319,349,200,237,160,522,150,451,487,597,314,675,635,313,20,557,170,257,592,428,144,587,203,224,439,343,162,305,570,67,605,197,399,108,470,680,252,465,28,546,576,562,244,410,687,427
6,455,657,326,169,288,43,339,625,259,85,292,101,254,75,110,63,247,553,363,389,116,51,23,332,59,385,603,15,50,436,234,114,273,346,387,556,167,177,408,146,420,621,323,441,330,552,25,135,356,637,431,325,54,155,36,369,113,265,38,39,485,119,599,435,275,334,529,157,631,341,584,62,656,89,95,118,258,305,578,355,533,309,184,284,415,68,636,549,398,626,663,670,333,281,98,675,303,458,80,632,444,466,392,108,534,71,241,492,180,396,474,560,640,546,519,430,201,550,419,268,178,443,311,361,567,127,544,106,539,260,531,84,364,327,99,162,600,206,674,27,405,189,29,562,618,569,677,673,61,48,310,390,31,589,248,439,279,274,307,328,276,245,650,9,680,642,402,283,331,468,154,609,227,407,120,491,163,610,545,666,379,208,352,46,97,601,434,317,210,117,557,683,109,592,479,131,8,585,400,672,403,253,676,344,76,24,608,320,226,304,198,262,132,125,41,451,200,221,319,53,371,141,123,514,577,586,652,263,354,314,535,454,77,406,193,565,490,175,188,649,152,684,160,337,547,689,199,526,537,532,243,563,40,264,698,629,149,521,517,136,375,112,343,633,1,414,512,134,472,298,622,671,384,60,277,73,543,487,47,52,237,218,257,432,575,129,559,357,440,581,318,388,438,176,687,219,417,372,661,558,641,614,445,691,571,508,423,421,83,612,366,28,693,616,623,128,412,26,211,11,523,289,475,151,391,654,228,78,681,96,223,349,285,360,70,209,477,214,64,488,107,538,90,427,251,102,249,669,645,269,615,92,301,465,139,692,605,183,572,446,255,453,459,143,424,252,194,484,606,696,86,69,596,286,335,203,447,482,607,566,0,506,515,197,238,215,448,627,239,697,34,88,634,170,593,630,613,293,504,173,190,195,597,655,659,282,19,35,688,409,394,308,685,460,467,377,7,464,213,461,256,483,426,126,644,79,140,342,548,270,660,495,602,665,137,695,368,428,564,295,338,628,204,493,576,570,502
292,167,114,326,362,588,312,288,63,75,234,6,556,625,58,273,110,232,297,240,441,12,408,51,72,455,363,418,339,590,230,346,3,356,259,352,56,668,62,319,38,330,123,579,112,482,248,611,533,207,658,60,218,280,178,159,683,523,653,212,340,204,499,342,13,286,536,231,227,247,23,420,323,53,657,50,36,46,57,15,325,43,431,379,552,624,370,163,39,119,355,80,435,398,155,673,378,44,113,235,254,347,636,145,535,651,196,549,74,105,14,555,694,85,419,594,223,284,315,265,488,697,148,698,106,404,405,528,147,222,444,139,450,604,454,442,630,622,522,11,205,432,460,486,336,8,277,448,626,192,612,565,257,210,475,83,619,609,37,267,307,451,270,41,671,514,505,262,567,425,645,526,171,564,503,584,95,305,287,127,86,180,26,272,531,300,416,679,283,520,578,677,162,0,474,96,338,426,541,663,507,152,608,303,364,24,304,42,138,633,320,129,678,253,149,55,66,91,659,295,250,130,268,93,358,457,141,366,21,423,593,635,73,551,610,174,160,261,161,120,258,64,246,190,497,554,438,582,629,479,166,471,311,40,49,688,365,18,516,269,675,225,115,290,477,484,458,372,537,406,664,306,597,646,620,373,595,219,195,260,518,89,47,229,381,638,649,559,137,188,242,616,220,696,197,133,511,605,542,216,459,289,271,496,32,310,186,509,151,293,689,168,102,644,465,631,397,674,491,504,208,343,569,69,676,367,443,374,685,252,546,217,428,643,421,327,615,331,640,224,334,156,181,680,427,182,517,90,209,506,589,376,92,2,648,136,543,144,221,294,571,27,377,35,654,249,395,618,211,302,665,324,392,394,558,4,670,532,463,539,407,661,173,10,87,669,380,495,437,391,107,393,470,639,82,424,580,572,228,134,693,117,445,472,478,45,515,607,449,170,140,17,67,600,577,598,375,78,540,353,198,690,447,547,524,473,301,329,647,22,122,291,321,493,396,575,510,281,521,199,429,203,1,614,244,108,467,341
494,362,317,288,6,326,323,668,385,167,259,39,273,588,387,23,75,247,25,110,51,240,422,489,553,103,625,114,36,101,556,332,408,80,552,389,59,116,177,86,519,38,135,104,121,339,158,388,194,282,688,312,57,43,370,346,15,72,673,234,549,657,431,537,471,4,696,400,533,694,237,163,220,671,639,243,447,87,26,63,491,442,307,125,628,145,3,151,254,49,156,513,355,593,336,571,474,35,253,495,566,383,440,415,231,636,384,354,197,40,264,235,14,430,445,179,293,435,74,557,575,149,601,169,27,379,44,497,123,651,340,62,108,109,275,544,500,45,392,13,335,239,565,272,148,37,369,660,77,29,554,154,249,300,428,127,591,561,53,433,291,414,485,574,454,178,76,201,616,499,88,579,674,532,186,283,270,139,608,490,213,17,105,666,298,24,680,193,654,619,8,102,262,525,649,534,410,185,137,269,452,7,215,375,214,172,28,667,658,222,650,5,611,542,620,605,634,144,536,120,505,624,401,230,112,562,277,374,99,618,612,203,224,682,411,78,238,208,520,645,463,21,218,31,184,190,66,551,538,416,89,517,567,577,600,646,207,279,535,195,64,314,331,681,692,424,648,290,524,558,196,223,349,52,209,496,289,451,569,71,426,18,368,652,539,467,502,559,226,306,157,133,675,676,403,202,456,358,228,122,327,470,359,511,160,661,417,199,83,406,19,136,506,444,437,655,322,252,118,693,409,484,413,689,0,606,477,183,250,514,42,236,276,425,162,255,391,631,204,189,607,439,191,22,357,526,192,206,10,644,508,586,130,446,582,303,647,170,678,316,695,578,560,570,81,124,518,478,543,669,286,469,663,257,583,683,457,523,630,97,614,198,677,573,115,302,483,640,94,662,96,320,458,548,342,233,1,492,466,507,360,334,641,427,638,367,576,219,366,345,595,402,580,684,602,350,287,263,512,9,656,396,210,541,274,643,216,351,305,381,653,564,462,487,531,181,371,581,592,311,528,152,82,47,304,504,527,173
104,75,297,603,668,167,3,348,556,621,254,356,455,326,299,355,63,418,431,389,72,494,697,284,113,330,604,46,259,265,312,230,594,25,51,116,552,101,441,382,637,85,283,54,420,422,378,173,632,599,36,296,142,347,352,15,109,640,303,261,233,547,181,213,469,29,140,464,665,677,391,489,146,588,625,234,232,385,177,408,485,56,57,158,308,49,50,553,80,114,227,174,26,148,119,135,447,237,194,652,639,145,73,359,27,427,193,14,476,454,569,638,585,628,413,398,66,300,238,667,365,541,480,34,55,324,474,154,272,89,62,74,250,479,245,144,648,289,136,519,384,97,536,620,102,692,543,334,488,555,44,369,99,100,666,192,631,21,246,198,451,650,151,41,209,501,460,674,686,274,321,586,263,687,69,197,248,579,565,636,317,235,249,76,87,320,268,456,35,168,477,333,327,616,357,361,269,654,535,214,294,540,514,682,573,223,212,609,570,597,561,381,627,129,281,22,221,425,468,526,560,626,183,270,342,371,28,502,264,328,531,155,222,411,584,118,163,473,164,522,1,16,127,60,433,641,683,472,559,215,623,123,82,354,204,267,322,505,182,172,524,440,255,189,575,83,653,70,577,364,202,486,410,220,680,94,504,481,201,67,184,684,210,591,337,646,166,450,400,159,513,503,313,495,511,499,278,271,595,42,262,120,470,185,217,5,318,186,53,405,593,534,423,449,624,253,462,698,20,406,341,545,656,497,537,90,678,602,482,92,180,48,336,605,152,533,596,338,679,681,395,84,61,343,528,374,457,498,86,452,344,132,549,671,424,483,664,417,143,644,161,306,156,475,643,304,244,443,613,358,125,295,660,131,19,216,515,566,171,376,329,18,98,7,141,175,9,527,663,276,380,366,305,68,78,403,128,446,407,316,551,507,258,241,563,4,137,532,463,126,582,655,672,150,572,647,658,392,397,607,645,30,24,414,516,676,243,170,695,218,286,633,285,252,81,402,368,459,360,538,412,567,583,426,211,428,453,199
288,625,75,299,23,379,362,72,668,240,36,455,346,6,386,111,494,637,588,489,323,408,43,330,80,387,50,441,389,121,603,332,599,158,657,283,59,666,15,348,63,385,325,636,116,245,265,92,226,412,298,411,374,125,193,314,210,457,145,211,44,291,683,404,674,69,449,530,18,368,690,259,273,568,339,135,481,57,422,661,370,529,60,214,141,499,192,220,537,557,511,437,574,317,490,609,581,217,631,102,182,407,471,99,575,399,73,563,138,398,212,5,53,350,267,484,244,229,440,425,610,270,525,205,163,20,558,369,419,275,653,667,316,567,207,233,248,580,333,478,662,670,485,658,81,680,645,486,451,473,225,67,644,584,532,453,642,392,619,302,115,351,433,54,148,482,3,100,85,183,258,195,432,623,122,37,546,474,624,342,14,88,197,219,476,246,504,446,629,257,10,324,82,169,343,310,365,403,402,239,117,228,687,31,434,372,594,198,688,461,153,641,697,95,435,188,643,201,329,656,466,64,592,454,238,366,459,675,616,378,189,405,602,206,263,684,498,502,306,480,654,548,400,171,536,252,381,635,250,427,200,271,384,606,242,86,124,607,279,97,134,393,472,112,294,208,450,464,120,663,26,340,520,429,615,559,561,541,152,136,319,495,539,268,694,424,338,168,519,318,515,505,157,344,24,468,303,184,660,685,155,640,203,28,605,361,74,289,190,500,186,304,686,516,328,19,510,105,390,550,48,261,554,94,334,497,78,570,150,8,376,698,33,164,573,349,577,664,531,414,618,501,586,593,442,551,428,406,542,144,118,70,569,280,341,493,612,669,360,143,614,410,237,626,133,545,696,9,160,630,127,249,285,417,172,517,596,659,175,665,377,286,617,506,622,296,595,204,608,591,17,29,295,221,337,695,678,227,335,179,132,388,439,218,395,639,106,477,176,691,56,305,320,458,32,309,281,253,199,583,151,76,1,533,585,543,307,256,2,638,90,634,540,523,300,345,627,413,487,518,0,597,527,108,301,514,447,47
356,36,288,75,297,603,348,455,433,326,123,111,552,158,232,273,23,240,167,50,668,436,177,299,485,312,57,325,43,387,553,247,146,422,234,15,657,346,222,650,119,369,431,588,104,544,275,358,59,328,585,80,40,171,319,204,79,672,411,682,352,578,336,696,541,194,445,661,93,300,507,481,442,695,589,504,561,127,227,477,259,56,63,599,400,202,179,698,573,8,147,341,402,70,334,359,377,64,614,449,671,190,373,626,331,128,558,136,524,636,598,536,520,554,404,332,673,521,514,568,678,396,260,37,301,159,499,29,89,245,427,41,462,409,219,612,28,133,61,214,109,619,674,323,164,549,643,149,666,310,33,69,174,675,230,684,647,464,597,615,306,327,165,281,497,308,175,410,200,550,290,19,244,694,638,624,12,67,533,613,441,408,113,420,418,284,363,85,340,169,555,139,184,519,438,283,398,430,313,255,425,517,236,215,195,45,223,512,620,562,660,271,617,594,528,26,434,206,582,229,689,632,173,293,581,307,126,456,304,221,543,366,178,166,641,324,407,277,22,84,124,131,652,246,272,120,32,526,262,469,142,508,610,584,463,156,96,31,513,77,365,547,168,66,286,474,282,539,317,446,125,565,468,439,482,182,210,155,82,187,630,659,623,237,207,669,538,21,516,472,395,473,253,203,39,287,318,683,186,627,662,509,687,198,211,11,7,546,98,531,471,350,440,91,42,688,375,470,267,515,205,357,243,432,257,321,428,580,670,248,475,14,354,268,250,663,344,559,224,606,17,529,487,421,241,576,285,4,491,681,231,405,656,87,511,642,478,616,24,239,406,579,591,600,634,501,249,351,592,479,488,500,35,302,90,483,391,629,557,502,322,154,437,78,677,392,99,225,384,403,170,333,143,138,611,296,157,426,484,412,587,575,399,367,217,542,680,252,676,279,30,16,443,602,228,335,199,448,401,496,697,162,397,644,48,130,393,73,388,276,451,97,577,320,510,342,658,685,423,291,27,523,653,416,150,213,172,269
330,637,75,494,6,116,288,323,234,299,158,25,363,110,312,292,621,63,247,167,72,348,332,101,387,165,455,385,346,111,146,50,625,177,650,104,121,386,148,265,535,145,431,418,12,275,15,379,43,370,666,673,51,135,422,490,555,516,313,166,24,501,483,478,560,426,335,4,600,328,253,442,435,536,534,623,210,26,557,98,56,433,54,369,80,636,74,187,638,415,562,671,622,477,3,62,571,229,160,141,538,597,337,655,506,594,209,272,398,537,228,542,366,457,383,53,152,64,487,22,627,343,147,612,41,459,467,592,163,123,378,514,619,183,412,267,368,20,444,133,449,432,175,445,687,193,324,648,223,454,137,201,529,79,55,192,303,93,142,10,169,447,358,634,522,331,287,558,262,286,281,214,510,394,523,355,568,222,485,620,37,430,518,153,450,374,401,13,295,365,678,34,195,279,434,46,589,170,496,115,375,27,690,263,471,290,604,81,438,528,242,513,298,427,598,665,567,238,633,19,591,217,642,106,694,230,448,566,607,327,659,186,173,126,656,465,437,675,466,461,596,686,500,139,519,419,282,285,162,492,294,357,144,151,61,156,628,293,96,207,291,155,329,505,587,271,549,661,474,641,354,400,88,317,249,289,605,684,583,680,406,100,669,351,196,653,194,307,69,473,611,498,479,322,502,205,693,391,520,213,350,541,421,39,543,440,278,577,138,531,283,499,643,47,118,188,579,504,608,120,624,515,580,564,578,533,349,276,311,586,639,296,610,416,150,521,49,488,157,208,617,646,470,689,356,472,95,493,84,86,677,414,509,497,367,606,546,679,306,645,463,190,644,692,336,333,361,647,216,512,630,460,310,305,117,530,613,663,318,511,40,480,395,211,5,52,68,254,574,102,526,132,451,616,660,411,60,320,360,212,83,685,527,168,244,250,199,181,233,269,231,618,124,73,239,380,410,403,517,21,464,561,92,524,241,429,220,261,338,243,227,204,372,45,89,184,78,48,697,28,65,143,576,547,341,681,452,486
