0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
14,84,70,85,15,33,56,60,13,18,57,93,72,46,90,48,11,47,63,64,58,22,26,16,81,44,4,54,79,6,31,71,62,0,34,68,36,29,23,1,66,2,94,9,53,76,65,86,19,96,40,88,73,75,42,92,12,27,97,51,38,5,95,10
77,59,85,56,83,14,84,42,41,33,30,47,57,93,36,12,43,11,91,90,81,74,31,49,78,22,50,68,20,86,4,39,48,55,32,96,58,5,25,3,97,61,99,34,80,82,67,46,64,94,7,0,35,89,2,79,51,75,29,37,62,24,52,92
77,70,83,85,8,14,56,57,41,15,45,33,93,29,98,36,43,11,19,21,78,10,75,50,31,49,89,64,16,95,61,87,54,63,72,12,90,30,62,46,55,28,96,48,5,66,1,47,32,20,53,3,0,24,58,76,22,34,37,13,7,40,80,44
77,18,84,83,70,15,56,41,60,57,35,93,98,96,55,10,23,25,45,87,81,69,20,72,40,99,32,5,48,0,21,89,73,27,2,52,79,4,22,67,71,11,13,92,66,19,47,51,91,30,86,54,1,76,74,95,90,61,68,46,9,39,59,3
84,70,18,41,83,85,33,59,98,93,91,14,40,46,31,2,28,57,17,87,86,48,6,78,47,43,73,44,11,12,82,20,96,23,53,5,76,26,7,4,54,30,90,24,1,61,39,22,71,16,63,75,38,37,58,29,51,13,55,97,21,27,49,52
77,70,14,56,84,8,33,41,60,85,97,79,27,48,96,68,64,52,1,28,17,44,67,32,49,0,78,82,71,88,62,72,30,16,20,69,94,45,3,39,19,90,58,26,29,55,61,95,81,23,89,75,47,22,80,54,53,6,66,65,86,73,12,91
33,84,85,15,98,36,8,56,14,52,29,50,12,27,31,86,41,57,90,93,60,20,75,87,19,80,72,68,16,7,91,6,25,71,59,65,49,3,2,97,24,51,82,37,95,67,66,81,96,39,76,45,63,9,62,1,64,43,61,79,58,30,88,32
77,70,41,85,14,83,84,56,15,8,59,36,93,61,99,31,11,40,50,9,23,55,80,16,71,19,5,75,78,28,21,64,38,60,68,89,90,52,29,39,69,65,22,81,58,72,73,42,96,57,82,66,46,17,67,20,35,37,25,13,34,51,97,7
8,33,83,70,85,41,15,59,56,29,98,60,52,28,3,47,26,36,86,99,67,40,51,44,27,19,61,42,11,74,88,21,4,13,87,68,39,71,0,54,94,38,55,10,66,97,17,75,53,72,45,34,2,89,46,32,48,65,23,50,12,73,7,69
70,15,33,56,8,14,84,90,64,39,58,76,37,94,65,12,3,52,89,55,80,18,38,17,24,20,0,43,53,6,29,35,49,73,54,61,95,67,32,69,47,97,28,98,78,91,71,4,72,99,74,25,45,48,5,79,50,44,26,82,19,63,88,92
70,83,41,56,84,59,8,60,47,51,14,99,81,0,64,32,6,90,7,45,66,16,91,25,43,73,40,33,58,57,54,49,13,61,11,86,97,79,48,36,46,44,39,21,50,74,35,12,27,28,34,10,92,93,52,31,75,78,76,30,53,96,1,65
77,36,70,59,85,18,56,41,14,50,51,15,60,98,93,27,17,42,33,9,0,87,4,74,2,31,88,7,55,23,94,79,97,38,68,34,62,19,90,91,80,92,29,89,72,47,81,54,28,73,10,66,25,22,67,20,76,48,44,13,53,11,37,16
77,85,57,8,84,56,47,18,1,98,41,50,31,23,19,94,28,36,32,27,20,2,13,95,91,55,76,96,44,52,38,99,22,68,63,61,34,21,35,80,45,53,5,42,12,87,49,89,75,60,46,65,6,25,72,39,10,16,78,62,26,69,9,74
77,18,60,83,85,70,15,98,41,57,14,8,59,45,34,88,76,75,63,90,6,46,87,99,19,91,62,38,49,2,55,22,12,79,30,50,48,3,96,28,35,40,11,37,0,7,58,74,13,47,9,4,23,66,72,73,54,24,16,26,20,25,71,29
70,77,8,84,83,56,36,85,60,33,51,50,98,29,86,0,1,79,58,82,3,92,80,62,19,5,34,26,21,78,20,24,9,69,11,72,74,93,95,54,81,43,48,7,65,6,10,13,61,16,53,31,66,37,99,63,35,91,88,96,4,64,76,97
77,36,98,56,41,33,85,57,25,60,30,15,59,13,61,39,5,55,65,0,63,22,75,71,79,97,50,27,7,31,11,47,3,26,28,34,32,35,40,76,16,48,21,10,68,78,45,74,46,29,23,64,6,99,42,86,94,49,87,12,58,95,54,9
77,8,98,85,84,12,57,14,47,15,50,91,35,61,63,92,37,76,21,1,64,55,44,10,38,13,7,73,20,28,65,30,79,27,68,75,80,33,3,32,48,93,24,45,22,25,23,46,53,40,42,19,58,52,66,74,67,51,0,49,9,78,87,94
77,83,70,84,56,14,85,15,18,74,68,93,26,79,87,9,64,25,47,37,28,65,53,73,75,82,67,38,61,22,71,92,89,46,94,6,24,21,10,49,27,54,51,80,40,50,34,48,42,90,63,4,96,16,78,57,20,91,58,0,66,81,5,35
36,77,57,70,33,83,56,41,98,15,66,91,60,51,52,18,75,88,22,90,40,48,29,23,32,80,21,44,47,96,24,42,13,0,62,28,4,37,99,5,17,82,64,11,35,63,78,94,27,3,87,68,10,79,71,14,73,7,81,46,1,19,26,39
77,98,56,18,85,60,12,48,88,54,44,66,16,43,71,29,1,65,73,5,80,92,40,50,27,20,87,45,17,32,34,76,4,79,89,30,96,28,64,35,86,72,53,19,68,95,47,23,3,69,55,81,91,74,58,6,99,26,10,62,49,52,22,31
70,18,12,83,41,84,42,15,85,8,60,93,59,3,98,58,61,89,73,29,90,44,69,2,43,34,10,38,35,23,95,32,9,46,7,1,50,28,0,6,87,30,94,25,27,55,64,45,72,65,21,78,82,96,76,88,53,67,74,71,26,63,40,52
70,85,15,56,38,84,18,36,45,35,96,88,98,20,5,99,27,6,47,76,48,97,69,63,37,25,46,39,87,90,58,52,17,34,59,79,82,94,44,49,64,89,4,91,68,29,67,74,23,9,0,12,80,10,42,21,11,62,31,51,40,19,1,65
83,15,85,60,14,56,93,50,66,18,65,46,24,78,67,16,80,89,20,94,0,99,26,49,76,90,53,23,13,17,31,27,72,42,40,4,11,68,21,58,2,82,47,3,6,86,64,69,28,39,88,9,35,37,43,48,81,61,29,79,44,75,51,54
77,70,8,56,84,15,45,96,81,98,13,67,72,39,99,55,94,59,21,63,11,54,88,65,52,3,66,92,27,19,48,42,10,71,35,34,38,95,79,51,93,6,97,90,0,78,74,89,1,73,2,53,82,25,17,16,4,46,80,40,61,7,28,86
84,36,70,56,85,18,60,41,57,1,35,47,13,33,30,29,14,74,21,95,62,20,10,94,53,51,19,4,22,17,5,11,24,27,73,90,54,37,28,48,46,79,63,31,69,52,44,86,78,50,72,88,92,43,76,0,66,80,2,61,65,89,68,81
77,36,83,14,56,41,84,85,98,95,27,48,78,5,55,29,81,33,60,62,76,20,22,26,11,0,89,75,74,59,61,6,28,9,97,51,67,58,19,54,72,32,31,82,7,2,68,43,88,94,64,92,90,66,24,13,4,44,45,46,42,21,71,96
77,98,56,59,85,36,60,52,57,58,44,61,32,92,68,48,97,88,38,35,55,21,28,30,37,7,24,76,34,64,67,71,2,17,99,29,75,89,0,74,73,47,23,81,62,93,72,6,53,43,19,39,50,54,46,11,9,79,16,82,96,80,78,22
77,14,83,85,41,36,93,18,47,88,3,35,57,33,59,92,55,90,61,28,24,29,21,23,40,75,13,37,44,80,49,71,2,82,54,48,87,78,7,9,16,65,94,97,0,73,19,15,96,67,63,91,74,68,32,26,25,99,22,38,1,62,64,6
77,18,8,70,85,57,41,15,56,59,14,44,42,80,97,45,46,93,47,96,19,68,13,24,71,91,86,16,17,49,65,82,72,54,29,81,30,53,55,48,35,64,95,63,90,52,73,88,20,28,43,6,58,27,67,39,87,11,23,12,79,22,40,3
77,36,84,70,93,56,33,83,41,57,25,8,2,9,14,50,98,52,20,94,11,91,92,72,54,76,17,29,44,64,58,6,80,66,90,74,34,81,73,59,23,35,48,86,55,7,40,51,89,1,13,47,95,88,79,32,42,0,45,62,82,31,63,71
77,18,83,70,56,15,85,36,57,9,13,33,51,40,39,32,55,69,91,71,89,42,48,11,78,21,58,24,76,96,65,16,93,49,28,81,23,0,6,61,17,72,47,25,99,20,88,34,27,7,29,94,52,5,67,10,62,44,50,73,30,54,63,86
77,14,8,36,70,33,84,15,85,35,57,59,34,74,61,13,32,72,71,31,28,1,19,90,27,52,82,44,4,86,24,92,17,97,11,9,25,40,50,69,95,26,0,99,20,42,76,73,23,18,80,37,3,7,67,53,43,63,66,94,47,64,10,21
77,15,84,70,60,56,41,98,8,85,75,93,1,47,51,76,28,43,69,64,92,38,31,24,53,61,19,34,99,20,90,57,3,62,96,79,12,91,89,10,58,25,55,26,81,94,45,42,63,22,23,66,68,65,59,50,2,82,54,7,48,17,32,4
77,93,12,33,85,84,9,15,34,29,42,57,36,91,7,39,60,53,71,6,25,26,24,87,62,11,94,37,3,88,0,58,31,86,74,99,19,28,4,81,61,10,1,68,80,59,47,55,65,13,76,63,2,44,30,92,20,75,97,79,23,27,54,51
77,18,83,33,70,56,84,48,21,23,5,63,96,57,25,11,86,62,98,99,97,24,88,76,4,92,9,90,12,58,17,42,3,44,81,27,19,2,22,26,28,46,64,40,72,93,49,54,73,1,45,69,55,0,74,32,82,87,50,52,80,65,13,31
77,83,84,36,33,85,57,65,59,91,27,96,76,3,49,45,82,99,40,0,35,10,67,90,55,25,54,66,88,1,46,51,87,23,43,63,38,52,69,64,13,48,26,74,37,44,2,80,79,6,50,95,78,72,62,4,34,20,42,61,93,29,71,19
77,56,98,83,70,13,14,85,84,34,36,57,47,60,89,88,92,18,33,75,39,72,28,97,25,9,65,10,69,54,67,94,71,31,37,27,7,80,66,3,21,20,45,38,49,68,2,87,4,11,59,35,29,99,22,95,6,90,44,19,86,51,24,78
70,85,84,8,56,59,12,29,88,91,93,10,57,58,26,48,18,14,52,64,5,46,20,28,39,94,67,42,47,89,44,96,74,98,4,63,87,32,3,49,13,16,97,75,0,43,72,82,78,76,79,54,17,9,27,45,69,1,40,7,90,68,21,81
77,41,70,83,36,84,8,44,60,93,51,62,78,45,68,18,42,89,47,27,72,17,23,97,73,66,31,28,92,0,82,1,6,19,87,7,46,21,30,94,34,35,40,25,88,5,20,69,90,63,67,2,48,43,55,52,11,26,37,13,86,95,64,58
77,36,84,56,70,14,59,8,33,35,51,18,43,32,93,99,78,58,60,74,76,37,49,66,44,29,21,61,6,72,12,10,97,50,96,23,28,63,19,45,25,75,94,46,81,65,16,53,47,34,73,92,62,40,67,88,31,52,82,39,54,87,90,26
14,41,8,36,56,98,91,51,18,85,74,25,92,76,15,88,33,75,50,62,26,27,79,7,90,48,49,68,97,4,67,64,87,28,58,31,46,80,65,72,9,13,54,42,11,63,95,5,24,3,6,22,19,53,94,1,66,21,38,10,89,52,78,43
83,41,33,85,18,8,84,54,95,14,69,73,80,20,1,7,67,45,57,98,96,65,89,42,75,39,72,26,17,43,9,99,16,60,27,94,58,47,62,68,55,40,61,29,6,15,4,81,31,11,53,37,21,64,78,79,10,66,82,51,25,34,22,3
18,84,85,93,36,57,41,33,15,34,60,25,98,68,80,22,44,58,32,97,67,66,40,54,47,48,94,73,69,65,55,52,89,82,31,81,20,5,45,4,1,95,43,74,59,10,90,53,6,96,46,9,62,49,86,63,17,50,7,78,11,91,38,75
70,84,83,8,14,56,41,15,57,52,65,4,7,37,96,39,54,88,46,71,99,43,97,55,25,79,3,0,35,24,1,74,73,68,42,50,76,93,19,64,63,21,59,44,80,48,17,20,58,22,62,10,34,26,94,72,16,92,98,67,75,13,45,51
70,93,18,8,98,85,33,41,51,66,94,75,50,21,89,62,12,59,57,97,27,81,40,78,48,73,26,47,16,43,19,58,69,25,87,38,31,96,13,82,86,4,39,90,80,61,79,3,11,20,55,46,44,95,76,60,5,67,64,63,71,34,29,23
77,33,70,84,41,85,36,15,14,2,93,42,57,61,98,90,69,53,37,75,16,62,0,17,27,79,54,44,67,88,71,23,66,34,94,52,29,46,5,87,51,12,47,97,28,82,3,81,31,1,63,96,13,76,19,50,7,25,40,20,99,78,48,26
77,18,29,14,85,83,38,33,80,95,87,66,58,17,7,27,65,93,60,9,20,96,59,35,4,24,1,23,86,74,13,90,36,46,30,31,37,51,76,22,40,91,53,45,99,62,50,47,6,15,11,44,21,12,10,2,94,5,54,43,25,0,89,63
