0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
110,326,668,408,455,292,590,297,6,673,43,494,288,299,323,346,556,621,62,356,75,54,63,389,588,362,603,348,59,420,363,418,38,247,23,103,489,158,114,599,312,325,435,436,379,174,378,72,15,347,339,382,385,135,275,254,340,104,594,121,650,415,315,46,86,40,308,68,369,430,434,105,222,604,438,584,296,227,14,113,568,139,85,549,177,519,179,433,402,426,230,624,404,694,26,36,241,100,147,293,112,270,251,123,570,406,231,162,331,190,34,318,184,442,617,169,513,375,636,366,79,448,238,470,548,518,660,155,534,499,81,98,269,194,360,474,276,237,574,277,132,476,55,260,479,120,327,533,225,87,129,595,203,249,559,462,638,532,468,161,665,172,236,70,576,432,361,338,614,421,522,477,371,478,493,189,150,586,28,397,526,217,640,562,697,21,304,186,512,523,596,27,333,335,170,48,405,400,445,212,390,279,191,353,540,579,99,178,301,24,255,643,336,644,399,538,258,607,611,187,563,642,210,491,528,427,497,525,531,545,239,321,587,96,561,490,573,446,600,195,598,571,671,317,654,530,547,443,280,133,413,567,684,520,542,211,252,359,84,309,267,535,16,410,154,659,539,377,394,93,316,202,1,9,262,313,578,541,373,473,287,515,537,672,629,495,687,463,691,88,266,383,551,649,22,250,294,77,544,664,171,626,29,302,437,372,635,160,152,572,257,2,350,337,11,143,291,215,403,417,19,616,678,682,134,484,683,42,458,358,416,274,396,496,622,690,83,47,585,31,581,289,509,577,483,354,620,480,218,164,253,205,137,209,128,140,168,688,696,71,527,504,322,482,451,256,285,500,639,634,329,221,305,575,271,466,243,124,681,61,97,229,199,429,102,115,460,505,407,122,606,487,91,465,376,138,17,439,524,343,357,558,144,166,324,5,107,592,447,261,425,95,661,214,7,583,381,679,662,498,295,395,125,193,392,20,457,440,610,13,8,82,449,467,282,667,153,670,90,557,461,452,73,207,10,391,601,648
100,603,292,163,58,104,167,240,455,101,288,146,494,67,588,420,386,590,232,62,51,103,23,356,177,326,114,116,273,158,362,489,332,389,12,363,323,59,408,43,556,441,25,54,382,379,56,50,312,121,657,148,418,40,227,223,39,26,450,275,442,44,135,37,98,422,119,230,340,65,123,485,145,74,80,624,85,339,430,431,651,41,315,626,319,264,434,697,151,231,369,57,398,118,555,601,679,682,454,599,666,519,435,378,658,520,692,190,279,614,182,274,270,237,222,139,650,21,267,664,4,505,675,513,293,523,282,248,215,611,298,238,33,458,639,184,655,285,187,83,160,60,528,77,211,147,112,89,8,255,649,641,154,272,208,465,530,471,250,11,124,691,333,295,402,689,681,529,543,18,239,486,278,660,538,225,632,47,569,497,518,416,138,122,694,214,361,605,427,400,492,461,459,34,205,115,301,414,260,456,661,90,483,409,66,84,656,443,176,620,630,125,373,328,143,586,360,258,475,575,198,0,183,32,544,608,670,302,341,587,313,320,578,525,79,244,469,493,5,562,448,216,155,646,200,482,368,180,642,31,300,94,212,331,97,20,390,186,24,350,359,581,241,678,633,526,547,324,193,602,35,683,136,303,171,467,618,474,262,194,536,615,213,508,566,7,209,437,445,246,218,564,202,257,364,55,546,491,574,69,206,48,559,353,377,372,164,598,440,388,548,117,344,663,393,156,153,52,128,631,417,479,512,280,496,242,207,204,595,572,397,307,178,487,502,674,327,521,690,584,243,152,396,229,522,410,311,133,249,540,498,134,405,220,478,472,314,338,439,449,149,99,571,367,597,460,583,514,310,652,509,376,662,635,329,592,305,693,358,192,93,428,503,91,545,210,407,401,294,144,277,463,337,527,281,585,276,268,289,627,217,318,580,610,95,687,169,468,462,30,256,162,228,565,76,515,170,371,516,473,539,64,645,226,616,322,342,343,629,266,672,173,541,425,500,654,92,306,357,453,291,263,132,82,490,159,533,22
590,240,292,326,481,167,43,433,420,455,356,58,6,177,232,75,603,668,247,489,110,363,386,348,382,312,57,80,103,50,657,441,114,625,330,332,25,15,637,552,418,101,436,370,23,325,111,59,431,121,158,599,63,387,556,621,146,135,56,673,104,650,369,179,113,284,430,624,404,26,617,435,235,85,347,184,636,666,275,339,355,535,180,203,691,303,270,252,125,531,29,138,460,461,667,263,33,233,176,564,466,562,166,601,153,22,419,653,627,151,144,291,169,442,604,147,672,586,371,366,28,296,545,407,139,458,229,328,324,287,183,354,157,298,671,141,364,131,76,48,340,266,573,156,559,155,475,375,171,163,241,377,527,108,35,161,607,572,331,93,98,293,670,515,320,338,272,655,576,569,453,415,105,616,631,137,358,412,695,541,143,204,524,258,472,503,222,14,251,646,528,491,485,658,697,395,18,162,685,154,649,271,253,593,585,264,319,344,557,582,64,521,595,239,394,308,246,592,499,150,191,538,290,677,336,500,509,210,447,9,172,626,533,683,186,321,96,513,79,343,518,402,526,523,652,443,437,611,34,622,638,318,456,304,316,403,302,492,696,309,598,248,647,400,107,663,49,477,426,532,306,423,449,237,206,615,190,11,392,516,368,490,665,376,486,550,530,473,182,199,78,424,522,542,261,399,352,140,152,659,678,118,100,52,53,570,457,470,587,508,66,294,279,497,373,202,225,282,123,127,692,589,21,244,1,565,558,684,236,280,468,310,305,221,120,445,510,614,421,374,185,600,217,525,688,459,218,504,440,618,656,226,605,243,483,224,462,278,563,274,498,357,534,568,686,129,609,160,427,17,536,438,674,286,613,629,102,476,687,86,213,197,0,301,178,606,81,495,132,83,7,502,115,417,19,469,632,551,560,42,249,680,220,188,20,579,24,645,269,314,578,384,463,452,168,484,216,451,388,205,207,372,92,467,351,228,517,136,353,61,196,633,390,580,201,8,215,276,230,67,540,681,679,360,391,501,307,507
74,288,36,167,151,254,273,245,163,494,177,590,435,363,323,621,317,330,58,110,57,422,15,148,385,312,420,12,265,116,297,418,356,292,259,68,588,103,489,637,673,386,553,431,14,80,339,50,121,56,355,54,552,379,485,49,104,158,231,433,62,165,119,604,650,434,53,340,698,599,332,284,86,174,179,135,41,481,241,264,491,39,349,430,44,293,139,106,624,85,555,444,235,636,398,270,123,454,442,503,511,11,187,188,394,35,524,635,413,213,52,518,227,682,414,70,694,683,309,564,612,559,367,639,180,112,519,534,495,252,267,198,486,584,561,632,384,416,242,482,427,654,334,676,674,531,428,569,184,352,46,315,488,105,641,342,607,371,175,496,117,467,377,7,537,429,156,479,211,606,516,470,587,591,445,361,91,92,443,24,475,239,66,69,77,251,40,549,189,319,411,308,571,343,461,425,218,8,572,656,193,173,1,515,183,675,471,490,268,608,71,401,620,191,402,350,665,477,186,16,550,61,47,528,671,539,181,462,615,451,122,566,689,465,144,617,407,200,457,563,157,646,450,18,565,280,287,42,469,333,219,530,160,302,79,487,55,395,78,536,535,289,592,586,512,107,45,446,426,505,327,541,672,21,220,131,557,522,685,458,274,359,373,432,653,368,328,306,266,178,22,661,143,95,154,406,372,611,438,285,464,2,526,631,439,638,492,353,345,391,83,161,225,255,202,190,271,60,688,662,600,301,335,344,322,473,261,520,540,236,614,170,392,463,670,120,596,149,366,108,466,153,548,291,263,686,376,281,185,87,81,484,130,680,578,93,580,456,497,644,32,168,669,493,237,0,97,480,300,577,140,155,691,544,286,508,20,437,509,233,616,199,244,421,660,303,546,207,243,141,595,152,82,364,647,150,543,17,224,498,506,684,642,500,501,474,640,269,201,5,514,554,262,10,567,324,295,194,73,663,132,310,440,278,610,521,525,221,558,203,313,400,523,136,533,678,13,593,527,499,579,574,64,159,393,643,31,205
299,590,6,58,362,234,146,116,288,292,666,363,418,436,356,621,167,43,588,378,57,297,330,389,59,101,433,332,51,247,75,23,114,325,441,12,552,435,103,489,50,370,668,553,80,387,348,111,119,340,25,72,15,275,379,169,3,273,385,346,104,245,235,106,259,62,151,74,177,165,382,36,56,254,241,54,442,319,488,555,264,339,450,77,398,65,431,230,105,39,454,148,544,419,528,113,123,430,298,163,411,26,250,651,67,369,37,135,636,525,311,164,317,598,161,137,462,53,376,368,352,316,353,286,189,622,485,671,128,586,202,337,526,404,154,267,21,170,639,270,290,141,444,68,479,399,309,685,388,251,475,272,403,631,653,86,140,400,527,533,550,47,600,109,183,206,426,416,306,262,548,401,560,174,573,617,100,409,18,429,134,71,464,255,120,205,89,156,242,304,9,87,246,421,30,684,681,696,451,448,676,535,662,541,16,427,697,212,597,383,260,689,456,147,394,228,45,31,658,225,663,698,345,238,207,149,570,678,321,88,1,472,187,477,656,152,607,157,517,350,229,402,584,536,308,144,514,615,49,291,672,670,686,221,428,410,271,644,277,131,344,510,214,132,182,501,523,609,630,605,191,580,261,142,508,55,606,654,70,616,61,199,474,193,107,218,652,361,64,443,683,440,539,423,473,406,595,285,504,29,610,624,405,160,96,591,185,73,66,124,623,592,198,13,333,349,604,253,360,237,215,243,201,8,342,545,661,266,395,532,659,549,40,612,675,5,502,457,633,320,305,664,313,338,224,561,211,459,530,585,446,375,351,162,34,150,99,618,629,186,611,620,674,180,226,425,490,220,78,470,69,136,669,445,365,219,538,521,166,335,92,695,493,126,336,125,562,574,231,324,509,596,679,194,329,366,302,115,392,143,563,469,192,372,567,91,138,359,495,48,627,643,310,487,505,19,396,210,520,175,478,209,0,269,577,384,458,257,341,322,484,171,466,178,480,314,10,619,648,11,249,655,83,507,691,95,660,4
455,556,50,167,590,422,57,72,599,234,387,326,385,288,75,177,603,232,436,6,494,275,15,657,312,119,346,43,382,114,59,362,103,441,420,386,418,292,116,63,297,621,431,588,111,330,273,339,25,370,356,625,481,673,379,433,36,378,319,315,488,68,142,454,430,135,245,584,340,118,3,62,58,284,56,698,552,54,419,231,347,165,636,44,235,365,236,531,99,237,353,122,464,279,557,391,689,475,229,90,665,159,331,483,105,196,332,349,298,82,561,476,694,254,169,138,448,130,107,685,660,675,547,573,570,123,398,222,411,360,653,656,692,46,631,567,307,477,683,301,84,695,164,79,109,482,684,217,249,89,361,293,85,147,192,560,415,392,193,73,223,77,149,688,414,568,402,605,662,491,383,579,597,253,244,248,226,329,527,374,65,667,581,19,432,651,112,230,139,450,194,458,609,377,287,513,30,510,618,228,61,647,206,141,66,324,187,251,34,71,338,602,633,645,628,525,517,13,372,586,471,592,93,344,78,117,172,659,565,154,648,417,610,318,449,310,470,178,410,181,508,600,174,264,624,151,27,282,157,1,258,595,397,343,384,446,639,529,575,176,466,88,619,566,425,357,186,629,189,427,302,246,526,537,81,210,460,127,170,213,587,64,69,438,642,690,672,96,593,616,5,495,207,549,523,646,468,184,180,641,524,676,305,546,516,10,182,453,381,47,416,405,390,461,554,373,133,562,161,486,506,539,156,591,144,321,519,533,160,316,271,512,655,543,544,335,613,686,594,300,608,452,661,41,219,295,578,9,359,250,490,155,290,14,496,311,92,140,532,52,17,303,91,530,153,582,569,42,644,195,136,551,388,697,70,327,137,596,638,540,32,511,286,257,380,559,681,126,691,541,269,224,24,260,28,375,583,456,306,239,498,421,615,627,634,31,354,664,663,522,407,440,129,4,367,635,208,473,48,11,83,393,35,212,580,576,515,263,294,696,472,462,328,60,678,128,173,20,185,205,0,536,175,313,577,94,643,183
6,455,657,288,625,431,326,292,637,75,273,389,284,387,167,51,385,110,247,408,621,177,603,346,23,15,332,330,146,43,553,25,234,556,363,323,436,259,63,356,135,552,114,116,101,441,54,420,325,379,62,241,39,50,59,519,169,155,36,435,673,317,369,339,485,38,113,119,254,398,270,163,41,355,265,438,106,245,275,491,636,40,223,53,430,334,529,157,631,341,656,89,95,118,258,305,260,578,533,309,626,663,670,333,281,98,599,184,303,458,80,632,535,85,444,466,392,108,534,71,492,180,396,474,640,671,650,675,439,546,201,550,419,608,666,268,178,443,311,361,68,567,127,544,539,531,560,84,364,327,99,162,600,206,674,27,405,189,29,618,576,569,677,61,48,310,390,31,589,248,549,279,274,307,276,283,123,9,562,680,642,402,331,468,154,609,227,298,407,610,545,208,683,109,592,479,131,8,585,400,672,403,253,676,344,76,24,320,120,77,454,415,226,304,584,198,262,132,125,451,200,221,319,698,151,371,141,514,577,586,622,26,652,263,354,314,406,193,565,490,175,188,264,112,139,649,152,684,160,337,547,689,199,526,537,532,243,563,629,149,521,517,136,375,343,633,1,414,512,134,472,384,60,277,73,543,487,47,52,237,218,257,432,575,129,559,357,440,581,318,388,176,687,219,417,251,372,661,558,641,614,697,445,691,571,508,423,421,83,612,366,28,693,616,623,128,412,211,11,523,289,475,630,293,391,654,228,78,681,96,349,285,360,70,209,477,214,64,488,107,538,90,427,102,249,669,645,269,615,394,92,301,465,692,605,183,572,446,255,453,459,143,424,252,194,484,606,696,86,69,596,286,335,203,447,482,426,607,566,0,506,515,197,238,215,448,627,239,34,88,634,170,593,613,504,173,190,195,597,655,659,282,19,35,688,409,308,685,46,460,467,377,7,464,213,461,256,483,126,644,79,140,342,548,660,495,602,665,137,695,368,428,564,295,338,628,204,493,570,502,557,117,210,434,601,97,352,328
422,590,455,637,370,326,299,323,103,556,247,121,240,167,25,288,389,110,72,12,408,57,362,621,75,418,297,378,284,292,51,332,23,111,588,420,234,657,346,385,36,603,59,441,116,485,312,15,3,63,259,273,232,58,673,104,382,38,119,54,148,599,65,552,222,163,568,230,434,109,86,165,355,41,347,339,264,398,44,454,151,100,265,349,608,106,433,145,450,147,123,617,369,245,431,26,636,375,35,154,401,674,243,225,390,341,142,479,677,303,250,499,179,118,293,33,192,641,423,342,470,653,535,513,161,671,539,528,512,60,587,632,654,46,481,542,526,195,255,334,567,361,2,396,504,336,488,31,249,411,267,630,410,561,366,540,629,252,92,580,477,215,124,365,602,609,529,597,236,536,175,683,416,8,353,514,79,286,29,686,685,205,18,199,675,190,624,415,53,105,491,77,139,289,20,115,34,463,507,537,638,144,98,206,78,515,585,426,220,210,159,622,501,413,42,221,324,642,534,213,447,191,566,519,584,506,439,652,633,287,266,574,321,319,40,211,698,308,237,311,647,578,52,95,333,576,322,102,239,696,71,402,69,128,480,451,472,417,329,492,296,626,317,133,460,449,120,358,24,294,589,307,189,388,285,7,548,681,125,61,656,173,84,367,313,262,405,380,16,635,581,557,182,295,327,394,162,448,575,478,304,315,231,227,596,595,11,682,498,244,138,403,438,579,577,510,690,655,693,55,613,471,406,476,97,17,81,164,126,558,645,94,586,181,233,659,545,131,409,560,280,490,591,153,1,393,198,344,357,550,32,689,291,96,238,592,649,217,229,193,196,559,384,4,127,687,459,487,606,180,183,611,257,64,525,48,414,171,129,533,216,458,610,443,21,527,618,634,90,486,503,665,563,224,582,278,474,600,207,99,337,628,520,130,508,83,464,209,400,412,445,616,136,204,253,260,274,524,107,620,692,564,615,427,82,452,500,316,186,309,377,572,392,197,554,88,160,219,440,276,688,493,695,150,368,93,502,505
104,167,177,668,57,75,25,72,420,299,494,326,101,588,441,455,146,489,348,378,382,114,116,297,51,259,254,356,355,234,15,556,385,312,232,625,3,62,63,389,408,418,621,109,330,155,603,552,284,223,158,485,604,352,626,308,637,54,431,599,422,14,697,80,56,553,222,650,135,347,163,270,361,53,74,36,519,454,265,50,148,113,142,85,555,26,283,119,173,632,640,303,261,233,547,181,144,213,29,140,464,665,677,391,237,194,227,398,369,636,235,652,450,174,41,639,145,73,359,27,427,193,476,569,638,151,585,628,501,413,66,300,238,317,44,667,365,541,480,34,55,324,474,154,250,479,469,245,648,594,100,289,136,384,296,46,97,447,536,620,68,666,102,692,543,334,99,192,631,21,246,198,209,460,674,686,274,321,586,263,687,69,197,248,123,579,624,49,411,272,481,565,327,616,357,269,654,535,214,294,540,514,682,573,212,609,570,597,561,267,118,381,627,129,433,264,281,22,221,425,468,526,560,584,67,183,342,371,28,502,184,328,531,473,164,522,1,16,127,60,641,698,683,472,559,215,623,82,354,204,322,505,182,172,524,440,255,189,575,83,241,653,70,577,364,202,486,410,230,220,680,94,504,201,684,210,591,337,646,166,400,159,513,503,313,495,511,499,278,271,595,42,262,120,671,549,470,89,185,217,5,318,186,405,593,534,423,449,253,462,20,406,341,545,656,497,537,90,678,602,482,92,86,180,48,336,605,152,533,596,338,679,681,395,84,61,343,528,374,457,498,452,344,132,424,483,156,664,417,98,143,644,161,306,475,643,304,244,443,613,358,125,295,426,660,131,19,216,515,566,171,376,329,18,7,141,488,175,9,527,663,402,276,380,366,305,78,403,128,446,407,316,551,507,258,563,4,137,532,463,126,582,655,672,150,572,647,658,392,397,607,645,30,24,414,516,676,243,170,695,218,286,633,285,252,81,368,451,459,360,538,412,567,583,211,428,453,199,333,477,168,35,456,268,320,87,76,249
603,111,110,288,80,387,75,386,57,441,325,297,494,146,292,299,489,23,553,418,116,385,657,625,6,326,339,58,668,455,158,362,273,51,637,312,232,15,346,348,422,43,556,36,148,650,184,50,420,552,3,356,56,673,177,382,355,163,39,179,113,72,62,222,485,106,155,40,231,636,296,14,46,112,145,254,434,549,123,419,315,264,267,235,98,349,272,298,265,617,118,378,121,251,275,369,430,554,20,61,263,475,16,321,695,689,196,53,361,415,105,223,671,531,151,327,497,107,207,152,242,137,470,374,591,41,433,685,291,437,206,79,483,49,491,444,550,359,662,171,540,32,203,571,368,610,306,622,461,189,245,85,607,208,156,501,544,8,515,74,481,174,142,414,659,558,417,446,545,396,228,412,337,95,676,157,546,691,153,248,198,280,394,132,616,290,450,594,666,230,467,642,229,559,579,390,537,632,4,517,649,274,613,289,300,200,660,342,570,66,336,238,191,423,115,100,124,71,256,457,373,233,595,270,584,192,239,397,606,351,651,395,341,535,133,311,224,647,136,401,453,402,596,432,17,511,421,569,628,612,620,286,384,524,525,47,48,458,176,529,164,521,581,538,493,87,246,658,630,9,576,34,218,523,656,460,413,93,261,55,536,661,528,170,692,367,627,84,416,253,197,686,463,127,474,217,619,611,674,464,301,624,568,160,252,449,1,345,249,482,486,664,5,473,35,276,304,577,452,97,631,52,215,131,91,551,120,541,117,287,527,675,70,684,562,614,150,236,601,69,589,19,45,510,324,462,567,365,645,31,429,530,141,443,188,580,560,669,334,654,268,696,360,407,262,492,21,168,548,18,639,572,343,652,358,629,410,178,0,543,108,22,597,634,29,585,391,125,678,655,335,375,30,210,76,364,573,175,42,281,633,377,542,371,73,388,635,82,456,514,445,516,225,587,266,526,260,478,653,202,468,574,214,557,575,665,466,96,338,128,216,209,212,409,88,643,459,380,329,318,500,81,219,405,94,504,331,565
121,116,6,288,330,420,387,657,38,292,111,668,590,348,12,637,382,418,57,494,673,234,312,103,167,80,23,553,297,362,63,323,621,146,588,58,332,340,379,346,15,232,385,389,356,101,25,363,110,105,36,54,552,158,3,273,284,109,265,599,65,135,433,370,165,355,325,62,485,283,435,419,230,113,37,98,308,41,106,481,222,650,626,272,339,26,145,422,235,431,56,245,442,369,119,454,217,16,575,620,27,612,608,319,227,231,118,666,467,631,581,504,74,92,35,692,508,281,298,463,194,183,540,568,39,179,404,617,361,542,616,661,88,251,398,440,585,407,321,280,336,47,445,477,52,432,393,170,200,296,68,142,139,161,178,181,429,61,688,307,77,320,302,602,64,128,117,246,172,213,93,538,448,126,470,416,536,459,102,333,457,589,150,593,174,100,46,544,449,417,530,255,505,439,697,224,438,659,189,70,488,539,642,207,248,574,270,572,316,156,166,586,261,208,582,129,322,243,132,397,410,33,465,557,13,122,199,31,173,487,561,648,130,226,314,662,645,96,221,591,334,496,491,628,402,388,301,601,335,522,426,503,266,310,374,560,401,409,466,97,577,499,244,69,437,162,202,285,640,99,613,424,452,517,271,351,446,695,633,304,278,305,664,663,479,22,289,19,303,228,252,87,120,262,341,76,380,507,127,143,646,267,681,474,306,233,71,195,381,510,656,413,533,619,324,193,476,359,624,198,66,214,313,630,20,7,443,562,328,570,472,291,8,250,399,471,676,176,598,423,344,95,641,311,660,400,0,154,600,427,468,595,652,528,596,277,48,279,685,512,519,257,343,654,665,144,152,29,229,526,140,368,403,464,175,337,678,124,149,518,338,192,32,475,684,125,238,191,223,309,534,372,45,550,460,690,239,558,667,548,21,696,687,655,354,611,94,89,138,682,276,679,453,53,511,447,375,203,509,123,282,294,10,525,24,134,290,190,469,300,345,658,253,649,546,215,527,237,583,569,607,515,249,513,377,329,405,580
356,36,288,75,297,455,326,273,177,668,332,167,234,158,23,240,299,553,247,111,50,485,387,119,603,59,650,120,422,568,436,146,43,481,232,363,408,420,588,441,323,12,369,325,418,56,552,348,15,312,657,346,284,259,63,431,599,57,275,104,430,179,433,139,85,165,222,123,340,694,245,673,169,113,80,411,491,89,442,40,626,434,319,317,698,555,98,636,358,328,585,171,204,79,672,682,598,352,14,578,336,696,194,544,445,661,404,666,697,93,300,507,617,594,241,67,695,589,504,561,127,227,477,400,202,283,573,8,61,147,341,402,70,398,334,359,64,614,449,671,190,373,331,128,558,174,26,136,524,624,41,541,536,520,554,521,514,678,396,260,223,293,37,301,159,499,528,184,29,427,462,409,219,612,28,133,214,109,377,619,674,164,549,643,149,310,584,267,438,33,69,675,313,255,425,517,236,215,195,45,512,620,562,660,271,206,582,229,689,250,632,173,581,307,519,77,126,456,304,221,543,366,178,166,641,324,407,277,22,84,630,124,131,652,246,32,526,262,469,142,508,272,610,463,96,31,513,365,547,168,66,156,286,474,282,539,446,125,565,468,439,482,182,210,82,187,659,623,155,237,207,669,426,538,21,516,472,395,473,253,203,39,287,318,683,186,627,662,509,687,198,211,11,7,546,406,471,350,440,91,42,688,375,470,515,205,357,243,432,257,321,428,580,670,248,475,354,268,663,344,559,224,531,606,17,529,487,421,576,285,4,681,231,405,656,87,511,642,478,616,24,239,579,591,600,634,501,249,351,399,592,479,488,500,35,302,90,483,391,629,557,502,322,154,437,78,677,392,99,225,384,403,170,333,143,138,611,296,157,484,412,587,575,367,217,542,680,252,676,279,30,16,443,602,228,335,199,448,401,496,162,397,644,48,130,306,393,73,388,276,451,97,577,320,510,342,658,685,423,308,291,27,523,653,416,150,213,172,269,613,533,638,244,19,290,550,200,410,175,497,281,327,615,597,464,647,684,230
408,312,110,326,556,621,389,332,54,455,111,6,363,323,103,114,625,489,288,232,668,553,385,23,441,650,104,15,387,177,378,165,265,116,418,292,297,101,339,36,382,284,50,637,106,222,163,485,80,431,3,63,369,273,673,283,552,119,347,442,147,636,145,184,121,434,46,319,349,98,26,148,435,38,72,669,259,698,56,617,123,594,44,223,454,41,245,372,81,179,92,414,596,84,204,262,694,533,482,281,404,689,293,415,626,196,264,230,398,645,67,504,74,633,268,679,358,585,611,459,457,598,578,287,315,142,399,68,397,318,88,160,488,361,85,139,549,329,688,530,512,373,612,501,8,365,28,73,19,270,21,335,374,99,282,577,162,171,610,219,89,491,129,642,191,535,695,487,678,662,620,33,31,646,567,229,168,635,521,305,438,239,328,583,291,461,568,433,584,105,155,125,237,2,452,524,693,1,484,220,218,201,208,641,490,652,502,395,597,117,443,675,451,631,250,78,410,193,532,405,440,217,460,272,351,664,471,510,60,66,537,573,0,465,266,244,690,380,477,149,130,189,444,40,53,39,666,639,255,27,228,17,563,30,508,290,517,643,691,579,285,108,353,52,157,124,462,342,132,571,499,343,685,628,338,572,437,277,520,42,581,659,605,432,682,576,527,622,479,514,676,322,34,483,486,406,9,32,423,151,169,308,303,154,278,225,595,686,456,331,122,613,126,143,506,209,344,600,592,214,647,210,156,306,70,466,246,141,574,558,655,197,687,24,671,475,253,564,480,18,69,470,427,238,16,4,503,29,674,505,445,575,497,548,199,649,236,91,360,309,624,453,561,173,663,593,263,660,526,615,513,518,425,152,55,87,656,150,11,559,107,638,300,316,654,320,507,313,684,536,133,195,140,424,295,464,307,496,10,447,523,474,280,314,289,446,495,467,528,463,551,96,205,187,547,301,569,376,215,388,341,170,458,185,333,302,428,61,271,680,345,216,258,525,602,260,618,589,221,522,102,198,276,249,35,134,640,261
288,299,58,6,489,119,234,326,116,625,167,110,292,23,75,240,50,668,284,121,422,158,114,297,51,356,441,25,363,621,323,348,312,332,12,355,385,232,36,15,590,111,330,63,556,3,259,273,552,650,151,80,418,339,163,347,491,43,325,254,431,419,165,105,38,265,442,54,361,62,67,145,283,617,666,44,340,298,636,98,435,430,74,369,41,118,26,123,275,461,134,368,535,83,55,68,327,255,17,598,69,417,454,415,221,100,434,14,604,231,485,372,692,257,497,693,107,393,156,184,233,519,479,667,681,147,270,684,164,9,513,511,261,319,308,531,352,264,296,626,230,444,282,73,371,97,480,631,457,85,262,375,45,394,21,225,290,508,125,32,49,510,655,608,140,286,131,280,580,124,250,661,89,498,532,217,509,528,484,432,462,128,388,132,651,411,252,698,646,329,445,242,351,251,659,33,112,137,427,310,571,525,341,675,0,473,5,241,18,495,674,546,281,635,189,258,613,633,224,429,19,207,614,594,213,644,610,122,686,20,407,512,331,559,572,269,448,688,160,16,42,274,183,198,483,618,592,248,682,377,575,574,374,373,322,597,88,215,153,84,506,155,344,658,687,205,130,366,115,157,238,191,311,24,60,22,365,181,492,266,102,236,648,665,587,338,301,206,212,171,643,214,194,90,451,548,304,518,611,502,478,87,190,93,359,628,152,170,563,595,303,537,328,645,612,256,391,569,522,586,203,656,607,581,439,514,201,300,465,685,505,589,543,523,400,544,70,161,542,141,560,138,475,199,287,78,527,460,482,471,143,660,380,30,472,564,640,652,446,676,316,533,576,268,321,204,452,390,601,335,690,670,29,228,624,27,437,92,219,289,364,669,600,324,619,200,376,99,66,52,342,642,384,593,499,579,678,294,401,159,596,632,81,278,336,360,679,493,397,172,357,639,570,173,337,34,64,244,263,557,28,423,591,96,501,653,1,302,291,271,474,582,477,11,672,459,662,503,91,615,538,551,469,536,169,79,413,350
