0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
312,494,323,299,54,555,326,330,111,167,325,346,23,50,119,6,590,275,240,121,668,553,441,386,247,637,75,625,362,385,418,12,455,101,58,389,382,59,363,436,657,116,38,556,332,622,465,390,480,567,631,201,339,305,218,48,10,451,320,285,145,478,574,379,13,591,3,356,273,234,582,483,406,560,93,106,369,444,102,184,422,18,188,470,554,425,195,83,452,602,464,178,505,565,594,684,272,531,432,597,648,564,52,270,200,513,636,354,86,696,313,614,85,143,610,203,662,659,466,616,690,484,11,1,643,375,8,238,632,174,589,516,485,157,557,122,460,279,39,306,45,134,19,166,213,88,365,538,624,521,476,469,426,124,340,421,673,276,467,394,349,62,162,120,183,545,660,278,370,115,47,207,605,504,314,358,84,66,249,344,396,405,337,525,552,355,0,658,159,634,2,587,530,26,225,664,82,550,652,409,511,127,549,73,90,607,271,199,376,258,309,680,260,196,529,170,137,209,236,16,248,22,208,561,435,693,388,361,246,572,506,697,412,181,628,367,381,434,598,193,78,644,398,148,617,399,453,71,79,140,533,129,492,395,609,424,286,581,46,191,527,150,291,126,661,592,540,268,496,679,251,81,456,491,233,321,42,342,214,669,534,293,154,698,600,417,34,27,619,37,211,686,688,282,92,168,182,239,608,263,61,163,431,430,651,522,187,687,450,97,176,391,243,244,620,336,573,237,172,364,509,161,128,371,229,186,327,493,20,69,180,438,683,629,35,317,604,472,535,568,55,125,498,333,641,473,77,60,296,70,281,415,283,220,672,543,322,257,29,563,222,411,612,595,526,99,671,635,461,198,221,264,407,334,674,517,217,98,219,189,133,665,4,300,302,338,160,108,566,377,642,490,130,76,241,7,667,152,280,639,164,190,254,678,206,528,482,372,548,445,301,131,474,419,289,502,311,655,423,28,298,329,500,366,216,210,675,205,192,646,400,175,462,633,215,677,290,316,577,463,169,33,514,626,559,315,171,427
6,326,58,299,386,288,590,292,163,254,323,55,270,697,109,297,352,502,387,174,256,133,123,38,115,472,231,51,488,441,332,349,75,101,3,588,494,621,312,552,346,146,637,418,415,41,54,62,671,484,207,661,512,11,571,199,286,315,516,522,293,43,151,74,281,396,47,493,624,534,220,684,629,499,471,215,111,14,556,223,232,86,356,489,625,12,50,119,436,114,247,59,121,235,104,363,408,420,25,389,273,177,234,673,63,275,422,485,339,348,57,72,431,325,369,298,355,519,44,49,317,454,430,284,604,694,245,283,555,619,587,695,617,322,31,409,205,437,480,357,255,129,94,143,337,597,313,482,567,40,68,264,361,340,19,373,217,246,582,655,610,301,130,45,544,333,17,169,48,366,601,564,469,166,456,442,541,345,7,574,545,230,79,400,486,508,155,426,139,520,464,689,403,209,434,549,693,5,201,78,21,613,307,28,649,644,131,445,390,9,529,34,102,311,30,605,126,180,475,182,277,562,487,251,399,329,395,561,632,161,306,539,358,276,376,691,353,152,615,511,208,568,392,459,631,120,660,91,178,586,181,584,414,391,4,517,226,294,124,375,402,60,248,42,350,496,237,140,479,71,266,550,477,73,546,92,628,470,532,451,263,518,612,533,411,149,195,84,150,609,507,377,679,336,27,173,581,630,616,70,626,136,46,122,381,88,380,696,221,393,175,506,200,134,252,538,260,287,433,515,465,542,132,687,620,473,514,667,654,579,478,96,551,685,69,643,698,89,463,82,525,279,154,236,453,645,108,67,447,388,1,66,364,536,95,664,439,677,448,302,328,228,372,641,428,128,427,638,565,20,321,646,444,351,170,563,412,225,663,543,303,596,210,531,202,365,425,674,509,537,331,440,623,405,127,443,360,214,569,271,483,203,524,457,269,342,219,593,147,458,198,157,498,142,244,640,261,690,216,191,335,253,100,238,212,204,504,421,93,618,530,467,648,213,90,523,125,675,585,227,190,18,505,627,338,669,367,56
330,590,489,436,57,43,671,114,362,435,58,666,299,292,621,288,332,297,54,387,389,6,25,101,325,116,12,441,382,247,75,23,167,552,234,346,385,668,273,553,15,348,418,51,379,148,259,356,86,165,104,72,340,177,59,363,113,697,370,50,111,588,103,119,235,146,275,80,584,36,62,433,369,442,398,26,378,106,298,555,245,525,311,164,598,161,137,462,53,376,368,352,316,353,286,586,401,202,337,526,154,267,21,170,639,270,290,141,444,68,479,309,37,685,388,251,475,272,419,403,631,653,140,400,527,135,431,533,249,47,600,109,77,636,183,206,151,416,306,262,548,128,560,174,163,573,409,18,429,134,71,464,264,255,205,242,304,9,87,4,156,660,95,488,105,691,454,507,83,655,11,648,619,10,314,339,622,480,550,178,466,171,74,484,123,322,404,189,341,257,458,384,246,421,30,684,681,319,696,451,448,676,535,662,39,541,16,427,212,597,383,260,689,456,147,228,45,31,658,225,663,698,345,394,238,207,149,570,678,321,88,1,472,187,477,656,254,152,607,157,517,350,430,229,536,308,144,514,615,49,291,672,670,686,221,428,410,271,644,120,250,277,131,344,510,214,132,617,182,501,523,609,241,605,67,191,580,261,402,142,230,508,55,606,654,70,616,61,3,199,474,193,107,218,652,361,64,100,443,411,683,651,440,539,423,473,595,285,504,29,610,405,160,56,96,591,185,73,66,124,623,592,198,13,333,349,604,253,360,528,237,215,243,201,406,8,65,342,545,661,266,395,532,659,549,40,612,675,5,502,457,633,320,305,664,313,338,224,561,211,544,459,530,585,446,375,169,351,162,34,150,399,99,618,629,186,611,620,674,180,226,425,490,220,78,470,69,136,624,450,669,445,365,219,538,521,166,335,89,92,695,493,426,317,126,336,125,562,574,231,324,509,596,679,194,329,366,302,115,392,630,143,563,469,192,372,567,91,138,359,495,48,627,643,310,487,505,485,19,396,210,520,175,478,209,0,269,577
299,240,625,44,50,326,177,603,36,110,668,420,247,408,146,25,637,553,588,12,362,621,75,232,455,103,489,101,436,158,386,422,104,121,389,370,72,113,23,297,51,116,418,292,650,259,3,356,62,339,135,346,40,227,549,105,235,689,493,265,225,463,643,559,164,669,165,694,284,281,145,492,542,522,458,14,15,57,657,348,234,332,379,398,329,605,541,68,262,47,523,616,376,333,615,502,450,136,143,629,636,425,88,150,545,404,130,372,366,304,672,311,599,431,576,665,600,250,313,628,564,248,557,371,73,552,411,151,38,86,65,507,660,516,4,681,91,496,268,695,503,201,156,630,531,696,239,97,241,80,378,287,49,410,582,34,481,60,480,217,435,140,452,78,539,118,659,243,400,43,26,230,686,512,191,495,417,676,631,200,690,632,578,218,245,123,430,355,106,37,276,153,550,540,238,274,563,679,308,314,99,368,132,497,90,674,122,487,197,383,619,220,613,412,413,260,168,438,277,606,521,337,166,544,117,144,269,653,244,154,133,692,188,526,683,561,587,199,278,571,24,257,148,340,53,640,534,532,107,646,11,698,465,574,682,519,499,61,343,13,295,134,263,579,677,416,74,189,484,546,648,322,252,344,202,183,126,81,693,279,428,530,198,486,490,77,569,208,670,558,568,377,210,115,491,444,152,644,447,170,633,5,446,445,221,71,193,477,475,584,31,315,401,128,505,300,249,213,459,236,655,453,498,226,84,174,667,504,2,528,529,22,283,233,402,187,171,426,124,286,609,327,601,443,525,501,593,271,149,414,142,575,16,472,209,224,66,407,108,612,466,316,645,341,190,654,570,95,255,697,476,160,204,537,524,572,641,652,231,592,429,479,176,392,639,215,589,137,467,395,618,607,565,567,192,342,439,319,684,266,602,175,246,159,303,482,381,614,251,310,76,328,1,627,434,242,35,141,129,500,360,28,352,406,182,440,178,483,353,361,102,21,185,272,634,424,52,456,280,513,509,181,10,374,511,179,367,538
455,114,326,57,299,494,323,292,23,556,110,12,552,234,103,167,177,590,603,288,348,673,385,489,553,6,51,441,346,330,625,151,389,436,146,379,420,25,58,104,325,59,408,362,621,657,119,339,599,312,72,462,121,273,319,340,649,473,138,594,33,55,304,189,113,343,54,147,679,635,460,163,285,2,112,604,538,28,414,87,663,206,667,287,693,463,423,670,694,192,296,338,166,98,187,658,440,534,472,430,277,48,261,310,595,630,79,159,655,199,156,279,378,419,409,428,523,646,381,222,454,539,3,392,275,184,566,623,406,521,361,371,579,398,44,411,92,262,77,605,307,90,45,448,509,691,369,148,450,85,650,435,197,17,591,18,484,171,532,314,40,315,415,142,223,230,352,259,63,549,264,491,21,27,659,32,358,479,427,126,102,452,616,647,56,182,355,86,26,174,666,617,608,300,257,263,193,289,329,84,629,198,596,698,143,157,169,618,115,557,533,29,268,46,576,286,520,168,508,507,267,334,200,309,652,144,488,129,291,446,217,412,30,203,390,433,676,108,124,438,237,251,62,569,228,318,606,333,628,60,537,20,631,584,125,173,255,160,459,164,94,686,89,497,620,19,7,130,293,402,609,424,476,551,195,91,619,544,565,271,466,331,687,327,661,678,613,368,211,258,541,239,210,321,99,571,562,283,213,393,377,434,141,16,634,644,134,178,461,120,248,546,429,162,585,65,375,432,337,242,149,642,582,525,690,396,278,335,360,577,542,69,241,366,510,96,503,170,611,675,93,188,607,128,154,11,560,626,322,306,10,493,374,610,376,480,458,122,41,227,209,540,0,502,70,367,457,253,554,186,475,42,249,31,152,205,150,302,64,117,320,328,295,499,564,526,688,589,403,567,194,469,388,672,547,654,354,181,281,517,349,305,73,456,550,612,492,511,336,301,221,444,342,95,449,477,269,530,660,260,516,405,528,669,252,662,421,522,1,52,416,359,397,208,399,490,425,575,39,437,447,22,641,373,202,581,357,627
240,177,85,603,387,326,56,151,590,247,75,6,455,58,489,167,110,668,625,121,436,275,552,535,180,203,691,303,270,252,125,531,50,135,158,29,138,460,104,673,461,481,667,263,233,176,564,466,562,166,601,153,22,653,627,144,291,147,232,672,586,371,382,366,331,28,604,296,545,407,139,458,229,328,442,235,57,15,312,348,657,43,556,370,332,599,325,431,80,666,287,183,354,157,141,364,695,131,76,48,340,33,266,573,156,559,636,475,375,171,377,527,369,108,419,420,114,637,621,146,103,363,25,111,441,386,101,59,330,23,113,347,430,35,161,607,572,93,155,670,515,320,338,655,576,569,453,415,616,433,404,631,137,324,358,412,292,541,143,204,388,524,258,472,503,507,98,307,501,646,391,360,14,679,681,418,63,284,540,67,230,276,215,8,339,624,355,26,491,120,201,580,658,697,395,18,162,685,154,649,271,253,179,593,585,264,319,344,557,582,64,521,595,239,308,246,169,592,241,499,150,191,538,394,290,677,336,500,509,528,210,447,9,172,626,533,163,683,186,321,96,513,298,671,79,343,518,526,523,652,356,443,402,437,611,34,622,638,318,456,304,316,403,302,492,696,309,598,248,647,400,107,663,49,477,532,306,423,449,251,237,206,615,190,11,392,516,368,490,665,650,105,376,486,550,530,473,182,199,78,424,184,522,426,542,261,352,140,152,659,678,52,53,570,457,470,587,508,435,66,617,294,279,497,373,202,225,282,127,692,589,21,244,1,565,558,684,236,222,280,468,310,305,221,445,510,614,421,374,185,600,217,525,688,459,218,504,440,618,656,272,226,485,605,243,483,123,224,462,399,278,563,274,498,357,534,568,686,129,609,160,427,17,536,674,286,613,293,629,102,476,687,86,213,197,0,301,178,606,81,495,132,83,7,502,115,438,417,19,469,632,551,560,42,249,680,220,188,20,579,24,645,269,314,578,384,463,452,168,484,216,451,118,205,207,372,92,467,351,228,517,136,353,100,61,196,633,390
163,326,273,6,288,240,167,668,121,110,75,588,119,177,408,12,63,158,673,36,139,217,8,127,50,553,425,560,661,523,618,96,637,441,362,57,346,657,146,621,489,103,114,418,25,116,101,420,38,179,455,231,59,389,284,356,625,599,698,552,519,339,312,15,232,348,332,80,419,54,106,174,433,442,102,298,562,245,395,53,235,44,378,369,498,647,380,483,334,162,388,136,192,682,544,294,256,665,540,525,610,659,617,318,358,482,275,636,49,55,281,42,113,431,404,26,658,168,677,463,493,17,403,596,189,272,241,94,467,0,391,354,355,145,396,144,21,190,13,627,293,88,74,598,516,646,485,491,660,259,319,196,626,142,415,230,105,352,308,549,37,62,164,166,153,578,156,328,428,392,390,87,506,76,18,340,666,453,656,344,27,508,517,411,435,678,98,454,361,520,461,381,81,507,1,584,30,414,285,99,195,429,216,151,675,577,89,595,320,514,202,593,564,278,607,674,92,327,611,188,695,201,693,250,329,606,683,159,416,622,237,69,623,651,616,210,393,108,409,587,417,198,155,685,117,529,205,612,335,518,191,193,672,554,341,228,7,233,551,95,481,149,257,204,67,440,172,479,345,604,654,68,65,462,185,310,696,226,691,581,444,262,684,306,457,566,52,613,45,286,570,186,28,295,141,495,477,251,399,550,173,688,253,572,309,353,468,432,60,456,258,608,48,97,4,19,279,510,287,280,667,137,212,269,33,641,499,71,407,20,2,594,316,225,394,112,437,690,452,681,194,644,134,524,303,676,11,474,41,536,109,32,650,24,624,181,469,47,694,171,466,575,266,631,614,246,628,490,535,213,586,283,426,686,582,311,252,31,290,61,692,238,421,78,343,671,400,487,509,359,206,605,459,214,161,504,501,138,530,480,301,629,565,178,580,221,413,423,630,274,86,321,289,79,70,22,351,373,333,648,375,133,376,261,543,583,35,90,401,305,563,569,669,180,150,314,609,83,270,9,460,276,84,585,619,522,643,449
75,326,288,177,240,590,603,323,121,110,556,668,158,58,119,234,36,145,389,634,285,330,274,254,653,236,66,176,291,646,391,92,625,97,469,579,406,359,599,319,641,377,560,473,425,99,506,396,575,478,41,484,573,683,160,375,88,467,3,343,438,673,576,685,514,643,382,485,505,80,483,428,538,126,321,275,215,609,412,680,645,517,63,422,138,554,107,139,217,57,537,488,670,435,298,365,54,14,280,114,50,155,21,315,171,665,44,358,302,522,380,186,15,348,232,657,387,552,235,571,679,486,516,405,355,441,408,363,146,637,103,418,386,116,339,247,12,59,111,43,370,481,379,135,454,362,621,325,259,356,56,361,332,223,626,113,72,378,62,174,369,26,249,654,601,172,182,40,39,255,490,256,192,193,419,509,696,141,340,463,143,650,596,20,100,430,698,282,194,311,592,35,521,568,493,262,624,205,664,226,129,252,508,622,544,272,151,163,230,618,13,238,289,327,216,648,583,125,206,74,152,218,607,651,128,222,513,229,492,446,374,460,427,117,105,11,695,127,384,309,442,293,404,433,465,662,140,301,307,69,81,267,507,173,195,403,371,133,639,659,147,429,208,373,631,201,67,611,112,10,468,18,264,64,360,253,157,277,93,562,557,444,475,202,149,188,678,197,219,466,640,159,447,586,310,534,543,283,341,540,333,604,555,350,392,337,199,329,286,22,681,278,512,459,266,304,214,115,34,296,676,52,19,597,353,449,528,610,649,24,90,45,2,415,349,82,150,445,671,598,91,563,533,243,210,580,367,257,589,33,587,416,390,530,336,175,207,354,633,161,594,351,48,407,269,629,602,612,271,300,440,322,616,656,168,561,164,401,487,196,109,545,414,295,73,344,388,279,61,357,674,409,524,443,29,542,1,525,582,287,615,178,233,241,677,270,585,482,246,584,578,334,541,400,305,608,452,672,655,527,228,564,461,244,691,372,130,180,345,268,79,535,166,179,317,395,464,30,120,518,660,9,189,314,137,227,687,519
590,240,588,43,494,340,435,270,299,326,436,455,330,56,668,292,3,254,101,332,418,232,348,15,65,378,123,273,63,103,599,657,346,116,625,167,312,489,234,386,603,158,356,247,297,114,433,241,284,57,673,370,111,177,23,25,51,110,637,12,50,59,121,72,363,441,382,235,135,265,104,37,275,148,608,139,552,419,145,355,481,422,369,266,337,91,282,29,366,485,649,368,308,376,491,375,639,477,594,48,483,487,595,367,584,374,298,278,176,358,169,109,206,380,223,416,93,682,536,641,2,243,248,96,79,347,222,694,349,381,77,286,207,405,651,545,440,246,564,524,550,287,315,457,306,459,160,692,289,528,112,354,449,276,678,189,425,220,400,311,127,633,365,655,444,187,432,677,563,194,652,198,81,130,383,421,687,253,140,393,236,566,151,173,118,430,438,406,293,560,593,486,4,573,129,510,204,290,568,20,517,394,7,605,542,1,88,648,515,642,549,634,350,89,327,190,92,689,626,364,521,462,514,345,13,8,532,217,458,95,184,476,263,334,69,212,314,547,546,614,324,685,516,291,577,21,9,565,638,410,602,693,213,32,55,257,174,676,202,277,250,635,285,557,371,527,500,147,17,411,216,511,439,558,658,180,335,490,195,86,252,396,239,417,534,209,663,501,618,453,319,76,313,502,616,134,155,251,426,540,619,581,392,102,68,661,372,244,543,199,624,659,484,46,42,660,242,215,518,225,471,561,512,667,579,482,39,586,262,609,338,450,154,309,630,591,322,401,604,188,578,172,611,499,328,30,183,530,120,361,0,538,191,597,34,84,182,424,496,437,474,357,71,271,203,390,267,16,606,87,193,467,445,384,585,464,508,488,221,90,70,296,125,428,281,672,128,653,175,303,478,142,493,143,218,200,300,397,5,654,554,141,523,587,131,575,310,179,192,403,294,115,583,407,166,414,343,342,33,645,533,201,460,504,255,11,67,461,468,162,233,537,150,686,329,178,544,475,40,690,622,181,28,307,470,691,423,186
177,590,119,553,323,326,455,362,6,288,299,62,568,670,435,57,23,398,265,325,3,611,215,151,264,698,441,657,240,621,231,54,116,247,297,25,259,51,59,41,312,348,332,234,15,387,552,56,404,174,114,148,67,74,415,109,98,165,254,80,113,46,604,431,65,104,422,135,442,38,433,105,599,267,626,283,594,275,379,44,158,230,100,555,636,600,529,29,516,491,202,117,519,140,609,175,425,423,16,343,147,313,653,341,411,246,260,280,128,301,272,525,501,227,677,205,217,676,651,399,478,518,499,649,534,26,620,645,514,576,659,474,430,318,628,252,366,353,96,187,328,309,255,393,97,647,307,693,658,522,629,153,482,470,557,623,142,49,613,585,203,402,210,316,445,448,9,575,412,249,528,648,572,675,118,222,485,245,673,347,342,198,290,122,138,131,655,192,691,296,329,421,334,634,320,394,652,161,314,182,456,84,293,689,622,86,156,289,396,392,562,506,515,365,216,416,200,496,282,20,149,559,685,487,471,465,574,532,18,667,443,683,78,618,473,19,364,615,548,560,596,89,369,37,669,22,573,250,579,688,414,344,191,372,687,45,88,395,462,458,171,581,374,17,373,141,595,150,304,60,178,469,407,160,48,257,661,79,345,95,550,350,238,383,674,204,695,536,640,690,91,107,497,195,42,162,92,660,185,566,390,298,220,354,102,694,521,237,692,541,300,82,168,120,438,155,276,184,359,439,242,302,520,696,241,266,513,368,172,697,333,686,228,666,380,127,510,409,524,52,361,405,190,305,13,308,336,558,527,268,680,229,401,340,115,472,253,83,475,371,454,612,517,578,538,295,511,641,630,169,476,170,477,480,635,376,466,186,194,571,577,71,400,137,225,464,303,582,631,193,663,656,614,681,428,377,662,546,337,87,287,188,417,569,642,503,126,486,108,164,1,256,542,426,461,61,624,468,607,598,619,679,317,460,209,432,592,406,64,384,357,306,73,324,279,180,207,263,495,644,189,608,66,606,504,90,199,28
326,177,348,361,430,556,299,422,288,6,489,386,80,232,668,235,494,110,441,362,75,385,58,111,146,420,418,292,23,51,553,625,36,116,297,339,455,158,273,15,312,57,43,673,387,148,72,657,346,603,50,637,222,485,650,419,315,40,98,296,223,231,378,549,121,382,356,113,155,355,369,163,325,554,20,298,112,272,61,265,263,349,475,16,321,695,689,151,62,327,497,107,207,152,242,137,545,470,374,591,685,437,206,79,483,444,636,550,359,662,171,118,145,174,552,540,32,203,571,368,610,184,306,622,461,106,251,607,14,208,156,501,544,8,531,515,74,414,659,558,417,85,446,396,228,412,337,95,189,275,617,291,56,676,157,546,691,153,248,198,584,280,394,132,616,290,467,642,565,331,568,504,94,245,433,405,219,3,264,81,500,318,329,380,459,611,49,267,643,415,46,88,229,559,579,390,537,632,4,517,649,274,613,289,300,200,660,342,570,66,336,238,39,191,423,115,100,124,71,256,457,373,233,491,595,192,239,179,397,606,351,395,341,535,133,311,224,647,136,270,401,453,671,596,432,17,511,421,569,628,612,620,286,384,524,525,47,48,458,176,529,164,521,581,538,493,87,246,658,9,576,34,218,523,656,460,413,93,261,55,536,661,528,170,692,367,627,84,416,253,197,686,463,127,474,196,105,666,217,619,674,464,301,160,252,449,1,345,249,482,486,664,5,473,35,276,304,577,434,53,142,41,452,97,631,52,215,131,91,551,594,120,541,117,630,287,527,675,624,70,684,562,614,150,236,601,69,589,19,45,510,324,462,567,365,645,31,429,530,141,651,443,188,580,560,669,334,654,268,696,360,402,407,262,492,21,168,548,18,639,572,343,652,358,629,410,178,0,543,108,254,22,597,634,29,585,391,123,481,125,678,655,450,335,375,30,210,76,364,573,175,42,281,633,377,542,371,73,388,635,82,456,514,445,516,225,587,266,526,260,478,653,202,468,574,214,557,575,665,466,230,96,338,128,216,209,212,409
489,292,553,158,110,668,657,6,436,299,494,455,326,273,297,556,346,167,240,385,323,330,389,12,101,116,420,25,418,72,62,637,58,103,104,339,15,387,57,332,43,673,80,50,114,118,284,135,119,422,362,621,356,325,230,113,265,355,283,370,77,484,475,157,61,476,36,382,624,319,46,300,81,182,626,165,147,54,361,148,477,60,223,150,641,471,277,191,352,397,610,635,175,31,499,154,549,253,260,92,248,86,13,184,371,83,37,685,400,257,11,467,404,171,684,209,126,374,224,567,686,448,47,514,373,650,516,547,178,646,390,689,71,454,329,308,667,335,428,263,521,589,176,251,518,44,169,412,540,398,227,41,368,233,186,78,74,577,670,153,298,349,492,450,560,449,636,568,535,109,130,311,663,351,426,63,245,242,522,243,140,166,413,202,617,594,430,285,698,21,605,98,536,439,289,445,669,543,286,4,614,583,244,96,282,628,480,225,472,571,310,648,505,393,306,478,87,546,403,557,483,267,97,555,451,539,680,394,470,195,506,388,295,497,20,469,3,56,189,128,366,550,301,632,357,151,324,534,317,107,22,256,443,440,618,125,463,19,537,659,293,525,602,651,269,678,90,410,511,563,10,272,143,337,564,160,644,364,654,67,377,29,94,266,609,676,598,649,159,507,291,375,7,174,395,381,315,528,217,258,456,411,207,219,693,76,68,316,359,309,205,122,261,365,338,613,523,631,691,367,432,578,434,45,401,105,529,576,142,653,509,89,595,677,643,380,597,517,290,569,652,52,464,91,155,504,493,231,596,696,372,675,447,620,682,515,501,14,683,695,694,100,18,197,559,679,672,188,584,542,344,152,183,520,144,623,276,638,399,220,474,526,320,495,622,510,66,548,345,415,692,246,656,658,491,327,681,690,259,254,138,587,615,487,544,318,30,424,665,601,35,193,221,173,42,200,237,322,241,270,482,180,214,120,452,527,213,572,24,196,279,268,612,99,82,465,134,645,93,627,1,616,131,633,558,218,353,502
288,6,494,340,41,103,668,299,167,330,418,385,158,58,389,297,3,63,362,273,588,387,603,436,356,104,339,408,434,317,698,114,111,177,43,556,312,348,232,346,57,657,80,36,617,38,378,325,579,400,508,432,119,599,264,426,561,633,398,510,596,132,470,279,72,227,62,441,25,101,51,23,110,247,116,59,363,50,54,235,265,435,113,165,369,411,379,422,442,347,492,687,270,272,207,229,582,634,549,261,115,68,200,395,613,194,221,563,185,278,66,61,37,620,188,419,656,609,478,497,615,157,251,597,495,332,318,566,189,108,569,661,448,645,127,252,558,576,94,253,567,246,176,120,679,154,271,397,198,544,486,13,479,626,364,612,490,138,534,512,319,695,197,228,618,96,361,548,681,557,461,18,8,454,697,118,355,520,136,524,692,79,456,505,433,383,334,28,377,144,140,374,301,595,109,600,182,1,266,453,431,226,133,69,241,73,388,225,513,543,162,328,314,281,359,180,76,269,587,662,589,394,350,86,112,586,651,248,46,289,105,88,643,689,34,216,546,641,329,22,202,351,26,525,555,440,372,694,481,659,630,583,663,31,577,29,368,147,639,174,143,160,153,499,187,446,97,85,155,295,371,170,74,166,421,614,375,130,280,117,161,95,55,83,24,333,67,184,683,607,27,250,134,467,551,179,516,475,594,474,263,298,642,262,635,274,309,10,300,568,439,428,304,565,559,678,500,16,245,107,501,322,598,357,159,47,390,523,190,537,403,89,438,631,667,293,540,365,688,462,186,148,393,624,149,412,290,476,539,443,396,466,401,65,463,575,219,449,243,451,460,654,522,640,517,2,123,287,670,32,376,484,526,335,665,611,215,236,129,342,195,70,502,33,644,171,676,664,488,201,152,464,570,218,405,99,242,320,406,344,321,591,655,646,306,156,48,604,224,511,447,533,666,19,308,608,573,4,276,414,302,560,628,204,9,291,206,459,686,685,192,313,416,450,572,343,64,125,60,674,294,82,199,203,213,183,255,482
292,58,215,299,186,308,621,15,389,57,330,370,431,3,356,142,418,378,98,340,360,619,31,427,659,697,595,581,48,44,615,365,146,588,362,234,385,346,59,110,101,123,103,489,247,121,235,50,436,275,165,145,36,420,25,51,135,245,80,369,144,482,195,200,33,278,114,553,23,363,408,637,12,422,441,232,325,636,379,118,189,333,545,187,41,566,65,253,332,375,242,149,509,233,667,519,439,502,209,134,558,466,405,497,531,263,475,538,635,293,651,467,198,610,661,631,607,304,448,298,424,491,465,191,27,56,106,650,653,337,86,609,180,425,204,136,500,342,85,227,94,358,355,447,175,612,45,526,211,312,623,388,649,648,522,646,130,582,501,218,460,642,574,229,694,201,449,300,277,486,417,693,567,125,421,673,69,109,271,219,376,513,446,689,35,380,162,311,16,100,347,514,81,392,212,426,93,313,290,91,122,154,120,349,206,62,589,505,480,688,549,19,283,665,599,485,398,470,638,586,30,488,517,28,32,605,141,269,521,571,164,602,231,671,73,156,29,170,112,129,334,216,411,318,305,157,0,550,626,49,316,262,357,529,413,128,546,166,184,559,577,338,52,381,196,453,532,390,698,248,151,437,410,361,127,591,246,681,614,479,79,601,302,503,47,534,643,472,264,444,629,194,654,406,477,359,260,202,544,287,214,419,484,634,679,68,241,537,620,684,373,34,409,499,279,525,84,450,442,226,464,161,266,153,560,606,682,78,506,478,197,22,645,548,401,225,108,658,690,507,107,172,680,90,96,541,60,414,655,600,434,490,428,17,535,314,542,99,1,258,481,341,403,561,563,343,592,230,71,656,616,252,393,307,317,664,510,400,512,451,2,133,554,350,160,573,474,203,352,282,518,291,335,663,583,244,562,457,463,286,126,686,310,5,345,473,669,205,220,10,236,61,322,461,368,391,527,435,468,224,199,150,64,394,515,105,685,97,188,237,331,476,83,329,303,628,374,276,366,508,42,613,459,181,399,168,579,445
