Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
10,340,326,330,26,657,436,603,284,232,590,556,292,167,147,489,650,625,299,23,110,101,75,363,111,379,25,668,637,103,323,12,673,114,146,58,325,389,116,408,163,599,332,588,36,15,370,441,3,259,62,65,67,56,231,485,41,165,38,621,296,349,317,151,404,106,50,275,119,422,196,488,39,544,617,145,454,568,636,434,415,315,46,105,98,264,431,85,433,265,44,283,139,100,435,419,227,123,241,347,549,37,398,272,109,411,298,293,430,148,643,619,130,308,361,666,269,546,646,694,624,251,555,541,414,440,55,84,198,691,685,395,188,212,551,467,432,260,42,367,648,391,244,137,32,107,604,623,112,477,180,614,186,381,344,207,134,86,342,117,155,620,394,695,611,558,610,453,202,321,493,656,525,626,311,276,187,20,282,255,144,380,238,536,27,483,170,497,11,566,534,601,658,377,313,77,538,634,563,520,237,131,507,482,5,195,397,399,208,571,120,461,376,508,457,271,496,256,503,17,669,243,173,13,442,688,463,374,127,225,653,19,191,268,562,52,91,581,252,557,439,178,413,357,150,526,21,183,33,90,179,671,206,465,34,335,678,597,281,676,587,474,405,514,475,45,674,690,543,664,609,426,102,309,115,681,132,157,655,213,570,692,83,333,569,607,174,393,229,530,697,689,353,595,204,659,532,70,287,16,306,372,615,498,574,10,679,1,359,628,612,502,449,289,492,596,613,368,652,580,618,93,550,133,262,2,424,126,545,472,450,480,233,443,354,631,4,641,409,142,305,388,602,310,270,278,99,416,156,456,412,365,644,136,516,280,143,677,670,564,476,423,486,444,66,579,591,320,667,263,684,665,124,473,149,95,531,172,471,554,48,680,192,660,527,429,338,672,94,153,140,92,249,629,533,200,462,82,161,547,559,175,421,515,61,250,228,285,176,593,373,89,627,687,654,403,60,576,152,459,81,529,567,246,68,428,193,316,257,540,511,521,662,468,360,258,446,141,437,216,168,390,585,517,88,501,633,18,295
11,346,326,44,6,494,75,489,167,177,668,288,363,299,386,103,111,59,121,104,625,389,485,603,232,119,114,553,101,418,12,72,323,621,588,158,3,259,356,273,292,657,58,62,431,283,38,552,379,315,296,264,231,626,113,235,317,163,284,56,245,332,223,275,340,339,673,57,325,385,636,100,631,428,107,92,360,500,381,172,329,282,560,149,309,449,293,456,392,656,54,65,568,435,155,422,53,106,80,666,355,348,229,67,161,427,554,487,594,566,558,513,501,387,527,412,585,66,559,40,98,434,109,142,347,10,166,268,499,411,233,578,401,132,8,599,619,141,400,316,612,117,171,369,628,336,476,576,227,430,491,432,622,535,647,509,30,74,77,454,681,5,162,497,285,503,29,567,474,182,43,370,24,393,486,470,39,404,272,433,37,136,1,402,280,606,522,96,335,79,350,304,376,55,663,667,521,409,129,388,672,405,35,407,661,607,218,495,472,440,419,361,197,168,421,191,187,561,199,564,286,563,467,635,68,555,481,609,353,333,530,391,4,687,685,611,614,616,693,615,11,262,623,331,251,97,372,692,160,571,33,184,9,236,320,383,185,479,238,450,426,176,237,653,122,689,613,365,595,377,216,221,452,374,217,569,643,484,547,680,490,300,366,266,550,399,390,181,517,314,230,139,638,278,2,525,463,465,587,505,170,31,188,630,471,200,678,341,506,380,627,345,493,289,256,99,133,457,78,496,373,150,446,425,528,277,443,574,338,48,671,143,60,301,417,652,596,71,447,194,344,478,531,642,664,16,205,586,543,537,602,337,413,684,533,291,102,14,688,460,255,541,462,328,157,154,582,403,598,367,651,261,526,453,589,540,510,169,27,81,645,655,359,17,384,87,438,579,515,327,394,19,584,597,108,131,13,508,592,193,544,302,549,153,601,260,633,224,475,677,624,287,464,281,371,164,375,396,573,321,307,605,175,252,306,665,127,532,209,675,274,126,492,682,258,241,659,183,215,660,76,178,7,159,690,395,242,683,658
12,104,167,110,50,326,668,621,489,146,556,14,436,75,177,57,673,312,232,385,599,389,158,51,36,348,15,382,148,362,103,588,43,387,80,116,25,292,356,552,378,481,379,101,625,265,72,54,347,165,298,275,222,245,139,369,283,3,259,273,151,65,46,636,328,376,197,408,637,441,59,363,114,553,455,330,323,254,58,56,349,68,398,135,67,223,488,41,694,404,594,454,319,308,315,230,317,147,155,555,340,235,44,169,216,512,644,228,5,171,293,656,255,686,651,627,102,558,286,337,291,425,643,696,659,609,670,99,19,525,237,40,434,697,227,86,191,403,691,261,503,327,82,107,439,522,208,394,458,681,529,623,90,616,582,134,249,123,617,174,682,203,634,500,648,233,611,544,329,618,91,98,304,679,143,470,180,677,579,250,192,395,687,320,396,127,566,600,561,76,42,182,661,269,380,243,336,432,384,345,462,24,88,157,166,189,22,595,377,645,361,671,536,663,301,464,357,459,285,74,73,506,257,290,109,666,624,129,564,29,305,172,601,4,156,521,31,447,393,610,409,27,131,475,534,206,178,692,373,542,604,465,160,213,93,638,391,548,652,300,440,514,242,539,154,60,632,476,318,211,122,186,546,115,202,569,137,34,274,461,204,17,20,413,550,662,239,619,168,487,399,251,100,433,179,89,33,452,660,574,368,690,499,535,640,338,591,365,565,530,492,83,307,482,236,573,479,64,173,164,562,421,199,279,342,52,2,316,541,658,267,309,407,501,641,248,117,471,331,185,287,532,153,207,16,212,628,303,402,647,0,281,495,32,220,218,446,584,214,79,9,463,136,513,271,614,497,438,510,445,491,526,557,467,674,48,531,570,13,209,575,551,350,195,351,486,633,665,469,383,294,258,200,545,334,653,128,324,559,141,359,622,159,375,678,518,229,55,581,310,414,343,412,576,457,449,520,602,187,456,629,427,371,35,188,95,443,333,70,580,693,253,567,322,498,410,451,453,631,417,8,583,7,170,517,654,256,428,388
13,436,326,62,668,51,80,590,356,332,556,455,389,75,288,234,346,240,299,167,312,247,232,603,385,386,494,104,58,553,177,330,657,165,297,116,12,259,56,74,292,123,382,146,111,588,59,363,387,103,50,119,158,163,323,625,650,65,568,378,673,36,235,296,68,39,109,599,275,270,38,135,41,46,315,40,223,349,98,284,179,329,693,636,67,318,209,171,278,577,431,37,49,552,113,426,276,548,219,100,134,140,686,229,139,384,169,83,92,264,243,10,480,619,658,519,364,136,320,454,501,474,617,451,9,598,20,533,283,432,325,347,369,21,411,444,447,8,560,390,483,246,360,368,176,434,698,236,419,340,18,690,567,153,19,527,126,565,508,311,263,350,27,144,181,194,461,470,279,640,433,308,193,503,334,226,298,628,586,578,305,206,120,691,190,697,152,374,242,532,106,291,543,47,256,289,688,393,208,525,407,375,528,615,623,671,675,448,616,429,602,430,539,127,635,154,573,252,663,132,201,196,352,142,14,435,316,500,22,335,516,421,542,651,185,495,482,520,161,476,70,228,574,645,606,610,218,591,207,345,404,317,608,200,486,24,29,681,497,452,642,582,545,76,541,661,170,499,630,536,342,396,427,656,55,239,521,526,351,164,137,498,674,669,641,11,468,446,150,644,174,398,250,639,523,359,563,647,280,302,160,566,221,71,670,304,653,233,211,203,620,643,344,496,391,469,224,493,683,587,634,143,515,314,285,534,310,186,82,510,90,272,117,371,69,258,511,561,638,401,290,16,214,248,377,93,507,392,112,338,546,413,438,554,678,479,5,694,624,313,281,424,478,210,60,108,125,504,172,215,238,491,465,266,260,277,251,52,157,685,464,124,322,557,540,471,544,28,680,604,217,439,0,212,660,66,13,131,244,410,388,343,457,416,331,166,48,337,354,679,324,409,417,122,213,558,443,321,453,618,202,607,383,502,506,225,405,627,492,295,576,456,303,463,97,423,569,191,575,579,600,529,99,198,614,428,473,513,589
14,636,167,590,379,288,292,455,356,494,240,114,299,418,339,146,385,6,59,110,556,23,422,668,553,297,51,347,259,123,273,158,3,56,75,67,101,177,340,50,119,36,370,254,442,435,151,121,355,666,408,441,363,588,25,386,637,111,420,43,387,485,284,348,346,15,312,80,332,673,436,165,552,431,62,599,555,106,272,65,163,369,135,104,113,283,155,650,298,145,433,491,222,617,317,454,235,86,100,37,697,411,438,174,671,450,31,94,34,82,313,2,451,26,208,39,630,402,600,694,359,561,48,393,343,108,464,376,425,188,184,245,518,89,660,331,395,18,559,78,523,492,532,498,238,536,143,515,49,585,314,643,520,622,445,372,93,608,154,471,20,216,656,255,246,392,586,460,592,527,472,241,213,229,606,230,68,400,305,179,528,107,683,503,354,696,304,426,29,260,496,95,582,619,194,601,414,614,249,560,484,458,221,132,647,653,504,183,324,226,361,535,266,516,463,333,685,218,160,672,60,280,417,394,70,529,510,410,278,271,256,315,227,243,282,287,692,140,473,446,138,170,557,659,21,406,130,674,209,662,594,205,302,483,30,176,11,596,477,545,447,236,217,570,159,577,192,682,81,631,152,291,46,55,513,565,388,654,541,345,548,14,336,371,47,640,623,318,290,134,690,162,375,252,574,572,137,677,244,327,499,335,45,157,253,377,69,263,681,403,627,203,27,349,352,237,225,448,649,646,242,364,380,554,390,511,644,295,196,5,258,569,7,8,687,342,507,33,522,365,198,79,688,178,540,597,566,19,439,17,344,341,248,508,153,558,212,105,397,526,506,482,215,396,180,645,490,187,150,133,456,658,337,127,635,509,530,497,427,32,642,591,35,199,547,182,64,679,593,437,308,351,678,0,128,476,480,693,358,465,457,470,665,667,99,322,316,1,628,505,573,641,66,24,193,87,616,416,475,309,91,173,4,468,452,149,669,131,675,200,274,661,368,381,602,618,587,409,366,13,684,478,257,171,9,311,329,384,286
15,590,103,288,389,292,330,167,12,441,240,312,386,382,57,43,326,455,673,556,51,247,552,114,588,657,348,23,75,385,420,621,111,116,273,411,378,332,363,80,58,436,339,163,3,62,59,408,599,355,594,325,121,74,270,147,235,370,433,179,36,105,113,430,40,434,488,349,549,347,650,275,454,100,267,151,53,264,435,404,450,617,245,636,373,215,156,186,560,64,37,491,123,142,555,139,162,327,479,419,397,46,485,107,73,512,187,317,67,137,329,661,503,608,21,492,685,260,351,272,545,138,459,417,407,224,291,214,134,381,89,467,17,638,647,298,303,92,607,342,226,229,547,644,345,112,13,615,184,410,358,579,322,239,566,632,537,613,220,27,16,559,96,293,159,674,652,641,61,205,169,402,126,517,128,429,296,415,697,231,698,222,519,535,115,584,276,567,659,620,20,279,511,585,372,605,193,628,269,581,243,458,573,399,444,518,217,294,601,597,305,445,236,28,662,646,242,5,206,439,669,99,71,428,442,568,313,316,29,610,587,213,663,540,627,354,337,97,102,182,219,643,469,241,368,606,453,497,692,160,343,602,451,524,508,618,7,582,357,371,333,377,531,575,474,460,1,414,498,150,197,619,380,609,416,683,405,188,130,202,149,401,140,693,304,203,261,388,425,185,534,670,250,438,277,412,95,563,8,170,216,634,572,286,421,466,543,237,200,589,493,550,688,447,45,472,687,457,144,630,480,527,487,679,93,513,154,678,172,141,691,622,394,0,87,443,645,583,278,341,263,364,168,366,173,32,19,593,504,195,471,143,586,658,238,475,616,122,614,639,592,676,463,268,496,228,413,257,344,578,334,562,183,198,376,47,426,171,653,117,246,129,153,91,596,350,280,35,42,629,655,456,452,565,520,478,591,461,88,392,124,201,18,689,462,157,612,314,34,282,509,306,180,522,580,4,551,538,483,682,571,526,190,576,490,262,464,449,52,468,500,391,253,600,533,152,564,561,523,384,536,302,221,191,166,175,423,505,307
16,119,590,455,637,326,299,292,323,556,240,288,72,588,347,657,167,15,103,234,23,25,110,312,408,51,420,332,418,116,297,57,599,362,3,58,63,259,273,621,111,378,38,41,370,247,75,422,389,385,232,346,12,603,59,441,104,121,54,36,284,163,382,165,673,65,339,568,222,485,106,552,454,230,145,265,355,398,26,86,227,147,44,151,431,369,245,375,35,154,100,491,319,98,315,488,626,118,636,123,148,481,624,401,674,243,225,390,341,479,677,303,250,499,33,192,641,423,342,349,470,653,535,617,513,161,539,528,60,353,361,293,587,632,654,542,526,195,255,334,567,2,396,504,336,31,249,630,698,433,410,561,366,540,629,252,92,580,215,124,365,88,602,609,529,597,236,536,175,683,267,139,416,512,8,514,434,296,142,40,109,231,53,77,79,286,29,686,685,205,18,199,675,289,20,115,34,463,507,537,105,638,144,206,78,608,671,515,585,426,450,519,220,210,159,622,501,413,42,221,324,642,534,213,411,447,191,566,506,439,652,633,287,266,574,321,237,311,647,578,52,95,333,576,322,102,211,239,696,71,308,584,179,69,128,480,451,472,417,329,492,133,460,449,120,358,24,294,402,589,307,388,285,7,548,681,125,61,656,173,84,367,313,262,405,380,16,635,581,415,317,264,394,557,182,295,327,162,448,575,478,304,596,595,11,682,498,244,138,403,438,579,577,510,690,655,693,55,613,406,471,476,97,17,81,164,126,558,645,94,586,181,659,545,131,409,560,280,490,591,153,1,393,198,344,357,550,32,189,689,291,96,238,592,649,217,229,46,193,559,233,384,4,127,687,459,487,606,180,183,257,64,525,48,414,171,129,533,216,458,610,443,21,527,618,634,90,486,503,665,563,224,582,278,474,600,207,99,337,628,520,130,508,83,464,209,412,445,616,136,204,253,260,274,524,107,620,692,564,615,427,82,452,500,196,400,316,186,611,309,377,572,392,197,554,160,477,219,440,276,688,493,695,150,368,93,502,505,190
17,6,299,116,103,436,158,494,668,57,370,167,43,657,292,455,326,259,56,362,330,418,58,254,3,240,62,41,323,151,489,63,356,273,297,80,387,556,15,72,346,385,389,637,284,36,621,101,12,25,110,420,332,553,382,114,349,135,54,339,265,673,325,617,50,119,14,104,283,148,113,165,650,422,230,267,355,98,694,37,398,89,245,361,77,484,475,157,476,319,626,231,147,404,298,491,300,567,81,182,477,60,223,150,641,471,277,191,352,636,397,610,635,454,175,31,499,154,253,434,549,227,555,260,92,248,86,44,13,540,100,118,251,241,184,371,83,685,400,257,11,467,171,61,684,209,126,374,430,224,686,448,47,514,373,516,547,74,568,646,390,202,689,71,329,308,667,335,428,263,521,411,169,589,176,518,412,368,233,186,78,577,670,153,492,450,560,449,535,109,130,311,178,536,439,289,445,669,543,286,293,4,614,583,244,594,96,282,628,480,225,472,571,310,648,505,393,306,478,87,546,403,557,483,67,97,451,539,680,394,470,195,506,317,272,388,295,497,20,469,189,128,366,550,301,632,357,324,534,107,624,22,256,443,440,618,125,463,19,537,659,525,602,651,269,678,90,410,511,563,10,143,337,564,160,644,364,654,377,29,94,266,609,676,598,649,159,507,291,375,315,68,196,415,46,142,105,174,528,7,395,381,217,258,456,207,219,693,76,316,359,309,205,122,261,365,338,613,523,631,691,367,432,578,45,401,529,576,653,509,155,622,595,677,643,380,597,517,290,569,652,52,464,91,504,493,596,696,399,372,675,447,620,682,515,501,683,698,584,695,18,197,559,679,672,188,542,344,152,183,544,520,144,623,276,638,426,220,474,526,320,495,510,66,548,345,692,246,656,658,327,681,690,138,587,615,487,318,30,424,665,601,35,193,221,173,42,200,237,322,270,120,482,180,214,452,527,213,572,24,279,268,612,99,82,465,134,645,93,627,1,616,131,633,558,218,353,502,605,21,285,413,166,140,243,522,242,351,663
18,111,106,72,323,240,668,43,37,455,80,385,637,489,288,299,6,625,408,387,36,75,386,588,494,50,59,121,441,330,603,116,23,362,273,389,332,370,158,283,348,346,15,57,657,422,433,379,135,265,636,275,325,245,339,56,481,599,44,92,226,412,298,411,374,575,125,193,314,210,457,145,211,291,683,404,69,449,530,18,368,690,661,529,60,214,141,499,192,220,54,259,63,3,434,317,319,626,53,270,85,227,519,148,568,666,442,435,369,537,557,511,437,574,490,609,217,631,102,182,407,471,99,399,73,563,138,398,212,584,419,5,674,350,267,484,244,229,440,425,610,525,205,163,20,558,653,667,316,567,207,233,248,580,581,333,478,86,378,662,670,10,485,658,81,680,645,486,451,473,225,454,67,644,532,453,642,392,619,302,351,482,183,258,195,432,623,122,546,474,624,342,14,82,169,343,310,365,403,402,239,117,228,687,31,372,594,198,688,461,26,153,641,697,95,188,643,201,329,656,466,64,592,238,74,366,459,675,616,189,405,602,206,263,684,498,502,306,480,654,548,400,171,536,252,381,635,250,427,200,271,384,606,242,124,607,279,97,134,393,472,112,294,208,450,464,120,663,340,520,429,615,559,561,541,152,136,495,539,268,694,424,338,168,318,515,505,157,344,24,100,468,303,184,660,685,155,640,203,28,605,361,289,190,500,186,304,686,516,328,19,510,105,390,550,48,261,554,94,406,334,497,78,570,150,8,376,698,33,164,573,349,577,664,531,414,618,501,586,593,551,428,542,144,118,70,569,280,341,493,612,669,360,143,614,410,237,133,545,696,9,160,630,127,249,285,417,172,517,596,659,175,665,377,286,617,506,622,296,595,204,608,591,17,29,295,221,337,695,678,335,179,132,388,439,218,395,639,477,176,691,305,320,458,32,309,281,253,199,583,151,76,1,533,585,543,307,256,2,638,90,634,540,523,300,115,345,627,413,487,518,0,597,527,108,301,514,447,47,324,257,629,446,504,246,476,219,197,88
19,362,292,23,265,240,325,51,6,299,167,15,552,556,25,58,441,389,657,232,346,436,103,588,637,146,553,386,158,36,363,297,247,418,599,625,165,59,420,408,673,106,3,63,259,356,273,121,339,135,379,650,636,347,38,283,65,555,80,44,485,404,431,56,594,37,398,454,49,355,275,463,419,184,498,128,533,635,18,622,426,497,384,445,125,99,503,690,84,262,531,62,315,434,39,317,697,148,235,26,245,592,479,634,201,443,236,538,196,109,632,294,412,298,157,274,307,558,656,53,604,85,112,610,598,410,521,337,352,319,415,86,230,139,14,624,557,451,280,302,193,520,390,194,380,501,449,511,698,481,179,293,543,233,526,286,629,270,217,575,253,643,409,609,96,425,127,173,17,459,411,468,608,492,535,579,296,506,188,457,611,251,11,670,627,210,452,529,546,0,681,10,660,578,180,131,353,561,289,123,688,554,241,367,248,399,446,269,480,391,124,574,519,671,623,581,224,172,242,495,2,646,156,220,118,354,647,175,393,78,365,137,372,447,164,560,48,689,407,678,513,45,303,316,228,143,456,181,458,537,359,300,691,272,266,684,310,645,551,335,76,508,60,573,66,189,605,162,202,395,527,562,580,91,22,514,450,567,665,499,250,401,24,471,377,686,260,658,9,204,147,211,528,486,472,28,344,141,569,572,539,115,674,541,351,696,675,30,550,587,601,132,532,61,683,276,427,663,183,83,589,548,129,478,619,381,388,502,630,406,279,400,438,338,345,185,667,461,649,238,405,473,166,314,207,21,149,215,383,504,192,615,564,90,285,693,482,428,311,13,584,327,19,392,483,542,237,432,290,244,600,664,255,638,374,198,35,203,171,628,176,695,512,31,195,144,225,570,33,505,421,94,444,655,102,437,208,134,331,368,81,477,439,159,282,597,249,138,216,493,467,644,187,403,341,469,328,89,614,70,34,484,397,490,534,460,301,357,350,153,642,496,640,429,613,583,669,566,563,47,662,612,291,168,582,417,229,160,602
20,240,56,23,326,590,167,671,455,58,110,6,603,668,43,232,481,489,625,114,420,103,556,386,441,332,146,75,247,387,637,330,621,111,158,325,177,101,59,363,50,436,121,370,382,135,418,25,673,650,104,275,292,552,599,235,155,339,535,180,203,691,303,270,252,22,125,531,636,29,138,460,461,667,263,233,176,564,466,562,166,407,601,153,653,627,151,144,291,147,113,312,348,15,57,657,431,63,80,355,666,404,356,491,435,419,284,169,347,433,430,85,369,157,672,586,371,366,28,26,604,296,545,139,458,229,328,442,287,377,241,183,354,141,364,131,76,48,340,33,266,573,156,559,475,569,375,171,298,527,108,35,161,607,572,331,93,184,670,515,320,258,338,655,576,453,415,626,616,631,137,624,222,485,163,324,86,293,358,272,412,695,541,143,204,524,472,503,507,98,307,501,646,658,697,395,18,162,685,154,649,271,253,179,593,585,264,319,344,557,582,64,521,595,239,308,246,592,499,150,191,538,394,290,528,251,677,336,500,509,210,447,9,172,533,683,186,321,96,513,79,343,518,526,523,652,443,402,437,611,34,622,638,318,456,304,316,403,302,492,696,309,598,248,647,400,107,663,49,477,532,306,423,449,237,206,615,190,11,392,516,368,490,665,105,376,486,550,530,473,426,617,182,199,78,424,522,542,261,352,140,152,659,678,52,53,570,457,470,587,508,66,294,279,497,373,202,225,282,399,127,692,589,21,244,1,565,558,684,236,280,468,310,305,221,445,510,614,421,374,185,600,217,525,688,459,218,504,440,618,656,226,605,243,483,123,224,100,118,462,278,563,274,498,357,534,568,686,129,609,438,160,427,17,536,674,286,613,629,102,476,687,213,197,0,301,178,606,81,495,132,83,7,502,115,417,19,469,632,551,560,42,249,680,220,188,20,579,24,645,120,269,314,578,384,463,452,168,484,216,451,388,205,207,372,92,467,351,228,517,136,353,61,196,633,390,580,201,8,215,276,230,67,540,681,679,14,360,391
21,167,590,50,481,668,422,346,110,121,603,494,6,556,119,312,232,348,15,332,657,387,57,234,382,378,553,441,386,637,25,489,323,420,116,23,297,418,292,101,12,240,621,111,158,362,54,259,63,3,56,552,59,58,177,43,379,283,434,698,626,673,151,148,100,404,389,264,435,223,339,235,398,37,431,666,44,270,165,145,174,298,369,68,555,284,355,444,419,509,519,568,135,549,77,241,26,118,402,200,359,475,694,27,576,22,452,649,327,258,176,367,216,426,172,290,459,483,361,586,464,175,354,482,45,239,528,279,161,648,251,230,334,484,17,399,335,115,587,194,282,659,97,451,647,500,160,39,671,132,13,35,550,610,373,696,364,450,250,257,469,410,513,486,71,294,138,409,641,14,112,95,457,185,559,540,608,651,244,646,32,380,318,360,316,629,643,293,467,490,501,134,403,416,693,19,341,150,697,472,578,128,664,499,421,156,117,93,368,684,604,660,129,147,1,672,87,224,532,468,321,149,461,502,584,222,188,476,162,622,79,217,7,394,82,308,396,18,516,605,168,125,143,122,695,569,64,303,437,493,491,144,407,120,215,205,632,677,47,193,391,545,474,456,315,5,183,596,401,688,219,412,358,534,524,102,48,663,471,52,343,20,86,397,690,543,21,510,539,460,195,301,390,388,529,614,547,333,593,256,285,252,479,376,417,505,291,466,415,30,127,512,69,661,227,564,582,206,266,140,521,280,237,507,306,204,656,88,561,281,201,210,560,55,583,523,627,61,271,683,566,260,276,439,675,652,611,598,351,446,533,287,526,187,440,607,203,617,320,580,305,515,29,375,495,525,263,506,527,171,296,488,307,0,309,186,628,269,400,558,445,255,136,654,618,554,589,295,682,679,324,655,548,181,345,413,634,98,613,322,644,218,231,448,328,331,24,192,612,357,314,84,198,78,96,372,233,674,225,342,623,242,538,142,16,311,304,597,447,640,302,423,487,352,49,653,478,616,173,9,10,687,470,243,374,662,338,92,34
22,146,326,288,625,240,6,163,167,668,119,110,63,75,121,657,177,485,408,50,553,59,101,36,346,114,362,103,489,637,441,420,588,116,418,38,12,25,455,621,259,273,356,155,389,80,158,49,339,179,53,332,284,599,106,666,54,272,109,145,105,340,232,673,442,608,552,636,352,196,68,415,549,319,142,98,86,275,44,650,454,245,217,8,127,425,560,661,523,618,113,57,348,312,15,378,37,62,65,519,431,298,435,369,404,67,231,235,433,283,355,26,139,444,481,96,102,562,395,308,174,419,498,647,380,483,334,630,162,88,388,136,192,682,544,294,665,540,525,610,659,617,318,358,482,646,55,281,698,491,42,658,168,677,256,463,493,41,270,17,403,461,596,399,94,0,391,354,396,144,241,21,190,13,627,293,230,594,694,74,598,189,467,660,164,166,153,578,328,428,392,390,87,81,507,1,584,30,414,285,99,195,429,216,151,156,675,577,89,595,188,604,651,320,514,202,593,564,278,607,674,92,327,611,626,411,695,201,693,329,606,683,159,250,112,416,622,237,69,623,616,210,393,108,409,587,417,198,685,117,361,671,529,205,612,335,518,191,193,672,554,341,426,251,228,7,233,551,95,149,257,204,440,172,479,345,654,462,185,310,696,226,691,581,262,684,306,457,566,52,394,613,45,286,570,186,28,295,141,495,477,550,173,688,253,572,309,353,468,432,60,456,258,48,97,4,19,279,510,287,280,667,137,212,269,33,641,499,71,407,20,2,316,225,437,690,452,681,194,644,134,524,303,676,11,474,536,32,24,624,181,469,47,171,466,575,266,631,614,246,628,490,535,213,586,686,582,311,252,31,290,61,692,238,421,78,343,400,487,509,359,206,605,459,214,161,504,501,138,530,480,301,629,565,178,580,221,413,423,274,321,289,79,70,22,351,373,333,648,375,133,376,261,543,583,35,90,401,305,563,569,669,180,150,314,609,83,9,460,276,84,585,619,522,643,449,381,520,678,517,508,27,344,656,516,453,18,76,506
23,101,332,340,590,110,65,167,326,603,240,56,668,273,657,25,299,489,158,111,114,247,330,637,103,386,494,418,12,51,588,455,50,363,59,441,151,625,346,177,121,116,23,297,292,148,435,436,382,135,43,599,481,232,275,673,265,104,284,3,356,63,370,485,552,355,235,184,433,15,312,348,57,234,450,72,378,254,37,118,422,189,298,145,169,123,604,694,419,369,347,67,608,444,438,147,430,112,266,337,91,282,29,366,649,368,139,308,376,491,375,477,594,48,483,487,595,367,584,622,251,374,278,176,358,109,380,223,639,311,568,416,93,682,536,641,2,243,248,96,79,222,381,77,286,394,206,207,544,293,405,651,545,440,246,564,524,550,287,315,457,691,459,426,349,160,692,289,354,449,241,411,270,276,678,425,528,220,400,633,365,250,655,306,187,432,677,563,194,652,198,81,130,4,573,129,510,204,290,20,517,7,605,542,1,406,88,648,515,642,549,174,634,350,89,327,190,92,689,626,364,521,462,514,345,13,8,532,217,458,95,476,263,630,334,69,212,314,547,546,614,324,685,516,291,577,21,9,565,638,155,410,602,693,213,32,55,257,676,202,277,635,285,557,371,527,500,17,216,511,439,558,658,180,335,490,195,86,252,396,239,417,534,209,663,501,618,453,319,76,624,361,120,313,502,616,134,540,619,581,392,102,68,661,372,244,543,199,659,484,46,42,660,242,215,225,471,561,512,667,579,482,39,586,262,609,338,154,309,591,267,322,401,188,578,172,611,499,328,30,183,530,0,538,191,597,34,84,182,424,496,437,474,357,71,271,203,518,390,16,606,87,193,467,445,384,585,464,508,488,179,221,90,70,296,125,428,281,672,128,653,175,303,478,142,493,143,218,200,300,397,5,654,554,141,523,587,131,575,310,192,403,294,115,583,407,166,414,343,342,33,645,533,201,460,504,255,11,461,468,162,233,537,150,686,329,178,475,40,690,181,687,28,307,470,423,186,486,593,560,173,566,236,393,140,127,253,421,383
