0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
330,387,167,6,232,288,110,23,121,668,494,265,590,111,346,389,363,319,3,74,348,284,454,292,270,16,575,620,27,612,467,631,178,581,504,92,35,692,650,508,281,463,194,183,540,568,542,616,661,621,158,119,88,440,585,407,321,280,325,336,47,58,113,445,470,477,52,432,63,393,170,200,161,217,181,429,61,688,435,307,339,320,302,602,362,118,41,64,370,128,611,117,246,172,485,251,569,213,308,93,538,448,673,126,312,296,361,39,46,637,552,227,657,588,553,25,103,15,234,385,420,146,101,323,382,36,165,666,12,626,235,135,145,106,54,416,142,536,80,459,102,333,457,589,273,150,593,449,417,530,255,580,405,329,377,513,249,515,607,583,433,237,527,215,62,546,649,398,599,253,56,658,38,123,345,300,469,379,190,290,134,24,525,10,294,282,509,481,203,57,332,422,505,439,697,224,438,419,659,189,70,488,539,642,207,248,574,572,316,222,156,166,586,109,261,208,582,129,322,243,132,397,410,231,33,465,557,13,431,122,199,31,173,487,561,648,130,226,314,662,645,96,221,591,334,496,628,402,245,388,301,601,335,522,426,503,266,310,297,374,560,401,409,466,97,283,577,272,499,244,69,437,100,162,202,285,640,442,99,613,424,452,517,271,351,446,695,633,304,278,369,305,664,663,479,22,491,289,19,303,228,252,87,544,120,262,26,341,340,65,76,380,507,127,143,646,681,474,306,233,71,195,381,617,510,656,413,533,619,324,418,116,355,37,193,77,476,359,198,66,214,313,630,20,7,443,562,328,570,472,291,8,250,139,399,471,676,176,598,423,344,95,641,608,311,660,400,0,154,600,427,468,595,652,528,596,230,277,48,279,685,512,68,267,257,343,654,665,144,152,29,229,526,140,368,403,464,175,337,678,124,149,518,356,338,192,32,98,475,684,125,238,191,624,223,309,404,534,372,45,550,460,690,298,239,558,174,667,548,21,696,687,655,354,105,179,94,89,138,682,276,679,519,453,53,511,447,375
326,288,454,676,292,418,82,552,320,239,272,581,59,617,259,369,362,494,556,339,101,378,72,232,637,36,110,348,25,332,62,657,346,603,254,167,273,247,668,234,361,184,103,75,158,489,441,12,625,408,146,23,621,284,5,540,265,381,504,694,387,141,365,324,193,208,589,199,698,182,542,480,551,164,98,527,188,438,599,223,133,19,633,533,2,231,474,598,143,104,57,422,106,382,594,54,50,363,165,644,555,464,392,88,18,433,467,571,563,672,667,258,303,421,264,561,307,377,196,400,268,210,624,145,431,325,585,611,687,457,163,481,227,388,550,416,275,117,335,419,267,436,105,463,97,636,629,329,155,49,24,92,580,655,112,475,347,27,579,269,587,627,478,186,26,497,181,338,148,508,354,495,427,410,244,562,576,356,546,519,28,465,252,680,470,411,108,399,197,370,235,415,123,47,166,582,564,473,56,440,360,296,485,443,283,322,46,462,515,321,586,94,656,404,99,643,14,661,355,11,520,393,461,391,328,183,505,168,510,429,115,246,452,261,358,413,34,536,509,80,206,213,414,670,658,138,630,538,352,595,74,153,647,287,543,30,130,214,430,397,435,129,83,653,501,601,327,118,401,212,1,506,442,89,646,215,573,434,559,191,359,683,654,584,631,194,225,568,608,298,379,241,13,136,569,548,310,663,274,565,86,79,229,684,277,233,84,201,40,383,353,149,459,626,395,496,640,32,340,10,100,456,394,0,207,591,492,537,156,645,31,331,281,279,372,285,615,665,390,204,140,41,290,300,632,228,61,128,220,417,396,198,619,449,486,315,306,403,468,366,124,686,525,260,406,8,649,9,109,503,280,479,380,302,122,294,375,604,35,532,7,45,91,407,507,195,336,17,96,534,448,174,412,219,493,142,545,423,530,295,154,102,127,202,243,316,409,641,301,21,266,596,685,341,618,245,319,200,237,160,522,150,451,487,597,314,675,635,313,20,557,170,349,257,592,428,528,144,203,224,439,343,162,305,570,651,67,605
147,603,299,323,326,330,284,123,643,292,454,619,130,103,269,546,646,541,414,39,440,55,84,198,685,395,188,212,551,636,467,432,691,260,42,367,648,391,244,25,363,50,145,23,422,75,119,441,114,38,137,32,107,165,604,623,477,180,614,186,381,344,207,241,11,134,435,342,117,431,148,155,394,695,611,558,370,146,411,610,453,111,202,321,493,656,85,525,694,340,625,637,489,26,37,626,650,311,276,187,20,434,282,255,144,380,238,590,536,27,483,170,497,566,534,601,658,295,18,633,315,501,88,517,585,390,283,620,593,168,216,437,141,446,258,360,468,662,46,521,511,540,257,68,250,316,193,428,246,389,567,529,81,697,459,12,325,109,152,576,100,60,101,408,106,332,116,403,251,232,654,687,627,89,373,176,285,228,61,515,617,421,175,559,547,161,82,462,200,110,556,36,673,668,275,298,379,657,15,588,436,167,599,415,377,196,313,77,538,62,634,563,308,520,237,131,259,507,482,5,195,105,397,433,3,56,399,208,571,461,376,44,508,457,271,496,256,503,17,669,243,173,347,13,688,463,374,127,225,653,19,191,268,562,52,91,581,252,557,439,178,413,357,150,526,21,183,33,90,206,465,34,335,120,179,678,597,361,281,676,624,349,555,587,544,474,317,405,514,475,293,265,419,45,674,112,690,543,664,609,426,102,296,309,115,681,132,157,430,655,213,272,570,692,65,83,333,569,607,174,393,229,530,689,353,595,204,659,532,70,287,16,306,372,615,498,58,574,67,568,404,485,139,10,679,1,359,628,612,502,449,289,492,596,613,368,652,580,618,93,163,550,398,133,262,2,98,86,621,424,126,545,472,450,480,233,443,354,631,4,641,409,488,142,305,388,602,151,310,270,278,99,416,456,412,365,644,136,516,280,143,677,670,564,476,423,231,486,444,41,66,579,549,591,320,667,263,264,684,665,124,473,149,95,172,471,671,554,48,680,192,660,666,527,429,338,672,442,94,156,153,227,140,531,92,249,629,533
104,455,36,299,50,167,603,590,673,668,418,6,292,75,489,288,247,379,15,119,101,235,158,265,110,43,599,51,369,58,103,431,72,422,84,524,8,384,27,332,232,348,385,326,556,387,177,1,451,456,135,164,258,537,216,73,29,435,561,380,99,665,564,82,415,548,457,371,252,511,417,47,636,459,134,361,464,25,601,87,38,217,320,689,192,118,37,340,197,520,309,351,465,263,597,322,150,314,543,285,587,671,562,180,613,499,79,374,540,647,250,679,637,100,685,393,196,553,317,142,267,579,667,692,125,584,635,575,375,430,330,185,122,687,409,241,645,282,69,53,358,26,376,223,595,301,442,508,399,602,642,506,172,593,691,538,438,519,149,136,682,539,569,496,473,10,365,95,46,108,659,437,165,151,661,137,225,554,427,541,302,291,81,193,565,550,360,7,131,44,312,378,363,408,621,146,362,12,588,552,80,346,441,23,323,286,272,547,70,576,170,474,662,178,414,652,239,199,61,680,426,262,623,388,174,124,428,510,212,144,615,246,211,352,688,105,85,513,591,22,54,611,318,92,127,675,633,306,646,218,424,331,504,42,563,355,677,287,683,295,491,447,91,413,634,274,596,161,544,628,115,626,498,254,627,243,283,368,155,581,222,319,523,143,140,416,41,359,169,297,68,139,347,116,434,109,454,488,147,298,77,71,429,655,224,24,220,152,423,444,495,560,557,649,256,64,583,440,503,514,401,567,350,300,184,534,507,443,448,533,276,648,307,227,13,643,463,313,120,260,126,277,40,616,157,598,559,477,572,273,641,644,606,684,664,421,574,335,304,261,31,249,391,521,505,311,697,482,467,76,405,187,67,629,660,141,83,604,3,278,19,462,672,517,35,654,461,176,293,419,650,251,406,546,204,39,402,45,181,62,592,381,191,188,279,512,52,397,344,396,638,334,356,466,568,578,476,653,471,439,238,373,571,16,620,128,17,132,182,678,248,221,586,296,522,89,303,236,670,219,450,213,5,66,605,676,321,208
694,292,442,494,553,386,167,59,63,326,240,139,668,247,121,103,50,75,119,392,32,163,375,563,308,83,458,651,439,369,313,449,15,420,6,419,408,299,38,362,361,347,146,330,590,657,12,418,387,385,441,158,51,323,637,489,101,235,135,36,177,455,412,185,349,315,625,134,565,132,550,154,554,205,478,628,640,293,246,367,138,42,156,607,629,650,180,30,88,682,552,352,39,98,339,269,597,456,316,79,448,294,93,306,541,325,645,551,593,236,224,470,561,378,665,322,671,4,342,254,545,582,193,447,403,57,80,232,230,471,499,464,404,13,600,530,272,327,559,179,267,273,1,35,53,678,614,49,406,239,426,253,285,334,284,71,44,106,123,303,430,340,274,457,521,540,400,450,27,211,21,87,14,107,271,564,667,612,626,388,669,434,324,166,513,381,84,184,117,33,379,275,693,128,642,689,165,483,617,675,214,661,523,302,109,508,65,318,571,129,70,572,613,578,647,69,89,496,643,229,534,233,459,55,417,257,569,309,47,73,68,502,695,527,522,453,659,696,443,145,673,199,624,395,427,187,31,3,415,605,538,46,351,228,575,126,491,223,207,307,635,5,452,548,506,113,85,137,654,492,596,587,231,268,95,542,291,172,178,181,245,503,655,278,377,259,634,431,497,72,26,677,435,576,532,411,495,250,345,67,310,536,115,373,296,97,512,477,173,198,0,440,220,662,543,338,676,155,579,469,261,622,183,652,22,159,672,592,445,96,200,152,416,210,62,462,446,43,664,518,474,566,141,206,190,102,277,122,479,504,45,623,314,276,217,393,19,585,687,255,595,150,560,608,304,488,697,616,620,644,28,143,20,120,48,147,619,666,465,142,244,99,598,515,357,133,423,91,604,218,92,10,656,40,66,691,41,606,463,485,238,130,197,209,633,368,405,169,300,196,630,249,301,473,76,649,336,425,658,174,686,360,331,557,341,192,519,528,428,555,105,188,511,371,149,58,125,359,237,480,265,171,398,468,663,61,507,262
339,112,326,386,625,299,494,673,590,668,455,553,330,43,6,288,75,323,327,611,151,292,584,697,394,487,371,310,89,28,483,214,472,146,510,640,552,515,491,385,603,23,121,50,234,110,346,135,363,420,297,387,319,227,109,588,247,114,441,415,348,116,57,38,92,26,340,183,532,638,536,600,477,256,187,674,318,302,535,298,243,29,226,444,287,353,475,133,280,231,621,196,273,315,142,98,447,492,687,193,16,257,101,18,211,131,594,191,537,683,388,446,220,430,180,341,681,540,396,329,130,205,372,473,124,505,580,74,607,490,349,97,283,360,31,366,462,8,45,690,87,660,669,564,577,528,55,268,606,161,526,426,147,165,402,579,105,212,368,46,521,464,354,422,216,56,10,684,680,568,321,364,24,636,641,58,365,628,498,233,524,463,647,47,406,400,583,174,409,25,36,51,72,177,419,325,106,119,235,184,425,96,479,629,237,361,433,653,242,470,610,469,173,156,258,157,410,294,661,631,656,303,598,40,440,86,443,649,520,589,60,437,620,117,627,542,223,20,523,290,189,541,533,442,608,250,412,587,76,630,202,90,335,262,41,373,295,499,301,48,423,383,293,314,622,531,129,351,261,204,207,338,562,404,78,77,522,665,238,561,153,225,7,376,108,514,358,582,502,342,431,304,596,644,164,188,559,662,391,84,138,208,500,525,270,209,192,397,546,551,578,123,251,451,539,94,246,357,411,481,91,439,543,480,229,139,206,198,155,450,306,529,218,259,466,337,311,435,693,593,278,252,81,654,0,276,95,63,277,615,672,414,39,137,679,61,567,150,359,241,689,271,664,286,285,263,384,635,228,495,309,19,678,266,239,203,230,468,34,382,73,482,300,509,307,508,248,22,392,456,113,648,646,507,557,253,575,696,11,432,626,120,645,633,162,194,530,393,586,652,67,597,356,405,128,458,190,143,686,460,200,497,506,163,517,445,224,222,79,260,17,185,452,219,305,169,70,485,407,236,5,274,159,176,197,516,663,334
330,51,111,382,323,435,326,494,590,299,599,100,41,568,58,455,179,329,693,636,67,318,209,171,278,577,426,276,219,165,134,167,560,140,686,229,139,384,169,83,668,292,673,75,288,431,247,56,387,552,657,385,603,240,588,553,146,12,103,436,119,59,158,50,275,104,177,378,92,264,243,10,480,619,658,519,364,259,62,136,320,501,474,389,617,451,98,135,9,598,232,625,36,20,533,283,193,21,411,444,447,8,390,483,325,548,246,360,368,176,434,236,340,18,690,347,567,153,19,527,126,565,508,311,263,270,27,144,529,181,194,461,470,279,65,315,640,503,234,334,432,226,628,586,578,305,206,120,691,190,697,152,374,242,346,532,106,291,543,589,607,513,112,473,428,614,109,198,99,600,250,350,312,579,575,191,317,698,569,423,97,463,297,303,456,576,46,295,492,113,80,235,47,256,289,688,68,393,208,284,525,407,356,375,528,615,623,363,675,448,616,429,602,539,127,635,74,154,38,573,252,663,132,201,196,316,500,22,39,335,516,671,421,542,185,495,482,520,161,298,476,70,228,574,645,606,610,218,591,352,207,163,345,200,486,24,29,681,497,452,642,582,545,76,541,661,170,499,536,342,396,427,656,55,239,521,526,351,164,137,498,608,674,669,650,641,11,468,142,37,446,556,150,644,639,523,359,563,647,280,302,160,566,221,651,71,670,304,653,233,630,211,203,49,620,643,344,496,391,469,224,223,493,683,587,634,143,515,314,285,40,534,310,186,82,14,510,90,117,371,332,69,258,386,398,511,561,638,401,290,16,349,214,272,248,174,377,93,507,392,338,546,413,438,554,678,479,5,313,281,624,424,478,296,210,60,108,125,694,504,172,215,238,465,266,308,260,277,52,369,157,685,464,124,322,557,540,471,544,454,28,680,604,217,439,0,212,660,66,13,131,244,410,430,388,343,457,416,491,331,404,166,48,337,354,679,324,409,417,122,213,558,443,321,116,453,618,202,419,383,123,502,251,506,433,225,405,627
590,50,666,288,599,275,240,44,110,158,121,433,299,15,553,455,58,247,75,370,346,603,6,520,128,92,31,627,410,139,625,628,393,650,21,248,308,664,163,577,22,339,399,274,340,430,153,665,349,278,569,279,365,459,629,93,86,144,582,239,648,345,676,427,451,620,252,389,593,67,214,536,294,317,538,79,66,613,107,656,499,78,522,682,421,175,341,88,320,200,177,645,368,190,581,152,303,94,310,206,17,48,608,348,556,420,59,114,232,552,72,450,42,392,40,483,97,181,73,220,412,197,658,373,693,669,411,640,504,189,372,696,543,626,602,379,204,565,685,100,235,607,501,659,481,20,575,387,70,480,380,251,250,409,168,352,149,505,258,33,600,667,29,559,537,26,297,400,99,386,182,253,423,164,360,374,35,305,453,196,415,227,259,356,230,418,697,135,621,312,362,323,116,146,111,103,489,369,363,80,46,347,283,23,51,404,351,528,491,692,187,605,191,487,215,140,194,651,562,407,156,4,336,324,198,165,285,578,202,257,529,432,301,435,630,24,338,434,684,440,199,272,225,591,485,566,364,672,541,5,328,143,649,497,527,68,350,327,606,82,509,670,81,355,572,496,545,551,679,442,549,212,583,286,424,142,611,208,280,354,361,261,443,639,226,256,61,644,507,382,585,102,186,660,137,319,539,133,634,584,652,454,680,170,16,521,635,516,587,141,468,465,564,49,643,444,503,617,449,41,19,313,558,698,384,633,130,13,601,8,488,429,39,157,124,371,439,123,457,171,150,263,136,540,60,557,597,343,7,506,304,89,321,514,425,655,231,83,218,216,289,422,426,395,255,675,383,184,568,238,619,446,614,188,512,691,229,615,254,64,358,245,589,413,151,479,394,467,47,101,14,475,262,90,662,126,91,610,236,405,490,298,592,122,544,334,466,293,526,52,546,174,604,233,329,631,65,131,306,495,502,624,462,228,309,315,353,344,663,209,237,460,267,523,688,403,586,438,398,1,463,169,573,510,519,203,515,117
6,80,38,109,489,167,43,247,75,288,114,326,369,668,323,234,494,346,103,51,110,25,556,240,101,59,553,408,552,387,362,588,116,104,53,23,388,194,282,688,72,177,431,537,4,625,696,400,533,694,237,220,657,332,671,639,121,243,15,447,87,26,63,307,335,125,628,3,156,513,355,593,336,571,35,253,495,566,383,440,415,86,384,354,197,445,74,557,575,149,339,39,36,317,471,601,186,169,27,497,549,108,442,544,500,45,392,13,239,565,272,660,77,29,554,154,249,300,428,127,591,474,561,158,414,574,178,370,422,76,201,616,499,88,579,674,532,148,163,139,135,608,490,213,57,312,298,385,17,24,49,680,193,454,654,619,235,8,102,173,491,527,504,304,44,47,82,152,528,311,349,592,581,371,181,291,531,487,462,564,184,653,381,305,351,216,643,274,541,379,389,430,275,636,270,262,525,649,534,410,185,137,269,452,7,215,375,214,172,28,667,293,658,222,5,611,14,542,620,605,634,519,144,536,120,505,433,624,401,562,277,374,99,618,612,203,224,682,411,673,145,78,238,208,520,645,463,21,218,105,31,190,66,551,538,416,89,517,567,577,600,207,279,535,195,64,314,331,681,692,424,648,290,524,558,52,209,496,289,451,569,123,71,18,368,652,539,467,283,502,666,559,226,306,157,651,133,675,676,403,426,202,456,358,264,228,122,327,470,359,511,160,62,661,417,646,199,83,19,136,506,444,437,655,322,252,230,693,409,484,413,689,196,0,606,477,183,250,514,42,236,276,425,162,255,223,391,631,254,204,189,607,439,191,22,357,526,192,206,10,259,406,340,273,644,508,586,130,446,582,303,647,170,435,112,678,316,695,578,560,40,570,81,124,518,478,543,669,286,37,469,663,179,257,583,683,457,523,118,630,97,614,198,677,573,115,302,483,640,94,662,96,151,320,458,548,342,233,1,650,492,466,507,360,334,641,427,638,367,576,219,231,366,345,595,402,580,684,485,602,350,287,263,512,9,656,396,210
50,299,646,382,408,330,326,657,436,288,222,241,75,139,163,625,553,668,80,6,494,389,57,556,362,588,590,387,621,111,386,284,348,339,370,146,23,325,385,119,114,232,603,12,441,51,177,455,420,637,491,398,102,192,217,528,265,647,426,10,125,101,483,77,634,532,543,161,220,517,401,511,456,214,329,71,197,166,545,680,542,123,459,570,366,223,187,425,536,2,552,104,135,433,510,427,693,663,463,275,475,585,268,207,129,148,347,257,507,33,227,175,692,667,11,97,289,410,581,399,611,526,328,332,66,260,195,435,182,564,85,189,639,249,419,661,554,513,261,205,297,418,673,3,254,356,247,38,36,650,391,172,324,428,397,364,54,14,72,344,26,471,638,686,442,635,470,539,213,453,523,28,334,531,200,640,20,549,527,584,131,107,649,100,271,78,691,145,91,106,636,378,105,458,96,421,109,47,142,593,92,309,479,503,473,56,582,643,655,557,606,547,176,609,70,53,331,270,160,447,468,293,127,44,95,133,258,89,530,678,551,296,134,534,579,122,154,656,481,682,235,592,117,206,141,156,478,644,277,294,586,520,575,628,13,679,273,577,31,642,416,21,159,287,186,272,555,400,464,191,695,393,140,660,474,411,245,35,624,612,645,76,361,310,415,438,677,115,295,173,580,613,19,300,587,46,529,516,68,266,212,255,569,199,188,169,521,138,484,152,307,354,626,374,452,627,449,571,144,641,150,178,576,472,285,281,233,7,352,690,558,460,486,681,4,87,384,546,304,86,466,402,439,209,602,525,8,60,242,157,203,243,184,137,164,409,405,84,694,108,262,341,274,118,79,24,697,350,406,9,253,509,414,648,320,162,136,608,252,497,544,17,696,437,168,601,357,595,412,629,211,617,380,597,359,403,42,514,572,74,670,316,171,662,238,343,41,291,573,480,540,559,336,666,269,567,73,633,457,524,498,675,143,204,698,375,499,490,689,395,231,130,622,180,598,88,563,429,55,443,630,280,306,290,98,218,685,263
240,657,323,121,330,299,167,326,6,116,38,441,494,101,552,23,625,386,111,637,247,422,50,363,553,455,622,465,590,668,390,75,531,480,567,631,201,305,218,418,119,362,346,436,12,48,10,451,320,285,478,574,379,591,582,483,59,406,560,93,444,102,18,188,325,275,470,554,425,195,83,452,602,464,178,505,565,594,684,432,597,648,564,52,270,200,513,555,354,54,145,86,339,696,389,313,521,614,85,13,143,610,203,662,659,466,616,690,484,11,1,643,375,8,238,174,589,516,485,157,557,122,460,279,272,39,306,45,396,134,19,166,213,88,365,538,624,476,469,426,124,332,340,421,673,276,467,394,62,162,120,183,545,660,278,370,636,632,115,47,175,207,605,504,314,358,84,66,249,344,405,337,525,0,382,58,355,658,159,634,2,587,427,171,3,315,559,626,514,33,169,463,530,26,225,664,82,550,652,409,511,127,549,73,90,607,271,199,376,258,309,680,260,196,529,170,137,209,236,16,248,22,208,561,435,693,388,361,246,572,506,697,412,181,628,367,381,434,598,193,78,644,369,399,453,71,79,140,533,129,492,312,395,385,609,424,286,581,46,191,527,150,291,126,661,592,540,268,496,679,251,81,456,491,233,321,42,342,214,669,534,293,154,698,600,356,417,34,27,184,619,37,148,211,686,688,282,556,92,168,182,239,608,263,61,522,187,687,450,97,176,391,243,244,651,620,336,573,237,172,364,509,161,128,371,229,186,327,493,20,106,69,180,438,683,629,35,317,604,472,535,568,55,125,498,333,641,473,77,60,296,70,281,415,283,220,672,543,322,257,29,563,612,595,163,526,99,222,671,635,461,198,221,264,407,334,674,517,217,98,219,189,133,665,398,4,300,430,302,338,160,108,566,617,377,642,490,130,76,241,7,667,152,280,639,164,190,254,678,206,528,482,372,548,273,445,431,301,131,474,419,289,502,311,655,423,28,298,329,500,366,216,210,675,205,192,411,234,646,400,462,633,215,677,290,316,577,349
36,590,275,58,348,379,232,326,288,6,240,436,657,110,165,121,75,119,374,234,196,651,393,443,369,494,65,495,236,278,0,524,8,257,456,2,254,146,628,648,423,382,588,664,594,40,44,647,281,153,209,449,246,566,601,155,241,445,13,546,363,655,250,49,669,101,665,487,163,444,597,343,619,415,454,180,583,166,217,574,82,476,45,373,218,413,286,158,592,104,132,430,55,671,78,159,38,227,663,321,652,696,554,328,126,220,562,353,388,538,645,572,638,490,16,587,267,4,510,324,679,464,540,105,69,289,672,528,238,470,83,233,59,687,624,17,92,340,677,178,145,380,358,242,125,244,607,204,162,308,402,169,611,507,367,688,529,211,251,229,346,331,107,202,637,323,673,596,400,675,390,630,290,268,371,18,173,610,460,199,313,532,384,27,616,584,401,91,109,636,439,568,252,527,300,148,256,617,70,30,184,633,422,479,172,684,542,641,659,37,5,279,473,471,84,134,310,429,658,171,533,339,81,691,480,161,396,94,186,334,93,280,502,314,305,330,536,271,219,581,643,197,364,613,277,124,292,9,560,593,406,680,248,523,553,312,372,376,537,128,116,28,98,409,575,19,342,564,492,385,315,43,77,465,322,106,511,100,368,265,493,586,351,598,245,226,535,160,285,360,117,521,129,509,551,557,80,168,142,501,395,183,276,66,216,525,207,41,151,485,76,570,143,195,352,631,585,519,412,189,237,192,609,361,359,541,10,164,224,137,111,287,571,230,272,350,123,74,417,697,504,503,316,14,295,213,477,516,397,654,660,96,147,692,698,578,309,425,615,68,644,335,264,556,113,689,475,133,291,307,139,608,15,336,1,517,447,39,127,354,612,662,482,95,458,174,667,156,85,548,297,263,349,446,500,136,144,399,427,31,606,259,296,392,338,370,48,366,467,483,545,678,686,377,632,135,243,595,623,261,357,604,86,424,52,53,97,457,414,3,115,547,35,131,273,317,576,463,190,461,432,534,497,103,614,505,141,187
330,288,386,158,110,6,111,240,494,668,326,292,370,363,339,549,562,296,478,517,127,301,228,382,51,489,420,25,103,167,441,12,297,247,637,72,101,75,252,673,287,107,96,649,444,190,504,563,230,540,203,151,123,675,237,453,50,553,432,279,284,17,97,640,612,596,589,516,468,466,448,246,54,654,567,358,381,102,338,688,295,212,583,199,118,271,85,598,452,254,362,146,104,361,552,455,135,676,623,565,68,73,170,456,47,431,302,476,336,248,528,533,105,205,185,636,215,257,581,696,267,350,289,232,145,380,430,470,264,137,427,352,325,425,495,587,211,3,34,266,44,680,527,335,624,387,83,84,64,171,345,388,564,86,216,469,547,81,514,304,515,155,243,396,412,697,310,192,557,422,659,507,314,222,411,126,635,82,451,543,122,160,70,571,91,159,519,518,365,401,275,253,506,658,132,250,556,610,689,40,575,492,69,397,534,162,413,255,359,535,181,460,465,188,124,402,21,503,667,497,521,333,394,669,291,220,458,11,269,463,626,537,131,578,433,616,368,600,138,619,423,277,262,524,176,294,449,475,108,332,61,48,5,42,27,331,485,263,283,409,446,334,168,392,195,273,613,128,678,109,318,285,638,348,407,652,305,198,608,286,410,513,597,526,530,542,39,601,421,424,52,681,231,71,403,139,282,357,415,586,43,55,511,574,467,406,488,87,99,280,670,454,201,186,309,200,241,26,641,481,315,311,41,174,577,22,133,645,98,617,157,428,395,375,539,665,144,196,225,209,400,259,58,477,653,384,342,33,651,473,695,550,93,405,493,558,164,53,429,647,662,100,95,496,65,404,329,163,156,321,15,472,634,245,677,502,129,371,660,602,261,224,184,661,417,236,60,569,191,112,379,89,378,593,152,249,134,435,66,274,393,594,270,227,582,256,130,664,88,591,437,663,276,2,67,208,445,682,148,627,0,491,142,251,573,217,154,434,685,599,523,536,115,683,343,512,229,672,234,690,19,63,531,579,194,459,207,629
167,288,119,121,110,625,307,420,251,315,684,675,210,135,512,617,600,218,683,656,613,350,147,71,575,582,523,661,124,145,388,99,354,385,49,266,585,240,541,252,628,389,466,686,607,187,358,54,563,412,190,341,605,442,319,434,377,595,484,634,156,383,505,207,364,116,415,6,297,86,12,74,215,281,363,114,556,299,626,292,418,362,53,621,227,23,101,155,232,349,441,51,58,422,325,408,553,374,650,244,211,8,24,97,633,70,109,601,559,199,635,357,271,5,216,431,342,483,555,304,282,642,44,308,360,84,644,38,160,37,132,478,330,573,93,142,453,549,562,382,608,217,492,604,66,401,416,407,241,169,413,435,90,223,290,387,566,670,67,277,107,373,481,231,606,0,440,348,57,312,370,657,15,113,83,510,367,557,427,654,498,623,469,457,100,396,609,274,336,80,235,148,548,482,173,81,32,289,502,569,571,60,651,475,87,56,338,653,39,371,669,577,122,291,352,414,267,554,163,476,565,462,530,390,159,334,9,513,236,564,501,450,184,543,542,678,162,649,19,379,36,17,615,180,7,129,524,279,636,366,612,314,576,578,62,454,433,674,528,660,465,128,449,550,82,560,368,490,209,64,33,126,118,535,558,205,394,143,667,170,337,499,222,233,695,10,646,690,91,641,355,437,303,516,391,509,200,79,451,630,95,446,202,331,487,208,632,14,96,593,532,589,544,472,189,400,681,321,470,324,18,598,597,693,467,539,214,250,302,318,63,458,298,78,426,395,245,171,586,195,272,273,522,658,329,624,313,69,648,333,225,664,432,327,55,161,106,439,230,393,380,429,497,697,376,652,192,228,138,186,263,306,447,610,592,212,246,445,444,133,157,229,40,201,150,243,175,181,13,294,293,139,179,258,153,640,237,671,242,183,256,26,344,117,536,283,11,4,583,260,547,496,533,105,503,322,409,176,574,485,141,517,149,35,365,359,410,663,596,417,238,305,372,520,151,381,614,397,220,3,168,406,94,154,461,92,405,285
