0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
362,292,247,6,265,552,240,299,23,51,325,657,436,15,346,232,420,389,167,58,146,103,59,121,363,588,408,553,386,556,625,418,25,297,36,158,379,441,165,637,419,673,339,106,463,184,498,128,533,635,18,622,298,426,497,384,445,125,99,503,690,84,555,135,3,63,259,356,65,38,636,355,599,262,531,592,400,479,634,201,443,236,538,196,273,632,294,412,157,274,650,307,558,56,656,610,492,598,410,521,235,337,347,454,398,352,109,14,80,44,557,451,280,302,193,520,390,194,380,501,449,511,698,543,233,526,286,629,612,217,575,253,148,404,409,609,96,425,127,173,17,459,468,37,139,608,535,579,11,670,283,627,210,452,529,546,0,681,415,86,34,10,275,431,660,53,602,160,229,417,211,582,168,291,662,434,47,563,566,669,245,583,643,613,429,640,496,642,528,279,153,350,578,180,131,353,85,49,26,561,289,123,688,554,241,367,248,399,446,269,480,391,623,581,224,172,242,671,495,2,646,156,220,354,519,647,175,393,78,365,137,372,447,164,560,48,124,689,407,678,513,45,303,316,228,296,697,143,456,181,458,270,537,506,266,684,62,310,645,551,335,76,508,60,573,272,66,189,574,605,162,202,395,527,562,580,91,22,514,112,39,485,300,450,567,665,499,250,359,401,24,471,377,686,260,658,9,204,486,472,28,344,141,569,572,188,539,115,674,541,351,696,675,30,550,587,601,293,132,532,61,683,276,427,663,183,83,589,457,548,129,478,619,381,388,502,630,118,406,338,345,185,667,411,461,230,649,315,238,405,473,166,314,691,207,21,149,215,383,504,192,615,564,90,285,693,482,428,311,13,584,327,19,392,483,542,237,432,624,290,244,600,664,255,638,374,198,35,203,171,179,628,176,695,512,31,195,144,225,570,33,505,421,481,94,444,604,655,102,437,208,251,134,331,368,81,477,439,159,282,597,249,138,438,317,216,147,493,467,644,187,403,341,469,328,89,614,70,319,484,594,611,397,490,534,460,301,357
247,299,636,420,668,346,167,326,603,57,332,657,36,422,123,408,240,75,288,158,553,177,436,455,358,59,588,111,50,222,485,650,119,369,120,328,585,40,171,319,204,79,552,356,672,411,682,352,297,259,23,273,578,336,696,194,544,445,661,146,93,300,507,104,275,695,589,504,561,127,227,442,477,400,202,179,698,573,8,147,341,402,70,334,359,64,614,449,671,190,373,626,331,128,558,136,149,524,598,541,536,520,348,554,404,521,514,673,599,568,678,396,260,43,232,37,301,159,499,29,427,41,462,409,219,612,28,133,150,61,214,109,377,619,674,323,164,549,643,310,33,69,174,675,230,684,647,464,597,615,327,281,497,308,175,410,200,550,290,19,199,244,528,694,638,533,613,269,172,213,416,85,653,523,27,291,423,685,658,342,510,320,577,97,451,276,169,388,73,393,306,130,313,156,481,184,255,234,63,425,517,236,215,195,45,223,512,620,562,660,271,434,206,582,229,431,689,632,173,581,307,126,519,456,304,12,221,543,366,178,166,641,324,407,277,22,84,139,124,131,652,89,246,32,526,262,469,142,508,610,463,96,31,513,77,365,547,168,66,165,438,286,584,474,282,539,317,446,125,594,565,56,468,439,15,312,387,325,441,363,418,284,80,113,398,555,283,666,433,340,482,182,210,82,187,659,623,237,207,669,538,624,21,516,472,395,473,253,630,203,39,287,318,683,186,627,662,509,687,198,617,211,11,7,293,546,98,471,350,440,91,42,688,375,470,515,205,357,243,432,257,321,428,580,670,248,475,14,354,268,250,430,26,663,344,559,224,606,17,529,487,421,576,285,4,491,681,231,405,656,87,511,67,642,478,616,24,239,406,579,591,600,634,501,249,351,592,267,479,488,500,35,302,90,483,391,629,557,502,322,154,437,78,677,392,99,225,384,403,170,333,241,143,272,138,611,245,531,296,157,426,484,412,587,575,399,367,217,542,680,252,676,279,30,16,443,602,228,155,335,448,401,496,697,162,397,644,48
489,326,158,292,455,330,110,50,436,6,119,418,299,494,668,116,103,657,114,63,387,346,389,167,15,385,58,556,240,339,420,284,150,77,484,475,157,476,319,300,81,72,182,104,57,80,626,148,253,477,60,135,223,641,471,277,191,352,397,610,635,175,31,553,411,323,362,621,109,54,86,325,332,370,499,154,356,260,92,248,224,673,13,184,371,83,685,400,257,11,467,171,61,684,209,126,308,374,567,355,686,448,47,514,373,516,547,113,297,646,390,689,227,71,329,454,667,335,428,263,617,36,549,521,589,176,251,518,449,169,412,540,41,368,233,186,78,74,577,670,153,349,492,450,202,560,568,535,130,311,101,25,12,637,422,382,165,265,404,178,353,663,351,426,242,522,243,140,166,636,413,285,245,698,21,605,82,98,502,254,218,558,633,298,37,131,616,1,627,93,645,134,44,43,555,536,439,650,594,289,445,669,543,286,4,614,583,244,96,282,628,480,225,472,571,310,648,505,393,306,478,87,546,403,557,483,267,97,451,539,680,394,470,195,506,388,295,398,497,20,469,3,62,189,128,366,550,301,632,357,151,324,534,317,107,624,22,256,443,440,618,56,125,463,19,537,659,525,602,651,269,678,90,410,511,563,10,272,143,337,564,283,160,644,364,654,67,377,29,94,266,609,676,598,649,159,507,291,375,7,174,395,381,315,528,217,258,456,207,219,693,76,68,316,359,309,205,122,261,365,338,613,523,631,293,691,367,432,578,434,45,401,105,529,576,142,653,509,89,595,677,643,380,46,597,517,290,569,652,52,464,118,91,155,504,493,231,596,696,372,675,447,620,230,682,515,501,14,683,695,100,18,197,559,679,430,672,188,584,542,344,152,183,520,144,623,276,638,399,220,474,526,320,495,622,510,66,548,345,415,692,246,656,658,491,327,273,681,690,259,138,587,147,615,487,544,318,30,424,665,601,35,193,221,173,42,200,237,322,241,270,361,482,180,214,120,452,527,213,572,694,24,196,279,268,612,99,465
299,455,158,636,114,668,326,46,75,3,14,420,56,259,549,485,494,356,355,116,57,54,317,382,330,148,389,265,173,632,599,36,194,640,303,261,233,547,181,213,29,140,464,594,284,113,552,665,603,348,677,391,237,489,146,621,588,556,167,625,652,639,145,431,541,73,359,27,427,193,476,569,638,585,628,413,66,300,238,667,648,365,480,15,34,55,324,378,422,474,119,154,250,479,469,245,100,144,289,85,136,519,26,384,296,97,447,49,536,620,102,692,686,543,334,99,25,297,666,192,50,637,418,631,21,246,198,650,565,41,209,501,454,460,674,274,321,586,263,687,604,69,104,197,211,248,579,488,249,76,347,87,320,268,456,35,168,477,333,199,252,453,80,428,369,408,426,583,567,412,538,360,459,451,368,402,645,135,81,285,633,286,218,283,695,170,243,676,516,163,414,24,327,616,232,312,234,385,63,177,51,101,441,553,72,223,264,254,398,357,361,269,272,654,535,214,294,540,514,682,573,151,212,609,570,597,561,381,627,129,281,22,221,425,468,526,560,626,555,44,183,342,371,28,502,270,74,328,531,473,164,522,1,235,16,127,155,60,641,683,472,559,215,623,411,123,82,354,222,584,433,204,322,505,62,182,172,174,524,440,255,308,189,575,83,653,70,577,364,202,486,410,220,680,94,504,201,67,684,210,591,337,646,166,450,400,159,513,267,503,313,495,511,499,278,271,595,42,262,120,352,230,470,118,53,185,217,5,318,186,405,593,534,423,449,624,253,462,698,20,109,406,341,545,656,497,537,90,678,602,482,92,180,48,336,605,152,533,596,338,679,681,395,227,84,61,343,528,374,457,498,86,452,142,184,344,132,424,483,664,417,143,644,161,306,156,475,643,304,244,697,443,613,358,125,481,89,295,660,131,19,216,515,566,171,376,329,18,98,7,141,175,9,527,663,276,380,366,305,68,78,403,128,446,407,316,551,507,258,241,563,4,137,532,463,126,582,655,671,672,150,572,647,658,392,397,607,30
326,177,348,299,288,110,75,339,6,58,418,386,455,292,116,369,80,146,625,556,111,385,297,494,603,346,50,553,441,36,158,420,362,489,231,312,57,43,673,387,657,15,232,273,378,184,668,650,148,23,51,382,637,325,121,72,554,20,61,263,475,16,321,298,113,272,695,689,151,62,327,355,552,497,107,207,152,242,137,470,571,374,591,685,437,206,79,483,444,550,359,662,171,118,540,32,155,203,368,610,306,622,549,419,461,607,40,46,275,265,208,156,337,501,544,8,531,515,74,414,112,430,659,558,417,85,446,545,132,396,228,412,14,636,95,189,291,56,676,157,546,691,153,248,3,198,280,394,616,290,105,145,179,163,422,467,642,565,331,568,409,504,94,245,433,405,219,81,500,251,318,329,380,459,611,643,574,415,142,88,267,212,209,216,128,338,96,230,466,665,575,584,106,235,485,229,559,579,390,537,632,4,517,649,274,613,289,300,200,660,342,570,66,336,238,39,191,423,356,115,100,124,71,256,457,373,233,595,491,192,239,397,606,351,395,341,535,222,617,133,311,224,647,136,270,401,174,453,596,432,17,511,421,569,628,612,620,286,384,524,525,47,48,458,671,176,529,164,521,581,538,493,87,246,658,9,576,34,218,523,656,460,413,93,261,55,536,661,528,170,692,367,627,84,416,253,197,686,463,127,474,196,217,619,674,464,301,160,252,449,1,345,249,482,486,664,5,473,35,276,304,577,41,452,97,53,631,52,349,215,434,131,98,91,551,594,120,541,117,287,527,675,624,70,684,562,614,150,236,601,69,589,19,45,510,324,264,462,315,567,365,645,31,296,429,530,141,443,630,188,580,560,669,334,654,268,696,360,407,262,492,21,168,548,18,639,402,572,343,652,358,629,410,178,0,543,108,254,22,597,634,29,585,391,123,481,125,678,655,450,335,375,651,30,210,76,364,666,573,175,42,281,223,49,633,377,542,371,73,388,635,82,456,514,445,516,225,361,587,266,526,260,478,653,202,468,214,557
80,167,590,110,116,288,657,330,6,668,292,58,65,340,146,553,626,387,494,339,63,12,297,25,23,119,346,637,420,101,588,363,382,323,418,158,111,673,389,36,284,697,121,312,15,385,232,348,234,454,77,165,16,575,620,27,612,467,631,581,504,92,35,38,362,103,621,319,227,488,265,39,54,57,599,552,379,235,325,692,650,508,281,463,194,183,540,568,542,616,661,88,440,585,407,321,361,280,336,145,370,47,223,332,135,431,113,74,106,435,355,445,477,52,432,393,170,200,161,178,356,217,298,369,181,429,61,688,513,307,320,302,422,433,602,118,41,64,128,117,246,172,485,251,213,308,93,538,448,126,26,470,416,142,536,459,102,333,457,589,481,273,150,593,449,417,530,255,580,405,329,377,249,515,607,569,583,237,527,215,62,546,649,398,253,56,658,123,345,300,469,190,505,439,224,438,419,659,189,70,539,642,207,248,574,270,572,316,222,156,166,586,109,261,208,582,129,322,243,132,397,410,231,33,465,557,13,122,199,31,173,3,487,561,648,130,226,314,662,645,96,221,591,334,496,628,402,245,388,301,601,335,522,426,296,503,266,310,374,560,401,409,466,97,283,577,272,499,244,69,437,100,162,202,37,285,640,442,99,666,613,424,452,517,271,351,446,695,633,304,278,305,664,663,479,22,491,289,19,303,228,252,87,544,120,262,341,76,380,507,127,143,646,681,474,46,306,233,71,195,381,617,510,656,413,533,619,324,193,476,359,198,66,214,313,630,20,7,443,562,328,570,472,291,8,250,139,399,471,676,176,598,423,344,95,641,608,311,660,400,0,154,600,427,468,595,652,528,596,230,277,48,279,685,512,68,267,257,343,654,665,144,152,29,229,526,140,368,403,464,175,337,678,124,149,518,338,192,32,98,475,684,125,238,191,624,309,404,534,372,45,550,460,690,239,558,174,667,548,21,696,687,655,354,105,611,179,94,89,138,682,276,679,519,453,53,511,447,375,203,509,282,294,10,525,24,134,290
489,167,326,288,299,6,240,121,114,292,58,38,110,50,590,668,158,75,119,422,36,51,461,165,134,368,535,83,55,68,255,17,107,598,69,441,363,323,621,385,111,418,116,485,12,297,25,3,123,254,41,273,63,23,234,284,417,415,221,100,330,372,692,625,312,348,232,15,552,347,43,556,80,325,431,332,257,497,693,393,308,184,233,519,74,479,667,681,163,684,9,513,511,261,444,282,32,73,371,97,480,631,636,275,26,457,262,54,355,265,369,375,580,45,327,21,225,290,394,508,339,125,510,655,531,608,140,286,44,131,280,124,454,145,661,650,89,498,532,430,217,509,164,528,536,484,432,156,462,128,388,132,252,329,445,147,242,350,413,79,271,169,419,469,551,538,49,615,91,503,662,459,672,11,477,582,361,474,118,291,302,670,1,653,501,96,591,423,28,62,544,626,351,251,659,33,112,298,137,427,310,571,525,341,675,0,473,5,352,241,98,18,495,674,546,281,270,635,258,613,633,224,429,283,19,207,614,213,644,610,122,686,20,407,512,331,559,572,269,448,688,160,16,42,274,183,250,296,198,483,618,592,248,682,340,14,377,442,575,604,574,374,373,322,597,88,215,153,84,344,658,687,205,130,366,115,157,238,191,311,24,60,264,22,365,698,181,506,492,266,102,236,85,648,665,587,338,301,206,212,171,189,643,214,646,194,90,451,548,304,502,478,87,190,93,518,359,628,152,170,563,595,303,537,328,434,645,612,256,391,569,522,491,586,203,656,607,581,439,514,201,300,465,685,505,594,589,543,523,151,70,161,542,141,560,138,356,475,199,287,78,527,460,105,482,471,143,660,380,400,30,472,564,640,411,652,446,676,316,533,576,268,321,204,452,390,601,335,690,29,228,624,27,437,92,219,289,364,669,600,324,619,200,376,666,155,99,66,617,52,342,651,642,384,593,499,579,678,259,294,401,159,596,632,81,278,611,319,336,360,679,493,397,67,172,357,639,570,173,231,435,230,337,34,64,244,263,557
454,240,283,455,326,80,43,67,668,599,292,259,288,58,299,56,65,544,273,63,489,436,481,15,666,387,75,57,408,23,167,362,330,637,81,322,246,439,337,561,401,623,396,431,79,645,591,521,655,657,670,320,384,601,219,478,468,379,361,97,378,535,502,113,465,629,412,411,321,315,383,363,530,198,555,241,619,61,587,144,182,391,345,566,558,638,325,332,418,234,385,12,603,323,389,346,625,177,59,420,50,121,284,135,422,38,104,196,49,296,40,317,230,98,552,145,382,578,87,222,485,165,694,122,278,514,680,163,218,615,692,656,370,414,675,225,366,307,659,202,505,331,314,343,429,520,381,477,693,60,415,227,14,275,347,388,508,653,329,547,32,512,636,673,498,221,540,282,28,433,318,539,613,537,681,338,376,328,228,556,627,141,208,374,425,365,597,651,474,238,527,579,154,44,319,626,46,54,355,466,153,406,19,197,458,471,311,303,543,685,276,390,248,175,30,327,582,9,237,565,678,179,444,82,470,243,184,188,250,245,258,546,545,500,128,611,507,37,646,554,187,73,453,575,200,35,139,205,29,608,504,304,689,77,201,249,413,190,33,506,536,447,486,532,671,340,393,178,62,149,467,604,369,210,142,66,644,5,451,586,192,298,173,676,524,483,482,137,372,522,650,456,100,199,310,272,21,186,90,380,430,497,440,239,641,452,274,559,229,580,664,542,280,463,92,253,353,574,679,195,96,105,585,614,41,290,293,157,443,691,654,143,427,279,510,313,291,464,583,302,487,289,442,268,569,568,407,191,127,161,236,419,270,70,335,557,171,213,571,602,495,662,115,271,639,109,22,204,642,168,341,217,47,445,152,174,661,648,324,695,181,635,572,438,397,435,277,652,683,169,616,45,185,108,71,632,437,252,672,476,117,688,13,573,55,560,257,538,83,449,515,211,677,88,118,424,647,600,525,686,287,52,509,286,16,107,519,166,690,402,490,156,31,251,94,120,567,215,336,607,450,410,170,375,428,609,518,405
245,292,163,167,625,590,408,284,6,299,494,418,15,146,326,379,273,362,58,330,57,387,323,347,43,657,3,254,259,668,434,196,455,392,32,375,563,308,49,415,349,697,62,12,101,72,59,232,240,385,67,63,103,489,119,247,121,75,36,553,50,158,177,235,165,83,458,386,651,439,369,313,449,412,185,315,53,134,565,132,550,154,554,205,478,628,640,293,246,367,138,42,156,607,629,650,13,180,30,88,682,361,269,456,316,79,448,26,294,93,306,541,325,645,551,593,236,224,470,561,230,145,673,378,665,322,671,4,540,342,545,420,441,637,51,488,296,223,14,38,44,582,193,447,403,471,499,464,404,600,80,530,272,327,559,597,179,267,1,35,262,678,614,406,239,426,253,285,334,694,71,106,123,303,340,274,457,521,400,450,27,211,21,87,107,271,564,667,612,626,388,669,693,128,275,419,642,135,265,689,483,617,675,214,661,523,302,109,508,65,318,571,129,70,572,613,578,647,69,89,496,643,229,339,534,233,459,55,417,257,569,309,47,73,68,502,695,113,527,522,453,659,696,443,199,624,395,427,187,31,605,538,46,351,228,575,126,491,207,307,635,5,452,548,506,85,137,654,492,596,587,231,268,95,552,431,542,291,172,178,181,503,655,278,377,634,497,677,435,576,532,411,495,250,345,310,536,115,373,97,512,477,173,198,0,440,220,662,543,338,676,155,579,469,261,622,39,183,652,22,159,672,592,445,96,200,152,416,210,462,446,664,518,474,566,141,206,190,102,277,122,479,139,504,45,623,314,276,217,393,19,430,585,687,255,595,150,560,608,304,616,620,644,28,143,20,120,48,147,619,666,465,142,244,99,598,515,357,133,423,91,604,218,92,10,656,40,66,691,41,606,463,485,238,130,197,209,633,368,405,169,300,630,442,249,301,473,76,649,336,425,98,658,174,686,360,331,557,341,192,519,528,428,555,352,105,188,511,371,149,125,359,237,480,171,398,468,663,61,507,33,117,184,84,381,513,166,324
44,668,36,232,590,326,6,121,110,299,494,603,625,441,59,362,111,103,436,389,119,104,177,108,439,13,371,631,497,317,233,645,231,677,528,598,480,425,595,295,509,588,28,276,412,89,94,621,29,181,511,396,189,367,32,315,257,442,271,31,604,592,673,52,593,437,275,683,175,306,404,90,132,607,1,650,74,64,606,208,664,358,586,329,191,277,435,47,618,524,259,308,536,133,300,451,611,178,679,234,224,421,14,558,202,419,0,346,11,580,642,19,407,380,573,401,492,332,548,577,158,265,640,695,45,452,493,330,489,260,402,206,262,218,67,681,65,71,643,620,533,357,543,429,507,488,454,366,688,160,455,335,390,199,655,273,79,426,183,519,162,666,636,630,571,578,531,285,152,602,512,662,228,211,229,61,205,296,319,466,243,498,470,333,633,503,214,135,624,669,363,23,204,589,449,116,51,410,644,146,482,128,661,414,444,356,675,215,583,370,500,360,289,674,122,8,331,485,2,539,617,92,99,336,563,428,521,81,35,446,154,10,278,291,395,256,255,309,383,109,559,365,17,639,525,225,649,238,318,564,432,27,372,530,174,458,355,38,139,130,263,186,21,301,484,499,43,312,72,379,552,369,506,694,453,569,284,648,685,187,24,169,25,298,176,609,304,134,572,40,192,340,495,474,102,532,641,520,316,136,570,376,634,423,311,413,268,69,627,479,364,553,375,430,293,411,368,623,471,682,56,651,684,93,687,182,141,464,667,82,487,394,166,600,561,537,680,545,460,303,107,698,438,310,496,338,654,84,327,405,359,416,83,594,670,349,155,406,253,672,149,305,547,354,114,143,76,339,337,538,420,431,575,242,334,481,652,151,142,30,77,190,463,393,529,198,409,222,203,269,18,150,39,476,585,9,26,213,562,88,635,78,540,106,565,560,527,461,501,127,613,180,612,400,596,628,320,184,163,322,219,514,161,541,236,302,469,144,378,258,95,551,490,22,237,616,597,261,252,663,434,33,279,37,465,653,124,266
330,668,323,167,38,347,489,121,297,292,299,348,379,657,356,146,590,15,387,234,232,389,637,346,339,603,158,436,420,36,386,245,43,206,369,669,291,353,674,51,25,12,441,110,114,588,75,332,370,177,49,176,33,165,628,618,192,193,427,32,429,673,571,617,284,322,266,521,676,535,17,667,72,286,272,697,694,151,153,352,308,313,542,565,515,280,188,627,519,572,358,551,675,488,319,287,154,471,37,568,343,520,235,63,337,562,252,465,624,474,492,77,451,477,466,239,317,194,138,205,340,262,80,54,267,298,593,282,633,79,635,464,145,355,422,44,413,457,213,27,563,452,396,547,230,518,460,203,143,135,218,594,100,511,670,483,504,324,128,303,671,133,364,196,391,279,269,655,209,623,403,374,545,514,124,476,679,497,137,11,113,200,276,170,493,115,613,150,275,681,24,561,21,443,599,251,566,378,265,83,99,529,480,602,125,616,596,345,39,238,338,434,531,525,414,450,404,574,592,366,662,586,156,163,62,30,512,202,440,250,630,169,376,141,663,384,383,454,106,344,157,444,152,220,622,283,228,469,260,543,402,405,211,248,458,406,684,501,677,70,186,4,394,195,53,638,46,639,430,52,688,446,526,498,431,433,672,626,589,660,155,178,168,190,432,359,456,175,182,691,31,105,219,541,341,485,522,608,614,294,558,598,580,212,665,424,97,93,410,640,215,293,611,301,351,278,377,692,360,231,274,647,164,129,1,435,95,490,7,368,462,380,524,661,591,3,254,473,428,453,304,89,438,131,651,45,567,645,620,233,42,221,28,302,500,475,300,532,354,445,499,652,597,334,229,407,277,179,495,171,20,290,484,244,327,199,549,5,18,208,64,126,583,197,687,631,217,582,14,523,296,67,401,540,255,442,166,112,94,225,546,487,470,642,683,258,184,10,249,537,530,365,90,629,578,210,654,409,461,22,136,328,682,336,505,48,256,659,109,658,421,226,415,371,503,130,204,390,609,350,575,548,393,605,463,147,577,468
330,590,489,436,325,668,666,387,119,234,288,299,167,6,75,247,346,270,59,275,389,235,148,104,317,177,36,525,311,164,598,161,653,137,462,418,441,297,23,12,230,442,53,15,348,552,385,57,50,43,80,332,379,362,103,101,370,58,588,433,624,435,398,382,454,369,376,368,352,316,353,286,586,202,337,526,154,267,21,170,639,290,292,141,444,68,479,309,245,685,388,671,251,25,475,272,4,419,403,631,86,140,400,527,533,47,600,109,77,183,206,356,151,416,306,262,548,401,128,560,72,165,378,174,163,573,409,18,269,429,134,71,464,264,255,205,242,304,9,87,660,95,488,105,691,507,83,655,249,11,26,648,619,10,314,480,550,178,466,171,143,74,636,484,123,322,341,257,458,384,577,0,209,478,175,520,210,396,54,19,485,505,487,363,310,643,627,48,495,359,138,91,246,421,250,30,684,404,298,681,319,696,451,448,676,535,662,39,541,106,16,427,697,212,597,383,260,146,689,456,147,228,45,431,135,31,658,225,663,698,345,116,51,238,207,149,570,156,678,321,88,1,472,187,477,273,656,254,152,607,157,517,350,229,621,536,308,144,514,615,49,291,672,670,686,221,428,394,410,271,644,120,277,131,553,114,111,113,339,555,340,37,344,510,214,132,617,182,501,523,609,241,605,67,191,580,261,402,142,508,55,606,654,70,616,61,3,199,474,193,107,218,652,361,64,100,443,411,683,440,539,423,473,595,189,285,504,29,610,405,160,56,96,591,185,73,66,124,623,592,198,13,333,349,604,253,360,528,237,215,243,430,201,8,65,342,545,661,266,395,532,659,549,40,612,675,5,502,457,633,320,305,664,313,338,224,561,211,544,259,459,530,585,446,406,375,169,351,162,34,150,99,618,629,186,611,620,674,180,226,425,490,651,220,78,470,69,136,450,669,445,365,219,538,521,166,335,584,89,92,695,493,426,126,336,125,562,574,231,324,509,596,679,194,329,399,366,302,115,392,630,563,622,469,192,372,567,62
37,489,292,599,668,51,323,555,72,326,288,553,116,590,80,494,348,657,362,146,378,254,259,65,299,25,556,382,240,312,43,418,6,58,339,356,273,436,57,370,389,234,63,54,15,444,673,3,41,284,347,435,23,422,121,59,363,270,379,113,450,430,355,85,145,485,493,388,94,558,207,488,177,454,349,29,369,551,632,535,317,136,524,194,499,118,448,165,316,153,245,647,530,685,534,95,242,108,514,36,42,691,419,594,84,287,40,404,431,481,275,267,676,510,661,655,282,78,137,140,584,231,203,105,449,656,440,486,439,620,503,328,104,235,659,306,453,512,175,226,183,570,200,196,423,595,336,238,611,421,148,195,602,434,296,86,315,49,46,480,221,129,491,64,1,227,695,497,583,173,643,496,548,71,186,266,365,664,209,185,18,628,531,694,324,589,684,425,466,484,639,456,529,44,361,671,251,135,100,509,562,98,115,206,210,522,236,133,459,279,500,451,692,229,424,560,567,35,462,9,159,301,66,169,149,559,413,375,457,464,390,239,426,261,219,543,646,519,651,139,687,467,523,24,305,525,217,394,606,8,563,358,492,678,511,213,5,208,537,539,211,442,91,460,300,53,295,437,446,308,618,192,334,123,170,107,237,633,215,277,286,608,505,13,260,652,374,573,576,569,180,17,182,130,504,138,614,257,205,610,381,572,574,679,545,338,473,127,285,263,616,181,55,658,508,294,248,693,609,645,663,585,92,580,304,371,157,561,166,634,178,222,204,320,243,109,303,650,82,269,188,190,353,397,411,672,506,627,622,329,220,174,309,516,396,151,667,351,7,665,468,517,598,677,73,474,554,224,250,682,184,81,366,623,592,144,458,27,626,331,579,318,470,533,520,274,613,313,615,357,189,376,443,498,128,342,495,575,32,596,337,291,354,256,619,483,314,689,429,22,688,218,681,333,212,582,34,649,447,577,31,124,549,670,461,48,445,544,97,515,171,198,380,538,258,0,463,278,156,680,70,272,540,384,612,662,16,532
37,283,297,326,284,330,6,323,292,553,455,625,494,454,369,370,657,668,58,50,385,590,167,387,119,637,101,59,603,420,418,556,51,12,177,144,223,628,595,308,112,248,211,275,397,507,694,411,132,241,518,364,1,439,457,442,75,183,623,686,654,328,546,544,568,564,56,459,390,430,187,630,72,226,166,543,427,483,347,562,500,636,257,646,531,143,192,554,429,33,558,519,359,206,327,587,596,462,480,147,438,227,667,79,11,512,563,162,125,389,155,435,158,541,61,256,378,399,591,175,312,232,346,224,611,26,697,622,40,662,193,25,44,574,278,264,493,208,350,336,452,445,310,642,188,331,373,246,55,627,46,573,172,407,567,604,684,313,424,484,515,173,673,339,632,639,614,174,157,136,569,653,579,219,466,151,572,340,510,293,647,650,108,38,320,135,91,645,130,692,22,423,181,159,477,415,321,270,30,212,279,53,524,677,236,197,89,612,658,215,581,413,145,260,495,303,334,272,410,576,513,311,672,302,400,255,431,393,384,548,521,468,242,388,153,539,478,324,357,449,237,425,472,186,613,688,533,601,99,84,586,421,505,100,204,337,664,355,150,281,107,538,338,557,499,287,141,129,491,610,372,276,537,458,582,280,179,617,448,377,243,137,375,170,45,476,160,545,94,371,238,194,294,16,47,555,306,82,559,210,383,497,511,391,551,358,83,402,345,29,249,98,225,48,263,156,351,199,403,27,235,154,78,689,126,5,517,8,254,128,269,419,589,503,307,367,76,475,32,485,65,261,86,566,117,547,271,501,245,265,365,481,14,527,115,549,13,149,20,191,290,508,516,412,277,93,469,525,580,640,85,440,352,583,109,532,578,470,368,602,298,616,648,67,266,443,605,218,592,453,649,679,267,631,87,69,120,678,127,349,122,123,687,341,665,451,571,259,506,176,184,180,296,68,598,201,651,446,95,655,561,450,600,88,41,530,608,198,251,599,606,456,398,253,463,228,0,594,482,300,514,356,2,3,10,376,222,221
