0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
431,288,625,621,167,330,292,657,254,63,234,75,346,603,389,6,101,114,116,326,110,25,408,259,15,552,385,273,356,23,247,177,146,637,323,441,455,387,135,51,363,265,36,43,556,332,334,529,157,631,54,420,38,341,656,89,95,118,258,305,578,325,533,309,260,626,663,670,333,369,281,98,303,458,80,632,444,466,392,108,534,71,241,492,180,396,474,640,675,546,491,436,553,284,113,435,248,201,550,419,268,178,443,311,361,68,567,636,127,544,539,531,560,84,364,327,99,162,59,50,275,119,600,206,106,674,27,405,352,85,355,430,189,29,618,569,677,61,48,310,390,31,589,549,439,279,274,307,39,276,9,562,680,642,402,283,155,339,331,468,140,154,609,227,407,163,610,545,169,398,673,208,328,97,601,434,210,117,557,502,570,576,493,204,628,338,295,564,428,368,695,137,683,109,592,479,131,8,585,400,666,672,403,253,379,608,676,344,76,519,24,320,120,415,226,304,198,262,132,125,41,451,200,221,319,53,371,141,514,577,586,652,599,263,354,314,406,193,565,490,175,188,535,649,152,684,160,337,547,689,199,526,537,532,243,563,629,149,521,517,136,375,62,698,112,343,633,1,414,512,134,472,298,384,60,277,73,543,487,47,52,237,218,622,257,317,432,575,129,559,184,245,123,454,357,440,581,318,388,438,77,176,264,687,219,417,372,661,558,641,614,445,691,571,508,423,421,83,612,366,28,693,616,623,128,412,40,211,11,523,289,475,151,391,654,228,78,681,96,223,349,285,360,70,209,671,477,214,64,488,107,538,90,427,251,102,249,669,645,269,615,584,92,301,465,139,692,605,183,572,446,255,453,459,143,424,252,194,484,606,696,86,69,596,286,335,203,447,482,607,566,0,506,515,197,238,215,448,627,239,697,34,88,634,170,593,630,613,293,504,173,190,485,195,597,655,659,282,19,35,688,409,394,308,685,46,460,467,377,7,464,213,461,256,483,426,126,644,79,342,548,650,270,660,495,602,26,665
590,603,247,167,379,657,346,326,299,288,240,668,494,389,436,244,403,505,284,172,189,103,70,75,36,573,260,375,623,365,560,630,238,423,294,572,628,197,33,457,475,52,611,635,129,506,207,194,292,72,287,0,534,12,141,694,459,179,612,411,13,185,645,144,449,118,391,671,674,112,425,78,55,552,632,404,171,340,538,584,186,30,138,608,512,522,322,154,398,625,673,650,406,598,166,220,191,124,489,214,680,634,357,439,467,21,679,73,646,569,281,677,1,691,390,683,486,681,334,558,142,524,499,192,153,63,98,108,504,385,665,310,364,200,83,547,416,563,303,471,444,393,663,682,594,329,574,636,539,263,342,160,150,237,122,359,145,352,64,277,271,578,350,575,581,490,111,348,232,80,323,46,491,669,545,593,493,290,336,511,437,434,47,455,451,241,629,175,661,79,223,441,305,615,180,159,269,667,374,664,233,546,146,261,555,697,187,454,530,230,259,120,465,251,564,212,224,190,10,543,311,361,430,312,148,37,485,170,382,147,176,274,562,51,676,619,262,652,463,169,473,105,366,228,579,597,397,242,210,298,472,229,413,642,164,513,60,662,331,470,76,640,643,168,648,114,181,395,533,371,576,641,591,328,321,130,542,137,527,568,647,132,126,482,528,526,596,139,525,429,369,355,356,11,481,377,659,362,324,402,319,685,501,586,199,609,500,601,90,19,82,161,280,553,59,616,204,689,516,660,136,106,354,327,409,519,639,675,71,286,656,509,58,243,373,125,380,363,637,420,588,56,283,2,109,69,566,458,426,34,231,595,255,613,351,211,325,535,14,440,42,245,508,48,606,407,31,252,107,690,372,264,698,227,605,94,447,503,644,433,548,61,5,587,529,140,464,600,266,289,314,353,344,225,477,684,84,123,9,304,99,318,550,537,658,672,688,378,174,250,102,496,627,368,696,554,65,333,349,308,484,589,7,381,487,540,198,29,296,95,27,456,178,254,421,226,173,8,258,156,633,193,257,654,306,450,162,66
494,6,119,489,603,348,436,668,552,43,454,114,455,12,57,422,75,441,297,339,323,408,25,26,116,51,637,23,382,370,103,673,556,346,588,15,385,312,387,347,325,240,146,330,355,418,284,158,58,555,80,36,165,111,398,245,185,440,254,223,191,510,300,87,78,246,451,104,345,565,198,204,627,491,315,268,691,173,475,203,697,314,251,186,213,504,362,443,373,350,275,431,636,298,320,244,617,61,226,535,205,502,197,609,220,161,399,258,622,623,77,381,30,140,341,192,106,166,117,193,235,428,551,144,334,337,307,641,395,141,301,501,271,1,227,432,84,546,482,694,438,484,327,361,564,483,527,33,596,660,683,610,135,562,597,572,243,70,589,430,390,448,52,452,133,478,634,20,39,291,41,366,172,63,199,79,97,179,218,656,9,40,340,400,531,100,611,154,488,109,90,449,349,594,664,409,293,651,444,626,542,458,152,437,598,650,602,310,605,278,332,685,517,17,414,214,375,672,178,102,480,224,411,625,81,543,630,136,497,150,662,425,319,371,439,421,72,640,476,236,221,372,690,518,666,138,528,175,11,415,137,576,472,410,148,195,3,127,10,206,503,162,216,402,19,648,477,533,331,46,667,354,613,612,269,132,107,82,557,393,130,561,306,98,416,34,139,568,632,145,473,261,126,526,614,661,507,18,624,663,352,305,29,545,368,283,24,608,263,427,209,277,180,391,593,99,289,396,105,412,231,665,456,201,695,563,91,56,376,358,93,202,570,88,678,189,285,595,584,60,686,629,112,403,639,171,404,311,567,55,394,182,487,95,549,272,239,49,635,344,222,492,508,359,680,495,241,131,96,65,591,324,670,669,73,401,560,687,32,13,164,426,534,493,506,45,351,296,496,113,92,464,675,470,48,620,417,647,176,367,129,512,530,286,424,645,264,86,265,333,459,644,513,329,474,587,228,377,581,688,619,7,407,676,128,123,188,447,578,692,461,211,681,0,392,511,153,115,74,547,693,519,579,69,465,388,255,505
435,100,668,657,74,12,556,62,259,590,240,288,67,326,332,51,552,116,346,167,385,603,297,299,56,455,292,270,356,247,75,389,104,494,323,312,232,378,165,436,177,98,65,330,599,14,39,36,363,179,135,234,329,693,636,318,209,171,278,577,426,352,40,49,434,308,698,317,119,276,219,134,140,686,229,139,384,169,83,92,598,264,243,10,480,619,658,519,364,136,382,146,588,111,103,59,553,50,158,387,625,650,235,419,386,123,38,275,320,501,474,617,246,451,9,20,533,283,58,21,411,444,447,8,560,390,483,325,311,454,548,360,368,176,236,340,18,690,347,567,153,19,527,126,226,565,508,263,27,144,181,194,461,470,279,315,673,640,193,503,291,334,432,628,586,578,305,206,120,691,190,697,152,374,242,532,575,106,543,589,513,112,473,428,614,109,198,99,529,600,250,350,47,256,289,688,68,393,41,208,284,525,407,375,528,615,623,675,448,616,80,429,602,539,127,635,154,573,252,663,132,201,196,316,500,22,335,516,671,421,542,185,495,482,520,161,476,70,228,574,645,606,610,218,591,207,163,345,200,369,37,486,24,29,681,497,452,642,582,545,76,541,661,170,568,499,536,342,396,427,656,55,239,521,526,351,164,137,498,608,674,669,641,11,468,142,446,150,644,431,298,639,523,359,563,647,280,302,160,566,221,651,71,670,304,653,233,630,211,203,620,643,344,496,391,469,224,223,493,683,587,634,143,515,314,285,534,310,186,82,510,90,117,371,69,258,398,511,561,638,401,290,16,349,214,272,248,174,377,93,507,392,338,546,413,438,113,554,678,479,5,313,281,624,424,478,296,210,60,108,125,694,504,172,215,238,465,266,260,277,52,157,685,464,124,322,557,540,471,544,28,680,604,217,439,0,212,660,66,13,131,244,410,430,388,343,457,416,491,331,404,166,48,337,354,679,324,409,417,122,213,558,443,321,453,618,202,607,383,502,251,506,433,225,405,627,492,295,46,576,456,303,463,97,423,569,191,579
54,326,441,44,177,167,603,165,15,6,590,58,299,330,512,410,49,674,454,516,495,653,328,265,325,234,362,110,552,75,418,148,292,51,240,297,621,389,23,12,104,158,116,247,72,549,436,489,103,146,121,420,588,637,625,386,363,387,339,43,370,599,3,259,273,62,231,230,275,38,254,369,347,332,503,272,682,115,52,26,212,309,409,480,179,444,695,399,185,536,74,135,650,98,235,106,56,355,662,402,133,85,394,414,585,467,220,511,415,86,373,28,145,298,514,582,477,344,223,398,626,646,497,443,543,255,636,173,302,439,65,694,161,517,419,155,534,547,666,217,541,401,648,125,358,316,271,152,290,67,313,530,181,132,29,627,404,340,184,615,677,438,236,577,250,644,540,368,405,39,397,692,128,174,153,27,280,92,194,97,365,142,466,681,137,470,124,207,47,689,349,510,608,613,551,136,140,698,523,156,30,143,667,169,486,532,61,641,482,251,617,129,680,204,595,500,305,123,491,242,83,579,656,430,245,55,642,498,659,16,423,406,216,468,447,529,45,60,18,224,684,327,267,426,364,257,631,315,64,191,187,252,400,660,276,432,310,594,13,607,628,619,249,317,629,672,570,635,601,320,256,190,264,686,182,214,279,623,117,612,180,141,211,539,610,205,189,322,263,338,138,586,691,542,558,448,269,664,159,383,550,560,9,395,70,492,640,561,32,481,678,107,624,675,633,463,506,687,199,600,144,371,151,381,589,278,175,10,645,294,557,76,509,108,407,333,193,150,222,411,502,616,215,77,69,521,285,360,597,68,341,446,487,412,93,1,163,611,609,270,522,462,464,380,233,581,697,281,154,168,239,525,524,377,90,596,258,170,661,685,548,658,246,643,473,632,304,176,622,318,147,374,456,5,647,449,413,20,569,266,504,591,166,593,210,243,518,306,261,183,66,218,578,127,469,53,507,366,178,350,688,226,515,458,476,337,274,391,359,574,357,79,451,46,24,342,583,545,568,197,655,471,188,307,663,84,567,417
398,382,408,454,167,38,299,288,556,455,292,75,389,418,590,588,57,362,621,148,326,111,103,599,234,657,23,110,121,116,232,339,247,297,420,385,36,603,323,104,15,346,312,63,119,370,375,35,154,401,637,3,273,65,284,422,355,674,243,225,390,54,673,341,410,479,677,303,250,499,33,165,192,332,641,423,342,470,653,535,617,513,161,539,528,60,587,632,654,123,259,163,41,53,196,230,698,58,441,26,347,265,542,526,195,255,334,567,361,2,396,504,369,336,488,31,249,630,431,561,366,540,629,252,92,580,215,12,25,51,240,59,72,145,636,552,106,124,365,602,609,529,597,236,536,175,683,44,416,512,8,353,514,79,286,29,267,686,685,205,427,18,199,147,675,190,406,505,502,93,109,100,378,222,485,245,368,150,77,695,519,493,688,276,440,219,477,160,88,554,197,392,289,20,115,481,34,463,507,537,105,638,144,98,206,78,515,585,426,220,210,159,622,501,413,42,221,324,642,534,213,447,191,568,566,506,439,652,624,633,287,266,574,321,319,237,311,349,647,578,52,450,95,608,333,576,322,102,211,239,696,71,69,128,480,451,472,417,329,492,133,293,460,449,120,358,24,294,589,307,388,285,151,7,548,681,125,61,656,173,84,367,313,262,405,380,16,635,581,433,415,296,626,308,557,182,295,327,162,448,575,478,671,304,596,595,11,682,498,244,138,403,438,579,577,510,402,690,655,693,40,317,139,55,613,471,476,97,17,81,164,126,558,645,94,586,181,659,545,131,394,409,560,280,490,591,153,1,393,198,344,357,550,32,689,291,96,238,227,592,649,217,264,229,193,559,118,233,384,4,179,127,687,459,487,606,180,183,257,64,189,525,48,414,171,129,533,216,458,46,610,443,21,527,618,634,90,486,503,665,563,224,582,278,474,600,207,99,337,628,520,130,508,83,464,142,209,412,445,616,136,204,253,584,260,274,411,524,107,231,620,692,564,434,615,491,315,82,452,500,316,186,611,400,309,377,572,86
6,299,275,668,436,494,167,637,227,408,116,230,657,625,38,297,273,330,386,292,588,58,114,15,232,348,312,379,356,370,323,158,673,75,23,51,12,59,119,363,441,25,621,240,111,146,420,332,603,36,325,135,104,113,339,106,199,610,150,334,197,26,680,446,561,372,249,404,265,185,644,522,87,429,92,130,296,86,345,476,245,468,181,483,283,338,557,443,558,80,63,165,433,430,250,495,219,344,290,451,583,123,579,392,349,601,636,529,91,215,141,254,541,132,166,2,649,71,503,485,182,690,322,444,576,89,126,190,666,369,37,428,208,554,78,84,156,396,183,327,559,353,656,154,317,96,426,238,169,55,83,35,76,691,574,551,555,145,431,340,350,39,94,129,515,500,682,374,650,581,419,52,355,286,28,44,398,545,368,253,567,464,82,335,432,537,544,79,191,600,376,314,391,342,565,620,435,440,677,206,171,592,21,587,220,155,32,627,139,654,31,90,144,160,658,497,359,11,291,257,161,95,479,481,473,336,210,594,624,456,0,172,439,67,17,241,14,597,524,648,137,69,519,367,49,260,192,407,646,607,176,41,81,660,301,424,393,549,513,236,237,377,310,397,533,672,381,316,470,527,93,412,630,351,390,512,267,655,321,457,619,147,516,502,19,30,134,233,410,651,280,97,4,366,508,538,614,659,615,670,400,282,462,417,279,445,521,68,203,311,540,269,10,212,674,560,486,196,149,463,684,401,517,201,47,602,56,354,442,663,3,329,42,399,586,575,178,626,640,498,564,571,438,469,492,125,693,534,8,170,255,276,643,195,548,120,77,66,475,358,289,100,303,563,582,136,218,313,274,293,384,480,189,34,678,520,568,697,225,331,685,157,546,638,213,511,642,216,264,118,628,243,40,20,510,452,341,413,320,562,226,405,622,478,1,268,73,18,174,117,507,505,61,696,295,180,380,375,688,27,453,528,151,48,416,214,5,224,542,604,152,514,547,294,133,525,465,631,364,209,124,692,458,665,194,423,395,499
240,590,85,568,455,556,167,292,23,58,489,326,6,110,668,603,158,75,121,436,177,275,535,382,180,203,691,303,270,252,125,531,287,29,138,460,461,481,667,263,233,176,564,466,562,166,601,153,22,104,235,312,15,348,57,50,325,43,369,370,657,387,232,552,673,599,653,627,151,144,291,147,672,586,371,366,28,604,296,545,407,139,458,229,328,442,666,183,354,157,625,135,332,431,80,141,412,364,131,76,48,340,33,266,573,156,559,475,375,171,377,527,108,419,420,363,114,637,621,330,146,111,59,441,103,386,247,25,101,636,404,35,161,607,572,331,93,155,670,515,320,338,655,576,569,453,415,113,616,631,137,324,358,695,541,143,347,204,524,258,216,472,503,507,98,307,501,646,391,433,430,360,14,679,681,540,67,230,276,215,8,120,201,580,390,633,196,61,100,353,136,517,658,697,395,18,162,685,154,649,271,253,179,593,585,264,319,344,557,582,64,521,595,239,308,246,169,592,241,499,150,191,538,298,394,290,677,336,500,509,528,210,447,9,172,626,533,163,683,186,321,96,513,79,343,518,491,526,523,652,356,443,402,437,611,34,622,638,318,456,304,316,403,302,492,696,309,598,248,647,400,107,663,49,477,532,306,423,449,26,251,237,206,615,190,11,392,516,368,671,355,490,665,650,105,376,486,550,63,530,473,182,199,78,424,522,426,542,261,352,140,152,418,339,659,678,52,53,570,457,470,587,508,66,617,294,279,497,373,202,225,282,56,127,692,589,21,244,1,565,558,684,624,236,222,280,468,310,305,221,445,510,614,421,184,374,185,600,217,525,688,459,218,504,440,618,656,226,485,605,243,483,123,224,462,399,278,563,274,498,357,534,272,686,129,609,160,427,17,536,674,286,613,293,629,102,476,687,86,213,197,0,301,178,606,81,495,132,83,7,502,115,438,417,19,469,284,632,551,560,42,249,680,220,188,20,579,24,645,269,314,578,384,463,452,435,168,484,451,388,118,205,207,372,92,467,351,228
297,177,603,668,326,552,441,123,288,56,247,436,299,234,75,273,240,588,50,167,158,363,553,146,59,119,36,485,408,420,111,23,323,12,387,332,455,369,544,358,328,585,40,171,319,204,79,672,561,411,104,275,657,682,352,14,578,336,696,194,445,661,93,300,402,507,695,589,504,127,227,442,477,400,202,179,698,573,8,147,598,341,70,334,359,64,614,449,671,190,418,284,348,346,312,232,57,15,325,422,43,356,673,599,373,626,331,128,558,136,524,541,41,536,520,554,404,521,514,568,678,396,260,37,301,159,499,29,149,427,431,113,666,80,462,409,219,612,28,133,61,214,109,377,615,619,674,636,164,549,643,310,33,69,174,675,165,169,259,63,85,650,230,684,647,464,597,327,281,481,430,497,308,175,410,200,291,550,290,19,244,694,638,533,613,269,172,213,150,416,653,523,313,184,255,425,517,236,215,195,45,223,512,620,562,660,271,434,206,438,582,229,689,632,173,581,307,126,519,456,304,221,543,555,283,433,366,178,166,641,324,407,277,22,84,139,124,131,652,89,246,32,526,262,469,142,508,610,463,96,31,513,77,365,547,168,66,286,584,474,282,340,539,317,446,125,594,565,468,439,482,182,210,82,187,659,623,237,207,669,538,624,21,156,516,472,395,473,253,398,293,120,26,630,203,39,287,318,683,186,627,662,509,687,198,617,211,11,7,546,98,471,350,440,91,42,688,375,470,515,205,357,243,432,257,321,428,580,670,248,475,354,268,250,663,344,559,222,245,224,606,17,529,487,421,576,285,4,491,681,231,405,656,87,511,67,528,642,478,616,24,239,406,579,591,600,634,501,249,351,592,267,479,488,500,35,302,90,483,391,629,557,502,322,154,437,78,677,392,99,225,384,403,170,333,241,143,272,138,611,531,296,157,426,484,412,587,575,399,367,217,542,680,252,676,279,30,16,443,602,228,155,335,199,448,401,496,697,162,397,644,48,130,306,393,73,388,276,451,97,577,320,510,342,658,685,423,27
101,455,240,326,6,386,111,247,553,489,422,363,110,288,494,668,379,12,75,167,146,158,420,297,25,552,51,370,441,58,103,330,637,332,292,104,549,296,478,517,127,301,228,252,287,107,96,649,444,190,339,139,135,504,563,540,562,203,151,123,675,50,237,453,295,432,279,284,17,97,640,596,589,516,230,468,466,448,246,54,654,567,358,381,102,338,688,212,612,583,362,519,234,44,325,556,485,145,199,118,271,85,598,452,254,676,623,565,68,73,170,456,636,47,431,302,476,336,275,248,528,533,205,185,215,257,581,696,396,267,350,289,380,430,470,137,427,352,105,425,495,587,211,3,34,266,680,527,335,387,83,264,84,64,171,345,388,564,86,216,531,469,547,81,514,304,155,624,243,412,697,310,192,557,659,507,314,222,126,232,82,451,515,543,122,160,70,571,91,159,518,365,506,658,132,250,610,689,40,575,492,69,397,534,162,413,255,359,535,181,460,465,188,124,402,21,503,667,497,521,333,394,669,291,220,458,11,269,463,626,537,131,578,433,616,368,600,138,619,423,277,262,524,176,294,449,475,108,61,48,382,5,42,27,331,263,283,409,446,334,168,392,195,273,613,128,678,109,318,285,638,348,407,652,305,198,608,286,410,513,597,526,530,542,39,601,421,424,52,411,681,231,71,403,282,357,415,586,43,55,511,574,467,406,488,87,99,280,670,454,201,186,309,200,241,26,641,481,315,311,41,174,577,22,133,645,98,617,157,428,395,375,539,665,144,196,225,209,400,259,477,361,653,384,342,33,651,473,695,550,93,405,493,558,164,53,15,673,599,429,647,662,100,95,496,65,72,404,329,163,156,321,472,634,245,677,502,129,371,660,602,261,224,184,661,417,236,60,569,191,89,378,593,152,249,134,435,66,274,393,594,112,270,227,582,256,130,664,88,591,437,663,276,2,67,208,445,682,148,627,0,491,142,251,573,217,154,434,685,523,536,115,683,343,512,229,672,690,19,63,579,194,459,635,207,629,253,401
103,6,378,283,436,158,455,51,553,232,389,240,297,326,603,408,387,386,441,552,323,111,177,330,348,312,234,346,599,637,3,273,63,363,167,549,572,636,601,120,198,183,535,99,437,187,562,560,533,147,38,57,80,621,146,298,58,66,293,296,512,347,422,104,632,272,208,611,651,594,427,275,507,468,149,696,168,303,207,645,474,497,596,94,575,129,185,316,89,485,247,23,75,382,119,135,259,254,626,72,14,121,54,148,404,502,476,2,268,676,443,647,660,11,205,534,368,241,86,113,355,430,265,251,574,88,30,698,45,13,41,411,435,224,21,451,127,685,42,245,277,213,39,46,581,279,675,398,480,211,282,486,391,222,163,343,106,235,359,607,221,367,457,629,679,536,95,424,173,683,74,118,184,157,311,340,555,166,619,90,44,682,472,598,579,274,691,635,122,139,493,73,469,396,290,388,461,140,322,76,144,164,678,233,256,630,154,96,503,60,653,376,573,438,373,267,527,477,640,482,193,61,652,614,623,466,266,219,29,377,336,242,203,446,300,537,344,585,40,529,212,337,448,49,228,178,328,28,278,412,285,324,641,358,71,638,91,478,271,580,141,686,576,318,217,561,366,631,684,181,215,269,320,450,671,172,584,612,393,648,656,665,392,253,452,501,174,423,169,112,360,107,484,661,260,1,659,566,319,315,697,105,620,48,390,153,182,634,250,83,687,688,218,567,280,442,654,559,301,384,520,97,229,490,201,597,329,261,551,276,521,565,615,500,380,84,532,613,689,123,563,600,364,191,669,650,150,406,558,314,156,270,670,539,506,338,179,334,155,642,608,662,639,518,550,32,142,610,622,664,655,138,209,409,547,227,405,456,252,295,210,286,473,5,589,463,117,548,64,304,162,695,646,0,591,425,243,189,554,602,287,483,432,309,81,672,34,108,546,515,371,429,200,55,460,407,414,35,508,321,225,93,361,617,130,202,570,354,136,70,9,349,415,439,199,464,220,557,352,206,192,333,543,69,197,492,690,475
455,553,326,657,292,110,177,288,299,222,167,617,58,6,389,590,556,603,163,625,339,23,362,348,325,51,346,146,621,489,103,323,114,599,408,25,436,330,494,59,441,420,385,379,12,104,72,673,119,462,273,319,340,649,473,138,594,33,55,304,189,121,552,343,463,679,635,460,285,2,112,604,538,28,414,87,663,206,667,287,261,693,423,670,694,192,296,338,166,98,54,234,187,658,534,472,646,430,277,48,310,595,630,79,113,159,655,199,156,279,409,428,605,523,381,454,539,378,57,312,3,392,566,623,521,361,371,579,484,92,262,77,307,90,275,45,440,448,509,148,450,435,197,17,616,591,18,398,650,174,44,171,532,314,21,27,62,369,659,32,63,549,358,479,427,126,102,452,647,182,419,627,406,357,581,491,147,666,202,373,641,293,22,447,437,39,575,425,490,399,208,397,608,300,257,263,193,289,329,315,84,629,198,596,698,143,157,169,618,115,26,557,533,29,268,46,576,286,520,168,508,507,267,355,411,334,200,309,652,144,488,129,291,446,217,412,30,415,203,390,433,676,108,124,438,691,237,569,251,228,318,606,333,352,628,60,537,20,631,584,125,173,255,160,459,164,94,686,85,230,89,497,620,19,7,130,402,609,424,476,551,195,91,619,544,565,271,466,331,184,151,687,327,661,678,613,368,211,258,541,239,210,321,99,571,562,213,393,377,434,141,16,634,86,644,134,178,142,461,120,248,546,429,162,585,65,375,432,337,242,283,149,642,582,525,690,396,278,335,360,577,542,69,241,366,510,96,503,170,611,675,93,188,607,128,154,11,560,626,322,306,10,493,374,223,610,376,480,458,122,41,227,209,540,56,0,502,70,367,457,253,554,186,475,42,249,31,152,205,150,302,64,117,264,320,328,295,499,564,526,688,589,403,567,194,469,388,672,547,654,354,181,281,517,349,305,73,456,550,612,492,511,336,301,221,444,342,95,449,477,269,530,660,260,516,405,528,669,252,662,421,522,259,1,52,416,40,359
80,116,431,288,389,113,657,12,110,363,292,668,6,330,62,326,259,568,15,72,348,25,556,382,273,23,385,489,75,167,299,59,494,121,240,177,119,50,104,235,105,547,651,251,126,686,306,129,233,436,57,234,370,145,421,152,399,423,266,189,409,497,606,76,398,472,279,172,600,281,307,386,205,413,309,313,670,543,317,415,403,315,647,345,103,533,138,573,695,158,232,553,51,283,265,442,264,39,482,197,406,688,654,662,462,444,381,19,64,278,154,468,10,24,485,291,206,289,44,275,256,495,405,109,490,645,95,613,585,18,43,312,387,379,673,272,545,229,639,376,257,629,681,82,666,614,434,636,417,577,438,248,664,440,246,667,408,148,38,332,26,7,261,502,581,383,271,182,624,455,369,31,28,97,513,174,601,120,538,612,548,157,200,308,424,255,90,149,164,641,460,196,527,4,481,535,170,195,357,395,583,404,35,432,510,397,584,514,586,546,171,576,159,368,284,690,655,5,465,324,536,451,689,37,155,32,243,147,124,1,626,501,541,47,578,73,187,575,475,305,223,42,2,21,469,529,244,84,212,425,554,166,549,17,41,91,453,428,364,320,610,511,133,474,571,94,377,478,318,416,85,338,530,464,123,277,570,79,373,127,467,459,558,537,314,564,253,319,563,298,594,427,426,194,561,220,254,503,693,542,285,476,555,96,290,522,380,506,454,215,519,687,634,524,648,349,34,262,77,592,45,374,360,574,500,40,366,602,118,620,241,623,466,280,190,358,640,508,331,217,683,27,518,222,117,435,696,268,589,414,622,131,183,582,685,430,0,128,100,249,572,228,343,680,13,237,203,199,650,3,443,180,20,457,595,304,173,287,295,410,252,630,303,649,505,22,391,483,150,267,67,521,144,55,499,557,632,141,372,282,437,598,334,644,60,539,507,115,569,214,463,161,439,388,230,446,263,604,477,328,544,130,344,458,496,137,661,270,487,219,186,412,143,679,433,691,311,669,675,652,310,245,99,93,92,342,142,86
6,494,288,326,349,362,389,312,75,38,57,167,556,422,415,317,39,332,370,388,194,588,43,387,339,435,369,282,688,431,537,4,149,696,400,533,694,237,220,657,234,15,3,668,254,273,259,63,346,385,103,625,489,323,104,549,177,23,247,553,116,25,101,110,51,114,240,408,59,121,36,72,671,639,243,447,87,26,307,125,628,156,513,355,593,336,571,35,253,495,158,179,264,379,135,552,574,566,383,440,384,354,197,445,74,557,575,471,601,169,27,497,108,442,544,500,45,392,109,235,13,335,239,565,272,660,77,29,304,554,154,249,300,428,636,454,127,591,474,561,414,178,76,201,616,499,88,49,673,275,430,579,674,532,148,186,151,44,163,139,656,608,490,213,17,24,680,193,654,619,112,8,102,173,527,231,80,145,504,47,82,152,528,311,592,581,371,181,291,531,487,462,262,525,649,534,410,185,137,269,452,7,215,375,214,172,28,667,293,298,658,222,5,611,14,542,620,605,634,519,144,536,120,270,433,505,624,401,562,277,374,99,618,612,203,224,682,411,78,238,208,520,645,463,21,218,105,31,190,66,37,551,538,416,89,517,567,577,600,207,279,535,195,64,314,331,681,692,424,648,290,524,558,52,209,496,289,451,569,123,71,18,368,652,539,467,283,502,666,62,184,559,226,306,157,651,133,675,676,403,426,202,456,358,228,122,327,470,359,511,160,661,417,646,199,83,19,136,506,444,437,655,322,252,230,86,53,693,409,484,413,689,196,0,606,477,183,250,514,42,236,276,425,162,255,223,391,631,204,189,607,439,191,22,357,526,485,491,192,206,10,406,340,644,508,586,130,446,582,303,647,170,678,316,695,578,560,40,570,81,124,518,478,543,669,286,469,663,257,583,683,457,523,118,630,97,614,198,677,573,115,302,483,640,94,662,96,320,458,548,342,233,1,650,492,466,507,360,334,641,427,638,367,576,219,366,345,595,402,580,684,602,350,287,263,512,9,396,210,541,274,643,216,351,305,381,653,564
