0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
6,323,158,75,110,116,387,455,637,299,234,292,12,363,247,494,111,288,167,386,15,385,348,72,346,418,25,51,50,177,625,621,146,104,312,43,330,332,370,3,56,356,80,148,650,121,101,673,145,165,265,528,442,431,433,435,275,568,666,135,422,379,54,490,272,555,516,636,313,166,24,501,483,478,426,335,4,600,328,253,536,534,623,210,26,557,98,74,187,369,118,62,444,222,139,163,485,638,415,46,562,671,622,477,229,160,141,538,597,337,655,506,594,209,398,537,228,542,63,355,419,366,560,457,383,152,64,487,634,378,22,627,343,147,612,41,459,467,592,514,619,183,412,267,368,20,133,349,535,37,430,571,449,432,175,445,283,687,193,324,547,648,137,201,53,529,79,55,192,450,254,303,93,142,10,106,518,454,519,447,358,522,331,287,558,262,286,281,214,510,394,523,195,279,434,589,170,496,115,375,27,690,263,471,604,298,290,81,438,223,293,624,242,513,427,598,665,567,238,633,19,591,217,156,151,642,448,566,607,327,659,186,155,173,126,656,465,437,675,466,461,596,686,500,282,646,285,162,492,317,694,120,89,294,357,144,61,628,96,207,291,184,329,505,587,271,549,630,661,474,641,354,400,88,249,289,605,684,583,680,100,669,351,196,653,194,307,69,473,230,123,250,411,608,611,498,479,322,502,205,693,391,520,213,350,541,421,39,543,440,278,577,138,499,643,47,188,579,531,504,515,580,564,578,533,276,311,586,639,617,361,296,610,416,150,521,49,488,157,208,470,689,472,95,493,84,86,406,677,414,509,497,367,606,546,679,306,645,463,190,644,692,336,333,647,216,512,460,310,305,117,530,613,663,318,511,40,480,395,211,5,52,68,574,102,526,132,451,616,660,60,320,360,212,83,685,527,168,244,199,181,233,269,231,618,124,73,239,380,410,403,517,21,464,561,92,524,241,429,220,261,338,243,227,204,372,45,78,169,48,697,28,65,143,576,341,681,452,486,34,678,365,295,13,401,374,153,620
326,119,110,657,436,590,6,288,494,165,232,588,637,323,240,75,101,363,330,553,234,116,297,292,38,43,556,146,36,673,59,121,158,80,104,103,385,346,148,265,636,58,275,382,339,485,145,135,106,697,374,196,111,651,393,443,65,495,236,278,0,44,524,257,574,456,2,254,628,648,423,664,594,40,86,647,281,153,209,449,246,566,601,155,241,445,13,546,655,68,340,245,250,49,665,487,538,163,444,597,343,619,415,8,454,180,583,166,217,82,476,45,373,218,413,286,592,132,430,55,671,78,159,227,663,321,652,696,125,554,328,126,220,562,669,353,388,645,572,638,490,16,587,267,4,510,324,679,464,540,105,69,289,672,528,470,83,233,687,624,199,17,92,369,677,178,380,358,242,348,15,370,312,379,3,273,113,259,264,617,37,85,422,244,607,204,162,308,402,169,611,507,252,527,300,256,70,30,184,633,479,172,684,542,641,659,5,279,473,77,139,471,84,134,310,429,658,171,533,81,691,480,161,396,94,186,334,93,280,502,314,305,536,271,219,581,643,197,364,613,277,124,9,560,593,406,680,248,523,147,372,376,537,128,28,98,409,575,19,342,564,492,315,465,322,511,100,368,493,586,351,598,226,535,160,285,360,117,521,129,509,551,557,168,142,501,395,183,276,189,251,66,216,525,207,41,151,76,570,143,195,352,230,631,585,519,412,237,192,609,361,359,541,10,164,224,137,287,156,571,272,350,123,74,417,504,503,316,14,295,213,477,516,397,654,660,96,692,698,578,309,425,615,644,335,689,475,399,133,291,307,608,336,1,517,447,39,127,354,612,662,482,95,458,174,667,548,263,349,446,500,136,144,427,31,630,606,296,392,338,48,366,467,483,545,678,686,377,632,243,595,623,261,357,604,424,52,53,97,457,414,115,547,35,131,317,576,463,190,461,432,534,497,614,505,141,187,568,439,109,91,401,584,616,27,384,532,313,460,610,173,18,371,268,290,390,238,675,400,596,202,107,331,229,211,529,688,367
326,668,119,110,625,441,6,323,114,657,146,101,59,288,58,275,436,637,420,588,590,387,12,43,379,348,382,15,234,385,158,116,23,297,51,273,389,433,57,673,265,485,111,418,25,370,177,481,36,422,292,259,63,3,356,450,104,163,106,121,184,80,488,332,442,270,145,626,174,120,165,56,552,284,54,457,155,642,554,298,524,318,578,263,449,225,571,686,437,580,264,77,622,444,430,650,151,435,369,74,62,555,42,663,577,679,507,300,684,504,515,606,419,44,672,438,290,474,46,451,199,448,361,321,600,216,551,529,226,484,378,347,196,223,26,575,520,109,563,248,220,276,384,383,178,613,630,643,514,203,118,176,353,281,327,607,41,67,671,631,192,635,112,205,439,277,344,589,624,519,398,541,601,341,374,39,95,525,579,405,646,319,434,296,65,315,574,308,98,53,105,217,534,690,180,159,638,289,320,147,160,402,154,372,404,148,459,92,619,594,349,610,368,562,559,140,307,83,667,658,304,125,186,518,394,4,499,183,602,295,115,593,487,89,253,397,493,688,221,278,171,214,280,500,194,189,193,521,108,491,150,337,536,91,393,328,136,617,561,309,670,528,410,311,463,566,609,664,581,395,24,197,233,573,429,224,616,329,567,482,96,512,542,11,526,425,313,207,206,169,544,237,256,269,35,546,611,182,509,676,479,648,243,0,570,336,34,13,585,390,640,244,32,302,685,213,257,138,508,354,19,377,475,127,388,204,461,258,396,411,680,260,73,412,47,29,615,661,655,413,472,274,335,133,401,93,143,639,414,166,423,291,653,371,228,322,584,16,675,102,82,198,424,338,131,469,428,69,358,458,614,572,236,464,168,87,66,492,20,252,153,558,208,445,314,61,60,677,218,282,241,373,682,517,495,2,30,629,665,285,359,144,456,287,550,539,219,447,202,510,443,659,345,9,583,557,595,407,152,522,7,185,569,94,587,537,188,195,286,375,641,137,212,357,5,582,262,331,592,540,84,81,107,627,681,22,440,271
288,299,58,6,489,121,234,110,625,167,326,116,240,292,25,297,3,270,63,441,323,363,418,38,111,485,590,15,232,348,312,556,43,273,330,339,12,23,75,51,552,114,385,668,422,621,347,36,158,356,332,80,50,119,617,355,325,442,361,165,259,254,54,454,298,275,352,68,264,44,151,283,284,636,431,369,265,145,41,435,461,134,368,535,83,55,255,17,598,491,163,231,26,74,411,666,62,340,123,430,69,417,415,230,221,100,372,692,257,497,693,107,419,393,184,233,519,479,319,698,98,667,681,684,9,513,156,511,528,261,444,282,73,308,371,97,480,631,457,262,375,45,327,21,189,225,290,394,508,125,32,510,655,531,608,140,650,147,67,286,474,131,280,580,124,661,89,498,532,217,85,509,164,484,432,105,462,128,388,132,252,329,445,242,350,413,79,169,536,469,551,538,351,251,659,33,112,137,427,310,571,525,341,675,250,0,473,5,241,604,651,18,495,674,546,281,635,258,613,633,224,429,19,14,207,614,213,644,610,122,686,20,646,407,512,331,559,572,269,448,688,160,16,42,274,183,296,434,506,626,118,594,49,198,483,618,592,248,682,377,575,574,374,373,322,597,88,215,153,84,344,658,687,205,130,366,115,157,238,191,311,24,60,22,365,181,492,266,102,236,155,648,665,587,338,301,206,212,171,643,214,194,90,451,548,304,502,478,87,190,93,518,359,628,152,170,563,595,303,537,328,645,612,256,391,569,522,586,203,656,400,607,581,439,514,201,300,465,685,505,589,543,523,70,161,542,141,560,138,475,199,287,78,527,460,482,471,143,660,380,30,472,564,640,652,446,676,316,533,576,544,611,268,321,204,452,390,601,335,690,29,228,624,27,437,92,219,289,364,669,600,324,619,200,376,99,66,52,342,642,384,593,499,579,678,294,401,159,596,670,632,81,278,336,360,679,493,397,172,357,639,570,173,337,34,64,244,263,557,28,423,591,96,501,653,1,302,291,271,582,477,11,672,459,662,503,91,615
590,657,135,110,6,494,80,489,240,387,299,167,177,436,370,58,485,339,378,103,145,346,265,650,481,104,235,380,347,116,441,50,23,330,101,146,468,66,9,54,344,153,72,97,425,328,559,22,216,254,426,314,543,300,487,500,92,62,437,641,217,234,85,569,578,586,557,99,38,220,248,327,76,320,499,658,286,291,652,67,419,568,550,511,349,381,597,522,371,163,385,287,56,694,525,461,571,501,529,681,268,560,484,88,588,345,29,292,129,65,434,563,418,12,620,424,246,162,46,34,21,409,196,40,567,399,31,74,239,168,348,57,454,26,15,89,37,174,495,211,580,187,241,360,183,170,400,325,601,87,359,228,415,147,8,584,637,114,106,408,621,272,111,283,594,112,245,189,164,86,332,113,205,311,433,184,655,540,251,20,28,319,142,502,11,675,5,682,45,600,509,392,395,642,204,27,120,446,335,95,460,388,229,131,293,316,532,139,375,398,491,73,561,473,243,464,127,215,301,685,660,476,572,14,148,222,442,253,151,593,77,416,238,589,69,643,653,79,510,305,478,333,404,30,96,614,470,1,93,608,160,161,201,276,102,303,544,615,523,527,630,173,24,680,39,676,585,133,516,200,35,255,457,677,667,109,517,49,644,0,7,262,289,337,338,696,595,393,357,267,118,430,531,166,373,582,452,315,456,176,274,134,648,140,443,231,84,208,17,178,581,592,537,503,115,435,634,282,406,407,692,125,32,367,405,130,520,224,417,179,651,256,656,230,198,661,683,521,331,33,467,154,396,463,551,206,687,402,376,48,477,526,100,622,252,354,533,341,365,195,450,221,613,548,227,47,413,236,225,604,539,654,122,157,504,194,583,574,171,545,480,610,128,492,497,4,41,263,175,306,334,321,390,18,558,117,466,444,469,596,670,626,412,172,214,627,439,690,645,519,579,403,144,440,664,505,226,391,669,107,202,71,132,55,270,624,684,538,639,94,547,665,465,182,401,640,141,81,447,105,19,475,635,13,124,606,108,490
167,50,603,668,240,299,625,121,590,57,26,254,25,552,288,292,599,494,356,43,80,23,75,247,110,422,379,387,232,104,312,556,15,389,382,145,119,362,146,12,325,123,174,148,158,519,265,435,177,650,418,114,441,637,323,363,455,339,420,63,284,347,54,56,673,491,72,454,113,298,179,332,431,378,36,619,375,178,629,45,397,544,525,90,628,670,542,407,93,46,62,163,267,151,41,398,671,283,419,32,516,211,117,456,64,697,430,336,417,453,655,307,520,585,633,349,238,546,244,551,686,656,479,212,528,137,7,187,471,293,222,139,169,147,624,487,194,414,393,5,257,406,303,496,523,225,47,473,569,318,365,153,134,513,96,533,74,245,497,579,107,500,394,73,392,221,545,161,695,604,118,251,317,372,124,480,9,601,202,324,426,432,88,582,296,227,482,171,470,381,602,684,447,31,535,464,120,532,329,646,380,236,173,609,230,608,694,100,529,444,270,485,451,199,461,554,620,443,69,28,648,320,87,503,255,413,300,84,449,597,458,252,698,272,366,410,126,152,475,343,390,1,248,97,478,427,271,204,138,442,67,61,662,351,488,672,191,606,141,200,466,411,361,499,218,613,536,421,415,142,311,30,359,527,593,195,632,95,653,182,504,565,658,17,186,294,547,40,315,89,109,184,626,49,568,659,595,463,282,627,510,696,261,344,564,383,560,213,502,550,669,154,682,353,691,598,567,526,53,274,281,166,164,197,175,16,190,35,86,268,304,587,364,92,176,13,512,403,566,306,474,24,180,645,327,316,693,157,575,483,384,60,638,614,132,360,209,663,425,635,572,469,269,172,460,649,216,258,224,256,83,446,505,492,405,8,338,239,131,129,328,692,539,11,641,661,559,214,102,643,647,377,19,217,589,231,395,188,607,586,373,530,690,201,160,495,439,681,445,305,573,70,309,616,434,623,122,263,333,125,34,683,571,82,206,679,537,652,229,596,424,467,423,680,264,337,557,162,506,374,665,354,128,429,350,22,345,205
455,234,110,588,284,240,297,418,38,167,312,668,103,57,288,494,332,387,326,146,389,158,50,59,101,23,121,72,15,43,247,75,325,556,235,25,436,552,370,489,555,355,104,51,148,36,433,265,347,37,26,245,625,11,404,528,636,520,18,392,575,298,358,380,375,345,70,122,272,501,406,46,637,553,363,420,251,58,340,441,398,114,112,454,135,623,315,117,350,211,650,604,283,435,302,633,97,304,672,600,204,189,305,286,523,294,548,427,692,76,495,437,697,629,627,129,199,153,474,630,571,336,388,24,559,597,473,223,632,594,3,254,163,62,127,138,481,48,341,511,337,686,335,653,527,605,429,142,290,634,498,33,22,513,219,687,139,361,296,196,109,352,231,259,549,56,308,84,236,333,485,85,241,373,646,227,666,399,179,351,446,468,295,545,207,423,334,35,640,233,118,263,157,570,282,563,675,92,663,66,372,154,287,174,610,374,609,458,415,105,470,529,81,368,442,652,258,343,150,642,452,218,303,49,444,269,64,522,445,490,133,486,645,13,2,480,648,696,10,229,191,456,180,685,439,238,224,160,316,651,519,108,152,472,558,270,214,94,173,681,128,426,670,459,565,508,554,688,564,507,338,209,678,561,280,503,407,188,677,156,612,175,185,16,126,532,125,192,201,319,698,68,65,671,137,482,115,569,469,27,449,391,484,17,579,79,539,577,521,29,197,693,213,412,502,69,639,512,394,493,598,47,587,619,518,583,506,631,682,405,499,170,279,643,28,264,649,91,134,60,497,123,635,166,203,86,195,402,424,281,655,278,190,593,509,357,322,210,695,20,525,257,182,310,314,557,130,515,1,300,321,573,194,641,306,376,365,572,536,414,560,425,55,660,178,596,161,74,566,289,674,611,32,537,307,601,324,440,268,7,492,256,90,669,164,464,465,8,262,658,662,260,73,143,476,530,578,505,453,242,488,220,533,200,451,510,544,93,274,342,576,591,71,87,221,271,19,371,676,328,291,176,615,53,255,0,516,172
356,36,167,177,288,348,325,668,23,433,552,232,75,240,299,50,158,326,146,650,119,436,346,568,603,485,588,43,387,431,57,657,369,544,275,553,247,234,441,363,111,455,12,408,323,332,418,59,420,297,63,284,411,267,273,312,15,422,56,80,113,673,555,104,165,599,358,328,585,40,171,319,317,204,79,672,682,352,39,578,400,336,696,194,445,661,93,300,507,481,259,222,123,169,245,626,296,272,227,698,442,584,147,398,340,694,85,636,695,589,504,561,373,127,477,202,179,573,142,430,666,8,341,402,70,334,359,64,514,139,624,67,614,449,671,190,331,128,558,136,524,598,541,536,219,520,554,109,283,404,521,678,396,260,37,301,519,438,159,499,149,29,427,41,462,409,612,28,133,241,617,61,214,377,619,488,293,674,26,174,120,164,549,643,310,33,69,675,230,684,647,464,313,184,255,425,517,236,215,195,45,223,512,620,528,562,660,271,434,206,582,229,689,632,173,581,307,126,456,304,221,543,366,89,156,178,166,641,324,407,277,22,77,594,84,124,131,652,246,32,526,262,469,508,610,630,463,96,31,513,365,547,168,66,286,474,282,539,446,125,565,491,468,439,482,182,210,250,82,187,659,623,237,207,669,538,21,516,472,395,473,253,203,287,318,683,186,627,662,98,531,155,509,687,198,211,11,7,546,471,350,440,91,42,688,375,470,515,205,357,243,432,257,321,428,580,670,248,426,475,14,354,268,663,344,559,224,606,17,529,487,421,576,285,4,681,231,405,656,87,511,642,478,616,24,239,406,579,591,600,634,501,249,351,592,479,500,35,302,90,483,391,629,557,502,322,154,437,78,677,392,99,225,384,403,399,170,333,143,138,611,157,484,412,587,575,367,217,542,680,252,676,279,30,16,443,602,228,335,199,448,401,496,697,162,397,644,48,130,306,393,73,388,276,451,97,577,320,510,342,658,685,423,291,27,523,653,416,150,213,172,269,613,533,638,244,19,290,550,200,410,175,308,497,281,327,615,597
288,121,362,389,163,110,326,196,50,54,167,6,235,75,237,668,553,418,41,65,62,151,408,455,491,177,605,339,174,188,284,67,400,457,38,217,8,127,425,560,661,523,618,96,102,562,245,395,498,647,380,483,334,162,388,136,192,682,544,294,665,611,60,540,74,525,599,610,659,617,318,358,482,49,657,98,420,312,101,348,57,146,59,103,114,441,489,637,673,240,25,332,625,12,552,232,346,15,80,588,36,119,116,259,273,63,158,650,621,378,433,356,106,179,481,431,86,26,145,272,340,519,584,694,442,298,275,698,142,435,189,37,419,485,113,230,646,549,53,608,404,355,454,369,156,636,44,626,666,594,283,55,281,42,658,168,677,256,463,493,517,17,403,231,596,94,0,391,354,89,396,144,21,190,241,155,411,13,627,293,399,88,598,467,660,164,166,153,578,328,428,139,81,507,1,30,414,285,99,195,429,216,675,577,250,595,320,514,202,651,604,593,564,278,607,674,92,327,695,201,693,329,606,105,683,159,416,622,69,623,616,210,251,630,393,108,409,587,417,198,685,117,529,205,612,335,518,191,193,671,361,672,554,341,228,7,233,551,95,149,257,426,112,352,68,204,440,172,479,345,654,462,185,310,696,226,691,581,444,262,684,306,566,52,613,45,286,570,186,319,415,109,308,394,270,28,295,141,495,477,550,173,688,253,572,309,353,468,432,456,258,48,97,4,19,279,510,287,280,667,137,212,269,33,641,499,71,407,20,2,316,225,437,690,452,681,194,644,134,524,303,676,11,474,536,32,24,624,181,469,47,171,466,575,266,631,614,246,628,490,535,213,586,686,582,311,252,31,290,61,692,238,421,78,343,487,509,359,206,459,214,161,504,501,138,530,480,301,629,565,178,580,221,413,423,274,321,289,79,70,22,351,373,333,648,375,133,376,261,543,583,35,90,401,305,563,569,669,180,150,314,609,83,9,460,276,84,585,619,522,643,449,381,461,520,678,508,27,344,656,516,453,18,76,506,87,390,392
6,268,657,603,330,326,50,668,121,553,297,3,292,167,670,568,323,56,65,455,389,211,38,123,41,188,379,386,177,67,436,151,62,300,435,648,619,93,385,392,633,537,172,602,99,471,572,425,249,120,103,116,111,626,420,40,259,625,599,419,588,489,43,387,556,488,317,441,51,247,110,332,101,240,348,232,15,346,408,25,422,12,552,650,673,146,621,109,362,382,39,104,694,72,222,163,106,80,698,245,135,68,139,267,347,223,105,431,165,235,284,365,567,301,257,676,191,651,628,7,672,246,463,438,30,646,473,543,517,265,369,98,398,378,617,615,189,335,239,607,627,60,414,667,460,134,531,37,286,511,632,137,311,290,206,618,184,437,468,250,198,622,306,601,251,136,586,410,97,140,264,327,496,644,130,454,294,73,547,329,474,309,258,548,520,209,477,399,502,524,616,459,574,320,201,529,593,549,269,20,390,291,479,443,129,117,115,304,413,298,671,447,583,458,153,192,333,395,677,82,272,229,5,481,652,187,571,302,383,55,582,166,560,423,90,303,686,611,112,308,565,631,118,52,421,397,505,27,102,359,87,539,33,464,544,237,640,681,285,551,224,278,195,357,472,417,2,344,242,669,79,164,412,358,203,462,495,453,42,155,321,614,197,64,261,124,655,156,564,584,85,608,426,227,367,508,253,47,679,281,396,635,675,266,276,66,334,213,178,214,376,22,566,154,609,542,638,122,486,171,613,313,596,579,569,34,216,48,322,108,656,504,221,585,180,150,350,523,8,692,32,594,18,685,662,461,200,361,364,587,478,407,659,147,665,558,394,69,641,501,241,351,661,403,550,182,160,674,533,194,684,337,366,499,664,400,283,570,592,24,175,70,248,663,152,575,260,510,589,492,620,263,545,469,428,233,612,528,439,445,470,0,360,84,630,693,604,173,144,695,252,78,562,202,653,307,522,493,451,96,536,521,373,231,623,331,500,432,125,538,682,532,605,328,9,159,71,176,497,14,465,690,271,475,92,217,88,591
418,299,494,668,330,288,339,408,6,326,386,673,657,387,590,556,553,385,389,348,621,362,356,57,325,378,265,111,146,232,603,436,441,588,455,284,625,247,297,23,51,114,12,75,420,101,382,637,80,135,72,273,36,50,119,332,222,163,650,370,697,106,552,104,555,38,54,145,148,419,177,415,142,109,491,398,102,192,217,528,647,426,10,125,483,77,532,543,161,220,56,617,26,235,347,245,435,517,401,511,456,214,329,71,197,166,545,680,542,123,459,570,86,275,366,223,187,425,241,44,361,3,85,254,536,2,433,510,391,427,694,442,663,463,296,549,14,636,475,585,268,207,129,257,634,507,33,100,624,184,227,175,692,667,11,97,289,410,581,399,182,139,611,526,328,66,260,195,564,74,666,189,639,249,661,608,554,513,46,272,693,261,293,205,172,324,428,397,364,344,471,638,105,458,96,421,47,593,92,309,479,503,473,582,411,643,655,557,606,481,547,176,609,70,53,331,270,160,447,468,127,95,133,41,258,89,530,678,551,134,534,579,118,122,154,656,682,592,117,206,141,156,478,644,277,294,586,520,575,628,13,679,577,31,642,416,21,646,159,287,186,400,464,191,695,393,140,660,474,35,612,645,76,310,438,677,115,295,173,580,613,19,300,587,529,516,68,266,212,169,406,255,569,199,188,521,138,484,152,307,354,626,374,452,627,449,571,144,641,150,178,576,472,285,281,233,7,352,531,690,558,460,486,681,4,87,384,546,304,466,402,439,209,602,525,8,60,242,157,203,243,137,164,409,405,84,108,262,341,274,79,24,350,9,253,509,98,584,414,648,320,162,136,252,497,544,17,696,437,168,601,357,595,412,629,630,211,380,597,359,403,42,514,572,670,316,171,662,238,343,291,573,480,540,559,336,269,567,73,633,457,524,498,675,143,204,698,375,499,490,622,689,395,231,130,180,598,88,563,429,55,443,280,306,290,218,685,263,91,691,78,271,649,107,131,527,20,640,200,334,28,523,453,213,539,470,635,686
326,494,110,288,387,234,668,259,292,604,148,72,12,382,232,167,146,254,489,625,356,25,75,363,556,621,103,158,362,273,57,657,418,339,101,519,436,346,247,23,603,422,104,348,332,370,441,272,54,408,552,106,155,284,637,80,265,62,378,165,267,50,347,379,275,36,438,325,184,283,56,163,59,235,245,676,82,320,239,581,617,5,540,381,504,694,141,365,324,208,626,174,340,430,454,568,355,74,145,589,199,698,182,542,480,551,164,98,26,527,188,599,555,431,223,133,19,633,594,636,533,2,231,474,598,143,644,464,24,392,435,485,88,18,404,433,467,571,563,672,667,258,303,193,369,419,421,361,264,561,307,377,196,400,268,210,67,41,624,585,28,611,298,457,481,227,388,550,416,117,335,105,463,97,629,112,442,608,118,329,49,92,580,655,475,27,579,269,627,478,186,497,123,47,166,582,564,473,440,360,296,443,322,46,462,515,321,586,94,656,411,99,643,14,661,11,520,393,461,391,328,183,505,168,510,429,115,246,452,261,358,413,34,536,509,206,213,414,670,658,138,630,538,352,595,153,647,287,543,30,130,214,397,129,83,653,501,601,327,401,212,651,1,506,89,646,215,573,434,559,191,359,683,654,584,631,194,225,241,13,136,569,548,310,663,274,565,86,79,100,229,684,277,233,84,201,40,142,383,353,149,459,395,496,640,32,10,456,394,0,207,591,492,537,156,645,31,331,281,279,372,285,615,665,390,204,140,290,300,632,228,61,128,220,417,396,198,619,449,486,315,109,306,403,468,366,124,686,525,260,406,8,649,9,503,280,528,415,349,319,479,380,302,122,294,375,35,532,7,45,91,407,507,195,336,17,96,534,448,412,219,493,545,423,530,295,154,102,127,202,243,316,409,641,301,21,266,596,685,341,618,200,237,160,522,150,451,487,597,314,675,635,313,20,557,170,257,592,428,144,587,203,224,439,343,162,305,570,605,197,399,108,470,680,252,465,546,576,562,244,410,687,427,495,354,508,338,181
436,148,330,387,23,603,552,346,103,75,240,247,326,553,408,323,6,389,158,637,146,51,386,363,621,111,455,58,312,348,57,72,234,297,232,485,167,599,441,63,422,177,163,3,273,80,378,382,259,254,398,549,174,119,113,104,404,89,347,275,415,39,617,38,49,442,298,267,135,352,315,296,626,142,46,355,105,121,106,54,74,265,435,572,636,601,120,198,183,118,283,222,650,349,594,169,555,235,245,41,535,99,437,187,562,560,533,66,293,512,272,208,430,40,698,697,340,611,139,651,427,507,468,149,696,168,303,207,660,123,645,474,497,596,14,94,44,575,129,185,316,502,476,2,21,268,676,184,241,147,443,647,11,205,534,368,227,251,574,632,486,88,30,13,224,451,127,685,42,277,270,213,581,279,675,608,584,411,319,86,480,211,646,112,282,391,343,359,607,367,457,629,469,396,290,388,461,140,322,76,144,164,678,233,630,256,154,96,503,671,179,60,653,376,573,438,373,527,477,640,482,193,61,652,614,623,466,266,219,29,377,336,250,242,203,446,300,537,344,585,529,212,337,448,228,178,328,28,278,71,361,412,285,324,641,358,638,91,478,271,580,189,141,686,576,318,217,561,366,631,684,181,215,269,320,450,172,612,393,648,656,665,392,253,452,501,423,360,107,622,691,156,155,484,661,260,1,659,566,620,48,390,153,182,634,83,687,688,218,567,280,654,559,301,384,520,97,229,406,490,201,597,329,261,551,276,521,565,615,670,500,380,84,532,613,689,563,600,364,191,669,150,558,314,539,506,338,334,642,662,639,518,550,32,610,664,655,138,209,409,547,405,456,252,295,210,286,473,5,589,463,117,548,64,304,162,695,0,591,425,243,554,602,287,483,432,309,81,672,34,108,546,515,371,429,200,55,460,407,414,35,508,321,225,93,130,202,570,354,136,70,9,439,199,221,464,220,557,206,192,333,543,69,197,492,690,475,73,493,122,635,274,579,598,472,682,90,45,619,166,311,157,683,173,424,95,536,679
103,104,110,51,326,116,292,455,114,408,40,670,167,3,506,668,254,74,330,58,186,611,151,41,56,36,177,67,328,197,216,323,300,512,644,228,5,171,293,385,656,255,686,651,627,102,275,558,286,337,101,553,46,637,489,625,621,362,75,259,315,279,633,691,634,291,425,643,147,696,659,609,99,19,237,191,148,403,261,503,327,82,107,376,146,265,439,14,25,223,588,348,57,80,387,59,382,312,556,15,552,363,441,232,356,389,599,273,72,43,379,54,158,50,283,135,227,378,666,436,398,673,404,317,222,245,165,267,230,139,347,174,68,109,488,555,694,697,298,44,624,454,340,636,369,235,522,208,394,458,681,529,623,90,616,582,604,617,123,134,583,249,682,500,648,233,544,329,618,91,98,304,679,143,470,180,677,579,250,525,192,395,687,320,396,169,127,566,600,561,76,42,269,434,319,86,308,380,243,336,432,384,345,462,189,24,88,157,166,361,671,22,595,377,645,536,663,301,464,357,459,285,73,100,349,433,257,290,129,564,29,305,172,601,4,156,521,31,447,393,610,409,155,27,131,475,534,206,594,178,692,373,542,465,160,213,93,638,391,548,652,440,514,242,539,154,60,632,476,318,211,122,546,115,202,569,137,34,274,461,204,17,20,413,550,662,239,619,168,481,65,251,89,487,33,452,660,574,368,690,499,535,640,338,591,365,565,530,492,83,307,482,236,573,479,179,64,173,531,164,562,421,199,342,52,2,316,541,658,309,407,501,641,248,117,471,331,185,287,532,153,207,16,212,628,303,647,402,0,281,495,32,220,218,446,214,584,79,9,463,136,513,271,614,497,438,510,445,526,491,557,467,674,48,570,399,13,209,575,551,350,195,351,486,665,469,383,294,258,200,545,334,653,128,324,559,141,359,622,159,375,678,518,229,55,581,310,414,343,412,576,457,449,520,602,187,456,629,427,371,35,188,95,443,333,70,580,693,253,567,322,498,410,451,453,631,417,203,8,7,170,517,654,256,428,388,661,182
