0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
362,455,590,58,288,292,240,247,489,657,167,668,299,494,326,103,348,441,323,420,51,75,114,111,553,12,72,379,259,254,356,389,63,436,80,232,312,385,346,637,146,603,625,169,588,363,106,650,673,485,36,325,355,284,404,59,56,179,555,671,298,697,519,454,636,584,251,245,145,65,382,369,244,403,505,172,189,70,573,260,375,623,365,560,630,283,423,433,294,148,398,694,142,608,37,572,512,628,197,33,457,475,52,611,635,129,506,207,194,287,0,534,141,459,612,411,13,185,645,144,118,391,674,698,378,552,112,425,558,78,55,238,632,171,340,538,186,30,138,522,594,430,322,154,406,598,166,220,124,214,680,634,357,439,467,21,231,679,73,449,237,646,569,281,677,1,691,390,683,486,681,334,524,499,192,153,98,108,665,310,364,200,83,547,416,563,191,303,471,174,444,139,568,305,615,180,159,269,667,374,664,233,546,261,187,530,230,120,465,564,212,224,190,10,361,481,543,311,170,147,176,274,562,450,491,676,619,262,652,463,473,105,366,228,579,597,397,242,210,472,123,229,413,642,164,513,60,662,331,470,76,640,643,168,648,181,395,533,371,576,641,591,328,321,130,542,137,527,647,132,126,482,528,526,596,525,429,11,377,659,324,402,319,109,685,501,586,199,609,223,241,500,601,90,19,82,161,280,616,204,689,516,660,136,354,327,409,639,675,71,286,656,509,243,373,125,380,2,69,566,458,426,34,535,440,595,255,613,351,211,14,42,508,48,606,407,31,252,107,690,372,264,227,605,94,447,503,644,548,61,5,587,529,140,464,600,329,266,289,314,353,344,225,477,250,684,84,9,304,99,318,550,537,658,672,688,102,496,627,368,696,554,333,349,308,484,589,7,381,156,487,540,198,29,296,95,27,456,178,421,226,173,8,258,271,633,193,257,654,306,162,66,79,661,175,629,451,47,434,437,511,336,290,493,593,545,504,669,46,490,581,575,350,578,277,64,352,359,122,150,160,342,263,539,574,682,663,393
590,234,489,80,135,110,387,494,6,167,299,177,103,240,436,101,370,145,58,222,485,348,346,385,378,650,441,50,408,588,12,637,330,111,114,418,116,339,23,454,325,15,657,38,146,104,163,292,442,235,419,481,332,106,265,621,491,26,57,347,380,468,584,66,487,9,54,344,153,72,97,425,328,559,22,216,254,426,314,543,320,300,500,92,62,437,641,148,217,37,519,245,85,569,586,557,597,99,220,248,327,76,499,658,286,291,652,67,568,283,550,511,345,349,184,381,522,371,287,56,694,525,461,251,113,501,529,681,21,268,560,484,88,578,29,129,65,434,563,620,272,424,246,162,360,46,34,409,196,40,189,112,567,399,31,74,89,139,142,168,8,174,495,211,580,430,651,187,241,183,293,571,170,400,601,87,5,359,228,415,626,147,164,205,311,433,655,540,20,28,267,86,398,435,395,642,204,27,120,446,335,95,460,388,229,131,316,532,375,73,561,473,243,464,630,127,215,301,685,660,476,572,253,404,179,118,151,593,77,416,238,589,69,643,653,79,510,305,14,402,478,333,30,96,614,470,1,93,160,161,201,276,102,303,544,615,608,523,527,173,24,680,39,676,585,531,133,516,200,35,255,457,677,667,109,517,49,644,0,7,262,289,337,338,696,595,393,357,166,406,594,373,582,452,315,456,176,274,134,648,140,443,231,84,208,17,178,581,592,537,503,115,634,282,407,692,125,32,367,405,130,520,224,604,417,256,656,230,198,661,683,521,331,33,467,154,396,463,551,206,687,376,48,477,526,100,622,252,354,533,341,365,195,450,221,613,548,227,47,413,236,225,539,654,122,157,504,194,583,574,171,545,480,610,128,492,497,4,41,263,175,306,334,321,390,18,558,117,466,444,469,596,670,412,172,214,627,439,690,645,579,403,144,440,664,505,226,391,669,107,202,71,132,55,270,624,684,538,639,94,547,665,465,182,401,640,141,81,447,105,19,475,635,13,124,606,108,490,392,509,239,600,45,682,675,11,502,319
6,110,158,43,330,637,25,75,288,247,494,299,386,72,455,234,387,363,167,312,348,12,146,323,50,370,332,148,385,15,346,625,165,121,145,621,111,418,51,177,116,3,254,356,101,80,104,292,222,650,485,63,265,379,378,433,163,54,673,275,438,666,422,450,135,123,555,272,298,694,435,636,369,442,490,516,313,166,24,501,483,478,426,335,4,600,328,253,536,534,62,355,624,184,419,434,231,535,98,411,283,430,623,210,26,557,74,187,638,415,227,562,671,622,398,349,431,477,229,160,141,538,597,361,56,337,655,506,137,594,209,537,228,542,366,560,457,383,152,106,617,151,142,518,454,64,487,22,627,343,147,612,41,459,467,592,241,514,619,183,153,412,267,368,37,317,120,293,20,444,133,571,449,531,432,175,445,687,193,324,648,201,53,529,79,55,192,303,93,10,568,646,604,528,195,279,589,170,496,115,375,27,690,263,471,290,81,242,513,156,427,598,665,567,238,155,633,19,591,217,642,448,566,46,139,607,327,659,186,173,630,126,656,465,437,675,466,461,596,65,519,686,500,282,285,162,492,294,357,394,144,61,628,96,223,207,118,291,329,505,587,271,549,661,474,608,641,354,400,406,88,249,289,605,684,583,680,100,669,351,196,653,194,307,69,473,611,498,230,250,479,322,502,205,693,391,520,213,350,541,421,39,543,440,278,577,138,499,643,47,188,579,504,515,580,564,578,533,276,311,586,639,296,610,416,150,521,49,488,157,208,470,689,472,95,493,84,86,677,414,509,497,367,606,546,679,306,645,463,190,644,692,336,333,647,216,512,460,310,305,117,530,613,663,318,511,40,480,395,211,5,52,68,574,102,526,132,451,616,660,60,320,360,212,83,685,527,168,244,199,181,233,269,618,124,73,239,380,410,403,517,21,464,561,92,524,429,220,261,338,243,204,372,45,89,78,169,48,697,28,143,576,547,341,681,452,486,34,678,365,295,13,401,374,620,523,510,214,281,286,262,558,287,331,522,634,358,447
494,326,288,385,38,167,599,177,323,657,418,389,299,668,234,489,116,330,284,603,348,346,232,240,163,23,247,553,297,25,51,12,386,441,588,101,114,363,379,36,63,59,50,75,43,387,121,56,552,411,442,673,369,245,332,118,105,272,37,650,104,340,54,145,355,106,339,396,273,49,519,186,641,609,287,632,97,491,510,450,120,498,175,545,591,316,651,488,85,370,44,148,694,134,390,143,223,238,433,559,161,251,636,184,454,295,461,168,250,669,151,196,78,102,307,3,254,356,419,555,435,523,398,415,109,68,259,74,53,123,333,193,439,427,440,224,691,459,444,361,26,542,35,672,42,260,543,417,534,561,209,301,656,512,517,314,434,698,264,325,306,505,490,255,593,365,226,140,217,327,533,267,4,368,476,577,532,484,204,94,61,286,424,160,364,530,322,432,70,191,65,77,317,67,502,197,0,300,644,277,511,157,171,457,428,495,1,189,642,2,585,597,40,626,180,155,652,660,100,263,623,359,81,481,39,663,465,211,622,456,87,554,107,638,466,28,201,133,458,31,174,294,29,618,112,394,376,516,472,582,321,371,615,550,477,600,352,319,670,46,142,296,349,169,671,608,83,631,136,73,685,531,141,11,393,16,402,244,409,328,45,633,236,509,551,183,474,653,557,246,179,598,406,248,380,574,665,343,648,449,99,128,478,684,546,595,96,310,587,188,239,218,521,446,479,5,176,124,13,448,413,132,579,611,594,462,473,182,522,279,52,195,601,131,562,281,206,198,640,149,278,257,190,429,220,570,84,55,578,548,305,47,71,624,583,610,604,438,192,678,447,403,689,358,125,675,60,497,357,93,573,567,187,471,318,336,17,384,647,500,338,285,581,628,212,392,249,536,463,400,544,9,592,208,443,92,681,388,89,414,425,82,229,541,639,487,605,401,64,215,655,539,377,138,630,162,381,688,525,289,612,324,662,514,412,693,467,682,320,214,629,586,493,407,253,372,620,576,164,225,580,679,33,219,19,334,210,153
177,356,668,657,36,167,348,433,288,75,247,240,299,552,553,15,57,332,146,387,326,234,232,158,485,23,50,603,312,346,436,111,650,568,119,325,369,420,408,588,59,363,441,323,43,418,297,63,455,273,12,422,222,89,104,259,56,284,147,67,481,544,584,430,599,165,113,267,39,85,155,275,404,636,245,340,673,431,80,411,139,442,358,328,585,40,308,171,319,174,666,549,227,283,123,555,624,694,204,79,672,682,352,14,578,336,696,194,445,661,93,300,507,695,398,317,589,504,561,127,477,400,202,491,241,617,41,179,612,37,438,698,573,8,341,402,70,334,359,64,77,293,614,449,671,190,373,626,331,128,120,26,558,136,524,598,169,541,536,520,410,554,521,514,678,396,260,301,159,499,184,528,29,427,462,409,219,28,133,61,214,109,377,619,674,164,643,149,310,406,272,33,313,255,425,517,236,215,195,45,223,512,620,562,660,271,434,206,582,250,229,689,632,173,581,519,307,126,456,304,221,543,366,142,178,166,641,324,407,277,156,22,84,124,131,652,246,32,526,262,594,469,508,610,463,96,31,513,365,630,547,168,66,286,474,282,98,539,446,125,565,468,439,482,182,210,82,187,659,426,623,237,207,669,538,21,516,472,395,473,253,203,287,318,683,186,627,662,509,296,488,231,399,687,198,211,11,7,546,471,350,440,91,42,688,375,470,515,205,357,243,432,257,321,531,428,580,670,248,475,354,268,663,344,559,224,606,17,529,487,421,576,285,4,681,405,656,87,511,697,642,478,616,24,239,579,591,600,634,501,249,351,592,479,500,35,302,90,483,391,629,557,502,322,154,437,78,677,392,99,225,384,403,170,333,143,138,611,157,484,412,587,575,367,217,542,680,252,676,230,279,30,16,443,602,228,335,199,448,401,496,162,397,644,48,130,306,393,73,388,276,451,97,577,320,510,342,658,685,423,291,27,523,653,416,150,213,172,269,613,533,638,244,19,290,550,200,175,497,281,327,615,597,464,647,684,675,69
326,668,110,59,275,590,234,481,387,436,114,441,588,25,637,323,6,420,146,101,625,288,58,158,43,379,348,385,15,57,422,657,163,552,111,80,297,23,116,12,259,63,292,36,177,273,121,382,389,418,51,106,433,584,370,650,265,3,356,119,165,145,41,673,104,67,284,332,169,120,442,296,315,196,223,39,264,434,53,109,155,319,626,98,184,151,485,430,308,519,56,347,518,241,419,298,594,369,435,118,62,438,270,671,46,74,555,44,77,26,54,457,642,554,524,349,318,578,263,449,225,571,686,148,491,398,437,580,353,622,42,663,577,679,507,300,684,504,515,189,105,411,65,606,672,290,474,451,199,448,361,321,600,216,551,529,378,394,112,484,440,575,520,563,248,488,404,220,276,384,383,178,613,630,643,514,203,176,281,327,444,607,631,635,205,439,277,344,589,624,544,174,147,402,534,690,180,159,638,289,320,160,154,372,459,92,619,610,368,562,646,559,450,140,307,83,667,658,304,125,186,4,499,183,602,295,115,593,487,89,253,397,493,688,221,278,171,214,280,528,500,194,193,521,108,150,337,536,91,393,328,136,617,561,309,670,410,311,463,566,609,664,581,395,24,574,197,233,573,429,224,616,329,567,482,96,512,542,11,526,425,313,207,206,237,256,269,35,546,32,611,182,509,676,479,648,243,0,570,336,34,13,585,390,640,244,302,685,213,257,138,508,354,19,377,475,127,388,204,461,258,396,680,359,260,73,412,47,29,615,661,655,413,472,274,335,133,401,93,143,639,414,166,423,291,653,371,228,322,16,675,102,82,198,424,338,522,131,469,428,69,358,458,614,572,236,464,168,87,66,492,20,252,153,558,208,445,314,61,60,677,218,282,373,682,517,495,2,30,629,665,285,144,456,287,550,539,219,447,202,510,443,659,345,9,583,557,595,407,152,7,185,569,94,587,537,188,195,286,192,375,641,137,212,357,5,582,262,331,592,540,84,81,107,627,681,22,271,217,405,226,579,525,95,374,341,601,541
116,292,247,441,167,330,59,666,387,588,590,553,288,382,75,297,418,6,299,435,356,43,148,234,363,436,58,103,668,57,379,489,340,389,50,114,23,325,101,12,332,15,51,80,362,552,119,111,25,385,348,346,433,235,444,370,3,273,259,254,442,146,36,72,135,177,104,74,106,67,275,245,555,621,86,54,56,62,624,339,450,398,671,65,378,39,535,231,113,369,485,77,26,431,430,37,53,100,156,317,163,544,636,120,165,270,123,298,147,151,426,411,419,454,651,404,525,311,164,598,161,137,462,241,352,40,349,319,697,109,250,264,376,368,316,353,286,586,202,604,622,337,526,154,267,21,170,639,290,141,251,189,68,479,309,685,584,388,475,272,83,403,631,653,140,400,527,533,47,600,630,183,206,416,306,262,548,401,128,560,174,573,409,18,429,134,71,464,255,205,406,49,528,169,246,421,30,684,681,696,451,448,676,662,541,16,617,427,212,597,383,260,689,456,394,228,45,31,658,225,663,698,345,238,207,149,570,678,321,88,1,472,187,477,656,152,607,157,517,89,402,350,229,536,308,144,514,615,291,672,670,686,221,428,410,271,644,277,131,344,510,214,132,182,501,399,523,609,605,191,580,261,142,230,508,55,606,654,70,616,61,199,474,193,107,218,652,361,64,443,683,440,539,423,473,595,285,504,29,610,405,160,96,591,185,73,66,124,623,592,198,13,333,253,360,237,215,243,201,8,342,545,661,266,395,532,659,549,612,675,5,502,457,633,320,305,664,313,338,224,561,211,459,530,585,446,375,351,162,34,150,99,618,629,186,611,620,674,180,226,425,490,220,78,470,69,136,669,445,365,219,538,521,166,335,92,695,493,126,336,125,562,574,324,509,596,679,194,329,366,302,115,392,143,563,469,192,372,567,91,138,359,495,48,627,643,310,487,505,19,396,210,520,175,478,209,0,269,577,384,458,257,341,322,484,171,466,178,550,480,314,10,619,648,11,249,655,507,691,105,488,95,660,4,87,9,304,242
382,657,603,455,323,240,232,389,101,23,326,75,299,668,247,436,234,58,330,625,325,63,103,489,114,588,494,111,637,25,177,36,621,146,158,418,43,556,552,292,420,519,698,54,38,379,49,404,80,222,163,147,339,105,184,398,15,346,348,312,165,431,56,145,113,370,555,139,62,265,442,378,267,430,14,275,119,135,108,361,400,10,402,536,665,483,581,660,687,164,259,673,65,549,317,694,74,481,254,551,286,429,584,252,77,170,369,298,586,180,666,86,678,20,22,617,179,102,94,628,631,686,328,41,350,567,573,616,99,169,319,227,352,264,53,433,208,47,421,278,174,270,411,340,426,223,691,211,537,0,293,457,630,524,55,185,160,122,282,561,376,64,60,563,554,100,155,159,161,91,46,112,415,308,513,516,437,653,78,173,199,512,505,683,615,469,134,201,607,604,123,697,671,217,324,405,1,52,27,366,97,682,658,372,171,206,547,333,639,2,696,514,640,256,320,272,548,195,577,487,314,661,210,535,488,67,624,81,416,392,406,244,228,592,277,672,656,214,186,558,546,327,69,218,236,627,670,271,533,250,413,35,565,154,585,216,622,296,151,450,689,388,618,645,130,475,543,550,310,646,253,453,410,674,220,132,127,152,335,181,212,583,566,501,153,238,613,679,623,269,438,172,477,468,313,24,688,693,183,612,166,365,357,175,641,31,652,300,229,84,133,311,452,4,79,445,521,642,246,280,500,663,384,610,87,482,261,242,260,13,343,508,449,190,570,383,203,503,447,576,71,425,557,96,45,562,571,354,42,574,334,506,649,331,601,336,655,309,93,358,307,192,140,215,233,478,520,306,322,367,667,204,527,401,287,582,162,496,446,515,207,695,680,486,499,417,188,675,448,318,619,353,301,321,593,7,48,237,126,125,458,200,255,498,466,534,467,17,34,258,360,262,461,150,502,30,497,684,432,393,29,295,493,187,193,197,638,644,648,381,268,176,117,526,492,341,427,484,338,545,191,538,591,141,224,294,28,509
603,332,385,485,489,177,104,50,494,441,588,326,165,167,110,346,158,75,119,323,6,420,25,386,59,121,235,436,389,650,15,312,621,103,382,146,43,387,80,72,51,552,370,418,12,325,58,369,297,23,116,292,378,44,340,145,362,54,608,38,442,636,355,673,275,106,448,671,311,514,641,547,1,376,563,357,248,597,344,372,96,381,446,665,172,662,267,336,659,584,419,135,398,443,692,421,395,313,301,134,496,361,18,511,536,396,29,168,664,176,426,462,238,171,555,37,287,60,682,24,600,578,508,63,147,624,404,565,3,151,290,451,434,549,85,648,633,693,461,105,460,684,236,162,258,529,679,463,510,644,67,602,528,520,14,579,155,694,259,270,89,41,65,643,566,53,629,477,428,651,185,601,545,189,639,192,249,573,499,570,480,329,351,618,233,306,164,228,493,353,626,118,646,604,77,568,226,282,401,201,334,698,518,628,365,244,188,413,295,523,613,507,107,472,656,630,449,175,154,144,509,130,227,417,427,76,501,73,71,438,458,280,150,93,193,405,277,278,571,672,112,139,179,250,153,375,410,478,583,685,219,663,117,551,343,47,181,180,429,516,525,209,231,82,532,589,262,208,84,276,649,497,136,614,21,697,98,202,214,318,652,257,627,45,9,216,152,612,469,31,184,617,360,504,543,567,203,517,79,416,160,321,271,34,263,538,653,335,173,210,412,476,94,687,17,5,205,304,683,108,635,384,138,622,491,197,122,88,513,580,432,92,559,655,223,575,341,569,409,239,591,0,212,195,225,364,237,32,661,261,16,537,465,690,81,324,495,285,291,634,109,253,178,374,87,466,286,90,479,333,585,572,33,539,527,610,328,22,530,596,126,586,35,207,274,289,211,327,397,598,593,302,524,350,592,39,97,654,526,91,605,316,143,471,7,611,678,42,27,268,220,307,4,642,194,576,631,338,102,30,124,322,546,561,252,674,296,78,623,468,492,255,452,331,314,407,400,229,440,352,191,198,606,483,414,541,587,166
240,657,36,590,326,119,6,110,288,494,312,234,346,75,101,363,323,588,330,637,553,348,556,385,146,436,297,116,292,15,232,339,59,165,43,80,158,103,673,121,38,273,382,379,485,104,370,106,44,111,148,265,58,275,340,145,422,245,135,636,163,374,196,14,343,651,393,443,65,495,236,278,0,524,257,456,2,254,628,648,423,664,594,40,86,647,281,153,209,449,264,37,369,246,566,601,696,155,241,445,13,546,655,250,49,665,487,444,597,619,415,8,454,180,583,166,217,574,82,476,45,373,218,259,3,68,296,698,230,53,617,671,430,85,413,286,592,132,55,113,78,159,227,663,321,652,554,328,126,220,562,669,353,388,538,645,147,572,638,490,211,16,587,267,77,4,510,324,679,464,540,105,69,289,672,528,470,83,233,687,624,17,92,677,178,380,358,242,125,244,41,399,151,139,251,252,527,300,256,70,30,184,633,479,172,684,542,641,659,5,279,473,471,84,406,134,310,429,658,171,533,81,691,480,161,396,94,186,334,93,280,502,314,305,536,271,219,581,643,98,189,100,197,364,613,277,124,9,560,593,680,248,523,372,376,537,128,28,409,575,19,342,564,492,402,315,142,465,322,511,368,493,586,351,598,226,535,160,285,360,117,521,129,509,551,557,168,501,395,156,352,109,361,697,74,123,183,276,66,216,525,207,76,570,143,195,631,585,519,412,237,192,609,359,630,541,10,164,224,137,287,571,272,350,417,504,503,316,295,213,477,516,397,654,660,96,692,578,309,39,568,425,615,644,335,689,475,133,291,307,608,336,1,517,447,127,354,612,662,482,95,458,174,667,548,263,349,446,500,136,144,427,31,606,392,338,48,366,467,483,545,678,686,377,632,243,595,623,261,584,357,604,424,52,97,457,414,115,547,35,131,317,576,463,190,461,432,534,497,614,505,141,187,439,91,401,616,27,384,532,313,199,460,610,173,18,371,268,290,390,238,675,400,596,202,107,331,229,529,688,169,367,507,611,308,162,204,607
23,75,553,288,103,292,625,44,36,590,556,455,114,362,58,111,116,489,494,385,323,379,247,50,552,235,636,43,232,158,442,408,420,386,363,146,418,51,80,588,284,135,599,15,348,332,3,259,62,63,57,234,169,106,222,485,254,433,488,163,54,673,355,56,283,434,196,264,53,481,415,317,227,378,38,275,145,633,272,365,113,278,496,245,694,340,64,614,20,37,382,549,444,85,83,179,22,381,508,474,406,478,476,435,456,125,581,578,532,516,399,86,45,465,166,11,416,490,521,674,237,24,109,298,82,594,4,372,361,16,658,572,322,538,47,522,623,270,394,112,325,35,487,182,285,664,620,295,343,500,279,154,564,203,131,446,26,651,74,87,96,161,638,243,677,238,230,560,502,575,61,214,423,647,499,191,201,17,303,321,305,388,183,641,693,648,601,691,134,411,148,347,190,626,250,608,357,471,531,459,513,328,117,428,97,589,568,248,631,156,682,118,126,511,396,178,93,528,188,584,683,21,477,398,374,470,506,95,493,162,107,413,483,294,262,130,175,457,542,219,569,341,567,592,607,342,350,587,464,205,624,558,211,640,655,515,605,67,192,48,246,547,84,649,331,449,360,643,525,335,611,333,33,172,29,194,573,42,557,672,157,208,231,679,329,495,604,628,319,100,353,168,670,8,226,536,384,602,90,412,105,132,349,300,574,334,236,160,143,653,543,425,546,338,287,686,462,171,403,622,579,268,210,311,195,354,73,520,115,367,133,646,475,215,79,263,274,138,144,155,366,414,669,448,460,461,426,562,390,401,228,507,141,233,10,409,634,524,373,253,39,31,209,291,277,665,88,136,613,609,644,252,102,14,149,186,453,129,66,468,170,501,261,392,159,397,443,46,267,2,197,439,696,596,314,244,505,124,598,451,52,304,27,281,296,469,697,260,663,19,512,503,661,255,181,612,530,249,98,351,108,615,484,630,7,642,217,534,539,591,437,371,597,639,438,352,678,463,526,40,28,302,49,482,687,120,580,5
387,167,247,330,389,326,455,103,75,240,312,382,148,23,553,386,6,637,51,158,58,72,346,603,348,408,323,111,436,57,234,232,441,146,297,650,80,177,378,363,621,552,273,599,63,119,422,222,485,163,38,3,259,46,254,174,54,104,49,404,347,135,39,411,121,283,608,442,241,106,74,40,698,315,14,86,555,272,435,245,398,617,450,298,265,113,235,41,355,340,147,697,361,270,44,275,430,549,572,636,601,120,198,183,535,99,437,187,562,560,533,66,293,296,142,594,139,584,512,208,611,651,427,123,507,468,149,696,581,168,319,352,71,626,105,349,303,207,645,89,118,155,474,497,596,94,575,112,129,185,227,316,502,476,2,268,676,443,647,660,166,189,251,11,205,169,184,534,368,574,622,415,632,671,88,406,30,13,224,21,451,127,685,42,277,213,279,675,480,179,457,646,438,691,469,396,290,388,461,140,322,76,144,164,678,233,256,630,154,96,503,60,653,376,573,373,267,527,477,640,482,193,61,670,652,614,623,466,266,219,29,377,336,242,203,446,300,537,344,585,250,529,212,337,448,228,178,328,28,278,412,285,324,641,358,638,211,91,478,271,580,141,686,576,318,156,217,561,366,631,684,181,215,269,320,172,612,393,648,656,665,392,253,452,501,423,360,107,484,518,506,661,260,1,659,566,620,48,390,153,182,634,83,687,688,218,567,280,654,559,301,384,520,97,229,490,201,597,329,261,551,276,521,84,32,565,615,500,380,532,613,689,563,600,364,191,669,150,558,314,539,338,334,642,662,639,550,610,664,655,138,209,409,547,405,456,359,252,295,210,286,473,5,589,463,117,548,64,304,162,695,0,591,425,243,554,602,287,483,432,309,81,672,34,108,546,515,371,429,55,200,460,407,414,35,508,321,225,93,130,202,570,354,136,70,9,439,199,221,464,220,557,206,192,333,543,69,197,492,690,475,73,493,122,635,274,579,598,472,682,90,45,619,311,157,683,173,424,95,536,679,629,367,607,343,391,486,282
568,326,292,62,75,146,12,356,288,552,240,51,323,455,234,668,657,436,387,588,494,312,556,111,590,299,103,50,59,119,158,346,167,385,603,673,625,389,232,104,553,363,247,386,297,116,259,74,56,58,330,650,382,431,177,65,98,80,163,36,378,599,332,68,41,270,142,39,14,275,113,419,235,135,165,123,284,38,67,433,179,329,693,636,318,209,171,278,577,347,411,315,340,109,349,325,37,369,426,276,219,100,134,140,686,229,139,384,169,83,92,264,243,10,298,480,619,658,519,364,136,320,501,474,617,451,9,598,432,20,533,283,21,404,444,447,8,560,390,483,454,435,548,246,360,368,176,434,308,236,18,690,567,153,19,527,49,126,565,508,600,311,263,27,144,181,194,461,470,279,640,193,503,334,226,628,586,578,305,206,120,691,190,697,152,374,242,532,106,291,604,671,430,47,256,289,688,393,208,525,407,375,528,615,623,675,448,616,429,602,539,127,635,154,573,651,252,663,132,201,196,352,223,608,40,317,296,46,698,630,398,316,500,22,335,516,421,542,185,495,694,482,520,161,476,70,228,574,645,250,606,610,218,591,207,345,491,624,200,486,24,29,681,497,452,427,642,582,545,76,541,661,170,499,536,342,396,656,55,239,521,526,351,164,137,498,674,669,641,251,670,215,544,272,11,468,446,150,644,639,523,359,563,647,280,302,160,566,221,71,304,653,233,211,203,112,620,643,344,496,391,469,224,186,174,438,493,683,587,634,143,515,314,285,534,310,82,510,90,117,371,69,258,511,561,638,401,290,16,214,248,377,93,507,392,338,60,546,413,554,678,479,5,313,281,424,478,210,108,125,504,172,238,465,266,260,277,52,157,685,464,124,322,557,540,471,28,680,217,439,506,0,212,660,66,13,131,244,410,388,343,457,416,331,166,48,337,354,679,324,409,417,122,213,558,443,321,453,618,202,607,383,502,225,405,627,492,295,576,456,303,463,97,423,569,191,575,579,350,529,99,198,614,428,473,513,589,543
668,441,25,104,167,621,116,110,330,14,292,385,51,326,455,356,103,588,637,146,80,75,408,625,489,50,553,114,101,323,363,389,57,599,362,348,72,15,387,232,312,382,273,556,177,148,58,54,36,379,3,259,254,41,227,552,59,158,67,436,283,673,378,230,98,222,245,165,68,43,433,56,340,404,74,155,223,347,139,169,604,434,40,46,697,398,265,135,488,555,65,293,651,151,179,317,235,636,617,694,369,275,123,298,454,147,44,328,197,216,512,644,228,5,171,656,255,686,627,102,558,286,337,109,291,425,643,696,679,156,659,609,670,99,19,237,191,403,691,361,666,251,261,503,327,82,107,376,439,522,208,394,458,681,529,623,89,349,90,616,170,582,134,249,682,634,500,648,233,611,544,329,618,91,304,143,470,180,677,579,525,192,395,687,320,396,127,566,600,481,308,267,624,100,269,380,243,336,432,384,345,462,24,88,157,166,22,595,377,645,536,663,301,464,357,189,459,285,73,506,257,290,129,594,671,564,29,305,172,601,4,521,31,447,393,610,409,27,131,402,319,315,86,584,475,534,206,178,692,373,542,465,160,213,93,638,300,174,391,548,652,440,514,242,539,399,154,60,632,476,318,211,122,186,546,115,202,569,137,34,274,461,204,17,20,413,550,662,239,619,535,250,491,168,487,33,452,660,574,368,690,499,640,338,591,365,565,530,492,83,307,482,236,573,531,479,64,173,164,562,421,199,279,438,342,52,2,316,541,658,309,407,501,641,248,117,471,331,185,287,532,153,207,16,212,628,303,647,0,281,495,32,220,218,446,214,633,518,79,9,463,136,513,271,614,497,510,445,526,557,467,674,48,570,13,209,575,551,350,195,351,486,665,469,383,294,258,200,545,622,457,334,653,128,324,559,141,359,159,375,678,229,55,581,310,414,343,412,576,449,520,602,187,456,629,427,371,35,188,95,443,333,70,580,693,253,567,322,498,410,451,453,631,417,203,8,583,7,517,654,256,428,388,661,182,42,76,561
