0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
247,455,386,288,111,326,553,158,110,6,58,494,146,101,240,668,234,363,422,25,167,51,43,387,75,556,72,362,489,420,103,50,637,370,441,549,296,478,517,127,301,228,252,104,404,12,330,287,107,96,649,444,190,504,563,540,562,203,151,123,675,237,453,135,617,432,279,284,17,97,640,596,589,516,230,468,466,448,246,54,654,567,358,381,102,338,688,212,612,583,199,118,271,85,598,452,3,254,676,44,623,565,275,68,73,170,456,608,295,47,431,302,476,336,248,528,533,205,185,215,552,292,636,257,581,696,267,350,310,289,380,430,145,470,137,427,352,325,105,425,495,587,211,34,266,680,527,335,83,264,84,64,171,345,388,564,86,216,469,547,63,81,514,304,155,624,243,396,412,697,192,557,659,507,314,222,126,232,82,451,515,543,122,160,70,571,91,159,519,518,365,401,506,658,132,250,610,689,40,575,492,69,397,534,162,413,255,359,535,181,460,465,188,124,402,21,503,667,497,521,333,394,669,291,220,458,11,269,463,626,297,485,339,537,131,578,433,616,368,600,138,619,423,277,262,524,176,294,449,475,108,332,61,48,382,5,42,27,331,263,283,409,446,334,168,392,195,273,613,128,678,109,318,285,638,348,407,652,305,198,286,410,513,597,526,530,542,39,601,421,424,52,681,231,71,403,139,282,357,415,586,55,511,574,467,406,488,87,99,280,670,454,201,186,309,200,241,26,641,481,315,311,41,174,577,22,133,645,98,157,428,395,375,539,665,144,196,225,209,400,259,477,361,653,384,342,33,651,473,695,550,15,251,599,379,93,405,493,558,164,53,429,647,662,100,95,496,65,329,163,156,321,472,634,245,677,502,129,371,660,602,261,224,184,661,417,236,60,569,191,89,378,593,152,249,134,435,66,411,274,393,594,112,270,227,582,256,130,664,88,591,437,663,276,2,67,208,445,682,148,627,0,491,142,573,217,154,434,673,685,523,536,115,683,343,512,229,672,690,19,531,579,194,459,635,207,629,253
435,74,330,240,123,668,599,356,378,590,288,292,75,326,247,51,382,111,80,12,494,234,299,146,50,103,436,119,59,158,556,603,387,104,36,167,235,177,179,329,693,636,67,346,318,209,171,278,243,577,426,276,219,100,165,134,140,686,229,139,384,169,83,275,98,92,264,10,480,619,658,519,364,259,136,320,501,474,389,617,625,451,135,9,598,20,533,283,58,21,411,444,447,8,560,390,527,483,325,548,246,360,368,176,434,236,340,657,18,690,347,567,65,153,19,126,565,508,311,263,270,27,144,181,194,323,461,470,697,279,315,640,193,503,334,432,226,628,586,578,305,206,120,691,99,190,152,374,242,532,37,106,291,543,589,513,112,473,428,614,297,109,198,529,600,250,350,312,673,552,232,579,575,191,317,698,251,569,423,97,463,303,456,576,46,295,492,113,627,405,225,433,47,256,289,688,62,385,68,393,41,208,284,525,407,375,528,615,623,363,675,448,616,429,602,539,127,635,154,38,573,252,663,163,132,201,455,196,316,500,22,39,335,516,671,421,542,185,495,482,520,161,476,70,228,574,645,606,610,218,591,352,207,345,553,588,200,486,24,29,681,497,452,642,582,545,76,541,661,170,568,499,536,342,396,427,656,55,239,521,526,419,351,164,137,498,608,674,669,650,641,11,468,142,446,150,644,639,523,359,563,647,280,302,160,566,221,651,71,670,304,653,233,630,211,203,49,620,643,344,496,391,469,224,223,493,683,587,634,143,515,298,314,285,40,534,310,186,82,14,431,510,90,117,371,332,69,258,386,398,511,369,561,638,401,290,16,349,214,272,248,174,377,93,507,392,338,546,413,438,554,678,479,5,313,281,624,424,478,296,210,60,108,125,694,504,172,215,238,465,266,308,260,277,52,157,685,464,124,322,557,540,471,544,454,28,680,604,217,439,0,212,660,56,66,13,131,244,410,430,388,343,457,416,491,331,404,166,116,48,337,354,679,324,409,417,122,213,558,443,321,453,618,202,607,383,502,506
288,6,110,240,167,370,299,119,625,389,121,307,420,251,315,684,675,210,135,512,235,617,218,683,656,613,350,147,71,575,582,523,281,661,124,145,388,99,385,600,49,266,585,541,252,628,466,686,607,187,358,54,412,354,190,341,605,442,319,434,377,595,484,86,36,634,156,383,505,207,116,621,363,292,12,549,223,114,362,422,58,418,348,657,232,101,297,51,23,273,441,179,408,15,325,57,312,80,382,387,553,563,113,74,215,374,650,148,604,227,244,211,8,24,97,633,70,109,364,601,330,38,559,199,635,357,5,216,373,431,342,483,555,304,282,642,44,308,360,84,644,155,37,271,132,478,573,93,142,453,379,562,217,556,492,401,416,407,160,241,168,169,413,435,90,290,566,670,67,277,66,481,231,606,0,440,626,83,510,557,427,654,498,623,469,457,107,100,396,609,274,336,548,482,267,173,81,355,32,289,502,569,571,60,651,475,87,56,338,653,39,371,669,577,122,291,352,414,554,163,476,565,462,530,390,159,334,9,513,236,564,501,450,184,543,542,678,162,649,19,17,615,180,7,129,524,279,636,366,612,314,576,578,62,454,433,674,528,660,465,128,449,550,82,560,368,490,209,64,33,126,118,535,558,205,394,143,667,170,337,499,272,222,233,695,10,646,690,91,641,437,303,516,391,509,200,53,79,451,630,95,446,202,331,415,487,208,632,14,96,593,532,589,544,283,472,189,400,681,321,470,324,18,598,298,608,139,106,597,693,467,539,214,250,302,318,63,458,78,426,395,245,349,171,586,195,522,658,329,624,313,69,648,333,225,664,432,327,55,161,439,230,393,380,429,497,697,376,485,26,652,192,228,138,293,186,263,306,447,610,592,212,246,445,444,133,157,229,40,201,150,243,175,181,13,294,258,153,640,237,671,242,183,256,344,117,536,11,4,583,260,547,496,533,105,503,322,409,176,574,141,517,149,35,365,359,410,663,596,417,238,305,372,520,151,381,614,397,220,3,406,94,154,367,461,92,405,285
51,135,436,387,552,167,455,363,386,23,177,6,232,111,75,297,240,637,326,158,103,247,408,603,323,348,378,234,553,312,57,621,382,146,330,599,346,80,441,650,549,72,389,63,121,58,572,636,272,601,120,198,183,535,99,437,187,562,560,533,66,293,296,38,298,512,104,208,611,651,594,119,148,430,427,275,507,468,149,696,268,168,303,207,645,474,497,596,94,575,129,185,316,89,502,476,13,2,676,443,647,660,422,46,54,355,11,147,205,534,368,241,581,251,574,632,88,30,698,224,254,21,451,127,685,42,245,277,679,213,39,279,265,113,398,347,675,480,211,282,486,391,222,163,45,343,359,607,367,457,617,435,629,536,95,41,424,173,683,157,690,311,340,555,166,619,90,682,472,235,598,579,274,691,635,122,199,139,493,73,475,492,197,69,543,333,192,206,352,49,557,220,469,396,44,290,388,267,461,140,322,76,144,164,404,678,233,256,630,154,96,503,60,653,376,573,438,283,373,527,477,640,482,273,106,193,61,652,614,623,466,266,219,29,377,336,242,203,446,300,537,344,585,40,319,86,415,14,3,697,349,74,529,212,337,448,228,178,328,28,278,412,285,324,641,358,71,638,91,478,271,580,141,686,174,576,318,217,561,366,631,684,181,215,269,320,450,671,172,584,612,393,648,656,665,392,253,452,501,423,169,360,107,184,484,661,260,1,659,566,620,48,390,153,182,634,250,83,687,688,218,567,280,442,112,654,315,626,559,301,384,520,97,229,490,201,597,329,261,551,276,521,565,615,500,380,84,532,613,689,123,485,563,600,364,191,669,150,406,558,314,156,270,670,539,506,338,334,105,179,155,642,608,662,639,518,550,32,142,610,622,664,655,138,209,409,547,227,405,456,252,295,210,286,118,473,5,589,463,117,548,64,304,162,695,646,0,591,425,243,189,554,411,602,287,259,483,432,309,81,672,34,108,546,515,371,429,200,55,460,407,414,35,508,321,225,93,361,130,202,570,354,136,70,9,439,221,464
119,668,625,110,326,6,275,288,420,323,234,111,145,121,637,588,116,292,590,43,436,379,385,25,441,58,23,387,114,418,297,39,273,158,284,457,155,642,554,298,524,434,74,12,101,146,59,177,165,442,622,555,36,51,265,318,578,263,449,225,571,686,437,104,613,580,42,663,577,679,63,507,300,684,504,515,673,606,672,438,290,474,451,199,448,361,321,600,216,551,529,484,196,575,520,109,405,382,563,248,485,220,276,384,383,178,630,643,514,203,118,264,176,353,281,327,444,607,631,635,356,112,205,439,277,344,589,624,537,541,601,341,374,95,525,579,226,319,347,217,646,271,440,22,681,627,107,81,84,544,657,270,540,592,331,262,582,5,357,212,287,137,641,488,375,192,422,286,195,188,587,94,41,569,185,7,46,259,522,152,407,595,557,583,9,433,345,659,443,105,510,378,534,44,690,552,626,389,180,159,519,638,289,320,147,160,154,372,223,459,92,184,80,619,610,308,368,562,559,435,450,140,307,106,54,83,667,658,304,120,125,186,4,499,332,183,67,369,481,602,295,115,593,487,89,253,397,493,688,221,278,349,348,15,370,26,171,53,214,280,500,194,193,521,108,150,337,536,91,393,328,136,617,561,57,419,309,670,410,311,463,404,566,609,664,581,395,594,24,62,197,233,573,429,224,402,616,329,567,56,482,96,512,542,11,526,425,313,207,206,237,256,269,35,546,611,574,182,509,676,479,648,243,0,570,336,430,34,13,585,390,169,640,518,244,32,302,685,213,257,138,508,354,19,3,377,475,127,388,204,461,671,258,65,396,680,260,73,412,650,47,29,398,615,189,661,655,413,472,274,335,133,401,93,143,639,414,166,423,291,653,151,371,228,322,16,675,102,163,82,198,424,338,131,469,428,69,358,148,458,584,411,614,528,572,236,77,464,168,315,87,394,66,492,20,252,153,558,208,445,314,296,61,60,677,218,282,241,373,682,517,495,2,30,629,665,285,359,144,456,491,550,539,98,219,447,174,202
323,177,110,668,590,299,167,62,288,326,292,583,0,11,272,430,173,698,39,603,75,227,146,420,494,25,23,657,135,588,103,114,489,625,418,12,297,247,553,330,386,325,673,165,284,36,655,318,513,532,401,549,598,304,568,342,261,344,346,679,130,277,529,58,442,64,413,16,560,605,317,546,305,651,123,658,145,384,666,259,98,3,56,196,231,223,63,273,476,492,2,192,579,97,530,484,139,66,367,467,471,250,480,639,295,554,669,312,422,552,348,43,80,57,556,54,370,431,15,332,599,356,113,232,347,205,649,528,624,580,448,445,44,176,308,155,690,102,133,351,20,125,328,169,359,539,570,341,691,682,355,506,652,134,607,503,606,684,26,219,644,404,211,613,687,191,218,667,464,251,576,623,502,298,4,500,9,601,364,627,470,180,47,115,676,620,463,524,147,433,527,545,157,340,565,187,201,390,214,345,569,238,87,281,495,695,374,664,661,22,444,451,287,600,641,352,294,186,659,95,32,694,460,589,521,415,434,349,296,697,142,634,5,271,41,183,285,174,37,683,79,640,468,83,543,450,653,665,544,650,132,207,472,508,414,258,619,593,329,402,217,586,206,276,696,452,392,168,171,610,515,193,440,388,264,555,677,316,210,501,519,164,645,535,360,220,198,514,35,648,504,333,466,306,582,596,13,547,122,446,540,473,69,280,486,612,27,474,291,286,396,509,487,522,55,678,252,533,311,84,1,90,481,256,403,239,685,248,672,618,406,226,633,89,127,394,475,350,561,429,126,675,253,584,199,100,482,48,151,412,150,267,255,461,585,642,542,368,381,21,498,109,10,230,689,630,213,490,221,447,302,222,163,279,233,28,628,156,559,34,249,70,550,604,212,77,377,129,337,181,244,411,558,309,575,371,91,338,587,654,536,42,88,591,138,203,566,531,162,343,324,594,65,523,391,357,660,107,31,662,635,499,615,153,647,216,399,428,73,507,184,18,458,86,269,225,380,260,128,520,268,671,160,510,457,491,137,228
51,556,85,110,15,441,265,326,57,297,6,323,418,588,299,590,657,62,650,668,494,43,3,292,254,273,63,489,673,339,552,330,379,387,348,362,111,420,38,148,422,389,116,436,385,56,41,370,355,624,247,325,101,75,12,50,382,603,114,36,433,386,151,481,430,14,275,435,54,332,104,67,109,26,235,284,423,183,533,357,144,221,501,456,320,83,311,81,128,558,244,655,53,143,179,154,429,350,248,366,49,582,338,510,529,315,258,424,573,471,445,394,432,548,391,684,335,171,685,629,454,486,560,415,223,515,367,569,522,0,623,608,194,400,527,270,105,612,188,336,164,572,589,398,642,577,506,469,500,117,44,153,236,33,118,518,678,157,345,493,237,654,634,521,378,591,579,285,523,602,530,594,665,184,581,496,178,477,467,61,277,324,388,213,191,192,217,278,373,172,374,35,564,411,614,691,197,42,212,267,641,343,413,189,539,304,565,175,271,359,10,318,664,576,516,458,627,421,483,683,337,656,262,72,407,667,671,205,76,660,646,611,640,448,534,1,2,484,639,396,319,465,509,547,633,18,115,5,507,87,517,425,149,224,290,86,209,133,557,9,555,447,134,669,261,453,440,195,208,476,307,365,226,331,206,595,309,401,266,567,313,443,231,395,549,229,676,586,604,305,70,462,615,652,540,438,524,66,169,380,393,286,596,353,464,689,186,132,203,342,155,406,554,269,79,543,492,618,390,45,243,94,525,317,112,694,587,513,97,16,679,647,677,68,222,485,617,17,562,173,239,215,73,687,24,628,620,645,584,314,644,126,503,383,96,296,376,575,511,444,499,544,658,131,450,498,607,168,502,559,89,541,538,384,670,246,48,303,100,40,474,122,630,255,561,487,39,412,250,352,649,180,142,504,470,692,626,162,452,417,333,211,681,108,219,428,198,475,64,138,301,69,545,358,610,381,472,696,71,497,351,32,316,302,279,60,651,27,439,427,257,426,508,360,478,505,638,287,697,375,693,20,124,274,695,216,609,514
167,666,25,387,299,330,75,6,430,288,247,59,382,348,111,590,436,489,234,43,668,57,119,325,80,362,58,103,235,379,241,433,370,148,552,435,385,15,346,104,135,275,36,177,525,311,164,598,161,137,462,418,363,588,50,297,441,292,273,114,3,259,621,349,146,62,356,23,553,116,56,389,54,549,339,105,454,369,555,37,12,51,442,332,101,340,53,376,368,352,316,353,286,586,202,337,262,526,154,267,21,170,639,270,290,141,444,68,479,309,245,685,388,671,251,475,272,419,403,398,72,378,631,653,86,140,400,527,11,533,47,600,109,77,183,206,151,416,306,548,401,128,560,174,163,573,409,18,429,134,71,464,264,255,205,242,304,9,87,4,643,660,636,95,488,691,507,83,655,249,648,619,10,314,480,550,178,466,171,74,484,123,322,341,257,458,384,577,269,0,209,478,246,421,250,30,684,298,113,681,319,696,451,448,676,535,662,39,541,106,16,427,697,212,597,383,260,689,456,147,228,45,31,431,165,658,225,663,698,345,238,207,149,570,678,321,88,189,1,472,187,477,656,254,152,607,157,517,350,229,536,308,144,514,615,49,291,672,670,686,221,428,394,410,271,644,120,277,131,404,344,510,214,132,26,617,182,501,523,609,605,67,191,580,261,402,142,230,508,55,606,654,156,70,616,61,199,474,193,107,218,652,361,64,100,443,411,683,440,539,423,473,595,285,504,29,610,405,160,96,591,185,73,66,124,623,592,198,13,333,604,253,360,528,237,215,243,201,8,65,342,545,661,266,395,532,659,40,612,675,5,502,457,633,320,305,664,313,338,224,561,211,544,459,530,585,446,406,375,169,351,162,34,150,99,618,629,186,611,620,674,180,226,425,490,651,220,78,470,69,136,624,450,669,445,365,219,538,521,166,335,584,89,92,695,493,426,317,126,336,125,562,574,231,324,509,596,679,194,329,399,366,302,115,392,630,143,563,622,469,192,372,567,91,138,359,495,48,627,310,487,505,485,19,396,210,520,175
436,330,326,240,67,56,299,378,603,657,111,232,668,292,625,3,590,167,494,101,110,12,441,588,312,382,15,332,25,297,254,43,65,418,151,673,148,386,270,51,552,273,247,103,59,57,370,234,346,177,348,433,145,114,489,363,23,50,637,599,455,121,158,72,265,104,135,356,116,419,235,284,266,337,91,282,608,29,366,485,278,649,368,139,308,376,491,375,477,594,48,483,487,595,367,584,96,374,176,358,169,109,298,380,223,639,416,369,275,93,682,536,564,641,2,243,248,79,222,381,355,63,77,286,206,207,405,651,678,545,440,246,37,524,550,287,315,457,459,349,160,692,289,354,563,250,449,276,189,425,481,422,220,400,311,633,365,655,123,306,566,444,187,432,677,194,652,198,81,130,383,421,253,127,140,393,622,236,173,560,593,486,186,347,423,691,435,470,307,28,694,687,4,112,573,129,510,204,290,568,20,517,394,7,605,542,1,88,648,515,642,549,241,634,350,89,327,190,92,689,626,364,521,462,514,345,13,8,532,217,406,458,95,184,476,263,334,69,212,314,547,546,614,324,685,516,291,577,21,9,565,638,410,340,602,693,213,32,55,257,174,676,202,118,277,635,285,557,371,527,500,147,17,411,216,511,439,558,658,180,335,490,195,86,252,396,239,417,534,209,663,501,618,453,319,76,313,502,616,134,155,540,619,581,392,102,68,661,372,244,543,430,199,624,659,484,46,42,660,242,215,225,471,561,293,512,667,579,482,39,586,262,609,338,450,154,309,591,322,401,604,188,578,172,611,499,438,328,30,183,530,120,361,0,538,191,597,34,84,182,424,496,437,474,357,71,271,203,630,251,390,267,16,606,87,193,467,445,384,585,464,508,488,221,90,70,296,518,125,428,281,672,128,653,175,303,478,142,493,143,218,200,300,397,5,654,554,141,523,587,131,426,575,310,179,192,403,528,294,115,583,407,166,414,343,342,33,645,533,201,460,504,255,11,461,468,162,233,537,150,686,329,178,544,475,40,690,181
251,694,330,323,326,299,123,292,370,636,668,590,58,625,241,103,284,599,657,167,489,232,116,650,556,105,389,25,441,101,23,110,408,75,12,603,146,436,379,50,637,114,363,422,36,111,332,673,643,619,130,269,147,38,546,646,541,414,39,275,119,440,55,621,588,485,165,15,26,259,62,3,56,308,106,41,85,65,419,488,145,265,84,198,685,395,188,212,551,467,432,260,42,367,648,391,255,244,137,398,298,32,434,68,315,46,626,163,325,435,283,347,107,604,623,477,180,614,186,381,120,67,454,344,207,134,342,117,517,431,148,155,394,695,611,558,610,453,202,321,493,656,691,525,311,276,187,20,282,144,380,238,536,27,483,170,497,11,566,534,654,601,658,295,18,340,633,501,88,585,390,620,168,216,437,141,446,258,360,468,662,521,511,540,257,250,316,193,428,246,567,529,415,196,44,349,296,317,430,697,37,377,313,77,538,634,563,520,237,131,507,482,5,195,397,433,399,208,571,461,376,508,457,98,271,496,256,503,17,669,243,173,13,688,463,374,127,293,225,653,19,191,268,562,52,91,581,252,557,439,178,413,357,150,526,21,183,33,90,206,465,34,335,179,678,597,361,281,676,624,555,587,544,474,411,405,514,475,45,674,112,690,543,664,609,426,102,309,115,681,132,157,655,213,272,570,692,83,333,569,607,174,393,229,530,689,353,595,204,659,532,70,287,16,306,372,615,498,574,568,404,139,10,679,1,359,628,612,502,449,289,492,596,613,368,652,580,618,93,550,133,262,2,86,424,126,545,472,450,480,233,443,354,631,4,641,409,142,305,388,602,151,310,270,278,99,416,456,412,365,644,136,516,280,143,677,670,564,476,423,231,486,444,66,579,549,591,320,667,263,264,684,665,124,473,149,95,172,471,671,554,48,680,192,660,100,666,527,429,338,672,442,94,156,153,227,140,531,92,249,629,533,200,462,82,161,547,559,617,175,421,515,61,228,285,176,593,373,89,627,687,403,60,576,152,109,459,81
444,6,625,288,355,330,420,38,455,326,146,234,254,292,15,75,273,657,436,259,63,169,116,379,356,43,339,62,284,80,334,529,550,157,631,341,656,89,95,118,258,247,666,441,50,59,346,603,385,167,556,110,363,408,637,553,387,389,177,305,578,533,309,323,621,23,51,332,114,552,25,54,101,265,135,325,119,275,626,663,670,333,369,281,98,303,458,632,466,392,108,534,71,241,492,180,61,396,474,640,675,546,201,419,268,178,443,519,311,361,68,567,636,127,544,539,260,531,560,84,113,364,327,99,162,600,206,106,328,674,27,405,85,189,29,618,569,677,48,310,390,31,589,248,549,439,279,274,307,39,36,430,431,276,9,562,680,642,402,283,548,331,468,154,609,227,407,163,610,545,208,352,97,601,434,210,117,398,435,557,502,570,576,493,204,628,338,295,564,428,368,695,683,608,155,109,592,479,131,8,585,400,672,403,253,676,344,76,24,320,120,415,226,304,198,262,132,125,41,451,200,221,319,599,371,141,514,577,586,652,263,354,314,406,193,565,490,53,491,175,188,535,649,152,684,160,337,547,689,199,526,537,532,243,563,629,149,521,517,136,375,698,112,343,633,1,414,512,134,472,298,384,60,277,673,73,543,487,47,52,237,218,622,257,317,432,575,129,559,123,454,357,440,581,318,388,438,77,176,264,687,219,417,372,661,558,641,614,445,691,571,508,423,421,83,612,366,28,693,616,623,128,412,40,211,11,184,523,289,475,151,391,654,228,78,681,96,223,349,285,360,70,209,671,477,214,64,488,107,538,90,427,251,102,249,669,645,269,615,584,92,301,465,139,692,605,183,572,446,255,453,459,143,245,424,252,194,484,606,696,86,69,596,286,335,203,447,482,607,566,0,506,515,197,238,215,448,627,239,697,34,88,634,170,593,630,613,293,504,173,190,485,195,597,655,659,282,19,35,688,409,394,308,685,46,460,467,377,7,464,213,461,256,483,426,126,644,79,140,342,650,270,660,495,602,26,665,137
222,362,23,326,657,408,588,58,489,636,177,106,330,75,420,247,167,603,389,299,118,650,240,621,348,555,325,385,104,668,234,111,494,146,50,119,363,110,101,637,51,441,158,455,418,165,25,590,37,36,625,76,515,89,452,633,481,151,336,391,381,480,539,232,114,174,370,273,259,183,353,3,626,223,349,479,224,267,496,197,518,538,648,28,583,558,384,212,29,687,97,462,109,195,504,388,423,48,517,66,45,378,332,121,610,497,486,54,135,339,166,541,646,414,65,500,317,55,294,612,436,306,574,540,592,554,100,521,39,468,677,233,430,15,454,382,312,43,673,254,355,298,85,552,82,369,419,41,71,364,361,450,113,471,660,22,132,238,205,17,200,376,145,431,440,314,444,429,601,214,459,507,168,643,409,136,617,129,358,280,582,484,140,466,261,491,672,302,483,285,639,372,546,275,245,470,522,74,568,83,613,606,694,126,424,127,630,95,255,581,566,357,21,253,594,367,157,143,615,47,235,27,210,644,354,511,575,629,295,14,624,251,5,516,190,693,445,654,433,604,147,246,652,449,0,196,40,296,698,86,105,293,533,68,442,513,678,120,281,475,180,24,399,665,649,647,199,162,655,587,184,345,131,226,651,98,7,102,563,316,304,283,173,182,243,683,498,453,187,9,30,31,266,342,305,169,532,681,70,237,395,695,576,42,303,213,627,443,519,258,506,457,400,239,122,170,341,96,465,93,343,215,569,425,308,334,270,152,263,236,619,544,537,548,360,628,322,473,662,565,181,252,492,60,557,16,20,439,32,580,81,666,531,319,282,572,682,458,589,536,579,609,10,664,289,94,620,562,394,219,679,667,674,685,365,530,192,203,374,73,377,327,138,220,573,393,216,324,144,392,179,676,550,407,244,631,490,520,632,206,231,616,53,434,79,257,526,301,320,383,186,310,271,591,476,78,46,133,64,549,482,4,635,217,2,397,472,412,656,571,670,11,523,69,333,307,350,426,262,508,401,405,510,669,211,366,559,67
116,494,299,389,636,603,232,292,6,247,75,288,23,240,36,167,637,51,420,362,668,312,325,346,267,436,177,124,400,489,12,103,323,408,158,363,111,25,379,330,332,119,644,599,625,679,334,665,298,580,506,499,165,339,49,571,657,265,58,221,629,620,649,106,92,555,693,561,18,31,277,38,145,416,10,398,490,216,382,269,605,117,444,610,538,423,231,241,30,225,69,308,438,102,9,655,462,391,284,405,497,205,86,355,597,34,201,137,208,482,651,595,560,206,627,303,694,574,268,175,546,615,576,575,554,302,244,17,660,570,352,643,44,191,364,528,229,202,429,84,545,230,301,392,156,417,526,377,399,410,190,687,548,47,293,94,77,537,243,601,278,287,237,309,72,224,187,239,321,324,214,359,300,74,89,503,163,475,373,381,33,449,367,193,519,48,639,612,529,42,181,223,131,134,524,65,28,235,264,304,316,128,272,412,521,1,662,342,572,461,645,541,314,409,582,213,435,413,430,160,350,470,166,43,419,80,518,395,690,45,338,608,151,609,40,199,427,492,374,198,90,562,523,539,182,53,495,577,174,648,421,280,258,383,628,375,366,273,437,517,433,329,686,479,626,83,200,472,652,557,491,689,246,220,680,402,531,13,671,477,551,56,256,465,136,215,305,683,624,335,354,432,307,274,447,654,204,685,357,226,109,585,613,695,2,337,527,659,261,70,587,115,434,606,670,173,93,600,633,55,176,598,496,663,336,390,276,255,403,24,688,565,140,550,64,358,540,32,4,148,566,542,248,157,91,543,617,567,327,66,471,54,11,481,179,467,513,453,196,7,653,675,150,510,105,143,678,153,460,257,245,640,380,21,289,138,501,611,271,35,578,614,263,516,296,493,504,353,347,129,439,164,219,484,328,607,632,676,498,0,512,14,500,515,559,317,667,406,630,635,568,283,393,594,415,469,152,634,123,549,396,563,279,331,320,622,564,579,422,76,155,118,251,185,96,388,581,286,147,203,266,483,222,466,112,161,5,291
489,75,299,330,418,346,292,339,668,411,625,163,6,114,386,494,103,110,590,673,50,43,232,433,556,441,553,25,146,420,51,177,323,59,637,408,599,12,362,348,325,234,265,111,58,104,588,23,567,351,315,610,395,118,231,8,385,165,235,136,307,465,38,106,596,507,650,539,364,424,371,217,243,86,245,196,664,683,459,453,548,640,492,131,404,499,407,170,694,372,525,252,61,380,466,350,516,574,41,474,105,306,636,4,473,164,11,332,122,100,244,254,575,614,609,147,28,201,224,31,26,54,137,482,88,293,274,126,279,160,57,657,44,48,400,523,5,608,589,175,680,401,406,359,451,52,415,675,97,445,666,46,696,449,218,554,444,522,321,487,261,612,298,381,594,112,64,328,144,631,82,585,300,698,437,446,584,534,416,29,634,448,260,168,649,624,99,341,200,296,70,511,79,360,469,352,159,454,124,691,663,353,477,223,259,629,605,528,184,384,480,236,670,613,475,133,123,241,162,221,338,282,333,273,602,81,648,571,347,592,483,303,191,278,577,226,410,509,203,630,504,597,179,132,290,190,302,76,690,286,600,586,263,313,684,598,681,96,316,639,0,414,283,561,551,194,647,682,472,35,671,450,207,269,284,665,485,635,607,564,311,693,566,335,140,20,219,573,412,452,229,367,669,340,47,115,394,685,633,443,130,578,495,193,295,195,676,661,478,679,257,375,98,186,91,153,125,264,568,530,349,413,562,645,660,317,366,678,403,390,421,215,117,185,262,471,148,643,337,506,501,102,161,457,620,324,617,536,174,230,697,651,555,462,266,233,173,78,66,654,139,277,150,329,524,540,533,641,354,294,558,33,34,237,178,49,7,14,593,94,169,576,155,440,581,689,527,514,281,214,152,579,535,56,358,550,225,692,391,2,87,74,426,565,434,493,646,83,368,127,611,435,238,9,463,210,255,429,652,615,181,53,256,19,327,208,405,95,120,60,134,318,291,27,497,687,92,545,216,563,397,310,93,513,538,151,24,392
