0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
265,23,177,389,299,75,455,430,325,292,259,254,71,603,56,108,361,10,402,536,54,665,483,581,660,687,164,551,286,429,584,312,184,378,382,252,77,170,400,163,586,431,180,20,22,102,369,94,628,631,686,103,86,247,240,326,418,657,25,436,101,15,552,234,621,348,346,232,135,264,105,668,111,489,637,588,420,323,625,146,114,330,119,328,350,442,567,573,616,169,208,519,47,421,678,379,275,278,223,691,339,211,537,0,270,457,630,524,55,185,99,160,158,36,122,282,561,398,64,60,426,139,563,554,159,161,91,112,268,481,165,415,488,513,516,653,78,173,199,512,14,376,505,683,615,469,80,134,201,607,509,28,294,38,224,437,100,141,591,538,34,191,545,338,484,555,494,427,341,74,492,526,370,117,176,381,65,648,644,638,151,197,193,187,493,296,227,295,29,393,432,113,217,324,405,1,617,52,27,366,97,682,658,372,171,673,145,49,206,547,333,639,2,696,514,640,256,320,548,293,195,577,487,404,314,661,210,81,416,392,244,228,592,277,672,656,214,186,558,546,327,69,218,236,535,627,670,271,308,533,413,35,565,411,154,585,216,62,604,298,689,388,618,645,222,130,475,543,550,310,253,453,123,410,67,674,220,132,179,127,152,335,181,212,147,406,583,566,501,250,153,238,613,679,433,623,269,172,477,468,313,24,688,58,693,183,612,166,365,357,175,641,622,31,267,652,300,229,84,174,133,311,452,4,79,445,521,642,246,280,694,500,663,272,43,556,384,610,87,482,261,242,698,260,41,13,343,508,449,190,570,383,203,503,447,576,425,557,96,45,562,450,571,354,42,574,334,53,506,649,331,601,336,646,655,309,93,358,307,192,140,215,233,478,520,46,306,322,367,667,319,204,527,352,401,287,582,162,496,697,446,340,515,63,207,695,680,486,666,499,438,417,188,549,624,675,448,318,619,353,301,321,593,7,48,671,237,126,125,458,200,255,498,466,534,467,17,258,360,317,262,461,150,502,155,30,497,684
283,177,330,167,284,588,668,348,378,323,15,146,299,420,369,454,80,347,489,441,590,370,387,339,158,292,657,346,436,637,12,297,121,206,669,36,291,353,674,51,25,232,110,114,386,332,49,485,176,33,165,628,618,192,193,427,32,429,673,571,322,266,234,521,474,676,535,17,667,72,286,272,697,694,151,153,352,308,313,542,43,565,515,280,188,627,519,572,358,551,675,488,319,287,471,603,275,37,568,343,62,38,520,337,562,252,465,624,492,77,451,477,75,466,239,317,194,138,205,262,267,298,593,282,79,635,464,413,124,457,213,27,563,44,452,396,547,230,154,518,460,203,143,135,218,594,100,511,670,483,504,324,128,113,303,133,364,196,391,279,130,269,655,209,623,403,374,633,545,514,476,679,497,137,11,245,200,276,170,493,115,613,150,681,24,561,468,254,577,147,463,605,21,443,251,566,83,99,529,480,602,125,616,596,345,145,379,389,39,238,338,434,531,525,414,450,404,574,592,366,662,586,156,265,30,512,202,440,250,630,169,376,141,663,384,383,106,344,157,444,152,220,622,163,228,469,260,543,402,405,211,248,458,406,684,501,677,70,235,599,431,186,4,394,195,53,638,46,639,430,52,688,446,340,526,498,672,626,589,660,155,178,168,190,432,359,456,175,182,691,31,105,219,541,341,522,608,614,294,558,598,580,212,665,424,97,93,410,640,215,293,611,301,351,278,377,692,360,231,274,647,164,129,1,435,95,490,7,368,462,380,524,661,591,54,3,473,428,453,304,89,438,131,651,45,567,645,620,233,42,221,28,302,500,475,300,532,356,354,445,499,652,597,334,229,407,277,179,495,171,20,290,484,244,327,199,549,5,18,63,208,64,126,617,583,197,687,631,217,582,14,523,296,67,401,540,255,442,166,112,94,225,546,487,470,642,683,258,433,184,10,422,249,537,530,365,90,629,578,210,654,409,461,22,136,328,682,336,355,505,48,256,659,109,658,421,226,415,371,503,204,390,609,350,575,671,548,393
299,55,603,231,6,240,121,104,356,408,232,339,110,167,116,109,39,455,694,625,58,247,50,51,436,145,481,1,389,198,318,546,595,90,569,334,373,64,674,618,309,249,204,531,31,459,580,158,36,657,165,647,502,601,146,411,440,281,126,437,341,48,378,77,279,574,457,535,289,45,487,538,672,139,366,417,306,242,520,516,271,558,496,434,111,626,79,56,129,687,189,333,667,208,13,0,354,46,623,374,357,492,267,201,577,522,383,152,300,515,246,154,235,26,571,466,74,489,8,677,151,511,261,92,76,583,683,172,319,405,398,234,407,648,621,594,518,393,238,248,475,197,521,81,352,584,97,435,345,551,470,241,697,330,317,662,124,413,653,660,337,549,225,310,403,218,278,29,320,644,65,372,37,581,376,229,370,85,84,236,681,2,406,117,122,464,533,508,148,553,178,193,673,447,364,547,679,560,266,163,106,554,340,517,576,254,630,527,298,568,313,443,125,156,676,169,34,251,17,311,179,433,628,542,181,550,157,32,499,608,282,507,371,664,392,426,3,368,259,395,639,70,663,399,138,532,379,342,391,592,49,514,495,661,199,423,294,365,375,18,359,686,397,430,329,227,631,452,73,616,135,30,526,497,53,191,98,291,71,133,458,336,192,484,445,95,89,184,223,315,534,113,100,412,566,176,607,424,52,582,523,567,327,400,243,302,467,396,72,361,656,684,194,10,253,444,14,483,195,118,307,222,62,613,60,215,572,461,362,658,324,696,579,86,651,525,200,666,449,635,474,633,255,115,463,20,101,331,414,134,480,160,27,228,431,314,187,585,355,280,209,171,114,214,59,4,369,325,168,394,659,428,99,212,646,219,140,420,528,555,678,669,54,615,409,155,493,256,42,150,680,384,634,387,93,501,454,519,272,108,570,390,213,600,562,513,149,175,541,206,343,402,629,641,425,226,7,462,692,557,561,25,460,16,211,591,265,453,698,277,543,5,471,612,503,597,476,96,685,540,173,28,563,221,303,479,509,263
561,158,84,524,8,384,27,332,1,451,456,164,258,537,216,73,459,29,435,51,380,99,665,564,82,548,457,371,252,511,417,47,340,636,104,167,177,668,590,297,6,299,26,288,326,369,292,356,637,556,346,603,361,165,103,455,25,119,75,23,110,50,235,36,351,134,464,601,87,38,217,320,689,72,192,118,37,431,197,520,374,309,465,263,597,322,314,543,285,587,671,562,180,613,415,499,635,79,540,647,319,196,363,489,105,553,408,296,691,330,279,670,53,362,626,323,621,418,385,62,250,679,100,685,393,267,579,667,223,146,588,12,441,101,247,116,135,15,232,348,312,387,265,599,422,273,434,46,3,39,227,80,552,378,43,673,379,347,58,692,301,125,584,575,430,185,122,687,409,241,645,282,69,358,150,376,496,595,442,508,399,602,642,506,172,593,538,438,519,149,136,539,286,272,547,70,576,170,474,662,44,178,414,652,317,239,199,61,680,426,262,623,388,174,124,428,510,212,144,615,246,211,352,40,68,109,355,688,85,513,591,22,611,318,92,127,675,633,306,646,218,424,331,504,42,563,677,287,683,295,491,447,91,413,634,274,596,161,54,454,544,628,115,498,254,627,243,283,368,155,581,222,139,523,143,140,416,41,359,169,77,71,429,655,224,24,220,152,423,444,495,560,557,649,256,64,583,440,503,514,401,567,350,300,184,534,507,443,448,533,276,648,307,13,643,463,313,120,260,126,277,616,157,598,559,477,572,641,644,606,684,664,421,574,298,650,335,304,261,31,249,391,521,505,311,697,482,467,488,76,405,187,67,629,660,141,83,604,278,19,462,672,517,35,654,142,461,176,293,251,406,546,419,204,402,45,181,592,381,191,188,512,52,397,344,396,638,334,466,568,578,476,653,471,439,238,373,571,16,620,128,17,132,182,678,248,221,586,522,89,303,236,682,219,450,213,5,66,147,605,676,321,208,131,7,360,550,565,193,81,291,302,541,427,554,225,137,661,151,437,659,108,375,95,365,10,473,569
61,288,625,326,588,167,75,668,273,177,217,8,110,121,231,119,163,127,50,553,425,560,661,523,618,96,102,562,408,308,245,395,391,498,647,380,483,334,162,388,136,192,682,666,544,294,665,418,101,637,114,240,6,38,146,116,599,12,441,25,420,489,80,339,59,36,540,525,610,659,617,318,358,482,54,49,55,281,42,658,168,677,256,463,493,17,403,596,94,332,0,354,355,396,144,369,275,455,608,21,272,657,190,241,13,627,293,88,74,598,378,485,284,389,491,467,660,164,166,153,578,328,428,139,392,63,390,87,563,506,431,235,44,76,18,698,442,453,516,656,344,27,508,517,411,678,362,621,103,520,461,381,449,232,643,522,619,585,84,276,481,460,9,630,270,145,636,83,609,314,150,180,142,189,669,569,305,401,340,90,35,583,543,261,376,133,375,426,648,333,373,351,81,507,1,454,584,30,414,356,348,312,15,346,57,552,673,419,285,99,195,429,216,151,675,577,89,595,320,514,202,593,564,158,37,179,113,278,607,674,92,327,611,188,695,201,693,329,606,683,159,416,622,237,69,623,105,651,616,210,393,108,519,409,587,417,198,685,117,529,259,205,612,335,518,191,193,672,554,341,228,7,233,250,298,551,95,149,257,352,204,67,440,172,479,155,345,604,654,68,65,462,185,310,696,226,691,581,444,262,684,306,457,566,52,613,45,286,570,62,186,28,319,156,295,141,495,477,549,550,433,173,688,253,174,572,309,353,468,432,60,26,456,258,48,97,4,19,279,510,404,287,280,667,137,196,415,212,269,98,33,641,499,71,407,20,2,435,646,594,316,225,437,690,452,681,194,644,134,399,361,524,303,676,11,394,474,41,536,109,32,650,24,624,181,469,112,47,694,171,466,575,266,631,614,106,246,628,490,535,213,586,283,686,230,582,626,311,252,31,290,692,238,421,78,343,671,400,487,509,359,206,605,459,214,161,504,501,138,530,480,301,629,565,178,580,53,221,251,413,423,274,86,321,289,79,70,22
177,326,590,6,264,600,529,29,516,491,202,117,519,140,215,609,240,175,423,16,343,100,594,147,313,653,341,422,411,246,260,280,328,128,301,272,599,525,501,227,677,205,217,676,651,399,478,44,518,104,499,657,649,534,620,645,576,659,59,474,430,318,628,252,552,366,387,353,25,425,165,362,96,187,309,255,393,611,97,647,307,693,54,658,46,522,348,312,629,153,670,482,470,557,623,142,199,74,49,613,585,288,402,441,210,316,445,448,9,575,435,114,412,514,249,528,648,572,675,118,342,198,290,122,138,131,655,254,468,192,174,691,296,329,247,421,28,90,504,606,66,608,189,644,495,263,207,180,203,279,324,73,306,636,431,275,357,384,64,406,681,592,432,209,460,317,679,619,598,607,624,61,461,426,542,299,234,256,1,379,164,108,486,553,126,503,642,569,417,188,287,87,334,634,320,394,652,161,314,604,41,433,182,456,84,109,398,293,689,622,86,156,289,396,392,562,506,515,365,216,416,200,496,621,119,455,57,15,332,116,51,23,325,113,158,265,454,282,20,105,267,149,559,685,487,442,698,471,465,574,532,18,151,667,443,683,78,618,473,19,364,615,548,560,98,596,89,323,67,669,22,573,250,3,579,688,414,344,191,372,687,45,88,395,283,462,458,171,581,374,17,373,141,595,150,304,60,178,469,626,259,407,160,48,257,661,79,345,95,550,350,238,383,674,204,695,536,640,690,91,107,497,195,42,162,92,660,185,566,390,220,354,102,230,673,555,245,694,521,237,692,541,568,300,222,82,168,120,438,155,276,184,359,80,439,242,302,62,520,696,485,241,266,513,368,172,697,333,686,228,38,666,380,127,510,409,524,52,361,405,231,190,305,13,308,336,558,527,268,680,229,401,340,115,56,148,472,415,253,297,83,475,371,612,517,578,538,295,511,641,630,347,169,476,170,477,480,635,376,466,37,186,194,571,577,71,400,137,298,225,464,303,582,631,193,663,26,404,656,614,428,135,377,662,546,369,65,337
54,389,312,6,556,114,637,621,455,326,669,147,259,372,81,179,92,414,596,84,204,262,533,482,281,689,645,67,504,633,268,679,21,358,292,585,611,459,625,408,457,598,578,698,287,222,196,318,88,160,489,41,488,549,329,688,530,512,418,373,612,501,8,650,635,365,142,363,28,73,19,46,163,454,335,694,374,99,282,577,162,171,610,219,129,642,191,535,695,487,678,662,232,620,33,31,221,567,397,339,229,553,347,168,415,521,305,438,239,399,328,38,110,583,291,461,125,261,106,382,332,177,15,265,385,668,165,72,101,36,288,111,103,323,116,23,297,387,50,441,104,80,145,121,673,431,284,552,119,148,369,378,640,26,134,636,35,249,626,276,205,198,102,528,156,53,435,39,522,589,618,260,602,85,525,44,258,216,345,680,271,272,61,428,302,333,404,185,458,170,341,388,237,584,2,452,524,693,1,484,220,218,201,208,641,361,490,652,502,395,270,597,105,223,117,443,675,451,631,78,410,193,532,405,89,440,319,3,217,442,460,351,664,471,510,60,66,537,573,0,594,465,315,266,244,690,380,477,149,433,130,639,255,27,98,228,17,563,283,184,30,508,290,517,643,691,579,285,63,349,139,108,353,52,157,230,124,264,462,342,132,571,499,343,685,628,338,572,437,277,520,42,581,444,659,605,273,432,682,576,527,622,479,514,676,40,322,34,483,68,486,293,9,32,423,250,151,169,303,154,278,225,595,617,686,398,456,331,74,122,189,613,126,143,506,209,344,600,592,214,647,210,306,70,466,246,141,574,558,655,197,687,24,475,253,564,480,18,69,308,434,56,470,123,427,238,16,4,503,29,674,505,445,575,497,548,646,199,649,236,91,360,406,309,453,561,173,491,663,593,263,660,526,615,513,425,152,55,87,656,150,11,671,559,107,638,300,316,654,666,320,485,507,313,684,536,133,195,140,245,424,518,295,464,307,496,10,447,568,523,474,280,314,289,446,495,467,463,551,96,187,547,301,569,376,624,215,155
121,326,440,275,637,330,36,634,285,110,361,621,590,177,389,382,135,608,274,254,653,236,119,66,176,291,646,391,92,97,469,579,609,406,359,319,641,377,560,473,425,99,506,396,603,668,15,234,57,232,348,657,174,323,75,288,673,240,59,80,625,478,41,484,280,573,683,160,375,88,467,3,343,438,576,685,643,575,505,483,428,538,126,321,215,412,680,517,63,422,138,514,554,107,139,217,192,537,488,670,556,158,435,298,365,14,645,114,362,408,58,325,111,50,12,155,21,315,171,665,358,302,522,380,186,571,679,486,189,54,516,405,355,235,249,654,601,363,441,103,146,386,454,172,379,182,40,255,490,256,26,193,419,72,509,141,340,463,143,650,461,596,20,282,194,44,311,378,592,35,519,687,227,137,696,314,9,660,518,147,120,30,464,395,626,339,317,109,179,166,599,535,521,568,493,262,624,205,664,226,129,252,508,622,544,145,332,272,151,163,230,618,13,238,289,327,216,648,583,125,206,74,152,43,387,218,607,128,222,513,485,430,229,698,492,446,374,460,427,370,117,105,11,695,127,384,651,309,442,465,662,140,301,307,69,81,267,507,173,195,403,371,133,639,659,429,208,100,373,631,201,67,611,10,468,18,264,64,360,404,253,223,157,277,93,562,557,444,433,475,202,149,188,678,197,219,466,640,159,112,447,369,586,310,534,293,56,543,341,540,333,350,113,392,337,199,329,286,22,681,278,512,459,266,304,214,115,34,296,676,52,19,597,353,449,528,610,649,24,90,45,116,247,2,415,82,150,445,671,598,91,563,259,533,243,210,580,481,367,257,589,33,587,416,390,530,336,175,207,354,633,161,283,351,48,407,269,629,602,612,271,300,322,616,656,168,561,164,555,401,487,196,545,414,295,73,349,344,388,279,61,357,674,62,409,552,524,356,443,418,29,542,1,525,582,287,615,178,233,604,241,677,270,585,482,246,584,578,334,541,400,305,452,672,655,527,39,228,564,244,691,594,372,130,180,345,268,79
245,494,177,590,62,454,552,63,668,25,119,72,110,240,455,363,323,26,299,158,619,375,178,629,347,23,637,45,544,525,90,389,362,628,670,542,407,93,46,673,43,32,516,211,117,456,64,298,339,247,12,312,646,75,50,697,397,430,336,417,453,655,332,307,513,57,585,633,349,238,546,244,551,686,656,479,212,528,137,7,232,187,487,520,194,414,393,419,5,257,406,139,121,303,496,225,684,47,473,569,625,318,365,471,153,134,96,533,497,579,500,387,603,167,556,288,36,15,599,146,80,104,379,441,114,292,420,418,325,604,54,431,265,174,284,73,392,523,221,545,161,695,317,372,124,480,601,202,324,432,88,107,582,113,378,382,296,482,171,470,272,381,602,205,345,22,9,350,429,128,354,665,374,506,162,557,41,671,394,337,264,118,680,423,467,424,596,229,652,123,537,679,447,31,535,222,464,120,624,532,145,329,380,236,173,148,422,609,529,451,199,230,461,554,620,443,69,28,648,320,87,503,255,435,413,300,84,449,597,458,270,252,698,254,366,410,126,152,475,608,343,390,1,248,97,478,427,271,293,204,138,61,662,351,488,672,191,606,141,200,466,499,444,218,613,536,421,415,491,311,30,359,527,227,251,593,195,74,632,95,653,142,182,504,565,658,17,186,294,547,694,40,659,595,463,282,315,627,510,696,283,261,344,519,564,383,560,213,502,550,163,56,89,669,154,682,109,353,691,598,567,67,526,169,274,426,281,166,164,197,175,16,190,35,86,268,304,587,364,92,176,13,147,512,403,568,49,566,306,474,650,24,180,645,327,316,693,157,575,483,384,60,638,614,132,360,209,663,425,635,572,469,626,269,172,460,649,485,216,258,224,356,256,83,446,505,492,405,8,338,239,131,129,100,184,328,692,539,11,641,661,559,214,102,643,647,377,19,217,589,231,395,179,188,607,586,373,530,690,201,398,160,495,439,681,445,305,573,53,70,361,309,616,434,623,122,151,263,442,333,267,125,34,683,571,411,82,206
339,6,251,326,386,330,455,323,348,327,611,151,584,394,487,75,590,668,371,310,89,28,483,214,146,510,640,552,515,491,385,340,388,183,532,638,536,600,477,23,363,256,187,674,318,302,535,38,298,243,29,116,226,444,287,353,475,133,280,621,492,687,193,16,45,257,101,472,18,211,131,594,191,537,683,446,92,273,220,430,180,341,681,540,396,329,130,205,372,473,124,505,580,74,490,349,234,25,288,57,292,110,114,420,441,97,283,360,31,366,462,447,8,603,690,87,660,669,564,577,528,55,268,606,161,526,426,147,334,625,165,402,579,105,212,368,46,464,354,422,216,56,10,684,680,607,568,321,364,24,636,553,641,58,365,628,498,233,524,463,113,647,47,406,400,231,583,174,409,663,247,51,297,235,516,197,176,159,274,5,177,236,36,521,407,485,70,169,305,219,387,494,299,588,419,673,43,72,184,425,96,479,629,237,196,361,433,653,242,470,610,469,173,109,156,258,157,410,294,661,631,656,319,50,121,346,119,26,303,598,40,440,86,443,649,520,589,60,437,620,117,627,542,223,20,523,290,189,541,533,442,608,250,412,587,76,630,202,293,90,335,262,41,373,295,499,301,48,423,142,383,314,622,531,129,351,112,261,98,204,207,338,562,404,78,77,522,665,238,561,153,225,7,376,108,514,358,582,502,342,304,596,644,164,188,559,662,391,315,84,138,208,500,525,270,209,192,397,546,551,578,123,451,539,94,246,357,411,481,91,439,543,480,229,106,139,206,198,155,450,306,529,218,259,466,337,311,435,415,693,593,278,252,81,654,0,276,95,63,277,227,615,672,414,39,137,679,61,567,150,359,241,689,271,664,286,285,263,384,635,228,495,309,19,678,266,239,203,230,468,34,382,73,482,300,509,307,508,248,22,392,456,648,646,507,557,431,253,575,696,11,432,626,120,645,633,162,194,530,393,586,325,652,67,597,356,135,405,128,697,458,190,143,686,460,200,497,506,163,517,445,224,222,79,260,17,185,452
339,590,378,494,74,6,37,330,387,299,288,386,326,347,184,38,572,487,625,549,68,341,389,127,667,66,415,0,178,615,150,489,556,114,191,674,696,522,690,653,624,117,183,680,373,172,488,113,325,505,612,575,255,123,359,175,577,631,563,372,119,641,271,242,222,478,76,146,111,455,599,59,603,245,441,103,292,234,15,273,57,167,419,75,424,423,368,239,466,231,35,506,202,155,44,159,128,516,84,349,235,454,366,616,420,42,541,480,83,637,629,440,148,332,107,281,497,648,508,666,445,678,643,91,70,165,568,318,63,591,614,262,521,218,471,655,520,5,431,598,502,216,251,293,46,576,550,335,302,169,393,412,180,170,664,509,355,490,214,307,253,365,542,600,383,457,188,558,592,244,565,453,199,491,559,285,668,430,249,110,212,73,291,9,88,496,19,437,308,638,439,608,276,511,527,187,573,413,55,254,322,136,607,319,232,166,213,456,360,679,247,422,501,171,78,164,64,613,263,316,618,446,7,25,408,240,436,645,475,535,295,118,448,397,677,578,11,462,320,71,640,585,442,197,486,472,620,221,143,225,567,220,670,156,102,344,536,526,283,529,650,198,551,274,382,290,264,554,515,569,392,45,342,395,400,160,482,352,697,426,682,310,695,557,145,343,584,61,671,381,246,238,351,606,503,589,623,532,311,296,533,289,56,398,90,279,367,133,610,224,634,340,60,611,174,432,141,147,410,566,69,358,428,544,196,135,182,269,656,294,229,94,250,477,121,465,24,689,217,327,275,49,272,427,53,626,692,142,151,530,683,186,561,176,663,470,380,518,67,140,315,388,510,105,450,108,22,693,421,258,236,303,86,215,10,374,361,649,226,601,399,8,438,18,473,317,528,189,179,210,492,657,346,50,36,195,619,512,416,334,593,248,353,364,40,642,62,537,468,161,407,314,304,605,204,30,587,354,268,157,52,681,109,639,694,545,409,429,676,87,48,28,564,89,481,524,405,115,14,125,205,333,58,686,124,479,548,300
326,288,676,82,552,320,239,272,581,59,617,259,103,5,540,381,504,694,141,167,365,324,208,589,199,698,182,542,480,551,164,98,232,247,527,188,438,599,668,223,133,19,633,533,2,231,474,283,598,143,644,555,464,392,57,88,18,489,433,467,571,563,672,667,155,258,303,193,421,408,418,146,264,422,561,307,657,377,196,400,603,268,210,624,585,611,457,163,481,227,388,550,416,275,117,335,356,105,361,463,112,75,97,636,629,329,49,24,92,436,441,580,339,284,625,26,454,419,106,655,475,27,579,269,627,478,186,497,587,181,338,148,508,354,495,104,427,101,687,410,244,562,348,576,546,519,28,465,252,680,470,411,108,399,197,267,415,605,67,651,596,570,305,162,379,343,439,224,203,144,528,428,592,257,349,170,557,20,313,378,292,298,36,635,675,314,158,369,494,370,362,234,56,387,346,12,23,363,72,621,110,332,25,165,325,54,50,637,273,382,265,145,431,355,235,123,47,166,582,564,473,440,360,608,296,485,443,322,46,462,515,321,586,94,656,404,99,643,14,661,11,520,393,461,391,328,183,505,168,510,429,115,246,452,261,358,413,34,556,347,536,509,206,213,414,670,658,138,630,538,352,595,74,153,647,287,543,30,130,214,430,397,435,129,83,653,501,601,327,118,401,212,1,506,442,89,646,215,573,434,559,191,359,683,654,584,631,194,225,568,241,13,136,569,548,254,310,663,274,565,86,79,229,684,277,233,84,594,184,201,40,383,353,149,80,459,626,395,496,640,32,340,10,100,456,394,0,207,591,492,537,156,645,31,331,281,279,372,285,615,665,390,204,140,41,290,300,632,228,61,128,220,417,396,198,619,449,486,315,306,403,468,366,124,686,525,260,62,406,8,649,9,109,503,280,479,380,302,122,294,375,604,35,532,7,45,91,407,507,195,336,17,96,534,448,174,412,219,493,142,545,423,530,295,154,102,127,202,243,316,409,641,301,21,266,685,341,618,245,319,200,237,160,522,150,451,487,597
158,590,110,312,80,438,433,668,673,657,167,387,326,75,323,552,177,550,111,486,287,602,202,394,617,553,408,299,455,247,418,116,346,386,362,232,103,609,344,676,498,188,525,176,35,529,392,38,441,36,297,431,72,520,203,542,82,556,280,573,122,546,274,40,655,562,28,537,140,440,305,343,242,483,379,81,328,189,252,289,219,619,674,539,476,74,683,536,410,636,570,614,551,398,391,109,15,370,375,671,489,339,104,234,662,57,414,48,482,269,596,419,31,214,359,332,275,522,564,541,43,356,599,435,23,637,549,254,479,530,286,51,101,12,59,235,389,563,557,182,381,485,180,373,680,533,586,146,39,206,495,421,632,83,67,278,218,310,416,102,138,30,478,113,475,512,229,466,181,360,511,90,446,165,8,316,547,401,480,448,663,626,64,694,538,170,518,324,548,264,526,58,333,184,499,589,445,555,60,224,621,272,634,613,458,595,470,155,506,262,220,667,144,226,432,16,427,513,395,276,248,222,462,464,582,471,690,696,517,473,166,501,629,2,21,271,592,412,561,205,309,156,439,169,128,281,417,452,502,660,577,367,465,566,645,576,587,510,223,598,424,396,354,594,361,105,378,304,151,628,34,516,509,365,678,340,630,97,46,405,403,616,129,198,49,665,540,236,500,320,139,211,298,249,0,377,183,591,493,70,32,622,604,135,442,554,14,688,142,162,425,131,134,93,376,61,88,266,199,357,277,265,237,430,42,608,521,581,532,661,601,227,653,157,692,579,640,117,296,174,584,141,201,255,10,318,523,193,300,454,22,124,118,669,213,635,624,358,366,259,687,558,63,456,447,451,106,127,527,24,55,580,168,611,422,321,76,85,195,428,87,572,293,698,1,659,345,172,407,331,132,503,571,29,284,69,341,397,99,415,484,457,583,651,154,282,251,153,231,524,627,565,371,349,45,400,191,204,399,477,491,383,347,374,334,508,569,568,47,173,253,574,290,303,302,77,497,9,108,243,463,13,37,388,194,160,95,5
650,387,590,167,234,420,288,330,348,292,63,231,332,553,494,657,668,385,362,3,454,16,575,620,27,612,467,631,581,504,92,35,440,111,692,508,281,463,194,183,540,568,542,616,661,621,158,74,170,119,88,585,407,321,280,325,336,47,58,113,445,477,52,432,41,393,200,161,178,217,181,429,61,688,435,307,339,320,302,602,126,118,64,370,128,117,246,172,485,251,110,213,308,93,538,448,150,673,312,361,56,470,39,98,389,418,103,232,6,297,323,588,363,146,38,36,15,346,53,80,284,25,23,116,637,12,101,121,382,54,135,235,697,57,599,265,379,552,145,165,431,416,142,536,513,459,102,333,457,589,273,593,626,26,369,449,417,530,255,580,658,405,329,377,249,515,607,569,583,237,527,215,62,546,649,398,203,253,227,123,345,300,469,190,290,134,24,525,10,294,282,509,505,439,224,438,419,659,189,70,488,539,642,207,248,574,270,572,316,222,156,166,586,109,261,208,582,129,322,243,132,397,410,666,33,465,557,13,122,199,31,173,487,561,648,130,226,314,662,645,96,221,591,334,496,628,402,245,388,301,601,335,522,426,296,503,266,310,374,560,401,409,466,97,283,577,272,499,244,69,437,100,162,202,285,640,442,99,613,424,452,517,271,351,446,695,633,304,278,305,664,663,479,22,491,289,19,303,228,252,87,544,120,262,341,340,65,76,380,507,127,143,646,681,474,46,306,233,71,195,381,617,106,510,656,413,533,619,324,193,77,476,359,198,66,214,313,630,20,7,443,562,328,570,472,291,8,250,139,399,471,676,176,598,423,344,95,641,608,311,660,400,0,154,600,427,468,595,652,528,596,230,277,355,48,279,685,512,68,267,257,343,654,665,144,152,29,229,526,140,368,403,464,175,337,678,124,149,518,356,338,192,32,475,684,37,125,238,191,624,223,309,404,534,372,45,550,460,690,298,239,558,422,174,319,667,548,21,696,687,655,354,105,611,179,94,433,89,138,682,276,679,519,453,511,447,375,481
