0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
370,590,455,114,441,386,326,6,362,58,398,111,422,103,420,234,72,25,232,288,75,603,15,418,116,494,292,297,63,599,436,556,312,387,657,167,43,378,346,385,177,356,284,59,50,119,625,382,57,379,673,433,588,330,339,245,36,365,236,531,99,237,275,353,683,122,315,273,464,279,557,391,475,68,229,90,665,159,331,483,105,196,82,561,476,138,448,130,107,689,685,660,675,547,332,44,235,419,573,570,621,488,584,431,360,653,656,692,631,567,307,477,135,340,301,84,695,164,79,482,56,636,684,217,249,192,560,415,349,392,193,552,223,347,454,54,73,149,688,414,568,402,605,109,662,254,491,383,579,597,253,244,248,694,329,527,374,65,667,581,48,19,432,651,194,481,298,165,458,183,643,94,577,313,226,175,536,0,205,185,20,173,128,678,60,328,462,472,696,294,263,515,609,377,319,549,287,513,112,30,147,510,618,228,61,647,206,141,66,324,187,251,34,71,338,602,633,645,628,525,517,13,372,169,697,430,586,471,592,93,344,78,117,172,659,565,154,648,417,610,318,449,310,139,470,178,410,181,508,600,27,282,157,1,258,595,397,343,384,446,450,639,529,575,176,466,88,619,566,425,357,186,629,361,427,302,246,526,537,81,210,460,127,170,213,189,587,64,69,438,642,690,672,96,593,616,5,495,207,77,523,468,180,641,524,676,305,546,516,10,182,222,118,411,184,453,381,47,416,405,390,461,554,373,133,562,161,486,506,264,539,174,230,591,144,321,646,519,533,160,316,271,512,151,655,543,335,613,686,594,300,3,608,452,661,41,142,544,219,295,578,9,359,156,490,155,293,62,290,14,496,311,92,140,532,52,17,303,91,530,153,582,569,42,644,195,136,551,388,70,89,327,137,596,638,540,46,32,511,286,257,380,559,681,126,691,541,269,224,24,260,28,375,583,624,456,306,231,239,498,421,615,627,634,31,354,664,663,522,407,440,129,4,85,367,635,250,208,473,11,83,698,393,35,123,212,580,576
288,223,25,110,75,590,103,625,247,379,385,326,6,121,177,668,299,637,116,455,259,62,254,123,330,84,38,427,670,81,423,140,240,198,367,580,400,558,657,67,678,275,531,431,328,196,181,533,489,227,553,98,114,317,57,387,346,362,23,234,135,420,109,297,588,101,146,158,323,363,418,356,389,273,441,556,222,650,163,599,104,325,694,105,347,39,370,552,230,339,119,436,618,477,593,296,54,604,165,139,265,349,148,53,80,200,278,33,178,375,476,615,503,27,649,199,171,482,530,87,113,231,147,267,355,44,72,675,251,685,166,689,242,269,298,508,446,229,321,410,592,207,313,555,676,340,264,184,411,302,69,480,239,442,100,26,578,280,112,515,55,201,306,611,268,336,310,45,128,451,486,290,519,142,617,117,526,644,628,333,610,380,305,160,401,115,528,554,365,516,233,567,93,214,674,415,698,587,529,680,608,404,14,118,124,283,34,437,253,159,350,622,394,504,643,175,507,453,573,564,513,560,433,203,257,161,414,156,425,373,138,11,462,487,594,308,398,190,620,616,525,475,141,64,654,438,540,331,450,217,447,500,162,73,466,9,42,266,568,28,61,213,4,582,609,397,150,95,366,352,697,542,640,546,206,192,465,406,619,591,510,660,572,301,176,96,82,374,202,329,511,416,136,464,452,499,456,651,479,687,395,417,197,120,89,589,645,409,250,696,215,94,473,291,368,381,191,327,559,258,108,481,294,642,535,2,295,91,664,183,216,286,20,341,563,627,211,338,444,256,574,102,342,249,458,501,133,440,468,672,495,693,647,164,601,129,364,357,314,31,285,598,126,653,666,545,496,534,187,263,669,322,131,692,517,236,586,255,497,390,180,309,221,412,472,279,78,405,399,170,228,576,189,172,353,244,502,252,194,383,77,641,541,152,506,439,210,377,665,246,537,24,613,153,90,470,633,66,10,527,543,154,550,585,143,639,539,260,48,134,71,173,656,5,276,661,667,635,690,474,337,7,88,345,612,471,646,424
292,110,75,636,418,299,385,6,603,104,330,12,297,455,326,362,58,637,273,103,158,590,15,489,379,346,441,232,668,167,43,556,387,288,51,116,25,363,621,323,101,247,23,165,519,146,588,408,422,553,177,80,265,356,50,119,118,312,348,72,378,599,135,673,105,347,267,235,139,332,355,147,340,369,38,435,3,254,697,361,26,46,36,41,431,62,442,54,552,84,524,8,384,27,1,451,419,456,164,258,352,227,488,537,216,73,29,561,380,99,665,564,155,650,82,548,457,371,252,511,44,417,47,459,134,464,601,87,587,217,320,37,689,192,197,520,309,351,465,263,597,322,314,543,196,68,285,671,562,180,613,415,39,319,296,211,142,223,434,317,109,499,79,374,540,298,647,250,679,100,685,393,579,667,692,125,301,584,635,575,430,185,122,687,409,241,645,282,69,358,150,376,286,272,547,70,576,170,474,662,454,178,414,652,239,626,199,61,680,426,262,623,388,174,124,428,510,212,144,615,246,688,85,283,222,513,591,22,611,318,92,127,675,633,306,646,218,424,331,504,42,563,677,287,683,295,491,447,91,413,634,274,596,161,544,628,115,498,40,53,627,243,368,581,523,143,140,416,359,77,169,71,429,655,293,224,24,220,152,423,444,495,560,557,649,256,64,583,440,503,514,401,567,350,300,184,534,507,443,448,533,276,648,251,307,13,643,463,313,120,260,126,277,616,157,598,559,477,572,641,644,606,684,664,421,574,335,304,261,31,249,391,521,505,311,482,467,76,405,187,67,629,660,141,83,604,278,19,462,672,517,35,654,461,176,406,546,204,402,45,181,592,381,438,191,188,279,512,52,397,344,396,638,334,466,568,578,476,653,471,439,238,373,571,16,620,128,17,132,182,678,248,221,586,522,89,303,236,670,682,219,450,213,5,66,605,676,321,208,131,7,360,550,565,193,81,291,302,541,427,554,225,137,661,151,437,659,108,375,95,365,10,473,496,569,539,136,149,538,691,593,399,172,506,642,602,508,595
240,340,433,419,332,385,177,167,657,292,288,326,489,299,389,408,23,75,80,668,363,418,455,12,323,637,43,556,387,58,382,625,436,420,485,330,362,346,56,325,59,50,121,135,379,378,38,54,245,603,284,104,81,322,246,439,337,561,401,623,396,79,411,57,15,234,422,165,645,317,347,145,552,591,521,655,670,320,384,601,219,478,468,361,97,535,502,629,412,321,315,196,230,227,383,37,142,370,275,355,694,63,530,198,555,241,619,61,587,113,144,182,442,391,345,566,558,638,578,87,44,222,118,650,122,278,514,680,613,163,615,369,431,692,65,656,414,675,225,465,366,67,307,659,202,505,454,636,331,314,343,429,520,673,381,477,693,60,388,508,450,653,329,666,547,49,512,498,221,540,282,28,318,539,537,681,338,218,376,328,228,259,14,568,273,627,141,208,374,425,365,597,154,466,153,406,19,197,458,471,599,311,303,543,685,179,319,626,276,390,248,46,175,415,30,327,582,9,237,565,678,283,444,82,470,243,296,611,40,105,98,184,188,250,298,258,546,545,500,128,507,646,554,187,73,453,575,200,35,139,205,29,608,504,304,689,77,544,430,109,201,249,413,190,33,506,536,447,486,532,671,393,178,62,149,467,604,210,66,644,5,451,586,192,173,676,524,483,482,137,372,522,456,100,199,310,272,21,186,90,380,497,440,239,641,452,274,559,229,580,664,542,280,463,92,253,353,574,679,195,96,585,614,41,290,293,157,443,691,654,143,427,279,510,481,313,291,464,583,302,487,289,268,569,407,191,127,161,236,270,70,335,557,171,213,571,602,495,662,115,271,639,22,204,642,168,341,217,47,445,152,174,661,648,324,695,181,635,572,438,397,435,277,652,683,169,616,45,185,108,71,632,437,252,672,476,117,688,13,573,55,560,257,538,83,449,515,251,211,677,88,424,647,600,525,686,287,52,509,286,16,107,519,166,690,402,490,156,31,94,120,567,215,336,32,607,410,170,375,428,609,518,405,579,527,238,474,651
330,167,288,668,494,621,325,6,57,148,75,51,110,299,240,101,422,114,323,58,385,657,103,625,111,408,588,59,177,637,436,590,556,297,418,284,348,234,232,25,116,3,273,356,455,23,363,222,163,650,489,441,387,36,80,121,694,104,617,118,382,355,283,362,54,265,205,295,475,488,673,145,378,98,89,319,40,434,105,698,416,347,128,398,9,170,576,660,321,695,206,528,456,302,286,379,549,235,510,601,113,340,369,213,199,548,390,200,401,343,196,109,682,692,313,419,677,179,137,44,605,229,407,86,497,687,430,524,639,450,458,431,178,395,337,666,290,536,486,216,186,19,683,314,432,566,659,561,471,495,264,156,522,112,606,169,127,616,17,574,567,262,30,539,189,555,144,409,479,604,554,162,445,496,499,149,123,311,97,46,565,10,34,287,256,439,587,181,646,207,573,688,685,52,78,11,568,138,654,451,308,664,648,562,620,26,352,473,93,125,228,516,248,151,176,367,122,388,508,545,679,252,632,219,4,376,403,164,65,531,600,484,575,282,578,31,607,532,373,238,417,684,476,642,533,342,268,126,582,384,514,94,67,670,653,564,509,610,184,37,671,591,154,584,462,203,618,257,633,166,134,619,520,315,231,183,27,81,443,444,20,371,193,501,45,83,350,141,550,351,194,691,0,35,596,152,64,303,477,225,557,592,547,32,244,693,198,570,360,470,306,77,155,24,641,294,227,638,270,680,117,530,372,586,457,60,159,560,397,353,285,143,90,130,558,202,526,429,647,449,18,243,490,66,569,175,515,480,180,595,48,631,99,517,544,318,88,630,377,212,69,195,233,433,96,415,317,263,281,322,640,358,92,246,129,374,656,667,71,28,504,249,82,663,502,460,424,153,402,132,223,108,277,469,425,16,74,209,85,53,41,210,540,628,503,612,446,529,690,271,87,589,399,224,13,598,391,201,324,242,305,309,333,310,218,1,492,307,142,577,42,327,215,421,593,652,478,334,392,91,629,505,669,428,241,675,465,61
494,323,455,637,422,553,326,167,346,247,6,299,75,240,386,111,23,363,382,625,590,668,12,58,50,121,441,330,332,59,119,436,275,556,418,116,38,389,101,362,657,54,622,339,465,390,480,385,3,356,430,273,567,145,631,201,305,218,48,10,451,320,369,106,696,285,478,574,379,604,591,582,483,406,560,93,444,102,18,188,470,554,425,195,83,452,602,464,178,505,565,594,684,531,432,636,39,597,648,564,555,325,52,270,200,513,354,86,313,614,85,13,163,312,431,552,234,143,610,203,662,659,466,616,690,484,11,1,545,643,375,8,238,174,589,516,485,157,557,122,460,279,272,306,45,134,19,166,213,88,365,538,624,521,476,469,426,124,340,421,514,673,276,467,394,62,162,120,183,660,278,370,632,115,47,207,605,504,314,358,84,66,249,344,396,405,337,525,0,355,658,159,530,26,225,664,82,550,652,409,511,127,549,73,90,607,271,199,376,258,309,680,260,196,529,170,137,209,236,16,248,22,208,561,435,693,388,361,246,572,506,697,412,181,628,367,381,434,598,193,78,644,399,453,71,79,140,533,129,492,395,609,424,286,581,46,191,527,148,398,617,150,291,126,661,592,540,268,496,651,679,251,81,456,491,233,321,42,342,214,669,534,293,154,698,600,417,34,27,184,619,37,211,686,688,282,92,168,182,239,608,263,61,522,187,687,450,97,176,391,243,77,411,244,620,336,573,237,172,364,509,161,128,371,229,186,327,493,20,69,180,438,683,629,222,35,317,472,535,568,55,125,498,333,641,473,60,296,70,281,415,283,220,672,543,322,257,29,563,612,595,526,99,671,298,635,461,198,221,264,407,334,674,517,217,98,219,189,133,665,4,300,302,338,160,108,566,377,642,490,130,76,241,7,667,152,280,639,164,190,254,678,206,528,482,372,548,445,301,131,474,419,289,502,311,655,423,28,329,500,366,216,210,675,205,192,646,400,175,462,633,215,677,290,316,577,349,463,169,33,626,559,315,171,427,587,2,634
75,299,104,167,116,603,56,668,330,326,234,3,254,519,455,151,300,284,173,632,599,36,640,303,261,233,547,60,211,181,213,29,154,140,464,665,348,356,51,50,494,57,552,489,431,312,72,297,114,25,553,441,418,355,101,621,382,389,146,588,420,158,556,385,232,264,637,177,15,63,422,378,408,26,361,626,308,230,113,54,625,347,135,265,677,391,237,194,652,639,145,73,359,27,427,80,14,119,148,193,272,485,476,569,638,585,628,413,66,238,667,365,541,480,34,55,324,474,250,479,454,469,245,144,648,289,85,136,76,384,296,317,398,223,97,447,536,620,102,692,543,334,99,100,666,192,631,21,246,198,650,41,209,184,501,460,674,686,274,321,218,586,263,687,604,49,636,369,555,69,197,248,579,565,488,249,87,320,268,456,35,168,477,333,199,453,428,426,583,567,412,538,327,616,357,269,44,235,654,535,214,294,540,514,682,222,584,450,259,46,62,573,212,609,570,597,561,381,627,129,281,22,221,411,155,283,425,468,526,560,183,342,371,28,698,502,270,74,328,531,473,164,522,1,16,127,641,683,267,118,472,559,215,623,123,82,354,433,163,204,322,505,182,172,174,524,440,255,189,53,575,83,653,70,577,364,202,486,410,220,680,94,504,201,67,684,210,591,337,646,166,400,159,513,503,313,495,511,499,278,594,271,595,352,98,86,481,42,262,120,470,185,217,5,318,186,405,593,534,423,449,624,253,462,20,109,406,341,545,656,497,537,90,678,602,482,92,180,48,336,605,152,533,596,338,679,681,395,227,84,61,343,528,374,457,498,452,142,344,132,549,424,483,664,417,143,644,161,306,156,475,643,304,244,697,443,613,671,358,125,89,295,660,131,19,216,515,566,171,376,329,18,7,141,175,9,527,663,276,380,366,305,68,78,403,128,446,407,316,551,507,258,241,563,4,137,532,463,126,582,655,672,150,572,647,658,392,397,607,645,30,24,414,516,676,243,170,695,286,633,285,252,81,402,368,451,459,360
348,54,167,489,389,299,80,234,292,323,121,297,588,346,177,38,420,330,158,284,15,146,436,232,590,668,387,441,43,657,163,379,12,110,51,637,25,75,72,356,386,114,339,332,370,378,603,63,245,283,36,206,369,669,291,353,674,49,176,33,165,628,694,618,343,192,193,427,32,145,454,429,673,571,322,266,521,676,535,17,667,286,272,697,151,153,352,308,313,542,565,515,280,188,627,265,431,275,254,147,442,106,340,519,572,358,551,675,488,319,44,287,485,471,37,568,520,337,562,252,355,422,113,599,235,465,624,474,504,492,77,135,3,62,231,100,451,477,466,239,317,194,138,205,262,267,298,593,282,79,635,464,413,347,433,457,213,27,563,452,493,396,547,230,154,518,460,203,143,218,594,511,670,483,324,128,303,133,364,196,391,279,269,655,209,623,403,374,633,545,514,124,21,443,251,566,83,99,529,480,404,602,125,616,596,39,345,238,338,434,46,531,525,414,450,574,592,366,662,586,156,30,512,435,617,202,440,250,630,169,376,141,663,384,671,383,344,157,444,152,220,622,228,469,260,543,402,405,211,248,458,406,684,501,677,70,186,4,53,394,195,638,639,430,52,688,446,526,498,651,672,626,589,660,155,178,168,190,432,359,456,175,182,691,31,105,219,541,341,522,608,614,294,558,598,580,212,665,424,97,93,410,640,215,293,611,301,351,278,377,692,360,274,647,164,129,1,95,490,7,368,462,380,524,661,591,473,428,453,304,89,438,131,45,567,645,620,233,42,221,28,302,500,475,300,532,354,445,499,652,597,334,229,407,277,179,495,171,20,290,484,244,327,199,549,5,18,208,64,126,583,197,112,687,631,217,582,14,523,296,67,401,540,255,166,94,225,546,487,470,642,683,258,184,10,249,537,530,365,90,629,578,210,654,409,461,22,136,328,682,336,505,48,256,659,109,658,421,226,415,371,503,130,204,390,609,350,575,548,393,605,463,577,468,561,24,681,150,613,115,170,276,200,11,137,497,679,476
431,326,288,625,330,6,363,284,657,389,356,292,75,387,51,23,167,603,553,621,552,110,116,25,247,15,234,43,146,637,436,101,332,408,323,455,259,62,273,556,346,177,385,54,63,50,114,441,420,135,265,89,36,325,435,334,529,157,631,341,656,95,155,38,113,59,275,119,118,626,80,258,305,578,533,309,663,670,333,369,281,98,303,458,632,444,466,392,108,534,71,241,492,180,396,474,491,355,430,640,339,636,675,546,201,550,419,268,178,443,311,361,650,254,68,567,127,544,539,260,531,560,84,364,327,99,162,600,545,206,106,398,379,674,27,405,85,189,29,618,569,677,61,48,310,390,31,589,248,549,439,279,274,184,307,39,276,9,562,680,270,642,402,283,331,673,468,154,609,227,407,163,610,169,208,328,352,97,601,434,210,117,557,502,570,576,493,204,628,338,295,564,683,109,592,479,131,666,608,599,519,8,585,400,672,403,253,676,344,76,24,320,120,415,53,226,304,198,262,132,125,41,451,245,200,221,319,698,371,141,514,577,586,652,264,263,354,314,406,193,565,490,175,188,535,649,152,684,160,337,547,689,199,526,537,532,243,563,298,77,629,149,521,517,136,375,112,343,633,1,414,512,134,472,384,60,277,73,543,487,47,52,237,218,622,257,317,432,575,129,559,123,454,357,440,581,318,388,438,176,687,219,417,372,661,558,641,614,445,691,571,671,508,423,421,83,612,366,28,693,616,623,128,412,40,211,11,523,289,475,151,391,654,228,349,485,78,681,96,223,285,360,70,209,477,214,64,488,107,538,90,427,251,102,249,669,645,269,615,584,92,301,465,26,139,692,605,183,572,446,255,453,459,143,424,252,194,484,606,696,86,69,596,286,335,203,447,482,607,566,0,506,515,197,238,215,448,627,239,697,34,88,634,170,593,630,613,293,504,173,190,195,597,655,659,282,19,35,688,409,394,308,685,46,460,467,377,7,464,213,461,256,483,426,126,644,79,140,342,548,660,495,602,665,137,695,368,428
167,326,288,625,6,362,312,292,58,72,23,50,590,57,110,265,75,240,43,657,234,259,247,668,254,356,15,63,370,119,431,622,556,588,235,552,232,346,114,673,352,53,441,363,297,49,455,3,698,273,284,330,12,420,51,408,323,418,56,378,36,231,325,80,315,196,457,319,223,697,488,339,230,347,62,163,14,113,44,626,145,105,398,379,38,435,579,112,482,248,611,533,207,658,218,155,40,404,227,86,355,222,624,89,85,147,139,636,280,178,159,683,671,106,41,151,523,653,212,340,272,26,204,499,342,286,536,405,257,528,630,549,148,555,522,11,205,419,432,460,486,336,8,277,425,448,267,192,612,565,210,475,83,694,584,442,619,609,451,450,416,514,505,262,567,46,13,645,526,171,564,503,604,37,95,305,429,287,127,180,300,679,283,520,578,677,341,467,108,244,614,1,162,0,474,96,338,426,541,663,507,152,608,454,303,651,364,24,304,42,138,39,633,320,129,678,253,149,55,66,91,659,295,438,250,130,268,93,358,141,366,21,423,593,635,73,551,610,174,160,261,161,120,258,64,246,190,497,554,582,629,479,166,471,311,688,365,18,516,269,675,225,115,290,477,484,458,372,537,406,664,306,597,646,620,373,595,219,195,260,518,47,229,381,638,649,559,137,188,242,616,220,696,197,133,511,605,542,216,459,289,271,496,32,310,186,509,689,168,102,644,594,465,631,397,674,504,208,343,569,69,676,367,74,443,374,685,252,546,217,428,643,421,327,615,331,640,224,156,293,334,535,181,680,427,182,517,90,209,506,444,589,376,491,92,2,648,136,543,144,221,294,571,27,377,35,654,249,395,618,211,302,531,665,324,392,558,4,670,532,463,539,407,661,173,10,394,87,669,380,495,437,391,107,393,470,639,82,424,580,572,228,134,693,117,445,472,478,45,515,607,449,170,140,17,67,600,60,577,598,375,78,540,353,198,690,447,547,524,473,301,329,647,270,123,22,122,291,307,321,493,396,575,510,281,521,199,203
56,590,455,247,75,326,240,481,58,167,6,177,603,232,668,356,489,50,158,436,110,625,135,121,535,180,203,348,57,325,657,80,15,387,556,312,552,43,382,673,599,347,275,104,691,303,270,433,332,252,125,531,29,138,460,461,667,263,233,176,564,466,370,235,156,562,166,601,153,22,653,627,151,144,291,147,672,586,371,366,28,604,296,545,407,139,458,229,328,442,666,287,183,354,157,636,369,141,364,131,431,114,292,103,441,23,386,146,420,418,330,101,25,637,621,111,284,430,59,363,113,76,48,340,33,266,573,559,307,475,375,298,404,171,377,527,108,419,35,161,607,572,331,93,155,670,515,320,338,655,576,569,453,355,624,85,339,415,616,631,351,137,324,358,412,264,695,541,143,204,524,258,179,472,503,507,98,501,646,391,360,14,679,681,540,67,230,276,215,8,120,201,658,697,395,18,162,685,154,649,271,253,593,585,319,491,26,671,344,557,582,64,521,595,239,308,246,169,592,241,499,150,191,163,435,538,394,290,677,336,500,509,528,210,447,9,172,626,533,683,186,321,96,513,79,343,518,526,523,652,443,402,437,611,34,622,638,318,272,456,304,316,403,302,492,696,309,598,248,647,400,107,663,49,477,532,306,423,449,251,237,206,615,190,11,392,516,368,490,665,650,105,376,486,550,63,530,473,182,199,78,424,522,426,542,261,352,140,152,659,678,184,52,53,570,457,470,587,508,66,617,294,279,497,373,202,225,282,127,692,589,21,244,1,565,558,684,236,222,485,280,468,310,305,221,445,510,614,421,374,185,600,217,525,688,459,218,504,440,618,656,226,605,243,483,123,224,462,399,278,563,274,293,498,357,534,568,686,129,609,160,427,17,536,674,286,613,629,102,476,687,86,213,197,0,301,178,606,81,495,132,83,7,502,115,438,417,19,469,632,551,560,42,249,680,220,188,20,579,24,645,269,314,578,384,463,452,168,484,216,451,388,118,205,207,372,92,467,228,517,136,353,100,61,196,633,390,580
288,299,240,6,167,625,389,110,121,556,119,235,307,420,251,315,661,684,675,210,135,512,617,218,683,656,613,370,36,145,350,147,686,71,575,582,523,124,388,99,385,600,49,266,585,541,252,628,634,466,607,187,358,54,412,354,190,341,605,442,319,434,116,352,292,58,3,56,330,62,621,363,308,84,38,86,12,362,230,325,297,418,626,101,23,51,553,657,272,273,408,114,155,382,57,15,312,422,387,232,348,184,555,223,14,355,349,441,148,80,113,44,24,377,595,484,156,383,505,207,563,74,215,281,374,650,244,211,304,8,97,63,179,379,431,633,70,109,364,601,559,199,635,357,453,5,216,342,483,282,642,360,644,636,37,271,132,227,478,573,290,93,142,549,562,604,217,492,401,416,407,160,241,169,413,435,654,90,566,670,67,277,373,66,481,231,606,0,440,83,510,557,548,482,173,81,32,289,502,569,163,267,454,571,60,106,651,475,87,338,653,39,371,669,577,122,291,414,554,476,565,462,530,390,159,334,9,513,236,564,501,450,543,542,222,118,26,139,608,678,162,649,19,17,615,180,7,129,524,279,366,612,314,576,578,433,674,528,660,465,128,449,550,82,560,368,490,209,64,298,485,33,126,535,293,558,205,394,143,667,170,337,499,233,695,10,646,690,91,641,437,303,516,391,509,200,53,79,451,630,283,95,446,202,331,415,487,208,632,96,593,532,589,544,472,189,400,681,321,470,324,18,598,597,693,467,539,214,250,302,318,458,78,426,395,245,171,586,195,522,658,329,624,313,69,648,333,225,664,432,327,55,161,439,393,380,429,497,697,376,652,192,228,138,186,263,306,447,610,592,212,246,671,445,444,133,157,229,40,201,150,243,175,181,13,294,258,153,640,237,242,183,256,344,117,536,11,4,583,260,547,496,533,105,503,322,409,176,574,141,517,149,35,365,359,410,663,596,417,238,305,372,520,151,381,614,397,220,168,406,94,154,367,461,92,405,285,336,274,609,396,100,107,457,469,623,498,427
326,121,116,146,489,110,299,177,455,590,603,15,402,288,369,234,433,25,232,158,103,50,247,436,75,23,80,668,119,625,148,646,145,36,104,457,149,41,571,350,423,679,185,657,111,502,608,37,641,406,394,449,312,481,379,310,274,1,269,452,194,166,235,675,640,662,137,340,249,46,537,365,296,88,652,318,373,492,86,164,586,94,480,331,649,589,446,545,132,156,270,215,3,563,203,598,332,348,325,72,284,650,618,695,134,308,535,290,523,530,469,68,363,330,101,637,418,420,63,114,356,378,54,422,339,62,408,38,382,59,85,450,355,298,113,442,435,347,106,245,542,629,213,533,361,230,636,474,493,345,21,462,490,174,555,691,611,124,501,214,653,626,67,126,392,666,483,184,61,536,572,48,615,13,115,11,476,182,416,352,303,488,594,246,28,614,344,470,506,432,482,409,610,609,151,4,667,528,224,128,199,549,669,526,574,139,404,687,468,593,55,309,225,89,518,109,554,484,160,248,221,410,391,251,74,430,360,349,605,342,208,434,473,564,676,509,287,623,97,300,628,659,210,508,302,569,14,226,293,686,147,66,10,294,524,697,383,108,656,412,421,239,381,87,168,613,602,427,233,357,98,630,140,463,201,465,20,475,601,443,684,117,647,40,580,499,187,281,123,428,286,301,186,425,204,0,516,141,289,522,658,585,291,250,69,677,680,538,681,198,525,651,617,120,337,34,665,367,519,600,562,17,29,42,371,162,521,30,503,689,655,444,393,82,222,266,414,461,531,616,624,570,202,212,400,540,91,557,512,258,209,18,592,581,206,631,459,527,397,327,280,633,241,329,271,255,189,306,150,541,670,546,364,144,415,388,692,632,188,125,635,372,606,500,417,243,136,566,395,471,319,335,559,582,575,181,380,127,338,551,200,642,130,464,93,595,176,690,619,129,324,178,5,237,576,219,179,634,60,32,639,534,153,180,477,453,438,122,396,216,229,107,544,685,693,263,376,644,401,316,155,466,73,359,53,90,315,366
668,326,103,657,436,455,6,418,494,292,297,299,273,387,385,389,116,158,167,15,43,3,62,63,556,346,323,330,637,240,57,382,489,370,25,12,110,101,420,332,50,114,553,621,362,325,411,58,72,259,356,227,673,14,265,104,148,54,56,36,284,339,694,184,422,113,165,135,283,80,549,355,119,77,484,475,157,476,319,626,300,81,182,477,60,223,150,641,471,277,191,352,397,610,635,454,109,430,175,31,650,267,499,154,253,260,92,248,86,13,371,83,169,245,254,685,400,257,11,467,37,171,61,684,209,126,374,224,568,567,686,555,448,47,636,514,373,516,547,646,390,689,71,329,308,667,298,335,428,263,521,589,176,491,41,44,617,251,518,412,131,540,368,233,186,398,78,74,577,670,153,349,492,450,560,449,535,130,311,178,663,404,351,426,242,522,243,140,166,413,202,285,536,439,289,445,669,543,286,4,614,583,244,96,282,118,628,594,480,225,472,571,310,648,505,393,306,478,87,546,403,557,483,97,451,539,680,394,470,195,506,388,295,497,317,20,293,469,189,128,366,550,301,632,357,151,324,534,107,624,22,256,443,440,618,125,463,19,537,659,525,602,651,269,678,90,410,511,563,10,272,143,337,564,160,644,364,654,67,377,29,94,266,609,676,598,649,159,507,291,375,7,174,395,381,315,68,528,217,258,456,207,219,693,76,316,359,309,205,122,261,147,365,338,613,523,631,691,367,432,578,434,142,45,401,105,529,576,653,509,89,595,677,643,380,46,597,517,290,569,652,52,464,91,155,504,493,231,596,696,372,675,447,620,230,682,515,501,683,695,100,18,197,559,679,672,188,584,542,344,152,183,520,144,623,276,638,399,220,474,526,320,495,622,510,66,548,345,415,692,246,656,658,327,681,690,138,587,615,487,544,318,30,424,665,601,35,193,221,173,42,200,237,322,241,270,361,482,180,214,120,452,527,213,572,24,196,279,268,612,99,82,465,134,645,93,627,1,616,633,558,218,353,502,98,605,21,698
