0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
427,552,179,98,489,411,625,56,299,12,273,370,146,23,245,44,404,388,50,99,35,551,475,503,597,200,478,442,418,362,51,259,263,576,191,290,651,300,21,364,48,523,213,174,295,9,199,47,490,425,663,479,510,130,462,669,269,628,456,609,393,2,367,81,93,190,697,169,136,89,654,311,671,443,606,516,161,18,612,640,7,508,73,27,593,448,289,193,579,482,407,661,107,209,216,307
339,568,666,588,3,12,420,106,436,41,325,267,378,346,478,581,236,217,541,545,238,678,17,321,274,249,430,68,103,454,158,537,71,320,634,517,315,223,536,358,503,486,351,260,28,506,204,627,244,445,437,470,16,573,281,214,334,117,534,335,126,632,659,344,242,433,616,642,306,611,350,237,149,148,1,157,663,518,4,376,461,523,302,397,314,192,629,381,529,428,313,601,26,308,95,370
312,431,590,41,556,673,265,386,542,412,414,245,658,129,62,206,250,592,214,593,451,598,143,483,201,428,31,522,373,221,623,488,600,560,650,20,693,161,249,175,27,11,573,468,392,39,303,563,138,406,524,405,236,606,154,155,438,275,308,683,152,40,342,669,142,648,124,643,253,261,202,185,371,166,395,517,550,554,353,681,561,548,601,285,516,82,163,484,294,24,109,300,400,562,70,458
65,260,184,330,3,15,62,43,544,133,163,146,283,111,386,578,327,226,551,565,390,64,286,459,696,345,534,50,119,298,273,2,385,402,691,229,453,204,175,90,264,197,667,262,663,541,634,45,86,179,105,214,303,559,383,284,693,180,25,236,144,230,476,492,318,219,91,626,447,354,195,616,281,502,244,374,470,429,150,52,487,503,342,82,218,405,315,252,11,172,674,221,331,143,171,149
637,247,404,489,387,436,139,80,625,398,75,51,636,347,362,178,237,3,68,441,669,500,223,162,566,107,94,269,31,9,483,175,236,558,451,676,383,454,409,294,639,261,586,361,623,640,313,147,271,459,539,1,456,318,126,320,11,227,226,212,410,215,506,426,651,138,66,122,663,315,217,83,656,76,161,452,622,16,305,690,129,345,671,170,364,514,445,557,574,413,150,641,29,188,199,71
584,38,147,418,420,436,378,419,362,75,273,222,240,569,255,125,127,508,78,198,249,237,561,216,372,388,398,617,598,409,619,270,354,465,294,217,470,290,383,135,124,143,175,594,588,360,196,427,195,648,638,469,589,333,632,613,695,19,226,280,350,242,61,266,144,114,258,614,635,429,281,156,160,449,20,447,105,24,180,228,238,239,342,471,533,341,11,504,225,501,189,151,572,68,32,102
297,245,146,62,552,356,617,494,114,330,58,283,37,433,381,4,594,570,208,300,531,179,466,609,302,406,41,53,20,509,304,218,692,676,669,366,345,161,202,462,399,404,156,649,384,338,463,369,129,348,659,423,581,7,405,214,46,190,160,105,688,169,3,223,468,512,99,336,298,122,612,315,646,31,34,251,507,347,429,658,615,230,562,225,29,527,666,371,593,689,508,318,307,280,368,583
167,441,330,177,519,75,312,400,356,378,673,650,418,57,389,50,112,145,355,349,80,517,552,501,495,241,542,277,375,307,462,605,168,407,154,531,245,53,396,586,140,391,166,106,282,40,157,252,569,159,61,635,304,627,227,683,417,287,191,172,120,484,150,331,450,32,193,530,239,642,115,364,563,66,393,11,592,85,185,579,89,541,132,421,350,622,31,47,614,591,308,472,306,523,202,203
232,44,617,441,389,39,668,54,36,177,370,378,422,12,77,51,444,498,274,334,570,282,461,490,541,647,151,63,307,159,535,457,4,565,437,500,21,155,11,350,564,86,492,418,285,135,439,411,511,19,551,636,493,171,451,130,627,276,18,29,606,392,531,605,45,643,92,592,192,5,562,672,360,31,674,539,438,434,534,391,530,368,456,660,237,687,547,178,607,550,300,491,94,161,338,32
259,323,104,549,43,552,241,299,389,38,518,56,25,135,481,422,273,379,51,603,290,468,612,469,649,307,507,517,184,604,343,670,76,605,154,551,320,563,20,48,460,327,161,189,64,141,490,150,600,465,129,636,81,486,535,238,88,597,695,353,349,645,217,42,671,683,311,315,5,674,112,212,618,335,505,84,642,488,133,97,156,449,412,342,300,374,445,580,314,662,87,188,138,304,159,574
292,671,332,650,116,111,346,544,283,657,123,131,557,108,361,49,121,460,236,90,567,350,488,310,562,512,621,231,449,1,429,7,469,405,335,241,200,119,255,401,31,545,64,174,373,5,582,301,454,482,394,504,95,510,630,380,349,68,451,278,584,136,219,316,328,282,443,152,505,265,470,411,445,660,153,539,183,680,229,162,150,501,597,439,199,276,605,117,82,465,381,279,248,122,667,599
312,85,394,355,552,6,668,494,370,169,174,235,23,670,564,511,282,695,76,507,376,129,37,686,83,249,15,379,604,320,381,418,82,595,177,115,533,131,224,183,395,16,313,450,130,64,195,29,498,213,680,28,697,206,334,698,609,188,467,248,349,341,515,524,681,269,46,459,593,311,676,95,2,253,14,526,487,583,406,218,52,500,193,162,688,419,517,460,202,197,629,244,525,204,452,276
151,174,363,227,43,378,177,58,433,145,80,245,241,62,427,534,216,479,510,641,166,119,316,551,306,539,359,355,554,514,87,224,535,429,501,659,607,636,394,503,597,290,275,698,519,594,337,670,214,281,83,47,358,677,277,361,540,35,99,262,687,257,476,661,392,285,596,0,537,609,618,593,627,40,442,79,184,276,226,194,131,375,571,255,70,134,532,17,634,469,409,368,482,91,592,459
494,389,288,362,116,36,352,330,179,668,254,400,293,631,470,492,186,550,687,369,462,425,432,623,577,240,115,554,552,32,158,658,392,347,61,660,407,415,172,645,526,56,280,580,431,319,383,373,619,220,437,230,471,503,39,391,380,519,334,449,345,635,599,95,51,40,214,655,458,180,316,480,89,332,615,518,302,25,146,273,3,651,676,487,70,166,275,30,545,364,127,241,445,692,367,261
556,63,234,12,666,147,299,121,330,350,62,519,44,110,336,429,675,549,449,346,667,406,421,689,252,383,69,146,379,368,426,527,515,550,260,505,29,291,47,546,516,166,214,213,174,108,476,490,278,136,131,85,651,565,55,209,598,301,467,661,267,1,486,587,659,477,16,64,398,678,90,238,562,453,487,380,321,621,458,231,688,45,190,277,27,670,367,693,49,187,351,457,513,495,592,97
603,259,38,386,450,283,590,254,418,65,139,247,553,23,18,189,369,601,334,345,504,643,1,266,638,171,482,112,32,648,128,670,515,611,361,452,172,36,572,606,127,371,315,196,14,332,348,208,532,581,654,535,561,486,209,530,149,403,213,645,29,13,62,528,394,536,682,34,649,69,225,153,324,634,429,614,47,258,276,479,214,144,126,577,364,76,462,353,608,498,2,156,199,239,246,684
101,288,75,234,58,494,553,37,100,283,297,323,378,85,232,676,629,144,315,7,520,38,661,198,121,184,469,329,393,618,641,134,337,429,594,143,231,595,102,319,1,99,92,230,116,380,213,274,612,674,131,471,8,69,423,149,592,189,492,218,462,413,354,107,506,343,574,296,186,549,684,466,452,499,505,644,540,39,355,400,267,525,236,517,483,255,172,632,202,191,416,414,256,383,502,125
275,379,610,234,603,332,356,43,584,348,552,480,102,52,324,157,193,599,508,463,147,30,567,600,295,33,540,112,523,152,304,39,505,649,176,598,153,636,300,341,419,51,41,137,646,631,571,321,665,492,623,197,60,607,587,238,188,632,495,399,358,327,691,274,219,680,504,27,517,682,262,432,175,698,144,357,635,622,114,629,534,373,5,595,663,613,686,601,268,499,634,107,220,464,244,641
636,297,106,625,556,54,637,340,386,621,404,657,25,356,116,385,435,574,215,196,662,255,606,448,471,287,44,408,610,444,416,169,564,521,30,128,415,315,549,319,697,68,243,361,414,10,644,235,47,660,445,346,119,405,276,369,217,473,242,577,80,131,66,89,224,598,597,659,479,233,623,294,152,269,620,133,218,32,205,609,216,439,509,542,688,676,570,463,261,260,459,560,580,374,618,613
59,625,325,370,552,283,75,435,232,418,39,245,275,25,167,63,346,406,460,194,483,105,470,258,224,506,241,184,458,135,8,616,14,386,375,524,587,577,324,675,421,277,445,591,78,683,178,487,626,669,170,390,61,176,317,398,295,216,18,383,162,466,242,608,695,219,522,122,208,396,525,239,605,40,342,263,392,672,329,64,334,397,679,305,209,541,444,486,231,265,190,465,345,384,313,619
58,292,323,274,590,668,157,236,244,132,214,179,563,285,684,139,488,588,312,325,23,431,37,245,110,275,354,553,116,411,434,105,151,290,91,577,503,29,469,30,376,480,136,401,1,607,671,440,306,252,581,564,383,127,238,403,201,417,410,559,388,209,21,654,365,629,215,402,220,504,135,118,487,560,576,310,18,421,237,7,8,597,596,76,367,442,79,648,152,427,225,537,498,432,159,144
590,485,284,151,51,599,100,325,41,330,494,491,135,75,158,584,636,583,105,658,206,128,397,512,670,642,536,666,382,672,160,221,180,170,657,282,257,188,261,438,258,296,698,488,430,125,55,320,565,364,541,256,686,304,8,193,652,285,277,338,243,567,653,587,357,616,423,367,278,390,262,471,314,309,404,168,46,77,487,107,573,591,661,19,30,525,276,476,173,376,301,407,460,161,102,138
197,441,254,555,63,43,240,106,124,622,11,605,597,466,397,646,426,361,530,512,548,236,316,667,691,228,290,270,430,551,506,507,459,210,300,313,452,383,184,86,138,100,10,485,72,671,379,126,436,694,523,225,145,461,121,262,611,120,448,162,166,280,445,403,109,366,62,660,0,465,232,683,328,28,693,160,133,285,557,79,531,4,476,371,5,128,372,573,8,152,392,644,553,204,364,214
556,603,617,346,433,67,657,420,323,382,23,54,59,635,201,541,501,96,316,279,440,452,641,616,605,117,480,313,339,32,454,419,344,159,613,227,615,357,590,53,267,18,595,147,185,646,470,122,593,99,95,88,156,548,592,182,303,205,608,180,192,477,223,84,574,0,381,415,623,211,250,521,370,682,272,48,532,108,563,169,106,583,27,690,395,228,474,516,380,673,413,432,184,154,238,155
57,355,379,588,43,245,494,77,481,251,370,56,553,568,284,385,346,477,499,446,466,338,102,249,598,649,347,329,380,246,544,128,583,61,210,605,402,573,502,632,8,447,375,184,437,84,298,681,226,109,115,131,610,281,540,285,327,305,401,595,391,197,364,628,345,336,29,255,319,73,569,263,629,203,187,574,652,49,232,480,175,484,258,154,533,95,268,545,410,244,487,549,454,181,365,321
288,275,326,406,363,177,63,588,382,143,637,454,616,623,656,39,54,492,52,194,190,314,470,344,182,649,339,563,252,371,184,170,236,221,478,429,536,223,32,49,509,342,168,234,154,407,317,604,400,506,171,334,507,258,410,343,631,217,308,660,527,608,282,396,291,670,60,208,550,235,582,155,230,675,586,473,388,435,202,559,664,69,68,502,480,562,493,593,524,548,605,93,405,501,220,238
54,455,594,542,375,526,626,75,332,297,441,103,43,241,169,235,544,366,668,599,511,522,416,316,252,451,196,188,105,49,151,48,101,59,420,363,4,686,329,248,620,236,265,554,281,587,462,641,197,681,11,598,173,377,291,412,589,94,179,376,596,269,647,87,321,244,263,361,527,193,145,307,380,618,532,172,398,362,331,557,682,546,266,280,90,132,413,595,81,2,134,458,342,64,174,421
454,167,121,398,481,15,650,12,6,420,339,594,135,455,408,237,646,139,629,223,436,8,648,37,35,301,31,418,85,293,557,252,353,697,388,684,678,94,289,171,172,264,2,174,127,486,445,229,348,569,345,263,68,98,559,228,561,547,396,309,220,411,461,606,471,311,617,310,199,575,137,47,482,207,463,381,155,178,276,335,492,377,238,407,182,324,551,628,4,334,631,466,314,502,656,193
106,272,273,222,627,472,292,556,12,75,621,288,350,411,50,552,145,650,531,177,148,637,312,35,524,361,594,57,673,317,100,238,575,600,9,138,98,500,129,97,660,321,360,417,653,546,416,168,143,345,380,458,295,296,613,202,32,150,651,82,204,551,183,403,209,125,305,191,571,457,120,255,414,550,76,227,264,491,63,656,196,434,300,462,437,522,252,166,131,669,316,672,219,21,589,294
57,54,240,494,288,248,23,555,553,315,427,20,250,698,550,140,214,202,381,224,574,396,268,187,236,438,668,26,436,580,509,322,314,407,612,31,328,473,282,675,391,582,279,185,401,479,308,92,338,228,493,380,88,402,530,190,558,109,453,468,90,372,572,107,306,87,198,129,467,354,22,400,192,659,331,208,294,287,613,638,694,654,237,309,188,97,181,17,162,37,390,692,456,229,296,320
72,435,436,101,355,89,145,85,135,402,387,332,372,696,467,90,571,689,678,277,392,643,143,186,182,280,317,292,74,43,671,165,327,183,540,70,437,373,264,354,153,27,266,133,601,682,341,633,132,660,510,523,531,636,24,628,404,611,46,578,279,243,208,21,421,150,674,634,612,658,204,118,319,7,321,640,18,200,252,300,623,533,591,324,390,614,66,469,157,573,219,318,161,686,522,626
673,292,668,362,110,59,297,293,650,51,63,494,385,245,646,201,153,126,125,661,626,597,78,41,224,527,694,184,44,452,307,269,311,665,414,74,474,488,507,400,84,3,164,80,178,341,335,407,633,323,377,546,271,88,578,514,623,301,70,615,509,559,677,206,317,516,109,469,225,152,324,309,639,428,678,601,102,522,412,525,598,336,686,593,316,371,236,554,176,187,457,272,359,42,576,198
233,57,283,378,418,38,80,332,435,179,684,186,365,346,222,15,259,100,356,507,59,600,119,122,300,686,493,163,481,637,50,408,371,409,581,192,258,535,48,366,671,698,612,454,498,204,84,266,194,403,231,438,562,303,354,203,467,526,626,164,550,1,669,287,77,226,425,474,83,302,627,541,450,270,536,462,575,404,44,337,473,539,580,11,328,21,343,93,256,294,10,670,180,315,66,140
114,387,232,326,418,118,49,419,75,167,303,517,479,437,432,13,28,619,487,620,333,502,211,607,77,159,218,225,42,612,364,226,15,58,446,214,435,574,643,133,675,317,56,420,142,536,528,639,359,304,542,667,53,306,33,242,192,366,505,206,66,484,501,275,201,499,97,16,672,554,221,83,512,188,456,678,63,109,550,647,47,136,513,233,207,559,78,601,658,220,593,22,681,294,665,544
103,167,114,292,104,556,75,299,3,151,379,441,106,55,352,85,267,538,535,165,310,59,121,492,559,550,662,415,183,336,107,77,615,574,577,674,182,387,402,213,397,632,173,602,478,30,572,86,315,524,126,513,459,153,208,609,576,679,47,269,123,638,155,495,521,174,87,223,549,122,522,181,644,367,676,426,113,617,425,89,479,403,375,450,260,631,244,520,246,185,73,199,374,404,394,580
603,116,362,259,668,288,59,36,494,389,51,599,169,167,368,120,67,382,365,221,639,231,478,461,196,114,417,264,3,443,440,678,435,437,535,687,638,512,534,600,570,566,307,140,549,400,35,476,45,295,414,484,658,530,633,202,539,673,306,327,586,474,160,329,425,21,406,296,626,667,470,266,661,228,339,607,100,359,313,309,500,4,616,320,502,565,373,557,10,185,284,187,489,331,152,106
455,50,158,240,394,25,404,6,123,89,556,367,636,334,408,174,339,363,117,640,110,647,318,448,264,173,615,189,543,249,429,502,351,635,454,251,128,654,526,551,266,211,564,603,283,660,200,527,598,127,304,402,27,692,675,178,641,514,696,672,203,612,61,542,573,442,298,26,576,531,504,331,253,484,478,601,177,289,221,4,314,176,282,140,426,495,395,463,697,263,610,496,419,627,410,71
288,378,23,158,594,113,169,430,312,379,406,127,87,511,282,450,308,337,311,69,565,237,17,322,582,506,585,59,120,297,273,355,121,67,283,242,642,143,84,286,236,515,547,471,459,579,694,495,16,593,157,630,246,634,203,338,175,233,251,685,636,490,27,1,138,460,296,559,268,172,82,289,55,344,171,687,196,39,472,641,159,219,199,493,629,412,614,4,521,397,532,208,474,336,249,220
63,312,604,54,621,284,326,270,51,80,382,553,69,138,100,141,212,497,652,258,542,349,633,672,4,614,339,416,575,149,301,507,675,300,290,428,684,242,76,528,269,534,0,186,60,414,120,535,476,609,87,224,638,511,655,401,449,539,600,592,251,467,644,394,230,85,142,176,276,541,501,448,353,580,642,549,650,322,523,521,287,471,648,356,200,380,73,640,480,92,591,373,518,274,695,583
155,386,232,259,124,142,65,3,98,444,404,694,247,121,114,430,489,63,617,59,433,414,649,673,324,564,368,345,366,149,76,464,199,415,220,675,645,475,560,205,569,281,341,174,541,652,271,309,24,620,229,581,687,557,512,378,328,212,472,685,334,536,282,664,277,260,315,319,68,440,310,614,242,202,407,4,312,272,628,159,182,562,448,467,183,615,561,224,623,369,217,219,510,542,377,221
362,441,346,330,36,549,356,165,167,391,116,418,179,209,556,200,496,469,646,669,476,650,505,412,571,596,218,109,599,591,206,672,275,33,578,201,279,508,633,527,164,507,573,68,434,624,204,278,525,453,513,268,223,689,652,325,281,135,570,409,416,655,172,134,119,322,260,562,351,662,250,373,480,77,592,225,86,75,460,181,301,317,129,602,474,168,558,242,84,205,678,597,533,580,231,333
340,386,110,51,436,657,56,65,489,121,590,553,673,135,650,151,369,389,324,0,640,659,633,306,403,539,500,638,574,615,320,530,595,164,607,667,303,174,274,207,373,267,212,9,146,588,358,256,458,561,210,298,84,29,219,159,24,410,257,201,686,173,185,527,524,471,577,83,181,345,677,175,514,440,276,661,26,678,694,46,598,294,22,698,18,242,372,511,334,134,28,642,279,311,216,61
288,240,6,610,15,148,604,599,72,299,356,90,245,319,347,605,43,362,650,146,420,617,588,652,194,164,596,489,431,165,552,114,206,399,99,561,86,93,479,452,434,104,693,157,94,696,2,674,242,254,406,520,633,578,446,646,51,630,262,181,538,205,530,137,53,550,430,542,571,390,11,397,190,236,639,437,513,563,508,85,68,524,618,33,152,149,91,286,186,188,685,540,223,681,294,16
38,259,436,43,58,298,330,444,59,67,234,114,433,420,80,36,676,29,669,261,542,184,127,11,102,461,435,595,667,592,313,246,381,567,691,354,48,559,32,558,644,33,527,273,54,617,487,564,10,672,607,374,211,87,368,334,8,47,152,662,263,426,585,538,551,226,170,583,445,482,295,210,543,279,220,609,422,257,243,129,511,437,692,201,502,598,428,525,329,532,687,375,325,660,185,195
657,519,288,385,240,292,293,12,326,461,347,54,110,494,646,231,275,673,637,497,524,76,221,341,493,1,97,506,610,694,124,619,234,624,612,462,460,456,145,398,669,575,115,349,647,414,334,625,383,584,30,458,345,235,516,305,572,328,7,537,250,198,654,681,443,276,521,218,529,196,698,620,425,508,360,315,488,261,483,19,498,199,131,73,130,678,409,316,91,134,289,186,82,252,285,466
292,455,240,234,167,121,420,284,111,288,494,323,37,326,135,12,148,411,77,646,461,430,365,611,660,137,464,552,536,26,14,261,393,548,543,211,127,524,27,60,41,22,245,583,88,267,274,412,150,8,340,310,392,618,383,364,212,671,697,221,445,373,251,571,268,579,566,198,560,572,126,471,336,460,632,474,581,176,157,692,55,530,384,64,589,9,277,483,359,203,686,174,53,181,446,138
455,135,411,328,60,636,30,438,488,38,588,259,387,362,74,442,319,653,449,160,554,129,140,78,656,291,263,637,169,209,486,45,339,580,199,37,320,534,330,302,139,598,16,141,242,361,689,584,607,523,27,479,435,480,249,234,329,148,340,205,546,285,516,98,450,487,161,537,684,82,461,548,220,26,381,560,464,453,615,563,89,550,408,594,675,519,125,628,69,525,332,201,248,2,510,119
75,420,111,312,485,378,63,110,247,402,325,668,422,223,339,303,40,438,89,483,691,636,79,601,358,652,498,232,567,557,583,321,613,605,7,122,643,391,515,689,354,500,180,259,74,620,82,245,623,237,225,197,570,365,193,81,597,267,88,282,512,218,33,338,310,266,427,401,13,327,523,561,638,467,296,55,487,315,592,490,496,1,21,410,94,633,4,529,437,351,532,661,453,87,108,692
80,103,165,240,382,110,23,408,630,12,309,167,528,378,621,650,687,197,234,70,383,35,47,456,645,159,375,552,145,440,417,255,193,633,94,226,506,560,241,29,690,465,188,620,421,546,425,345,632,453,242,297,53,568,273,531,574,407,211,484,143,322,664,544,132,24,606,86,542,548,412,535,289,662,688,557,233,371,384,578,93,96,514,416,209,129,461,95,308,587,124,14,300,311,256,534
100,63,491,72,38,637,346,165,60,315,412,279,101,106,506,488,434,319,633,273,224,231,156,352,86,264,58,538,555,331,185,439,693,89,433,655,565,212,22,351,438,589,182,2,425,422,143,80,130,275,550,4,499,265,414,551,77,339,375,540,497,159,572,267,426,407,645,15,157,64,128,271,249,321,225,179,62,617,166,236,345,686,642,97,17,211,286,33,56,69,587,524,500,562,61,583
135,15,326,273,184,106,531,668,454,370,682,496,157,654,220,438,383,17,576,374,180,696,411,634,617,231,361,219,366,598,243,169,271,642,130,51,611,82,293,582,509,379,490,2,641,27,283,227,182,127,147,599,34,274,341,586,368,513,591,122,450,84,433,553,484,121,233,78,697,291,96,538,532,221,667,100,104,232,7,202,577,70,359,63,474,601,261,446,86,195,263,542,688,671,57,377
356,590,234,362,232,101,408,325,604,629,186,175,685,121,68,157,0,215,605,228,449,56,223,654,522,289,620,599,102,578,361,133,602,409,424,652,67,277,467,116,51,74,204,653,66,504,371,212,63,495,696,173,365,697,119,349,88,423,188,529,82,582,395,527,502,92,518,411,268,265,123,117,192,631,253,47,169,576,335,357,600,640,517,7,338,693,577,126,407,626,473,31,62,185,498,516
177,431,41,556,118,114,259,25,57,438,87,183,421,520,111,234,346,170,159,147,417,456,203,513,34,434,191,319,359,506,349,575,378,166,596,200,472,133,432,549,604,26,669,543,602,370,75,499,244,451,21,40,91,535,574,253,617,492,213,598,306,373,137,537,120,601,113,201,379,157,395,257,125,471,8,76,577,208,322,635,586,210,365,285,565,121,192,247,566,324,664,524,180,7,16,631
326,552,196,668,113,691,151,361,574,237,670,329,199,327,210,48,517,355,401,99,82,561,16,345,325,593,15,444,556,46,387,346,312,379,608,14,233,114,600,541,680,384,236,568,630,692,257,17,375,11,337,642,446,215,416,638,612,365,693,102,504,141,413,173,426,475,328,371,125,393,550,403,307,261,218,551,186,211,666,95,591,107,287,45,627,351,586,536,60,228,471,271,324,543,24,4
215,569,41,55,245,312,651,59,53,590,355,435,275,165,419,123,571,294,653,216,324,16,476,570,514,181,471,293,490,600,696,83,87,683,466,661,242,298,69,193,161,613,503,482,554,686,628,102,128,491,221,409,500,523,512,401,147,256,521,32,92,472,678,257,126,557,182,144,664,93,574,26,218,217,566,530,689,548,473,575,562,665,367,320,200,550,327,365,655,155,676,99,659,403,349,258
50,673,110,433,75,323,625,44,552,57,555,431,630,23,494,298,316,122,56,106,681,197,554,480,55,562,201,300,444,190,516,324,686,225,96,553,317,587,77,141,165,569,635,651,115,558,205,432,591,661,405,258,282,497,465,351,606,86,125,301,536,682,320,550,417,549,634,83,329,224,525,513,461,509,263,664,440,485,676,511,46,349,624,159,342,260,259,460,415,16,576,675,618,102,175,582
85,57,625,544,355,26,3,326,292,6,15,420,272,148,250,369,51,657,165,408,677,257,286,359,275,409,667,368,305,393,217,104,36,243,482,301,40,643,175,689,647,653,672,610,293,45,334,679,586,88,685,230,365,0,157,627,214,35,140,108,567,27,98,377,176,587,61,687,512,76,83,401,227,564,403,258,107,149,32,94,52,8,562,529,73,300,316,136,665,463,367,500,115,64,182,248
54,418,43,62,288,89,419,330,637,340,386,429,562,561,393,538,124,258,421,512,144,652,225,551,691,672,28,312,379,668,116,267,624,370,114,356,113,608,573,413,48,698,308,93,507,434,649,265,607,95,506,49,180,505,681,443,345,686,189,251,260,346,73,557,384,500,539,536,196,526,630,170,97,291,509,398,549,663,275,522,283,33,563,94,91,487,532,417,358,508,410,359,479,611,690,334
339,621,260,174,44,346,227,603,12,245,657,389,273,312,146,597,500,303,476,85,503,486,395,365,238,311,596,255,125,577,401,207,242,679,24,501,644,220,452,310,93,638,268,100,587,64,217,575,482,403,566,285,344,643,128,295,406,115,458,223,280,467,98,684,665,569,134,616,410,589,384,374,424,210,440,465,241,522,678,696,34,409,263,614,473,286,448,198,427,475,302,592,508,328,17,16
636,378,481,72,234,119,288,110,411,363,270,531,556,592,281,85,587,565,526,376,463,596,615,343,279,561,112,38,368,355,480,649,365,554,78,656,662,698,249,90,424,18,516,124,92,653,578,347,327,524,192,71,323,437,181,49,19,183,648,570,447,509,48,393,97,429,345,640,390,527,233,466,669,246,294,166,180,373,107,454,364,399,258,187,229,521,131,383,260,127,545,401,462,421,182,498
