0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
590,356,234,408,116,362,604,232,101,629,74,51,186,175,685,121,68,157,0,215,605,228,449,56,223,654,522,289,620,599,63,102,325,578,361,133,602,409,424,652,67,277,467,204,653,66,504,371,212,495,696,173,365,697,119,349,88,423,188,529,82,582,395,527,502,92,518,411,268,265,123,117,192,631,253,47,169,576,335,357,600,640,517,7,338,693,577,126,407,626,473,31,62,185,498,516
433,23,57,110,323,552,675,625,630,75,298,673,555,50,44,431,494,316,122,56,106,681,197,554,480,55,201,562,300,444,190,516,324,686,225,96,317,553,587,141,165,569,635,651,115,558,205,432,77,591,661,405,258,282,497,465,351,606,86,125,301,536,682,320,550,417,549,634,83,329,224,525,513,461,509,263,664,485,440,676,511,46,349,624,159,342,260,259,460,415,16,576,618,102,175,582
323,273,6,668,399,442,103,430,420,12,387,650,201,347,617,148,264,690,173,284,138,175,630,4,10,538,81,331,374,580,68,589,197,354,305,47,223,257,522,660,341,469,584,633,491,267,249,683,508,56,246,572,276,649,394,583,505,457,467,207,192,97,142,253,233,664,365,339,367,260,672,696,306,133,652,472,503,450,582,215,144,337,152,608,49,179,132,459,501,461,487,181,149,484,153,185
326,552,668,15,556,329,355,361,113,568,46,325,379,608,199,327,210,48,691,517,401,99,82,561,16,345,312,387,233,114,593,600,541,680,384,236,630,574,692,196,215,257,17,14,375,11,337,642,446,416,444,638,612,365,693,102,504,141,413,173,426,237,475,328,371,125,393,550,403,307,261,218,551,186,211,95,151,346,666,670,591,107,287,45,627,351,586,536,60,228,471,271,324,543,24,4
72,85,292,101,145,43,89,435,135,436,531,355,332,671,372,696,467,90,571,689,678,277,392,643,143,186,182,165,387,280,74,317,327,183,540,70,437,373,264,354,153,27,266,133,601,682,341,633,132,660,402,510,636,523,24,628,404,611,46,578,279,243,208,21,421,150,674,634,612,658,204,118,319,7,321,640,18,200,252,300,623,533,591,324,390,614,66,469,157,573,219,318,161,686,522,626
165,80,167,568,297,273,552,408,234,110,528,378,240,461,103,687,197,650,621,12,23,70,630,383,35,47,456,382,233,145,645,159,375,417,255,193,633,94,226,506,560,241,29,690,465,188,620,421,546,425,345,632,453,242,531,53,574,407,211,484,143,309,322,664,440,544,132,24,606,86,542,548,412,535,289,662,688,557,371,384,578,93,96,514,416,209,129,95,308,587,124,14,300,311,256,534
57,248,240,555,288,54,494,23,553,402,315,427,20,698,550,140,214,202,381,224,574,396,268,187,236,438,668,436,37,580,509,322,314,407,612,31,328,473,282,675,391,582,279,185,401,479,308,92,338,228,493,380,88,530,190,558,109,453,468,90,372,572,107,306,87,198,129,467,354,22,400,192,659,250,331,208,294,287,613,638,694,654,237,309,188,97,181,17,162,390,692,26,456,229,296,320
288,326,275,177,363,406,588,63,382,143,637,454,616,623,656,39,54,492,52,194,190,314,470,344,182,649,339,563,252,371,184,170,236,221,478,429,536,223,32,49,509,342,168,234,154,407,317,604,400,506,171,334,507,258,410,343,631,217,308,660,527,608,282,396,291,670,60,208,550,235,582,155,230,675,586,473,388,435,202,559,664,69,68,502,480,562,493,593,524,548,605,93,405,501,220,238
363,339,356,103,114,75,590,398,298,179,251,375,399,450,651,685,307,266,511,289,459,134,87,612,278,4,165,120,132,210,503,187,444,85,306,122,0,107,427,331,691,480,13,336,607,392,238,40,488,598,406,254,633,280,407,79,152,604,95,443,643,493,324,540,180,551,82,559,189,574,502,532,193,207,235,252,666,168,622,9,585,677,616,550,157,302,62,605,438,42,376,86,487,208,109,71
441,146,103,232,603,625,148,50,275,110,116,42,365,165,411,478,397,144,111,604,632,577,677,447,506,393,605,433,435,278,360,13,150,569,211,220,196,237,415,549,698,203,537,502,118,588,77,224,548,375,496,79,665,55,10,483,611,462,592,644,661,271,410,368,463,152,452,169,560,353,250,686,600,333,391,681,206,424,14,161,492,243,653,656,164,627,315,364,445,538,640,78,597,476,696,532
38,259,436,420,58,43,330,444,80,67,676,29,669,261,542,184,127,11,102,461,435,595,667,592,313,246,234,381,567,691,114,36,354,48,559,32,558,644,33,527,487,564,10,59,433,273,617,298,54,672,607,374,211,87,368,334,8,47,152,662,263,426,585,538,551,226,170,583,445,482,295,210,543,279,220,609,422,257,243,129,511,437,692,201,502,598,428,525,329,532,687,375,325,660,185,195
123,23,636,389,50,603,104,378,326,379,115,356,564,58,441,51,604,637,114,455,118,221,219,447,571,62,168,73,677,269,208,250,159,544,87,684,560,456,537,16,180,355,203,647,459,249,512,365,133,22,328,97,492,344,47,257,457,538,337,581,246,27,307,559,38,583,473,391,515,525,335,593,402,686,409,68,681,52,275,663,505,206,410,576,316,376,209,659,70,371,231,620,539,178,301,29
292,116,671,346,123,650,111,283,332,657,544,131,557,108,361,49,121,460,236,90,567,350,488,310,562,512,621,231,449,1,429,7,469,405,335,241,200,119,255,401,31,545,64,174,373,5,582,301,454,482,394,504,95,510,630,380,349,68,451,278,584,136,219,316,328,282,443,152,505,265,470,411,445,660,153,539,183,680,229,162,150,501,597,439,199,276,605,117,82,465,381,279,248,122,667,599
603,51,494,167,599,362,389,59,3,668,288,67,116,382,36,169,365,368,221,639,231,478,461,196,114,120,417,264,259,443,440,678,435,437,535,687,638,512,534,600,570,566,307,140,549,400,35,476,45,295,414,484,658,530,633,202,539,673,306,327,586,474,160,329,425,21,406,296,626,667,470,266,661,228,339,607,359,100,313,309,500,4,616,320,502,565,373,557,10,185,284,187,489,331,152,106
6,489,177,402,389,162,382,121,275,518,29,652,274,91,678,165,485,360,148,327,440,495,301,169,220,176,140,548,206,93,697,592,130,212,550,335,267,676,423,118,398,14,491,293,383,172,520,3,254,103,115,476,190,470,322,359,642,677,412,216,499,18,626,624,628,134,655,21,344,517,664,437,388,506,316,381,464,593,79,48,302,569,658,533,92,96,47,364,5,687,7,117,202,20,540,576
691,316,326,279,673,43,671,481,123,247,587,275,297,188,621,624,139,211,113,544,603,104,29,365,27,366,213,264,14,101,12,384,512,261,539,208,157,474,693,601,493,19,5,524,42,198,360,193,301,407,636,285,403,8,399,643,16,448,130,392,453,79,393,315,97,294,313,125,651,622,506,525,504,218,565,64,53,281,35,289,685,45,183,337,620,78,650,534,2,663,675,222,558,34,95,256
340,556,114,408,339,386,100,668,348,555,552,378,158,41,240,115,138,97,222,529,270,30,608,571,91,258,454,543,488,453,695,7,582,172,413,189,594,294,32,654,197,94,38,146,50,684,620,532,60,102,217,516,497,333,290,212,647,426,14,692,613,495,105,242,652,523,334,401,179,140,233,374,314,606,392,509,476,281,117,610,87,457,321,230,368,136,11,22,49,96,660,546,267,396,296,643
6,386,568,646,603,441,325,54,370,75,435,346,528,663,529,250,148,636,162,124,608,302,217,410,98,231,158,418,264,660,443,331,175,285,79,150,523,633,500,221,349,108,569,135,252,669,354,246,614,208,137,653,168,289,497,499,469,587,17,304,515,477,401,520,440,198,262,573,71,583,166,572,300,268,638,575,414,310,253,73,66,674,40,55,236,69,560,606,470,531,459,374,615,99,439,5
455,594,101,75,332,297,441,103,235,54,626,43,169,544,542,241,363,599,375,526,366,668,511,522,416,316,196,49,362,105,151,252,451,48,179,4,686,329,248,620,236,265,554,188,281,587,462,641,197,681,11,598,173,377,291,412,589,59,420,94,376,596,269,647,87,321,244,263,361,527,193,145,307,380,618,532,172,398,331,557,682,546,266,280,90,132,413,595,81,2,134,458,342,64,174,421
427,98,179,51,404,552,146,23,299,56,625,370,161,44,489,273,245,50,99,35,551,475,411,503,597,200,418,12,442,263,576,191,290,300,9,21,364,48,523,213,295,199,47,362,259,174,651,490,425,663,479,510,130,462,669,269,628,456,609,393,2,367,478,388,81,93,190,697,169,136,89,654,311,671,443,606,18,516,612,640,7,508,73,27,593,448,289,193,579,482,407,661,107,209,216,307
77,167,599,556,441,346,330,36,109,356,362,116,418,179,391,209,200,496,469,646,669,476,650,505,412,571,165,549,596,218,591,206,672,275,33,578,201,279,508,633,527,164,507,573,68,434,624,204,278,525,453,513,223,268,689,652,325,281,135,570,409,416,655,172,134,119,322,260,562,351,662,250,373,480,592,225,86,75,460,181,301,317,129,602,474,168,558,242,84,205,678,597,533,580,231,333
251,604,621,326,51,54,312,356,284,270,80,553,382,69,138,100,141,212,497,652,258,542,349,633,672,4,339,614,416,575,149,301,507,675,300,290,428,684,242,76,528,269,534,0,186,60,414,120,535,476,609,87,224,638,511,655,401,449,539,600,592,467,644,394,230,85,142,176,276,541,501,448,353,580,642,63,650,549,322,523,521,287,471,648,200,380,73,640,480,92,591,373,518,274,695,583
78,75,177,590,382,657,625,240,51,651,568,300,591,204,86,452,290,536,32,409,281,678,634,82,223,132,567,291,594,315,324,148,141,47,461,638,532,505,302,122,609,379,145,481,277,61,7,374,646,447,243,20,454,14,654,669,645,676,378,500,144,675,336,453,389,187,220,155,601,0,292,31,576,393,109,584,412,648,35,400,139,90,626,266,681,628,476,182,539,391,520,386,633,341,516,550
435,386,455,145,116,58,59,389,444,74,57,103,355,32,370,352,68,120,683,680,180,399,298,89,437,311,152,261,390,414,250,201,424,7,27,385,368,162,656,185,296,143,124,211,608,554,129,647,268,107,174,610,178,392,17,342,530,304,248,688,543,632,456,345,613,523,661,34,208,446,596,278,157,541,471,344,564,321,423,360,280,695,675,66,242,475,112,454,467,217,175,172,479,618,73,216
155,259,124,142,378,386,232,65,63,247,489,114,694,430,617,414,121,59,433,649,673,324,564,368,345,444,366,149,76,464,199,415,98,220,675,645,475,560,205,569,281,3,341,174,541,652,271,309,24,620,404,229,581,687,557,512,328,212,472,685,334,536,282,664,277,260,315,319,68,440,310,614,242,202,407,4,312,272,628,159,182,562,448,467,183,615,561,224,623,369,217,219,510,542,377,221
259,323,104,549,25,43,481,422,241,299,552,56,603,135,535,51,273,389,379,290,468,612,38,469,649,307,507,517,184,604,343,670,76,605,154,551,320,563,20,48,460,327,161,189,64,141,490,150,600,465,129,636,81,486,238,88,518,597,695,353,349,645,217,42,671,683,311,315,5,674,112,212,618,335,505,84,642,488,133,97,156,449,412,342,300,374,445,580,314,662,87,188,138,304,159,574
552,326,385,177,235,103,288,694,637,369,111,25,436,169,234,74,27,307,44,636,216,619,580,149,128,20,598,58,638,253,267,166,502,459,45,548,515,392,648,278,180,206,155,588,463,481,602,443,365,77,9,698,258,609,632,545,303,483,70,381,495,458,276,115,473,433,647,670,184,395,645,358,314,568,292,412,678,654,5,517,610,527,150,530,558,67,447,141,532,685,192,656,428,677,516,151
441,590,72,222,139,273,646,6,241,232,12,323,111,265,694,598,27,558,49,484,168,614,593,698,16,227,328,85,531,153,425,310,244,366,157,30,492,581,682,86,316,95,527,76,452,337,404,368,229,460,377,31,8,660,198,583,186,228,35,33,565,82,206,620,507,181,676,458,2,264,317,217,656,164,300,291,74,539,353,173,107,546,440,238,117,451,79,679,115,463,400,334,256,52,426,352
485,590,284,494,135,430,151,51,330,491,75,41,599,158,636,584,583,105,658,206,128,397,512,670,642,325,666,382,100,536,672,160,221,180,170,657,282,257,188,261,438,258,296,698,46,125,55,320,565,364,541,256,686,304,8,193,652,285,277,338,243,567,653,587,357,616,423,367,278,390,488,262,471,314,309,404,77,487,168,107,573,591,661,19,30,525,276,476,173,376,301,407,460,161,102,138
63,133,622,72,106,441,43,555,124,11,605,597,466,397,646,426,361,530,512,548,197,236,316,667,691,228,290,270,436,551,506,507,459,210,300,313,452,383,184,86,138,100,10,485,379,240,671,126,694,523,225,145,461,121,262,611,120,448,162,166,280,445,403,109,366,62,660,0,465,232,683,328,28,693,160,285,430,557,79,531,4,476,371,5,128,372,573,254,8,152,392,644,553,204,364,214
283,408,455,556,174,25,6,404,240,110,123,158,50,394,363,367,636,334,117,640,647,318,448,264,173,615,543,339,531,249,429,502,351,635,454,251,128,654,526,551,266,211,189,603,564,660,200,527,598,127,304,402,27,89,692,675,178,641,514,696,672,203,612,61,542,573,442,298,26,576,504,331,253,484,478,601,177,289,221,4,314,176,282,140,426,495,395,463,697,263,610,496,419,627,410,71
75,50,167,400,177,673,356,389,57,312,378,519,80,145,552,355,241,517,441,53,330,650,418,112,501,495,542,277,375,307,462,605,168,407,154,531,245,396,586,140,391,166,282,106,40,227,157,252,569,159,61,635,304,627,683,417,287,191,172,120,484,150,331,450,32,193,530,239,642,115,364,563,66,393,11,185,85,349,592,579,89,541,132,421,350,622,31,47,614,591,308,472,306,523,202,203
41,177,259,556,25,118,431,57,438,87,183,421,520,234,111,170,114,346,159,147,417,456,203,513,34,434,191,319,349,575,378,166,596,200,472,506,133,432,549,604,26,669,543,602,370,75,499,244,359,451,21,40,91,535,574,253,617,492,213,598,306,373,137,537,120,601,113,201,379,157,395,257,125,471,8,76,577,208,322,635,586,210,365,285,565,121,192,247,566,324,664,524,180,7,16,631
234,275,636,603,348,43,552,584,41,379,332,480,102,52,324,157,193,599,508,610,463,147,30,567,600,295,33,112,540,523,152,304,39,505,356,649,176,598,153,300,341,419,51,137,646,631,571,321,665,492,623,197,60,607,587,238,188,632,495,399,358,327,691,274,219,680,504,27,517,682,262,432,175,698,144,357,635,114,622,629,534,373,5,595,663,613,686,601,268,499,634,107,220,464,244,641
116,590,382,556,6,147,299,273,293,650,114,418,58,274,575,657,236,312,232,431,179,19,18,383,334,345,599,251,189,610,295,294,32,289,150,82,472,92,539,171,20,217,595,626,466,287,21,533,407,543,502,660,156,549,297,360,550,538,279,647,266,159,329,180,203,608,204,160,440,476,684,255,693,667,170,464,639,3,86,643,350,400,428,672,471,526,480,446,29,519,663,611,364,629,306,238
240,326,379,404,418,146,292,682,494,420,385,50,15,384,183,152,481,425,570,7,482,475,68,255,632,638,236,363,664,226,678,246,12,25,165,62,596,440,373,574,629,30,125,358,1,692,222,442,261,627,554,622,310,502,578,510,257,127,27,662,438,597,88,639,349,558,652,560,644,52,56,546,663,352,209,259,204,21,105,131,319,598,640,336,539,530,426,353,207,655,350,281,318,42,210,96
418,251,146,288,37,80,603,387,3,489,254,145,46,67,356,139,668,566,648,449,341,641,224,545,495,440,598,507,478,102,5,178,280,536,473,550,540,575,488,344,301,81,269,311,188,310,317,413,367,204,261,393,672,685,600,692,671,304,620,453,201,366,684,560,53,215,318,659,160,200,150,458,570,10,233,324,368,437,7,582,698,654,683,319,526,511,90,474,585,109,592,619,236,664,557,377
151,227,378,363,184,43,80,241,433,58,145,245,636,62,427,534,216,479,510,641,166,119,316,551,306,539,355,359,177,554,514,87,224,535,429,501,659,607,394,503,597,290,275,698,519,594,337,670,214,281,83,47,358,677,277,361,540,35,99,262,687,257,476,661,392,285,596,0,537,609,618,593,627,40,442,79,276,226,194,131,375,571,255,70,134,532,17,634,469,409,368,482,174,91,592,459
240,636,326,101,531,485,298,130,413,688,121,198,54,526,330,65,385,594,443,656,349,555,98,602,529,166,575,196,7,342,597,136,446,260,596,132,32,161,159,205,93,85,633,583,610,337,255,109,48,492,587,412,608,600,486,433,20,213,429,287,339,304,341,162,377,417,445,465,187,90,64,247,8,384,246,623,489,60,678,127,677,510,374,164,83,122,469,604,290,309,423,460,560,404,225,359
387,146,292,485,330,12,382,119,15,148,454,226,540,214,69,544,426,220,18,445,67,124,358,693,174,549,650,29,528,9,347,310,207,410,229,619,639,352,611,670,368,582,22,597,79,333,618,76,223,112,168,613,21,640,144,442,338,609,181,394,616,222,531,457,304,85,66,493,120,634,584,134,451,513,356,48,130,52,95,108,383,405,671,402,463,696,308,568,565,129,63,524,203,283,7,35
288,283,330,553,605,177,604,120,646,193,63,116,46,694,37,355,346,418,362,113,624,356,77,75,112,519,308,139,265,89,145,209,255,278,573,585,108,295,466,443,453,401,613,174,152,208,357,400,384,509,156,660,175,147,503,606,537,88,256,219,680,612,663,487,314,374,96,410,318,226,667,310,153,600,689,140,24,195,214,253,242,373,302,351,372,236,0,477,66,322,182,601,20,427,570,478
420,111,232,636,110,63,668,247,75,422,485,223,339,303,40,438,652,567,89,483,402,691,79,601,358,498,557,312,378,325,583,321,613,605,7,122,643,391,515,689,354,500,180,259,74,620,82,245,623,237,225,197,570,365,193,81,597,267,88,282,512,218,33,338,310,266,427,401,13,327,523,561,638,467,296,55,487,315,592,490,496,1,21,410,94,633,4,529,437,351,532,661,453,87,108,692
389,370,177,232,668,36,39,441,54,422,617,51,12,444,77,498,274,334,570,282,461,490,541,647,44,307,63,378,159,535,457,4,565,437,500,21,155,11,350,564,86,492,285,418,439,135,511,411,19,551,636,493,171,451,130,627,276,18,29,606,392,531,605,45,643,92,592,192,5,562,672,360,31,674,539,534,151,434,438,391,530,368,456,660,237,687,547,178,607,550,300,491,94,161,338,32
489,119,167,386,156,114,625,75,481,38,116,292,530,411,235,635,123,545,460,257,391,587,465,477,176,621,267,54,317,158,444,63,680,435,534,665,19,467,69,261,409,126,527,320,316,220,78,382,662,131,615,398,358,652,627,649,30,698,562,279,336,617,532,286,564,266,134,188,508,429,97,501,355,381,141,609,309,182,577,438,589,626,60,334,629,161,130,570,401,229,70,249,347,524,227,404
436,356,118,275,116,59,556,389,112,104,646,103,23,292,668,507,547,448,395,378,480,689,686,555,81,417,461,682,415,549,688,550,613,174,655,22,437,360,630,21,160,493,607,80,596,316,665,239,223,331,635,579,477,306,554,471,255,204,597,115,184,640,165,361,447,680,203,540,320,79,111,664,473,677,78,513,489,419,534,180,20,182,633,248,511,125,155,595,525,49,212,185,486,557,200,70
146,43,481,418,650,568,3,379,311,642,357,172,513,635,21,125,96,300,334,104,306,175,197,5,81,193,538,249,32,399,124,224,4,664,184,477,94,462,676,225,407,159,410,296,400,697,51,432,356,603,26,162,545,154,321,233,182,456,424,186,320,571,662,66,217,627,338,276,232,39,44,606,601,542,466,205,46,498,686,199,176,22,141,230,19,257,201,672,464,502,337,401,91,533,93,137
292,114,3,151,55,167,556,441,315,103,299,75,379,106,538,104,165,267,535,310,59,121,492,559,550,662,183,549,352,415,336,107,77,615,574,577,674,182,387,402,213,397,632,85,173,602,478,30,572,86,223,123,524,126,513,459,153,208,609,576,679,47,269,638,155,495,521,174,87,122,522,181,644,367,676,426,617,113,425,89,479,403,375,450,260,631,244,520,246,185,73,199,374,404,394,580
247,637,148,80,398,167,588,339,163,63,158,125,561,423,607,442,237,523,35,197,281,519,331,409,264,20,282,666,26,56,280,329,102,135,630,686,245,107,341,315,573,371,648,113,574,340,308,278,124,145,492,593,104,131,521,601,28,602,486,42,126,142,13,388,685,210,620,580,495,351,654,501,137,61,377,206,267,691,217,10,202,141,361,476,641,504,66,645,499,0,176,390,424,310,105,663
250,556,603,382,23,617,657,346,67,635,201,541,501,96,316,279,440,452,641,616,605,117,480,313,339,32,454,323,419,420,59,344,159,613,227,615,357,590,54,53,267,18,595,147,185,646,470,122,593,99,95,88,156,548,592,182,303,205,608,180,192,433,477,223,84,574,0,381,415,623,211,521,370,682,272,48,532,108,563,169,106,583,27,690,395,228,474,516,380,673,413,432,184,154,238,155
147,297,636,348,438,431,240,666,657,340,273,604,6,330,38,485,36,106,101,422,608,309,496,11,506,248,89,116,599,611,445,432,596,216,475,502,407,655,198,672,388,534,230,294,633,286,171,21,238,165,68,565,350,289,303,80,484,660,91,239,31,555,251,227,187,360,654,471,602,527,465,197,663,653,623,136,542,12,121,195,554,572,521,149,325,473,209,577,615,131,22,628,229,533,358,640
340,590,489,51,657,436,121,151,110,553,673,386,650,65,56,135,369,389,324,0,640,659,633,306,403,539,500,638,574,615,320,530,595,164,607,667,303,174,274,207,373,267,212,9,146,588,358,256,458,561,210,298,84,29,219,159,24,410,257,201,686,173,185,527,524,471,577,83,181,345,677,175,514,440,276,661,26,678,694,46,598,294,22,698,18,242,372,511,334,134,28,642,279,311,216,61
235,408,106,297,386,625,621,340,657,636,54,385,25,116,404,356,435,574,215,196,662,255,606,448,471,287,44,637,610,444,416,169,564,521,30,128,415,315,549,319,697,68,243,361,414,10,644,556,47,660,445,346,119,405,276,369,217,473,242,577,80,131,66,89,224,598,597,659,479,233,623,294,152,269,620,133,218,32,205,609,216,439,509,542,688,676,570,463,261,260,459,560,580,374,618,613
292,673,385,110,494,51,668,153,126,125,661,626,597,78,293,41,224,527,694,452,307,269,311,665,414,245,650,362,59,297,63,184,646,44,74,474,488,507,400,84,3,164,178,80,341,201,335,407,633,323,377,546,271,88,578,514,623,301,70,615,509,559,677,206,317,516,109,469,225,152,324,309,639,428,678,601,102,522,412,525,598,336,686,593,316,371,236,554,176,187,457,272,359,42,576,198
422,54,420,292,356,339,297,298,389,36,352,124,109,230,519,276,169,42,176,570,66,130,82,125,16,649,205,173,417,247,116,121,242,75,632,359,21,206,639,8,47,140,527,40,415,308,46,584,487,133,74,189,337,392,138,194,166,141,537,594,70,476,559,477,207,603,596,201,654,127,486,545,310,619,541,664,398,646,306,253,665,2,510,575,280,295,563,182,602,170,300,52,100,351,601,432
283,668,385,489,110,101,167,657,666,694,50,311,92,150,310,242,634,376,96,261,307,302,88,112,165,542,442,541,122,325,653,621,588,37,677,517,175,197,639,284,527,239,125,15,691,151,508,511,350,313,638,107,552,562,105,502,618,180,194,652,154,82,655,549,293,247,161,336,526,332,333,269,669,565,216,67,367,430,392,91,38,164,160,58,567,501,218,10,580,308,613,398,214,339,545,661
332,233,259,283,38,270,100,57,698,418,80,378,222,356,435,59,50,507,119,371,163,179,684,186,365,346,600,408,637,15,409,122,300,686,493,581,192,258,535,48,366,671,612,454,498,204,84,266,194,403,231,438,562,303,354,203,467,526,626,164,550,1,481,669,287,77,226,425,474,83,302,627,541,450,536,462,575,44,404,337,473,539,580,11,328,21,343,93,256,294,10,670,180,315,66,140
26,57,584,43,323,54,140,263,350,687,139,408,130,296,136,352,55,111,317,41,472,582,331,256,469,252,483,262,563,462,604,22,180,351,364,471,39,129,358,157,100,656,401,662,345,208,16,377,153,534,183,562,96,227,551,217,248,32,486,173,449,542,580,170,630,554,322,672,302,225,56,24,608,545,586,519,382,622,215,660,526,649,697,665,399,596,336,0,473,688,506,303,133,642,84,53
481,121,167,420,310,339,398,12,6,15,37,455,650,135,646,594,436,139,408,237,629,223,8,648,35,301,454,418,85,293,31,557,252,353,697,388,684,678,94,289,171,172,264,174,2,127,486,445,229,348,569,345,263,68,98,559,228,561,547,396,309,220,411,461,606,471,311,617,199,575,137,47,482,207,463,381,155,178,276,335,492,377,238,407,182,324,551,628,4,334,631,466,314,502,656,193
491,312,106,222,292,411,12,556,462,621,148,650,288,75,273,57,35,472,524,673,361,317,50,145,531,100,552,637,177,594,238,575,600,9,138,98,500,129,97,660,321,360,417,653,546,416,627,168,143,345,380,458,295,296,613,202,32,150,651,82,204,551,183,403,209,125,305,191,571,457,120,255,414,550,76,227,264,63,272,656,196,434,300,437,522,252,166,131,669,350,316,672,219,21,589,294
494,588,43,379,481,251,284,568,56,553,57,347,346,245,232,77,454,477,499,446,466,338,102,249,598,649,355,329,380,246,370,128,544,583,61,210,605,402,573,502,632,8,447,184,375,437,84,298,681,226,109,115,131,610,385,281,540,285,327,305,401,595,391,197,364,628,345,336,29,255,319,73,569,263,629,203,49,652,187,574,480,175,484,258,154,533,95,268,545,410,244,487,549,181,365,321
