0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
340,326,247,330,323,110,58,362,288,389,167,325,422,382,292,12,431,657,332,57,234,668,63,418,51,297,621,38,259,62,552,254,148,436,65,385,346,603,386,588,146,637,494,43,387,363,379,568,625,50,420,121,599,113,41,59,174,378,104,673,67,184,163,347,235,435,80,293,85,398,491,355,227,37,106,270,519,68,283,555,442,44,26,666,241,580,120,460,510,643,222,485,123,272,434,231,349,411,369,298,636,251,433,279,461,35,5,497,486,454,583,694,504,487,459,98,604,295,361,541,212,376,692,112,216,368,304,203,55,419,481,677,182,315,223,215,161,530,126,593,14,151,139,213,484,531,365,206,647,99,671,289,102,19,427,554,584,117,524,90,438,226,690,476,672,317,594,118,407,49,77,513,544,395,305,538,500,609,291,482,402,397,242,511,469,89,344,415,638,439,40,698,46,147,81,342,337,132,192,526,150,619,679,309,607,654,557,221,204,16,93,645,525,357,549,140,210,620,1,661,351,429,350,444,45,586,195,409,597,302,334,520,683,329,18,271,483,266,307,133,506,518,281,364,480,471,156,159,52,115,445,548,218,405,166,258,105,450,644,685,257,243,623,589,388,535,503,164,515,646,396,95,399,508,96,611,569,507,87,276,543,534,345,601,238,612,572,233,474,573,564,528,125,539,561,294,152,32,200,143,28,78,428,198,616,71,377,130,171,681,606,94,641,545,189,108,17,324,282,596,669,618,229,624,563,653,136,336,477,522,514,400,629,178,529,256,414,440,633,432,250,191,354,658,466,193,20,551,667,367,157,286,217,581,30,655,537,614,249,462,224,627,663,610,453,384,360,410,359,24,236,401,479,76,393,639,61,205,31,261,138,237,675,372,22,695,566,374,421,670,560,303,464,468,575,493,592,88,269,79,498,467,517,313,153,341,335,70,664,565,180,33,571,311,162,523,562,659,542,465,84,128,285,149,310,208,446,540,527,219,577,278,343,448,602,665,176,185,640,172,509,686,27,366,327,73,244,8
58,326,51,455,668,552,599,259,75,288,387,240,12,247,62,356,234,346,167,299,590,232,603,436,389,494,553,116,297,41,568,292,385,56,588,146,111,556,363,103,323,330,625,59,50,119,650,386,158,36,177,74,312,382,80,378,123,163,104,657,235,135,352,308,142,332,67,65,275,284,673,46,431,165,698,270,38,298,315,14,196,317,697,68,113,179,329,693,636,454,40,296,434,98,264,39,49,617,325,347,340,369,671,318,209,171,404,278,577,426,276,219,100,134,433,419,140,686,229,139,384,169,83,349,92,243,10,480,27,619,658,519,364,136,320,501,474,451,9,435,37,598,20,533,283,21,411,444,447,8,560,390,483,548,246,360,109,368,176,236,513,18,690,567,153,19,527,126,565,508,311,263,144,181,194,461,470,279,640,193,503,334,432,226,628,586,578,305,206,120,608,223,430,47,256,289,688,393,208,525,407,375,528,615,623,675,448,616,429,602,539,127,635,154,651,573,252,663,132,201,316,500,22,398,491,335,516,421,542,630,185,495,482,520,161,476,70,228,574,645,694,106,606,610,218,591,207,345,200,250,486,24,29,681,497,452,624,604,642,582,545,76,541,661,170,427,211,499,536,342,396,656,55,239,521,526,351,164,137,498,674,669,641,11,468,446,150,644,639,438,670,215,272,112,523,359,563,647,280,302,160,566,221,71,304,653,233,203,620,643,344,496,391,469,224,251,493,683,587,634,143,515,314,186,174,544,285,534,310,82,510,90,117,371,69,258,511,561,638,401,290,16,214,248,377,93,507,392,338,546,413,554,678,479,5,313,60,506,281,424,478,210,108,125,504,172,238,465,266,260,277,52,157,685,464,124,322,557,540,471,28,680,217,439,0,212,660,66,13,131,691,244,410,388,343,457,416,331,166,48,337,354,679,324,409,417,122,213,558,443,321,453,618,202,607,383,502,225,405,627,492,295,576,456,303,463,97,423,569,191,575,579,350,600,529,99,198,614,428,473,589,543,291,532,242,374,152,190
553,455,386,57,101,666,441,325,418,326,6,299,288,284,494,330,26,673,370,556,588,590,387,657,348,668,389,12,23,332,408,51,75,232,385,603,637,436,146,297,247,114,625,382,177,420,362,621,111,135,3,273,356,36,38,72,50,119,148,339,80,163,56,104,106,54,552,227,265,254,235,398,378,415,105,142,109,419,222,650,435,361,347,694,145,555,442,491,102,85,14,118,275,241,636,245,475,192,217,528,647,426,10,125,483,77,532,543,161,220,231,517,401,511,100,608,44,169,456,214,329,71,197,74,272,139,481,166,195,545,98,680,542,123,459,570,366,223,187,425,536,2,433,510,427,663,463,585,268,207,184,129,257,634,507,33,41,617,175,692,334,293,667,11,97,399,289,410,581,352,296,698,46,626,611,526,328,66,260,564,189,639,249,661,554,513,693,261,205,391,411,270,53,89,458,96,421,47,593,92,309,479,503,473,582,643,655,557,606,547,646,176,609,70,331,160,447,468,127,95,133,258,530,68,624,678,551,134,534,156,579,122,154,656,682,592,117,206,141,478,644,277,294,586,520,575,628,13,679,577,406,31,642,416,21,159,697,584,287,186,400,464,191,695,393,438,140,660,474,531,35,612,645,76,310,677,115,295,173,580,613,19,300,587,529,516,266,212,255,622,549,402,569,199,188,521,138,484,152,307,354,374,452,627,449,571,144,641,150,178,576,472,285,281,630,233,7,690,558,460,486,681,4,544,87,384,546,304,86,466,439,209,602,525,8,60,242,157,203,243,137,164,409,405,84,108,262,341,274,79,24,350,9,253,509,414,648,320,162,136,252,497,17,696,437,168,601,357,595,412,629,211,380,597,359,403,42,514,572,670,316,171,662,238,343,291,573,480,540,559,336,269,567,73,633,457,524,498,675,143,204,375,499,490,689,395,130,180,598,88,563,429,55,443,280,306,290,218,685,263,91,691,78,271,649,107,131,182,527,20,640,200,28,523,453,213,539,470,635,686,638,471,344,364,397,428,324,172
455,288,489,75,387,158,299,6,240,668,323,588,50,121,348,332,15,379,657,346,36,603,385,441,408,111,386,494,637,330,116,23,59,389,362,273,72,625,43,599,283,80,433,3,63,259,56,270,57,422,404,325,370,135,53,265,636,568,54,245,74,666,339,275,44,317,85,454,145,163,435,148,594,481,106,442,419,340,369,92,226,412,298,411,374,125,193,314,210,151,697,361,378,457,211,291,267,683,69,449,530,18,368,690,661,529,60,214,141,499,192,220,537,557,511,437,574,490,609,217,631,102,182,37,407,471,99,575,473,399,73,563,138,398,212,5,674,350,484,244,349,169,485,229,440,425,610,525,205,20,558,653,667,316,567,207,26,233,248,580,504,581,333,478,662,670,658,81,680,645,486,451,225,67,644,584,532,453,642,392,619,302,351,482,183,258,195,432,623,100,698,250,82,343,310,365,403,402,239,117,228,687,31,434,86,372,198,688,461,153,641,95,188,643,201,329,656,466,64,592,238,366,459,675,616,189,405,602,206,263,684,498,502,306,480,654,548,400,171,319,105,296,227,626,694,120,536,252,381,635,427,200,271,384,606,242,519,124,607,279,97,134,393,472,112,630,294,208,450,464,663,520,429,615,559,561,541,152,136,495,539,268,424,338,168,318,515,505,157,14,184,118,518,531,344,24,468,303,660,685,155,640,203,28,605,289,190,500,186,304,686,516,328,19,406,510,390,550,48,261,554,94,334,617,497,78,570,150,8,376,33,164,573,577,664,414,618,501,586,593,622,551,428,542,144,70,569,280,341,493,612,669,360,143,614,410,608,506,237,133,545,696,9,160,127,249,285,417,172,517,596,659,175,665,377,286,595,204,591,17,29,295,221,337,695,678,335,179,132,691,388,439,218,395,639,477,176,305,320,458,32,309,281,253,199,583,76,1,533,585,543,307,256,2,638,90,634,540,523,300,115,345,627,413,487,0,597,527,108,301,514,447,47,324,10,257,629,446,246,476,219,197,88,342,624,474,546,122
167,356,288,75,588,240,603,553,247,332,299,59,455,50,668,158,326,436,119,67,36,57,234,657,485,438,177,369,111,387,297,23,259,63,273,104,431,275,422,650,408,363,441,420,146,323,12,418,552,43,346,284,433,174,80,222,694,241,56,113,165,147,568,348,312,232,15,325,673,398,245,85,599,666,267,584,617,698,442,404,283,636,358,328,585,40,142,171,319,109,123,155,411,481,296,352,434,626,308,227,697,555,340,624,204,79,672,682,578,336,696,194,544,445,661,231,430,93,300,507,695,589,504,41,139,184,89,561,462,37,127,477,400,202,179,573,8,341,402,293,317,671,70,334,359,64,614,449,190,373,120,26,331,128,558,136,169,524,598,541,497,536,520,554,521,549,514,678,396,528,491,260,301,159,499,29,427,409,219,612,28,133,61,214,377,619,674,164,643,149,223,77,519,250,313,255,425,517,236,215,195,45,512,620,562,660,271,206,582,229,630,689,632,173,594,581,307,126,456,304,221,543,366,39,178,166,641,324,407,156,277,22,84,124,131,652,246,32,526,262,272,469,508,610,463,96,31,513,365,547,426,168,66,286,474,282,14,539,446,125,565,468,439,482,182,210,82,187,659,531,623,237,207,669,538,21,516,472,395,473,253,203,287,318,683,186,627,662,509,406,98,687,198,211,11,7,546,471,350,440,91,42,688,375,470,515,205,357,243,432,257,321,428,580,399,670,248,475,354,268,663,344,559,224,606,17,529,487,421,576,285,4,681,405,656,87,511,642,478,488,616,24,239,579,591,600,634,501,249,351,592,479,500,35,302,90,483,391,629,557,502,322,154,437,78,677,392,99,225,384,403,170,333,143,138,611,157,484,412,587,575,367,217,542,680,252,676,279,30,230,16,443,602,228,335,199,448,401,496,162,397,644,48,130,306,393,73,388,276,451,97,577,320,510,342,658,685,423,291,27,523,653,416,150,213,172,269,613,533,638,244,19,290,550,200,410,175,281,327,615,597,464,647,684,675,69,33,310
283,673,387,167,603,385,292,288,299,326,489,240,637,12,23,552,455,59,50,668,389,75,58,121,436,420,363,408,323,362,422,330,418,63,177,57,657,234,625,15,346,370,485,382,431,38,165,104,273,54,284,556,325,650,135,378,113,62,379,222,163,332,139,442,275,43,599,272,347,80,40,315,142,259,67,49,56,296,196,227,415,105,46,109,626,65,145,694,44,355,270,666,340,245,454,604,41,14,411,636,671,81,322,246,439,337,561,401,623,298,396,79,645,591,521,98,555,369,655,670,320,384,601,519,118,435,219,478,505,37,468,361,97,535,502,629,412,321,383,481,568,317,430,530,198,241,619,61,587,144,419,182,391,345,566,558,638,578,87,122,681,278,514,680,615,230,433,692,656,414,675,225,465,366,307,659,202,331,314,343,429,520,381,477,693,60,388,508,653,329,608,319,100,293,506,154,466,153,406,19,197,458,471,311,303,543,685,276,390,248,175,30,327,582,611,9,237,565,678,179,444,82,470,243,184,188,250,258,546,545,500,128,507,646,554,187,73,453,575,200,251,691,77,35,205,29,504,304,689,544,201,249,413,190,33,536,450,447,486,532,393,178,149,467,651,522,211,210,66,644,5,451,586,192,173,676,524,483,482,137,372,456,199,310,21,186,90,380,497,574,174,71,120,440,239,641,452,274,559,229,580,664,542,280,463,92,253,353,679,195,96,585,614,290,157,443,654,143,427,279,510,313,291,438,464,583,302,487,289,268,569,407,191,127,161,236,70,335,557,171,213,571,602,495,662,115,271,639,22,204,642,168,341,217,47,445,518,152,661,648,324,695,181,635,156,572,397,277,652,683,169,616,45,185,108,632,437,252,672,476,117,688,13,573,55,560,257,538,83,402,449,515,677,88,424,647,600,525,686,287,52,509,286,16,107,166,690,490,31,94,567,215,336,32,607,410,170,375,428,609,405,579,527,238,474,597,365,425,374,208,141,627,228,328,376,218,338,537,613,539,318,28,282,540,221,498,512,547
231,553,387,110,330,247,167,299,603,489,625,6,50,408,339,121,101,114,240,436,362,111,58,59,420,455,621,146,51,158,232,356,389,104,222,163,666,106,673,325,25,431,36,259,3,56,109,568,62,116,151,46,135,254,340,657,235,519,434,626,223,74,54,72,370,435,165,145,139,433,86,155,234,49,379,65,118,113,85,267,169,319,315,53,98,698,411,481,26,148,361,227,100,694,265,555,651,298,1,198,318,546,90,584,569,334,373,64,674,618,309,249,457,204,31,459,580,647,502,601,440,281,126,437,341,48,378,77,496,574,535,289,45,487,538,672,366,595,417,39,594,306,242,520,201,516,271,558,79,129,687,189,333,667,208,13,0,623,374,357,92,492,577,522,279,383,152,300,515,246,154,571,466,8,677,511,521,261,76,583,683,172,405,398,407,648,518,393,238,354,14,272,369,251,37,355,447,364,547,679,560,266,554,517,576,630,527,313,443,125,156,676,34,17,311,179,628,542,181,550,157,32,499,71,430,454,608,282,507,371,664,392,426,368,395,639,70,663,399,549,138,532,342,391,592,514,495,661,199,423,294,365,375,18,359,686,397,329,631,452,73,616,30,526,497,191,291,133,458,336,192,55,484,445,95,89,184,534,412,566,176,607,424,52,582,523,567,327,400,352,697,317,528,243,302,467,396,656,684,194,10,253,444,483,195,307,613,60,215,572,461,658,324,696,394,579,525,200,449,635,474,633,255,531,115,463,20,331,414,134,480,160,27,228,314,187,585,280,209,171,214,4,168,659,428,99,212,646,219,140,678,669,615,409,493,256,211,42,150,680,384,634,93,501,108,570,390,213,600,562,513,149,175,541,206,343,402,629,641,425,226,7,462,692,557,561,460,16,591,241,453,277,543,5,471,612,503,597,476,96,685,540,337,173,28,563,221,303,479,509,263,193,178,508,533,406,464,122,117,2,681,236,84,229,376,581,372,644,320,29,278,218,403,310,225,660,653,413,124,662,470,551,345,97,81,197,475,248
288,106,340,386,326,330,6,292,363,38,455,625,299,494,673,247,668,75,234,387,110,590,119,553,63,116,346,603,315,349,146,58,323,385,297,36,259,273,356,339,420,621,588,142,485,348,43,57,298,165,419,431,177,230,422,26,23,50,114,51,101,25,441,72,552,135,121,325,235,442,196,105,40,86,319,223,98,584,382,283,415,46,697,113,163,89,636,430,646,327,151,56,435,139,231,481,112,611,394,487,371,310,28,483,214,510,640,515,491,293,183,532,638,536,600,477,256,187,674,318,302,535,243,227,29,226,444,287,366,251,353,475,133,280,492,687,193,16,257,472,147,18,211,131,594,191,537,683,388,446,250,92,220,180,341,681,626,404,433,540,684,396,329,130,205,372,473,124,505,580,74,490,97,360,31,462,447,8,45,690,87,660,669,564,577,528,55,268,606,161,222,411,109,123,450,156,184,425,96,479,629,237,361,653,242,470,610,469,173,258,157,410,294,661,631,630,656,303,598,440,443,649,520,589,60,437,620,117,627,542,20,523,290,189,541,533,608,412,587,76,39,241,202,90,335,262,41,373,295,499,301,48,423,383,314,622,77,531,129,351,261,204,207,338,562,78,522,665,238,561,153,225,7,376,108,514,358,582,502,342,304,596,644,164,188,559,662,391,84,270,169,426,138,208,500,525,209,192,397,546,551,578,451,539,94,246,357,91,439,543,480,229,206,198,402,155,306,529,218,466,337,311,693,120,593,278,252,81,654,0,276,95,277,615,672,414,137,679,61,67,406,567,150,359,689,271,664,286,285,263,384,635,228,495,309,19,174,678,266,239,203,468,34,73,482,300,509,307,508,248,22,392,456,648,507,557,253,575,696,11,432,645,633,162,194,530,393,586,652,568,506,597,405,128,458,190,143,686,460,200,497,517,445,224,79,260,17,185,452,219,305,70,407,521,236,5,274,159,176,197,516,663,334,400,409,583,47,647,463,524,233,498,628,365,641,24,364,321,607,680,10,216,354,464,368,212,579,526
110,590,625,288,326,6,59,145,121,668,387,114,441,588,637,146,323,12,420,111,158,101,422,436,43,370,58,348,385,15,657,481,116,23,297,418,51,25,273,234,389,382,485,292,673,177,119,104,106,265,275,63,165,284,54,89,433,80,36,184,442,356,57,332,435,379,163,519,624,552,26,296,39,264,518,594,544,430,650,369,671,457,155,642,554,298,524,318,578,263,259,3,62,74,67,56,65,308,270,349,151,105,148,44,120,555,147,347,77,419,449,225,571,686,437,626,580,622,42,663,577,679,507,361,378,398,300,684,631,504,515,606,672,438,290,474,451,199,448,41,46,617,402,321,600,216,551,529,484,196,53,575,520,109,563,248,174,112,584,189,627,220,276,384,404,383,178,613,630,643,514,203,118,176,353,281,327,444,607,635,205,439,277,344,589,541,601,341,374,491,315,434,223,98,319,488,646,534,690,180,159,638,289,320,160,154,372,459,92,619,394,610,368,562,559,450,140,307,83,667,658,304,125,186,4,499,183,602,295,115,593,487,253,397,493,688,221,278,171,528,214,280,500,194,193,521,108,150,337,536,91,393,328,136,561,309,169,411,670,410,311,463,566,609,664,574,581,395,24,197,233,573,429,224,616,329,567,482,96,512,542,11,526,425,313,207,206,237,256,32,269,35,546,611,182,509,676,479,648,243,0,570,336,34,13,585,390,640,244,302,685,213,257,138,508,354,19,377,475,127,388,204,461,359,258,396,680,260,73,412,47,29,615,661,655,413,472,274,335,133,401,93,143,639,414,166,423,291,653,371,228,322,16,675,102,82,522,198,424,338,131,469,428,69,358,458,614,572,236,464,168,87,66,492,20,252,153,558,208,445,314,61,60,677,218,282,241,373,682,517,495,2,30,629,665,285,144,456,287,550,539,219,447,202,510,443,659,345,9,583,557,595,407,152,7,185,569,94,587,537,188,195,286,592,192,375,641,137,212,357,5,582,262,331,540,84,81,107,681,22,440,271,217,405,226,579,525,95
556,240,118,455,116,362,167,254,668,650,273,494,234,103,288,299,389,23,59,121,110,51,75,603,436,625,50,666,104,346,158,177,553,637,420,25,489,363,247,146,330,323,418,12,379,621,297,599,356,135,332,163,339,148,348,232,15,57,673,422,370,275,355,63,481,72,419,284,604,235,265,485,347,113,44,145,298,3,259,62,151,56,227,435,378,594,454,349,86,369,617,270,608,26,68,555,147,85,544,426,501,561,126,479,244,67,445,204,372,90,541,141,250,545,446,37,560,93,487,162,623,78,214,14,496,211,580,77,251,383,437,488,161,678,578,281,276,377,258,179,139,106,680,28,178,635,685,264,336,154,291,286,96,548,689,464,188,32,499,66,230,417,242,513,550,609,120,351,190,321,249,246,681,282,195,492,634,612,593,283,302,186,184,290,221,131,278,192,551,646,694,671,231,253,695,49,203,581,595,570,309,194,669,676,534,413,124,361,205,480,402,696,215,549,296,683,374,597,523,605,674,236,665,267,535,112,390,391,509,164,531,543,615,229,132,152,667,415,338,94,429,248,576,143,279,644,300,185,9,368,287,461,472,542,565,73,155,438,293,285,327,467,400,181,395,212,359,170,88,268,328,52,47,591,468,196,142,216,81,84,656,653,579,432,367,289,166,460,4,568,319,352,39,53,317,528,624,307,618,574,207,502,217,76,331,140,316,474,526,373,672,522,443,559,137,200,482,586,64,342,384,218,589,33,670,611,452,97,388,601,69,360,557,558,337,61,592,109,304,197,622,89,405,530,583,294,477,652,616,357,22,29,500,138,497,409,569,322,687,483,13,127,238,447,596,410,620,201,220,210,82,5,532,55,517,144,365,457,228,206,638,465,691,233,99,71,262,35,280,626,518,376,456,505,660,587,475,381,117,540,520,269,639,180,463,682,573,521,92,424,371,421,83,529,451,508,255,209,512,490,393,87,585,266,366,627,515,412,396,571,693,310,95,504,79,324,510,506,582,655,343,133,172,659,619,546,449,303
75,494,481,436,668,57,599,657,553,247,59,114,362,58,273,489,288,158,387,590,346,167,6,363,323,441,111,330,637,603,385,146,240,556,325,420,116,51,101,389,621,36,106,177,72,50,119,625,135,38,26,259,3,41,254,151,74,348,312,552,382,419,62,148,404,485,113,594,165,65,422,145,67,435,245,604,235,123,227,617,444,433,442,155,555,265,44,147,353,378,100,296,488,308,666,174,398,118,644,48,311,601,680,128,112,97,393,612,109,430,450,545,69,492,399,361,77,484,351,627,166,592,338,139,238,609,434,230,217,228,697,169,156,282,295,303,79,358,482,91,651,171,310,337,514,342,630,307,638,461,133,542,437,417,223,669,624,329,524,219,579,13,569,641,497,667,368,142,86,250,150,401,456,613,691,448,679,255,451,468,559,278,391,264,653,664,129,1,344,586,671,406,262,623,374,578,372,236,29,424,154,443,409,606,335,528,302,521,639,498,231,501,439,620,189,2,305,581,102,160,149,410,206,287,460,71,336,126,390,462,239,549,137,473,449,566,357,375,182,301,394,562,213,696,467,511,90,190,115,585,328,237,659,291,580,656,622,164,583,300,183,414,45,317,605,402,324,207,35,136,279,486,22,210,383,314,122,309,407,143,403,458,662,539,496,682,39,7,500,674,646,34,233,172,561,320,216,692,82,197,199,660,162,517,532,130,32,640,538,598,127,425,529,558,531,611,415,688,333,281,0,350,427,541,591,685,655,188,194,475,8,595,10,690,196,509,602,381,170,16,649,457,683,693,168,319,573,574,186,99,631,202,464,665,576,476,193,242,582,412,185,5,600,4,371,384,432,589,503,537,686,260,648,515,360,675,96,21,658,173,647,253,47,70,140,107,218,225,321,698,243,187,557,175,212,520,316,11,334,459,268,269,689,367,652,567,313,261,388,670,483,365,423,554,445,294,540,452,64,81,134,495,266,610,304,446,563,548,277,487,108,596,211,392,343,88,530,619,141,421,633,276,289,614,565,413,161,306
110,240,590,114,379,299,158,62,387,356,167,420,288,625,668,292,232,323,441,494,455,603,389,312,15,43,298,80,57,556,146,382,673,339,362,67,378,435,63,637,519,599,422,54,284,604,265,431,104,363,485,56,454,552,347,174,113,177,74,36,419,254,23,247,12,25,418,75,325,50,121,119,72,145,332,148,26,179,264,568,650,398,293,624,608,671,619,375,178,629,41,694,46,270,430,283,491,442,45,544,525,90,628,670,542,407,93,32,516,211,117,456,64,697,397,336,417,453,655,307,585,633,349,118,251,426,238,546,221,244,551,686,656,479,212,528,137,7,187,394,267,169,487,520,194,414,393,5,257,406,139,303,496,225,47,473,100,569,318,365,128,471,153,134,513,142,96,533,497,579,500,73,392,646,523,545,161,695,317,372,124,480,601,202,324,432,88,107,582,411,123,163,272,447,31,535,222,444,245,464,120,532,329,380,236,173,609,529,451,199,230,461,554,620,443,147,361,69,28,648,320,87,503,89,151,255,413,300,84,449,597,458,252,698,366,410,126,152,475,343,184,390,1,248,97,478,427,271,204,138,61,662,351,488,672,191,606,141,200,466,499,218,613,536,421,415,227,311,30,359,527,593,195,632,95,653,182,504,565,658,17,186,294,547,40,86,659,595,463,315,109,296,231,53,282,627,510,696,261,344,564,383,560,213,502,550,669,154,682,353,691,598,626,567,526,274,281,166,164,197,175,16,190,201,35,268,304,587,364,92,176,13,512,403,49,566,306,474,24,180,645,327,316,693,157,575,483,384,60,638,614,132,360,209,663,425,635,572,469,269,172,460,649,216,258,224,256,83,446,505,492,405,8,338,239,131,129,328,692,539,11,641,661,559,214,102,643,647,377,434,19,217,589,395,188,607,586,373,530,690,160,495,439,681,445,305,573,70,309,616,623,122,263,333,125,34,683,571,82,206,679,537,652,229,596,424,467,423,680,337,557,162,506,374,665,354,429,350,9,22,345,205,684,602,381,470,171,482
387,110,363,116,386,6,299,158,489,288,590,339,455,418,556,603,625,389,103,240,50,114,553,323,379,163,340,146,58,59,420,75,101,51,23,297,247,552,121,177,44,232,235,49,433,369,650,283,275,80,72,245,14,165,520,128,92,31,627,410,139,111,628,21,459,248,308,664,15,312,348,346,370,382,362,259,356,254,422,435,621,599,577,22,399,274,430,153,665,355,67,65,46,442,135,666,251,349,278,569,279,365,629,93,86,144,582,239,648,345,676,427,522,620,298,252,593,214,536,294,317,393,538,347,293,481,485,79,581,66,613,107,656,499,78,682,421,175,341,88,568,41,89,454,404,174,320,200,645,368,190,152,94,310,206,17,48,608,450,451,189,42,392,40,483,352,39,488,26,398,97,181,73,220,412,197,501,658,373,693,669,411,640,372,696,543,626,602,204,565,123,651,100,351,528,697,491,692,187,605,191,487,215,140,194,562,407,156,4,336,324,198,415,285,578,400,202,257,529,432,301,630,24,338,434,549,684,440,199,272,225,591,566,364,672,541,5,328,143,649,617,497,527,68,350,327,606,82,509,670,81,572,496,545,551,679,212,583,286,424,142,611,208,280,354,361,261,443,639,226,256,61,644,507,585,102,186,660,227,137,319,539,133,634,584,652,680,170,16,250,151,544,521,635,516,587,141,468,465,564,643,444,503,449,19,313,558,698,384,633,130,13,601,8,394,429,157,124,371,439,457,171,150,184,438,263,136,540,60,557,597,343,7,506,304,321,514,425,655,231,426,83,218,216,289,395,255,675,383,238,619,446,614,188,512,691,604,229,615,64,358,589,413,479,467,47,475,262,90,662,126,91,610,236,405,490,592,122,334,466,526,52,546,233,329,230,631,131,306,267,495,502,624,462,228,309,315,353,344,663,209,237,600,460,523,688,403,586,1,463,169,573,510,519,203,515,117,196,453,305,35,374,360,164,423,504,253,182,99,537,559,29,667,33,258,505,149,168,409,380,480,70,575,20,303,659,607,685
494,387,326,385,299,284,657,288,177,603,167,386,297,234,389,330,668,240,489,163,323,369,25,101,23,50,59,121,75,104,363,441,114,116,12,247,553,588,51,418,370,36,273,599,118,332,232,339,3,259,356,63,145,650,38,56,442,106,196,415,39,40,109,223,142,54,155,379,346,552,694,245,174,317,340,355,396,49,186,641,609,287,632,97,491,510,450,120,498,175,123,254,44,411,43,673,348,26,148,481,545,591,636,316,419,651,296,349,698,488,604,85,134,390,143,67,74,398,454,238,433,559,161,251,184,295,461,168,217,250,669,78,102,307,435,523,333,193,439,37,427,440,224,691,459,444,542,35,672,42,260,543,417,534,561,209,105,325,301,656,33,512,517,151,314,505,490,255,593,365,226,140,327,533,267,4,368,476,577,532,484,204,94,61,286,424,160,364,530,322,65,352,264,68,555,519,502,197,0,300,644,277,511,157,171,457,428,495,1,189,642,2,585,597,180,652,660,100,263,623,359,81,663,626,465,211,622,456,87,554,107,638,466,28,201,133,458,31,294,77,608,29,618,112,394,376,516,472,582,321,371,615,550,477,600,169,53,83,631,136,73,685,531,141,671,361,11,393,16,402,244,409,328,45,633,236,509,551,183,670,474,653,557,246,598,406,248,380,574,434,319,46,272,665,343,648,449,99,128,478,684,546,595,96,310,587,188,239,218,521,446,479,5,176,124,13,448,413,132,579,462,473,182,611,594,522,279,52,195,601,131,562,281,206,198,640,149,278,257,190,429,220,570,84,55,578,548,305,47,71,624,583,610,192,678,447,179,438,403,689,358,125,675,60,497,357,93,573,567,187,471,318,336,17,384,647,500,338,285,581,628,212,392,249,536,463,9,592,208,400,544,443,92,681,388,89,414,425,82,229,541,639,487,605,401,64,215,655,539,377,138,630,162,381,688,525,289,612,324,662,514,412,693,467,682,320,214,629,586,493,407,253,372,620,576,164,225,580,306,679,219,19,334,210,153,191,70,432
