0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
494,299,603,119,6,75,167,51,436,158,240,199,610,150,334,197,680,446,372,249,185,644,522,87,429,92,130,296,349,323,345,476,503,245,468,181,483,283,332,338,408,273,317,36,379,668,557,443,232,558,250,495,344,290,625,230,451,25,583,123,579,392,601,636,96,529,91,215,141,254,433,561,541,132,166,2,649,71,485,182,690,322,444,576,89,126,190,428,111,208,104,554,78,116,59,84,398,156,396,183,219,327,559,353,656,154,426,238,146,169,55,275,83,35,76,691,574,551,340,39,369,94,129,515,500,682,165,374,525,650,581,52,355,286,666,86,28,545,368,253,567,464,82,335,432,419,537,544,79,191,600,376,314,441,499,395,423,194,665,458,117,692,124,209,350,364,77,631,465,133,621,294,547,297,23,514,325,152,604,542,224,5,214,416,48,151,528,453,27,356,370,688,391,342,565,312,673,620,435,440,677,206,171,592,21,587,12,220,155,32,627,139,654,31,90,144,160,658,497,359,11,265,588,44,291,257,161,95,479,473,336,210,594,624,456,0,172,439,67,145,17,241,106,14,597,524,648,137,69,519,367,49,260,192,407,657,646,607,80,176,41,81,660,301,424,393,549,513,236,237,637,377,63,310,397,533,672,292,381,316,470,363,527,93,412,630,227,351,38,348,15,330,420,114,386,113,430,37,26,135,555,339,431,404,390,512,267,655,321,457,619,147,516,502,19,30,134,233,410,280,97,4,58,366,508,538,614,659,615,670,400,282,462,417,279,445,521,68,203,311,540,269,10,212,674,560,486,196,149,463,684,401,517,201,47,602,56,354,442,663,3,329,42,399,586,575,178,626,640,498,564,571,438,469,492,125,693,534,8,170,255,651,276,643,195,548,120,66,475,358,289,100,303,563,582,136,218,313,274,384,480,189,34,678,520,568,697,481,225,331,685,157,546,638,213,511,642,216,293,264,118,628,243,40,20,510,452,341,413,320,562,226,405,622,478,1,268,73,18,174,507,505,61,696,295,180,380,375
104,590,177,326,6,299,119,59,288,114,621,56,455,151,611,568,343,264,553,415,323,600,529,29,516,491,202,117,519,140,215,609,301,240,175,423,16,100,594,400,147,313,653,341,422,411,246,260,657,280,128,272,599,525,501,227,231,362,46,441,116,49,247,54,23,135,57,234,348,312,404,15,325,51,332,297,25,387,113,552,435,265,38,677,205,217,676,651,399,259,3,65,254,67,142,74,105,379,275,636,308,165,430,431,478,518,499,649,534,620,645,576,307,659,474,318,628,252,366,353,425,96,187,328,309,255,393,97,445,647,693,658,522,629,153,670,482,470,557,44,623,613,585,402,122,210,316,448,9,575,412,514,249,528,648,572,675,118,342,198,608,290,138,131,655,192,174,691,296,698,329,421,28,199,90,504,406,606,66,189,644,495,263,207,180,203,279,324,73,158,298,306,334,634,320,394,652,161,314,604,41,433,182,456,84,109,398,293,689,622,86,156,289,396,392,562,506,515,365,216,416,200,496,282,20,267,149,559,685,487,442,471,465,574,532,18,667,443,683,78,618,473,19,364,615,548,560,98,596,89,669,22,573,250,579,688,414,344,191,372,687,45,88,395,283,462,458,171,581,374,17,373,141,595,150,304,60,178,469,626,407,160,48,257,661,79,345,95,550,673,347,350,238,383,674,204,695,536,640,690,91,107,497,195,42,162,92,660,185,566,390,220,354,102,230,245,694,521,237,692,541,300,222,82,168,120,438,155,276,184,359,80,439,242,302,62,520,696,485,241,266,513,368,172,697,333,686,228,666,380,127,510,409,524,52,361,405,190,305,13,336,558,527,268,680,229,401,340,115,148,472,253,83,475,371,612,517,454,578,538,295,511,641,630,169,476,170,477,480,555,635,376,466,37,186,194,571,577,71,137,225,464,303,582,631,193,663,26,656,614,681,428,377,662,546,369,337,87,287,188,417,569,642,503,126,486,108,164,1,256,542,426,461,61,624,468,607,598,619,679,317,460,209,432,592,64,384,357
385,50,104,167,110,6,177,494,75,288,145,121,490,555,516,313,26,166,24,501,483,478,312,363,637,386,292,455,346,12,265,426,671,335,4,600,328,253,536,534,299,111,158,625,332,623,210,557,25,98,74,187,638,415,562,622,477,3,621,146,165,123,323,229,366,160,141,538,597,337,655,506,387,594,135,442,209,272,398,537,467,228,542,62,560,457,383,152,64,275,72,487,22,627,343,147,133,612,41,459,63,592,514,619,183,412,267,368,20,369,636,370,192,444,571,449,432,175,445,687,193,324,648,137,201,53,529,79,214,55,303,93,142,10,447,358,634,522,148,331,348,15,234,422,379,287,558,262,286,281,510,394,523,620,153,450,54,37,374,401,697,13,295,365,678,34,486,452,681,341,547,361,576,143,65,184,429,28,518,48,169,78,89,45,372,204,227,243,454,338,43,431,673,80,433,330,666,116,247,418,101,51,195,279,434,589,170,378,496,115,375,27,690,263,471,290,604,81,438,528,242,513,56,427,598,665,567,238,633,19,591,217,642,448,566,650,106,607,327,659,186,173,126,656,465,46,437,675,466,461,596,686,500,139,282,285,162,492,294,357,144,61,628,293,96,223,207,694,291,155,329,505,587,271,519,549,661,474,641,354,400,88,485,317,249,289,298,605,684,583,680,100,669,351,196,653,194,307,69,473,611,498,230,479,322,430,156,163,502,205,693,391,568,520,213,350,541,421,39,543,440,278,577,138,499,643,47,151,118,188,579,504,624,515,580,564,578,533,349,276,311,586,639,296,610,416,150,521,49,488,157,208,617,470,689,356,472,95,493,84,86,677,414,509,497,367,606,546,608,679,306,645,463,531,190,644,692,336,333,120,647,216,512,630,460,310,646,305,117,530,613,663,318,511,40,480,435,395,211,5,52,68,254,574,222,102,406,526,355,132,451,616,660,411,60,320,360,535,212,83,419,685,527,168,244,250,199,181,233,269,231,618,124,73,239,380,410,403,517,21,464,561,92,524,283,241,220,261
326,36,116,240,259,113,330,6,299,58,56,167,105,177,590,284,668,110,51,151,65,62,346,382,109,273,603,656,323,617,63,15,369,12,72,418,38,494,247,23,422,234,363,135,312,385,657,489,362,111,588,50,436,158,59,235,387,565,32,93,199,96,463,374,670,460,265,407,697,661,649,655,276,568,579,594,531,673,437,520,281,163,427,351,383,39,303,571,26,104,145,364,219,499,141,388,602,475,640,574,457,140,451,608,227,203,561,555,195,353,202,31,271,480,239,305,171,609,49,391,54,446,107,55,152,381,270,236,464,598,515,487,642,377,40,266,127,380,564,625,433,607,521,193,241,246,440,67,304,537,504,208,582,242,260,664,44,586,360,639,1,60,185,338,354,137,138,548,447,35,11,683,223,675,18,29,314,337,660,478,477,533,207,634,228,342,593,689,79,43,666,379,481,651,5,512,470,493,623,341,557,157,318,632,572,77,507,112,522,643,695,624,74,263,359,331,182,34,429,244,414,357,250,130,220,10,659,443,502,350,190,393,188,549,510,21,662,671,583,694,637,114,103,455,339,37,355,539,530,173,22,395,474,462,375,84,581,344,264,238,438,88,311,417,27,373,605,134,519,482,198,652,245,384,186,595,550,169,486,524,396,577,315,541,698,120,665,106,682,469,419,307,425,559,465,497,269,458,397,16,24,580,635,133,306,467,225,48,290,243,174,168,214,78,132,562,690,206,498,686,622,293,308,688,376,546,445,366,310,626,92,262,261,558,650,461,416,189,118,476,131,45,183,444,500,372,14,528,466,653,606,194,484,4,503,258,631,46,197,398,471,413,630,302,287,518,508,529,117,611,589,128,82,162,155,432,17,33,678,411,676,184,684,547,210,358,423,172,226,179,345,368,629,328,221,212,584,492,251,412,523,327,125,30,64,321,41,83,286,610,600,488,229,415,513,89,526,597,641,333,161,102,448,71,123,536,0,329,100,426,256,68,300,692,400,517,613,663,421,76,356,255,340,233,124,428,573,85
177,326,135,590,121,625,110,240,603,232,288,75,668,119,634,285,330,274,254,653,236,66,176,291,646,391,92,97,469,579,406,359,517,319,641,377,560,473,425,99,80,36,275,506,396,478,41,484,573,234,683,160,375,88,467,3,343,438,673,576,685,643,575,505,679,483,428,538,126,321,215,609,412,680,63,422,138,514,554,107,139,217,57,537,488,670,435,298,365,14,272,158,645,280,114,50,650,155,21,315,171,665,358,302,522,380,186,571,486,54,516,405,355,235,174,249,654,601,363,247,172,379,182,40,255,490,256,26,166,386,192,193,419,509,141,340,463,143,621,441,59,332,408,103,72,596,20,282,194,311,382,378,592,35,519,687,44,227,137,696,400,314,189,9,660,518,147,120,30,464,395,626,339,317,109,179,599,535,79,268,345,180,130,372,594,362,637,146,111,323,389,145,521,568,493,262,624,205,664,226,129,252,508,622,544,151,348,15,657,43,387,556,325,418,12,116,113,74,370,163,230,618,13,238,289,327,216,648,583,125,206,152,218,607,128,222,513,485,430,369,651,229,698,492,446,374,460,427,117,105,11,695,127,384,309,442,465,662,140,301,307,69,81,267,507,173,195,403,371,133,639,659,429,208,100,373,631,201,67,611,10,468,18,264,64,360,404,253,223,157,433,454,277,552,93,562,557,444,475,202,149,188,678,197,219,466,640,159,112,447,586,310,534,293,56,543,341,540,333,350,392,337,199,329,286,58,22,681,278,512,459,266,304,214,115,34,296,676,52,19,597,353,449,528,610,649,24,90,45,2,415,82,150,445,671,598,91,563,259,533,243,210,580,481,367,257,589,33,587,416,390,530,336,175,207,354,633,161,283,351,48,407,269,629,602,612,361,271,300,440,322,616,656,168,561,164,555,401,487,196,545,414,295,73,349,344,388,279,61,357,674,62,409,524,356,443,29,542,1,525,582,287,615,178,233,604,241,677,270,585,482,246,584,578,334,541,305,608,452,672,655,527,39,228,564,461,244,691
85,590,326,292,135,668,240,6,535,180,56,404,481,167,603,110,270,58,63,75,332,158,121,177,50,203,691,303,252,125,531,436,287,29,138,460,461,667,263,233,235,556,176,564,466,562,166,601,153,22,653,627,151,144,291,147,232,672,586,371,382,366,28,604,670,296,545,407,139,458,229,328,442,57,666,183,354,157,141,364,131,76,48,340,33,266,573,156,559,104,625,312,348,657,15,114,637,489,59,387,552,43,673,80,247,599,475,375,171,377,527,108,419,420,441,363,621,330,325,455,103,146,386,111,25,35,161,607,101,572,331,93,155,515,320,338,655,576,569,275,370,453,415,616,631,137,324,358,412,695,541,143,204,524,258,472,636,503,507,98,435,307,347,501,646,391,360,14,679,681,540,67,230,276,215,8,120,201,580,390,633,196,61,100,353,136,517,228,351,113,467,369,658,697,395,18,162,685,154,649,271,253,179,593,585,264,319,344,557,582,64,521,595,239,308,246,169,592,241,499,150,191,538,394,290,677,336,500,509,528,210,447,9,172,626,533,163,683,186,321,96,513,79,343,518,491,526,523,652,356,443,402,430,437,611,34,622,638,318,456,304,316,403,302,492,696,309,598,248,647,400,107,298,663,49,477,532,306,423,449,26,251,237,206,615,190,11,392,516,368,433,490,665,650,105,376,486,550,530,473,182,199,78,424,522,426,542,261,352,140,152,418,659,678,52,53,570,457,470,587,508,66,617,294,279,497,373,202,225,282,127,692,589,21,244,1,565,558,684,624,236,222,280,468,310,305,221,445,510,614,421,184,374,185,600,217,525,688,459,218,504,440,618,656,226,485,671,605,243,483,123,224,339,462,399,278,563,274,498,357,534,568,272,686,129,609,160,427,17,355,536,674,286,613,293,629,102,476,687,86,431,213,197,0,301,178,606,81,495,132,83,7,502,115,438,417,19,469,284,632,23,551,560,42,249,680,220,188,20,579,24,645,269,314,578,384,463,452,168,484,216,451,388,118,205,207,372,92
85,104,590,435,151,288,56,41,259,167,58,254,264,74,292,270,177,503,511,11,187,422,188,650,494,621,119,394,35,524,330,635,559,413,213,57,52,518,231,297,319,62,682,273,414,70,694,683,50,352,309,673,564,612,367,639,180,534,444,106,252,284,267,198,428,139,486,584,561,632,384,416,242,482,427,654,334,519,676,312,429,674,355,569,184,641,54,430,342,211,349,121,308,110,489,158,15,385,553,103,588,80,36,14,317,379,235,265,599,607,371,175,293,496,467,377,7,537,479,606,49,516,470,587,591,552,445,361,159,495,91,92,443,24,475,239,66,69,205,636,544,31,643,393,136,174,332,64,574,579,499,527,593,13,438,671,678,533,117,528,132,105,523,400,313,203,433,558,221,525,521,339,610,278,440,691,5,310,663,40,73,194,295,324,535,120,567,10,148,44,262,554,571,343,461,425,218,241,8,572,656,193,173,1,515,183,675,471,442,490,268,135,608,71,401,620,454,191,350,402,665,477,186,16,550,61,47,539,181,462,615,451,122,566,398,251,689,465,144,617,165,407,200,457,563,157,18,386,163,565,280,287,42,469,333,219,530,160,302,79,487,55,395,78,536,289,592,586,512,107,68,45,446,505,327,541,672,21,220,646,131,557,522,685,458,274,156,179,359,373,53,432,12,653,698,368,356,328,306,323,123,315,266,46,531,604,178,22,661,143,95,154,372,285,464,2,526,491,434,86,624,631,439,638,420,492,353,345,391,83,161,225,255,202,190,271,60,611,688,662,600,301,335,344,322,406,473,189,261,520,540,236,614,170,392,637,463,596,149,366,108,466,153,548,411,488,291,263,686,376,281,185,87,81,39,484,130,680,578,93,363,431,580,456,340,497,644,32,168,116,418,669,493,237,0,97,480,300,577,140,286,670,508,20,437,112,155,509,233,616,199,244,421,660,303,546,207,243,141,595,152,82,364,647,481,150,543,485,17,224,227,498,506,684,245,642,500,501,555,474,640,77,269,549,201,426,450,514
299,389,240,158,6,288,50,603,110,590,387,625,121,520,75,128,274,92,31,627,410,139,666,628,650,21,248,308,664,15,370,163,552,577,22,339,399,340,430,153,177,665,349,278,569,279,365,459,536,629,93,86,144,582,239,648,345,676,427,620,252,593,67,58,175,214,294,317,393,346,538,79,66,613,107,656,499,78,522,682,348,421,341,88,320,200,645,368,190,581,80,44,275,152,94,310,197,206,17,48,608,72,450,451,42,392,40,483,97,181,73,220,685,412,658,373,693,669,411,640,189,372,696,543,626,602,379,204,409,565,100,607,501,659,303,481,599,20,575,235,70,480,420,380,253,251,250,168,352,149,505,258,33,667,29,559,537,26,297,418,51,111,99,182,114,59,247,504,423,386,164,360,374,35,305,453,403,196,135,621,101,117,515,203,519,510,573,455,169,463,489,1,404,351,528,697,46,491,692,187,605,191,487,215,140,194,347,651,562,407,156,4,336,324,198,323,415,433,165,285,578,400,202,257,529,432,301,435,630,24,338,434,684,440,199,283,272,225,591,485,566,364,672,541,5,328,143,649,232,497,527,68,350,327,606,82,509,670,81,355,572,116,496,545,551,679,442,549,212,583,286,424,142,312,611,208,280,354,361,261,443,146,639,226,256,61,644,507,585,102,369,186,660,227,137,319,539,133,634,584,652,454,680,170,16,521,363,635,516,587,362,382,141,468,465,564,49,643,444,503,617,449,41,19,103,313,558,698,384,633,130,13,601,8,488,429,39,157,124,371,439,123,457,171,150,263,136,540,60,557,597,343,23,7,506,304,89,321,514,425,655,231,83,218,216,289,422,426,395,255,675,383,184,568,238,619,446,614,188,512,691,229,615,254,64,358,245,589,413,151,479,553,556,394,467,47,14,475,262,90,662,126,91,610,236,405,490,298,592,122,544,334,466,293,526,52,546,174,604,233,329,230,631,65,356,131,306,495,502,624,462,228,309,259,315,353,344,663,209,237,600,460,267,523,688,586,438,398
288,636,36,590,625,75,385,235,633,272,169,23,365,113,116,278,552,496,111,694,340,64,614,20,222,442,83,179,381,508,474,406,399,247,478,476,435,456,163,44,125,50,581,418,578,433,532,355,145,516,673,86,37,45,465,166,62,362,11,416,490,521,674,80,270,237,24,109,82,594,4,372,284,16,658,572,322,538,47,522,203,623,22,394,35,323,487,182,285,664,620,295,343,500,279,154,214,564,131,446,74,87,161,638,243,677,238,230,560,502,575,61,693,254,423,361,647,499,191,201,275,26,17,303,321,305,388,183,40,641,648,601,691,134,5,580,120,687,482,434,49,245,103,302,283,28,526,463,96,378,678,352,438,639,597,371,437,379,591,539,612,534,15,556,630,217,642,7,484,615,108,351,56,98,494,386,281,249,530,181,255,661,503,234,512,19,227,663,260,697,469,296,190,626,250,196,411,608,420,357,471,531,459,455,513,328,317,117,428,549,97,589,568,248,631,156,682,118,126,511,396,488,382,178,481,93,528,188,54,584,683,21,477,374,470,506,95,43,232,493,162,107,413,483,408,294,262,130,175,444,457,542,219,332,325,292,569,341,567,363,398,57,592,607,342,350,114,587,464,205,624,558,211,640,655,515,348,605,67,264,192,106,48,246,547,84,649,331,449,360,643,525,335,611,333,33,3,172,553,29,146,194,259,573,42,158,557,672,157,208,231,679,329,495,604,628,58,319,353,168,670,8,485,226,536,384,602,90,412,100,105,132,349,300,574,38,334,236,489,651,160,143,653,543,298,347,425,546,338,287,686,462,171,403,622,579,268,210,311,195,135,354,73,520,115,367,133,646,475,215,79,263,274,138,144,366,53,414,669,448,460,461,148,426,562,390,401,228,507,141,233,10,409,634,524,373,253,39,31,209,291,277,665,88,136,613,609,644,252,51,102,14,149,186,453,129,63,599,155,66,468,170,501,261,85,392,159,397,443,46,267,2,197,439,696,596,314,244,505,124,598,451,415,52,112,304,27,588
44,110,436,668,288,299,312,38,114,101,325,167,50,369,57,387,326,148,235,240,441,455,292,552,51,420,58,382,25,662,419,83,697,135,14,8,341,160,563,489,103,232,121,625,177,494,119,385,104,603,323,422,192,32,370,688,272,285,470,7,280,234,39,615,540,87,435,347,18,390,350,511,620,568,396,564,92,508,239,270,309,562,642,526,481,33,88,157,79,597,443,574,123,448,414,200,35,367,476,395,301,62,210,296,76,215,402,255,650,472,675,442,205,263,469,663,214,537,169,408,59,430,634,608,393,557,188,618,222,308,196,669,368,392,429,90,505,693,273,305,253,606,242,223,249,21,225,433,611,71,219,665,465,149,648,300,556,124,217,413,411,410,492,560,137,644,584,659,547,233,639,342,357,131,337,191,147,641,628,672,173,109,551,554,85,262,417,258,227,604,636,477,143,437,388,558,446,510,29,98,490,343,364,48,670,541,27,28,502,327,339,224,314,629,45,462,591,30,100,434,10,493,613,627,97,544,690,372,82,176,531,351,293,120,198,399,421,586,81,68,54,572,115,610,589,633,279,80,55,546,632,497,73,593,616,624,269,218,209,518,134,307,594,652,425,174,496,384,445,41,185,93,16,487,266,532,449,447,646,20,515,630,453,451,521,138,276,154,374,674,553,362,165,657,330,332,355,519,686,677,24,409,660,183,171,99,213,475,153,294,236,13,278,423,459,573,340,549,653,695,623,152,482,645,457,336,52,60,286,680,352,617,647,144,231,226,626,651,576,464,17,5,95,161,559,89,112,289,358,155,251,175,133,129,671,254,259,452,208,456,127,1,42,684,94,439,530,338,585,319,40,565,366,164,248,431,9,237,91,664,658,220,600,580,264,595,601,520,61,507,113,483,287,203,77,473,228,523,654,536,529,182,471,678,527,166,78,37,303,656,216,381,655,415,245,22,582,283,257,587,478,117,321,230,313,26,281,197,211,195,378,596,427,566,329,373,317,106,140,438,244,194,322,47,592,344,397,673
110,177,434,590,54,62,583,326,0,668,11,288,323,299,167,272,292,430,173,698,655,318,513,532,401,549,103,598,304,673,227,603,415,568,342,261,344,346,679,130,211,277,529,64,413,657,16,146,317,494,420,25,75,553,297,697,588,284,418,625,330,259,86,12,63,356,23,114,247,489,386,135,36,560,605,546,305,651,123,658,325,384,666,476,492,2,192,579,97,165,145,530,58,442,484,66,607,367,467,471,250,480,39,639,295,554,669,231,205,649,528,580,448,445,176,308,155,690,102,133,351,20,125,328,169,359,15,312,348,232,57,552,599,422,80,332,431,370,539,570,347,341,691,682,506,652,134,139,503,606,684,26,219,404,613,113,44,43,556,687,128,191,218,667,464,576,56,623,624,502,298,4,500,9,601,364,627,470,180,47,115,676,620,463,524,147,433,527,251,545,355,228,157,565,187,201,390,214,345,569,238,87,281,495,695,374,664,661,22,444,451,287,600,641,352,294,186,659,95,32,694,460,589,340,521,634,5,271,41,183,285,349,683,174,79,640,468,83,543,450,653,665,544,650,132,207,472,508,414,258,619,593,329,402,217,586,206,276,696,452,392,168,171,610,515,193,440,388,677,316,210,501,519,164,645,535,360,220,198,196,514,35,648,504,333,98,466,306,582,37,596,13,547,122,446,540,473,69,280,486,296,142,612,27,474,291,286,396,509,487,522,55,678,252,533,311,84,1,90,481,223,256,403,239,555,685,248,672,618,406,226,633,89,127,394,475,350,561,429,126,675,253,584,199,100,482,48,151,412,150,255,461,585,642,542,368,381,21,498,109,10,267,230,689,630,213,490,221,3,447,302,222,279,233,28,628,156,559,34,249,70,550,264,604,212,77,377,129,337,181,244,411,558,309,575,371,91,338,587,654,536,42,88,591,138,203,566,531,162,343,324,594,65,523,391,357,660,107,31,662,635,499,615,153,647,273,216,399,428,73,507,184,18,458,163,269,225,380,260,520,644,268,671,160,510,457,491,137
158,6,119,114,75,603,556,57,323,637,430,240,555,58,404,265,332,15,382,12,346,111,408,362,668,385,588,103,330,441,23,489,43,673,370,36,185,440,254,223,51,80,191,510,300,87,246,451,251,345,565,198,204,627,491,315,268,691,398,173,146,475,203,697,104,314,186,213,504,443,373,350,320,418,116,297,339,25,284,244,381,61,226,422,535,205,502,197,609,455,436,494,387,220,161,399,144,258,622,78,623,77,30,140,341,192,106,166,117,193,235,428,694,551,334,337,307,641,141,301,501,271,1,227,432,84,617,546,572,482,438,484,327,361,564,483,527,33,596,636,660,683,610,135,366,562,597,243,70,589,448,52,452,133,478,634,20,39,395,291,154,41,172,63,199,79,97,179,218,656,9,40,340,400,531,100,115,611,488,109,90,449,505,255,388,465,69,579,519,693,390,547,349,594,325,664,409,293,651,444,626,298,542,458,152,437,598,650,602,310,605,278,685,517,17,414,214,375,672,178,102,480,224,411,81,543,454,245,630,26,136,497,150,662,425,319,371,439,421,72,640,476,236,221,372,690,518,666,138,528,175,11,415,348,312,148,355,137,576,472,410,195,3,127,10,206,503,162,216,402,19,648,477,533,331,46,667,354,613,612,269,132,107,82,557,393,130,561,306,145,98,416,34,139,568,632,473,261,126,347,526,614,661,507,18,624,663,352,305,29,545,368,283,24,608,263,427,209,277,165,180,391,593,99,289,396,105,412,231,665,456,201,695,563,91,56,275,376,358,93,202,570,88,678,189,285,595,584,60,686,629,112,403,639,171,311,567,55,394,182,487,95,549,272,239,49,635,344,222,492,508,359,680,495,241,131,96,65,591,324,670,669,73,401,560,687,32,13,164,625,552,426,534,493,506,45,351,296,496,113,92,464,675,470,48,620,417,647,176,431,367,129,512,530,286,424,645,264,86,333,459,644,513,329,474,587,228,377,581,688,619,7,407,676,128,123,188,447,578,692,461,211,681,0,392,511,153,74
369,234,326,556,568,155,54,404,621,378,608,676,82,552,254,362,288,339,284,332,320,239,272,581,59,617,259,62,103,57,5,540,433,381,504,694,141,167,365,324,355,494,382,208,589,199,698,182,542,480,551,164,98,247,72,527,298,188,438,599,223,133,19,633,611,533,2,231,474,598,143,644,555,464,392,88,18,489,441,467,101,418,571,563,672,667,258,303,193,421,146,158,387,25,75,12,110,657,363,603,23,436,232,668,408,273,348,346,36,165,625,292,604,637,265,106,325,264,422,561,307,377,196,50,275,400,268,210,427,624,585,457,163,481,227,388,550,416,117,184,419,104,335,105,361,463,97,636,629,329,49,24,92,580,655,112,235,347,475,27,439,579,269,627,26,478,186,497,181,338,148,508,354,495,687,410,244,562,576,356,546,519,28,465,252,680,470,411,108,370,145,399,123,47,166,582,564,473,56,440,360,296,485,443,283,322,46,462,515,321,586,94,656,99,643,14,661,11,520,393,461,391,328,183,505,168,431,510,429,115,246,452,261,358,413,34,536,509,206,80,213,414,670,454,658,138,630,538,352,595,74,153,647,287,543,30,130,214,430,397,435,129,83,653,501,601,327,118,401,212,1,506,442,89,646,215,573,434,559,191,359,683,654,584,631,194,225,241,13,379,136,569,548,310,663,274,565,86,79,229,684,277,233,84,594,201,40,383,353,149,459,626,395,496,640,32,340,10,100,456,394,0,207,591,492,537,156,645,31,331,281,279,372,285,615,665,390,204,140,41,290,300,632,228,61,128,220,417,396,198,619,449,486,315,306,403,468,366,124,686,525,260,406,8,649,9,109,503,280,479,380,302,122,294,375,35,532,7,45,91,407,507,195,336,17,96,534,448,174,412,219,493,142,545,423,530,295,154,102,127,202,243,316,409,641,301,21,266,596,685,341,618,245,319,200,237,160,522,150,451,487,597,314,675,635,313,20,557,170,349,257,592,428,528,144,587,203,224,343,162,305,570,651,67,605,415,267,197
103,326,177,36,167,668,25,104,379,110,553,408,506,697,146,50,312,385,114,59,15,348,330,116,599,3,651,123,292,56,438,404,41,259,455,72,552,387,98,273,363,232,441,625,621,68,57,489,362,389,101,51,75,588,637,323,382,315,223,230,378,673,54,328,337,197,216,356,512,644,228,5,171,293,656,255,686,627,102,275,691,558,286,291,425,643,147,696,659,165,436,265,43,556,454,347,522,609,670,99,19,237,191,148,403,261,503,327,82,107,376,439,648,14,208,394,458,681,529,623,139,90,616,582,134,249,682,634,58,500,233,611,544,329,618,91,304,679,143,80,555,470,180,677,661,579,525,192,395,687,320,396,169,127,566,600,636,561,617,76,631,42,182,388,428,399,256,654,517,170,7,583,8,203,417,666,95,89,453,451,481,410,498,322,567,253,693,580,694,158,298,44,269,434,319,227,40,86,308,380,243,336,432,384,345,462,24,88,157,166,22,595,377,645,536,663,301,464,357,459,285,74,73,257,290,283,129,564,29,305,172,601,4,156,521,31,447,393,610,409,155,254,27,131,189,475,534,206,235,594,178,692,373,542,465,160,213,93,361,638,391,548,652,300,440,514,242,539,154,671,60,632,476,318,211,122,186,546,174,115,604,202,569,137,34,274,461,204,17,369,20,413,550,245,662,239,619,168,487,33,452,660,574,368,690,499,535,640,338,591,365,565,530,492,83,307,482,236,573,479,179,64,173,164,562,421,199,279,342,52,2,316,541,658,309,407,501,641,248,117,471,488,331,185,287,532,222,153,207,16,100,212,628,303,647,0,281,495,32,220,218,446,214,79,9,463,136,513,271,614,65,497,510,445,526,557,467,674,250,48,570,402,13,209,267,575,551,350,195,109,398,351,486,433,633,665,251,349,67,469,383,294,258,46,200,545,334,653,128,324,559,141,359,622,159,375,678,518,135,229,55,151,581,531,310,414,343,412,576,457,449,317,520,602,187,456,629,624,427,371,340,35,188,584,443,491,333,70
