0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
6,299,116,103,436,158,494,668,57,80,167,556,455,292,297,326,12,382,110,418,657,387,346,385,101,25,240,420,63,323,553,3,356,330,273,637,389,621,489,362,15,72,58,36,259,56,254,332,50,114,339,43,370,265,119,135,68,422,54,118,673,284,283,104,349,62,148,568,650,165,113,325,594,617,74,355,308,231,404,454,155,196,86,352,142,14,147,169,298,555,245,361,77,484,475,157,374,476,319,227,636,300,37,81,182,626,430,477,60,223,150,641,100,694,293,584,471,277,44,191,397,610,635,175,31,41,270,267,521,499,154,253,260,398,92,248,13,184,371,83,685,400,257,11,467,171,61,684,209,411,624,126,224,567,686,448,47,514,373,516,105,547,646,390,689,71,329,667,335,428,263,549,589,176,251,518,412,540,368,233,186,78,577,670,67,153,241,492,450,560,449,535,536,439,289,445,669,543,286,4,614,583,244,96,282,628,480,225,472,571,310,648,505,393,317,272,306,478,87,546,403,557,483,97,451,539,680,394,470,195,506,388,295,497,20,469,189,128,366,550,301,632,315,434,698,415,230,46,109,174,357,151,324,534,107,22,256,443,440,618,651,528,125,463,19,537,659,525,602,269,678,90,410,511,563,10,143,337,564,160,644,364,654,377,29,94,266,609,676,598,649,159,507,291,375,7,395,491,544,381,217,98,89,258,456,207,219,693,76,316,359,309,205,122,261,365,338,613,523,631,691,367,399,432,578,45,401,529,576,653,509,595,677,643,622,380,597,517,290,569,652,52,464,91,504,493,596,696,372,426,675,447,620,682,515,501,683,695,18,197,559,679,672,188,542,344,152,183,520,144,623,120,276,638,220,474,526,320,495,510,66,548,345,692,246,656,658,327,681,690,138,587,615,487,318,30,424,665,601,35,193,221,173,42,200,237,322,482,180,214,452,527,213,572,24,279,268,612,99,82,465,134,645,93,627,1,616,131,633,558,218,353,502,605,21,285,202,413,166,140,243,522,242,351,663,178,311,130
636,288,625,114,455,588,292,247,553,362,75,58,23,408,590,111,363,146,386,43,15,552,489,57,323,420,116,51,332,37,418,494,379,80,103,234,232,556,36,50,385,158,284,44,348,38,673,135,259,3,63,62,56,549,54,145,245,481,169,275,254,633,272,365,109,113,433,378,599,163,278,496,694,340,64,235,614,20,222,485,83,179,381,508,474,406,478,476,435,456,125,581,578,532,355,516,203,399,86,45,465,166,11,416,490,521,674,237,24,82,594,4,372,16,658,572,322,538,47,522,623,270,22,394,35,382,442,584,112,487,182,285,664,620,295,343,500,279,154,564,131,446,74,87,161,638,243,677,238,298,230,560,502,575,61,214,423,361,647,499,630,191,201,26,17,303,321,305,388,183,641,693,648,601,691,85,106,134,5,580,120,687,482,434,227,325,651,49,302,28,40,526,190,626,250,196,411,608,357,471,531,459,513,328,317,117,428,97,589,568,248,631,156,682,118,126,511,396,488,178,93,528,188,683,21,477,374,470,506,95,493,162,107,413,483,294,262,130,175,444,457,542,219,569,341,567,398,592,607,342,350,587,464,205,624,558,211,640,655,515,347,605,67,264,192,48,246,547,84,649,331,449,360,643,525,335,611,333,33,172,29,194,573,42,557,672,157,208,231,679,329,495,604,628,319,353,168,670,8,226,536,148,384,602,90,412,100,105,132,349,300,574,334,236,160,143,653,543,283,425,546,338,287,686,462,171,403,622,579,268,210,311,195,354,73,520,115,367,133,646,475,215,79,263,274,138,144,366,53,414,669,448,460,461,426,562,390,401,228,507,141,233,10,409,634,524,373,253,39,31,209,291,277,665,88,136,613,609,644,252,102,14,149,186,453,129,155,66,468,170,501,261,392,159,397,443,46,267,2,197,439,696,596,314,244,505,124,598,451,415,52,304,27,281,296,469,697,260,663,19,512,503,661,255,181,612,530,249,98,351,108,615,484,7,642,217,534,539,591,437,371,597,639,438,352,678,96,463
167,38,297,340,234,58,85,148,51,326,668,62,259,110,568,65,288,323,254,63,57,247,330,621,398,386,325,422,382,418,292,12,389,552,362,347,657,332,346,385,603,436,146,588,637,494,387,420,43,80,625,431,50,363,121,599,113,59,594,41,104,379,235,491,151,435,378,222,485,163,37,604,251,317,270,106,355,673,112,272,442,49,555,454,44,481,584,580,120,460,510,643,279,461,35,5,427,497,123,486,227,583,369,419,694,504,184,636,487,459,295,361,283,666,541,212,376,692,216,368,304,203,677,182,298,315,349,215,511,161,530,126,593,223,411,213,484,531,365,206,647,99,434,549,289,26,671,102,19,293,554,117,524,231,174,90,226,690,476,672,139,433,407,513,544,395,305,538,500,609,291,482,55,402,397,242,469,89,344,415,40,68,105,638,67,439,8,14,519,147,77,244,81,342,337,132,192,526,150,619,679,309,607,654,557,221,204,16,98,93,645,525,357,140,46,210,620,1,661,351,429,350,45,118,444,586,195,409,597,302,334,520,683,329,18,271,483,266,307,281,364,528,480,471,156,159,52,115,445,548,218,405,166,258,133,644,685,257,243,623,450,589,503,164,515,396,95,646,611,438,399,508,96,569,507,87,276,543,534,388,345,601,238,612,572,233,474,573,125,539,561,294,152,32,200,506,143,535,28,78,428,698,241,198,616,71,377,130,171,681,606,94,641,545,17,324,189,564,282,596,669,618,229,563,653,136,336,477,522,514,400,629,178,529,518,256,414,440,633,191,354,658,466,193,108,20,551,667,367,157,286,217,581,30,655,537,614,249,462,224,627,663,624,610,453,384,360,410,359,24,236,432,401,479,76,393,250,639,61,205,31,261,138,237,675,372,22,695,566,374,421,560,303,464,468,575,493,592,88,269,79,498,467,517,313,153,341,335,70,664,565,180,33,571,311,162,523,562,659,542,465,84,128,285,149,310,208,446,540,527,219,577,278,343,448,602,665,670,176,185,640,172,509,686,27,366,327,73
50,44,326,603,436,299,240,625,110,668,25,234,36,389,75,121,553,103,23,637,420,146,12,408,588,418,101,51,455,386,158,621,489,177,422,104,362,80,247,650,113,332,657,297,116,292,356,165,284,3,259,62,348,232,15,346,552,65,43,370,481,148,123,40,68,352,698,697,135,694,235,57,599,339,230,145,105,245,74,72,151,431,379,106,283,38,636,319,49,231,398,118,53,411,265,404,600,689,493,225,463,643,37,559,669,281,14,430,355,492,542,522,179,378,568,435,458,329,605,541,262,47,523,616,26,376,333,615,630,502,136,143,629,308,425,88,150,545,130,372,366,304,672,311,576,665,164,250,313,174,584,628,564,248,557,371,73,86,507,660,544,516,4,681,91,496,268,695,503,201,189,450,156,531,696,239,97,241,287,410,582,34,60,480,340,77,272,227,528,217,140,452,550,540,238,274,563,679,314,99,368,132,497,90,674,122,487,197,383,619,220,613,412,413,260,168,438,277,606,521,337,166,117,670,144,269,653,244,154,133,692,188,526,683,561,587,199,278,571,24,257,646,315,142,434,549,519,640,534,532,107,11,465,574,682,499,61,343,13,295,71,134,263,579,677,416,484,546,251,406,648,322,252,344,202,183,126,81,693,279,428,530,198,486,490,569,208,558,377,210,115,491,444,152,644,402,447,633,400,170,5,446,445,221,193,477,475,31,401,128,505,300,249,213,459,236,655,453,498,226,84,667,426,504,2,529,22,233,187,171,124,286,609,327,361,601,443,525,501,593,271,149,414,575,16,472,209,224,66,407,108,612,466,316,645,341,190,654,570,95,255,476,160,204,537,524,572,641,652,592,429,479,176,392,639,215,589,137,467,395,618,607,565,567,192,342,439,684,266,602,175,246,159,303,482,381,614,310,76,328,1,627,242,35,141,129,500,360,28,182,440,178,483,353,102,21,185,634,424,52,456,280,513,509,181,10,374,511,367,538,153,276,218,578,632,690,200,631,676,417,495,191,512,686,243,659,539,78
146,326,288,625,240,485,6,167,668,119,110,63,75,121,57,657,232,177,553,50,114,489,637,420,101,621,362,98,103,588,59,408,441,116,12,418,25,455,389,80,356,519,284,158,15,312,346,348,332,599,552,673,339,36,174,259,273,231,54,26,163,38,431,666,491,106,86,62,37,145,340,49,74,245,113,272,435,636,378,352,415,308,230,275,454,319,142,626,617,369,404,67,44,196,105,698,608,235,433,283,442,355,419,444,250,139,549,179,298,217,8,127,241,425,560,661,523,618,630,96,102,562,395,498,647,65,151,651,694,380,483,334,162,53,594,481,388,136,192,682,544,294,665,540,525,610,659,318,358,650,482,55,281,394,42,658,168,677,256,463,68,155,493,17,403,596,94,0,391,354,189,396,144,21,190,13,627,293,88,598,467,660,164,166,41,270,624,109,604,411,646,153,81,507,1,584,30,414,285,99,195,429,216,675,577,89,595,320,514,202,593,564,278,607,156,112,674,92,327,611,188,695,201,361,671,693,329,606,683,159,416,622,237,69,623,616,210,393,108,409,587,426,251,417,198,685,117,529,205,612,335,518,191,193,672,554,341,228,7,233,551,95,149,257,204,440,172,479,399,345,654,462,185,310,696,226,691,581,262,684,306,457,566,52,613,45,286,570,186,28,295,141,495,477,550,173,688,253,572,309,353,468,432,60,456,258,48,97,4,19,279,510,287,280,667,137,212,269,33,641,499,71,407,20,2,316,225,437,690,452,681,194,644,134,524,303,676,11,474,536,32,24,181,469,47,171,466,575,266,631,614,246,628,490,535,213,586,686,582,311,252,31,290,61,692,238,421,78,343,400,487,509,359,206,605,459,214,161,504,501,138,530,480,301,629,565,178,580,221,413,423,274,321,289,79,70,22,351,373,333,648,375,133,376,261,543,583,35,84,90,401,305,563,569,669,180,150,314,609,83,9,460,276,585,619,522,643,449,381,461,520,678,517,508,27,344,656,516,453,18,76,506,87,390,392,428,328,578
288,75,110,603,418,590,386,167,326,56,292,299,330,62,55,668,323,58,41,211,284,568,583,0,11,691,272,430,173,698,232,655,415,318,513,532,401,549,317,356,12,23,146,103,494,553,489,420,588,25,114,625,247,422,135,177,556,36,297,332,165,43,673,3,63,259,273,599,481,54,657,325,442,145,650,340,434,109,86,113,267,312,348,15,346,57,370,552,355,80,431,230,139,44,184,433,264,347,123,163,26,697,349,555,251,671,352,142,39,37,404,694,155,598,304,227,342,261,344,679,130,277,529,64,298,65,151,666,222,147,169,413,16,560,605,546,305,651,658,384,476,492,2,192,649,579,97,530,484,604,411,450,66,367,467,471,250,480,639,295,231,554,669,205,528,580,448,445,176,308,690,102,133,351,20,125,191,328,359,539,570,341,682,506,652,134,491,100,607,503,606,684,157,565,187,201,390,214,345,569,238,87,281,495,695,374,664,661,22,402,444,451,287,600,174,641,294,186,659,95,32,460,589,98,521,634,5,271,183,285,406,683,79,640,468,83,543,653,665,544,132,519,77,207,472,508,414,258,619,593,329,399,217,586,206,276,696,452,392,168,196,296,223,171,610,515,193,440,535,594,388,677,531,316,210,501,164,645,360,220,198,514,35,648,504,333,466,306,582,596,13,547,122,446,540,394,473,69,280,486,612,624,27,474,291,286,396,509,487,522,678,252,533,311,84,1,90,256,403,239,685,248,156,672,618,226,633,89,127,475,350,561,429,126,675,253,584,199,482,48,412,150,255,461,585,642,542,368,381,630,21,498,10,689,213,490,221,447,302,279,233,28,628,559,34,249,70,550,212,377,129,337,181,244,558,309,575,371,91,338,587,654,536,42,88,591,138,203,566,162,343,324,523,391,357,660,107,31,662,635,499,615,153,647,216,428,73,507,18,458,269,225,380,260,128,520,644,268,160,510,457,137,228,545,527,524,463,620,676,115,47,180,470,627,364,601,9,500,4,502,623,576,464,667,218,687,613,219
590,312,362,58,299,111,6,455,288,553,323,25,75,50,657,63,387,385,121,114,59,146,389,116,23,297,3,356,273,158,259,43,556,232,65,56,36,325,177,120,283,637,363,441,418,51,12,408,330,386,348,346,148,650,38,165,104,673,332,265,62,369,315,49,698,485,74,80,145,555,347,594,123,98,275,666,106,41,549,179,67,370,404,296,231,40,109,434,415,105,39,227,636,270,617,85,481,624,379,697,442,293,44,694,77,266,511,228,461,221,566,550,488,450,169,316,274,613,470,260,136,561,421,412,537,174,112,24,147,544,48,305,205,298,672,656,515,189,9,324,682,493,368,667,499,467,565,133,480,319,349,463,87,341,82,474,52,281,569,424,419,611,213,173,209,522,16,7,484,579,364,132,107,125,122,671,676,644,208,512,258,602,335,178,491,61,139,241,438,192,277,388,95,79,18,129,138,0,337,643,233,414,253,338,655,372,605,476,543,160,197,60,194,695,399,660,581,276,71,127,207,19,184,622,411,175,453,638,350,464,202,162,1,390,91,417,161,514,354,152,367,402,584,371,504,171,92,595,176,524,198,313,423,429,31,287,475,373,526,582,188,651,604,535,548,690,532,575,531,520,395,183,278,238,239,600,242,562,218,540,592,686,502,586,409,84,681,10,507,134,226,678,597,280,225,406,459,518,310,677,32,444,214,692,261,383,143,219,200,286,393,182,172,21,76,640,311,190,314,523,516,115,156,206,587,374,66,357,269,137,212,309,546,661,427,211,366,353,525,83,331,635,509,334,252,628,29,397,203,426,126,554,571,157,634,195,538,35,102,541,193,612,45,632,181,452,271,567,22,73,679,633,506,88,360,377,446,560,229,344,410,428,327,652,191,505,527,343,449,17,47,90,503,400,443,683,662,301,403,585,304,405,688,5,469,130,391,649,300,576,631,128,255,407,589,609,577,185,93,237,458,500,456,236,689,295,8,539,78,99,641,328,168,33,262,290,322,154,180,674,591,574,215,166,482,486,11,448
441,323,326,230,455,114,299,177,590,25,288,362,621,240,657,308,54,6,247,151,15,348,404,422,234,312,552,387,57,174,332,51,165,59,553,435,119,259,3,116,62,297,568,65,56,23,98,148,41,67,254,673,296,264,227,325,604,113,442,74,104,431,80,135,38,105,265,433,184,158,245,283,698,430,379,666,636,519,415,231,142,100,555,44,599,485,317,347,272,340,275,398,109,241,626,608,37,651,369,600,529,29,516,491,202,117,140,215,609,175,423,16,454,343,594,147,313,653,341,411,246,260,280,128,301,86,222,624,670,525,501,677,205,217,676,399,478,518,499,649,534,620,645,576,659,474,318,628,252,298,366,353,425,96,187,328,309,255,393,611,691,97,647,307,693,658,46,522,629,153,482,470,557,623,49,613,585,402,210,316,445,448,9,575,89,412,26,514,249,528,648,572,334,634,320,394,652,161,314,182,456,84,293,689,622,156,289,396,392,562,506,515,365,216,416,200,496,282,20,267,149,559,685,487,471,465,574,532,18,667,443,683,78,618,473,19,364,615,548,560,596,669,169,22,573,250,579,688,414,344,191,372,687,45,88,395,462,458,171,581,374,17,373,141,595,150,304,60,178,469,407,160,48,257,661,79,345,95,550,350,238,383,674,204,695,536,640,690,91,107,497,195,42,162,92,660,185,155,566,390,220,697,354,102,694,521,237,692,541,300,82,168,120,438,276,359,439,242,302,520,696,266,513,368,172,333,686,228,380,127,510,409,524,52,361,405,190,305,13,336,558,527,268,680,229,401,115,472,253,630,83,475,371,612,517,578,538,295,511,641,476,170,477,480,635,376,466,186,194,571,577,118,71,400,137,225,406,464,303,582,631,193,663,656,614,681,428,377,662,546,337,87,287,188,417,569,642,503,126,486,108,164,1,426,256,542,461,61,468,607,598,619,679,460,209,432,592,64,384,357,306,73,324,279,203,180,207,263,495,644,189,66,606,504,90,199,28,421,329,192,655,131,138,122,290,198,342,675
436,326,56,668,12,599,590,552,455,75,288,116,111,494,58,292,51,240,299,146,330,332,247,356,80,234,259,297,41,62,323,556,387,588,232,59,167,553,363,603,385,103,50,119,158,67,389,312,346,163,386,625,104,177,74,568,650,431,382,36,235,135,123,65,196,308,657,46,284,378,165,673,698,275,270,264,38,317,37,352,315,40,296,49,697,109,223,68,113,179,329,693,636,318,209,171,560,278,577,426,276,219,100,134,140,686,454,229,139,384,169,83,98,325,347,369,92,243,10,480,619,658,519,364,136,320,501,474,279,617,451,9,598,298,20,533,283,21,411,444,447,8,390,483,548,246,360,368,176,14,433,434,142,236,340,18,690,567,153,19,419,527,126,565,508,311,263,27,144,181,194,461,470,640,193,503,334,432,226,628,586,578,305,206,435,120,39,404,691,190,152,374,47,256,289,688,393,208,525,407,375,528,615,623,675,448,616,429,602,539,127,635,154,573,671,252,663,132,201,316,500,22,335,349,430,608,516,421,542,185,495,482,520,161,476,70,228,574,645,606,610,651,218,591,207,345,200,486,24,29,681,630,497,452,642,582,545,76,541,661,398,604,170,499,536,342,396,427,656,55,239,521,250,526,351,164,137,498,674,669,641,11,468,446,150,644,639,523,359,563,647,280,302,160,566,112,221,491,71,670,304,694,624,653,233,211,203,620,643,344,496,391,469,224,493,683,587,634,106,143,515,314,285,534,310,186,82,510,90,117,371,69,258,511,272,438,561,638,401,290,16,214,248,174,377,93,507,392,338,251,546,413,554,678,479,5,313,281,424,478,210,60,108,125,504,172,215,238,465,266,260,544,277,52,157,685,464,124,322,557,540,471,28,680,217,439,0,212,660,66,13,131,244,410,388,343,457,416,331,166,48,337,354,679,324,409,417,122,213,558,443,321,453,618,202,607,383,502,506,225,405,627,492,295,576,456,303,463,97,423,569,191,575,579,350,600,529,99,198,614,428,473,513,589,543,291,532,242
110,275,288,326,6,441,114,323,590,25,625,668,234,588,111,637,387,146,51,158,59,420,436,121,422,58,43,80,485,23,389,433,370,177,119,265,104,106,297,116,12,259,63,101,273,292,145,418,356,165,552,284,54,15,348,385,57,657,379,481,442,444,36,174,3,62,41,332,270,673,435,594,196,434,105,296,109,53,264,308,163,382,56,151,298,98,544,155,89,518,555,650,369,671,457,642,248,554,524,318,578,263,44,419,449,225,488,571,686,437,580,622,491,378,398,347,42,663,577,679,507,300,684,504,26,74,67,118,77,515,606,672,438,319,46,626,290,474,451,199,448,361,321,600,216,551,529,484,575,241,430,520,563,630,220,276,384,383,178,613,223,643,514,203,176,353,281,327,607,631,394,635,112,205,439,277,344,589,624,541,601,341,374,95,65,411,184,315,349,39,148,404,402,534,690,180,159,519,638,289,320,147,160,154,372,459,92,619,610,189,368,562,559,450,140,307,83,667,658,304,120,125,186,4,499,183,602,295,115,593,646,487,253,397,493,688,221,278,171,214,280,500,194,193,521,108,150,337,536,91,393,328,136,617,561,309,670,410,311,463,566,609,664,581,395,24,197,233,528,573,429,224,616,329,567,482,96,512,542,11,526,425,313,207,206,237,256,269,35,546,611,574,182,509,676,479,648,243,0,570,336,169,34,13,585,390,640,244,32,302,685,213,257,138,508,354,19,377,475,127,388,204,461,258,396,680,260,73,412,47,29,615,661,655,413,472,274,335,133,401,93,143,639,414,166,423,291,653,371,228,322,16,675,102,82,198,424,338,131,469,428,69,358,458,584,614,572,236,464,168,87,359,66,492,20,252,153,558,208,445,314,61,60,677,218,282,373,682,517,495,2,30,629,665,285,144,456,287,550,539,219,447,202,510,443,659,345,9,522,583,557,595,407,152,7,185,569,94,587,537,188,195,286,192,375,641,137,212,357,5,582,262,331,592,540,84,81,107,627,681,22,440,271,217,405,226,579,525
41,288,36,151,254,590,58,167,356,245,494,621,637,110,49,330,386,363,163,177,54,14,422,450,323,165,588,420,103,489,50,553,121,418,12,297,116,292,259,273,312,385,15,57,673,379,148,317,552,158,80,56,284,119,431,74,265,308,485,398,355,62,332,599,104,270,339,174,435,135,46,340,430,650,481,231,519,123,106,235,39,454,227,444,44,179,555,85,442,411,434,315,264,349,433,698,319,352,488,53,105,636,584,361,293,503,511,11,187,188,394,35,40,86,549,524,635,413,213,52,518,682,414,70,694,267,251,683,606,309,564,612,559,367,639,180,534,252,198,139,486,561,632,384,416,402,242,482,427,68,654,334,676,674,428,569,184,641,342,607,678,371,175,496,467,377,531,7,537,429,479,211,516,470,587,591,445,495,91,92,443,24,475,239,624,112,77,156,66,69,205,544,571,343,461,425,218,241,8,572,656,193,173,1,515,183,675,471,490,268,608,71,401,620,646,191,350,665,477,186,16,550,61,671,47,539,181,462,615,451,122,566,689,465,144,617,407,200,457,563,157,426,18,565,280,287,42,469,333,219,530,160,302,79,487,55,395,78,536,289,120,592,586,512,107,45,446,505,189,327,541,672,21,220,131,557,522,685,458,274,359,373,432,653,368,328,306,266,604,178,22,661,143,95,154,406,372,611,528,285,464,2,526,491,631,439,638,492,353,345,391,83,161,225,255,202,190,271,60,688,662,600,301,335,344,322,473,261,520,540,236,614,170,392,670,535,463,596,149,366,108,466,153,548,291,263,686,376,281,185,87,81,484,130,680,578,93,580,456,497,644,32,168,669,493,237,0,97,480,300,577,155,691,438,140,286,508,20,437,509,233,616,199,244,421,660,303,546,207,243,141,595,152,82,364,647,150,543,17,224,498,506,684,642,500,501,474,640,269,201,5,514,554,262,10,567,324,295,194,73,663,132,310,440,278,610,521,525,221,558,203,313,400,523,136,117,533,13,593,527,499,579,574,64,159,393,643,31
299,110,116,455,177,590,111,489,288,603,80,326,101,50,23,75,121,666,668,247,436,158,422,119,36,379,148,625,433,114,103,420,408,637,146,25,330,59,363,382,418,38,339,312,232,348,15,657,234,63,72,3,356,104,284,145,62,54,369,378,37,650,41,332,235,250,106,347,442,270,74,298,241,519,222,113,430,435,245,85,147,179,325,355,457,149,571,350,423,679,185,502,608,641,406,394,695,449,310,274,1,269,636,452,194,166,697,481,675,662,137,340,139,444,555,249,46,537,365,296,88,652,318,373,492,151,86,164,124,586,94,480,331,649,589,446,545,132,156,215,563,203,598,618,134,308,535,290,523,617,184,89,640,530,469,68,542,629,213,533,404,361,230,474,493,345,21,462,490,402,293,691,611,501,214,626,67,126,392,483,61,536,572,450,48,615,174,544,251,13,115,11,610,609,4,667,528,224,128,199,549,669,526,574,687,468,593,55,309,630,225,518,109,554,651,484,160,248,221,410,391,360,349,605,342,208,434,473,564,676,189,509,287,623,97,300,628,659,210,508,302,569,123,155,624,14,226,686,66,10,294,646,524,383,108,656,412,421,239,381,87,168,613,602,427,233,357,98,140,463,201,465,531,20,475,601,443,684,117,647,40,580,499,187,281,428,286,301,186,425,204,0,516,141,289,522,658,594,585,291,69,120,677,680,538,681,198,525,337,34,665,367,600,562,17,29,42,371,162,521,30,503,689,655,393,82,266,414,461,616,570,202,212,400,540,91,557,512,258,209,18,592,581,206,631,459,527,397,327,280,633,329,271,255,306,150,541,670,546,364,438,144,415,388,692,632,188,125,635,372,606,500,417,243,136,566,395,471,319,352,488,315,53,335,559,582,575,181,380,127,338,551,200,642,130,464,93,595,176,690,619,129,324,178,5,237,576,219,634,60,32,639,534,153,180,477,453,122,396,216,229,107,685,693,263,376,644,401,653,316,466,73,359,90,366,409,482,432,506,470,344,614,28,246,303,416,182,476
668,326,590,58,299,288,386,485,62,240,211,158,603,151,330,323,339,506,436,67,65,56,41,123,49,142,346,86,146,273,114,418,362,356,588,489,494,637,232,625,12,101,420,247,110,553,297,116,63,75,234,177,59,441,363,163,36,387,488,38,408,57,657,15,385,697,104,650,673,347,265,196,231,626,332,135,50,113,119,594,599,109,378,165,98,355,325,379,361,663,248,150,536,179,183,662,463,139,192,208,482,345,53,44,382,93,251,661,17,646,500,132,106,643,79,341,314,632,454,336,525,519,473,333,46,636,422,682,419,695,143,200,516,147,293,55,509,368,563,448,0,555,18,492,166,308,552,327,276,687,676,129,221,37,466,287,137,655,120,364,617,112,584,304,373,654,315,549,223,686,269,404,595,201,456,479,205,634,219,638,429,545,511,236,438,583,267,100,105,450,696,321,131,301,443,538,502,477,380,537,69,89,144,210,61,207,459,582,4,296,317,40,604,108,318,22,358,209,444,547,238,461,692,427,481,417,425,396,204,16,430,272,162,97,154,5,138,666,635,90,300,611,367,528,91,653,684,449,659,680,629,608,496,77,498,33,589,257,237,670,359,630,198,544,294,679,353,618,99,310,168,409,478,307,374,84,47,354,397,8,580,289,609,399,383,285,501,505,250,648,521,462,255,343,559,258,228,633,569,412,262,169,140,329,202,281,141,572,534,575,507,467,173,620,607,42,542,533,187,199,689,107,475,597,649,504,647,28,577,388,574,554,216,278,188,606,672,593,567,88,546,125,523,513,95,94,73,644,480,30,24,490,48,510,9,517,83,424,469,320,407,191,440,587,641,35,226,371,260,503,256,186,159,562,446,645,394,66,220,529,78,190,693,185,13,381,623,460,189,627,558,176,423,161,27,305,406,573,322,213,561,548,171,550,524,263,357,483,518,82,570,421,20,261,578,160,45,560,233,497,34,515,212,21,598,306,535,365,157,342,134,152,601,393,493,309,2,484,249,543,532,96,170,64,31,527,224,405
637,603,387,292,6,36,167,455,326,51,103,75,288,299,23,110,158,408,489,590,312,556,332,15,378,101,323,422,553,232,385,668,348,346,165,247,330,441,146,43,379,80,50,363,25,588,177,119,265,58,369,135,104,362,621,72,116,297,418,12,356,273,118,355,673,184,235,3,62,552,139,431,599,54,283,41,491,38,650,254,435,39,347,37,272,142,147,636,340,415,296,40,109,319,626,317,46,434,196,53,488,68,267,442,454,67,227,26,222,44,151,223,155,105,419,430,444,85,84,524,8,384,27,1,451,100,519,450,543,456,164,258,537,298,216,73,29,561,380,99,665,564,82,548,457,371,252,511,417,697,47,459,134,361,464,601,87,217,320,689,77,192,197,520,309,351,465,263,597,322,314,285,587,671,562,568,180,613,499,79,374,540,647,250,241,679,352,670,438,685,393,579,286,547,70,576,170,474,662,178,414,652,239,199,61,680,426,262,623,293,388,174,124,428,211,544,510,212,144,615,246,688,513,169,591,22,611,318,92,127,251,675,633,306,646,218,424,331,504,42,563,359,604,120,677,287,683,295,447,91,413,634,274,596,161,628,115,498,627,243,584,368,581,523,143,140,416,71,574,429,655,224,402,24,220,152,423,495,560,557,649,256,64,583,440,503,514,401,567,350,300,534,507,443,448,406,533,691,279,276,648,307,13,643,463,313,260,126,277,616,157,598,559,477,572,641,644,606,684,664,421,335,399,304,261,31,249,391,521,505,311,482,467,76,522,506,405,187,629,660,141,83,278,19,462,672,517,35,654,461,176,546,204,45,181,592,381,191,188,512,89,52,397,344,396,638,334,466,578,476,653,605,471,439,238,373,571,16,620,128,17,132,182,678,248,221,586,303,236,682,219,213,5,66,676,321,208,131,7,360,550,565,193,81,291,302,541,427,554,225,137,661,437,659,108,375,95,365,10,473,496,569,539,136,149,538,593,172,642,602,508,301,595,376,150,358,69,282,645,409,687,122,185,575,635,125,692,667
