0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
668,590,326,58,299,288,323,494,62,650,240,151,603,506,386,330,67,56,41,663,248,150,536,179,489,146,362,588,637,114,387,379,555,183,662,139,192,208,482,345,93,633,670,38,104,123,65,296,661,36,17,646,500,132,643,79,165,135,341,109,315,314,632,336,273,488,63,626,101,420,418,625,15,57,297,346,232,657,308,158,356,234,12,247,116,363,110,75,177,385,441,46,223,339,163,436,59,408,50,553,549,119,40,53,231,422,599,355,113,196,105,49,382,378,317,485,673,347,265,267,525,519,142,636,332,473,333,682,147,695,143,200,112,516,55,454,509,368,563,448,0,18,492,166,327,697,44,552,276,687,106,463,676,129,419,221,466,287,137,655,484,120,293,594,364,304,373,654,686,86,325,269,404,37,595,201,456,479,205,634,219,638,617,429,545,511,236,438,583,696,321,211,98,251,89,131,301,443,538,502,477,380,537,69,144,210,361,61,207,459,582,4,108,318,22,358,209,444,547,238,461,692,417,100,425,396,204,16,162,481,97,154,5,450,138,666,635,90,604,367,528,91,653,684,449,659,680,629,496,427,77,498,33,589,257,359,630,198,544,294,679,353,430,608,618,99,310,168,237,300,409,478,307,374,47,354,397,8,580,289,609,399,383,272,285,501,611,505,250,648,521,462,255,343,559,258,228,569,412,262,140,329,202,281,584,141,572,534,575,507,467,173,620,607,42,542,533,187,199,689,107,475,597,649,504,647,28,577,388,574,84,554,216,278,606,672,593,567,88,546,125,523,513,95,94,73,188,644,480,30,24,490,48,510,9,517,83,424,469,320,407,191,440,587,641,35,226,371,260,503,256,159,562,446,645,66,220,529,78,190,693,185,13,381,623,460,189,627,558,176,423,161,27,394,169,305,406,573,322,213,561,548,171,550,524,186,263,357,483,82,570,421,20,261,578,160,45,560,233,497,34,515,212,21,598,306,535,365,157,342,134,152,601,393,493,309,2,249,543,532,96,170,64,31,518,527,224,405
668,54,362,422,385,167,6,111,103,299,650,494,288,121,114,323,75,23,489,363,110,101,240,590,330,625,408,588,556,25,177,58,59,441,637,621,436,455,234,431,418,51,297,116,284,356,694,36,232,387,382,163,273,378,104,80,118,265,369,145,340,325,348,657,57,113,673,355,222,617,205,283,295,475,148,98,235,555,89,319,227,40,105,416,347,128,398,9,170,576,660,321,695,206,528,456,19,302,286,379,510,601,352,698,46,213,199,179,112,548,390,200,401,343,196,142,44,682,692,313,419,677,137,605,229,407,86,497,604,687,430,524,450,458,178,395,337,666,290,536,486,216,186,683,488,314,432,566,659,561,471,495,264,156,522,606,169,127,616,17,567,574,262,30,539,189,144,409,479,26,554,162,639,445,496,499,149,123,311,97,565,10,34,287,256,439,587,181,646,207,573,688,685,52,37,671,184,78,11,568,138,654,451,308,664,648,562,620,473,93,125,228,516,248,151,176,367,122,388,508,545,679,252,632,219,4,376,403,164,65,531,600,484,575,282,578,31,155,77,607,532,373,238,417,684,476,642,3,533,342,268,126,582,384,514,94,67,670,653,564,509,610,591,154,584,462,203,618,257,633,166,134,619,520,315,434,109,231,549,433,183,27,81,443,444,20,371,193,501,45,83,350,141,550,351,194,691,0,35,596,152,64,303,477,225,557,592,547,32,244,693,198,570,360,470,306,24,641,294,638,270,680,117,530,372,586,457,60,159,560,397,353,285,143,90,130,558,202,526,429,647,449,18,243,490,66,569,175,515,480,180,415,317,223,41,595,48,631,99,517,544,318,88,630,377,212,69,195,233,96,263,281,322,640,358,92,246,129,374,656,667,71,28,504,249,82,663,502,460,424,153,402,132,108,277,469,425,16,74,209,85,53,210,540,628,503,612,446,529,690,271,87,589,399,224,13,598,391,201,324,242,305,309,333,310,218,1,492,307,577,42,327,215,421,593,652,478,334,392,91,629,505,669,428,241,675,465,61
590,385,288,299,362,363,75,455,6,111,43,23,323,114,325,58,312,657,232,387,146,59,50,121,158,556,553,408,441,418,51,25,637,330,386,3,273,63,389,36,177,12,165,346,104,283,622,80,650,356,148,265,145,348,332,297,116,259,56,38,74,415,296,49,315,698,98,62,485,65,109,369,491,67,370,347,488,555,275,549,123,666,106,41,673,39,404,636,85,139,481,442,293,266,511,228,474,461,221,44,566,550,379,169,316,274,613,231,470,260,136,561,421,412,537,24,544,48,305,205,604,672,656,515,189,9,324,682,61,493,368,667,499,467,565,133,480,463,87,341,82,52,281,569,424,611,213,173,209,522,227,617,241,16,7,484,579,364,132,147,300,107,419,125,122,676,644,208,512,258,602,335,178,192,624,671,277,438,388,298,448,11,486,482,166,426,215,574,591,105,674,180,95,79,174,112,18,129,138,0,337,643,233,414,253,338,655,372,605,476,543,160,197,60,194,695,660,581,276,71,127,207,270,19,184,175,453,638,350,464,202,162,1,390,91,417,161,694,514,354,152,367,371,504,171,92,595,176,524,198,313,423,429,399,31,287,475,373,526,582,548,690,532,575,520,395,183,278,238,239,188,600,242,562,697,450,77,218,540,592,686,411,594,535,402,502,586,409,84,681,10,507,134,226,678,597,280,225,459,310,677,32,214,692,261,383,143,531,219,200,286,393,182,172,21,76,640,311,190,314,523,516,115,206,651,120,179,587,374,66,444,406,357,269,137,212,309,546,661,366,353,525,156,83,331,635,509,334,252,628,29,40,319,434,349,397,203,126,554,571,157,634,195,538,35,211,102,541,518,193,612,45,632,181,452,271,567,22,427,73,679,88,360,377,446,560,229,344,410,428,327,652,191,633,505,527,343,449,17,47,90,503,400,443,683,662,301,403,585,304,405,688,5,469,584,130,391,649,576,631,128,255,407,589,609,577,185,93,237,458,500,456,506,236,689,295,8,539,78,99,641,328,168,33,262,290,322,154
387,146,420,330,299,247,51,603,104,553,6,240,158,489,167,110,49,114,625,455,25,58,389,50,59,408,121,436,232,163,339,362,621,111,356,370,116,101,106,72,3,259,56,98,151,254,481,36,53,135,148,235,568,46,62,657,222,379,267,145,325,694,434,227,54,165,65,435,666,231,139,608,298,234,340,1,14,198,318,546,90,569,334,373,64,674,618,309,249,204,31,459,580,647,502,601,374,411,440,281,126,437,341,48,378,77,574,300,85,457,535,109,289,45,487,538,672,366,595,417,184,74,433,306,242,520,516,271,594,558,496,626,79,129,687,189,333,667,208,13,0,623,357,492,201,577,522,279,383,152,515,246,154,571,466,8,677,511,261,92,320,76,583,683,172,405,398,407,648,518,393,238,354,248,475,197,521,81,39,352,584,97,345,551,470,241,697,317,662,124,413,653,673,447,118,364,547,265,100,679,560,266,554,517,576,630,527,313,443,125,156,676,169,34,251,17,311,179,628,542,181,550,157,113,32,499,282,507,371,664,392,426,368,395,639,70,663,26,651,399,138,532,342,391,592,514,495,661,199,423,294,365,375,18,359,686,397,430,329,631,452,73,616,30,526,497,191,291,71,133,458,336,192,55,355,484,445,95,89,223,315,369,37,534,412,566,176,607,424,52,582,523,567,327,400,243,302,467,396,361,656,684,194,10,253,444,483,195,307,613,60,215,572,461,658,324,696,579,86,525,200,449,635,474,454,555,633,255,531,115,463,20,331,414,134,480,160,27,228,431,314,187,585,280,209,171,214,4,168,394,659,428,99,212,646,219,140,528,678,669,615,409,155,493,256,42,150,680,384,634,93,501,519,272,108,570,390,213,600,562,513,149,175,541,206,343,402,629,641,425,226,7,462,692,557,561,460,16,211,591,453,698,277,543,5,471,612,503,597,476,96,685,540,337,173,28,563,221,303,479,509,263,193,178,508,533,464,122,117,406,2,681,236,84,229,376,581,372,644,319,29,278,218,403,310,225,549,660
240,56,247,326,590,167,671,455,58,6,110,489,603,668,625,114,103,50,43,15,666,382,312,57,80,657,436,387,232,348,556,332,75,121,158,177,637,420,363,111,386,101,441,621,146,330,325,23,673,59,552,25,135,63,599,431,275,104,418,292,370,222,650,485,235,155,339,347,113,481,85,430,369,535,180,203,636,691,303,270,252,125,531,29,138,460,461,667,263,233,176,564,466,562,166,601,171,153,22,653,627,151,433,26,404,144,291,179,284,241,355,147,672,586,371,366,28,604,296,545,356,435,407,139,458,229,328,442,324,287,183,354,298,157,141,364,131,76,48,340,33,266,573,156,559,475,375,377,527,108,169,419,35,161,607,572,331,93,670,515,390,320,338,655,576,569,453,415,352,105,49,272,616,631,137,358,412,695,541,143,204,524,258,472,503,507,98,307,501,646,391,360,658,697,491,395,18,163,624,251,162,685,154,649,271,253,593,585,264,319,344,557,582,64,521,595,239,308,246,592,499,150,191,538,394,290,677,336,500,509,528,210,447,9,172,626,533,184,683,186,321,96,513,79,343,518,526,523,652,443,402,437,611,34,622,638,318,456,304,316,403,302,492,696,309,598,248,647,400,107,663,477,532,306,293,423,449,237,206,615,190,11,392,516,368,490,665,376,486,550,530,473,182,199,78,424,522,426,542,261,140,152,659,678,52,53,570,457,470,587,508,66,617,294,279,497,373,202,225,282,127,692,589,21,244,1,565,558,684,236,280,468,310,305,221,445,510,614,421,374,185,600,217,525,399,688,459,218,504,440,618,656,226,605,243,483,123,224,462,278,563,274,498,357,534,568,686,129,609,160,427,17,536,674,286,613,629,102,476,687,86,213,197,0,301,178,606,81,495,132,83,7,502,115,438,417,19,469,632,551,560,42,249,680,220,188,20,579,24,645,269,118,314,578,384,463,452,168,484,216,451,388,205,207,372,92,467,351,100,228,517,136,353,61,196,633,580,201,120,8,215,276,230,67,540,681,679,14
340,326,330,26,657,436,603,599,38,232,292,590,167,694,556,103,485,625,299,489,101,23,110,441,75,12,50,363,114,111,668,323,25,370,146,408,58,325,389,116,637,650,673,332,588,36,15,379,3,259,62,41,270,56,105,284,65,67,163,165,120,621,488,106,275,404,119,422,296,434,626,86,697,151,666,145,411,44,298,227,431,85,265,349,100,454,435,109,147,624,347,636,37,283,430,643,342,419,619,315,196,231,98,361,415,142,308,568,617,555,130,269,251,546,646,541,148,414,39,440,55,84,433,155,198,685,395,188,187,212,551,467,293,432,260,42,367,648,391,244,137,32,107,604,623,477,180,614,186,381,398,344,207,241,134,117,394,695,611,558,446,610,112,453,202,321,493,656,691,525,311,276,20,282,255,144,380,238,536,27,483,170,497,11,566,534,601,658,295,18,633,501,377,313,139,77,538,317,634,563,520,237,131,507,482,5,195,397,399,208,571,461,376,508,457,271,496,256,503,17,669,243,173,13,688,463,374,127,225,653,19,191,268,562,52,91,581,179,544,252,557,439,178,413,357,150,526,21,183,33,90,206,465,34,335,678,597,281,676,587,474,405,514,475,45,674,690,543,664,609,426,102,309,115,549,442,681,132,157,655,213,272,671,570,692,83,333,569,607,174,393,229,530,689,353,595,204,659,532,70,287,16,306,372,615,498,574,10,679,1,359,628,612,502,449,289,492,596,613,368,652,580,618,93,550,133,262,2,424,126,123,545,472,450,480,233,443,354,631,4,641,409,305,388,602,310,278,99,416,456,412,264,365,644,136,516,280,143,677,670,564,476,423,486,444,66,579,591,320,667,263,684,665,124,531,473,149,95,172,471,554,48,680,192,660,527,429,338,672,94,156,153,140,92,249,629,533,200,462,82,161,547,559,175,421,515,61,228,285,176,593,373,89,627,687,654,403,60,576,152,459,81,529,567,246,428,193,316,68,250,257,540,511,521,46,662,468,360,258,141,437,216,168,620,390,585,517,88
103,556,167,588,299,599,657,292,25,6,240,121,553,247,363,346,436,146,297,51,23,408,386,625,325,165,418,36,362,637,232,58,389,158,441,106,552,265,38,650,15,379,135,356,673,59,420,347,283,636,339,485,80,65,398,44,555,298,148,611,37,463,184,404,531,498,128,533,635,18,622,273,355,426,497,384,275,445,26,125,157,99,503,690,84,262,592,479,634,201,443,236,538,196,434,86,296,698,415,3,259,63,49,53,62,697,317,56,608,431,235,419,302,632,294,412,274,307,558,656,245,610,454,598,410,521,337,352,39,557,451,280,109,85,519,293,193,520,390,194,380,501,449,511,468,543,233,526,286,629,147,241,217,575,253,409,609,96,425,127,10,173,230,481,594,251,17,459,139,492,535,579,11,670,627,210,47,452,529,546,0,681,660,602,160,229,417,211,582,168,291,612,578,180,60,272,131,14,112,353,561,289,123,688,554,367,248,399,446,269,480,391,623,581,224,172,242,671,495,2,646,156,220,354,647,175,393,78,365,137,372,447,164,560,48,124,689,179,407,678,513,45,303,316,228,143,456,181,458,270,537,506,266,684,310,645,551,335,76,508,573,66,189,574,605,162,202,395,527,562,580,91,22,514,118,315,319,300,450,567,665,188,604,499,250,359,401,24,471,377,686,260,658,9,204,486,472,28,344,141,569,572,539,115,674,541,351,696,675,30,550,587,601,132,532,61,683,276,427,663,183,83,589,457,691,411,528,548,129,478,619,381,388,502,630,406,338,345,185,667,461,649,238,405,473,166,314,207,21,149,215,383,504,192,615,564,90,285,693,482,428,311,13,584,327,19,392,483,400,279,438,542,237,432,624,290,244,600,664,255,638,374,198,35,203,171,628,176,695,512,31,195,144,225,570,33,505,421,94,444,655,102,437,208,134,331,368,81,477,439,159,282,597,249,138,216,493,467,644,187,403,341,469,328,89,614,70,34,484,397,490,534,460,301,357,350,153,642,496,640,429,613,643,583,669,566,563,662
494,485,292,44,54,23,167,110,103,418,121,330,116,603,590,370,284,455,111,387,297,650,625,436,339,599,588,386,411,556,104,362,489,621,352,98,308,431,657,114,240,694,493,163,610,497,128,381,571,165,317,407,673,441,601,274,378,69,510,647,519,343,496,232,119,627,143,244,643,21,539,636,583,10,633,566,46,59,363,553,375,56,302,78,686,605,74,361,2,438,18,92,579,598,446,573,568,502,376,37,287,309,230,617,408,55,245,348,15,234,85,113,298,347,77,416,14,659,157,653,63,7,419,358,586,530,696,679,538,253,390,248,112,552,355,517,252,131,364,540,295,301,90,226,649,369,454,432,684,267,470,546,542,662,197,587,518,84,214,451,345,629,283,325,5,263,439,619,48,275,417,238,678,4,477,218,442,194,41,460,9,357,33,433,505,565,543,120,611,380,544,199,235,293,273,332,365,311,533,289,34,91,614,567,554,550,216,635,313,52,399,503,388,211,403,450,159,149,176,95,521,66,264,340,265,555,241,328,203,171,664,465,268,324,100,372,569,106,435,144,480,429,522,151,271,682,65,624,124,632,76,277,459,415,142,231,683,464,255,508,335,520,60,630,513,634,535,11,483,482,669,468,31,286,82,367,366,490,154,334,209,184,107,434,109,296,49,626,602,260,374,42,423,185,580,183,592,97,409,631,71,162,658,89,239,88,285,401,608,156,204,526,427,164,86,448,597,687,623,354,499,132,249,278,181,680,466,314,578,524,215,272,651,641,481,562,563,445,133,541,368,47,666,150,68,180,589,591,479,359,413,236,190,242,229,594,582,689,32,393,64,644,593,79,87,534,303,628,28,27,208,645,125,414,698,170,320,290,178,201,584,96,93,405,130,81,609,467,492,220,612,528,576,316,675,17,516,458,456,447,294,67,338,691,498,391,24,484,616,457,596,61,478,305,693,558,269,186,560,138,402,94,642,327,224,306,443,654,561,695,377,195,122,383,123,318,331,280,152,108,688,182,501,437,400,506,618,173
75,326,404,288,382,240,110,23,325,54,330,299,111,158,146,103,167,441,379,234,668,15,362,51,62,657,41,356,385,114,232,603,625,436,386,637,389,63,50,119,59,363,418,116,273,163,38,104,599,58,650,230,165,36,284,370,422,349,355,275,113,673,222,411,65,147,435,265,14,53,106,145,361,85,72,298,68,617,555,235,369,37,430,29,691,206,321,660,615,211,564,20,609,276,10,529,636,454,343,196,315,227,491,308,319,98,549,151,283,139,245,398,44,241,679,291,178,71,228,683,433,18,264,174,122,130,367,692,9,224,410,175,100,624,612,212,589,189,149,157,628,658,11,681,35,302,427,285,200,159,105,267,655,233,365,601,501,428,341,193,697,290,350,531,141,295,309,248,518,466,509,192,173,597,52,559,478,532,327,137,13,453,547,557,154,486,548,662,286,127,42,412,115,665,481,604,440,112,527,629,304,256,473,359,138,336,405,659,380,567,318,205,236,528,484,550,246,368,40,231,134,320,257,67,329,416,5,479,99,687,345,510,438,446,452,91,266,608,77,630,213,28,504,536,354,634,595,152,374,465,578,685,572,293,185,445,73,377,682,61,516,470,210,300,652,195,225,181,500,335,474,27,22,303,626,340,328,451,238,314,48,688,252,443,511,322,607,505,414,492,133,514,576,656,187,583,394,546,680,675,31,126,602,287,82,219,94,563,641,558,654,32,667,49,537,289,439,402,242,69,143,693,447,81,610,258,353,396,294,1,678,506,512,579,644,647,469,490,194,79,331,496,162,208,261,562,333,515,164,305,78,571,342,677,413,366,186,672,471,623,577,269,310,30,372,249,676,168,684,513,136,627,34,19,468,109,190,24,689,423,569,646,437,46,244,263,690,507,170,0,131,570,262,533,477,66,108,574,498,619,199,461,585,616,403,663,664,573,487,313,459,107,390,226,392,279,180,593,674,344,540,215,642,383,260,7,400,539,661,397,544,70,204,47,16,522,216,84,434,388,575,55,464,237,493,102,482,124
455,420,386,599,590,387,362,326,6,430,288,167,75,58,422,657,552,603,15,234,43,588,114,63,103,436,441,418,116,292,494,297,370,273,431,330,284,556,346,385,25,111,59,50,177,119,232,625,339,433,36,275,340,312,332,621,356,245,379,450,165,365,382,57,419,454,236,531,99,237,353,349,235,347,673,122,44,315,109,464,279,557,391,475,68,229,90,665,159,331,483,105,196,82,561,476,568,138,448,636,130,107,54,378,481,689,685,694,62,660,675,547,573,570,360,653,656,692,631,567,135,307,477,683,301,84,695,584,94,164,79,482,319,231,549,72,298,684,217,249,192,560,415,697,392,193,73,149,688,414,118,254,402,605,662,491,383,579,597,253,35,244,698,398,248,329,527,374,65,667,581,19,432,651,194,458,183,643,577,313,226,175,536,0,205,185,20,173,128,678,60,328,609,377,147,287,513,488,112,222,139,169,30,510,618,228,61,647,206,141,66,324,187,251,34,71,338,602,633,645,628,525,517,3,223,56,85,13,372,586,471,592,93,344,78,117,172,411,77,659,565,154,648,417,610,318,449,310,470,178,410,181,508,600,27,282,157,1,258,595,397,343,384,446,639,529,575,176,466,88,619,566,425,357,264,361,123,624,186,629,427,302,246,526,537,81,210,460,127,170,213,189,587,64,69,438,642,690,672,96,593,616,5,495,207,523,468,180,641,524,676,305,546,516,293,10,182,184,453,381,47,416,405,390,461,554,373,133,562,161,486,506,539,174,230,591,144,321,646,519,533,160,316,271,512,151,655,543,335,613,686,89,594,300,608,452,661,41,142,544,219,295,578,9,359,156,490,155,290,14,496,311,92,140,532,52,17,303,91,530,153,582,569,42,644,195,136,551,388,70,327,137,596,638,540,46,32,511,286,257,380,559,681,126,691,250,541,269,224,24,260,28,375,583,456,306,239,498,421,615,627,634,31,354,664,663,522,407,440,129,4,367,635,208,473,48,11,83,393,212,580,576,515,263,294,696,472,462
6,103,167,158,288,326,323,362,317,588,489,494,556,668,38,23,247,114,101,240,110,422,25,75,552,553,51,104,387,625,72,408,177,116,39,36,59,339,657,179,121,223,389,43,379,370,385,135,332,673,222,485,259,3,273,63,415,53,230,650,388,194,282,184,151,666,442,688,431,537,4,234,696,400,533,694,231,275,237,220,671,639,243,15,346,447,87,26,307,125,628,156,513,355,593,336,127,44,571,109,145,35,312,57,254,293,491,123,435,340,430,62,253,495,566,383,80,636,440,384,163,354,264,235,197,445,74,557,532,575,149,471,272,601,169,298,369,148,27,497,549,108,544,500,45,392,13,335,239,565,270,283,651,660,37,77,29,554,154,249,349,300,519,428,591,474,561,414,574,433,178,76,201,454,616,499,88,579,674,186,139,608,490,213,17,24,49,680,193,654,619,8,262,525,112,649,534,410,185,137,269,452,7,215,375,214,172,28,667,658,5,611,14,542,620,605,634,144,536,120,505,624,401,562,277,374,99,618,612,203,224,682,411,78,238,208,520,645,426,463,21,218,105,31,190,66,551,538,416,89,517,567,577,600,207,279,535,195,64,314,331,681,646,692,424,648,290,524,558,52,209,496,289,451,569,71,18,368,652,539,467,502,559,118,226,406,306,157,133,675,676,403,202,456,358,228,122,327,470,359,511,160,661,417,199,83,19,136,506,444,437,655,322,252,189,86,693,409,484,413,689,196,0,606,477,183,250,514,42,236,276,425,162,255,391,631,204,607,439,191,22,357,526,192,206,10,644,508,586,130,446,40,582,303,647,170,678,316,695,578,560,570,81,124,518,478,543,669,286,469,663,257,583,683,630,457,523,97,614,198,677,573,115,302,483,640,94,662,96,320,458,548,342,233,1,492,466,507,360,334,641,427,638,367,576,402,219,366,345,595,580,528,684,602,350,287,263,512,9,656,396,210,541,274,643,216,351,305,381,653,564,462,487,531,291,181,371,581,592,311,152,82,47,304,504,527,173,102
288,75,110,603,25,590,386,326,63,167,299,247,668,657,588,146,114,420,494,489,103,625,553,323,330,297,23,12,325,43,556,418,292,165,673,177,36,58,552,223,284,356,135,80,54,433,594,332,442,232,3,273,39,145,98,599,139,583,0,86,11,272,430,650,340,15,346,348,312,57,347,422,56,370,431,113,62,355,230,44,671,173,698,655,318,513,532,401,549,598,304,227,568,342,261,344,528,679,130,37,277,529,404,64,413,16,560,155,411,251,555,605,317,546,305,651,123,658,384,666,259,41,222,163,26,476,492,2,134,192,579,97,530,484,66,367,467,471,250,480,639,295,554,669,231,298,205,649,580,448,519,147,444,445,176,308,690,102,133,351,620,20,481,125,328,169,359,539,570,341,691,682,506,652,607,503,606,684,219,211,613,687,191,218,667,464,576,623,624,502,4,500,157,174,65,694,565,151,187,201,390,214,345,569,238,87,281,495,695,374,664,661,22,451,287,600,641,352,294,186,659,95,32,604,460,589,521,415,434,349,196,697,142,634,5,271,183,296,109,264,100,402,285,683,79,640,468,83,543,450,653,665,544,184,132,207,472,508,414,258,619,593,406,329,217,586,206,276,696,452,392,168,171,610,515,193,440,388,677,316,210,501,164,267,77,156,645,535,360,220,198,514,35,648,504,333,466,306,582,596,13,547,122,446,540,473,69,280,486,612,27,474,291,286,630,396,509,487,522,55,678,252,533,311,491,84,1,90,256,403,239,685,248,672,618,226,633,89,127,394,475,350,561,429,126,675,253,584,199,482,48,412,150,255,461,585,642,542,368,381,21,498,10,689,213,490,221,447,302,279,233,28,628,559,399,34,249,70,550,212,377,129,337,181,244,558,309,575,371,91,338,587,654,536,42,88,591,138,203,566,531,162,343,324,523,391,357,660,107,31,662,635,499,615,153,647,216,428,73,507,18,458,269,225,380,260,128,520,644,268,160,510,457,137,228,545,527,524,463,676,115,47,180,470,627,364,601,9
387,590,363,621,553,288,54,103,330,231,385,292,668,588,6,167,57,348,454,494,23,370,265,422,657,121,25,637,111,110,346,12,420,323,146,101,382,389,158,80,36,362,418,116,297,63,339,15,312,234,232,273,284,599,340,58,552,119,165,356,379,38,106,46,433,235,113,283,673,135,697,355,332,41,435,650,145,626,37,325,431,442,369,16,575,620,27,612,467,631,581,504,92,35,692,508,47,26,281,3,62,308,53,65,272,666,463,56,245,194,183,540,170,568,542,616,419,661,88,440,222,485,488,617,174,481,585,407,307,321,280,336,445,477,52,298,432,393,200,161,178,217,181,429,126,61,688,320,302,602,227,118,491,64,128,117,246,172,251,213,449,93,77,538,448,361,470,39,416,142,536,459,102,333,457,589,527,150,593,417,530,255,580,405,329,377,513,249,515,607,569,583,505,439,404,224,438,100,139,659,189,70,539,642,207,248,574,270,572,316,156,166,586,109,261,208,582,129,322,243,132,397,410,74,398,33,465,557,13,122,199,31,173,487,561,648,130,226,314,662,645,96,221,591,334,496,628,402,388,301,601,335,522,426,296,503,266,310,374,560,401,409,466,97,577,499,244,69,437,162,202,285,640,99,267,613,424,452,517,271,351,446,695,633,304,278,305,664,663,479,22,289,19,303,228,252,87,544,120,262,341,76,380,507,127,143,646,681,474,306,233,71,195,381,510,656,413,533,619,324,193,476,359,198,66,214,313,630,20,7,443,562,328,570,472,291,8,250,399,471,676,176,598,423,344,95,641,608,311,660,400,0,154,600,427,468,595,652,528,596,230,277,48,279,685,512,68,257,343,654,665,144,152,29,229,526,140,368,403,464,175,337,678,124,149,518,338,192,32,98,475,684,125,238,191,624,223,309,534,372,45,550,460,690,239,558,319,667,548,21,696,687,655,354,105,611,179,94,89,138,682,276,679,519,453,511,447,375,203,509,282,294,10,525,24,134,290,190,469,300,345,123,658,253,649,546,215,237
41,254,270,435,288,259,167,116,590,650,494,621,420,12,297,363,418,330,105,434,698,68,110,317,58,292,356,273,386,177,54,15,385,312,57,422,431,552,588,637,489,103,673,50,553,80,323,121,158,56,36,379,148,119,265,488,339,135,74,485,62,398,355,332,599,104,53,604,165,284,151,163,49,235,444,231,340,179,555,433,454,106,442,44,584,315,352,39,227,46,319,40,349,549,308,123,85,430,245,636,361,481,503,511,11,187,188,86,394,35,524,635,413,213,52,518,682,414,70,694,267,251,683,309,564,612,559,367,591,639,180,534,252,198,139,486,561,632,384,416,242,482,427,654,334,519,676,674,428,569,14,184,641,342,607,371,175,496,467,377,528,7,537,429,479,211,606,516,470,156,587,445,495,293,91,92,443,24,475,239,66,69,205,544,31,643,393,174,159,64,574,579,571,402,343,461,425,264,241,218,8,572,656,193,173,1,515,183,675,471,490,268,608,71,401,620,191,350,665,477,186,16,550,646,61,47,539,181,462,615,451,122,566,689,465,144,617,671,407,200,457,563,157,18,565,280,287,42,469,333,219,530,160,531,302,79,487,55,395,78,536,289,592,586,512,107,45,446,505,327,541,672,21,220,624,131,557,522,685,458,274,77,359,112,189,373,432,653,368,328,306,266,178,22,661,143,95,154,372,285,464,2,526,491,631,439,638,492,353,345,391,83,161,225,426,255,202,190,271,60,611,688,662,600,301,335,344,322,406,473,261,520,540,236,614,170,392,463,596,149,366,108,466,153,548,411,291,263,686,376,281,450,185,87,81,484,130,680,578,93,580,456,497,644,32,168,669,493,438,237,0,97,480,300,577,140,286,670,508,20,437,155,509,233,616,199,244,421,660,303,546,207,243,141,595,152,82,364,647,150,543,17,224,498,506,684,642,500,501,474,640,120,269,201,5,514,554,262,10,567,535,324,295,194,73,663,132,310,691,440,278,610,521,525,221,558,203,313,400,523,136,117,533,678,13,593,527,499
