0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
36,77,83,56,41,27,48,95,78,5,14,55,29,81,62,76,20,22,26,11,0,89,75,74,61,6,28,9,85,33,97,51,67,58,59,19,54,72,98,84,32,31,82,7,2,68,43,88,94,64,92,90,66,24,13,4,60,44,45,46,42,21,71,96
70,83,8,63,15,45,50,10,37,3,19,91,17,66,9,38,96,6,53,35,24,78,51,23,97,32,57,16,13,82,42,64,5,25,30,28,65,94,0,18,56,41,11,58,86,22,88,31,27,79,20,44,68,47,72,52,95,12,49,75,21,4,71,81
8,77,56,2,62,47,11,81,58,30,44,16,34,57,18,37,78,21,36,49,91,35,86,27,90,61,15,9,28,94,95,32,59,64,69,24,0,33,99,10,76,43,89,40,20,22,96,63,50,23,5,13,88,53,48,45,51,72,80,97,26,74,38,73
57,85,77,94,78,72,25,73,0,42,47,38,48,65,7,54,68,95,62,23,34,16,27,74,6,84,99,93,56,76,98,14,21,92,67,45,35,66,69,22,12,80,13,52,58,15,53,5,51,97,20,39,61,19,41,87,4,43,33,46,30,79,90,59
70,85,96,38,88,98,20,5,99,27,6,47,76,48,97,69,63,37,84,25,46,15,45,39,87,90,35,58,52,17,34,59,79,82,94,44,49,64,89,4,91,68,29,67,74,23,9,0,18,12,80,10,36,42,21,11,62,31,51,40,19,56,1,65
83,70,86,25,37,40,91,65,71,41,7,90,99,50,78,26,9,45,4,48,22,1,64,66,63,67,38,55,72,31,60,39,53,62,32,33,46,5,93,19,16,97,20,95,89,87,92,18,21,61,36,69,54,82,98,51,81,17,23,96,6,79,84,44
18,77,70,98,83,41,85,45,34,76,63,90,6,88,46,87,99,19,91,62,38,49,2,55,22,75,12,79,30,50,60,48,3,96,57,28,35,40,11,8,37,0,7,14,58,74,13,47,9,4,23,66,72,73,54,24,16,26,20,25,71,59,29,15
18,84,85,68,80,34,22,25,44,58,32,97,41,67,66,40,54,47,48,94,73,69,65,55,52,89,82,31,81,20,5,45,4,1,95,43,74,59,60,10,90,57,53,6,33,96,46,9,36,98,62,49,86,93,63,15,17,50,7,78,11,91,38,75
8,56,83,70,77,97,92,26,65,11,88,12,38,76,82,98,99,74,75,36,59,79,61,33,2,14,4,72,43,46,13,16,21,47,29,1,84,73,52,37,30,95,27,49,80,31,53,39,35,58,6,3,69,45,85,94,32,34,62,91,22,51,78,28
36,98,77,41,56,61,39,5,55,30,65,0,25,33,63,22,13,75,71,79,97,50,27,7,31,11,47,3,26,28,34,32,35,40,76,16,48,21,10,68,78,45,74,46,29,23,64,59,57,6,60,99,42,86,94,15,49,85,87,12,58,95,54,9
77,84,41,85,4,62,31,29,3,79,30,89,58,95,72,1,15,56,54,81,75,8,9,14,88,39,78,68,36,19,67,47,51,18,82,93,64,71,59,55,94,44,22,48,98,87,63,92,50,45,6,76,27,38,49,5,53,24,99,43,2,90,25,91
98,70,56,41,39,64,79,11,75,66,84,91,72,68,74,54,48,25,93,80,57,34,82,78,44,42,62,73,32,61,28,12,67,7,90,55,99,97,63,51,58,29,38,21,27,59,96,87,65,0,8,76,35,43,52,16,18,26,69,4,85,13,86,33
77,83,70,41,85,61,22,76,54,68,13,51,44,71,34,48,89,3,58,28,64,8,29,96,56,99,32,59,94,18,98,43,73,25,24,66,23,91,5,49,42,72,16,0,78,21,50,35,60,14,80,88,37,95,19,55,69,97,31,26,52,53,10,67
14,60,70,85,72,46,90,48,11,63,64,58,22,26,13,15,47,16,81,84,44,4,33,54,79,6,31,71,56,62,0,34,68,93,36,29,23,1,66,18,2,94,9,53,76,65,86,19,96,40,88,73,75,42,57,92,12,27,97,51,38,5,95,10
59,70,83,85,41,40,46,31,2,28,17,87,86,48,6,78,47,43,33,73,93,44,11,12,98,82,20,96,18,23,53,5,76,26,84,7,4,54,30,14,90,57,24,1,39,22,71,16,63,75,38,37,58,29,91,51,13,55,97,21,27,61,49,52
36,77,83,70,41,24,69,10,94,32,67,65,62,23,89,55,17,33,75,39,31,61,98,84,58,6,81,29,16,64,2,82,54,25,95,5,8,59,96,87,28,72,44,60,43,97,21,48,42,0,53,34,46,19,90,51,47,1,73,50,76,14,7,9
51,56,41,70,83,77,38,20,84,45,64,79,48,33,19,43,15,97,24,28,99,17,98,57,67,62,2,75,26,78,50,95,10,18,37,96,66,86,68,9,73,52,40,74,23,69,85,31,76,36,54,22,93,3,5,12,89,61,30,63,71,13,34,58
77,70,83,85,8,43,57,11,45,19,21,78,10,75,50,31,29,49,89,93,64,16,95,61,87,54,14,15,63,72,12,90,30,62,46,55,28,98,96,56,36,48,5,66,1,47,33,32,20,53,3,0,24,58,76,22,34,37,13,7,40,80,44,41
15,70,77,83,56,71,59,48,19,53,66,54,62,37,3,12,47,57,68,2,88,75,28,18,23,82,22,25,1,42,49,61,84,45,39,58,36,33,91,90,95,29,81,31,20,60,92,43,17,67,9,0,16,6,32,40,99,85,86,38,64,76,4,93
98,77,56,12,48,88,44,66,16,43,54,71,29,1,65,73,5,80,92,40,50,27,20,87,45,17,32,34,76,4,18,79,89,30,96,28,64,35,86,72,85,53,19,68,95,47,23,3,69,55,81,91,74,58,6,99,26,10,62,49,52,22,60,31
18,12,41,70,83,61,89,85,3,42,73,29,90,44,69,2,43,34,10,38,35,23,95,32,9,60,46,7,1,58,50,28,0,6,87,8,30,94,25,98,27,93,55,64,45,84,72,65,21,78,82,96,76,88,53,67,74,71,26,63,59,40,15,52
18,77,83,8,69,2,89,76,11,63,53,51,85,4,0,84,71,44,59,72,9,97,32,36,21,20,52,94,1,49,58,82,35,5,73,98,12,91,47,6,23,10,13,81,55,80,16,3,15,14,46,34,74,25,92,28,17,87,67,50,29,88,41,38
36,77,56,83,70,98,22,90,40,48,41,29,23,32,80,21,44,47,96,24,52,42,13,66,0,62,33,51,28,4,37,88,99,5,17,82,64,11,35,60,63,18,78,94,27,3,87,68,10,79,71,15,14,73,7,91,75,81,46,1,19,57,26,39
36,70,56,41,48,27,93,40,67,28,81,17,55,54,99,92,58,86,88,91,1,75,45,63,32,19,49,46,43,3,82,18,65,25,89,35,16,29,31,61,47,22,97,79,69,4,30,85,64,60,96,14,80,42,8,90,72,52,78,0,68,6,23,7
85,83,46,24,15,78,67,16,80,89,60,20,94,0,99,26,50,49,76,90,53,23,13,17,31,27,65,66,72,42,14,40,4,11,68,21,58,2,56,82,47,3,6,86,64,69,28,39,88,9,35,37,18,43,48,81,93,61,29,79,44,75,51,54
45,41,77,83,70,3,13,76,95,12,56,59,42,44,25,35,11,58,96,52,18,88,39,28,34,19,98,33,50,61,49,55,67,78,27,75,82,66,36,69,72,20,30,54,97,2,93,81,68,24,65,80,43,46,31,53,22,9,7,21,6,8,51,64
77,70,83,41,93,14,5,36,72,10,44,81,17,99,12,8,73,19,63,86,7,88,9,30,76,66,67,96,68,20,69,0,52,97,49,59,71,1,16,27,74,28,33,37,31,98,11,3,43,47,80,42,46,48,82,75,4,34,91,38,90,45,61,23
18,77,70,83,8,56,22,17,44,92,50,28,98,87,84,99,1,90,38,40,64,4,88,86,76,95,32,42,14,23,66,30,94,49,53,51,12,79,82,41,13,60,61,36,6,68,11,2,67,35,27,74,39,93,0,48,15,69,20,58,63,47,5,29
84,56,8,83,37,28,60,62,5,75,46,14,16,45,88,36,3,2,91,38,25,49,42,33,78,52,99,94,96,17,80,19,82,47,87,44,39,30,21,7,59,81,93,64,18,97,55,61,23,85,53,89,57,63,22,66,50,4,69,29,73,58,86,76
60,8,88,37,85,50,5,2,0,93,17,69,92,36,65,49,79,81,12,67,66,43,87,51,54,64,76,89,99,24,72,13,52,14,78,55,62,48,57,71,15,63,19,1,61,58,40,7,59,91,97,9,10,34,29,84,33,16,11,98,47,94,82,4
36,56,77,70,43,8,32,99,78,37,49,66,59,58,14,44,29,21,51,61,6,33,72,12,10,97,35,50,96,23,28,84,63,19,45,25,18,75,94,46,93,81,65,60,16,53,47,74,34,73,92,62,40,67,88,76,31,52,82,39,54,87,90,26
77,70,8,85,45,40,17,32,19,87,89,55,7,91,21,86,53,5,23,46,73,99,39,92,80,78,10,14,48,12,25,15,94,37,4,41,29,54,68,24,22,2,31,63,33,11,76,71,96,13,49,20,36,43,50,52,79,81,88,3,0,28,65,44
14,70,56,24,39,58,67,36,71,64,95,5,81,90,6,86,93,40,72,84,25,79,47,91,53,34,41,7,23,45,60,65,3,44,66,43,1,52,4,29,63,78,74,51,48,80,16,13,32,38,46,61,68,62,11,15,96,69,26,10,89,73,18,9
70,93,41,85,94,98,51,75,50,21,89,62,12,97,27,81,40,78,48,73,26,47,16,43,19,18,58,69,25,87,38,31,96,13,82,86,4,8,39,90,80,61,79,3,11,57,20,55,46,44,95,76,60,5,33,67,64,63,71,66,34,59,29,23
77,98,70,83,56,14,89,88,92,36,13,75,39,72,28,97,25,9,47,34,65,10,69,54,67,94,71,31,18,37,27,7,80,66,3,21,20,57,45,85,38,49,68,2,87,4,11,59,35,29,99,22,60,95,6,33,90,44,19,86,51,84,24,78
33,83,8,50,94,71,64,79,12,1,22,98,92,89,30,2,31,0,61,73,15,20,34,75,80,38,4,95,62,29,58,24,91,93,68,90,9,43,27,81,10,84,28,32,96,42,63,59,7,36,99,13,26,69,37,45,40,19,35,78,76,18,52,53
77,83,85,8,46,68,55,25,61,15,28,73,90,72,51,0,79,69,44,5,71,99,42,23,93,27,32,45,36,39,81,7,22,1,19,60,94,17,50,62,92,86,59,31,49,3,91,87,56,64,82,66,58,18,6,9,11,76,4,34,48,74,98,84
70,56,77,34,42,22,13,24,98,29,91,59,25,97,2,74,81,62,7,11,0,88,21,36,78,76,96,26,4,55,33,79,35,5,93,61,63,80,95,43,53,52,92,39,82,31,84,46,60,58,28,87,71,65,54,90,51,68,17,1,67,73,12,8
14,41,56,23,19,49,12,32,10,22,84,74,11,87,26,96,31,88,54,76,62,39,5,42,60,13,9,21,68,67,35,81,2,7,48,16,91,44,99,57,17,69,1,97,79,24,29,3,92,15,28,47,50,25,89,78,8,27,82,46,93,94,59,63
77,57,85,8,50,47,31,23,1,19,94,28,32,27,18,20,2,13,98,55,76,96,95,44,52,38,36,99,22,68,63,61,34,56,21,35,80,45,53,5,42,12,87,49,91,89,75,46,65,6,25,72,39,41,10,16,60,78,62,84,26,69,9,74
51,70,77,83,8,56,29,0,60,1,79,58,82,3,92,80,86,62,19,50,5,34,26,21,78,20,24,9,69,11,72,74,33,93,95,54,81,43,48,7,65,6,84,10,13,61,16,53,31,66,37,99,63,35,91,98,88,96,85,4,36,64,76,97
33,83,70,85,92,37,17,34,54,28,65,49,78,87,23,64,76,35,90,96,71,24,19,46,43,39,53,48,11,2,79,16,67,86,44,61,81,9,55,27,82,89,15,59,95,10,36,69,40,30,14,47,1,3,84,51,7,63,97,91,42,74,62,21
98,70,83,77,63,92,22,12,66,64,11,15,0,1,10,3,32,9,54,47,28,95,89,53,8,74,87,97,27,42,90,44,79,5,99,21,34,35,25,50,72,68,2,55,60,6,43,17,7,29,82,91,24,49,78,59,81,93,73,46,96,16,65,85
9,84,77,85,33,12,34,29,91,7,39,53,71,6,25,26,24,87,42,62,11,94,37,3,88,0,58,93,31,86,74,99,19,28,4,81,57,61,10,1,68,80,59,47,55,65,13,76,60,63,2,44,30,92,36,20,15,75,97,79,23,27,54,51
14,85,8,83,69,73,80,20,1,7,67,84,96,54,65,45,89,42,57,75,39,95,72,18,26,17,43,9,99,16,98,60,33,27,94,41,58,47,62,68,55,40,61,29,6,15,4,81,31,11,53,37,21,64,78,79,10,66,82,51,25,34,22,3
93,77,56,32,68,62,63,34,79,9,55,7,75,1,22,49,0,29,71,12,31,14,67,6,39,52,65,43,36,11,86,33,80,51,97,57,92,69,47,54,60,74,10,24,20,73,27,89,99,66,40,96,42,98,21,78,87,23,84,59,82,17,3,81
77,70,83,85,68,26,79,87,9,64,37,14,25,28,65,53,47,73,75,82,67,74,38,61,22,71,92,89,46,94,6,24,21,10,56,49,27,15,93,54,51,80,40,18,50,34,48,84,42,90,63,4,96,16,78,57,20,91,58,0,66,81,5,35
14,85,8,92,62,26,51,27,79,7,90,48,49,68,91,97,25,4,67,64,36,87,28,76,58,74,31,18,46,80,65,88,72,15,9,13,54,42,33,11,63,41,95,5,24,3,50,6,22,19,53,56,94,1,66,21,38,75,10,89,52,78,98,43
77,14,56,70,8,97,84,79,27,48,96,68,64,1,28,17,44,67,32,49,0,78,82,60,71,88,62,52,41,72,30,16,20,69,94,45,3,39,19,90,58,26,29,55,61,95,81,23,85,89,75,47,22,80,33,54,53,6,66,65,86,73,12,91
14,8,77,70,35,34,74,61,13,32,72,71,31,28,36,1,59,19,33,90,27,52,82,57,44,4,86,24,92,17,15,97,11,9,25,40,84,50,69,95,26,0,99,20,42,76,73,23,80,85,37,3,7,67,53,43,63,66,94,47,64,18,10,21
77,70,8,85,44,42,80,97,45,18,46,47,96,19,68,13,24,71,91,86,16,17,49,65,82,56,72,54,29,81,30,53,55,48,35,64,95,63,90,52,57,73,88,20,15,28,59,43,6,58,27,14,67,39,87,11,23,12,41,79,22,40,93,3
77,98,8,85,63,50,91,92,37,47,76,21,1,64,12,55,44,10,38,13,14,15,35,7,84,73,20,28,65,30,79,27,68,75,80,33,3,32,48,93,24,45,22,25,23,46,53,40,42,19,58,52,66,74,67,57,61,51,0,49,9,78,87,94
15,83,11,4,60,87,28,20,40,14,51,29,0,18,68,36,84,49,48,23,12,71,62,9,69,59,99,91,93,79,16,96,44,46,39,26,42,98,63,3,47,82,61,53,75,86,92,80,24,55,30,41,19,74,76,90,7,81,6,13,25,78,67,33
36,29,83,77,85,80,95,87,66,58,17,38,7,27,65,93,20,96,14,33,9,35,4,18,24,1,23,86,74,13,90,46,30,31,37,51,76,22,40,59,91,53,45,99,62,50,60,47,6,15,11,44,21,12,10,2,94,5,54,43,25,0,89,63
15,77,93,70,41,85,5,29,69,86,0,54,23,24,49,50,14,51,3,34,38,57,45,21,81,18,82,2,46,4,61,73,52,59,6,98,28,9,71,25,12,36,35,32,55,27,44,80,22,11,58,56,67,90,48,43,87,66,39,19,88,78,75,60
36,84,56,70,74,21,95,62,20,10,1,94,53,19,4,22,41,17,5,11,24,27,18,73,90,54,37,28,48,30,46,79,29,63,31,69,52,44,33,86,78,50,57,72,13,88,92,43,14,47,51,76,0,66,80,2,61,60,65,89,68,35,85,81
75,70,41,93,85,33,49,23,99,5,62,22,94,32,4,37,53,86,46,50,73,66,95,7,6,90,72,15,12,3,40,17,26,87,71,11,28,81,56,84,19,57,76,97,96,2,44,54,45,60,35,36,29,98,79,16,9,61,58,47,51,65,59,63
83,85,41,87,58,98,59,89,21,0,4,37,67,7,17,62,57,64,15,79,25,56,48,26,9,88,33,99,72,51,53,3,50,86,27,63,31,30,20,38,36,92,10,28,80,12,66,42,16,76,81,13,74,96,5,45,61,78,46,84,11,68,47,23
59,56,83,77,43,11,91,90,81,74,31,49,78,22,50,42,68,20,86,12,47,4,39,30,48,55,32,96,58,5,85,93,25,3,97,61,57,99,34,80,82,67,46,33,64,94,7,0,41,35,89,2,79,51,75,36,29,37,14,62,24,84,52,92
77,83,93,41,0,52,64,32,36,40,37,67,22,50,7,27,97,6,21,51,46,69,5,43,94,11,73,62,38,60,53,47,78,92,58,79,45,42,95,84,99,87,55,74,81,12,29,17,75,1,30,91,8,71,18,13,98,59,3,16,48,57,15,65
36,83,41,98,67,39,99,89,65,74,29,15,79,59,66,97,82,44,51,5,64,69,25,3,53,84,96,22,87,95,32,43,27,75,56,13,24,68,20,11,57,6,19,60,21,88,91,26,46,90,38,49,81,42,50,58,52,35,8,10,7,2,23,48
18,56,70,83,77,40,39,32,55,69,91,71,89,42,48,11,13,78,21,51,58,15,24,76,96,57,65,16,9,36,93,49,28,81,23,0,6,61,17,72,47,25,99,20,88,33,85,34,27,7,29,94,52,5,67,10,62,44,50,73,30,54,63,86
77,70,8,45,96,81,13,67,72,39,99,55,94,21,63,11,54,88,65,52,3,56,66,92,27,15,19,48,42,10,71,35,34,38,95,84,59,79,51,93,6,97,90,0,78,74,89,1,73,98,2,53,82,25,17,16,4,46,80,40,61,7,28,86
