0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
15,129,70,106,93,41,149,84,76,138,127,66,83,133,36,85,8,53,113,122,65,111,71,98,148,88,18,74,68,44,55,9,30,24,126,42,16,145,57,80,108,141,62,101,86,63,14,25,72,81,107,19,128,27,140,21,60,97,51,45,13,64,46,7,37,90,38,26,99,22,69,112,136,95,33,87,39,118,59,32,77,4,142,2,67,103,11,139,34,5,54,50,10,105,96,116
84,8,106,70,15,85,100,119,121,129,65,76,127,138,95,133,14,56,41,67,128,98,37,137,148,52,88,126,33,134,0,28,82,69,110,58,30,1,145,102,44,60,90,125,7,55,10,92,66,36,120,4,25,136,147,123,130,22,118,26,140,104,132,113,21,27,16,87,78,57,115,31,122,11,18,81,80,116,124,77,19,89,111,23,112,20,45,101,142,141,99,29,75,94,91,46
84,85,36,119,86,148,126,61,149,54,113,133,15,45,47,115,53,16,78,130,60,79,6,62,51,136,66,123,33,83,69,67,35,77,24,132,55,111,125,43,74,70,26,63,40,140,65,0,135,118,141,131,93,29,143,19,81,20,120,50,25,10,97,116,95,58,52,117,99,104,145,49,100,9,44,146,32,46,68,4,87,91,39,108,5,3,147,102,103,34,101,110,48,128,1,11
33,93,8,133,121,149,84,58,109,138,134,14,126,13,147,91,119,104,52,103,7,57,1,86,136,18,117,118,50,101,19,9,116,95,97,83,123,38,98,34,60,30,137,26,99,68,130,88,78,22,15,80,39,43,131,75,23,100,63,122,49,135,51,124,112,79,92,76,32,145,10,69,20,55,36,66,59,62,11,46,0,31,140,146,120,17,28,142,81,132,143,37,64,90,73,105
136,106,41,129,103,88,124,123,119,134,33,70,121,35,8,59,62,22,4,147,24,63,64,104,148,91,130,36,75,46,30,39,97,1,125,2,45,68,25,7,54,111,77,96,13,26,6,143,122,40,14,43,29,142,114,57,95,65,32,131,107,67,50,48,90,72,135,18,89,27,12,34,101,109,10,76,137,93,23,61,52,128,105,139,108,49,81,3,115,47,94,44,74,79,5,146
106,84,138,8,93,136,56,109,58,132,149,134,119,133,18,85,127,24,105,99,140,28,6,62,100,98,33,75,81,96,107,73,141,128,130,63,108,20,110,121,89,122,101,120,64,76,9,60,61,139,15,4,65,82,30,19,22,2,68,0,37,52,117,148,95,55,71,31,90,36,3,131,116,54,49,115,118,13,80,16,59,21,51,125,11,78,29,5,112,34,12,103,47,113,57,42
18,106,41,134,56,93,148,120,76,83,133,15,127,131,23,1,69,45,63,82,140,6,112,135,98,123,14,115,28,110,5,61,79,96,16,52,0,25,37,54,24,70,19,27,103,90,65,30,50,130,128,107,62,22,49,121,137,108,3,139,7,48,2,57,13,38,92,74,40,142,12,122,99,144,146,53,88,80,89,26,29,44,71,60,39,141,147,109,77,42,117,43,46,55,35,116
52,18,56,129,138,84,142,88,74,149,134,119,15,85,70,29,112,90,69,47,93,120,46,148,51,118,36,95,37,109,21,64,66,101,94,96,140,48,0,25,65,23,75,80,53,102,107,91,19,98,14,7,97,132,114,2,40,113,57,45,38,130,34,86,115,137,144,58,11,61,128,22,100,71,92,108,4,30,5,124,35,26,44,122,82,89,27,63,76,50,131,145,13,146,79,1
84,83,129,41,86,123,100,88,76,149,134,119,85,127,121,5,21,139,137,89,128,30,114,13,136,65,91,109,99,130,142,46,26,125,72,118,63,107,111,22,44,98,126,29,19,58,15,35,7,33,68,0,62,147,140,69,23,50,59,1,51,82,20,122,120,73,25,9,40,92,93,66,148,32,97,52,87,31,64,115,6,34,143,108,81,16,105,2,110,17,145,12,57,55,53,61
60,83,138,84,109,74,149,134,119,36,85,70,121,8,62,140,116,89,30,35,107,110,103,88,59,100,14,53,104,78,101,94,20,95,38,4,34,77,114,3,50,6,46,71,90,98,16,18,75,43,120,87,130,139,146,115,131,102,86,80,21,99,1,39,31,97,17,58,44,2,25,67,23,105,15,65,124,13,135,132,55,5,142,9,82,29,26,48,81,147,63,45,49,125,0,128
59,8,134,129,56,127,126,131,58,149,83,133,119,33,57,85,41,19,115,132,0,73,116,6,86,136,88,123,14,102,76,120,94,37,140,89,71,30,48,47,49,98,51,64,109,139,3,28,4,26,111,117,95,67,80,121,34,79,23,143,137,113,97,25,7,17,99,101,69,146,31,60,42,135,124,118,21,72,74,45,130,105,107,16,54,38,46,78,82,122,5,9,63,2,24,55
106,8,91,121,84,131,149,83,133,119,18,70,127,41,21,10,1,116,103,68,74,52,109,60,148,61,128,33,37,64,22,13,144,63,130,140,48,49,54,44,45,75,25,113,139,6,145,14,20,31,82,108,81,80,62,2,143,7,58,42,124,97,115,51,16,39,65,27,36,141,0,146,111,99,125,57,29,142,11,17,101,5,96,118,78,88,104,110,3,43,23,89,19,69,55,66
13,58,129,106,60,86,136,85,144,149,119,33,57,56,70,138,47,49,82,112,122,81,114,91,75,100,18,83,3,116,71,69,95,131,64,88,118,43,15,35,93,117,44,16,99,109,10,46,34,51,140,55,39,59,54,63,0,42,73,1,90,145,27,23,65,72,132,147,101,31,125,45,110,74,94,48,28,89,67,50,53,141,92,12,5,22,66,130,96,124,38,135,4,128,30,104
36,83,106,126,114,76,141,88,138,127,119,133,33,98,85,41,65,104,5,2,3,81,99,97,91,148,130,18,94,34,75,87,42,146,40,63,139,51,103,44,50,93,79,74,69,107,125,1,27,7,48,137,21,35,89,38,67,46,4,16,47,108,68,147,25,82,29,105,0,45,26,71,61,143,92,112,101,11,72,10,144,132,145,135,54,28,96,6,80,58,49,110,122,102,142,118
106,84,14,123,149,119,60,86,103,127,138,36,56,8,82,32,118,128,109,81,99,62,87,4,50,57,61,121,33,11,21,89,108,37,68,114,6,111,5,35,105,146,117,1,40,116,93,72,66,101,15,55,47,94,80,13,142,112,92,42,0,95,79,143,65,31,147,25,132,12,91,49,136,71,34,97,78,59,16,7,43,26,48,9,104,77,53,141,76,54,131,98,23,130,124,90
8,36,133,123,56,93,100,74,134,18,98,121,42,20,105,38,83,117,13,3,22,112,30,10,148,50,33,92,73,147,71,62,139,29,143,126,96,21,60,72,14,146,136,44,27,68,23,76,75,39,53,141,91,99,144,9,16,142,69,55,2,5,35,135,89,58,17,25,54,57,124,0,122,34,15,81,64,86,79,19,116,31,102,111,110,59,104,128,95,113,145,90,78,107,48,45
41,134,65,56,100,126,84,58,149,83,119,85,138,30,89,22,48,17,95,27,39,31,78,43,75,148,59,121,33,69,13,68,104,71,40,62,146,79,81,12,47,46,6,94,86,61,45,53,124,49,18,66,51,29,7,131,77,34,92,108,50,122,55,63,28,37,128,76,21,110,67,120,52,60,36,16,140,54,96,109,23,147,116,4,135,143,115,111,125,10,113,26,57,19,9,118
129,133,56,51,100,84,111,142,36,119,85,70,138,123,8,109,46,79,44,97,59,25,12,91,136,75,107,18,83,62,1,5,3,64,81,121,117,77,66,96,141,101,39,108,78,27,43,95,47,98,33,19,71,65,122,20,112,40,99,16,52,28,145,94,11,15,146,54,50,80,23,10,89,67,17,7,0,37,132,103,86,115,4,114,32,45,113,144,30,135,74,69,118,42,104,137
8,36,138,134,129,136,84,126,149,14,70,121,132,17,141,97,114,25,115,77,108,9,104,146,100,33,24,142,27,111,11,44,73,105,79,88,98,125,29,116,5,3,1,68,92,6,107,18,28,144,101,40,66,72,65,137,103,148,15,90,80,16,12,131,86,34,53,54,26,46,20,96,118,69,4,31,122,42,10,124,47,74,52,7,109,89,76,102,94,50,35,139,0,57,21,55
106,41,129,138,85,148,84,107,149,101,119,127,8,144,7,43,87,104,80,75,44,6,53,37,93,136,123,111,18,83,133,20,97,40,139,11,26,78,21,3,49,70,120,92,25,98,12,68,142,16,15,9,17,74,32,126,137,100,117,62,65,140,2,89,0,47,46,5,45,13,10,113,55,114,61,90,79,109,132,54,130,143,58,108,30,105,91,103,82,81,141,72,39,63,34,24
106,57,8,148,129,56,126,149,76,109,138,127,119,59,41,34,118,111,5,64,17,23,11,65,95,136,83,72,112,13,107,92,116,24,38,48,79,110,147,80,16,60,96,69,108,87,62,4,46,19,21,91,77,36,43,146,104,1,78,113,89,55,75,53,117,73,71,74,86,9,105,68,25,98,143,26,137,144,0,10,66,99,44,54,58,128,32,3,141,130,140,102,139,88,82,30
106,119,148,76,149,83,134,14,8,70,138,13,82,52,32,42,25,86,5,45,2,9,17,131,100,111,126,33,101,114,141,26,80,49,78,61,16,53,57,72,69,71,79,37,63,96,108,46,75,7,36,1,132,77,6,130,62,19,74,20,137,110,122,30,12,136,15,94,128,27,97,144,54,98,116,147,104,11,117,24,50,118,89,58,135,90,48,55,29,39,59,68,143,109,81,120
41,106,18,133,56,100,123,84,88,149,74,117,134,14,85,121,8,87,83,79,19,78,71,52,93,136,112,33,3,60,16,67,38,55,98,24,34,77,81,116,68,37,73,26,125,144,27,101,102,25,15,6,91,140,97,89,122,44,143,53,51,22,104,21,20,57,118,58,47,61,72,108,148,4,13,128,90,137,111,28,80,62,82,66,145,103,65,135,105,139,7,113,11,75,0,45
33,85,106,70,129,121,149,124,138,127,95,14,45,56,71,46,22,61,125,89,143,39,100,116,57,126,36,2,134,7,72,109,86,3,24,68,0,58,98,13,64,62,30,118,55,5,59,52,110,122,18,83,132,9,53,123,97,34,47,81,26,12,148,19,23,111,29,142,48,96,105,10,73,43,15,107,131,69,54,112,78,4,76,80,115,65,137,147,91,93,17,20,16,44,42,117
106,138,129,134,85,58,98,148,52,149,119,127,18,56,35,25,103,125,69,5,102,146,48,89,93,75,136,95,15,133,143,90,4,17,14,141,34,40,117,7,29,59,144,112,132,32,139,101,142,100,1,122,27,145,47,11,111,38,20,87,115,51,60,76,140,67,61,54,16,80,92,30,9,116,33,73,78,113,39,19,43,104,97,46,50,65,147,12,88,26,63,22,72,57,55,21
106,133,129,85,70,84,111,58,146,127,83,41,121,44,92,26,145,86,21,144,115,69,55,112,59,76,118,15,39,105,10,82,43,113,73,131,88,142,101,13,47,122,49,42,30,72,108,128,23,19,33,68,81,132,93,140,103,79,61,40,97,0,139,77,60,34,46,89,31,94,80,98,25,116,2,64,22,28,130,11,78,62,20,107,114,110,7,52,53,67,6,87,109,135,45,48
138,100,84,61,111,112,114,119,25,127,126,8,33,39,43,40,64,131,94,89,99,140,30,7,52,136,91,118,93,134,105,42,32,10,24,90,54,20,143,124,72,70,78,128,50,77,55,141,145,130,15,101,58,110,12,120,148,60,5,13,97,116,107,79,135,9,49,21,75,74,45,92,1,108,36,88,47,11,96,66,26,109,31,68,37,6,103,102,28,59,146,115,38,98,69,63
56,100,129,84,88,118,124,123,149,119,133,134,36,8,12,22,7,37,135,113,103,80,25,75,57,148,121,108,33,137,79,26,104,78,3,71,73,116,59,69,31,70,18,107,115,109,28,99,93,16,43,52,128,68,82,48,139,4,145,44,96,58,9,54,5,32,122,51,136,45,144,63,86,17,15,97,105,34,147,130,77,6,42,140,131,0,47,94,101,13,62,11,64,110,23,50
56,106,18,134,57,41,100,126,95,128,54,113,83,119,133,33,85,70,138,143,21,29,144,81,136,59,91,121,36,80,122,42,120,147,115,118,19,75,13,145,10,3,46,34,142,11,53,87,12,137,15,98,68,101,1,139,114,4,23,62,45,58,60,47,35,27,130,67,24,38,148,52,7,74,132,110,103,90,99,28,125,109,66,37,116,79,107,64,43,69,6,51,49,92,31,40
85,15,106,129,83,136,75,84,127,134,119,133,18,121,41,109,47,58,101,61,147,39,96,131,57,51,100,14,38,31,95,0,81,128,68,19,87,2,79,137,36,118,102,21,111,113,93,91,6,17,114,66,148,139,11,16,105,63,116,115,5,117,125,71,1,110,24,73,72,43,140,37,62,135,44,28,74,48,130,141,80,30,146,4,25,103,35,104,99,124,98,145,77,23,107,13
84,85,149,8,58,129,60,75,100,138,127,91,119,56,22,68,26,43,123,118,79,46,110,114,65,136,59,88,33,83,133,4,87,102,49,47,37,111,62,141,5,112,130,80,139,124,51,97,122,29,36,76,64,48,54,140,27,147,73,3,25,137,93,30,104,103,144,20,9,63,74,101,95,67,18,109,69,13,45,98,107,19,28,86,55,81,57,0,128,82,42,32,120,89,52,96
56,18,106,8,129,100,84,88,58,126,149,134,36,138,41,55,78,75,52,35,140,64,32,62,136,76,66,107,121,14,113,22,3,30,72,137,43,9,2,19,27,70,135,24,60,67,26,20,39,93,15,143,23,132,104,13,7,102,89,108,105,57,110,97,118,109,95,125,16,21,38,142,148,54,115,68,122,111,131,82,49,28,139,53,12,31,29,51,101,1,48,63,10,71,99,77
41,70,56,36,106,149,119,129,148,66,142,121,134,18,85,65,40,141,69,116,73,89,68,28,136,61,83,1,128,3,88,80,2,99,98,97,25,140,96,52,57,31,94,6,72,45,20,143,145,100,137,115,26,146,113,7,4,76,124,24,12,108,32,102,38,107,95,51,147,79,9,110,81,49,82,0,35,23,139,117,75,10,19,43,92,86,120,77,67,131,58,71,27,60,125,103
124,138,149,41,100,84,147,115,83,133,123,8,92,108,142,80,112,102,22,25,5,79,42,2,148,88,33,101,28,82,21,51,130,69,96,126,110,72,87,53,90,24,38,58,37,57,18,6,143,10,59,43,107,122,71,19,91,36,118,105,55,81,139,31,13,12,116,144,63,76,113,68,136,44,40,131,99,104,64,125,16,48,93,7,62,73,109,45,66,11,61,78,35,140,135,86
84,56,18,70,149,58,129,60,52,113,127,138,91,83,119,36,85,25,141,67,109,103,11,64,50,148,98,61,14,104,110,130,20,144,34,68,115,122,46,21,137,142,59,72,143,99,118,139,105,65,15,1,9,6,102,23,3,92,13,32,82,69,96,80,117,146,27,74,17,125,55,112,77,29,89,140,19,48,81,120,111,95,75,79,145,5,43,30,57,38,101,94,31,88,124,35
106,70,149,129,41,134,59,121,148,54,135,138,133,36,85,123,8,132,64,109,136,52,20,82,93,116,14,119,34,130,5,50,19,89,107,126,47,87,74,17,94,142,15,3,128,96,24,76,49,102,31,80,46,13,28,143,32,79,69,39,117,16,62,72,11,110,113,61,147,51,114,21,100,60,22,139,10,112,140,58,38,95,66,124,86,122,23,111,115,78,88,2,131,125,27,99
8,129,148,85,84,109,149,18,10,70,138,56,121,51,27,68,46,141,48,95,69,53,42,21,136,54,118,36,91,44,112,34,62,64,28,126,19,87,7,40,89,20,23,63,88,116,131,35,100,52,66,30,59,130,2,117,143,43,37,135,22,45,47,86,78,39,97,90,76,99,9,79,96,125,77,124,73,147,72,111,104,1,25,71,139,17,120,11,92,108,101,144,65,12,57,4
15,106,41,138,129,88,132,131,126,133,134,119,18,56,127,34,32,68,104,148,92,113,38,112,57,66,121,14,130,64,19,77,2,42,69,120,72,86,52,78,146,70,142,122,123,105,93,115,40,30,33,4,82,10,117,125,61,96,79,22,62,13,12,109,54,71,76,140,46,67,1,74,6,128,36,45,35,53,141,91,7,107,5,16,139,95,108,48,97,24,99,124,110,23,51,44
106,41,83,56,129,146,84,149,134,133,18,85,8,12,24,80,115,26,86,120,3,77,81,97,66,0,63,65,69,52,49,112,96,62,44,5,47,16,6,64,147,124,27,46,38,142,35,32,68,91,51,50,48,94,82,141,20,19,88,30,11,93,137,9,139,22,1,103,102,42,114,95,7,29,13,2,87,39,37,57,28,140,54,118,79,67,72,34,130,143,113,59,55,90,17,104
2,15,106,127,129,8,85,98,121,108,149,134,14,138,41,45,0,44,95,89,10,114,97,6,59,148,123,107,36,133,23,102,62,34,66,118,42,113,105,17,142,70,143,58,57,76,140,60,35,96,115,101,19,64,21,26,71,30,92,53,24,77,73,4,5,47,136,109,46,99,139,67,22,13,104,9,48,68,141,74,11,79,93,43,63,90,128,94,51,137,82,147,110,31,124,144
33,56,138,106,129,83,88,101,121,149,134,119,36,127,98,23,145,97,100,71,16,47,93,20,65,61,123,15,70,115,82,13,68,48,112,66,79,28,102,57,135,26,39,27,137,35,75,91,108,49,114,132,55,59,5,95,50,51,53,143,63,37,122,125,130,40,69,74,144,73,3,30,4,10,109,111,58,22,141,99,146,21,29,43,19,81,118,128,24,9,45,110,77,86,113,76
106,84,15,8,59,129,121,52,133,100,74,108,138,127,88,14,112,28,80,31,114,87,125,78,51,60,136,66,126,36,89,63,117,43,6,104,110,50,0,72,75,13,21,58,71,10,4,122,11,86,18,69,42,35,137,47,141,128,1,91,135,12,95,79,3,147,22,111,49,68,26,140,61,57,82,25,64,44,97,23,2,113,53,145,17,94,93,101,5,90,115,118,45,16,34,131
101,106,84,8,83,56,100,129,59,91,128,109,126,134,119,33,70,138,37,9,78,142,74,103,60,61,121,14,0,4,141,10,72,27,13,26,114,53,46,1,58,79,95,5,43,97,20,88,77,51,36,118,71,135,47,123,99,12,7,40,32,140,132,125,93,89,62,143,57,17,11,42,45,68,48,52,19,67,73,115,54,80,94,28,107,137,139,104,34,23,66,130,21,146,96,55
84,133,138,56,98,100,123,61,146,134,18,85,70,121,130,112,119,3,132,64,6,20,35,72,60,148,14,105,52,42,94,104,139,40,89,126,47,16,142,79,137,30,140,33,65,34,143,7,63,2,59,25,4,37,10,75,67,125,101,11,58,91,111,102,145,50,122,117,66,23,88,15,136,12,9,110,93,29,92,124,26,114,103,31,69,96,1,113,147,144,71,51,78,90,82,109
84,146,15,133,126,100,86,138,88,107,54,149,83,18,41,44,40,139,34,121,92,30,110,145,93,130,14,104,97,80,48,5,16,147,69,112,43,122,49,66,22,65,124,116,2,24,108,143,113,105,123,33,57,142,118,25,114,4,10,38,81,31,20,6,3,17,111,74,128,46,73,35,101,131,36,71,78,61,125,132,64,62,96,140,95,27,58,141,37,144,103,52,82,59,91,28
15,133,129,3,136,126,84,74,149,83,33,70,138,85,51,29,80,0,11,93,135,55,52,22,100,54,91,123,36,79,68,37,87,43,142,27,64,23,140,53,4,1,96,98,94,66,104,110,73,38,14,39,46,69,92,121,90,12,141,101,24,28,25,117,17,48,102,60,30,65,145,78,148,88,118,122,146,16,6,131,42,111,97,132,116,62,107,21,86,9,45,49,40,103,57,31
56,106,41,75,148,61,124,149,133,70,126,40,141,46,7,82,77,104,1,107,91,33,9,28,65,136,90,145,30,137,32,111,120,48,35,31,139,108,109,101,135,98,113,87,51,6,89,42,27,20,18,130,17,11,74,5,71,81,142,147,63,102,143,69,94,122,25,105,49,97,99,92,88,57,131,146,144,12,110,140,16,50,52,19,22,53,34,24,68,55,79,10,23,38,62,64
36,93,127,56,136,126,149,119,14,98,85,70,138,0,64,26,133,110,128,125,86,117,132,1,95,148,123,18,109,47,31,22,104,103,61,118,97,25,9,35,37,59,122,114,77,108,3,116,99,24,15,51,140,78,53,82,60,147,131,107,16,65,49,120,91,96,130,40,68,72,11,6,57,12,87,32,79,10,52,55,39,48,135,143,2,142,46,63,42,102,62,73,89,92,71,44
8,84,121,25,129,75,66,124,74,83,133,56,70,127,126,38,63,49,37,116,5,141,27,39,136,86,91,15,77,72,1,113,69,55,112,123,43,94,22,60,100,93,53,50,16,131,87,115,67,147,33,4,130,13,34,108,80,117,24,30,44,42,88,120,111,82,35,54,139,109,51,6,122,114,36,73,62,96,125,40,132,68,64,2,92,12,61,26,81,31,45,89,21,140,145,29
50,83,129,148,85,106,84,127,60,103,54,117,133,119,134,33,138,88,121,66,39,0,1,79,86,57,136,36,45,123,112,49,59,31,3,68,80,91,114,32,100,124,130,141,9,21,105,55,27,143,38,113,145,19,81,109,24,28,120,110,101,6,115,74,118,69,48,142,92,63,139,34,144,65,51,58,42,43,93,4,7,44,64,73,2,146,22,30,104,131,95,23,20,132,62,108
41,106,56,83,3,129,149,84,144,127,88,134,133,119,14,123,42,8,100,94,71,140,37,67,51,36,99,53,31,11,63,44,48,122,65,121,69,10,30,39,89,103,68,52,62,2,82,135,20,60,107,111,38,64,6,86,4,34,143,95,109,78,40,97,139,105,35,54,145,66,128,98,148,28,9,114,131,80,45,124,137,0,132,141,91,29,146,74,43,115,73,108,92,26,142,25
106,129,8,127,84,131,149,58,103,134,33,85,138,47,75,125,109,74,91,142,21,32,61,7,136,93,121,36,73,97,87,49,104,54,28,96,46,135,100,48,30,70,141,144,42,39,81,102,71,57,140,6,3,139,146,62,31,10,80,132,59,52,114,89,22,23,72,67,88,53,137,111,27,66,122,4,117,86,69,50,38,94,112,0,13,45,77,82,79,76,43,65,1,37,145,115
127,85,83,100,129,106,59,101,91,54,149,119,14,65,138,93,56,8,46,17,31,86,116,103,61,136,76,122,126,18,67,90,87,73,89,140,110,19,104,35,142,98,50,58,99,6,52,97,92,27,33,78,9,43,81,77,2,135,145,105,79,125,30,10,131,16,32,36,69,3,118,94,95,60,11,49,147,113,40,44,124,47,139,144,45,108,5,4,24,137,141,39,146,80,75,7
106,138,56,119,60,136,123,75,149,146,134,36,85,70,127,8,147,16,118,92,104,32,4,33,93,66,121,10,139,99,143,53,111,82,114,34,140,105,49,12,45,76,124,23,107,40,17,135,132,145,14,37,1,51,96,42,24,125,131,113,52,15,63,77,73,89,50,116,88,69,0,3,117,79,101,87,26,44,27,21,29,11,72,65,102,94,43,58,13,35,22,20,141,142,128,46
106,127,41,83,85,129,60,100,126,76,122,149,134,133,119,15,56,70,138,8,9,46,25,79,86,98,61,121,118,18,63,90,87,141,23,68,28,95,37,92,0,117,78,21,32,132,6,39,110,65,36,20,55,44,73,123,12,35,131,7,142,71,10,69,96,94,130,54,125,75,47,4,24,93,89,91,45,52,13,58,43,62,40,38,116,3,22,128,101,74,143,81,66,113,53,67
41,36,83,129,136,85,122,59,114,84,149,133,134,33,119,56,123,8,79,145,82,12,55,73,100,65,88,118,57,15,117,109,140,25,21,107,75,67,13,105,49,70,126,46,45,10,50,90,26,99,14,74,9,72,35,77,116,94,146,139,86,115,37,128,135,51,87,71,78,130,81,101,38,60,110,17,142,34,144,11,0,19,125,120,98,147,124,93,104,111,43,16,62,32,91,132
8,98,133,138,129,1,66,121,84,130,149,119,56,127,41,9,11,24,65,141,28,139,37,58,100,57,95,122,33,134,109,137,43,110,69,51,143,49,97,87,102,35,132,3,107,67,68,111,79,23,15,118,42,30,7,131,112,74,81,94,104,96,135,19,103,36,17,44,108,145,31,34,136,60,61,47,13,26,16,128,29,2,140,62,10,92,93,53,82,99,89,40,45,75,116,115
127,85,33,106,129,100,61,109,149,74,103,83,134,133,14,56,138,41,75,92,27,141,122,71,148,91,36,23,102,86,48,19,104,82,78,131,135,60,140,0,97,70,2,112,37,4,110,58,21,146,15,30,108,72,57,147,16,99,5,32,113,62,125,77,45,95,43,46,120,118,55,128,10,143,114,20,50,80,88,96,12,34,142,42,101,1,47,22,69,54,35,111,65,39,3,87
61,138,106,36,129,86,85,148,84,58,149,134,15,70,123,38,8,17,114,117,131,39,90,92,98,50,118,2,103,47,124,140,79,35,29,126,122,132,82,22,11,146,59,71,28,139,89,34,3,45,52,25,74,145,55,111,51,10,24,108,44,4,12,80,120,27,43,66,102,112,95,64,65,141,113,30,46,87,37,81,109,78,9,32,125,72,23,128,31,13,57,0,93,142,135,42
18,106,129,83,85,8,138,142,59,111,149,119,133,15,56,70,127,71,1,126,145,81,54,112,50,60,66,33,17,4,3,105,97,113,64,125,2,68,123,48,20,11,144,90,62,115,104,28,116,57,36,25,35,31,55,53,146,72,141,42,34,95,124,38,0,73,77,132,137,101,49,44,100,12,80,63,107,37,143,122,45,98,131,67,58,27,92,61,103,128,99,91,139,16,43,52
