0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
89213,49500,27777,16146,7843,5945,4381,35925,19972,11464,6207,37821,5481,4863,4801,4856,4759,149631,6511,20300,6615,100124,45641,36702,28884,28696,28893,45546,340390,258249,489603,258306,241582,324412,2076397,165789,917418,803423,4258995,2062906,740822,676167,216415,674599,663590,658552,655847,654004,708870,706141,701843,698060,694509,693681,703444,702886,702449,722030,720818,721371,721164,743700,721164,743700,735744,735532,740768,740628,647879,740557,740542,740542,740542,741100,754736,949253,949253,949253,949299,949805,952675,952661,952661,975728,975700,975700,975700,975700,1051575,1061052,1061052,1061052,1061104,1061104,1061104,1061104,986682,986682,986682,986682,996303,996303,420400,420400,420400,420400,420400,420400,420400,421747,432875,193564,199645,193564,193520,193520,193520,193520,190464,193520,193520,193520,193520,193520,190870,190870,190870,190870
126589,99255,53804,433210,223964,132227,73722,652230,395919,320942,77112,62574,279184,134896,124255,326495,131049,30237,7300,6559,7606,7206,6969,58474,55050,2482378,555382,1118058,1061274,1030386,1015569,1002509,993361,1001344,156836,32362,379637,198183,97423,85456,78016,77358,95325,77004,76946,76682,76502,76366,104973,36556,42518,36556,36532,36532,37395,37389,37389,37403,37403,37478,37478,37478,37478,37478,37478,37478,37478,37478,35649,37478,37478,37478,37478,37478,37478,37520,40313,40313,40317,40957,42901,42860,42885,44100,44099,44099,44099,44099,56300,59354,59354,59354,59357,57223,60686,124080,87143,87143,87143,87143,87143,87143,41607,41607,41607,41607,41607,41607,41607,41607,41607,15999,15999,15999,15927,15927,15927,15927,15563,15927,15927,15927,15927,15927,14793,14793,14793,14793
8737,4590,3404,38575,220047,121840,73448,65187,79869,68640,62544,56885,25580,78088,23873,14465,10354,9167,10168,9955,33145,32763,32515,32223,38330,24577,38928,38403,92874,60436,60226,60054,59899,59740,62370,72230,82434,322692,260744,259732,324047,259793,259007,258805,258652,274802,274774,278405,306404,318154,319830,318154,318154,318154,321572,321370,321250,321766,321766,322086,322124,322086,322086,322086,322086,322086,322086,322086,305825,322086,322086,322086,322086,322086,322086,322086,338100,682229,338384,322397,330504,329570,329504,359803,344983,345989,345836,345767,408159,413144,413144,413144,413377,401598,413377,413377,414440,414440,414440,414440,414440,414440,796983,801782,840030,840409,840409,841000,841000,841010,841010,946910,946910,946910,952809,952876,952876,952876,878696,952876,952876,957333,957348,957348,958452,971092,971092,1278596
47091,19636,10053,6602,2719,10658,6695,26109,29250,27909,38619,40558,37611,918340,716193,680108,38373,326067,109105,92293,738136,264012,738194,264012,741235,725805,786751,92501,38659,37770,40499,3166,3054,4863,95256,57084,34551,114086,188051,106843,98334,111785,431847,350319,349946,348881,347944,347563,459039,117016,465204,462202,459754,458733,466562,465988,477731,468287,467352,467418,467314,483090,467334,467266,467203,467435,467203,473838,424922,494371,494371,494371,494371,495509,558084,495509,494395,494395,494535,494518,496011,496011,496011,516594,874499,874499,874499,874499,928947,932039,932039,932039,932090,932090,932090,932090,932882,932882,932884,932884,932884,934318,926876,926876,926876,926876,926876,926984,926984,926984,926986,958004,957729,957729,959016,959061,959062,959062,927339,968755,968755,968759,969148,969148,982610,982610,982610,982610
26100,14250,7603,4202,27182,19267,118944,85594,75633,19470,15179,14694,14529,14163,321083,253280,221614,207915,205567,200850,197587,195047,195114,193848,192995,192454,199042,255106,63535,62741,62441,62274,62206,62167,62167,64943,94626,64943,63751,63524,67096,67044,74745,67044,67044,67044,67044,67044,68793,69307,74090,73931,73798,73798,74626,74626,74626,74710,75200,94372,409053,297566,291560,289421,287688,287452,295703,580844,302921,189191,228624,403170,352483,351895,351319,351199,351139,351139,351172,351320,351383,351383,351383,352770,361184,361180,361180,361180,361180,380464,380316,380448,380998,379796,380998,381676,382025,382025,382025,382025,382025,382025,354373,364144,363924,363876,363868,363955,363955,363955,363959,376902,376902,376902,378099,378075,378075,387808,475557,393692,393692,393694,394567,406209,418340,418340,418340,418340
9303,8710,82266,55574,28004,17569,9643,122810,67549,40158,229630,154968,146528,133916,191351,182493,517918,127651,118806,223742,205300,195981,187697,182951,180116,178882,179261,178475,550286,317582,2838977,192615,192091,194380,194178,229960,226646,226071,247189,246881,246607,246389,246192,246072,246044,310412,246044,246062,265180,269799,271302,269799,271302,307605,60127,313628,276674,275329,315329,275649,280810,352833,280810,280690,280621,280583,280583,280583,248270,280583,280583,280583,280583,280583,280703,280583,280778,282665,284610,284610,295521,295502,295502,325622,325436,325316,325250,325250,435212,511913,439852,439833,440323,436167,440323,440323,445665,445665,445665,445665,446553,446553,865013,865003,865003,865003,865003,865947,863859,865947,866742,1023531,1023531,1023531,1031200,1031266,1031471,1031471,981373,1031471,1031471,1031471,1374994,1461325,1291041,1291041,1324304,1324304
97167,50736,23838,16011,15884,4429,4289,4213,81810,83882,112053,177517,536231,264459,70260,53954,48831,47183,138897,65186,60485,1577056,169651,34963,27654,25894,9183,26445,9183,7996,23903,68033,23903,68033,216836,78601,76038,146435,193266,146435,144509,142022,146110,144576,144283,172164,171666,192830,204262,249931,230241,230011,229849,236933,243070,242782,242520,260428,281351,260605,260482,263726,380580,263726,263063,263021,306913,263677,239054,263934,262993,262973,262973,262990,262990,262990,262990,262990,262990,262990,262990,262990,262990,263011,263011,263011,263011,263011,248090,168960,168960,169694,169694,169330,169694,169694,169696,169696,169696,169696,169696,169696,48480,48436,48431,48430,48450,48435,48441,48443,48450,48501,48514,48496,48496,48493,48495,48790,46697,48801,48789,48794,48787,48793,48824,48824,48827,48811
10258,9243,5344,3236,2948,2752,2752,61179,18712,46502,28887,9416,4981,9416,4981,4907,84464,76458,54135,111220,107732,104979,208318,195163,206019,878386,405390,335942,101147,111053,128791,230350,128791,127763,143511,147570,262791,253930,254818,373688,367219,363025,361897,395110,361897,395694,390836,388309,380332,253171,359661,253171,253031,252965,37695,37677,37661,37648,37648,37648,37648,37648,37648,37648,37648,37648,37648,37761,33912,37761,37905,37905,37905,37905,37905,37905,37905,44165,271905,4321996,593228,378024,3485735,3279540,396799,269107,190393,415474,481116,251775,241382,240629,240451,239665,240299,240271,240255,240248,240248,240248,240248,240248,118597,118592,118596,118592,118592,118592,118597,118595,118596,118650,118656,118650,118650,118654,118650,118650,117843,118650,118740,118739,118742,118743,118773,118767,118774,118770
69917,38793,20574,11949,9388,98909,86274,75067,78995,229392,52053,93953,92562,94736,50988,75339,460154,452206,302635,452495,445297,444666,4727687,2420515,2200144,2052818,1974279,1900682,551505,514598,513839,1071270,493899,330554,312662,418288,671565,604785,198721,604785,592142,579673,578123,577533,615249,615084,615030,614986,603301,434953,434935,434935,434935,434935,442020,618230,442020,439410,439319,439585,439567,439581,439581,439722,439722,439722,439722,439722,256676,439722,439722,439722,439722,439722,439722,439722,439722,439722,439722,439722,439791,439774,439774,432285,432255,432255,432255,432255,384654,365191,365162,365162,365162,365162,365162,365162,365193,365193,365193,400426,400426,400426,236819,236415,236415,236415,236415,238416,238416,238416,238416,240196,240166,240166,240194,240207,240207,240207,235989,240207,240207,240207,240209,240209,240942,240942,243754,243754
38367,22003,213357,128616,1262054,656539,323035,169284,116336,87965,386761,252647,89934,327043,88604,80021,176332,170696,82625,110790,64752,61540,60984,60778,60730,164100,108684,105081,163171,162939,541827,407456,393052,388056,387601,218602,216559,279879,216559,215871,215301,214803,214585,343810,215143,522095,2177412,2153791,2339648,2662657,537979,537781,537589,537450,547004,590468,590289,594787,594761,595641,595641,595798,595812,595812,595812,595812,595812,595812,488026,601866,595812,595812,595812,595812,595812,595812,595815,595815,596040,596040,596538,596538,596538,601175,601175,601175,601175,601175,618230,597730,597730,597730,597751,594075,597751,597751,597998,597998,597998,597998,597998,598299,416633,416633,416633,416633,416633,416671,414279,416671,416673,427219,427219,427219,427692,427700,427700,427700,424685,427700,427700,427700,427786,427786,432782,432782,432782,432782
1672000,897199,511934,285297,134171,68970,34912,18710,12682,9300,8511,27933,26133,124383,312376,457285,138304,51064,46196,63306,155230,34734,23774,21429,21325,92556,894361,104510,103264,889662,103264,102644,212931,102644,212931,358926,471449,124581,471449,358926,355403,56914,355644,348040,574623,352819,658614,655150,698968,890087,885096,1188850,4622494,6021403,492567,163930,161788,176326,162723,162761,162601,162541,162423,165027,162428,165027,164975,165272,96286,164975,164975,165215,164975,164975,164975,164975,164975,164975,165928,164980,164990,164990,164990,149329,149313,149313,149313,149313,119306,89551,89551,89551,89553,89553,89553,89553,89553,89553,89553,89553,89553,89553,50642,50642,50642,50642,50642,50642,48313,50642,50642,51061,51061,51061,52410,52410,52410,52410,50200,52410,52410,52410,52410,52444,52523,52523,52523,52523
70062,37710,427311,206204,112523,83712,37644,24735,23405,90893,511777,127283,121073,210163,130045,1651900,1460777,1276887,1652591,1660907,1482687,2782801,756270,1477241,87866,68543,208816,79203,65265,62008,60980,59182,57630,18366,57630,70396,517194,1451082,353492,239009,214437,209653,204950,331983,126086,21590,36583,34305,7311,7267,2207,2041,2006,1994,1296,1487,4568,1945,17257,14687,242249,239164,236489,235264,234993,234877,234813,236286,176358,236260,236258,236258,236258,598536,377153,598536,255209,240548,240579,240579,240802,240800,240800,243548,243767,243548,243929,243901,243892,252299,252292,252287,252295,256607,257159,257159,424551,217190,213890,213890,213890,213980,407523,407523,407523,407523,407523,407581,407581,407581,407581,418219,418185,418185,419048,419054,443821,419054,404973,419054,419066,419135,419135,419135,370191,370191,370191,370191
1260347,655912,367142,195327,2019491,1010841,605981,320772,187463,1005048,368507,303560,61786,298837,265122,25377,41287,37121,35847,35200,159757,130499,16699,130499,124623,120940,118464,319432,222700,950420,967863,269178,967863,269178,257331,63058,61830,61160,81520,81036,80801,80654,80524,80524,80524,80538,80524,80524,80719,89925,91909,89925,92284,92284,94950,94908,94871,97001,127271,34907,127417,127431,127417,127417,127417,127417,127417,127417,95171,127417,127417,127417,127417,127417,127417,127417,127417,127417,127422,127422,127443,127436,127436,127508,127502,127497,127627,137029,138057,122686,122686,122686,122686,122686,122686,122686,122689,122689,122689,122689,122689,122689,92680,92673,92673,92673,92673,92673,93145,97979,97979,98652,98652,98652,98668,98668,98668,98668,97905,98668,98668,98668,98668,98668,98670,100178,100178,100178
155662,83132,39294,18090,9568,5219,79902,44442,27114,14103,13124,2194,14943,93202,50664,39032,30513,7881,63530,36062,80594,316221,298835,286089,279797,610705,105947,19956,105947,19956,30140,10141,336173,61236,60100,118067,283454,186617,868906,624794,3678709,2424918,2227807,717956,320368,308783,302018,300423,336287,336017,334876,349611,349081,348825,367899,366105,365748,368212,368176,368719,369643,369663,369677,369677,369677,369677,369677,369677,253761,369677,369677,369677,369677,369677,369677,369677,369687,371077,371604,371604,373968,373884,373884,386173,386173,386173,386173,386173,422745,433758,436726,436726,436776,435692,436776,436776,436979,437078,447596,447473,447473,447473,453752,456812,504339,504339,504339,504339,504083,504339,504339,293734,293734,293734,293736,293736,293736,293736,286817,293736,293736,293736,293736,293736,293752,293752,293752,293752
24171,310218,173681,73800,655936,207745,114202,107584,121630,19132,15086,15068,46856,14191,3129,3025,2978,7519,7401,7383,36580,11021,16602,15915,15727,15575,122738,105605,94671,82776,77331,75392,100318,31445,292875,27717,26299,36046,35665,39843,35665,35609,35576,40797,40787,40778,40778,40778,42400,51865,51825,57698,57687,57687,62396,62060,62041,62273,62273,62282,62273,62273,62273,62273,62273,62273,62273,62273,44294,62273,62273,62273,62273,62125,62125,62125,62125,62125,62125,62093,64365,138296,138296,105366,105459,105459,105459,105459,105389,65004,65004,65004,65004,65004,65004,65004,65004,65004,65004,65004,65161,69914,30973,30952,30952,30952,30952,30952,30952,30952,30952,30138,30138,30138,30138,30138,30277,30277,30169,30277,30277,30277,30277,30277,30285,30285,30285,30285
12607,75382,52730,53924,37466,19676,175163,133206,125717,120038,108052,101873,5277,1345,1081,17669,11218,4044,2575,97555,66280,49350,9417,9166,48893,36279,38256,54767,54641,54574,73089,226446,73742,92471,74215,24285,25881,25804,27873,25804,27873,101946,83427,83349,93672,83349,83349,83495,160497,94378,94232,94212,94212,94212,96650,96617,96600,96789,96789,96817,96817,96817,96817,96817,96817,96817,96817,96817,89090,96817,96817,96817,96817,96817,97069,96993,97072,97158,114332,97394,99900,99798,99700,110053,110053,110053,110053,110053,132857,172560,175085,213257,175135,174943,175003,175003,177541,177521,177526,177526,177526,177526,418197,418197,498561,498561,498561,499376,499376,499376,499376,564929,564737,564737,568526,568638,568638,568638,553219,568638,568638,568646,569246,569246,611697,611697,611699,619965
6721,4091,2063,1405,1203,1091,1009,911,888,888,858,13297,7267,6311,864,840,842,1482,1427,1422,1422,1709,5502,1709,5502,1709,1709,1709,17213,8958,4728,15769,43240,32631,27225,45745,15700,113522,248953,184513,192835,175493,201303,161461,155459,153202,257764,1726971,1170148,225058,311990,295572,293884,441466,490913,486332,483933,502609,501116,505509,505197,512385,613097,612688,612480,612415,612374,612374,464491,612374,612374,612374,612374,612374,612374,612374,612380,612377,612397,612397,612580,612580,612580,590218,590213,590213,630943,630943,655415,512699,512582,512582,512593,511749,513301,513301,513391,514077,514077,514077,514077,647248,441187,441187,441187,441187,441187,441190,440754,441190,441190,447612,447612,447612,447794,447794,447794,447794,437564,447794,447794,447794,447794,454034,450806,450806,450806,450806
274324,152002,82030,60370,19372,15418,46656,401088,156683,79387,42991,12016,8016,86002,50433,28170,143342,57012,162411,104262,18058,314597,621868,1027151,444482,406683,29145,62478,52977,51178,50648,125931,50648,125931,123207,62207,50757,100582,55625,102615,100864,99605,99415,99245,99089,98997,138354,63060,101977,516265,471122,433884,426993,424268,435418,426467,425515,459566,455852,455981,455516,455161,454997,454833,454675,454523,458729,485260,437939,485232,485232,485232,485232,485232,485232,485232,485232,485232,1162330,487277,497742,497714,497714,538524,538384,538384,538384,538739,602119,699229,699127,699127,699425,699425,699425,702989,699425,699425,730233,699425,699425,699425,542456,542456,542456,542456,542456,542456,542456,545793,545793,233690,233674,233674,233674,233674,233674,233674,225178,233674,301538,301538,301538,301538,301538,301538,301538,301538
6222,3723,2211,1315,1107,963,1147,1116,2846,1719,2932,6692,1673,91295,85932,82901,1696,1811,1805,1805,1805,1805,1805,1805,1805,1805,1820,1811,1805,1805,1805,1805,1805,1805,1805,2016,1956,1914,1902,1897,2081,1897,2178,2126,2662,14384,13207,13083,13249,15216,30992,15216,15216,16546,67546,47200,46642,60327,50328,50587,50573,50827,50837,50837,51275,50837,50837,50837,45984,50837,50837,50837,50837,50837,50842,50850,51229,52361,54356,54356,61582,62787,61582,117489,117274,124039,132019,136997,221265,132075,132062,132062,132557,146482,438799,613765,314143,314143,314143,314143,314143,314143,157998,157992,157992,157992,157992,157992,157964,157992,157992,89716,89716,89716,89696,89662,89662,89662,88057,89662,89662,89662,89662,89662,85926,85960,85960,85960
1989,1071,926,751,4105,23224,12268,10535,10853,79346,64942,54435,16660,14760,13958,256453,196934,181454,166066,15144,17897,7593,7519,7521,7501,18221,19709,19580,19580,19580,19580,19580,19580,19580,21749,75174,21791,75174,70782,83854,70782,70561,70441,74833,74763,74763,74763,74763,74806,20625,20625,20704,20704,20714,20730,20714,21576,62704,301984,288441,278430,416617,429670,429502,429637,429502,429502,445665,225261,429502,429502,429502,429502,429502,429502,429502,429502,429502,429502,429502,351877,459805,1302723,570673,570021,570009,570009,570009,570131,281075,304771,304391,304391,304085,304391,304499,286864,286860,298877,298877,298877,298877,154766,154766,154766,154766,154766,154766,154766,154766,154766,96645,96645,96645,96654,96654,96654,96654,95928,96654,96654,96654,96654,96654,96414,96414,99738,99738
7653,4628,2634,1535,8123,3590,22331,17505,16595,13647,12353,10757,9989,9541,284514,246725,234443,218665,189342,270484,249453,77397,49102,13483,41960,40808,13828,12471,31244,31094,31087,109924,94640,603160,570738,270131,123217,117605,113697,154850,375026,154873,154347,180882,652989,544935,519164,507740,513016,248935,265712,974505,80954,974505,55115,1003485,990528,993924,990398,988982,987819,987262,986731,986268,986023,985930,985846,985790,579789,985790,985790,1010691,985790,985790,985790,985790,985790,985858,965394,965394,760002,760970,786509,379692,379417,379410,379410,379410,361674,145575,145575,145575,145575,145521,145575,145575,145575,146615,146615,146615,146615,146615,74570,74570,74570,74570,74570,74570,74570,74570,74570,67853,67853,67853,67853,67853,67853,67853,67807,67853,67853,67853,67853,67853,67856,67856,67856,67856
2106,1326,912,578,2891,1940,7040,65454,43911,40374,35636,78849,29738,21392,105583,86994,12219,10035,9917,9834,9790,9777,16929,16377,15838,130354,88658,76080,45958,134984,20633,5461,37305,20729,20486,24060,22623,21868,21790,21731,24253,24235,24524,24235,24233,24231,24231,24231,24563,24490,24440,26453,28085,26453,27784,26778,26946,26938,26908,27680,26912,26887,28228,28226,28226,29664,74317,786456,513124,610906,584553,728620,176735,189152,189032,188940,188880,188824,188794,188794,188817,188895,193892,193585,193585,193585,193595,193595,196772,199235,199235,199235,199235,199235,199235,199235,199245,199245,199245,199245,199457,199245,160248,160248,160248,160248,160248,160248,160248,160248,160248,161756,161752,161752,161787,161787,161787,161787,157202,161999,161999,162009,163217,162009,162017,162017,162017,162017
1634,909,471,433,252,1803,1264,718,643,565,846,763,567,548,528,515,504,493,490,490,490,490,490,490,492,5994,5729,5515,10942,37758,33553,39720,222846,522160,504215,136619,135611,150353,593338,154024,150631,179529,134041,660773,528269,524665,523543,522857,522224,690852,595738,690852,626224,1042771,638610,618157,613733,617981,655840,655291,654712,665844,665733,665483,665326,665195,665078,664990,533214,678540,679912,678540,678540,678540,724250,678581,678581,678581,678581,678581,603156,603156,603156,214085,210734,210734,210734,210734,208264,166286,166277,166277,166277,166277,166277,166277,166277,166277,166277,166277,166277,166277,65601,65601,65601,99576,99576,99590,102477,99590,99590,82289,82289,82289,82289,82289,82289,82289,82207,82289,82289,82289,82289,82289,82297,82297,82579,82579
3130,2169,767,8115,7223,6628,6592,6568,6345,880,880,1679,880,880,880,880,880,880,4857,13749,6662,4080,28815,17774,14339,11620,9997,9990,9990,9990,9990,9990,9990,9990,9990,2602,4221,4124,4107,4107,4178,4180,4178,4178,4178,4178,4178,4178,4178,4178,4178,4242,5936,6733,5964,6761,7214,6761,6732,6712,6698,6685,6678,6676,6676,6676,6676,6676,5220,6676,6676,6676,6676,6676,6676,6676,6676,6676,6678,6676,6676,6693,7353,29557,23350,23308,23308,23308,23941,23985,23985,23985,23985,23985,24036,23985,23990,23990,23990,23990,23990,23990,27648,28941,27714,28033,28033,28035,28035,28035,28035,28113,28107,28107,28107,28107,28107,28107,27849,28107,28107,28107,28107,28107,28202,28236,28236,28735
