0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
81229,57018,35340,326210,146770,80060,757251,379023,206330,152041,64850,45399,9044,7311,6656,6181,5991,5921,5777,8948,5801,5681,5601,5559,6427,74627,6483,9944,6483,6439,6415,6403,6391,6385,6385,12766,89202,240991,30804,240991,30860,14984,14290,14241,18466,14241,14247,14247,14622,14570,15098,15432,15432,15432,15578,15578,17257,49920,454504,120196,92645,170888,88404,81106,80615,91447,365902,364622,346604,383529,382899,383052,410259,412935,410259,410222,410213,410213,410352,410352,411296,411296,411296,417901,416675,416675,416713,416675,432692,448222,448222,448222,448232,448232,448232,448232,448529,448529,448529,448529,448529,448529,563355,563355,563355,563355,583039,583122,583122,583122,583122,603926,603926,603926,604450,604455,604455,604455,557074,604455,604455,604455,610666,610666,610800,610800,610800,610800
401679,253969,139842,76311,29113,22048,117942,46413,37019,284030,151595,130630,118535,108256,201724,585519,588205,140149,90391,166516,443409,191757,157280,157287,150653,91396,997321,1085859,1085748,1062030,1050986,1041839,1230685,4215267,1014800,830367,826624,824788,823353,822165,1098521,1503348,664291,1357965,787795,658498,391743,375910,472083,429868,772690,434295,772690,434295,690454,461240,451518,683591,454516,452041,448913,509805,448991,448273,447641,447161,446945,466540,338058,446825,446740,446662,446634,446691,446634,446634,446634,446634,446634,446634,446641,446641,446641,414163,414147,414133,414133,414133,412202,191446,191446,191446,191446,191446,191446,191446,191446,191446,191706,191446,191446,191558,111322,112576,112576,112576,112576,112576,112576,112576,112576,112897,112881,112881,112881,112881,112881,112881,110549,112949,112881,112881,112881,112881,112932,112932,112932,112932
6719,58310,30591,22516,158854,114470,71703,28970,486569,269136,93234,68697,56412,50299,44170,41813,40378,41330,37388,842635,303752,282616,185161,177344,5267897,5104259,5029687,10680997,2792700,2245091,2204638,358487,63749,76965,183301,242232,576573,502580,117872,94879,212481,87847,80557,66137,77997,76019,154351,76019,77701,77137,76637,76353,76095,76031,76821,76787,76778,76850,76850,76859,76850,76850,76850,76850,77716,78216,77716,77716,117300,135476,135476,135476,135476,135476,135476,135476,135476,135476,135589,141277,141643,141643,141643,144567,144541,144541,144541,144541,144541,161690,161690,161690,161700,161700,161700,161700,161855,161855,161855,161855,161855,161855,204201,205646,205646,205646,205646,205690,205690,205690,205690,214342,214342,214342,214720,214728,214728,214728,207548,214728,214728,214728,214788,214788,218994,218994,218994,218994
126589,99255,53804,433210,223964,132227,73722,652230,395919,320942,77112,62574,279184,134896,124255,326495,131049,30237,7300,6559,7606,7206,6969,58474,55050,2482378,555382,1118058,1061274,1030386,1015569,1002509,993361,1001344,156836,32362,379637,198183,97423,85456,78016,77358,95325,77004,76946,76682,76502,76366,104973,36556,42518,36556,36532,36532,37395,37389,37389,37403,37403,37478,37478,37478,37478,37478,37478,37478,37478,37478,35649,37478,37478,37478,37478,37478,37478,37520,40313,40313,40317,40957,42901,42860,42885,44100,44099,44099,44099,44099,56300,59354,59354,59354,59357,57223,60686,124080,87143,87143,87143,87143,87143,87143,41607,41607,41607,41607,41607,41607,41607,41607,41607,15999,15999,15999,15927,15927,15927,15927,15563,15927,15927,15927,15927,15927,14793,14793,14793,14793
8737,4590,3404,38575,220047,121840,73448,65187,79869,68640,62544,56885,25580,78088,23873,14465,10354,9167,10168,9955,33145,32763,32515,32223,38330,24577,38928,38403,92874,60436,60226,60054,59899,59740,62370,72230,82434,322692,260744,259732,324047,259793,259007,258805,258652,274802,274774,278405,306404,318154,319830,318154,318154,318154,321572,321370,321250,321766,321766,322086,322124,322086,322086,322086,322086,322086,322086,322086,305825,322086,322086,322086,322086,322086,322086,322086,338100,682229,338384,322397,330504,329570,329504,359803,344983,345989,345836,345767,408159,413144,413144,413144,413377,401598,413377,413377,414440,414440,414440,414440,414440,414440,796983,801782,840030,840409,840409,841000,841000,841010,841010,946910,946910,946910,952809,952876,952876,952876,878696,952876,952876,957333,957348,957348,958452,971092,971092,1278596
78835,45362,29589,17641,10102,2932,2510,13960,86121,425727,376571,57408,51093,19906,18630,18105,17654,6091,6029,41679,21039,16661,16583,16519,16471,16425,32012,16741,16497,16453,20504,87441,83989,83671,83451,16328,26493,16328,15704,15382,17078,72570,63518,63465,63423,64392,55713,64392,65889,30481,30451,30433,30433,37081,779313,191589,31392,30566,31479,51971,31479,31471,31466,31466,31466,41170,52939,56515,46040,60130,61078,60830,71685,544338,603137,2775729,682830,2754675,681961,669306,656059,656043,656962,544923,544920,544918,544918,544918,516122,326909,326909,326909,326911,326254,326911,326911,326914,326914,326914,326914,326914,326917,192459,192744,192459,192459,192459,192459,188212,195034,195034,196294,196294,196294,196339,196339,196339,196339,192041,196339,196339,196339,196343,196343,196590,196590,196590,196590
47091,19636,10053,6602,2719,10658,6695,26109,29250,27909,38619,40558,37611,918340,716193,680108,38373,326067,109105,92293,738136,264012,738194,264012,741235,725805,786751,92501,38659,37770,40499,3166,3054,4863,95256,57084,34551,114086,188051,106843,98334,111785,431847,350319,349946,348881,347944,347563,459039,117016,465204,462202,459754,458733,466562,465988,477731,468287,467352,467418,467314,483090,467334,467266,467203,467435,467203,473838,424922,494371,494371,494371,494371,495509,558084,495509,494395,494395,494535,494518,496011,496011,496011,516594,874499,874499,874499,874499,928947,932039,932039,932039,932090,932090,932090,932090,932882,932882,932884,932884,932884,934318,926876,926876,926876,926876,926876,926984,926984,926984,926986,958004,957729,957729,959016,959061,959062,959062,927339,968755,968755,968759,969148,969148,982610,982610,982610,982610
26100,14250,7603,4202,27182,19267,118944,85594,75633,19470,15179,14694,14529,14163,321083,253280,221614,207915,205567,200850,197587,195047,195114,193848,192995,192454,199042,255106,63535,62741,62441,62274,62206,62167,62167,64943,94626,64943,63751,63524,67096,67044,74745,67044,67044,67044,67044,67044,68793,69307,74090,73931,73798,73798,74626,74626,74626,74710,75200,94372,409053,297566,291560,289421,287688,287452,295703,580844,302921,189191,228624,403170,352483,351895,351319,351199,351139,351139,351172,351320,351383,351383,351383,352770,361184,361180,361180,361180,361180,380464,380316,380448,380998,379796,380998,381676,382025,382025,382025,382025,382025,382025,354373,364144,363924,363876,363868,363955,363955,363955,363959,376902,376902,376902,378099,378075,378075,387808,475557,393692,393692,393694,394567,406209,418340,418340,418340,418340
9303,8710,82266,55574,28004,17569,9643,122810,67549,40158,229630,154968,146528,133916,191351,182493,517918,127651,118806,223742,205300,195981,187697,182951,180116,178882,179261,178475,550286,317582,2838977,192615,192091,194380,194178,229960,226646,226071,247189,246881,246607,246389,246192,246072,246044,310412,246044,246062,265180,269799,271302,269799,271302,307605,60127,313628,276674,275329,315329,275649,280810,352833,280810,280690,280621,280583,280583,280583,248270,280583,280583,280583,280583,280583,280703,280583,280778,282665,284610,284610,295521,295502,295502,325622,325436,325316,325250,325250,435212,511913,439852,439833,440323,436167,440323,440323,445665,445665,445665,445665,446553,446553,865013,865003,865003,865003,865003,865947,863859,865947,866742,1023531,1023531,1023531,1031200,1031266,1031471,1031471,981373,1031471,1031471,1031471,1374994,1461325,1291041,1291041,1324304,1324304
28775,14917,9100,107110,53954,14646,219154,179534,11885,10059,9058,10229,211518,196641,516089,4680019,3703576,3083667,2236403,490751,501423,440267,501423,482273,474599,116211,497926,1360809,1341483,1335768,1327894,1326350,1326166,1325990,1325849,343256,322040,311467,308826,308034,307382,1299396,1274034,5116231,5084106,6007111,1079682,1064178,264665,215792,215390,218718,215614,218718,220391,219796,238052,221097,220941,222989,270119,223017,223835,223017,223017,223017,223017,223017,218089,223017,229366,223185,243314,223185,223017,224289,223023,223023,224525,224525,226614,226614,226614,266076,269610,269610,269618,274601,272297,366809,366809,366809,367331,365310,367331,367333,370993,370993,371021,371021,371021,380313,408146,407970,407955,407955,407955,407960,400624,407960,407960,410655,410655,410655,410702,410704,410916,410916,392281,410916,410916,410916,410921,410921,411603,411603,411603,411603
97167,50736,23838,16011,15884,4429,4289,4213,81810,83882,112053,177517,536231,264459,70260,53954,48831,47183,138897,65186,60485,1577056,169651,34963,27654,25894,9183,26445,9183,7996,23903,68033,23903,68033,216836,78601,76038,146435,193266,146435,144509,142022,146110,144576,144283,172164,171666,192830,204262,249931,230241,230011,229849,236933,243070,242782,242520,260428,281351,260605,260482,263726,380580,263726,263063,263021,306913,263677,239054,263934,262993,262973,262973,262990,262990,262990,262990,262990,262990,262990,262990,262990,262990,263011,263011,263011,263011,263011,248090,168960,168960,169694,169694,169330,169694,169694,169696,169696,169696,169696,169696,169696,48480,48436,48431,48430,48450,48435,48441,48443,48450,48501,48514,48496,48496,48493,48495,48790,46697,48801,48789,48794,48787,48793,48824,48824,48827,48811
10258,9243,5344,3236,2948,2752,2752,61179,18712,46502,28887,9416,4981,9416,4981,4907,84464,76458,54135,111220,107732,104979,208318,195163,206019,878386,405390,335942,101147,111053,128791,230350,128791,127763,143511,147570,262791,253930,254818,373688,367219,363025,361897,395110,361897,395694,390836,388309,380332,253171,359661,253171,253031,252965,37695,37677,37661,37648,37648,37648,37648,37648,37648,37648,37648,37648,37648,37761,33912,37761,37905,37905,37905,37905,37905,37905,37905,44165,271905,4321996,593228,378024,3485735,3279540,396799,269107,190393,415474,481116,251775,241382,240629,240451,239665,240299,240271,240255,240248,240248,240248,240248,240248,118597,118592,118596,118592,118592,118592,118597,118595,118596,118650,118656,118650,118650,118654,118650,118650,117843,118650,118740,118739,118742,118743,118773,118767,118774,118770
69917,38793,20574,11949,9388,98909,86274,75067,78995,229392,52053,93953,92562,94736,50988,75339,460154,452206,302635,452495,445297,444666,4727687,2420515,2200144,2052818,1974279,1900682,551505,514598,513839,1071270,493899,330554,312662,418288,671565,604785,198721,604785,592142,579673,578123,577533,615249,615084,615030,614986,603301,434953,434935,434935,434935,434935,442020,618230,442020,439410,439319,439585,439567,439581,439581,439722,439722,439722,439722,439722,256676,439722,439722,439722,439722,439722,439722,439722,439722,439722,439722,439722,439791,439774,439774,432285,432255,432255,432255,432255,384654,365191,365162,365162,365162,365162,365162,365162,365193,365193,365193,400426,400426,400426,236819,236415,236415,236415,236415,238416,238416,238416,238416,240196,240166,240166,240194,240207,240207,240207,235989,240207,240207,240207,240209,240209,240942,240942,243754,243754
38367,22003,213357,128616,1262054,656539,323035,169284,116336,87965,386761,252647,89934,327043,88604,80021,176332,170696,82625,110790,64752,61540,60984,60778,60730,164100,108684,105081,163171,162939,541827,407456,393052,388056,387601,218602,216559,279879,216559,215871,215301,214803,214585,343810,215143,522095,2177412,2153791,2339648,2662657,537979,537781,537589,537450,547004,590468,590289,594787,594761,595641,595641,595798,595812,595812,595812,595812,595812,595812,488026,601866,595812,595812,595812,595812,595812,595812,595815,595815,596040,596040,596538,596538,596538,601175,601175,601175,601175,601175,618230,597730,597730,597730,597751,594075,597751,597751,597998,597998,597998,597998,597998,598299,416633,416633,416633,416633,416633,416671,414279,416671,416673,427219,427219,427219,427692,427700,427700,427700,424685,427700,427700,427700,427786,427786,432782,432782,432782,432782
1672000,897199,511934,285297,134171,68970,34912,18710,12682,9300,8511,27933,26133,124383,312376,457285,138304,51064,46196,63306,155230,34734,23774,21429,21325,92556,894361,104510,103264,889662,103264,102644,212931,102644,212931,358926,471449,124581,471449,358926,355403,56914,355644,348040,574623,352819,658614,655150,698968,890087,885096,1188850,4622494,6021403,492567,163930,161788,176326,162723,162761,162601,162541,162423,165027,162428,165027,164975,165272,96286,164975,164975,165215,164975,164975,164975,164975,164975,164975,165928,164980,164990,164990,164990,149329,149313,149313,149313,149313,119306,89551,89551,89551,89553,89553,89553,89553,89553,89553,89553,89553,89553,89553,50642,50642,50642,50642,50642,50642,48313,50642,50642,51061,51061,51061,52410,52410,52410,52410,50200,52410,52410,52410,52410,52444,52523,52523,52523,52523
70062,37710,427311,206204,112523,83712,37644,24735,23405,90893,511777,127283,121073,210163,130045,1651900,1460777,1276887,1652591,1660907,1482687,2782801,756270,1477241,87866,68543,208816,79203,65265,62008,60980,59182,57630,18366,57630,70396,517194,1451082,353492,239009,214437,209653,204950,331983,126086,21590,36583,34305,7311,7267,2207,2041,2006,1994,1296,1487,4568,1945,17257,14687,242249,239164,236489,235264,234993,234877,234813,236286,176358,236260,236258,236258,236258,598536,377153,598536,255209,240548,240579,240579,240802,240800,240800,243548,243767,243548,243929,243901,243892,252299,252292,252287,252295,256607,257159,257159,424551,217190,213890,213890,213890,213980,407523,407523,407523,407523,407523,407581,407581,407581,407581,418219,418185,418185,419048,419054,443821,419054,404973,419054,419066,419135,419135,419135,370191,370191,370191,370191
1260347,655912,367142,195327,2019491,1010841,605981,320772,187463,1005048,368507,303560,61786,298837,265122,25377,41287,37121,35847,35200,159757,130499,16699,130499,124623,120940,118464,319432,222700,950420,967863,269178,967863,269178,257331,63058,61830,61160,81520,81036,80801,80654,80524,80524,80524,80538,80524,80524,80719,89925,91909,89925,92284,92284,94950,94908,94871,97001,127271,34907,127417,127431,127417,127417,127417,127417,127417,127417,95171,127417,127417,127417,127417,127417,127417,127417,127417,127417,127422,127422,127443,127436,127436,127508,127502,127497,127627,137029,138057,122686,122686,122686,122686,122686,122686,122686,122689,122689,122689,122689,122689,122689,92680,92673,92673,92673,92673,92673,93145,97979,97979,98652,98652,98652,98668,98668,98668,98668,97905,98668,98668,98668,98668,98668,98670,100178,100178,100178
155662,83132,39294,18090,9568,5219,79902,44442,27114,14103,13124,2194,14943,93202,50664,39032,30513,7881,63530,36062,80594,316221,298835,286089,279797,610705,105947,19956,105947,19956,30140,10141,336173,61236,60100,118067,283454,186617,868906,624794,3678709,2424918,2227807,717956,320368,308783,302018,300423,336287,336017,334876,349611,349081,348825,367899,366105,365748,368212,368176,368719,369643,369663,369677,369677,369677,369677,369677,369677,253761,369677,369677,369677,369677,369677,369677,369677,369687,371077,371604,371604,373968,373884,373884,386173,386173,386173,386173,386173,422745,433758,436726,436726,436776,435692,436776,436776,436979,437078,447596,447473,447473,447473,453752,456812,504339,504339,504339,504339,504083,504339,504339,293734,293734,293734,293736,293736,293736,293736,286817,293736,293736,293736,293736,293736,293752,293752,293752,293752
494952,278160,139214,79851,45376,439053,273158,2285220,1529963,1028601,425798,256345,207757,901134,7070754,3112753,2283281,456032,429157,1052556,709583,447089,431827,1157137,431827,1157137,385477,1189209,385693,292219,272434,269538,267955,266904,265944,364195,468385,1660943,1402263,1318652,1731420,805834,580452,1632485,1319658,1285185,1155460,59904,51817,51699,54927,51699,52126,51167,53023,51650,51613,151219,106873,104179,484238,115991,115755,115731,115722,115722,115722,115722,104318,313243,115722,115722,232573,134093,97547,203243,203243,203243,203386,203377,203855,203855,209482,205111,205879,205823,205823,205823,222011,232036,232093,232036,232056,232056,232056,232056,232082,232082,232082,232082,232082,232082,308658,308688,308688,308688,308688,308712,308712,308712,308712,320939,328676,335154,334025,334028,334028,338647,329333,334028,334028,334028,334028,334028,334058,334515,334436,334436
24171,310218,173681,73800,655936,207745,114202,107584,121630,19132,15086,15068,46856,14191,3129,3025,2978,7519,7401,7383,36580,11021,16602,15915,15727,15575,122738,105605,94671,82776,77331,75392,100318,31445,292875,27717,26299,36046,35665,39843,35665,35609,35576,40797,40787,40778,40778,40778,42400,51865,51825,57698,57687,57687,62396,62060,62041,62273,62273,62282,62273,62273,62273,62273,62273,62273,62273,62273,44294,62273,62273,62273,62273,62125,62125,62125,62125,62125,62125,62093,64365,138296,138296,105366,105459,105459,105459,105459,105389,65004,65004,65004,65004,65004,65004,65004,65004,65004,65004,65004,65161,69914,30973,30952,30952,30952,30952,30952,30952,30952,30952,30138,30138,30138,30138,30138,30277,30277,30169,30277,30277,30277,30277,30277,30285,30285,30285,30285
20972,19876,13978,6176,45407,29101,15509,108571,71127,36753,32494,98713,60292,39043,8717,8343,287912,226835,193551,189626,182641,177261,1366850,1294369,1243701,1239876,1299476,1296339,1294591,365286,155047,151649,151231,151177,157792,30684,49110,46968,49110,46968,46208,46099,45998,45945,45937,45932,45932,45932,19033,19082,19082,19082,19394,19082,19130,19096,19405,24578,24578,32076,227101,187662,166470,160622,159894,291273,255431,286240,561652,912595,908270,904557,904443,904331,904227,904227,904227,904227,904227,904227,750448,750448,750448,356901,356894,356894,356894,356894,356965,133823,132791,132791,134334,134334,134334,134334,134334,134334,134334,134334,134334,134334,76714,76919,76919,76919,76919,76919,76919,76919,76919,73248,73248,73248,73250,73250,73250,73250,73250,73250,73250,73250,73250,73250,73255,73255,73255,78146
17175,8841,7142,5922,5292,10713,33485,21248,46844,11325,9873,9433,9860,9363,9259,9173,9123,9889,9536,37826,34740,93508,89003,758871,89227,88931,149307,211852,325330,1011493,991699,1590106,3253663,2920341,2681267,1123214,894766,439278,274906,21000,274906,430611,426034,421423,477564,424993,469568,468846,392371,338828,338811,347782,347669,353515,101334,99789,99789,39232,39232,39232,39232,39232,39232,39232,39232,39232,39232,39232,28285,39275,39275,39285,39275,39275,39275,39275,39275,39275,39275,39275,39275,39275,39275,37411,37411,37431,37411,37411,37455,20792,20792,20792,20792,20792,20792,20792,20792,20792,20792,20812,20792,20792,10483,10483,10483,10483,10483,10483,10483,10483,10483,10486,10486,10486,10486,10486,10486,10486,10486,10486,10486,10486,10486,10486,10486,10486,10486,10490
1104203,812870,579371,4032649,2577921,1258748,566797,2091417,151043,2137261,5943325,1104172,747171,618238,609465,1346630,1392569,1389073,436910,1389137,440534,385367,375221,2125077,375849,2125077,392527,661668,1335621,661668,1336107,1294678,1284470,1274165,697089,169400,164797,162565,162333,161540,161319,204665,204563,274758,204563,204770,204725,205117,308290,322012,322003,322011,322224,322011,390057,389980,668375,157802,137184,136904,142968,143004,144516,143004,143004,143004,143004,143004,123391,143004,143004,143004,143004,143004,143004,143004,143015,143015,143117,143099,144248,143982,143982,146592,146592,146592,146592,146628,165119,141032,141032,141032,141035,141035,141035,141035,141203,141203,141203,141203,141203,141675,185135,184870,184848,184839,184830,184830,184830,184830,184830,199061,199061,199061,199133,199130,199130,199130,197428,202110,202110,202110,202118,202118,203823,203804,203795,203795
4278,2332,13439,7211,417224,205704,170522,42698,271072,235291,934152,862385,778978,1322307,1304578,1268403,131756,129134,1162191,1263807,1240683,1224838,1215910,1212983,1210447,1207995,1601347,449774,1667025,1300591,1225298,1224491,1267632,1224491,1266354,2387251,2384459,2382159,2381233,2380599,2380119,2381713,2381313,2380947,2380593,2422102,290520,285664,336788,377436,376974,376974,376974,377033,404023,404017,404011,409464,409464,410413,411812,412370,412454,412454,412454,412454,412454,412454,268417,413609,412454,412454,412454,412454,412454,412454,412454,412454,475128,2538695,753501,425904,425904,301333,301333,301622,318644,732203,776491,465403,682840,830936,312133,310831,313848,313848,313946,313946,313946,313946,313946,313946,207040,207755,207040,207030,207030,207036,206854,207036,207036,212207,212207,212207,212263,212263,212263,212263,206276,212263,212263,212263,212274,212274,213609,213609,213609,213609
