0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02985074626865669,0.044117647058823484,0.0434782608695653,0.04285714285714293,0.04225352112676051,0.0,0.013698630136986245,0.0,0.026666666666666616,0.06578947368421051,0.051948051948051965,0.0641025641025641,0.025316455696202556,0.025000000000000022,0.012345679012345623,0.024390243902439046,0.02409638554216864,0.023809523809523725,0.02352941176470591,0.023255813953488413,0.02298850574712641,0.022727272727272707,0.022471910112359605,0.022222222222222254,0.02197802197802201,0.021739130434782594,0.021505376344086002,0.021276595744680882,0.021052631578947434,0.02083333333333326,0.020618556701030855,0.020408163265306145,0.02020202020202022,0.020000000000000018,0.01980198019801982,0.019607843137254943,0.01941747572815533,0.019230769230769162,0.01904761904761898,0.018867924528301883,0.028037383177570097,0.0,0.0,0.027272727272727337,0.027027027027027084,0.0267857142857143,0.053097345132743334,0.06140350877192979,0.05217391304347818,0.06034482758620685,0.02564102564102566,0.05084745762711862,0.050420168067226934,0.050000000000000044,0.05785123966942152,0.06557377049180324,0.05691056910569103,0.024193548387096753,0.05600000000000005,0.0,0.0,0.0546875,0.06201550387596899,0.0,0.0,0.0,0.022556390977443552,0.02238805970149249,0.0,0.0,0.06569343065693423,0.0,0.05035971223021585,0.0,0.0,0.0,0.0,0.0,0.0482758620689655,0.0,0.0,0.020270270270270285,0.046979865771812124,0.046666666666666634,0.0,0.0,0.019607843137254943,0.019480519480519543,0.04516129032258065,0.0,0.0,0.0,0.018867924528301883,0.0,0.0434782608695653,0.043209876543209846,0.042944785276073594,0.04268292682926833,0.018181818181818188,0.0,0.017964071856287456,0.017857142857142905,0.0,0.0,0.01754385964912275,0.0,0.0,0.017241379310344862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064502,0.0,0.0,0.0,0.0,0.015706806282722585,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03500000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033175355450236976,0.04245283018867929,0.03755868544600938,0.032710280373831835,0.032558139534883734,0.03703703703703698,0.0,0.0,0.0,0.0,0.03619909502262442,0.036036036036036,0.0358744394618834,0.0357142857142857,0.03555555555555556,0.03539823008849552,0.03083700440528636,0.030701754385964897,0.03493449781659386,0.034782608695652084,0.012987012987012991,0.012931034482758563,0.030042918454935674,0.02991452991452992,0.029787234042553123,0.029661016949152574,0.03375527426160341,0.02941176470588236,0.012552301255230103,0.033333333333333326,0.029045643153526868,0.03305785123966942,0.03292181069958844
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013698630136986245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004950495049504955,0.0,0.004901960784313708,0.0,0.004854368932038833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04195804195804198,0.00694444444444442,0.04137931034482767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032258064516129004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036809815950920255,0.018292682926829285,0.048484848484848464,0.054216867469879526,0.017964071856287345,0.011904761904761862,0.017751479289940808,0.01176470588235301,0.011695906432748537,0.011627906976744207,0.011560693641618491,0.011494252873563204,0.011428571428571455,0.011363636363636354,0.011299435028248594,0.011235955056179803,0.011173184357541888,0.011111111111111183,0.01104972375690616,0.010989010989011061,0.010928961748633892,0.010869565217391242,0.010810810810810811,0.010752688172043001,0.010695187165775333,0.010638297872340385,0.010582010582010581,0.010526315789473717,0.010471204188481686,0.01041666666666663,0.010362694300518172,0.010309278350515427,0.01025641025641022,0.010204081632653073,0.01015228426395931,0.010101010101010055,0.01005025125628145,0.010000000000000009,0.009950248756218971,0.00990099009900991,0.009852216748768461,0.009803921568627527,0.009756097560975618,0.009708737864077666,0.009661835748792313,0.009615384615384692,0.009569377990430672,0.009523809523809601,0.009478672985781977,0.009433962264150941,0.009389671361502372,0.009345794392523366,0.009302325581395321,0.00925925925925919,0.009216589861751112,0.00917431192660556,0.0091324200913242,0.009090909090909038,0.009049773755656187,0.009009009009009028,0.008968609865470878,0.008928571428571508,0.008888888888888835,0.008849557522123908,0.008810572687224738,0.00877192982456132,0.008733624454148492,0.008695652173912993,0.008658008658008587,0.008620689655172376,0.008583690987124415,0.008547008547008628,0.008510638297872353,0.008474576271186529,0.008438818565400852,0.008403361344537896,0.008368200836820106,0.008333333333333415,0.008298755186722073,0.008264462809917328,0.008230452674897193
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01538461538461533,0.0,0.0,0.0,0.02898550724637672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02127659574468077,0.010526315789473717,0.02083333333333337,0.020618556701030966,0.020408163265306145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018018018018017945,0.0,0.017699115044247815,0.02631578947368418,0.008695652173913104,0.008620689655172376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007751937984496027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016304347826086918,0.0,0.016129032258064502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014925373134328401,0.014705882352941235,0.02898550724637683,0.02857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04621848739495804,0.0,0.0,0.0,0.0,0.0
0.04166666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.016129032258064502,0.015873015873015928,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018181818181818188,0.017857142857142794,0.0,0.01724137931034475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.017857142857142905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034682080924855474,0.0,0.0,0.03977272727272729,0.0,0.0,0.033519553072625774,0.016666666666666607,0.0,0.0,0.02732240437158462,0.0,0.0,0.032258064516129004,0.0,0.0,0.031746031746031744,0.0052631578947368585,0.005235602094240788,0.0,0.031088082901554404,0.0,0.0,0.0,0.0,0.0,0.03015075376884424,0.0050000000000000044,0.004975124378109541,0.0,0.029556650246305383,0.0,0.0,0.0,0.0,0.0,0.028708133971291905,0.004761904761904745,0.004739336492891044,0.0,0.028169014084507005,0.0,0.0,0.0,0.0,0.0,0.0273972602739726,0.00454545454545463,0.004524886877828038,0.0,0.026905829596412634,0.0,0.0,0.0,0.0,0.0,0.026200873362445365,0.004347826086956497,0.0043290043290042934,0.0,0.025751072961373467,0.0,0.0,0.0,0.0,0.0,0.025104602510460317,0.004166666666666763,0.004149377593361092,0.0,0.024691358024691357
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023474178403755874,0.028037383177570097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0092592592592593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012578616352201255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027624309392265123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022900763358778664,0.022727272727272707,0.03007518796992481,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.00649350649350644,0.04516129032258065,0.0,0.019108280254777066,0.025316455696202556,0.0,0.025000000000000022,0.06211180124223603,0.04938271604938271,0.018404907975460127,0.0,0.0,0.0,0.0239520958083832,0.04166666666666674,0.0,0.00588235294117645,0.0,0.0,0.0,0.0,0.040000000000000036,0.017045454545454586,0.04519774011299427,0.0,0.0,0.033333333333333326,0.022099447513812098,0.038461538461538436,0.0,0.0,0.0,0.021505376344086002,0.03743315508021383,0.0,0.005291005291005346,0.0,0.0,0.0,0.0,0.03608247422680411,0.015384615384615441,0.04081632653061229,0.0,0.0,0.03015075376884424,0.020000000000000018,0.03482587064676623,0.0,0.0,0.0,0.019512195121951237,0.03398058252427183,0.0,0.004807692307692291,0.0,0.0,0.0,0.0,0.032863849765258246,0.014018691588785104,0.037209302325581395,0.0,0.0,0.02752293577981657,0.0182648401826484,0.031818181818181746,0.0,0.0,0.0,0.017857142857142794,0.03111111111111109,0.0,0.004405286343612369,0.0,0.0,0.0,0.0,0.030172413793103425,0.012875536480686622,0.03418803418803418,0.0,0.0,0.025316455696202445,0.01680672268907568,0.029288702928870314,0.0,0.0,0.0,0.016460905349794275
0.0,0.0,0.0,0.019607843137254943,0.019230769230769162,0.0,0.0,0.018181818181818188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012820512820512775,0.012658227848101333,0.025000000000000022,0.012345679012345623,0.0,0.0,0.011904761904761862,0.0117647058823529,0.023255813953488302,0.034482758620689724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005376344086021501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005102040816326481,0.005076142131979711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013636363636363669,0.0,0.0,0.0,0.0,0.0,0.008849557522123908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012500000000000067,0.012448132780083054,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009009009009009028,0.0,0.0,0.0,0.0,0.0,0.0,0.05084745762711862,0.050420168067226934,0.05833333333333335,0.05785123966942152,0.0,0.056910569105691144,0.056451612903225756,0.0,0.05555555555555558,0.055118110236220486,0.0546875,0.023255813953488302,0.05384615384615388,0.04580152671755722,0.05303030303030298,0.022556390977443663,0.029850746268656803,0.022222222222222254,0.051470588235294046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111183,0.0,0.0,0.010752688172043001,0.03191489361702127,0.04210526315789476,0.04166666666666663,0.020618556701030966,0.010204081632653073,0.02020202020202022,0.030000000000000027,0.01980198019801982,0.0,0.01941747572815533,0.0,0.009523809523809601,0.028301886792452824,0.01869158878504673,0.03703703703703709,0.03669724770642202,0.036363636363636376,0.036036036036036,0.0357142857142857,0.03539823008849563,0.03508771929824561,0.02608695652173909,0.0431034482758621,0.02564102564102555,0.025423728813559254,0.025210084033613467,0.025000000000000022,0.024793388429751984,0.024590163934426257,0.024390243902439046,0.0,0.0,0.0,0.023622047244094446,0.0234375,0.023255813953488413,0.023076923076923106,0.022900763358778553,0.030303030303030276,0.022556390977443663,0.022388059701492602,0.022222222222222254,0.022058823529411797,0.021897810218978186,0.021739130434782594,0.021582733812949617,0.021428571428571463,0.021276595744680882,0.021126760563380254,0.020979020979021046,0.02083333333333337,0.020689655172413834,0.020547945205479423,0.020408163265306145,0.020270270270270174,0.020134228187919434,0.020000000000000018,0.019867549668874163,0.019736842105263164,0.019607843137254943,0.019480519480519543,0.01935483870967747,0.019230769230769273,0.019108280254777066,0.01898734177215189,0.018867924528301883,0.018750000000000044,0.018633540372670843,0.01851851851851849,0.018404907975460127,0.018292682926829285,0.018181818181818188,0.01807228915662651,0.017964071856287456,0.017857142857142905,0.017751479289940808,0.01764705882352946,0.01754385964912286,0.01744186046511631,0.017341040462427793,0.01724137931034475,0.017142857142857126,0.017045454545454475,0.016949152542372836,0.016853932584269704,0.016759776536312887,0.01666666666666672,0.016574585635359185,0.016483516483516536,0.016393442622950838,0.016304347826086918,0.016216216216216273,0.016129032258064502,0.016042780748663055,0.015957446808510634,0.015873015873015928,0.015789473684210464,0.015706806282722585,0.015625,0.015544041450777146,0.015463917525773252,0.015384615384615441,0.015306122448979553,0.015228426395939132,0.015151515151515138,0.015075376884422176,0.015000000000000013,0.014925373134328401,0.014851485148514865,0.014778325123152802,0.014705882352941235,0.014634146341463428,0.014563106796116498,0.01449275362318847,0.014423076923076983,0.014354066985645897,0.014285714285714235,0.01421800947867291,0.014150943396226467,0.014084507042253502,0.014018691588784993,0.013953488372092981,0.01388888888888895,0.01382488479262678,0.013761467889908285,0.013698630136986356,0.013636363636363669,0.013574660633484115,0.013513513513513487,0.013452914798206206,0.013392857142857095,0.013333333333333308,0.013274336283185861,0.013215859030836996,0.013157894736842146,0.013100436681222627,0.013043478260869601,0.012987012987012991,0.012931034482758674,0.012875536480686622,0.012820512820512775,0.012765957446808529,0.012711864406779627,0.012658227848101222,0.012605042016806678,0.012552301255230103,0.012499999999999956,0.012448132780082943,0.012396694214875992,0.012345679012345623
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012048192771084376,0.011904761904761973,0.03529411764705892,0.046511627906976716,0.0,0.011363636363636354,0.0337078651685393,0.033333333333333326,0.01098901098901095,0.032608695652173836,0.021505376344086002,0.03191489361702127,0.021052631578947323,0.04166666666666663,0.020618556701030966,0.030612244897959107,0.0,0.0,0.0,0.019607843137254943,0.0,0.019230769230769273,0.0,0.0,0.01869158878504673,0.0,0.0,0.018181818181818188,0.0,0.0,0.04424778761061943,0.01754385964912275,0.04347826086956519,0.0431034482758621,0.042735042735042694,0.0423728813559322,0.04201680672268904,0.050000000000000044,0.04958677685950408,0.040983606557376984,0.0,0.0,0.040000000000000036,0.0,0.0,0.0,0.0,0.038461538461538436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571428571455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
