0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
4765,6370,4133,3701,3683,16756,17024,22615,22599,22046,24070,17156,17211,17211,17211,17211,17233,17392,17495,17475,17479,20545,20545,20675,20675,20699
632,11260,10019,19840,14446,75234,75992,102802,102802,102837,109762,113112,113238,113242,113242,113220,113292,113891,117254,117254,117269,128548,125386,123160,123050,123111
962,13534,48131,26681,56472,58674,61806,110904,110904,111134,134200,140019,143655,122423,107301,106399,91332,88015,89382,89228,89232,99199,99164,99415,99415,99499
2659,10646,11183,152651,81657,81675,82586,115260,105965,105980,111599,114062,93885,93860,93856,93122,93145,92735,93862,93862,93759,103573,103573,103749,103749,103795
4016,11686,37122,36628,36153,35857,36145,40029,40029,40031,42782,43228,39312,39312,40100,40100,40209,40972,41976,40310,40312,56176,56176,56696,56696,56739
5888,2734,60387,46329,26307,26307,115185,28614,28614,28608,24668,24683,24683,24683,24683,24677,24677,16186,16303,16194,16194,17794,17794,17794,17794,17794
5831,17030,79014,333631,333631,250028,141362,108065,108065,107564,125105,73990,74496,73164,73164,73164,73171,63590,63933,63933,63885,37371,37371,37392,37392,37402
14739,10914,11158,221827,165396,84575,85222,131955,119945,119984,132414,131277,131677,131684,131684,131466,131295,131394,107836,106790,106774,57334,55582,55598,55598,55603
7123,190602,110371,118145,120861,113235,123708,111630,96931,96971,108078,110211,110732,109210,109210,109210,109210,109214,63005,74340,74340,47293,47293,47342,47342,47344
16619,15871,332229,350171,275995,275995,155835,106989,106869,106893,113840,95715,95908,95875,95875,95875,95869,96190,97753,97753,97755,107816,93153,93329,93001,93044
150,933,19883,13519,9132,5724,5042,18979,18979,18986,20137,20380,20437,20460,20437,20062,20032,20034,20174,20174,20174,21429,21396,26049,26049,26072
5204,40222,47762,42185,26326,26285,26509,31350,29059,12522,13091,11782,11793,11765,11785,11954,11938,12003,13389,13389,13389,17803,17803,18160,18160,18164
22924,12903,75064,106436,109038,57669,134735,83269,81954,81538,87270,88932,89231,88892,88892,88892,59325,59515,61380,61313,61315,71334,71334,71523,71523,71585
10394,4578,102949,66115,68102,68188,39179,66733,64497,64316,64011,65003,65358,65370,65370,65370,65380,64841,66698,66675,66677,77260,77260,77678,77678,77725
45067,23657,87746,56044,56044,58188,60665,105475,101039,99591,113444,117350,120260,79085,70856,59634,59328,59492,61373,61293,61295,71292,71292,71389,62846,62855
3558,3267,10332,141107,109257,109257,109283,91779,91779,85907,94806,96680,96999,96968,65766,66299,66304,65656,64601,64573,63776,37251,37223,37225,37225,37231
14788,45667,144396,142061,135306,135284,60904,101270,101270,100834,105079,109569,110293,110296,89720,60231,60254,60464,62413,62415,61355,71505,71190,71371,71371,71426
8703,7989,31244,27107,27394,22315,23251,40550,38264,38304,44842,46707,41263,39670,39670,39670,39670,39681,117341,110905,100893,54234,53397,53435,53435,53437
3637,12827,176459,155467,150043,81673,84219,135341,135341,94415,112539,118049,118965,79758,79758,23386,23388,23399,67690,66318,65341,76517,76517,76985,76935,76973
2076,13914,15303,15344,15344,15673,83901,142713,142713,142856,151757,118008,118918,118918,118918,117222,100318,101259,106989,106989,106996,132985,101373,101110,101010,101084
3769,25446,15706,16447,16369,16233,16518,25637,25633,22788,24008,23305,15777,15990,15990,15990,16004,16059,16544,14581,14235,15684,15684,15666,15666,15668
22559,63628,21574,16213,16160,16165,16408,23482,23482,23166,25114,25833,25370,25373,25876,17906,17916,17998,18591,17423,17131,18403,18403,18409,18409,18413
18132,19011,80105,77091,64563,63952,66715,116264,121338,121489,134200,139638,140838,140846,143368,143368,143370,141681,123474,122751,122753,71909,70380,70297,70297,70300
26470,21436,11308,5116,5041,5041,5054,6230,6212,6212,6370,6201,6203,4184,4184,4184,4188,4194,4405,4405,4405,6111,6111,6188,6188,4935
6895,6527,14494,10898,10924,10924,35924,40119,40119,40127,26995,27304,21292,21276,21260,21260,21374,21609,20221,19596,19598,27355,27355,27575,27575,27634
19623,13645,9529,130594,102963,105134,96280,24045,116463,116307,134656,139592,140943,139298,139298,139308,110952,106324,97088,97073,97073,50425,50425,50505,50505,50513
14690,130629,112146,85217,35160,35167,36038,59220,59724,59772,69118,71179,71607,71469,71452,70958,70939,70946,71068,69658,69607,42445,42422,42437,42437,42439
4142,4071,4290,12626,35418,21992,22185,29743,29743,29743,31087,24989,25017,25033,25017,25605,25544,25638,26264,26244,26208,35451,35451,35694,35694,35771
5465,24525,15983,56731,57071,55832,56686,82478,82478,82537,90274,93060,93387,63314,61779,61779,61788,61830,61967,61967,61011,34366,34366,34376,34376,34378
3278,50802,142417,64969,64184,65021,67568,110026,110026,98199,95215,97087,97642,97479,57440,57440,57479,57177,58548,58472,58454,67398,67398,67631,67631,67673
2783,64458,113875,60806,56805,58758,57621,91305,183708,80916,84830,86753,87399,59014,59014,59014,59142,59762,55388,53625,53299,62689,62689,62974,62974,63037
1429,11873,6808,2815,10914,10699,10957,15403,15403,15412,17360,15632,15706,15156,15156,15156,15164,15218,15352,15277,15277,17076,17076,17153,17153,17159
10844,37861,38736,36271,36242,36286,38214,68406,68406,68550,85404,91111,80080,79729,79729,64632,64660,64962,67642,58736,58743,68038,67720,68043,68043,68100
8245,23116,69065,34883,35258,35260,35617,48020,22264,22275,23643,17011,14726,14728,14728,14728,14395,14733,16276,16276,16243,18844,18844,19192,19192,19267
4249,15896,15853,46841,116758,114033,114991,93008,89602,90601,105394,109947,110804,92725,92725,92725,90385,90503,90774,90574,89116,44777,44741,44785,44785,44785
