0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
10119,3949,13228,6854,6854,6944,7112,12466,12466,12477,14476,8801,8885,8887,8887,7263,7263,7263,7294,6338,6338,7369,7369,7393,7393,7393
2821,2381,62417,64182,49061,49061,25439,4890,4890,4462,4443,16290,16314,16314,12547,12480,12484,12507,12634,12634,10934,12023,12023,12021,12021,12021
1215,465,11559,8284,4356,17987,17446,2882,2882,2882,2739,2638,1742,1742,1742,1742,1742,1742,1771,1759,1759,1856,1856,1856,1856,1856
3234,3158,2972,4334,2288,2292,2296,2886,2886,2976,3126,3157,3157,3157,3157,3157,3198,3207,3224,3224,3224,3480,3480,3397,3363,3363
4269,1454,11921,7451,7520,6897,6989,10586,10586,10588,11381,11423,6825,6825,6825,6825,6825,6853,7046,7046,7046,8406,8406,8414,8414,8416
624,2500,10607,5652,4025,4025,4041,4581,4581,4134,4396,4425,4427,2004,1700,1700,1639,1643,1817,1817,1801,2355,2355,2390,2390,2390
1644,4425,3298,7570,5548,5548,5605,7852,7828,7828,5665,5739,5747,2432,2432,2432,2434,2113,4259,1947,1947,3066,3066,3066,3066,3066
151,1564,5669,17354,6927,7029,7264,13491,13491,13513,16280,17135,14328,14277,14268,12394,12394,12394,12401,10850,10850,12283,12283,12298,12298,12302
1843,1534,1732,1486,892,885,881,7235,6972,6378,6665,6751,6658,6658,6661,6659,6659,5837,5815,5740,5680,5788,5788,5790,5790,5790
1507,4602,14778,7226,7008,6882,6985,11674,10817,11677,11914,12237,12305,8077,8077,8077,8079,7312,7368,6338,6338,7369,7369,7401,7401,7403
647,1645,5814,10875,11181,11089,21377,16928,16049,13011,13733,13897,14018,14018,13960,13960,13969,13996,14344,14286,14286,15655,15655,15708,15708,15710
1491,19451,16250,16562,8656,4483,4610,7958,7958,7958,9135,8993,9013,7715,7715,7715,7717,7717,7988,7988,7988,9087,9087,9133,9133,9135
197,229,160,463,292,1117,1130,1699,1651,1651,1805,1812,5178,38315,38315,38315,27488,27386,27452,17548,17544,10438,10438,10440,10440,10440
581,305,1792,7307,26052,13676,13960,21953,21953,21962,23343,20817,20879,20824,20824,20824,20824,17690,17750,17737,17737,19293,19248,19245,19245,19249
614,1830,8977,28167,26329,6944,7078,11927,17719,11072,12044,12363,12486,12486,12486,12486,12239,12226,12255,7823,7778,9442,9442,9494,8209,8211
7422,5203,26841,25796,10933,10935,11289,20574,20574,20574,23416,18433,18467,18467,18467,18467,18467,18360,18355,16046,16046,9054,9054,9054,9054,9054
822,1801,4648,4665,4665,4665,4716,6095,5867,5392,5427,5467,5469,5469,5469,5469,4839,4939,4939,4939,4939,7238,7238,7327,7327,7333
618,6280,16413,7735,7470,7475,7677,11964,11964,7826,9082,7903,7882,7882,7882,7882,8575,7846,7878,7878,7053,7974,7974,7998,7998,8000
