0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
624,661,1564,7136,3583,3624,3640,4176,4176,4176,4396,4425,4427,4099,1637,1637,1639,1643,1817,1817,1801,2355,2355,2390,2390,2390
1158,1344,21951,10689,10833,6786,6859,6741,6741,6746,7308,7476,7514,7514,7514,7374,7339,7339,7370,7370,7323,3742,3742,3742,3742,3742
1407,3554,3676,2377,1955,1570,5275,5975,6036,6036,6417,6451,6457,6453,3685,2952,2945,2973,3304,3304,3299,4332,4332,4343,4096,4067
401,2210,1627,25029,24997,24997,24999,15635,12534,12534,13320,12626,12518,12518,12518,12378,12335,12350,12485,12485,12485,13971,13971,13992,13992,13992
647,427,222,228,2687,11089,11224,18323,18443,14974,15587,14003,14018,14018,14018,13960,13969,13996,14344,14286,14286,15655,15655,15708,15708,15710
1146,2459,6371,6409,5532,3742,3771,5098,5098,5098,5534,2215,2220,2220,2220,2220,2222,1965,2024,2007,1833,2401,2401,2440,2436,2440
1105,11162,8160,3337,3337,19158,19352,3670,13554,7986,9637,10137,10224,8603,8603,8603,8543,8543,8543,8543,8543,5019,5019,5021,5021,5021
3234,3373,1064,1056,803,716,716,883,885,885,902,3263,3263,3263,3263,3263,3221,3207,3224,3224,3224,3480,3480,3397,3363,3363
822,1801,4648,4665,4500,4555,4570,5832,5832,5832,5804,5761,5763,5763,5763,5469,4839,4939,6007,4943,4943,7244,7238,7327,7327,7333
951,864,968,705,705,2462,2522,4167,4131,4167,4556,3989,3992,3944,3428,2172,1870,1904,1983,1983,1985,3279,3066,3070,3070,3074
781,309,874,868,20890,17171,17173,2579,1677,1677,1681,8215,8275,8145,8145,8145,8095,7450,7489,7489,7441,3880,3880,3880,3880,3880
1526,838,4903,2799,1609,1256,1258,1787,29551,29412,31839,27774,20581,20433,20433,20433,12982,12911,11480,11480,11480,12828,12828,12873,12873,12876
581,304,1270,7307,25348,13640,14093,22166,22166,19325,21823,22532,6306,22254,22254,20879,20824,17645,17737,17737,17737,19293,19248,19245,19245,19249
5011,2777,1631,720,422,422,424,487,487,487,520,520,520,520,520,520,520,520,531,531,531,784,786,790,790,587
10119,3121,14423,14930,13713,6944,4471,7462,7462,7469,8856,9299,9382,9384,8253,8175,8014,8014,8014,7046,7046,8404,8404,8404,7393,7393
1507,4595,17691,14412,7112,6882,6942,7458,7094,7099,7849,8109,13403,8159,8123,8123,7312,7263,7294,6338,6338,7369,7369,7401,7401,7403
587,1871,10070,12211,7745,7176,7433,10782,6938,6921,7634,7868,6991,7924,6959,6959,6924,6221,6367,6367,6367,7375,7375,7407,7407,7409
5094,1394,4903,4891,4863,2426,2469,2043,2043,2043,2272,2340,2342,2342,2738,2322,2324,2340,2389,2251,2251,2483,2483,2483,2483,2483
