0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
51,110,374,244,247,209,191,301,149,174,279,235,37,31,561,149,414,149,168,111,186,74,191,187,345,490,359,408,348,364,395,478,465,465,391,391,465,465,348,463,324,416,366,303,253,366,253,323,253,253,342,342,253,404,404,342,253,253,412,253,253,253,253,253,253,404,253,253,253,253,253,253,253,253,253,253,396,253,253,366,253,253,253,400,253,387,253,410,397,100,331,167,167,167,167,167,167,248,162,167,167,247,167,167,247,167,318,167,328,248,167,167,167,328,167,302,248,167,167,167,167,261,214,167,167,226,167,167,249,167,167,270,284,167,167,297,167,297,312,167,172,172,335,299,172,172,323,335,172,172,322,307,207,302,172,335,174,172,207,275,172,271,172,172,247,172,172,270,172,331,172,315,270,172,313,172,270,297,300,229,172,267,335,172,172,330,172,267,172,383,198,234,210,217,233,245,226,198,226,180,249,245,204,249,245,235,203,180,226,180,180,249,180,249,204,224,209,231,204,236,205,249,249,231,205,180,180,249,231,245,236,231,218,222,249,231,227,231,245,233,232,238,182,233,182,182,247,200,224,249,218,194,251,243,251,239,182,239,182,211,251,213,251,182,234,232,215,231,218,215,240,251,251,220,232,204,251,182,186,214,251,182,182,249,182,214,233,235,240,104,138,100,145,119,123,120,154,145,100,110,123,96,96,104,136,132,165,145,100,122,109,137,117,138,139,102,100,165,102,127,122,96,96,131,154,165,96,127,127,114,122,122,129,142,157,96,159,127,146,145,114,163,96,165,122,139,165,96,153,96,155,129,96,156,114,157,159,122,96,145,153,140,113,165,145,122,183,102,171,196,119,136,142,100,104,185,108,139,183,138,183,137,150,141,189,137,159,142,154,138,203,205,186,161,129,186,173,116,116,147,205,205,205,116,201,199,116,132,116,181,120,130,181,116,159,176,120,153,150,205,130,132,116,116,116,116,187,142,116,116,177,121,154,116,116,173,116,144,199,196,116,116,192,116,153,183,171,116
18,66,5,5,30,81,34,115,22,17,241,82,175,213,268,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,268,281,268,266,541,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,620,620,620,620,620,620,620,620,620,1402,1365,1317,436,691,691,1206,691,691,1162,691,641,691,691,691,687,1313,691,687,681,1197,691,691,647,691,681,691,691,641,647,691,691,691,691,685,691,647,695,695,695,695,695,691,651,695,695,689,695,695,695,649,695,695,695,765,796,789,1497,2432,993,2531,1164,1005,1672,1479,937,2752,1977,1841,1718,1134,2076,1775,912,1423,1419,1550,1586,1574,912,912,912,1399,1723,1719,912,1630,1551,1530,1652,912,912,1429,1719,1473,1210,928,912,1083,1618,1655,912,928,880,814,826,797,807,791,811,807,801,814,816,801,808,818,822,811,821,822,810,797,816,817,822,822,801,822,797,794,821,813,821,822,801,801,769,782,781,751,768,757,765,758,770,780,781,766,757,774,778,765,773,516,507,500,527,509,509,514,506,514,518,514,506,530,514,530,509,517,509,513,500,522,529,500,531,531,514,529,529,510,513,519,521,531,529,525,520,506,512,526,514,511,513,531,527,523,519,515,518,515,382,304,305,286,275,276,290,288,289,300,286,276,284,289,303,287,281,274,289,300,280,274,281,274,296,289,277,274,274,274,296,280,284,288,274,284,274,296,305,305,274,274,280,304,282,291,279,284,305,284,289,274,284,298,274,283,287,274,276,303,294,274,303,276,302,274,283,301,283,274,289,303,274,291,274,289,283,283,274,283,274,305,283,299,303,298,305,274,276,284,305,284,300,281,288,305,300,289,299,279,305,240,243,233,212,228,233,238,212,212,221,243,243,243,212,243,222,243,239,212,212,236,243,217,227,231,221,224,238,243,243,243,243,212,212,212,236,212,236,216,234,212,236,243,221,212,227,220,231,212,238,234,212,217,230,236,212,212,212
93,173,126,305,69,29,825,347,334,231,445,251,187,512,316,183,123,93,54,155,92,105,75,65,447,65,332,65,262,309,566,484,366,319,326,1024,1319,234,1105,239,1978,714,972,869,435,1207,250,724,1070,1154,1163,1047,1652,1202,1202,1045,2204,1347,1045,1045,2204,1670,1045,1045,1301,1202,1367,1045,1501,1698,1301,1045,1059,1045,1503,1045,1095,1045,2067,2144,2257,1153,1527,1999,1045,1203,1633,2076,1521,1351,1122,1079,1820,2364,1578,2376,1013,1513,2364,1013,2382,1157,1049,1013,1157,2376,2195,1013,1157,1964,1013,1013,1577,1137,1373,1013,1757,812,2300,2304,1311,963,2322,1005,1378,993,2322,993,1977,826,993,1101,1860,2292,1248,1983,1038,1975,1481,826,1754,2676,2304,1584,2010,2964,1893,2555,1801,2251,1095,756,1700,745,743,1263,754,1709,1924,1591,1848,1786,1438,1866,748,748,1957,1477,748,748,748,1565,1958,748,1958,1958,1525,1413,748,1936,1365,1936,1958,1947,748,1949,748,1929,1454,1671,775,823,778,822,815,810,821,795,815,809,819,787,821,822,810,818,822,779,822,817,816,808,783,822,817,787,799,783,763,784,817,822,822,740,747,780,774,782,782,782,744,740,742,782,782,782,760,766,782,782,520,541,570,578,520,530,579,573,577,559,561,549,540,549,540,520,579,520,550,520,573,539,520,579,542,549,548,539,579,555,536,557,545,539,554,536,573,540,538,549,573,555,579,568,538,559,564,558,577,398,375,399,380,340,369,357,396,379,357,355,369,363,363,361,371,367,340,379,357,368,357,358,366,379,364,340,372,367,391,376,370,363,379,376,340,367,399,386,386,396,370,370,374,361,399,386,361,386,384,340,398,389,401,361,372,364,401,371,352,380,361,376,342,342,398,393,342,372,352,342,353,368,368,361,342,372,393,378,372,398,342,372,401,352,368,375,342,390,389,351,389,382,387,371,342,382,372,401,363,385,255,269,239,243,202,239,242,202,261,232,261,261,261,202,202,249,241,245,202,202,228,223,223,222,229,226,232,242,211,261,223,219,202,202,225,202,246,231,202,245,242,221,202,202,202,234,202,258,254,251,245,202,257,202,230,256,202,202
12,28,186,232,189,339,226,117,572,988,3778,3424,2305,882,509,1100,3701,2301,323,786,538,1615,264,248,1668,2005,1406,693,1488,2988,2801,1102,1546,1093,1458,1443,951,1006,1400,1780,1563,1617,1617,1672,2102,1617,1617,1617,1617,2107,1559,1559,1679,1624,1624,1559,2474,3035,5117,2988,2446,2756,2446,4593,2588,5009,4619,2614,2782,4956,2616,4956,2616,2616,2616,2784,5053,4930,2784,4909,4284,2784,4640,2616,4930,5017,2616,5090,2653,7433,2061,2059,2020,2012,2013,1883,2071,2071,2012,2012,2071,1959,2032,2013,1959,1883,1850,2013,2066,1850,2012,1883,1850,2066,1850,2046,1971,1850,1850,2053,1850,1850,2046,1580,1418,1418,1548,1580,1418,1604,1580,1418,1575,1418,1579,1587,1418,1587,1623,859,859,1021,1068,859,1021,859,1074,1076,859,859,859,1043,1018,1028,859,1033,789,789,789,789,937,913,789,789,912,789,789,789,789,996,789,956,789,789,973,1006,789,969,789,1006,950,1006,789,998,789,789,913,789,789,362,375,414,432,387,379,398,428,408,380,393,374,402,374,429,398,390,421,377,397,391,378,387,378,387,403,417,429,374,423,374,403,387,387,415,428,422,374,374,415,398,374,374,403,406,379,421,423,374,398,230,253,263,256,283,241,239,251,255,257,230,239,230,261,251,261,235,230,239,230,237,262,256,241,279,279,251,251,259,277,269,230,230,279,259,278,276,255,230,232,251,255,230,278,283,232,252,232,279,270,297,189,194,195,153,178,173,186,146,148,192,178,175,201,146,164,197,155,146,148,167,201,146,158,146,174,153,157,200,171,146,167,175,147,184,185,200,201,146,146,201,160,167,160,169,164,146,201,146,151,146,201,165,201,198,167,196,146,194,184,147,198,160,153,184,201,164,196,167,173,146,187,188,146,201,146,166,201,155,166,201,197,166,193,187,188,146,151,146,165,146,165,146,151,194,197,146,189,185,174,139,179,187,176,173,160,176,158,174,133,160,187,187,187,133,180,164,187,169,166,135,162,185,135,135,185,187,135,147,155,189,184,147,152,135,161,135,135,187,185,175,148,169,181,189,135,173,151,147,150,135,175,135,174,154,163,135,171,174
25,58,19,182,104,346,235,212,319,266,176,160,2536,1974,1026,806,1208,496,315,60,49,237,53,178,88,43,43,43,43,43,78,43,43,43,43,37,78,43,43,107,48,88,43,43,88,43,43,43,43,43,43,43,43,43,37,43,43,37,43,37,43,43,43,37,43,37,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,37,37,106,365,540,760,676,443,676,1015,956,944,514,932,450,299,224,1090,181,422,623,801,663,191,251,259,166,231,250,70,70,230,126,232,70,84,168,70,251,82,100,70,82,70,119,70,70,170,70,170,246,70,293,120,137,198,101,230,118,227,70,192,228,76,228,70,70,228,72,226,220,70,70,76,228,222,76,70,198,212,228,157,222,123,212,125,70,228,212,228,228,75,228,70,70,228,176,210,155,204,228,156,418,248,355,242,180,340,340,365,178,237,183,296,178,340,340,298,178,178,340,232,297,212,340,178,315,265,183,300,218,300,315,178,178,344,344,319,307,267,301,344,304,344,302,344,340,182,182,182,182,185,232,223,236,223,223,223,405,405,405,403,405,403,223,223,223,223,348,247,297,392,304,395,242,281,426,424,392,247,424,247,335,242,242,242,242,242,242,242,242,242,242,242,293,242,242,242,424,242,242,347,445,505,445,445,445,445,445,445,445,445,445,445,445,549,440,440,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,602,456,456,629,456,456,456,456,456,456,456,456,456,456,456,638,456,527,629,698,525,525,525,525,525,525,525,525,525,525,525,525,525,540,540,540,540,540,540,540,540,540,544,544,539,544,544,605,544,544,544,544,539,539,544,539,539,539,670,544,539,544,670,539,539,539,962,670,716,702,629,649,702,670,647,663,659,717,716,717,556,717,622,708,709,681,682,653,712,677,710,623,666,640,678,629,717,712,647,717,618,699,689,675,586,556,690,556,630,705,677,654,677,717,556,556,542,676,604,542,685,660,542,643,648
140,94,37,89,88,59,70,314,352,1982,1803,1696,1625,2033,1669,3253,3111,3109,3087,1990,477,1940,463,2080,7387,7161,3093,1658,2786,15432,1390,4267,26179,19210,7318,3987,1262,1343,3923,3999,1622,1488,1535,686,1603,4353,3875,1435,1020,1281,1431,1030,985,1125,1053,915,920,896,910,892,892,892,1286,1414,1288,1153,896,1091,1222,892,892,892,1079,1079,900,1107,892,892,1117,892,1941,1117,892,1014,892,892,896,892,1117,548,1492,1732,1477,1470,1456,1444,1444,1839,1444,1444,1543,1485,1693,1444,1485,1444,1444,1444,2043,1444,1444,1444,1513,1444,1516,1536,1556,1469,1452,1452,1452,2119,1471,1551,1620,2434,1592,1551,1551,2282,1551,2120,1551,1551,2742,1564,1551,1564,2850,1635,1908,1827,1961,1860,1817,1898,1635,1713,2006,2023,1617,1653,1748,1660,2038,1663,1671,2036,1770,1668,2039,1957,2023,1942,1864,1669,1970,1644,1632,1652,2006,1735,1644,1553,1653,1709,1644,2025,1661,1749,2039,1815,1840,1943,2034,2039,2011,1718,1654,1645,671,660,653,628,641,646,650,635,625,651,651,650,610,651,646,651,606,623,623,651,647,651,651,651,608,651,606,639,610,601,614,651,651,587,598,629,630,567,617,620,575,577,589,625,574,622,613,612,625,524,480,430,472,480,480,480,475,475,479,479,480,446,480,475,480,480,432,480,480,480,479,476,464,444,444,440,438,473,464,466,464,447,444,473,427,455,470,439,452,440,470,417,474,455,462,433,442,465,467,180,187,233,224,229,217,180,226,186,176,201,217,182,208,208,189,219,176,186,176,188,181,214,183,228,215,226,183,216,221,226,188,182,188,208,176,216,176,229,229,179,188,188,181,203,176,188,177,176,197,205,173,171,172,185,183,213,223,197,171,229,186,228,212,171,200,173,201,183,175,178,171,179,215,186,178,183,173,171,183,200,175,183,172,171,179,193,214,203,171,188,171,217,188,202,180,220,182,212,229,244,174,232,174,186,176,174,218,204,200,187,232,232,232,174,174,174,219,227,223,174,174,229,181,205,198,220,178,218,174,232,229,180,227,199,232,224,200,191,216,174,174,201,231,218,198,194,174,212,196,174,174,199,174,232,185,214,225,230
118,91,16,436,187,292,121,236,121,293,430,945,285,209,262,178,349,279,633,602,600,576,550,525,525,553,557,525,557,553,525,557,557,525,557,557,525,525,525,525,787,747,755,747,4902,4895,1702,1702,1702,4751,3176,3186,1758,4661,4661,2988,1793,2049,2174,2757,2654,407,3001,5422,4037,2111,1355,587,1761,1714,1467,1467,2909,2857,2722,1737,2897,1467,2745,2681,2871,2745,1726,2498,1467,1485,2036,2449,1871,930,1345,1510,2163,1265,1263,1782,3167,1480,1422,1418,1840,2478,1262,1262,1262,1493,1973,1262,2189,1262,1326,2485,2464,2231,1278,2522,1262,1262,2054,2576,1835,1790,1684,1402,1290,2104,1265,1390,2028,1265,1499,1265,2256,1377,1669,1273,1888,1273,2159,2539,2649,1591,2148,2295,1691,2649,1643,2649,2641,2229,2229,2066,1361,1361,1361,1961,1372,2643,2159,1370,2616,2103,2098,1365,1846,1365,2126,1596,1365,2253,2018,2611,2631,2536,2542,2653,2631,2653,2576,1365,2640,1922,1913,1373,1823,1369,2132,1873,1365,2504,871,918,874,902,884,876,897,875,892,889,893,866,897,897,876,897,897,871,897,885,843,893,843,889,897,896,897,897,897,862,885,897,897,885,865,864,878,896,897,879,893,896,897,897,868,897,894,897,888,888,612,624,619,610,570,582,615,624,612,622,624,570,624,609,618,564,592,576,576,618,614,593,602,599,599,609,609,591,618,618,618,614,599,591,605,618,618,618,618,609,618,617,605,596,618,617,618,617,614,514,269,260,290,249,273,290,287,287,291,275,273,258,290,289,291,289,270,287,291,282,291,273,249,260,290,249,260,278,265,260,261,258,269,264,272,278,271,264,264,265,237,261,266,259,268,273,274,264,291,273,265,270,270,268,263,265,270,273,274,272,271,266,237,271,265,268,269,263,276,273,274,237,290,268,273,263,268,266,263,265,260,263,289,260,237,284,269,260,278,237,278,260,269,278,260,260,284,289,254,224,254,261,250,239,243,250,256,235,243,232,261,261,261,223,261,247,257,236,227,248,207,207,239,223,236,257,254,230,219,261,258,238,255,244,243,243,240,247,244,223,207,222,252,260,243,239,222,229,238,234,209,239,245,238,209,228,209,239
210,137,409,179,112,121,166,117,650,423,224,541,315,146,97,966,456,322,292,234,195,218,628,634,561,124,120,159,65,121,121,76,86,76,86,86,121,76,117,76,137,161,156,109,152,154,98,98,98,152,109,109,109,154,157,420,12767,8450,12659,8054,9027,9110,3700,8652,9460,2688,8105,9051,7148,7394,7640,7394,8455,8391,7911,7148,7930,7378,7148,10172,7148,7148,7908,7451,7378,7148,7401,7815,7148,2572,4149,3509,4054,3505,3928,2874,3832,4247,3418,3400,2874,3737,3377,3987,3929,2874,4346,3987,2874,2874,3576,2874,4104,2874,2874,4396,4033,4019,3937,3367,4164,4319,4396,3427,2681,3350,4193,3421,3085,4038,3537,4188,2681,3689,2681,3928,3713,3928,2681,3469,2967,2129,2501,2766,2233,2967,2083,2967,2958,2486,2577,2511,1445,1445,1445,2890,1459,2957,2859,2975,2201,2403,2698,2722,2797,1453,1453,1453,2215,2975,2966,1453,2926,2727,2586,2906,1453,1453,2471,2975,2658,1897,1453,1453,2361,1453,2718,2306,1453,3206,1045,1044,1045,1028,1036,1031,1045,1006,1044,1027,1041,1010,1044,1045,1016,1042,1045,1034,1045,1016,964,1038,1036,1033,1045,1039,1045,1045,1045,993,1042,1044,1044,899,899,946,917,946,887,917,928,931,943,946,913,887,943,946,932,913,672,623,668,656,684,684,673,679,636,654,681,669,603,673,623,656,625,684,684,643,627,651,623,684,641,673,684,678,627,642,663,664,643,678,684,684,679,641,650,652,679,603,684,656,650,665,645,666,636,481,439,480,460,472,399,424,432,448,439,460,399,452,458,465,421,399,399,448,442,441,427,460,429,424,466,452,463,399,477,424,441,452,455,444,430,399,399,475,475,440,426,441,434,449,428,437,446,475,437,443,438,423,444,451,441,465,399,399,446,455,439,434,463,450,438,399,450,441,399,443,447,429,468,451,443,441,399,466,441,438,429,441,399,447,429,478,399,449,419,438,419,424,480,418,429,424,399,399,471,479,311,336,311,304,303,311,282,308,329,297,332,336,332,257,257,277,336,257,307,257,287,282,257,298,276,257,257,257,257,336,282,285,316,312,296,334,299,298,324,288,300,303,336,295,312,304,309,257,281,286,280,304,277,288,315,249,328,319
12,37,28,24,55,138,122,238,116,104,92,84,84,84,84,84,84,84,84,84,84,84,84,84,84,68,84,84,68,84,84,84,84,84,84,84,84,84,126,291,252,150,382,324,176,324,283,128,118,106,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,96,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,246,132,154,203,145,117,162,324,846,1085,970,1673,466,1868,1745,936,502,1291,3368,2135,1563,3461,2217,3552,1987,1987,2058,2018,1974,2000,1868,1981,2039,1979,2159,3458,2179,2337,2953,2374,2337,3536,1936,2030,2977,2176,2066,2176,2246,4148,2551,2540,2492,2369,2444,2375,1974,2029,2559,2555,2559,2134,2334,2071,2551,2046,2082,2550,2341,2117,2347,2547,2554,2468,2470,2080,2543,2155,2234,2114,2558,2283,2039,2526,1968,2558,2039,2110,2228,2333,2558,2333,2558,2558,2558,2528,2558,2558,2558,2736,1443,1331,1429,1062,1418,1181,1425,1356,1120,955,827,1235,1431,1431,1181,1387,1182,1139,1332,955,1429,827,1426,827,1431,1429,1184,1361,1431,1370,1431,827,827,906,1394,1433,1386,1433,906,1183,829,913,829,829,829,906,1030,829,1183,1392,1011,842,842,842,842,842,1225,842,1385,1276,842,842,842,1203,842,1123,1316,842,1142,842,1440,842,842,1384,842,1205,842,1195,1433,1163,842,842,842,842,1350,1404,842,899,889,1205,842,842,842,1326,895,842,842,1329,1379,761,865,851,798,772,886,844,880,850,830,898,886,796,868,868,818,892,886,850,841,839,823,830,772,803,878,772,849,886,894,836,839,796,780,777,830,886,828,893,893,795,777,839,790,856,831,791,846,893,903,755,709,712,711,686,759,818,792,689,749,733,810,707,817,749,709,686,818,759,686,732,749,699,751,812,732,759,686,700,759,711,746,759,686,745,699,822,689,802,698,770,698,742,822,814,746,742,816,686,751,785,517,604,560,567,552,560,599,600,591,551,604,604,604,472,599,492,521,544,526,472,495,604,510,502,472,598,472,472,472,600,603,526,556,601,539,527,540,529,587,580,472,472,556,537,599,568,555,580,538,536,584,601,556,591,604,569,558,598
20,43,104,199,86,242,81,408,108,326,628,529,392,352,117,1385,853,251,488,1184,758,1604,2761,841,536,519,293,64,261,322,64,64,60,323,60,60,64,64,64,64,82,74,68,64,68,68,68,68,64,68,64,64,64,68,68,64,68,68,68,68,68,64,68,68,64,68,68,68,64,68,64,68,68,68,68,64,68,68,64,68,64,64,68,68,68,68,68,68,68,68,161,329,161,161,157,157,161,157,161,161,161,161,329,161,161,157,161,422,194,184,163,200,175,161,161,161,157,161,157,161,161,161,420,422,167,369,163,167,265,163,167,167,421,167,167,167,167,167,167,167,235,601,584,465,884,426,789,1062,1365,1334,1331,1310,753,346,357,771,374,786,795,794,374,795,795,592,666,374,795,667,374,795,795,374,671,701,374,792,781,795,370,377,795,370,795,795,787,792,416,377,374,972,461,485,658,667,628,572,667,585,411,407,658,581,632,415,572,561,415,403,407,407,395,650,395,658,622,403,576,407,618,407,415,652,652,419,639,419,418,411,403,401,419,647,411,407,510,403,409,619,401,573,425,425,425,604,425,425,423,421,425,615,668,591,421,423,421,530,425,425,646,535,621,503,425,642,642,423,501,425,421,425,649,637,662,425,634,421,421,677,477,423,421,656,630,602,425,614,425,425,522,316,395,316,411,320,316,334,360,367,362,417,316,316,430,321,316,420,430,367,362,342,320,316,316,333,430,316,318,430,368,425,342,316,316,389,429,373,375,374,374,423,316,342,390,370,395,344,398,374,316,350,421,365,375,316,342,386,316,379,379,368,316,362,316,316,421,358,316,339,399,428,316,354,316,391,428,339,323,316,338,415,322,338,378,427,316,407,408,315,331,316,331,316,333,419,322,316,425,378,430,381,363,371,345,337,344,345,257,342,357,331,371,371,371,257,371,313,347,257,366,257,257,366,354,341,320,332,371,257,257,371,366,340,317,354,363,307,329,337,331,257,257,257,367,345,339,337,359,367,351,257,257,354,257,363,366,352,257,371
14,44,68,5,7,30,44,62,57,20,192,77,261,160,55,38,32,25,24,24,111,37,108,79,47,39,35,35,35,35,35,35,35,35,35,35,35,35,35,35,50,42,40,35,35,35,35,35,35,90,79,35,35,35,35,35,35,35,31,31,31,31,125,61,31,31,31,31,31,31,31,31,31,31,31,31,31,31,35,35,35,35,35,35,35,35,31,31,31,29,839,1369,639,873,732,765,364,615,687,504,478,594,1874,1551,1587,1573,1490,1803,771,985,673,636,877,552,1321,527,509,1239,715,761,522,680,720,599,542,838,708,571,1455,676,571,710,571,538,1239,1083,714,1083,558,882,852,816,829,998,814,1028,1726,824,829,814,803,948,775,1065,1028,1726,911,1018,1023,1798,1037,981,900,1523,1739,956,969,1704,954,954,927,1021,1710,1025,1021,980,1710,877,1718,964,904,1641,1822,1722,1820,910,1014,910,1822,883,964,971,981,913,942,958,965,929,954,881,907,962,961,965,937,965,965,965,879,962,963,953,919,881,936,965,965,909,965,911,938,879,881,912,849,905,826,912,899,905,858,912,847,912,903,876,909,901,874,724,630,630,625,612,547,546,622,624,630,630,546,573,630,626,634,546,634,550,631,627,618,603,618,634,573,589,576,610,546,618,631,614,578,610,572,618,628,577,570,589,628,582,581,610,545,601,580,545,625,379,324,320,300,371,376,378,377,326,300,337,376,307,300,300,312,355,372,326,300,330,312,300,378,344,300,356,313,373,380,379,330,307,350,362,308,373,339,300,300,371,344,328,321,300,348,306,354,300,343,251,315,288,308,277,281,313,308,338,321,278,337,274,311,315,315,295,305,281,257,265,321,265,312,277,265,281,295,295,281,317,275,281,259,321,265,295,314,253,287,264,287,314,293,281,275,319,299,311,314,344,216,299,280,251,297,280,280,267,263,241,296,299,296,216,300,252,280,226,270,267,216,216,250,228,257,280,216,259,287,297,220,273,278,243,266,261,253,216,271,222,288,229,273,291,244,263,275,218,236,216,222,242,223,268,265,229,297,216
165,31,18,18,12,78,166,50,83,67,28,27,25,24,24,24,23,24,23,24,24,24,24,24,24,24,24,46,28,60,39,35,35,35,35,35,135,138,126,114,116,214,622,488,291,365,535,626,165,1096,690,688,1100,674,674,692,716,1117,1088,716,716,716,698,981,1129,706,989,1135,706,724,1130,724,1135,1135,1136,1118,706,724,1118,1036,1135,1118,1136,1140,724,706,989,1128,774,358,412,407,392,530,392,538,579,392,392,392,632,392,392,518,392,538,392,518,392,392,392,538,392,392,392,392,493,558,392,392,392,591,392,392,569,392,493,392,392,392,392,592,392,392,392,486,392,484,392,638,336,336,336,495,336,336,572,336,336,343,426,407,654,394,560,720,1701,2279,2050,1278,631,2327,1323,2129,1991,1676,1872,1923,1891,1567,1849,1618,1830,1807,1493,1831,1830,1517,1552,1680,1831,1680,1831,1499,1409,1808,1825,1510,1824,1966,584,616,517,547,608,599,562,513,567,508,533,533,595,613,599,602,517,515,569,613,607,492,602,511,531,602,517,557,532,557,531,511,511,613,498,546,606,613,613,599,554,613,613,604,578,613,510,560,530,530,503,485,491,487,426,426,462,462,485,478,449,485,427,462,427,421,530,423,472,455,457,480,519,439,434,467,496,488,466,470,410,534,447,462,516,521,474,455,416,462,482,418,542,485,424,400,510,509,506,527,241,214,248,193,268,266,283,265,222,303,268,201,291,291,259,298,309,265,222,242,221,262,193,268,305,284,217,294,305,239,242,206,281,266,211,294,250,294,294,235,247,242,230,197,315,253,238,292,250,223,233,199,252,310,244,195,195,292,256,310,316,195,312,262,215,200,285,244,254,195,254,285,222,316,195,244,200,195,244,215,329,244,259,323,285,292,312,195,311,195,311,195,251,223,329,195,195,259,290,310,178,310,178,226,198,178,178,178,262,229,310,310,310,178,178,307,281,268,286,265,178,182,236,231,219,306,194,178,178,312,182,208,211,253,303,191,267,223,255,178,264,254,182,278,262,249,178,280,272,178,178,253,311,303,311,266,288,294
169,29,49,370,39,80,233,182,96,39,32,31,119,299,209,118,47,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,63,61,55,47,47,47,47,47,47,47,47,47,47,47,47,142,132,67,489,453,1160,954,877,1343,1695,769,1218,1663,1633,695,1534,652,1510,1975,1149,2063,796,796,2063,888,796,2063,2080,2073,796,1978,796,888,888,709,644,601,922,927,535,589,814,841,684,676,1080,936,668,507,852,892,809,668,679,523,647,523,675,1075,507,1000,1074,507,523,1033,768,1080,507,697,511,509,686,689,691,525,689,525,726,509,509,980,509,980,1068,499,1138,751,1138,882,750,1144,668,1133,718,876,708,567,768,536,1109,893,548,926,1077,1014,985,963,786,998,546,546,1115,776,562,546,546,841,1149,709,761,878,1119,1117,546,936,854,546,650,1119,562,1104,562,724,720,532,489,767,728,459,472,650,668,594,656,486,503,452,609,676,641,511,573,679,619,486,659,506,628,503,580,679,565,579,581,581,580,503,503,502,535,612,471,680,675,657,581,500,490,680,635,675,500,506,544,438,446,671,605,500,647,643,528,649,652,576,628,436,666,528,650,612,572,624,446,644,667,587,664,653,653,550,545,574,563,620,551,650,647,558,635,640,652,491,568,534,652,646,647,485,550,562,648,633,648,299,415,338,359,311,353,363,401,362,311,321,353,372,323,321,311,393,361,362,311,339,328,387,349,405,328,311,311,359,343,401,339,372,408,369,389,359,334,386,386,404,352,339,380,356,324,380,316,386,412,381,342,262,272,260,278,307,302,294,301,348,256,321,252,314,341,261,308,278,304,330,301,292,267,259,330,278,261,252,278,341,262,278,322,284,252,324,332,252,261,252,261,252,284,353,262,252,324,322,351,279,285,288,250,248,233,250,189,245,242,219,288,288,276,189,290,219,255,224,268,189,189,283,261,246,227,236,285,189,189,278,283,203,283,245,282,191,220,236,250,189,189,189,288,266,235,224,276,276,273,189,189,245,189,282,283,246,189,277
