0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
1152,577,253,6102,3295,1755,14697,12819,6571,3513,2386,9410,6150,3302,2023,9175,6722,4868,3628,1698,3322,16130,3820,10951,4646,3042,994,7475,15099,12933,14649,11619,15275,13627,12955,12364,5062,14777,18076,14141,14545,14317,14197,14088,13991,13927,14522,13927,13891,8810,7659,7635,7628,7622,7622,7622,7622,7622,7622,7622,7622,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,2258,2832,2984,2832,2795,2949,2911,2874,2850,2840,2832,2825,2820,2818,2818,2818,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2778,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2536,2394,2394,2394,2394,2394,2394,2394,2394,2394,2378,2394,2394,2394,2394,2394,2394,2394,2396,2396,2396,2396,2396,2396,2396,2396,2396,1836,1829,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1834,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1794,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1842,1857,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1857,1842,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1840,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,2570,1324,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1167,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1158,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754
4498,2114,25353,13919,3958,5265,31433,33007,17567,8948,3528,9546,14476,16739,8143,5279,8995,23167,10661,4641,42327,24603,18676,11551,22289,18539,4667,22220,8513,9952,5196,4652,21562,13678,25105,13270,26433,9919,26433,7158,19705,18011,17567,6667,17567,6667,1934,10548,34765,32613,46959,46099,45612,45294,44888,44488,44150,43905,43642,43427,43259,43246,43147,43089,43031,43191,43031,43014,42975,42943,42917,42893,42874,42852,42836,42825,42817,42812,42811,42811,42811,42811,42811,42811,42811,42811,42811,42811,42811,31129,14474,14474,14474,14474,14474,14450,14439,14433,14433,14433,14433,14433,14433,14433,14333,14333,14333,14333,14333,14333,14333,14333,14406,14406,14406,14406,14406,14406,12561,12561,12616,12625,12616,12616,12616,12616,12616,12625,12625,9135,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,3131,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2370,2392,2370,2370,2370,2370,2370,2370,2370,2322,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1396,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1428,909,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,909,909,909,909,909,909,909,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,912,912,912,912,912,912,912,912,912,912,912,912,912,914,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,897,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,914,914,914,914,914,914,914,914,914,914,914,914,914,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918
32,22,227,114,76,44,204,98,63,373,344,322,1090,848,1059,891,824,1548,826,1548,2066,3149,6058,4200,4330,8785,5203,2873,1480,990,3976,2973,2115,1884,2513,896,1176,896,870,767,844,840,840,840,840,840,840,840,840,708,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,393,679,671,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,666,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,666,666,666,666,666,666,666,666,666,745,738,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,727,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,690,410,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,421,420,420,420,420,420,420,420,420,420,420,420,420,420,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,406,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
662,414,178,1713,962,6418,3573,1923,843,397,2316,1650,721,372,217,3519,4379,20100,14405,6881,15412,16730,5965,3865,2348,11973,7608,28339,17428,7808,2406,1714,9025,9744,11659,7240,5989,5423,13377,11203,10919,13047,10919,13082,11066,10548,10069,9700,9338,9300,9602,9564,9536,9512,9495,9477,9463,9451,9449,9447,9446,9500,9476,9469,9465,9465,9465,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,3243,11081,10898,10853,10813,10791,10782,10776,10776,10776,10776,10776,10776,10776,10776,10776,10776,10776,10776,10776,10776,10776,10776,10785,10780,10778,10778,10778,10778,10852,10842,10836,10836,10836,10836,10836,10836,10838,10836,10836,10836,11693,11662,11632,11614,11625,11623,11623,11623,11623,11627,11623,11623,11623,11623,11623,11623,11623,11625,11623,11623,11623,11623,11623,11623,11623,11623,7084,7060,7054,7054,7054,7054,7054,7054,7054,7054,7054,7054,7054,6696,6698,6698,6698,6698,6698,6700,6700,6700,6700,6700,6680,6680,6680,6680,6680,6680,6680,6680,6680,6633,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,5231,5231,5231,5231,5231,5231,5231,5231,5231,5231,5231,5231,5231,5231,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,2721,2696,2696,2696,2696,2696,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2696,2666,2666,2666,2705,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1182,1180,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1176,1184,1190,1190,1190,1190,1190,1190,1184,1184,1184,1184,1184,1178,1178,1178,1178,1178,1178,1178,1184,1184,1184,1187,1186,1186,1186,1186,1186,1186,1192,1186,1186,1192,1157,1163,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157
110,1388,770,244,183,1589,803,432,3846,1793,1491,1547,5154,4659,4182,3850,3404,3006,2900,2854,2701,2687,2687,3230,3186,3156,3130,3130,3130,3130,3130,3130,3137,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3132,3242,3242,3242,3321,3303,3289,3289,3289,3713,3713,3713,3713,3713,3713,3713,3720,3713,3713,3289,3289,3289,3291,3359,3291,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,4162,2297,2186,2297,2272,2263,2289,2289,2289,2289,2289,2335,2335,2335,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2297,2309,2301,2294,2342,2402,2342,2337,2337,2337,2337,2337,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2474,2438,2478,2412,2412,2412,2412,2412,2608,2478,2478,2478,2478,2478,2517,2510,2622,2622,2622,2622,2622,2622,2622,2642,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2492,2492,2492,2492,2542,2537,2537,2537,2537,2537,2537,2537,2537,2542,2669,2669,2669,2669,2734,2746,2729,2717,2871,2871,2871,2871,2871,2871,2871,2871,2936,2936,3122,3112,3112,3112,3177,3177,3177,3177,3177,3194,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3198,3295,3267,3250,3250,3250,3250,3250,3250,3250,3250,3250,3255,3253,3253,3253,3253,3253,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,2298,3974,3964,3956,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,4147,4139,4132,4036,4038,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4139,4139,4139,4139,4139,4139,4139,4139,4139,4780,4770,4770,4760,4760,4760,4760,4760,4760,4760,4760,4760,4760,4760,4929,4929,4929,4929,4929,4949,4949,4949,4951,4951,4951,4951,4951,4951,4951,4951,4951,4951,4951,4849,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4857,4857,4857,4857,4857,4857,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4714,4752,4752,4752,4752,4752,4752,4752,4752
2374,1193,689,313,251,175,103,654,256,195,1616,1117,282,244,206,190,184,181,181,181,181,181,181,391,376,376,376,376,376,376,418,587,1427,2456,1265,7491,3950,10506,9176,8512,3978,8785,3978,9932,9217,8966,8766,10478,9824,9755,10201,9981,9841,9722,9634,9585,9542,9521,9502,9488,9480,9526,9524,9524,9524,9524,9524,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9286,9286,9286,4796,5460,5417,5394,5382,5376,5371,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5367,5370,5370,5367,5367,5370,5370,5370,5370,5370,5367,5367,5367,5367,5367,5367,5367,5301,5293,5296,5293,5293,5296,5293,5296,5296,5293,5296,5293,5296,5293,5293,5293,5296,5296,5298,5298,5298,5298,5298,5298,5298,5298,5295,3383,3369,3360,3386,3377,3377,3377,3377,3377,3377,3377,3377,3377,3386,3386,3386,3386,3386,3386,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3343,3343,3343,3209,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3268,3268,3268,3268,3268,3268,3268,3268,3268,3265,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,1644,1642,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1634,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1759,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1021,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1088,1088,1088,1088,1088,1082,1082,1082,1082,1082,1082,1082,1082,1082,1097,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103
286,141,1773,1130,624,330,3312,2081,935,707,865,766,689,618,91,733,689,895,689,653,2972,2417,1538,2887,8571,3122,2874,2776,2729,2690,2657,2626,2954,2789,2751,2875,2751,2922,5890,3615,7283,19826,5020,7804,5020,4834,4358,4860,2767,2253,2207,2199,2192,2189,2187,2187,2187,2187,2187,2187,2211,2187,2187,2187,2187,2187,2187,2187,2217,2187,2187,2187,2187,2183,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2183,2187,2187,1974,2167,2110,2232,2659,2232,2189,2160,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2225,2241,2232,2228,2226,2226,2226,2226,2226,2226,2218,2226,2226,2226,2226,2226,2226,2226,2237,2237,2237,2237,2237,2237,2237,2237,2237,2893,2865,2863,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,2999,2990,2986,2986,2986,3006,3006,3006,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,2963,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3010,3010,3010,3010,3010,3018,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3014,2981,2977,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2990,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,3715,2043,2054,2052,2050,2048,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2047,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1504,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556
186,117,1154,645,5553,3262,2159,1525,905,7294,6119,5307,4873,4563,4390,1978,4390,4228,4149,4094,4046,4020,4014,4322,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4372,4372,4282,4282,4282,4282,4324,4282,4106,4106,4106,4203,4424,10092,6023,6297,9401,16329,9199,13663,10299,8735,8046,7412,6961,6843,8124,6843,8124,5551,8124,7659,7596,7578,7564,7553,7553,7553,7553,7553,7553,7553,7553,7553,7553,7553,7553,7553,7553,7553,4498,4115,4551,5440,6730,5440,5247,5117,5105,5077,5089,5077,5053,5035,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5047,5069,5069,5069,5069,5069,5069,5069,5069,5069,5051,5069,5069,5069,5069,5069,5069,5069,5082,5082,5082,5082,5082,5082,5192,5135,5172,5631,5545,5527,5510,5496,5485,5476,5476,5476,5476,5476,5476,5476,5476,5599,5575,5570,5570,5570,5588,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5035,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5269,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,3207,3205,3203,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3150,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3032,3032,3024,3024,3024,3024,3024,3024,3024,3024,3052,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1290,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326
2518,1446,730,337,140,925,557,266,2350,1327,654,3700,1569,2362,1205,1621,9828,7799,6537,5891,5454,5032,4700,10169,6232,3839,3154,2853,2682,2567,2516,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2548,5410,3592,7693,4047,12304,5422,5986,12425,10047,6592,3299,4578,5291,4578,5291,4590,5314,4930,5385,4930,4859,4792,4762,4745,4729,4720,4715,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,3351,3499,3487,3478,3469,3459,3453,3448,3446,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3458,3452,3450,3448,3448,3448,3448,3448,3448,3448,3448,3466,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3556,3554,3554,3554,3554,3554,3554,3554,3554,4138,4138,4114,4138,4138,4138,4138,4114,4138,4138,4138,4138,4138,4177,4215,4215,4215,4215,4215,4232,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4115,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4254,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2473,2491,2521,2491,2493,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2494,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1236,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246
2087,1203,12196,7347,4027,2960,1842,1025,4273,2602,2785,4268,5579,3428,2236,8524,6091,4642,3307,2976,2707,2776,2650,2982,3511,3132,5424,3054,2957,2863,2784,4402,2793,4843,2793,2749,2722,2714,4087,2714,2709,3453,2709,3020,5159,2386,1213,4792,8740,5899,4980,5649,6170,7770,12460,8967,8351,7958,10538,10456,10428,10535,10511,10501,10494,10489,10489,10498,10498,10498,10498,10498,10498,10498,10498,10498,10498,10498,10498,10498,10498,10498,10498,10498,10498,10498,10498,10498,10498,7028,5214,5196,5188,5181,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5178,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,4808,4813,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4810,4810,4810,4810,4810,4810,4636,4636,4810,2971,2961,2954,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2961,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2942,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2971,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2699,2719,2699,2364,1809,1789,1789,1789,1774,1774,1774,1774,1774,1774,1774,1779,1779,1779,1799,1799,1799,1774,1774,1774,1774,1774,1774,1774,1794,1794,1794,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1501,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,896,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894
