0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
18,66,5,5,30,81,39,126,170,138,122,110,98,98,136,131,1013,617,658,591,591,591,591,591,1382,591,591,615,615,615,615,615,591,591,591,591,591,591,591,591,634,1260,620,620,1042,1047,644,644,644,644,644,644,1351,644,644,644,644,644,620,620,620,620,620,644,644,644,1176,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,1309,1309,433,695,645,691,691,691,1189,691,691,691,691,691,627,673,671,627,1216,1276,627,1289,671,691,1216,675,1289,675,675,691,659,627,691,691,687,675,695,679,695,695,695,695,675,695,691,1353,691,645,695,691,695,695,695,760,760,760,760,760,760,760,1425,760,760,691,760,756,760,760,760,771,766,722,762,766,766,766,722,722,766,766,762,766,766,722,766,762,762,766,766,762,766,766,766,766,766,766,1422,762,1424,722,766,726,781,740,741,736,752,756,742,754,739,736,747,754,747,754,755,742,737,735,753,737,747,740,754,739,754,754,745,739,744,751,744,754,754,754,739,756,744,739,741,741,742,744,739,755,741,739,741,739,747,742,532,495,493,488,505,490,490,491,490,476,496,503,485,490,491,490,492,490,490,494,500,489,476,476,505,505,491,485,476,476,497,500,496,505,493,498,499,491,476,503,491,491,476,505,505,476,489,488,488,499,488,274,303,282,276,274,298,291,282,289,300,274,303,295,289,279,287,274,282,289,281,303,274,284,278,278,274,303,301,283,278,281,274,274,303,298,301,274,289,289,293,283,281,274,288,280,274,295,289,276,300,295,284,274,285,281,294,286,274,274,274,290,274,274,302,295,280,299,281,274,300,274,284,278,285,300,281,287,274,281,274,303,281,298,302,278,285,296,283,284,287,284,294,274,291,303,296,281,298,289,247,212,241,229,219,236,234,232,212,212,219,247,243,243,212,243,222,243,235,241,212,241,243,231,240,212,225,228,233,224,243,243,243,223,212,230,236,212,235,223,230,212,236,243,219,212,225,222,231,212,233,230,212,212,230,222,221,212,212
286,275,281,191,96,69,48,56,48,48,56,56,56,211,94,100,164,56,56,56,180,186,94,180,182,180,56,56,56,56,56,177,56,94,56,56,56,58,90,180,110,177,56,186,56,56,56,56,94,56,56,56,94,56,56,56,56,56,56,56,186,56,186,56,56,186,56,169,94,56,56,56,169,169,94,56,180,56,56,56,116,56,116,198,102,173,310,136,907,231,457,450,759,309,168,152,226,192,150,150,186,186,102,186,186,56,62,186,154,393,503,268,156,1071,885,646,1109,425,989,686,516,869,969,270,988,847,2884,1638,1597,1147,1003,947,1097,771,1060,935,1265,887,1293,1734,1100,933,1029,908,906,1061,1393,1798,928,906,906,1473,1652,939,1040,1437,956,1199,914,1157,1296,1849,910,987,910,939,1591,1622,1086,910,916,1493,1638,1546,1477,1604,1638,1411,1318,998,1174,1604,1869,1213,1526,1188,1731,910,987,988,1871,2385,2297,1945,1846,1833,2168,2847,2329,2241,1833,1846,1983,2508,1833,1829,2079,1894,2331,2241,2770,1829,2843,2867,2110,2199,2315,2325,1863,2334,2330,2865,1850,2381,1934,2316,2071,2814,1950,1924,2408,2399,2301,2004,3055,1950,2038,2773,1924,2955,2390,2813,2476,2342,2403,2342,2342,3458,2719,3184,3346,3055,2363,2342,2662,2342,3431,2810,3044,3539,3104,3415,2774,3392,2452,2475,2473,2563,2486,3007,2879,3571,2475,3150,2475,2475,2475,3593,2475,2475,2475,3593,3593,2475,3124,2523,3593,3544,2733,3400,2563,2571,2564,2470,2556,2569,2569,2529,2559,2506,2556,2566,2563,2495,2561,2556,2562,2529,2559,2560,2557,2569,2494,2568,2566,2527,2516,2569,2569,2508,2560,2566,2569,2152,2091,2166,2096,2132,2132,2164,2152,2121,2067,2107,2152,2104,2048,2087,2121,2081,1414,1382,1346,1407,1373,1388,1393,1403,1347,1394,1317,1317,1380,1344,1414,1385,1382,1369,1394,1399,1343,1313,1409,1403,1399,1369,1381,1362,1369,1410,1377,1369,1412,1343,1313,1405,1379,1348,1371,1313,1371,1357,1375,1402,1377,1357,1394,1412,1341,938,750,776,764,729,747,764,778,745,748,752,795,797,795,748,800,757,796,742,723,771,699,698,763,728,774,790,788,742,715,797,799,785,786,771,785,785,763,760,770,704,677,712,770,775,747,749,770,694,729,628,671,715,667,731,645,682,745,642
160,249,168,85,55,277,1309,439,486,145,3469,1629,1092,736,906,722,5260,4817,4505,2678,204,209,7910,1750,1033,2850,2091,1794,1757,1741,2071,1821,1821,1964,1861,1821,1821,1821,2000,1028,966,1026,767,993,767,767,767,767,937,1056,767,767,977,767,767,767,1056,957,727,747,1036,937,1016,707,707,707,707,965,849,707,707,707,965,965,957,707,992,617,617,707,902,707,707,707,930,996,935,984,707,154,408,213,509,346,170,1018,388,197,727,203,140,917,867,137,20,121,147,74,178,1450,1576,1000,1355,1258,1222,966,972,917,1262,1260,1230,1260,1258,1208,1192,1000,987,1215,1055,998,1215,930,1142,1151,1252,1218,1260,1218,1260,1155,1062,609,751,872,670,1080,693,725,1100,859,870,700,1058,1080,1060,702,974,1076,1052,850,818,701,816,971,721,974,781,1051,1022,881,1090,782,1060,1044,1056,1060,636,1060,577,1060,1010,786,1010,825,941,1010,1000,921,638,595,495,505,500,448,502,488,502,437,428,476,438,462,497,502,488,502,502,456,427,448,479,502,502,438,502,422,442,470,461,470,441,418,418,502,421,435,501,502,502,488,470,502,401,500,468,502,414,466,451,478,445,438,420,455,413,413,456,458,469,430,450,438,412,419,412,462,369,369,467,441,369,387,369,470,400,419,407,386,444,383,380,469,400,386,451,414,458,411,385,419,458,415,470,435,386,452,468,453,445,251,158,239,230,143,143,182,222,192,167,143,143,232,237,237,163,222,210,199,205,184,164,231,174,177,223,234,174,148,152,181,189,236,219,226,156,148,189,204,204,211,170,189,173,230,170,221,190,204,249,210,204,173,194,220,194,221,220,153,153,224,222,178,244,153,204,153,212,194,153,214,224,178,223,220,214,194,153,161,194,204,157,194,153,224,178,215,153,190,155,214,155,186,252,251,157,186,226,153,223,248,253,251,229,208,195,229,181,209,217,192,247,251,247,151,245,153,191,151,151,151,178,156,175,237,151,228,175,184,211,247,156,167,211,223,151,181,151,235,214,222,185,151,251,191,215,209,220,214,151,224,225,225,221,153,218,171,228,153
12,37,28,24,55,24,21,143,99,85,229,922,806,544,474,410,344,318,1035,477,852,397,1068,513,2150,1653,1125,3507,751,652,616,744,652,616,652,652,1896,2004,616,2031,1905,2064,718,2064,2064,682,682,834,682,762,1986,1986,646,1986,1986,1986,886,2086,2079,855,777,697,770,690,690,1892,690,770,654,690,690,690,1988,1994,770,690,654,690,690,628,1786,690,1876,1994,690,628,690,654,1994,2732,1451,2655,1395,1336,2561,2636,2559,2630,1332,1332,2618,1249,2636,2511,1249,2636,1296,2499,1249,2539,1332,2508,2636,1224,2640,1252,1335,1335,2717,1463,1463,2639,1312,1359,1540,1435,2818,1579,1098,2224,2005,2047,1926,2093,2416,2061,2047,2005,3536,2344,2377,2444,2492,2369,2444,2375,1974,2029,2559,2555,2559,2134,2334,2071,2551,2046,2082,2550,2341,2117,2347,2547,2554,2468,2470,2080,2543,2155,2234,2114,2558,2283,2039,2526,1968,2558,2039,2110,2228,2333,2558,2333,2558,2558,2558,2528,2558,2558,2558,2736,1443,1331,1429,1062,1418,1181,1425,1356,1120,955,827,1235,1431,1431,1181,1387,1182,1139,1332,955,1429,827,1426,827,1431,1429,1184,1361,1431,1370,1431,827,827,906,1394,1433,1386,1433,906,1183,829,913,829,829,829,906,1030,829,1183,1392,1011,842,842,842,842,842,1225,842,1385,1276,842,842,842,1203,842,1123,1316,842,1142,842,1440,842,842,1384,842,1205,842,1195,1433,1163,842,842,842,842,1350,1404,842,899,889,1205,842,842,842,1326,895,842,842,1329,1379,1530,853,837,790,772,886,844,880,850,830,898,886,796,868,868,818,892,886,850,841,839,823,830,772,803,878,772,849,886,894,836,839,796,780,777,830,886,828,893,893,795,777,839,790,856,831,791,846,893,903,754,709,712,711,686,759,818,792,689,749,733,810,707,817,749,709,686,818,759,686,732,749,699,751,812,732,759,686,700,759,711,746,759,686,745,699,822,689,802,698,770,698,742,822,814,746,742,816,686,751,785,517,604,560,567,552,560,599,600,591,551,604,604,604,472,599,492,521,544,526,472,495,604,585,511,596,598,472,472,472,600,603,526,556,601,539,527,540,529,587,580,472,472,556,537,599,568,555,580,538,472,472,589,556,591,604,569,558,598
25,59,2,2,68,324,2792,1528,660,356,561,267,347,1571,1033,74,29,192,87,262,128,741,551,946,643,518,400,383,383,383,383,383,383,383,383,383,383,383,383,383,427,411,397,383,383,383,383,383,383,383,888,866,993,564,8354,1478,1691,3625,3680,2450,2107,1237,1984,2069,1141,1396,1433,1183,1643,1183,1250,1183,1183,2270,1183,1594,1183,1183,1594,2108,1183,1570,1716,1578,1183,1183,1264,1183,1312,2135,1826,1367,1970,1299,1578,1494,2075,1853,1294,1294,1853,1115,1285,2047,1772,1711,2088,1658,1115,1115,1294,1115,1115,1115,1115,2110,1575,1806,1540,2082,1954,1890,2118,1447,1125,1633,2130,1445,1232,1125,1552,2126,1125,1476,1125,1708,1589,1708,1125,2046,2221,1632,2216,2118,1632,2216,1470,2213,2213,1823,1919,1918,1205,1205,1205,1930,1214,1312,1214,1835,1604,1980,1827,1214,1629,1214,1957,2182,2166,2007,1872,2194,2186,1916,2140,1942,2187,2199,2089,2001,1214,1777,1768,1214,1144,1144,1879,1801,2154,2436,1061,1310,1415,1123,1189,1415,1117,1395,1239,1030,1385,1407,1294,1402,1253,1393,1173,1071,1393,1030,1386,1268,1062,1385,1406,1282,1188,1209,1286,1228,1407,1386,1386,1250,1381,1406,1288,1407,1401,1257,1108,1374,1287,1407,1407,1368,1332,1354,1257,1122,1326,1103,1273,1330,1394,1394,1247,1380,1223,1305,1357,1116,1405,1252,1405,1405,1266,1404,1317,1083,915,915,915,1363,1363,1249,915,915,915,915,915,915,1367,915,1306,1325,895,1379,1006,895,895,895,1344,1308,1026,1020,895,895,895,682,705,783,742,766,650,686,702,736,725,745,650,751,741,746,699,650,650,736,726,730,720,747,685,718,744,768,763,650,773,711,730,751,726,728,690,650,650,772,772,708,688,730,697,747,709,693,725,772,740,697,653,638,654,712,673,706,596,596,679,655,705,643,714,676,653,596,707,673,596,672,679,640,688,712,672,675,596,707,675,653,665,675,596,678,640,718,596,692,616,672,640,596,660,620,672,596,596,662,694,657,362,484,362,447,382,362,476,463,465,432,483,484,482,362,486,362,480,394,422,448,420,481,462,455,446,421,413,432,439,482,481,431,486,433,479,456,435,392,362,436,362,442,484,479,425,444,486,362,362,362,438,434,364,481,429,364,422,430
80,11,88,40,24,66,201,217,206,188,271,125,62,48,92,52,80,289,478,508,625,262,179,390,87,195,85,85,93,204,321,264,321,316,180,180,85,80,122,331,339,99,218,335,99,335,107,333,335,99,328,328,335,243,331,79,322,101,163,337,337,100,337,335,81,109,335,96,337,337,333,337,96,96,101,289,322,322,289,322,320,289,320,322,322,284,406,123,322,528,266,328,839,503,569,776,1424,984,697,429,2044,1132,1151,2778,2640,2415,2550,2102,3453,1412,1546,1440,1400,2281,2162,2423,3920,1976,3367,3843,2481,2600,3157,2726,2452,2795,2603,2669,2414,2924,2714,2754,3769,2650,2414,2636,2703,2636,2687,2481,2653,2586,2769,2534,2575,2643,2427,2745,2471,2425,2659,2456,2516,2889,2641,2640,2500,2646,2666,2536,2825,2918,2874,2637,2832,2510,2848,2800,2754,2674,2498,2614,2779,2911,2874,2631,2789,2912,2540,2778,2918,2792,2635,2831,2780,2915,2719,2510,2814,1073,1093,1036,1073,1061,1028,1060,1026,1044,1071,1047,1057,1070,1073,1046,1060,1071,1073,1049,1073,1047,963,1073,1023,1048,1060,1073,1073,1072,1073,1072,1073,1073,1048,960,942,1009,951,1009,914,973,1008,977,917,1009,999,994,1009,1009,973,753,862,837,821,818,863,863,843,859,829,863,854,753,863,843,863,863,814,876,876,876,876,788,871,827,825,856,834,788,876,876,876,873,827,788,817,866,872,876,831,856,872,766,829,828,859,868,876,816,800,308,276,276,271,273,264,274,280,278,268,279,268,278,266,266,274,266,272,269,271,269,274,265,271,279,267,273,273,270,264,279,269,278,275,267,271,265,268,265,265,273,266,264,274,274,270,275,267,265,272,273,176,174,171,175,167,169,170,166,174,173,175,175,171,173,176,171,170,167,178,178,174,169,165,175,178,167,171,172,167,176,170,167,163,174,169,174,170,167,174,169,174,177,178,166,171,177,164,163,165,126,110,113,104,103,106,104,113,106,106,103,114,113,114,102,102,110,109,106,110,105,105,98,106,108,103,100,105,113,105,114,98,106,114,106,111,113,111,111,102,101,110,109,104,110,103,105,112,104,105,103,101,106,98,111,113,98,109,114
242,170,106,129,62,276,155,217,39,121,248,114,561,634,232,1177,2910,1008,828,835,828,2644,803,780,757,747,747,750,750,747,836,750,747,750,747,747,855,750,750,756,1074,1046,1024,1003,983,978,976,976,976,976,976,976,976,976,976,976,1001,983,983,983,2743,983,983,983,983,993,988,988,988,988,988,988,988,988,988,2762,988,963,963,988,963,963,963,988,963,963,988,2259,2762,875,1203,937,1157,931,962,931,994,943,931,931,1165,1021,931,931,1046,956,1215,956,1213,956,956,956,956,1213,956,1224,956,1078,956,1214,956,956,988,956,956,1013,956,956,1065,956,956,1243,1192,987,1180,956,1189,956,956,1264,738,745,1012,747,812,736,1026,736,736,736,736,887,736,818,736,757,736,851,806,990,944,772,736,736,917,736,736,736,736,886,925,736,736,736,1000,786,736,960,736,736,905,736,736,736,971,1001,736,814,736,688,477,502,501,535,443,497,477,443,452,500,483,499,515,531,497,514,474,443,529,500,514,489,512,483,482,482,478,512,485,512,482,483,483,508,531,467,475,443,508,497,512,443,455,477,484,508,451,443,497,353,443,424,387,438,419,419,409,419,379,355,395,355,388,409,388,425,355,419,355,397,355,368,393,443,443,409,383,366,420,397,355,355,443,366,434,442,416,355,380,409,416,355,443,436,378,426,396,434,401,430,196,238,232,227,190,174,204,158,177,243,190,178,214,210,231,240,190,158,185,208,246,158,240,187,172,214,158,190,222,183,215,178,221,244,222,190,209,246,246,207,239,215,158,177,184,232,183,158,196,227,246,179,180,166,217,229,158,192,158,240,162,242,212,158,246,170,240,217,158,227,158,184,198,166,227,220,170,224,220,246,246,220,187,158,184,158,212,206,179,158,179,219,196,192,246,219,189,187,218,252,218,224,136,190,159,136,209,218,136,198,220,224,220,136,203,151,207,214,136,221,162,213,193,136,172,177,162,200,136,220,213,136,201,136,177,219,161,144,203,136,140,154,162,194,136,219,216,136,210,136,185,136,204,224,163,220,142,136
141,228,317,89,106,68,215,328,75,96,127,43,32,25,24,99,428,391,203,242,975,1841,819,1948,575,2635,1050,519,73,35,94,808,1209,913,1558,1401,2232,1459,1169,1181,904,1217,1045,1138,1218,882,914,935,882,1226,886,882,1346,1897,1909,882,1039,1512,1074,886,1035,1302,1035,1315,886,1933,1315,886,1228,886,922,886,1749,886,886,1019,886,886,890,886,1289,890,886,1103,886,886,963,1147,912,571,1074,1688,1156,1511,1441,1133,983,1589,959,959,1515,1035,1497,1158,1066,999,959,1372,1355,959,959,1801,1288,1355,1364,1482,1482,968,968,981,1564,1549,1234,1041,1570,1046,1580,1026,1561,1251,1026,1026,1026,1200,1996,1237,1026,1237,1984,1076,1285,1210,1259,1224,1200,1259,1063,1178,1297,1313,1051,1082,1170,1153,1317,1089,1100,1323,1216,1137,1324,1323,1321,1040,1178,1075,1203,1136,1276,1247,1098,1248,1169,1316,1189,1310,1143,1318,1040,1211,1184,1211,1237,1199,1323,1325,1323,1169,1113,1062,470,637,737,589,457,723,737,691,660,737,729,730,697,733,620,733,737,737,436,670,727,729,730,729,626,734,603,535,619,538,626,729,729,735,714,611,667,737,735,624,538,735,731,735,737,735,716,584,624,445,693,496,621,556,650,642,561,637,562,590,677,449,683,561,683,631,519,642,609,565,390,390,406,644,644,561,390,390,398,390,398,392,659,390,656,615,390,685,614,390,390,404,654,555,632,405,390,684,390,656,405,385,394,405,400,397,399,396,390,384,400,381,399,401,381,393,400,396,390,388,385,394,357,388,399,403,383,400,398,388,388,381,391,391,381,402,357,404,404,384,389,387,381,382,382,383,389,404,386,335,328,325,332,301,331,340,301,342,342,340,301,325,337,353,345,301,338,331,301,331,342,333,343,301,331,331,301,325,331,345,325,331,301,342,333,348,301,328,325,301,325,354,353,342,325,354,338,301,343,299,219,223,222,220,215,222,223,221,219,219,223,223,223,220,220,222,220,221,223,222,219,211,222,221,213,214,222,223,219,223,211,221,222,220,223,217,222,215,222,223,222,221,219,223,219,221,215,220,214,199,204,206,209,209,209,197,208,206
219,531,246,335,63,169,45,56,18,135,116,1424,747,548,963,513,541,462,646,1877,1300,1348,1167,2409,2177,2494,1097,1178,345,2355,1389,1304,1370,1206,1427,980,620,1513,506,1119,950,1229,1002,196,145,885,137,1522,1010,3211,2284,731,2379,689,2052,2002,1819,1419,1943,1391,1807,1602,1819,1424,1435,1950,1435,1385,1385,1405,1435,1391,1385,1385,1507,1385,1385,1391,1385,1658,1621,1385,1625,1385,1391,1385,1435,1385,1605,857,559,461,423,453,525,440,481,473,453,463,511,575,438,575,567,440,425,575,427,599,466,453,404,452,404,486,440,526,565,595,593,432,507,520,404,520,440,520,523,605,520,439,452,511,404,452,541,460,551,610,497,490,377,489,490,497,366,419,548,362,488,410,482,531,497,376,380,498,540,496,409,549,556,535,434,378,556,556,525,518,556,350,428,556,419,554,556,556,446,420,483,420,464,502,556,408,556,547,553,345,463,448,466,395,296,466,354,364,401,442,395,466,327,466,466,464,354,445,427,442,466,260,466,466,344,466,365,353,354,356,346,466,466,466,466,466,450,379,466,372,356,466,466,466,466,466,456,410,372,316,468,362,456,404,452,452,378,472,472,412,422,266,472,374,472,459,411,452,472,467,472,397,266,472,472,378,360,397,383,450,472,471,472,397,472,461,472,315,372,378,472,472,472,346,414,437,472,459,433,541,317,341,341,341,315,330,321,318,311,336,319,312,341,336,334,336,326,337,336,328,341,314,341,323,341,341,312,318,286,327,316,312,341,320,316,318,316,329,329,323,317,316,329,312,310,327,310,331,322,325,325,312,318,329,318,329,328,321,288,343,326,331,328,288,325,312,320,318,322,327,288,320,320,329,327,318,312,314,318,325,316,318,318,288,320,335,328,325,312,315,312,329,324,321,316,330,317,318,334,334,223,221,203,215,216,203,220,203,211,213,223,221,223,211,223,223,213,215,210,217,222,203,211,215,203,203,222,220,212,223,203,221,220,214,223,222,227,209,210,216,228,212,216,224,216,221,227,223,226,214,202,205,198,214,196,200,197,214
140,101,258,47,252,141,129,177,124,143,396,1775,490,1387,895,397,2343,674,479,1505,730,1099,598,1830,835,1613,392,820,1556,738,748,1465,859,1128,1621,1036,3108,767,674,1204,776,538,493,635,518,467,74,466,518,620,599,581,630,619,426,555,458,458,472,434,430,592,904,979,1041,981,892,957,892,910,896,892,957,957,892,892,892,892,892,896,962,892,976,892,910,892,892,927,892,802,1560,1611,1620,1533,1587,1749,1446,1465,1444,1444,1444,1444,1521,1444,1444,1752,1461,1444,1444,1444,1444,1752,1992,1444,1444,1502,1557,1465,1452,1497,1489,1465,1475,1561,1551,1551,1654,1641,1588,1551,1551,1564,1551,1871,1551,1551,1551,1551,1551,1551,1831,1617,2057,1778,1794,1824,1625,1730,2035,1617,1899,1723,2036,1553,1854,2029,1659,1950,2021,1798,1641,2034,2030,2023,1709,1657,2039,2039,1553,1927,1639,1553,1712,1969,1798,2035,2039,2026,1553,1841,1789,1906,1643,2039,1752,1653,2036,1975,2035,975,622,654,604,651,644,635,648,626,650,639,647,617,651,651,635,648,651,608,593,650,647,641,612,651,646,614,634,618,593,618,646,651,646,586,599,628,625,625,625,624,592,581,592,625,630,630,602,622,629,632,480,447,480,480,422,426,479,471,478,464,470,467,443,447,443,422,478,422,472,422,422,442,417,474,444,442,447,442,475,452,431,431,444,442,445,434,466,439,470,442,466,449,436,457,454,429,436,444,447,403,216,178,200,231,194,214,200,199,193,217,194,179,177,181,208,209,233,199,194,190,181,182,219,211,177,223,209,194,217,214,190,179,179,176,180,194,184,204,204,202,215,190,217,211,176,189,187,228,196,201,191,171,179,206,185,218,200,174,179,222,224,214,218,190,189,173,205,185,215,171,179,195,182,220,171,185,173,171,185,189,174,185,176,174,171,202,223,176,176,176,176,176,189,176,179,176,176,181,232,199,225,232,205,192,213,205,174,208,204,189,224,232,224,174,230,174,207,174,184,202,174,182,174,195,198,220,178,218,174,232,229,180,227,199,232,224,200,191,216,174,174,201,231,218,198,194,174,212,196,174,174,199,174,232,185,214,225,230
117,57,81,308,25,14,134,112,221,161,129,97,90,90,90,90,90,88,90,90,90,90,90,94,125,92,86,86,86,86,88,88,88,86,86,86,90,86,90,88,126,112,96,84,90,84,86,88,84,90,84,86,84,84,84,86,90,84,84,84,86,84,86,90,84,84,90,88,84,84,84,84,88,88,90,84,88,84,84,88,84,84,86,90,84,88,90,88,90,86,241,521,679,645,1358,3942,3611,765,378,1111,611,387,375,745,366,866,866,737,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,384,378,376,376,376,376,376,376,376,857,876,876,836,876,836,376,921,429,904,915,886,415,415,923,915,883,915,415,831,917,415,429,915,420,958,958,958,958,958,958,693,770,418,974,983,978,861,905,952,982,932,860,418,982,484,418,825,935,825,966,453,966,912,566,961,966,723,525,488,635,701,638,565,626,508,582,566,563,501,555,560,512,561,558,465,559,561,560,551,507,475,521,475,498,479,520,561,557,559,559,511,475,559,551,561,529,550,561,511,547,463,523,529,463,561,550,461,467,469,459,469,371,371,458,441,467,463,467,423,371,458,371,379,469,371,469,432,371,410,371,467,383,458,372,468,373,377,447,414,383,468,469,467,373,391,439,392,373,448,467,439,438,412,387,467,388,308,231,317,318,305,222,238,235,274,292,262,222,222,261,286,258,299,222,274,298,239,235,299,241,261,267,304,264,264,223,314,239,223,259,247,224,264,274,288,288,255,241,239,229,300,224,263,264,288,248,312,253,228,226,267,241,306,313,236,248,311,259,224,291,267,253,231,292,241,250,312,248,300,245,267,314,242,231,297,242,254,322,242,261,228,300,293,291,224,228,306,228,224,241,228,322,224,224,261,240,222,275,282,221,226,266,221,185,268,185,233,283,282,283,185,281,213,250,185,227,246,271,211,185,245,209,185,266,185,272,283,211,227,275,185,237,241,236,185,267,211,264,255,282,230,185,250,270,185,236,185,185,235,278,227,280,238,241,279
148,171,53,309,105,353,79,137,91,64,53,46,37,31,31,33,37,37,31,33,33,31,31,33,37,31,41,41,31,41,41,41,41,41,41,41,31,33,33,31,59,55,52,44,44,44,46,45,44,44,46,46,44,44,44,46,46,44,44,44,46,44,46,45,44,46,45,44,44,44,44,44,44,44,45,44,44,44,44,45,44,44,44,46,44,45,45,44,58,63,134,322,313,313,313,313,602,313,313,313,313,313,313,313,313,313,313,313,600,313,313,313,313,600,313,313,313,313,313,313,313,313,313,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,414,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,447,417,417,417,440,459,440,417,417,417,417,417,636,636,682,544,525,688,760,1078,684,790,762,732,509,729,653,493,493,493,613,636,589,493,493,664,667,712,493,611,493,613,668,664,664,497,671,605,700,715,691,493,613,493,685,493,575,691,690,716,493,596,616,617,696,493,493,493,493,616,608,690,669,588,493,493,493,663,722,497,497,497,497,691,497,497,699,497,497,691,695,694,497,614,700,691,497,497,620,727,719,497,620,672,497,497,497,497,497,626,497,443,473,430,475,446,500,452,430,474,444,451,430,430,430,453,461,468,510,474,508,457,447,459,493,491,492,446,443,430,510,480,457,456,486,503,463,510,467,430,494,471,476,457,474,446,508,430,501,494,481,491,471,471,430,493,457,495,510,430,483,430,488,474,430,492,430,477,502,457,430,505,491,430,491,497,459,457,477,430,457,430,510,457,463,491,430,474,446,508,473,505,473,444,478,457,510,508,502,463,493,413,353,406,370,370,326,370,388,326,406,355,406,406,406,326,326,371,382,402,326,326,347,351,353,354,358,355,326,385,343,406,351,342,326,326,394,376,326,395,374,373,355,326,406,365,361,357,388,326,326,371,344,361,354,405,379,360,404,386
72,48,40,36,108,59,198,15,68,97,206,274,46,27,76,137,70,39,282,127,167,244,166,713,261,123,1293,563,451,101,1296,382,1424,672,396,1134,1092,386,390,394,438,404,730,416,1145,1155,406,406,898,1137,414,414,382,394,394,414,424,1179,1174,414,414,414,414,1104,1165,414,1104,1181,414,414,1165,414,1181,1181,396,1174,414,414,1174,1174,1245,1174,1181,1181,414,414,1120,1174,394,394,533,1557,2907,850,716,1143,1102,1279,1884,1686,1547,1490,1424,1360,1710,1639,1568,1995,1432,1189,1349,1189,1418,1432,2045,2044,1589,1691,1582,2035,1901,1878,2042,1387,1198,1903,1393,1302,1528,2054,1289,1198,1198,1775,1799,1198,1899,1198,2115,1198,2230,2155,1686,610,1394,1989,1419,1322,2194,1378,1959,1277,1273,1321,1916,1273,1462,1284,2133,1821,1538,1820,1373,1708,1464,1473,1621,1281,1802,1654,1413,1696,1281,1821,1281,1281,1281,1543,1682,1281,2191,1281,1539,1735,1967,1555,1878,1281,1507,1984,1311,1448,1449,1454,1507,1507,1536,1344,1526,1168,1230,1466,1182,1342,1517,1354,1210,1267,1290,1144,1541,1529,1355,1226,1432,1491,1251,1315,1546,1318,1433,1192,1226,1363,1252,1524,1531,1185,1502,1143,1320,1369,1375,1149,1548,1502,1417,1045,1539,1463,1185,1300,1550,1087,1219,1252,1573,1465,1355,1579,1192,1470,1299,1576,1299,1364,1579,1355,1521,1525,1058,1479,1529,1537,1537,1383,1253,1087,1533,1563,1531,1493,1568,1087,1204,1435,1579,1287,1532,1385,1550,1537,1539,1058,1529,1498,1541,1229,1540,1403,744,751,777,801,749,684,730,746,761,705,749,772,758,776,766,759,772,746,767,768,749,774,684,787,770,775,749,789,670,721,780,784,789,787,788,765,670,777,777,760,707,780,788,787,776,787,690,778,789,789,708,725,618,618,707,720,709,618,714,656,618,725,689,694,691,737,684,707,718,618,618,618,728,652,612,701,724,703,722,658,704,701,715,654,670,701,674,640,718,698,724,692,714,643,698,686,656,715,715,670,468,487,468,462,452,468,454,413,441,453,488,487,488,425,418,483,462,477,411,463,426,484,421,399,405,415,430,447,451,488,484,478,425,435,459,396,459,468,441,413,443,439,439,467,435,455,422,441,399,401,425,435,470,459,437,451,468,446
