0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
944,551,1908,1235,795,741,212,15849,12709,768,11246,12808,12759,1168,1168,1168,1168,1176,13096,1176,1176,1176,1176,1176,1182,1182,1089,1295,1295,1295,4105,1295,4098,4208,4208,4208,1295,1295,1295,1295,1295,1300,1300,1307,1307,1307,1307,1307,4074,4225,4074,1307,4227,4038,1309,4227,1309,4219,3907,4219,1309,1309,4039,1309,3914,3907,1309,1309,3907,3907,1309,1309,3881,1309,1309,1309,3407,1413,1723,1734,1711,1711,1728,1701,1734,1713,1723,1734,653,985,985,653,1390,1699,1378,1699
135,802,491,2754,1599,1052,597,478,385,264,205,133,14232,8149,4839,5673,5098,4858,4858,4858,4863,4929,4929,4929,4929,4929,4949,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5805,7508,7098,7508,7098,7508,7991,7376,2535,7376,2535,1753,1769,1769,8016,1795,1779,7402,1795,8018,1781,1797,1797,7404,7404,1797,2563,1781,7234,7674,7674,7234,1781,7674,7674,1781,8018,1797,1797,1367,2155,1850,2146,1850,1850,2102,2146,2146,2146,1850,2146,2177,2173,2177,2107,2041,2175,2048,2175
610,389,24,195,711,73,449,497,484,10572,4271,3830,3740,3802,3750,3788,3794,3816,3793,3763,3827,3803,3129,3803,3129,3803,1392,787,787,826,756,787,787,826,236,236,787,756,826,801,819,808,819,238,810,751,810,751,810,821,817,238,238,809,817,238,238,828,758,828,817,817,809,758,758,759,815,815,759,759,815,815,757,828,238,238,671,325,119,175,321,119,325,321,173,319,319,173,251,119,321,251,255,119,323,119
1100,511,3717,2392,1410,867,628,474,299,29399,27799,26739,25954,25578,25566,25566,25566,25566,26022,26926,26926,26926,26926,26920,26926,26926,26798,28028,27910,27816,27804,27804,27804,27804,27804,27804,27804,27804,27804,27804,28950,25818,28326,30021,26053,12961,27493,12961,4121,4121,4121,30094,4130,4130,27466,4130,30094,4130,30166,4130,27626,26186,4130,14402,4112,26724,28952,28952,26804,4130,28952,28848,4130,30176,4130,4130,30347,5609,7732,7356,8250,7718,8621,7762,7350,7762,8222,7350,8328,8621,8621,8328,5000,7690,5000,7690
519,315,382,1728,621,729,560,420,354,315,328,283,276,274,277,277,277,273,277,273,277,277,277,277,277,277,277,392,390,610,3868,610,3959,4191,4163,4171,610,610,610,610,610,610,610,655,649,649,649,649,3964,4214,3940,655,4238,4145,672,4404,678,4398,3805,4398,651,651,4057,678,3781,3867,651,651,3867,3891,651,651,3843,651,4077,4101,4966,1133,741,1104,1039,1132,1133,938,1104,938,1039,1104,1133,1110,755,1133,1133,1132,1085,1132
1964,1413,1129,617,52088,29148,17023,10856,6856,5506,5310,5187,5194,5136,5090,5082,5082,5078,10593,13432,45091,5613,25524,5739,3653,14798,3759,11550,11043,23882,9047,11133,22169,26618,9859,9859,11989,10098,45069,12114,44693,23299,44693,15527,30104,62083,29872,17613,35510,51384,35370,15531,17719,64413,31906,17719,17719,53906,17905,53906,32107,32065,30500,17898,64652,64660,33273,33273,64660,18138,33273,20285,18199,59822,17959,17959,15497,18014,18630,18632,18376,18630,18648,18648,18632,18648,18376,18632,18648,18111,18618,18267,18792,18774,18321,18778
64,38,274,153,854,639,145,16272,14710,13576,13630,54606,65248,41350,1842,12824,1842,1851,12904,5714,1851,12643,1851,12336,1851,1847,7315,3249,3246,3306,3162,3230,3230,3300,1890,1890,3230,3169,3300,3259,3300,3288,3300,1898,3296,3201,3296,3201,3296,3308,3296,1898,1899,3274,3297,1899,1899,3309,3202,3309,3297,3297,3280,3202,3202,3126,3294,3294,3126,3126,3294,3277,3117,3309,1899,1899,1709,770,372,457,753,372,770,721,457,721,753,457,568,372,749,568,555,372,770,372
1034,701,560,275,108,4220,3997,3788,3633,3584,3575,3571,3571,3571,3571,3571,3571,3578,3578,3628,3628,3628,3628,3628,3628,3628,3749,3745,3745,3497,398,2387,398,398,398,398,2389,1168,3503,2391,3519,2391,3509,4165,2413,1190,2343,1190,420,426,426,4393,428,428,2596,428,4381,428,428,428,2584,2590,432,1374,432,3296,3581,3609,3324,432,3609,3546,432,4621,442,442,402,3726,1360,3519,1360,1360,1395,1360,3519,1360,1365,3519,3519,3615,3615,3519,3637,1360,3630,1360
704,4778,3031,2319,1235,816,726,19502,19154,18229,17562,18489,18489,18681,18521,18637,18629,18637,18805,18805,18645,18645,18653,18645,18597,18597,18389,3774,3752,3759,3726,3752,2186,3319,3576,3576,3768,3742,3790,3768,3790,3720,3802,3594,3724,3713,3724,3713,3924,3746,3700,2196,2148,3691,3700,2148,2148,3746,3588,3746,3700,3700,3691,3588,3588,3565,3734,3734,3565,3613,3937,3932,3762,3949,2328,2328,3554,1655,2251,2462,777,2251,2281,2464,2462,2464,777,2462,2464,2230,765,2464,2464,2253,1655,2253
1324,856,432,283,143,2712,2659,2620,5996,5276,6465,6447,6763,6763,6763,6796,6803,6813,6813,6813,6813,6813,6813,6813,6813,7813,4012,6900,6891,7531,1768,6935,1768,1768,1768,1768,6935,1768,8146,42328,8521,2844,7789,1861,2943,1861,2943,1861,1861,1861,1861,1861,7723,7833,2981,7830,1884,1888,3521,1888,2985,2985,7810,1888,3605,1888,3120,3120,1888,7791,3126,1888,7806,1888,7759,7753,10801,3033,2468,3045,1539,2442,2933,3023,3045,3061,1569,2948,1518,2272,2297,1518,3077,2402,3024,2416
839,3976,1986,1215,937,4505,163,68,6347,3482,2812,2832,2744,3572,622,3572,622,622,3434,622,622,3668,622,3668,622,622,762,3880,3880,4026,810,4306,810,810,810,810,4264,810,4458,4144,4458,4336,4460,4956,6945,1224,2012,1497,1483,1479,1479,1479,9650,9066,1571,9650,1519,1521,1752,1521,1573,1573,9068,1521,1752,1521,1573,1573,1521,9348,1573,1521,9348,1521,9380,9380,18218,13450,5202,13925,5202,5202,5203,13906,13925,13906,5202,13925,5142,5202,5202,5142,13499,5202,13450,5202
158,826,467,488,455,234,138,98,10887,8383,6990,6826,6673,6641,6659,53874,31335,15627,15118,382,11924,13447,12889,1115,12889,6425,11636,1179,1179,1179,3347,1179,1179,1179,3190,3190,1179,3347,1179,1179,1179,1179,1179,3216,1189,3357,1189,3357,1189,1189,1189,3192,3192,3389,1189,3216,3216,1189,3357,1189,1189,1189,1189,3357,3357,3389,1189,1189,3389,3361,1181,1181,3361,1181,3039,3039,321,950,1252,1316,563,1249,1108,1316,1316,1316,563,1316,1316,1222,563,1316,1316,1249,956,1249
4470,2274,1164,1085,565,46010,39628,31341,27530,27143,26863,26756,26756,26756,26756,26756,26918,29652,29652,29652,29652,29652,29716,29716,29652,29652,30778,36822,36882,39765,5990,7742,13199,40191,5990,5990,7742,5877,40038,7653,39882,27112,39974,6163,27754,6145,28421,6133,30380,40527,31300,6216,6237,6279,28719,6237,6237,40675,6239,40675,29439,28891,13553,6239,6239,6281,32112,32024,6281,6281,32024,8037,6281,40874,6039,6039,22723,6601,6238,6609,6578,6238,6614,6545,6609,6545,6578,6651,6656,6654,6280,6656,6632,6256,6619,6256
661,3478,1842,1063,740,652,342,28613,17118,9338,4341,2247,1081,1024,972,1026,1010,1010,1010,1010,1010,1010,1010,1010,9407,6654,1010,1620,1554,1532,1888,1532,7470,7989,9657,9647,1532,1532,1532,1532,1532,1568,1610,1836,1704,1746,1873,2023,9638,10951,10379,2023,12775,10185,1895,12770,2045,10938,2583,10938,2045,2045,9100,2045,2603,2045,2045,2045,12740,12758,2045,2045,12758,2045,10092,10057,1859,4954,2620,5023,2695,2620,2699,5028,5023,5028,2695,5023,2620,2699,2699,2620,4915,5006,2706,5020
134,494,529,483,486,58,437,539,584,580,531,531,531,531,62,531,62,369,543,493,381,531,425,531,425,68,537,537,537,657,579,579,76,207,461,461,579,579,657,579,657,579,657,465,627,627,627,627,1105,761,675,122,122,617,675,122,122,707,563,707,657,657,595,563,563,503,629,629,481,481,611,611,481,689,122,122,653,807,821,821,821,821,821,821,821,821,821,821,254,576,576,254,807,821,807,821
10173,5319,24724,98879,29020,26060,4410,3517,17215,62132,38856,131946,20198,13350,81692,78512,74700,74780,73540,72748,73348,76754,80120,80120,80120,80048,126956,80228,81631,3439,619,138,142,470,170,706,142,146,640,612,146,214,640,180,168,148,216,148,642,588,148,148,182,148,168,580,180,620,614,620,168,168,610,927,148,472,168,168,472,604,168,693,604,466,270,270,856,790,615,1015,731,615,1229,1221,1229,1221,849,1229,901,1229,1229,779,1164,615,724,1121
331,240,137,869,511,287,203,279,13000,5453,3932,2634,2298,2273,2303,2303,2303,2307,2303,8084,8993,11569,8809,10957,8321,8321,3149,3158,3158,4188,987,3258,987,987,943,935,3260,2002,4218,3281,4214,3283,4214,4278,3303,1194,2764,1194,2995,4467,2993,1194,1223,1223,2881,1223,1223,4498,1223,4492,2956,2956,2480,1223,1223,1223,3087,2995,1223,1223,2995,1785,1223,4545,1223,1223,1222,1046,691,1029,988,691,1080,907,1029,907,988,1029,1080,1032,700,1080,1080,700,1046,1068
602,20917,3463,2410,19447,16014,14152,13132,11588,11248,11200,11154,10884,10974,10974,10974,10974,10902,10932,10902,10932,11116,11116,11086,11086,2800,5361,1575,8817,8880,1178,8387,1178,1178,1193,1193,7939,4210,8842,8267,8772,8207,8772,9594,8481,1387,6008,1387,5472,8725,5887,1387,1435,1435,6162,1501,1501,9319,1505,9319,6459,6465,2975,1505,1505,1505,7376,7774,1505,1505,7598,3406,1505,10228,1462,1462,8076,2173,1561,2211,2110,1561,2265,2284,2289,2284,1467,2289,2190,2287,2287,2190,2026,1487,2023,1471
449,296,255,6934,5336,3467,1379,4130,7024,53819,11205,1433,1715,15138,14216,14185,14307,18614,14377,12915,18598,16419,73465,68091,73409,99714,55773,28176,7737,15624,16585,15272,15272,15272,18831,19940,15272,15272,16721,15272,16721,17407,16721,7646,10004,7640,10148,7640,7640,7640,7640,7640,12592,9304,10246,9103,7706,7706,7788,7706,7706,10236,7706,9976,7706,7706,10261,10258,7706,7706,11251,8954,7706,12359,8590,7706,605,1912,1414,2966,1538,1414,3655,3639,3631,3639,1873,3631,2429,3607,3607,2083,3008,1748,2936,1766
1328,925,377,37465,17812,11339,61113,1190,304,243,22121,15745,14175,13847,14009,33425,11505,14906,1380,6607,4140,1380,6808,1380,6810,1380,17213,6331,3347,2666,1527,4401,4426,2663,4529,4524,4401,1527,2666,4781,2666,1527,2666,1572,7691,5122,8325,5110,5110,5110,5110,5080,6625,6707,8390,6825,5041,5116,11611,5041,10964,10964,6942,11675,11554,5041,10917,10974,5041,6634,12878,5086,6627,12931,6830,6791,10582,4744,3446,3560,4774,3446,4752,4641,3560,4641,4774,3560,4778,4651,1566,4778,1566,3446,4752,3446
347,1134,3359,537,2002,1200,635,1668,1403,1217,1272,653,532,608,1067,514,556,550,530,1866,550,530,532,556,1305,1972,542,926,1123,1612,1427,1105,6828,1171,6665,6700,1119,924,6894,882,6910,1132,6894,956,1189,956,1160,1534,1103,7063,1166,1440,1284,962,1166,1290,1439,7088,6406,7086,1165,1170,962,6782,6334,946,1234,1226,961,965,1226,965,965,962,1298,1293,906,1855,1779,1822,4503,1779,5409,1822,1822,1822,4503,1822,5277,5115,1822,5277,5285,1739,1822,1739
2021,1044,869,461,241,13487,6149,15127,13958,13890,13849,13742,13688,13628,13628,13628,13136,13136,13136,13422,13422,13422,13422,13422,14291,14291,14042,1607,1607,1607,3024,1607,3386,3428,3432,3432,1607,1607,1607,1607,1607,1607,1607,1616,1616,1616,1616,1616,3395,3437,3395,1616,3441,3171,1616,3441,1616,3437,2997,3437,1616,1616,3385,1616,2997,3063,1714,1714,3357,3357,1714,1714,3357,1714,1714,1714,3208,1099,1306,1333,1306,1306,1337,1306,1333,1306,1306,1333,503,799,799,503,1099,1306,1099,1306
47,308,202,1375,993,623,491,414,380,364,354,352,419,419,419,419,419,419,419,432,432,432,432,432,432,432,438,439,439,439,538,538,74,285,519,519,538,538,546,538,546,538,546,521,540,540,540,540,76,287,76,548,521,540,540,521,520,287,540,287,540,540,76,540,540,540,548,548,540,540,548,548,540,548,465,465,76,611,619,566,147,619,404,147,560,147,147,560,566,611,611,566,611,619,611,619
391,1922,1338,524,640,3075,4354,8945,7225,6587,4554,14855,4873,4429,5709,4389,5189,5331,5276,4592,5291,5244,4353,5460,4566,4646,3726,1182,1184,234,234,1184,234,1194,234,234,1089,268,478,1326,478,804,268,470,1137,303,1208,438,442,1358,303,1418,305,1520,1478,1503,488,1520,1323,1520,305,305,444,305,1323,305,305,305,305,1520,305,1476,1516,1336,1489,1489,148,587,560,585,462,560,585,222,585,222,462,585,436,236,568,309,578,560,585,560
805,482,203,1317,931,42422,27068,16975,10432,1463,798,381,192,6525,1170,6381,1162,1281,2287,2210,2214,2214,2188,2214,2186,2191,1786,439,439,435,151,439,439,439,439,439,439,439,439,439,439,151,469,410,469,334,469,334,433,469,433,469,466,469,469,469,410,469,469,469,151,151,352,151,469,469,151,497,1132,497,497,497,497,497,406,406,458,497,483,427,488,483,485,383,427,383,488,427,497,254,266,497,497,483,497,492
786,514,35,2299,999,79,280,170,124,7752,5623,21463,48368,42754,58448,41034,6209,2861,799,3224,14106,784,2439,784,2439,784,13929,3792,3768,863,863,3792,863,3794,871,871,3785,3523,871,3790,871,871,871,3863,904,3502,904,3556,2687,3821,2658,3862,904,904,904,904,3863,3821,904,3821,904,904,904,3533,904,3855,905,905,3659,3542,905,3827,3576,3709,905,905,5027,12680,10706,12485,11071,10703,12715,7210,12485,7210,11071,12485,12715,10752,10705,12699,12689,10697,12631,10761
822,2426,2221,1321,1380,7938,652,464,269,8923,5756,4792,4711,4465,6463,4376,500,506,4324,2422,506,4834,506,5069,506,506,3147,5523,5631,6595,834,5697,834,834,858,858,5631,3007,6595,5671,6595,5836,6595,7173,6076,3068,6004,3065,932,932,937,7272,975,951,5872,975,7272,951,951,951,6207,6007,951,3172,7301,6214,6655,6655,6214,951,6655,6655,951,7199,975,979,899,6659,2395,6426,2395,2395,2395,2395,6426,2395,2395,6426,6450,6639,6639,6450,6659,2395,6659,2395
125,509,671,434,1357,734,625,579,489,134,8617,2438,832,3500,4862,3408,5120,5310,3408,3312,5341,3430,5341,3430,5341,5161,232,466,463,460,2082,460,2233,2383,2431,2431,460,460,460,460,460,460,460,493,493,493,493,499,2307,2465,2307,499,2517,2311,503,2517,503,2515,1951,2515,503,503,2307,503,1965,2173,503,503,2173,2173,503,503,2173,503,503,503,2943,868,481,494,835,481,868,794,494,794,835,494,564,481,821,564,602,481,868,481
12718,92465,4095,2068,25009,297,101254,55029,30049,277199,20094,97030,5835,5432,5396,5384,5376,5488,5488,5488,5488,5488,5488,5488,5488,60807,69343,76829,26915,26961,26961,26961,26961,26961,76872,26970,26970,77668,27766,28080,28080,28080,28080,28605,32407,26389,32383,26751,50698,27599,50698,27961,50253,50642,32336,50178,27552,27554,32423,27554,32404,32404,50358,50473,32489,27620,32416,32350,27620,50307,32426,27620,50302,50473,50176,50176,34943,6758,6294,6760,4649,6078,6450,6505,6544,6505,4649,6544,5703,4649,6371,5703,6363,6078,6544,6078
162,97,548,409,222,288,223,198,180,180,182,196,196,196,196,196,196,200,200,200,200,200,200,200,200,200,408,263,234,237,237,237,237,237,237,237,237,237,237,237,237,237,238,241,515,397,390,387,3389,3717,3370,396,3717,3346,387,3717,387,3657,2420,3657,378,378,3250,396,2420,3007,373,373,3043,3043,373,373,3756,397,3117,3117,4192,878,1209,1559,563,1209,1151,1563,1559,1563,563,1559,1563,1257,563,1563,1563,1209,878,1209
537,2938,2023,1036,634,3409,282,204,8930,4481,3277,2959,2706,547,3921,269,2596,3845,277,277,3805,277,3805,277,3745,1896,209,881,919,990,1074,913,4029,4497,4740,4740,916,916,986,916,986,916,1020,5382,11131,5476,11131,5476,11133,11954,11163,5476,5488,5488,11143,5488,5488,11966,5488,11966,11175,11155,6636,5488,5488,5488,11572,11572,5488,5488,11572,6672,5488,12122,5488,5488,3746,6200,2830,2833,5955,2830,6217,2842,2833,2842,5955,2833,2842,2830,5878,2842,2842,2830,6200,2830
9699,7418,4249,2492,12802,10279,48764,21762,17596,47524,3707,2800,2563,2531,364,2499,350,344,2463,3856,12807,6557,6333,421,440,390,5125,2658,2658,2658,6969,2658,2658,2658,2754,2754,2658,6905,2670,2670,2670,2670,2670,6386,3143,4073,3143,3233,3143,3143,3143,4648,4805,4045,3376,3376,3376,3408,3408,3408,3410,3410,4185,3410,3410,3682,3410,3410,3682,4095,3410,7420,4095,3500,3410,3410,23806,6217,5197,6214,6200,5195,6167,6101,6214,6101,6200,6214,6159,6090,3861,6159,6214,5195,6185,5196
474,324,1837,767,521,346,380,420,420,420,435,435,444,444,3207,444,3088,3106,444,463,3332,463,3332,463,3332,3082,3199,640,4637,640,640,3493,640,3493,640,640,3704,3570,650,3724,650,650,650,3761,665,3605,665,3661,2485,3839,2453,3873,3883,3767,671,671,671,671,671,671,671,671,3767,671,671,3867,671,671,3867,3851,671,3867,3851,3879,671,671,3826,899,976,711,979,976,980,978,711,978,981,711,816,730,956,740,966,962,725,977
438,258,185,1197,832,362,314,82,42,38,39,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,2169,3467,3554,1736,3441,3034,3554,3554,3554,1736,3554,3554,3484,1736,3554,3554,3441,2660,3441
3344,2492,1984,1136,470,286,28311,21547,11310,7813,7056,6339,5794,5429,5229,5229,5229,5265,8966,2157,566,4243,574,4247,574,564,2709,5223,5110,5968,871,5200,871,871,940,940,5428,2952,6294,5428,6294,5428,6294,6638,5396,3010,5486,3010,965,977,6638,6629,1003,982,5491,1003,6619,982,6633,982,5563,5629,6643,3015,970,5586,5873,5873,5586,6627,5857,5857,6627,6515,1003,1003,888,5401,2040,2018,5022,2020,5857,2010,2018,2010,5054,2021,2018,1946,5213,2012,2018,2033,5859,2033
3448,2268,1792,1070,715,296,15728,8529,5506,2173,1699,210,4750,105,135,105,675,2116,105,105,2082,105,2162,105,2162,675,105,420,413,413,627,413,1277,770,5627,5536,10535,9007,22653,10619,22653,17346,22653,5866,5866,5866,11097,13669,10866,10866,10866,8706,10530,12152,13340,12432,8706,8706,14998,8706,13746,13746,13408,15153,14998,8706,13864,13776,8706,12007,15520,8706,12021,16800,10746,8706,1436,1590,1279,1579,1315,1279,1313,1591,1364,1591,1336,1364,1313,1355,1279,1279,1765,1434,1448,1434
1266,733,4423,2002,1573,124,910,63739,34110,9463,42524,131608,104097,55938,29714,10080,8560,23397,8952,3220,23261,8224,3204,8764,3204,8748,3252,3865,3857,4059,4071,3851,4071,3948,4105,4105,3851,3254,4071,3911,4107,4022,4071,3931,4046,3232,4024,3232,3232,3901,3228,3838,4071,4073,4009,4066,3940,3908,4025,3860,3954,3976,4025,3184,4025,3789,3968,3961,3770,4006,3969,3875,4018,3180,4018,4025,3642,1028,1316,1539,696,1316,1219,1545,1127,1199,1320,1127,1462,1539,1539,1462,696,1194,696,1194
2337,1295,927,614,29596,21837,12414,10022,8853,8298,7883,7938,7852,8598,8572,8572,8574,8574,8574,8574,8574,8574,8567,8567,8567,8567,8654,9012,10418,10413,10413,10413,10413,10413,10413,10413,10413,10415,10415,10415,10415,10415,10415,2354,2109,2330,2109,2330,2109,2274,2109,2328,2328,2303,2109,2330,2333,2276,2333,2276,2109,2109,1914,2333,2333,2290,2109,2109,2290,2290,2109,1914,2282,2323,2277,2277,1886,626,200,353,610,200,626,609,353,609,610,353,548,200,626,548,543,200,626,200
144,570,793,4421,274,2847,270,277,277,277,281,279,279,279,2644,279,2982,3042,279,279,3049,279,3049,279,3049,2897,271,432,432,432,3194,432,432,432,3054,3054,432,3194,432,432,432,426,432,3345,443,3375,443,3375,431,463,431,3146,3148,3390,433,3352,3352,465,3382,465,427,427,451,3388,3388,3396,427,427,3396,3396,427,427,3396,465,3143,3143,2933,1389,1691,2005,700,1691,1832,2011,2005,2011,700,2005,2011,1784,716,2011,2011,1691,1389,1691
2571,1662,811,902,452,28826,13944,9131,9762,48137,4087,4211,4211,4211,5863,4211,6455,6548,4215,4239,6577,4239,6577,4239,6577,6489,5051,313,313,526,606,313,313,526,604,604,313,604,591,604,591,313,591,464,173,462,173,462,450,464,451,465,187,375,173,309,465,465,181,465,173,173,473,287,241,448,173,173,448,473,173,473,473,473,173,173,434,296,56,311,61,56,249,311,311,311,61,311,56,64,65,56,311,56,296,56
114,515,677,5369,458,2372,314,292,290,290,312,8718,4811,1287,674,636,463,30855,8214,29006,16687,7821,23154,7255,22169,7216,69400,11491,11463,11455,68846,11431,11431,19104,26687,26687,11431,69135,11428,11428,11448,11448,11448,12385,12196,12334,12196,12214,12317,12214,12317,12257,12257,11140,12187,12322,12322,12334,12334,12334,12307,12308,12365,12454,12454,11388,12428,12428,11388,11388,12428,12375,11388,11388,12443,12443,4672,926,1781,1667,1851,1773,1985,1774,1667,1774,1851,1673,1919,1984,1976,1919,926,1773,926,1766
2130,1224,492,438,22989,17027,13501,7058,31048,992,12134,854,854,854,854,854,9279,11040,854,854,11027,854,11826,11883,11796,9923,855,21929,3984,3776,17313,3700,3700,4790,7219,7219,3930,17205,3968,3931,3968,3968,3968,5341,6053,5626,5349,5661,5741,5586,5741,5708,5741,5608,5373,5179,5709,5554,4172,5554,5301,5325,5676,5626,4036,5709,5380,5410,5741,5461,5400,5157,5412,4039,4962,3996,274,2115,1614,1304,2371,1614,2392,2394,2416,2394,1598,2416,1589,2249,2253,1019,2167,1185,1510,1185
