0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
186,133,89,809,490,332,261,2733,2025,1761,1370,1075,972,916,5572,5258,5121,7546,3262,7432,2253,1543,18669,3562,16536,13513,12471,11589,2316,1998,18376,51106,38219,14747,11245,9423,9029,23404,9029,10490,9029,8961,8843,8836,8808,13297,6640,10340,9776,11939,13320,10618,10212,10149,10136,10129,9993,9993,9993,9993,9993,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2648,5128,5229,6294,5365,5174,5136,5127,5115,5097,5069,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5083,5134,5110,5105,5105,5105,5105,5105,5105,5105,5087,5105,5105,5105,5105,5105,5105,5105,5118,5118,5118,5118,5118,5118,5118,5118,5118,5595,5577,5568,5554,5468,5468,5468,5468,5468,5493,5491,5476,5476,5523,5599,5575,5570,5570,5570,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5255,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5581,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,3207,3205,3203,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3203,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3032,3032,3024,3024,3024,3024,3024,3024,3024,3024,1710,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1290,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326
222,179,1917,726,500,366,254,1418,220,205,2165,1695,1292,1067,1028,1000,984,5302,3251,2898,1063,903,3768,1895,1851,1822,1803,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1797,1802,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1642,1130,1011,857,890,865,845,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,837,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,880,878,874,874,874,874,874,874,874,874,874,874,874,885,885,885,885,885,885,887,887,960,898,894,887,887,887,887,887,887,887,887,887,857,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,703,846,820,818,820,818,818,820,820,820,818,820,818,820,820,818,818,818,818,818,818,820,818,818,818,818,820,820,818,820,820,820,820,820,818,820,818,818,835,593,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,615,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,597,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
225,4755,2571,1485,12984,7935,5256,3544,3079,9925,2996,1651,11707,5426,4640,3282,2645,11964,18592,9088,19580,27920,11585,10327,8520,2713,1689,1039,1965,1715,1654,1491,1389,1280,1249,1246,4997,4936,11721,15939,17812,3538,3207,3156,3033,23502,4083,6813,9070,7800,3209,9479,3924,7464,7374,3747,3720,3635,3594,3571,3492,3616,3595,3433,3432,3464,3432,3414,3408,3297,3296,3290,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,10275,5423,5422,5398,5376,5364,5362,5362,5362,5362,5362,5362,5362,5362,5362,5362,5362,5362,5362,5362,5362,5362,5362,5362,5362,5362,5362,5362,5362,5377,5377,5377,5377,5377,5377,5377,5377,5377,5377,5377,5439,5501,5501,5501,5501,5503,5501,5501,5501,5501,5487,5501,5501,5501,5501,5501,5501,5501,5466,5456,5456,5456,5456,5456,5456,5456,5456,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2343,2227,2225,2225,2225,2225,2217,2217,2217,2217,2217,2225,2217,2225,2225,2225,2225,2217,2225,2225,2197,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2231,2231,2225,2225,2225,2225,2225,2225,2208,2191,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,1400,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1422,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1596,1002,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,998,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,991,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
89,35,357,3890,2533,1567,674,362,6253,2535,934,1347,860,1709,622,231,2045,1745,4153,6461,5330,11974,12044,3227,1991,5162,3846,2224,4269,3311,3172,2771,3616,1362,8422,6203,5884,6115,4302,1183,4454,1823,1688,1472,4091,3788,3466,3396,3380,3249,3312,3301,3280,3266,3266,3264,3263,3262,3256,4990,4882,13955,19881,16281,13323,13413,13323,13267,13243,13229,13218,13208,13078,13078,13078,13078,13078,13078,13078,13078,13078,13078,13078,13078,13078,13078,13078,13078,13078,5073,14995,14869,14857,14839,14831,14820,14810,14810,14810,14810,14810,14810,14810,14810,14810,14810,14810,14810,14812,14812,14812,14812,14831,14827,14825,14825,14825,14825,14964,14940,14935,14935,14935,14935,14935,14935,14935,14935,14935,15163,15512,15512,15512,15512,15521,15517,15517,15517,15517,15354,15475,15475,15475,15475,15475,15475,15475,15477,15477,15480,15480,15480,15480,15480,15480,15480,9754,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9157,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8468,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8993,8993,8993,8993,8993,8868,7178,7178,7178,7178,7178,7178,7178,7178,7178,7178,7178,7178,7178,3797,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3331,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3241,3281,3281,3281,3281,3281,3281,3281,3281,3281,3241,3241,3241,2858,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1510,1510,1528,1528,1528,1528,1528,1528,1528,1061,1067,1067,1061,1067,1067,1067,1061,1061,1067,1067,1067,1067,1067,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,965,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,966,966,966,966,966,966,966,966,966,966,966,966,966,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560
899,658,8022,5659,4279,2753,15751,12658,10688,5468,4071,14629,9966,9628,3648,1807,1023,5413,4694,2212,5527,3077,11320,5121,18431,50391,39632,26530,26401,23411,22323,20070,22165,21032,20639,20245,14639,13756,15983,15359,15395,15380,13597,13537,15690,15790,16377,15790,15756,15808,18642,18642,20699,20749,20713,20699,20699,20699,20699,20699,20699,21738,21730,21730,21730,21730,21730,21908,21890,21890,21890,21974,22150,21974,21971,21930,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,22085,22080,19889,29598,29546,29199,28950,29133,29087,29069,28824,28752,28752,28752,28752,28752,28752,28752,28752,28752,28752,28752,28752,28752,28752,28767,28767,28767,28767,28767,28797,28885,28885,28861,28856,28856,28856,28856,28856,28856,28856,28856,29102,29655,29637,29632,29632,29645,29645,29645,29645,29645,29584,29645,29645,29645,29645,29645,29645,29645,29804,29804,29804,29804,29804,29799,29775,29760,29760,29474,29402,29356,29310,29306,29306,29336,29334,29310,29310,29310,29310,29310,29991,30563,30545,30542,30542,30542,30724,30719,30695,30696,30681,30681,30681,30681,30681,30681,30681,30681,30681,30681,28317,30681,30681,30681,30681,30681,30681,30681,30681,30649,30649,30649,30219,30219,30219,25231,25231,25231,25231,25231,18856,17095,17093,17093,17093,17093,17093,17093,17093,17093,17093,17093,17093,17093,13230,13230,13230,13230,13230,13230,13230,13230,13230,12127,12127,12127,12127,12127,12127,12127,11992,12127,12127,12127,12127,12127,12127,12127,12127,12127,8160,8162,8162,8162,8162,8162,8162,8162,8162,8162,8162,8162,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,7582,3586,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3565,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2492,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2421,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218
1026,605,337,4336,2474,14530,10391,6316,29383,20568,14315,10581,13332,5384,7881,5224,2688,1738,1345,1238,885,838,700,1197,910,651,623,559,556,556,556,556,587,584,580,580,580,580,580,580,580,580,580,580,580,588,588,588,588,691,800,886,1920,4273,5683,15206,9347,7480,8315,7684,7476,9157,8895,14443,13962,8830,9125,8883,8839,8777,9045,8640,8616,8614,8607,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,3534,8102,8039,8031,8009,8007,8000,7995,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7953,7953,7953,7953,7953,7953,8112,8110,8105,8103,8096,8092,8087,8087,8087,8087,8087,8087,8929,8929,8929,8929,8940,8940,8940,8940,8940,8916,8940,8940,8940,8940,8940,8940,8940,8942,8940,8962,8940,8940,8940,8940,8940,8940,6264,6260,6255,6251,6251,6251,6251,6251,6251,6251,6251,6251,6251,5949,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5742,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5883,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2951,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2750,1370,1368,1368,1362,1362,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1339,1334,1334,1334,1334,1334,1329,1329,1329,1329,1329,1329,1334,1334,1334,1329,1329,1329,1329,1329,1334,1334,1334,1334,1334,1334,1334,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1284,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1278,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1284,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1250,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246
1551,778,7576,4656,1478,10742,9136,4458,2053,1102,6404,3979,9987,4863,2602,1340,5083,4457,6084,2676,16511,13086,9457,5110,2722,2016,1829,5645,3534,3433,3131,5977,3913,3303,8853,3303,3265,2997,2980,2978,2976,3280,4454,3280,3224,3139,3132,3383,3373,3365,3504,3501,3485,3469,3424,3424,3424,3424,3424,3424,3424,3485,3477,3477,3477,3477,3477,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,1441,5035,5019,5015,4952,5094,5073,5071,5057,5057,5057,5057,5057,5057,5057,5057,5057,5057,5057,5057,5057,5057,5057,5075,5075,5075,5075,5075,5075,5175,5159,5157,5157,5157,5157,5157,5157,5159,5157,5157,5522,5850,5850,5850,5850,5857,5850,5850,5850,5850,5694,5850,5850,5850,5850,5850,5850,5850,5852,5852,5852,5852,5852,5852,5852,5852,5852,3929,3920,3912,3911,3903,3903,3903,3903,3903,3903,3903,3903,3903,3729,3730,3730,3730,3730,3730,3734,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3472,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3209,3215,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,1046,1192,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1131,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162
148,3742,2568,1469,980,746,514,370,2931,2166,11001,9930,1146,12095,4119,2408,1115,957,891,748,713,699,869,3750,2589,1579,6617,6158,6028,4953,4928,4920,4884,4915,5677,5102,4967,4881,7026,9343,6157,8683,12701,12590,23335,23020,12359,13378,13006,14994,15050,10705,10124,10105,10062,10062,10062,10062,10062,10062,10062,10131,10124,10117,10105,10105,10105,10105,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,4749,7132,7109,6974,6965,6963,6961,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6963,6963,6963,6963,6963,6963,6963,6963,6963,6963,6963,6963,7080,7059,7053,7053,7053,7053,7053,7053,7053,7045,7053,7053,7053,7053,7053,7053,7053,7067,7067,7067,7067,7067,7067,7067,7067,7067,7446,7445,7444,7430,7428,7428,7428,7428,7428,7428,7428,7428,7428,7506,7565,7561,7551,7551,7551,7564,7558,7558,7558,7558,7558,7558,7558,7558,7558,7558,7558,7558,7558,7457,7558,7558,7558,7558,7558,7558,7558,7558,7558,7558,7558,7558,7558,7558,7560,7560,7560,7560,7560,7560,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,6027,6026,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,5982,6022,6022,6022,6022,6022,6022,6022,6022,6022,6025,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6630,3572,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3539,3541,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,2563,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2539,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2305,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301
493,336,247,1320,1148,748,612,566,540,536,548,542,536,536,536,536,536,536,536,536,536,536,536,540,536,536,538,538,536,536,538,538,538,538,538,538,538,538,540,538,538,538,538,538,538,538,538,538,538,550,544,538,538,558,548,589,572,550,580,570,550,545,648,630,609,542,538,538,538,538,538,538,637,570,566,1368,1368,1189,5226,4589,9775,9704,9095,8810,8731,9412,13224,12255,10978,5548,10400,9621,9175,12003,10744,10613,11048,10712,10674,10571,11320,10571,10324,10235,10230,10198,10174,10127,10125,10123,9935,9931,9870,9870,9870,9870,9870,9870,9971,9966,9964,9957,9933,9927,9925,9918,9910,9910,9910,9910,10173,10173,10173,10173,10180,10180,10180,10180,10180,10180,10180,10180,10180,10180,10180,10180,10180,10285,10261,10255,10248,10240,10235,10227,10225,10225,12633,12633,12633,12633,12633,12633,12633,12633,12633,12633,12633,12633,12633,13060,13205,13203,13203,13203,13203,13348,13348,13341,13344,13376,13344,13344,13320,13320,13320,13320,13320,13320,13320,13318,13320,13320,13320,13320,13320,13320,13320,13320,13320,13320,13320,13322,13322,13322,13339,13339,13339,13339,13339,13371,13475,13471,13464,13464,13464,13464,13464,13464,13464,13464,13464,13464,13464,14132,14120,14130,14130,14120,14130,14136,14120,14130,14137,14127,14137,14137,14132,14137,14167,14125,14132,14127,14137,14143,14143,14145,14145,14129,14139,14190,14285,14286,14280,14279,14263,14273,14263,14279,14273,14268,14273,14283,14293,14293,14283,14299,14293,14293,14293,14293,14293,14293,14283,14283,14293,14283,14293,14293,14293,14299,14293,14299,14293,14299,14283,14293,14293,14283,14293,10428,9266,9252,9243,9237,9227,9227,9227,9234,9227,9227,9227,9227,9227,9227,9227,9227,9234,9234,9227,9227,9227,9227,9227,9227,9227,9234,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9234,9234,9209,7551,7551,7551,7551,7551,7551,7551,7558,7551,7483,7551,7551,7551,7551,7551,7558,7558,7551,7551,7551,7551,7551,7551,7551,7551,7551,5193,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4525,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3511,3515,3515,3515,3515,3515,3515,3515,3515
754,495,3581,1381,793,491,358,142,2186,1077,5790,8534,6563,4088,3200,2664,2110,856,812,805,787,769,694,818,790,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,807,790,784,782,807,985,924,910,773,766,766,766,820,820,820,820,822,822,822,822,852,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,502,1557,1723,1605,2032,2008,2002,1962,2000,1962,1938,1930,1924,1902,1900,1874,1867,1867,1867,1867,1867,1867,1867,1867,1912,1888,1867,1867,1867,1881,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1883,1947,1965,1947,1945,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1944,1944,1944,1944,1944,1944,1944,1944,1944,2522,2518,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2628,2623,2609,2609,2609,2633,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2534,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2619,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1706,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1812,904,902,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,902,895,893,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,881,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
