0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
89,35,357,3890,2533,1567,674,362,6253,2535,934,1347,860,1709,622,231,2045,1745,4153,6461,5330,11974,12044,3227,1991,5162,3846,2224,4269,3311,3172,2771,3616,1362,8422,6203,5884,6115,4302,1183,4454,1823,1688,1472,4091,3788,3466,3396,3380,3249,3312,3301,3280,3266,3266,3264,3263,3262,3256,4990,4882,13955,19881,16281,13323,13413,13323,13267,13243,13229,13218,13208,13078,13078,13078,13078,13078,13078,13078,13078,13078,13078,13078,13078,13078,13078,13078,13078,13078,5073,14995,14869,14857,14839,14831,14820,14810,14810,14810,14810,14810,14810,14810,14810,14810,14810,14810,14810,14812,14812,14812,14812,14831,14827,14825,14825,14825,14825,14964,14940,14935,14935,14935,14935,14935,14935,14935,14935,14935,15163,15512,15512,15512,15512,15521,15517,15517,15517,15517,15354,15475,15475,15475,15475,15475,15475,15475,15477,15477,15480,15480,15480,15480,15480,15480,15480,9754,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9157,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8468,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8993,8993,8993,8993,8993,8868,7178,7178,7178,7178,7178,7178,7178,7178,7178,7178,7178,7178,7178,3797,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3331,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3241,3281,3281,3281,3281,3281,3281,3281,3281,3281,3241,3241,3241,2858,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1510,1510,1528,1528,1528,1528,1528,1528,1528,1061,1067,1067,1061,1067,1067,1067,1061,1061,1067,1067,1067,1067,1067,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,965,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,966,966,966,966,966,966,966,966,966,966,966,966,966,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560
899,658,8022,5659,4279,2753,15751,12658,10688,5468,4071,14629,9966,9628,3648,1807,1023,5413,4694,2212,5527,3077,11320,5121,18431,50391,39632,26530,26401,23411,22323,20070,22165,21032,20639,20245,14639,13756,15983,15359,15395,15380,13597,13537,15690,15790,16377,15790,15756,15808,18642,18642,20699,20749,20713,20699,20699,20699,20699,20699,20699,21738,21730,21730,21730,21730,21730,21908,21890,21890,21890,21974,22150,21974,21971,21930,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,22085,22080,19889,29598,29546,29199,28950,29133,29087,29069,28824,28752,28752,28752,28752,28752,28752,28752,28752,28752,28752,28752,28752,28752,28752,28767,28767,28767,28767,28767,28797,28885,28885,28861,28856,28856,28856,28856,28856,28856,28856,28856,29102,29655,29637,29632,29632,29645,29645,29645,29645,29645,29584,29645,29645,29645,29645,29645,29645,29645,29804,29804,29804,29804,29804,29799,29775,29760,29760,29474,29402,29356,29310,29306,29306,29336,29334,29310,29310,29310,29310,29310,29991,30563,30545,30542,30542,30542,30724,30719,30695,30696,30681,30681,30681,30681,30681,30681,30681,30681,30681,30681,28317,30681,30681,30681,30681,30681,30681,30681,30681,30649,30649,30649,30219,30219,30219,25231,25231,25231,25231,25231,18856,17095,17093,17093,17093,17093,17093,17093,17093,17093,17093,17093,17093,17093,13230,13230,13230,13230,13230,13230,13230,13230,13230,12127,12127,12127,12127,12127,12127,12127,11992,12127,12127,12127,12127,12127,12127,12127,12127,12127,8160,8162,8162,8162,8162,8162,8162,8162,8162,8162,8162,8162,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,7582,3586,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3565,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2492,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2421,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218
1026,536,337,147,92,593,417,297,90,85,590,490,424,362,3831,3463,11225,9371,6116,2599,2569,2429,3586,1876,3080,2360,1959,2788,2185,6024,3154,2329,9587,6325,5322,11000,8329,20382,12581,19928,12581,12492,11171,9037,10771,9481,9037,8733,8623,8636,8737,8715,8386,8562,8540,8540,8540,8540,8540,8540,8540,8582,8580,8573,8568,8568,8592,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,3534,8073,8069,8254,8069,8032,8010,8003,7995,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7953,7953,7953,7953,7953,7953,8112,8107,8105,8103,8096,8092,8087,8087,8087,8087,8087,8288,8929,8929,8929,8929,8940,8940,8940,8940,8940,8916,8940,8940,8940,8940,8940,8940,8940,8942,8940,8940,8940,8940,8940,8940,8940,8940,6264,6260,6256,6251,6251,6251,6251,6251,6251,6251,6251,6251,6251,5949,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5742,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5883,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2951,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2759,1380,1371,1364,1362,1362,1362,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1339,1334,1334,1334,1334,1334,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1275,1275,1275,1275,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1284,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1278,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1284,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1250,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246
1551,778,7576,4656,1478,10742,9136,4458,2053,1102,6404,3979,9987,4863,2602,1340,5083,4457,6084,2676,16511,13086,9457,5110,2722,2016,1829,5645,3534,3433,3131,5977,3913,3303,8853,3303,3265,2997,2980,2978,2976,3280,4454,3280,3224,3139,3132,3383,3373,3365,3504,3501,3485,3469,3424,3424,3424,3424,3424,3424,3424,3485,3477,3477,3477,3477,3477,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,1441,5035,5019,5015,4952,5094,5073,5071,5057,5057,5057,5057,5057,5057,5057,5057,5057,5057,5057,5057,5057,5057,5057,5075,5075,5075,5075,5075,5075,5175,5159,5157,5157,5157,5157,5157,5157,5159,5157,5157,5522,5850,5850,5850,5850,5857,5850,5850,5850,5850,5694,5850,5850,5850,5850,5850,5850,5850,5852,5852,5852,5852,5852,5852,5852,5852,5852,3929,3920,3912,3911,3903,3903,3903,3903,3903,3903,3903,3903,3903,3729,3730,3730,3730,3730,3730,3734,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3472,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3209,3215,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,1046,1192,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1131,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162
148,3742,2568,1469,980,746,514,370,2903,2472,10937,9866,8438,7379,6472,6204,6015,5727,5639,5598,6173,10952,9766,2500,7916,6458,6269,5909,17239,20628,25781,24047,7986,24403,23682,13535,23682,23423,18577,16252,9724,9338,9224,8993,8993,8993,8993,8993,8993,9034,9253,9239,9220,9220,9220,9220,9140,9140,9140,9140,9140,9184,9177,9268,9219,10116,10052,10040,7590,7473,7464,8667,7468,7033,7023,7014,10069,10054,10054,10054,10054,10054,10054,10054,10054,10054,10054,10054,10054,4157,6963,6956,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6963,6963,6963,6963,6963,6963,6963,6963,6963,6963,6963,6963,7079,7058,7053,7053,7053,7053,7053,7053,7053,7045,7053,7053,7053,7053,7053,7053,7053,7067,7067,7067,7067,7067,7067,7067,7067,7067,7445,7431,7430,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7507,7564,7560,7555,7551,7551,7564,7558,7558,7558,7558,7558,7558,7558,7558,7558,7558,7558,7558,7558,7457,7558,7558,7558,7558,7558,7558,7558,7558,7558,7558,7558,7558,7558,7558,7560,7560,7560,7560,7560,7560,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,6027,6026,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,5982,6022,6022,6022,6022,6022,6022,6022,6022,6022,6025,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6630,3556,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3498,3498,3498,3539,3539,3541,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,2543,2541,2541,2541,2541,2541,2541,2561,2561,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2561,2564,2561,2561,2561,2561,2561,2539,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2305,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301
493,336,247,1320,1148,748,612,566,540,536,548,542,536,536,536,536,536,536,536,536,536,536,536,540,536,536,538,538,536,536,538,538,538,538,538,538,538,538,540,538,538,538,538,538,538,538,538,538,538,550,544,538,538,558,548,589,572,550,580,570,550,545,648,630,609,542,538,538,538,538,538,538,637,570,566,1368,1368,1189,5226,4589,9775,9704,9095,8810,8731,9412,13224,12255,10978,5548,10400,9621,9175,12003,10744,10613,11048,10712,10674,10571,11320,10571,10324,10235,10230,10198,10174,10127,10125,10123,9935,9931,9870,9870,9870,9870,9870,9870,9971,9966,9964,9957,9933,9927,9925,9918,9910,9910,9910,9910,10173,10173,10173,10173,10180,10180,10180,10180,10180,10180,10180,10180,10180,10180,10180,10180,10180,10285,10261,10255,10248,10240,10235,10227,10225,10225,12633,12633,12633,12633,12633,12633,12633,12633,12633,12633,12633,12633,12633,13060,13205,13203,13203,13203,13203,13348,13348,13341,13344,13376,13344,13344,13320,13320,13320,13320,13320,13320,13320,13318,13320,13320,13320,13320,13320,13320,13320,13320,13320,13320,13320,13322,13322,13322,13339,13339,13339,13339,13339,13371,13475,13471,13464,13464,13464,13464,13464,13464,13464,13464,13464,13464,13464,14132,14120,14130,14130,14120,14130,14136,14120,14130,14137,14127,14137,14137,14132,14137,14167,14125,14132,14127,14137,14143,14143,14145,14145,14129,14139,14190,14285,14286,14280,14279,14263,14273,14263,14279,14273,14268,14273,14283,14293,14293,14283,14299,14293,14293,14293,14293,14293,14293,14283,14283,14293,14283,14293,14293,14293,14299,14293,14299,14293,14299,14283,14293,14293,14283,14293,10428,9266,9252,9243,9237,9227,9227,9227,9234,9227,9227,9227,9227,9227,9227,9227,9227,9234,9234,9227,9227,9227,9227,9227,9227,9227,9234,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9234,9234,9209,7551,7551,7551,7551,7551,7551,7551,7558,7551,7483,7551,7551,7551,7551,7551,7558,7558,7551,7551,7551,7551,7551,7551,7551,7551,7551,5193,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4525,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3511,3515,3515,3515,3515,3515,3515,3515,3515
754,495,3581,1381,793,491,358,142,2186,1077,5790,8534,6563,4088,3200,2664,2110,856,812,805,787,769,694,818,790,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,807,790,784,782,807,985,924,910,773,766,766,766,820,820,820,820,822,822,822,822,852,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,502,1557,1723,1605,2032,2008,2002,1962,2000,1962,1938,1930,1924,1902,1900,1874,1867,1867,1867,1867,1867,1867,1867,1867,1912,1888,1867,1867,1867,1881,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1883,1947,1965,1947,1945,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1944,1944,1944,1944,1944,1944,1944,1944,1944,2522,2518,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2628,2623,2609,2609,2609,2633,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2534,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2619,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1706,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1812,904,902,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,902,895,893,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,881,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
470,252,81,54,648,212,124,94,992,799,451,1230,561,4654,2930,3522,2892,2349,2205,2929,1751,1663,949,1171,1012,989,965,846,795,3056,3007,3367,3325,3701,3429,3354,6215,3803,6603,5433,5164,3710,3361,3337,9215,9936,4342,11958,9670,6998,16527,23560,22550,22346,22112,22072,21896,20742,20740,20696,20696,20756,20752,20752,20752,20752,20752,20759,20759,20783,20759,20759,20759,20759,20759,20759,20759,20759,20759,20759,20759,20759,20759,20759,20759,20759,20759,20759,20759,16171,9898,10137,10129,10108,10014,10000,9996,9996,9996,9996,9996,9996,9996,9996,10020,9996,9996,9996,9996,9996,9996,9748,9748,9748,9748,9748,9996,9748,9760,9753,9750,9750,9750,9998,9998,9998,9998,9998,9998,9860,9896,9912,9912,9912,9912,9912,9912,9912,9912,9812,9912,9912,9912,9912,9912,9912,9912,9925,9922,9922,9922,9922,9922,9922,9922,9922,9275,9266,9266,9361,9361,9361,9361,9266,9266,9266,9266,9266,9266,9266,9353,9353,9353,9353,9353,9359,9359,9359,9361,9361,9361,9361,9361,9361,9361,9361,9361,9361,9361,9221,9361,9361,9361,9361,9361,9361,9361,9361,9361,9361,9361,9361,9361,9361,9430,9430,9430,9430,9430,7441,6841,6843,6843,6841,6843,6843,6841,6841,6842,6841,6843,6843,6843,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4254,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3858,3870,3858,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,2174,1791,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1769,1769,1769,1769,1769,1769,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1769,1769,1769,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1465,1480,1484,1480,1480,1480,1480,1484,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420
2514,980,559,5714,3230,1939,14802,11956,6284,3263,4735,5533,4060,5873,4930,3736,6051,4721,4579,4437,4373,4498,4401,2547,3381,2564,7111,3407,12454,2721,16383,6884,18307,16268,6829,6532,7195,6586,5832,2458,2135,1915,4727,2088,1850,3193,2766,2205,2938,3836,2304,2187,2155,2143,2135,2135,2135,2135,2135,2135,2135,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,1347,2496,2475,2467,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2510,2486,2480,2473,2467,2467,2467,2467,2467,2467,2467,2491,2515,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2529,2523,2523,2523,2523,2523,2523,2523,2523,2942,3001,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,3031,3068,3059,3054,3046,3046,3055,3055,3055,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3033,3057,3057,3057,3057,3057,3087,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3053,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,1712,1709,1709,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1727,1727,1727,1727,1719,1719,1727,1719,1719,1719,1719,1719,1719,1719,1719,1727,1727,1727,1727,1727,1727,1727,1719,1727,1727,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1807,1012,1002,1002,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1002,1002,1003,1002,1003,1003,1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,929,931,931,931,931,931,932,932,932,932,932,932,932,932,932,932,932,932,932,932,931,931,931,931,931,931,931,931,931,931,931,931,931,931,942,942,942,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943
175,121,77,638,430,3301,1025,472,367,259,222,1219,784,678,630,624,617,611,605,581,581,581,581,583,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,598,592,686,2409,1112,922,819,2638,4280,3734,15074,10593,15414,6508,15414,7637,6549,7319,7093,6876,7286,7152,6643,6328,6310,6232,7810,7556,7439,9709,13603,12054,11383,11318,11114,17991,17054,17100,16765,39894,10968,10812,10780,10764,10764,10656,10632,10577,10559,10557,10552,10545,10628,10511,10502,10502,10502,10502,10502,10502,10502,10502,9488,9488,9488,9488,9488,9612,7592,7574,7592,7592,7592,7592,7592,7574,7592,7592,7592,4690,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3533,3533,3533,3533,3533,3533,3533,3533,3533,2049,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,1338,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1324,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1310,1310,1288,1288,915,906,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,973,414,409,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,412,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,424,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,417,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
