0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
206,146,49,250,176,78,68,66,374,606,860,637,458,382,237,227,867,828,2014,4854,4888,8144,7185,6557,12001,4103,9078,8434,4655,8973,7408,3594,1601,7783,12239,20542,17142,5317,11170,11038,2093,11968,5242,8389,8119,8107,7758,7754,7806,7806,7806,7806,7879,7861,7779,7779,7835,7835,7835,7790,7783,7779,7779,10385,11633,10441,10349,10335,10615,10627,11036,12116,14010,13612,13588,13580,13313,13311,13204,13200,13178,13169,13167,13167,13167,13167,13167,13167,13167,13091,13167,13167,13167,13167,13167,13167,13167,13167,13167,13178,13176,13174,13298,13304,13298,13304,13298,13884,13866,13862,13858,13856,13792,13792,13792,13792,13792,13792,13792,13792,16926,16923,16913,16911,13719,10620,10620,10620,10564,10564,10564,10564,10564,7691,7691,7691,7691,7691,7691,7673,7691,7691,7691,7691,7691,7665,7665,7665,7665,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,2728,2728,2728,2728,2728,2728,2728,2728,2728,1745,1745,867,841,841,825,841,841,841,865,869,865,865,887,881,879,855,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,936,912,912,912,912,912,912,912,912,912,912,912,912,912,918,916,916,916,916,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,603,603,603,603,603,603,603,603,603,603,603,603,603,603,616,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,600,600,600,600,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,351,351,351,351,351,351,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,383,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
556,403,109,2447,1265,578,3716,995,674,1462,796,520,655,1202,3443,3176,3081,816,515,451,2978,852,745,748,632,450,434,388,351,321,343,343,319,319,319,319,319,319,319,319,319,325,427,880,771,1279,2477,1490,3026,1159,828,615,901,2078,1514,1395,1351,1228,1184,1118,1118,1118,1118,1146,1134,1443,2367,1923,6708,6470,6352,5265,5215,5030,5008,4665,4670,4666,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4594,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4652,4652,4652,4652,4652,4702,4696,4696,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4899,4889,4889,4889,4889,4211,4211,4211,4211,4211,4211,4211,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4336,4328,4326,4321,4321,4321,4321,4321,4321,4321,4321,4321,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1710,1710,1710,1710,1712,1721,1824,1819,1819,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2200,2200,2200,2200,2200,2200,2200,2200,3256,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3364,3340,3203,3335,3335,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1960,1955,1955,1953,1953,1953,1955,1955,1955,1953,1953,1955,1953,1955,1953,1948,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1140,1140,1140,1140,1140,1140,1140,1140,1140,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,780,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,718,718,718,719,719,719,719,719,718,733,734,734,734,734,734,733,734,733,733,733,733,733,733,733,733,733,733,733,733
1001,595,273,104,72,35,211,91,53,31,244,162,134,953,3507,2139,934,430,385,127,942,1943,1213,924,400,201,855,2486,1848,1656,1522,1433,2276,2016,729,311,1064,621,3302,1905,1542,1479,1441,1772,1573,1615,1606,1564,5602,5597,5579,5551,5551,5551,5551,5551,5551,5551,5551,5363,5363,5363,5143,5667,5641,5617,3131,3131,3131,3131,3131,2873,3155,2873,2849,2849,2849,2849,2849,2957,2849,2849,2957,2849,2849,2849,2849,2849,2849,2675,2849,2849,2849,2849,2675,2849,2849,2849,2849,2849,2849,2849,2873,2856,2849,2849,2957,3004,3049,3021,2867,2867,2867,2931,2867,2867,2715,2867,2643,2715,3358,3340,3340,3268,3268,3268,3268,3268,3268,3268,3268,3268,3316,3309,3373,3364,3605,3855,4226,4149,4053,4048,4039,4025,3984,3996,3993,3991,3991,3991,4545,4506,4488,4479,4479,4479,4479,4197,4197,4197,4197,4197,4303,4296,4291,4291,4291,4291,4291,4299,4299,4299,4299,4299,4299,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3490,3508,3508,3508,3528,3638,3634,3634,4243,6447,6441,6441,6441,4219,4219,4219,6441,4219,4219,4219,4219,4219,4219,4219,6443,6443,4221,4221,4221,4221,4221,6468,4221,4221,6461,6461,6461,6461,6461,6461,10628,6461,10604,10602,10574,10602,10602,10602,11638,11688,11654,11656,11682,11682,11682,11654,11654,11678,11678,11692,11680,11680,11656,11654,11818,11794,11790,11790,11790,11790,11790,7772,7772,7772,7772,7772,7772,7772,7772,7772,7772,7772,7744,7744,7772,7757,7783,7783,7783,7783,7783,7755,7709,7707,7707,7707,7707,7707,7707,7707,7491,7707,7707,7707,7707,7707,7707,7707,6402,6402,6402,6402,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,3264,3264,3264,3264,3264,3264,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2950,2948,2948,2948,2948,2948,2948,2948,2948,2182,2182,2182,2182,2182,2182,2182,2182,2184,2184,2184,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2260,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,1839,1839,1839,1839,1839,1839,1839,1839,1839,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
577,2515,1459,2040,1336,731,4710,5043,2893,2302,1077,707,378,259,215,882,1516,3028,2525,2141,2681,2160,2772,2384,2112,1950,1925,1892,1892,1907,2284,2121,3143,2979,3153,2986,2870,2401,2184,2151,2135,2439,2421,5249,5234,5107,5107,5107,5107,5107,5107,5107,5239,5211,5197,5197,7651,7627,7632,7570,7570,7570,7570,8266,8262,8262,8262,8262,8262,8262,8262,8492,8483,8483,8483,8483,8540,8540,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8283,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8003,8003,8003,8003,8003,8003,5230,5230,5230,5230,5230,5230,5230,5230,5283,5283,5283,5283,5283,3000,3000,3000,3000,3000,3000,3000,3002,3000,3000,3000,3000,3000,3000,2940,3000,3000,3000,3000,3000,3000,3000,3000,3000,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,1747,1753,1747,1748,1747,1748,1747,1747,1747,1200,1200,1130,1130,1130,1110,1130,1130,1130,1130,1130,1130,1130,1151,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,985,1054,1048,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,721,721,721,721,721,721,721,701,701,701,701,701,701,701,721,721,721,741,741,741,741,741,741,741,741,741,741,741,741,717,741,741,741,741,741,741,741,741,741,741,741,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,384,384,384,384,384,384,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,405,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,387,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,405,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,406,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
970,382,205,714,948,342,206,111,908,660,2880,6260,5242,2229,1238,6509,5705,3345,2835,9065,8353,5297,6637,5734,5283,5255,8767,12143,19060,15743,26798,19027,11580,17385,8012,17385,7535,7526,6967,9849,10043,9898,9837,10817,12298,12250,12228,11479,11406,11406,11406,11406,11562,11562,11562,11562,15691,15681,15664,15657,15657,15657,15657,17280,17252,17252,14767,14767,14767,14767,14767,14959,14959,14959,14959,14959,15032,15032,15039,15039,15039,15039,15039,15039,15039,15039,15039,15039,15039,15011,15039,15039,15039,15039,15039,15039,15039,15039,15039,15039,15039,15039,15060,15054,15054,15054,15054,15126,15122,15122,15122,15122,10528,10528,10528,10528,10528,10528,10528,10528,11193,11191,11130,11130,11130,6733,6733,6733,6733,6733,6733,6759,6747,6741,6741,6741,6741,6741,6741,6663,6741,6741,6741,6741,6741,6741,6741,6741,6741,6533,6618,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6627,6625,6625,6625,6625,6625,6625,6627,6627,6627,6627,6627,6627,5048,5048,5048,5048,5048,5048,5048,5048,5048,3744,3744,3744,3744,3744,3572,3744,3744,3744,3744,3746,3746,3746,3750,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,3698,3698,3698,3698,3698,3698,3698,3698,3698,3374,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3298,3350,3350,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1668,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1626,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,818,816,814,814,814,814,814,814,814,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,768,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814
1562,263,222,3565,1281,3945,4520,1189,1892,1741,2443,1996,1299,1062,1975,2960,1544,8991,2234,1724,1739,4406,3675,1452,1086,1058,1028,962,954,952,952,952,292,292,292,292,292,292,292,292,292,301,278,419,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,518,561,559,1019,2779,2379,2257,2220,2160,2133,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2110,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2175,2175,2175,2175,2175,1801,1801,1801,1801,1801,1801,1801,1803,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1808,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,946,946,946,946,946,946,946,946,946,916,916,916,916,916,916,916,916,916,916,918,918,918,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,1009,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,748,763,816,786,782,1050,1112,1112,1112,1112,1112,1112,1112,1112,1112,1086,1092,1092,1092,1092,1112,1112,1112,1112,1112,1112,1112,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,563,563,563,563,563,563,565,565,565,565,565,565,565,565,565,565,565,589,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,577,577,577,577,577,577,577,577,577,577,577,577,574,577,577,577,577,577,577,577,577,577,577,577,577,577,577,574,574,574,574,574,574,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,574,574,574,574,574,574,574,574,574,574,576,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584
4514,1484,669,645,311,145,2855,2824,1930,1254,460,524,288,680,608,547,382,2874,4974,2453,945,1464,2352,5086,4677,1804,3877,994,906,1974,1096,1034,451,1372,918,869,8583,9163,8286,6362,6231,5787,5769,6694,6536,6317,6237,6227,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6358,6346,6546,3702,3702,3702,3702,3702,3715,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3760,3753,3753,3753,3753,3933,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,5044,5040,5047,5047,5047,4897,4897,4905,4905,4905,4905,4905,4956,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4966,4959,4959,4959,4959,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5563,5557,5510,5543,5498,5498,5498,5512,5512,5512,5512,5554,5554,4384,4384,4384,4384,4384,4398,4398,4398,4384,4384,4398,4398,4398,4398,4386,4398,4398,4398,4400,4413,4413,4413,4530,4511,4509,4509,4509,4515,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5165,5181,5176,5122,5176,5176,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3946,3941,3937,3932,3930,3930,3930,3953,3953,3953,3953,3953,3953,3953,3953,3893,3953,3953,3953,3953,3953,3953,3953,3781,3781,3781,3781,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1999,1997,1997,1997,1997,1997,1997,1997,1997,1495,1495,1495,1495,1495,1495,1495,1495,1497,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1484,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1497,1497,1497,1497,1497,1497,1497,1497,1352,1352,1352,1352,1352,1352,1352,1352,1352,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363
372,279,175,85,552,450,177,147,141,605,522,514,497,1285,1274,1221,2363,2341,2341,2341,2367,2360,2352,2345,2345,2354,2354,2354,2354,2354,2354,2354,804,804,804,804,804,804,804,804,804,808,804,929,928,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,962,1014,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,1007,1020,1248,1165,1156,1144,2825,2741,2664,2590,8462,8420,8190,2644,1203,1071,1064,1064,1064,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1403,1397,1397,1397,1397,1397,1610,1600,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1449,1449,1449,1449,1449,1449,1584,1449,1449,1449,1449,1449,1455,1455,1455,1455,1455,1455,1455,1457,1457,1457,1457,1457,1457,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1289,1301,1301,1301,1301,1308,1308,1308,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1374,1370,1388,1384,1380,1402,1380,1380,1380,1380,1380,1380,1380,1380,1536,2084,2135,2129,2121,2351,2345,2327,2327,2327,2327,2327,2327,2327,2327,2355,2353,2353,2353,2353,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2450,2450,2450,2450,2450,2450,2450,2457,2457,2459,2457,2457,2457,2457,2457,2445,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1759,1759,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1102,1098,1098,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1112,1112,1112,1112,1120,1112,1112,1112,1112,1022,1022,1022,1022,1022,1022,1022,1022,1024,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1015,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1014,1014,1014,1002,1002,1002,1002,1002,1010,1010,1010,1010,1002,1002,643,643,643,643,643,642,642,643,642,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644
1500,580,4566,1988,1379,5009,3114,1006,457,665,300,183,1130,815,3258,1748,1199,978,3276,1679,855,717,572,388,1138,1125,1095,990,168,166,988,982,380,775,769,755,743,1772,1760,1731,1731,1764,1750,2966,2954,2954,2954,2954,2946,2946,2946,2946,2948,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,3334,3888,3794,3335,3794,6668,5611,5533,5679,5636,5568,5542,5542,5593,5587,5563,5559,5559,5559,5559,5559,5559,5559,5559,5559,5643,5468,5559,5559,5559,5559,5559,5559,5559,5559,5559,5579,5572,5570,5632,5632,5632,5632,5632,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,8301,8298,8314,8312,8312,8312,8312,8312,8312,8312,8312,8312,8393,8393,8393,8395,8393,8393,8393,8393,8393,8393,8393,8393,8393,8406,8404,8404,8404,8404,9188,9188,9188,9188,9190,9188,9188,9188,9188,9188,9188,9188,9396,9396,9396,9396,9396,9396,9396,9406,9404,9404,9404,9406,9406,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,7652,8133,8133,8133,8133,8133,8133,8133,8141,8141,8141,8141,8141,8141,8141,8141,8141,8141,8141,8141,8141,8141,8141,8141,8141,8041,8041,8041,8041,8041,8041,8041,8041,8041,5736,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5734,5734,5512,5734,5734,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3329,3329,3329,3329,3329,3329,3329,3329,3329,3329,3329,3329,3329,3329,3349,3349,3349,3349,3349,3349,3349,3351,3351,3351,3351,3351,3351,3351,3351,3216,3351,3351,3351,3351,3351,3351,3351,3299,3299,3299,3299,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1730,1730,1730,1730,1730,1730,1730,1730,1730,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1293,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1317,1317,1317,1317,1317,1317,1317,1317,1188,1188,1188,1188,1188,1188,1188,1188,1188,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207
118,78,779,677,335,2619,982,669,232,1855,1423,818,954,944,3289,2704,1416,992,1018,734,759,752,3142,3535,3438,2823,1737,3873,7295,5687,3392,3168,2455,3382,3029,2354,2253,4667,1379,4547,12299,4669,6342,8963,8852,3483,3392,3392,3392,3307,3307,3307,3310,2542,3310,3310,3310,3295,3295,3271,3253,3180,3180,3437,3437,3437,3430,3430,3430,3430,3430,3525,3501,3495,3488,3476,3464,3454,3454,3454,3454,3454,3454,3454,3454,3454,3478,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3456,3454,3461,3461,3461,3584,3560,3550,3546,3546,4151,4151,4151,4151,4151,4151,4151,4151,4151,4153,4151,4151,4151,7077,7077,7099,7093,7093,7093,7093,7093,7093,7093,7093,7093,7277,7253,7246,7243,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7257,7251,7251,7251,7251,7251,7251,7251,7251,7251,7251,7251,7253,7251,7251,7251,7251,7251,7251,7251,7251,7251,7251,7251,7251,4325,4325,4325,4325,4325,4325,4325,4325,4325,2717,2717,2716,2716,2716,2716,2716,2716,2716,2718,2733,2731,2731,2875,2874,2867,2863,2863,2863,2863,2863,2863,2863,2863,2863,2863,2863,2863,2863,2863,2863,2863,2863,2863,2863,2863,2863,2863,2863,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3705,3703,3691,3703,3703,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3229,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3382,3382,3382,3382,3382,3382,3382,3412,3410,3414,3412,3412,3412,3412,3412,3365,3412,3412,3412,3412,3412,3412,3412,3387,3387,3387,3387,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,1774,1774,1774,1774,1774,1774,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1792,1792,1792,1792,1792,1792,1792,1792,1792,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1693,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1620,1620,1620,1620,1620,1620,1620,1620,1620,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622
