0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
125,81,731,436,1385,1664,934,530,228,835,1144,1038,1165,1038,894,870,852,842,842,842,926,902,886,878,870,870,870,870,870,870,870,870,509,509,509,509,533,509,509,509,509,509,509,714,714,714,714,714,714,714,714,714,716,714,714,714,714,714,714,714,714,714,714,768,754,754,754,754,754,754,754,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,836,761,761,779,772,766,766,766,854,830,859,1228,3216,2100,4987,2458,4324,2384,3240,5075,3219,6405,3327,4431,6530,3036,1754,2141,1766,2141,1997,1913,1893,1900,1887,1880,1874,1870,1992,2955,2812,2756,2822,2756,2732,2714,2716,2714,2714,2714,2714,2801,2807,2801,2777,2769,2764,2762,2760,2760,2760,2760,2760,2773,2766,2766,2766,2766,2766,2766,2770,2768,2768,2768,2768,2768,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,1901,2009,2009,2009,2009,2009,2009,2009,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2005,2003,2003,2003,2003,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1306,1306,1308,1308,1308,1308,1306,1306,1306,1306,1306,1306,1306,1306,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1315,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,715,715,715,715,715,715,719,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,736,736,736,736,736,736,736,736,736,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,715,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,731,729,727,727,727,727,727,727,725,725,725,725,725,725,725,725,725,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739
662,414,178,1251,738,689,1859,377,215,88,1660,841,1635,2043,2123,1039,671,6916,4474,3335,779,1475,12342,6520,22381,16154,8266,4588,13423,11612,3905,8812,13984,8839,7444,7052,2828,1935,1625,1381,446,1405,1337,1976,1716,1614,4272,5846,4272,4213,4189,4173,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4465,4437,4419,3255,3243,3241,3239,3238,3292,3268,3261,3257,3257,3262,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3243,3259,3259,3259,3259,3259,3259,3259,3259,3259,3272,3269,3267,3372,3366,3366,3366,3366,3901,3870,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,6108,6108,6115,6112,6110,6110,6110,6110,6110,6110,6110,6110,6184,6174,6168,6170,6168,6168,6168,6156,6168,6168,6168,6168,6168,6168,6168,6168,6168,5800,5812,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5790,5792,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,3554,3554,3554,3554,3554,3554,3554,3554,3554,2107,2107,2107,2107,2107,2087,2107,2107,2107,2107,2109,2109,2109,2123,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,1912,1905,1905,1875,1875,1875,1875,1875,1875,1875,1875,1905,1905,1905,1929,1905,1905,1905,1905,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1217,1217,1217,1217,1217,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1213,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1207,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,595,595,595,595,595,595,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,616,616,616,616,616,616,616,616,616,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,587,587,587,587,587,587,587,587,587,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593
10054,2914,1633,939,546,3098,3971,1166,1692,1301,1946,1020,551,2454,1793,2909,9819,8434,7388,6808,6894,1159,6896,6405,6220,6106,6042,6872,6812,6776,7609,8013,2649,2826,2818,2955,2924,2924,2924,2924,2924,3004,3004,4675,4671,4671,4671,4671,4671,4671,4671,4671,4691,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,5700,5636,6171,5644,6171,6085,6085,6085,6333,6325,6325,6325,6325,6390,6383,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6204,6392,6392,6392,6392,6392,6392,6392,6392,6412,6412,6412,6412,6412,6412,6412,6412,6180,6186,6186,6186,6186,6186,4668,4668,4668,4668,4668,4668,4668,4668,4749,4749,4749,4749,4749,2678,2678,2678,2678,2678,2678,2678,2680,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2332,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,1386,1386,1386,1386,1386,1386,1386,1386,1386,892,892,892,892,892,880,892,892,892,892,906,906,906,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1491,1491,1491,1491,1491,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1486,1475,1473,1457,1457,1457,1457,1459,1459,1459,1459,1459,1459,1459,1459,1431,1459,1459,1459,1459,1459,1459,1459,1471,1471,1471,1471,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,750,754,750,748,746,746,746,746,746,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,671,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
592,293,146,134,124,124,124,124,124,124,1059,3445,2515,1987,1660,1501,3676,3412,3257,3257,3302,3278,3268,3263,3263,3263,3263,3263,3263,3263,3263,3263,1343,1446,1343,1343,1343,1343,1343,1343,1343,1343,1343,1427,1421,1502,1502,1420,1420,1420,1502,1420,1444,1420,1420,1420,1420,1502,1420,1420,1420,1420,1420,1433,1428,1428,1428,1428,1428,1510,1428,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1428,1510,1510,1510,1428,1428,1510,1517,1582,2454,1165,4193,1452,656,551,497,472,462,469,459,457,457,457,457,457,457,457,457,457,457,457,599,574,571,571,571,571,571,571,571,571,571,571,573,583,613,964,547,1207,924,802,1087,802,795,787,785,785,785,785,785,785,892,892,892,892,892,892,892,892,892,892,892,892,902,902,902,902,902,902,902,902,902,902,902,902,902,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,847,858,935,933,933,1290,1282,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1289,1289,1289,1289,1289,1289,1289,1289,1845,1879,1879,1839,1839,1879,1879,1839,1839,1879,1879,1879,1879,1879,2018,2013,1957,2013,2013,1442,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1458,1452,1450,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1403,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1038,1038,1038,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1038,1038,1038,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,697,701,701,701,701,701,701,701,701,701,701,701,725,723,721,721,721,721,721,721,721,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,589,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,607,607,607,607,607,607,607,607,607,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620
1551,865,2442,2505,1046,699,5614,1408,765,426,217,242,516,235,488,3476,2590,4574,4062,4793,3305,2527,2285,2168,2132,2120,2102,2102,2102,2102,2102,2102,1050,1050,1050,1050,1050,1050,1050,1050,1050,1057,1070,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1364,1336,1384,1382,1382,1382,1382,1382,1392,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1418,1571,2662,1670,5600,3380,2752,2394,2124,1956,2452,4281,2498,1503,1459,1443,1441,1449,1449,1449,1524,1508,1508,1508,1508,1812,1801,1797,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,2913,2903,3012,2991,2989,2987,2987,2987,2987,2987,2987,2987,3087,3071,3069,3071,3069,3069,3069,2995,3069,3069,3069,3069,3069,3069,3069,3069,3069,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2882,2882,2987,3923,2987,2906,2885,2885,2885,2885,2885,2885,2885,1758,1758,1758,1758,1758,1758,1758,1758,1758,1237,1237,1237,1237,1237,1187,1237,1237,1237,1237,1241,1237,1237,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1328,1320,1312,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1309,1309,1309,1309,1309,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,960,980,980,980,980,980,980,980,977,977,977,977,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,632,632,632,632,632,632,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,647,645,645,645,645,645,645,645,645,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,621,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658
222,105,813,507,366,160,1395,1743,1155,2295,2031,1938,1857,1793,1764,1746,1746,1746,1746,1746,1756,1751,1751,1751,1751,1741,1751,1751,1751,1741,1741,1741,566,566,566,566,566,566,566,566,566,566,566,623,615,610,610,610,610,610,610,610,610,610,610,610,610,610,610,667,2212,1119,610,617,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,620,615,615,615,615,615,615,615,615,615,615,615,615,679,673,673,735,673,673,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,666,666,666,666,668,666,668,679,673,673,673,675,675,673,675,675,675,675,675,673,673,673,673,673,673,673,673,673,673,673,673,673,478,478,478,478,478,478,478,478,478,478,478,478,478,478,473,478,478,478,478,480,480,480,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,529,525,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,530,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,301,306,301,306,306,306,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,318,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,332,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
186,104,66,633,330,158,1559,840,404,539,363,2637,1433,1140,1005,942,966,228,180,188,409,1234,409,194,409,1234,409,1234,1102,2482,3021,1911,1181,958,772,772,348,701,651,617,1161,761,442,1775,901,792,516,460,1142,965,1142,476,432,424,424,764,764,764,764,764,764,616,764,1120,1120,1120,1120,1120,1120,1120,1120,1177,1177,1177,1177,1177,1190,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1196,1190,1270,1245,1228,1435,1407,1407,1407,1407,1994,1989,1989,1989,1989,1989,1989,1989,1989,2007,2031,2007,2001,3103,3095,3200,3200,3200,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,1550,1572,1566,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,979,979,979,979,979,979,979,979,979,925,925,925,925,925,878,910,910,910,912,915,915,915,1015,1008,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1017,1017,1017,1017,1017,1375,1375,1375,1375,1375,1375,1359,1359,1359,1359,1354,1354,1354,1354,1357,1357,1357,1357,1357,1280,1280,1280,1280,1280,1280,1280,1309,1280,1309,1280,1282,1282,1282,1282,1311,1311,1311,1311,1311,1311,1311,1311,1282,1282,1282,1282,1282,1282,1282,1282,1282,1375,1368,1368,1368,1373,1373,1373,1386,1415,1386,1386,1415,1381,1381,1381,1344,1381,1381,1381,1381,1381,1381,1381,1349,1349,1349,1349,1022,1022,1016,1022,1016,1022,1022,1022,1016,1016,1016,1016,1016,1016,1016,1016,1016,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,678,678,678,678,678,678,678,678,678,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,630,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,637,637,637,637,637,637,637,637,637,656,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,648,648,648
4498,2114,4666,2586,11987,5861,2930,1594,663,2622,6498,3349,1399,644,327,416,1387,1354,449,3171,2899,2137,1458,1248,1123,1057,1036,1005,994,1018,1723,16659,8878,34969,19608,8009,6311,1217,387,3789,1818,4882,3479,9911,15485,13631,15183,13883,15183,16678,15073,13895,16999,8328,16999,16349,16046,15806,15512,15284,15112,15031,14958,15633,15480,15379,14322,14296,14276,14263,14247,14377,14350,14326,14317,14312,14319,14319,14319,14319,14319,14319,14319,14319,14319,14319,14319,14319,14319,13850,14219,14319,14219,14319,14219,14093,14093,14093,14093,14093,14093,14093,14292,14292,14292,14292,12439,12451,12439,12439,12439,12439,6757,6757,6757,6757,6757,6757,6757,6757,6769,6767,6767,6767,6767,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,2282,2284,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,1784,1784,1784,1762,1762,1762,1762,1762,1762,764,764,742,742,742,736,742,742,742,742,744,744,744,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,858,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,789,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,759,759,759,759,759,759,759,759,759,759,759,759,759,759,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,779,781,781,781,781,781,781,781,781,781,781,781,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,443,443,443,443,443,443,447,445,445,445,445,445,445,445,445,445,445,445,447,445,445,445,445,445,445,445,445,445,445,445,445,445,445,463,463,463,463,463,463,463,463,463,462,462,462,462,462,462,462,462,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
696,323,2562,1448,715,356,194,105,69,231,389,115,91,412,432,322,279,262,260,260,367,345,323,408,1562,1948,1018,4665,2266,1245,610,2599,574,3611,1605,1371,1302,1132,835,825,819,814,812,837,833,832,831,831,831,850,831,831,831,831,831,831,831,831,831,831,831,831,831,833,1011,839,487,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,484,486,486,486,628,544,544,544,544,544,544,544,544,544,544,544,544,544,567,667,1141,736,646,592,576,630,606,594,586,578,573,691,677,673,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,757,748,743,741,741,741,741,741,741,741,741,741,755,755,755,755,755,755,755,755,755,755,755,755,755,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,661,770,760,760,1059,1040,1039,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1042,1040,1040,1040,1040,1040,1040,1040,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1755,1759,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1762,1762,1762,1762,1762,1762,1762,1762,1762,1766,1764,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,2428,2428,2428,2428,2428,2428,2428,2590,2586,2605,2605,2609,2607,2607,2607,2576,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2555,2555,2555,2555,2557,2557,2557,2557,2557,2557,2569,2619,2619,2619,2535,2535,2535,2535,2535,2587,2790,2781,2777,2777,2777,2777,2777,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2744,2742,2742,2742,2742,2742,2742,2742,2742,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2224,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2281,2281,2281,2281,2281,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1213,1213,1213
124,75,54,411,224,106,82,457,470,270,138,72,57,50,44,466,1029,690,2132,1203,591,2523,1623,1864,3230,2874,930,599,930,599,930,8012,10742,4509,3321,2927,2701,2508,2362,4488,10210,14645,8315,6683,1610,1439,1383,1339,1296,1209,1352,1305,1275,1375,1507,1398,1355,1337,1335,1335,1335,1335,1335,1437,1419,1405,1405,1405,1405,1405,1405,1413,1409,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1412,1419,1412,1533,1745,1547,1508,1484,1713,1691,1682,1676,1672,1672,1672,1672,1672,1672,1672,1672,1672,2747,2679,2688,2686,2684,2684,2684,2684,2654,2654,2654,2654,2780,2756,2749,2746,2742,2740,2740,2764,2740,2740,2770,2770,2740,2754,2752,2750,2750,2750,3369,3369,3369,3399,3371,3369,3369,3369,3369,3369,3369,3369,3488,3464,3459,3489,3459,3455,3455,3461,3461,3491,3491,3493,3463,3455,3455,3455,3455,3455,3455,3455,3455,3485,3485,3485,3455,3455,3455,3385,3455,3455,3485,3485,3485,3485,3485,3503,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3471,2682,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2680,2680,2648,2664,2664,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1704,1708,1708,1708,1708,1708,1708,1708,1738,1738,1738,1738,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,866,866,866,866,866,866,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,886,886,886,886,886,886,886,886,886,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,814,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,761,761,761,761,761,761,761,761,761,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782
9906,2414,3574,2203,1135,4687,2613,642,270,2198,1071,860,6303,5250,1064,19522,23503,13693,15007,13042,11619,11058,1069,15832,20598,11644,5411,23106,8744,4037,2806,2109,11791,9227,8315,7978,7750,7595,3170,3166,3144,3135,3123,3308,3569,3432,3422,3414,3551,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3612,3600,3600,2504,2504,2504,2504,2504,2517,2517,2517,2517,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2314,2314,2314,2374,2372,2372,2372,2372,2625,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,3744,3656,3644,3644,3644,3556,3556,3556,3556,3556,3556,3556,3630,3630,3630,3630,3630,3630,3630,3606,3630,3630,3630,3630,3630,3630,3630,3630,3630,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,2251,2251,2251,2251,2251,2251,2251,2251,2251,1260,1260,1252,1252,1252,1244,1252,1252,1252,1252,1270,1263,1258,1327,1316,1350,1434,1350,1327,1325,1351,1335,1330,1328,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1860,1860,1860,1860,1860,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1589,1565,1556,1548,1548,1548,1548,1564,1564,1566,1566,1566,1566,1566,1566,1524,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,801,801,801,801,801,775,801,801,801,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,751,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,688,688,688,688,688,688,688,688,688,688,688,450,450,450,450,450,450,450,450,450,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
