0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
186,130,90,78,57,38,180,213,804,555,1453,1023,7422,6862,6633,6108,5743,4355,5090,6181,2711,2427,2069,1364,1358,1369,1289,1520,2862,2577,1714,1314,4699,3928,3402,4511,3631,3375,5508,4127,4031,3574,2578,3558,3346,2412,2345,2311,2311,2311,2311,2323,2380,2380,2380,2380,2380,2332,2380,2380,2393,2386,2386,2386,2386,2338,3435,3475,3389,3389,3389,3389,3389,3389,3389,4153,4148,4148,4148,4376,4342,4370,4372,4372,4372,4372,4372,4372,4372,4210,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4389,4387,4489,4489,4489,4489,4873,4845,4845,4845,4845,4845,6450,6445,6442,6438,6438,6438,6452,6449,6449,6449,6449,6449,6449,6536,6536,6536,6536,6536,6536,6536,6536,6536,6536,6536,6536,6536,6536,6536,6536,6536,6536,6536,6536,6536,6536,6536,6536,6544,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5254,5252,5252,5252,5252,5252,5256,5256,5256,5256,5256,5256,5256,5256,5256,6092,6064,6064,6064,6064,6064,6064,6094,6064,6174,6150,6153,6155,6155,5775,6155,6155,6185,6155,5599,5599,5599,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4503,4503,4503,4503,4503,4503,4503,4503,4503,2929,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,3032,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2831,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,3043,3043,3043,3043,3043,3043,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2369,2369,2369,2369,2369,2369,2369,2369,2369,2382,2380,2380,2380,2380,2380,2380,2380,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2292,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2350,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2358,2358,2358,2358,2358,2358,2358,2358,2358,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2026,2026,2026
118,78,644,355,177,2418,1501,947,206,3909,2168,13863,7000,2629,1885,950,1454,3531,2291,2747,12971,15973,10107,4771,3977,3581,16578,28552,22863,4497,4557,2775,8050,11262,10345,8852,8671,8248,10528,31956,31924,31711,31673,33402,33299,28472,28403,28377,28493,30555,30607,28424,29016,29461,30710,29884,29747,29679,29668,29398,29397,29390,29219,27558,27552,27545,31217,31208,31034,31026,29896,29810,29810,29810,29810,30574,30560,30506,30506,30626,30612,30617,30617,30617,30617,30617,30617,30617,30617,30269,30617,30617,30617,30617,30617,30617,30617,30617,30617,30617,30617,30617,30629,30627,30620,30620,30763,30754,30754,30754,30754,30754,31970,31952,31895,31895,31919,31895,31897,31895,29272,29272,29272,29272,29287,35922,35840,35822,35822,35822,35822,35822,35822,35966,35942,35935,35935,35935,35935,35431,35935,35935,35935,35935,35935,35935,35935,35935,35935,35950,25492,25492,25492,25480,25480,25426,25430,25426,25426,25426,25426,25434,25276,25284,25276,25280,25330,25330,25330,25330,25330,25330,25330,25276,25276,26858,26829,26836,26841,26836,26841,26836,26836,26836,26961,26968,26982,26984,26982,26294,26982,26983,26982,25603,17955,17955,17955,11398,11398,11398,11398,11398,11398,11398,11398,11398,11398,11398,11398,11398,11398,11398,11398,11398,11398,11398,11398,11398,11398,11398,11398,11398,11398,9844,9844,9844,9844,9844,9844,9844,9844,9844,9844,9844,9844,9844,9844,7416,7416,7416,7416,7416,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,4550,4550,4550,4550,4550,4550,4550,4064,4066,4064,4064,4064,4064,4064,4064,4010,4064,4064,4064,4064,4066,4064,4066,4064,4066,4066,4064,4076,4075,4075,4075,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4299,4299,4301,4299,4299,4299,4260,4260,4211,4260,4260,4260,4260,4260,4260,4260,4260,4211,4211,4260,4283,4256,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,3265,3265,3265,3265,3265,3265,3265,3265,3265,3295,3293,3293,3293,3293,3293,3293,3293,3313,3313,3313,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3248,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3337,3337,3337,3337,3337,3337,3337,3337,3337,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042
221,116,50,824,516,345,4426,2297,4009,15672,8436,4906,3478,5361,10751,6899,12698,9838,13643,8753,1869,3304,5662,33142,38929,105131,65194,118067,85705,67496,59755,31772,35929,34057,31968,38200,31968,38200,30146,7414,16125,13742,13213,13282,25430,24591,21849,28779,28510,32782,31683,31624,31306,30389,30230,30311,30156,29921,30025,29920,29748,29541,29345,29445,29387,29258,31873,31868,31966,31956,32009,36918,36432,65745,62258,66275,63548,63358,63185,63031,66343,66102,66086,65246,65222,65220,65167,65165,65058,63530,64880,64875,64385,64385,64385,64385,64385,64385,64385,64385,64385,64385,62767,62767,62767,62767,62790,54368,54368,54368,54368,54368,54502,54498,54498,54498,54498,54498,54498,54498,30901,30901,30901,30901,30901,32158,32156,32156,32156,32156,32156,32156,32156,32177,32173,32173,32173,32173,32173,31890,32173,32173,32173,32173,32173,32175,32175,32175,32175,32372,31868,31868,31860,31868,31860,31868,31860,31860,31868,31860,31876,31872,31872,31864,31864,31872,31872,31872,31864,31864,31872,31864,31872,31872,31872,40273,40273,40273,40273,40273,40273,40273,40273,40273,41887,41885,42047,42067,42062,40118,42062,42062,42062,38796,25096,25096,25096,16695,16695,16695,16695,16695,16695,16695,16695,16695,16695,16695,16695,16695,16695,16695,16695,16695,16695,16695,16695,16695,16695,16695,16695,16695,16695,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,10864,10864,10638,10864,10864,10891,10886,10884,10884,10884,10884,10884,10884,10884,10884,10884,10884,10884,10884,10884,10884,10884,10884,10884,10884,10884,10884,10884,10884,10884,10884,10884,10884,10884,10884,10884,10884,6280,6280,6280,6280,6280,6280,6280,5408,5408,5408,5408,5408,5408,5408,5408,5293,5408,5408,5408,5408,5408,5408,5408,5408,5408,5408,5408,5434,5434,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5661,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5659,5659,5659,5659,5659,5653,5659,5659,5659,5659,5659,5659,5659,5659,5659,5659,5659,3864,3864,3864,3864,3864,3864,3864,3864,3864,3882,3882,3882,3882,3882,3882,3882,3882,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3737,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3871,3871,3871,3871,3871,3871,3871,3871,3876,3876,3876,3876,3876,3876,3876,3876,3876,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564
696,327,144,2889,1155,975,9124,6774,3238,1811,886,785,1159,733,5750,4274,4154,2109,1363,1225,1043,4895,4753,4209,4076,3950,3904,3791,3768,3738,3687,3687,4626,4617,4615,4615,4615,4615,4669,4667,4656,4652,4652,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3766,3766,3800,4235,4844,4235,4552,4253,4204,4140,4136,4118,4116,4066,5917,6176,5939,5917,5907,5891,5943,6655,11168,9859,9553,4933,4850,4832,4697,4691,4637,4632,3547,3535,3535,3535,3535,3535,3535,3535,3537,3535,3535,3535,3535,3535,3611,3609,3604,3604,3604,3604,3604,3604,3211,3211,3211,3211,3211,3504,3503,3489,3489,3489,3489,3489,3489,3505,3503,3503,3503,3503,3503,3503,3467,3467,3503,3467,3471,3467,3467,3467,3503,3566,3566,3566,3602,3566,3566,3566,3566,3598,3602,3566,3620,3584,3616,3620,3620,3616,3584,3584,3584,3620,3584,3620,3584,3620,3584,5341,5335,5278,5278,5278,5278,5278,5278,5278,5944,5943,6094,6116,6116,6112,6116,6116,6116,6116,6116,6116,6116,6112,6111,6089,6089,6089,6089,6089,6089,6089,6089,6089,6089,6093,6091,6091,6091,6091,6096,6096,6096,6096,6096,6096,6096,6096,6096,4357,4351,4347,4347,4347,4347,4347,4351,4349,4347,4347,4347,4350,4348,4347,4347,4331,4348,4369,5651,5650,5649,5649,5649,5649,5649,5649,5649,5653,5651,5651,5651,5651,5651,5651,5651,5651,5849,5845,5841,5841,5841,5841,5841,5841,5851,5851,5851,5851,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5674,5853,5853,5853,5853,5855,5872,5870,6093,6089,6089,6089,7502,7502,7502,7502,7502,7502,7502,7502,7502,7502,7502,7502,7502,7502,7502,7502,7502,10730,10730,10730,10730,10711,10739,10739,10739,10739,10739,10739,10739,10709,10709,10709,10709,10858,10858,10858,10818,10858,10854,10858,10858,10858,10858,10763,10763,10763,10763,10763,10763,10818,7602,7602,7582,7582,7582,7582,7582,7582,7582,7620,7618,7616,7636,7636,7636,7636,7636,7524,7524,7524,7524,7524,7524,7524,7524,7524,7524,7524,7524,7524,7524,7524,7524,7524,7524,7524,7544,7544,7332,7544,7544,7544,7544,7544,7544,7544,7544,7544,7544,7544,7544,7544,7544,7544,7484,7484,7484,7484,7484,7484,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,4462,4462,4460,4460,4460,4467,4467,4479,4479,4479,4479,4479,4479,4479,4479,4481,4487,4479,4481,4481
372,283,177,87,560,452,191,215,1146,1026,986,910,4773,4330,4069,4030,3869,3818,3699,3669,3669,3669,3669,3669,3687,3687,3687,3687,3687,3687,3687,3687,4632,4630,4621,4621,4621,4621,4673,5066,7425,5414,4994,3542,3478,3471,3706,3642,3635,4554,4076,10226,9698,19681,10200,9145,8750,7304,23490,26571,25190,32165,6249,21563,20752,10261,30198,28801,27749,22811,25174,21246,20966,20644,51339,62226,62196,62150,62134,21181,21102,7228,7226,7198,7191,7191,7191,7191,7191,7131,7191,7191,7191,7191,7191,7191,7191,7191,7191,7191,7191,7191,7191,7191,7215,7253,7410,7123,7085,7123,7260,7123,7165,7159,7135,7128,7122,7120,7114,7109,6167,6167,6167,6167,6167,6862,6844,6842,6842,6842,6842,6842,6842,6848,6848,6848,6848,6848,6848,6832,6848,6848,6848,6848,6848,6850,6850,6850,6850,6976,6966,6960,6936,6936,6936,6936,6936,6936,6936,6936,6945,6943,6943,6943,6943,6943,6943,6943,6943,6943,6943,6943,6943,6943,6943,9695,9695,9695,9695,9695,9695,9695,9695,9695,10496,10495,10638,10640,10636,10307,10634,10634,10634,10634,10608,10608,10608,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7587,7587,7587,7587,7587,7587,7587,7587,7589,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4805,4827,4827,4943,4937,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4947,4945,4943,4943,4943,4943,4943,4943,4945,4943,4943,4943,4943,4943,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4695,4731,4731,4731,4731,4731,4731,4731,4733,4731,4731,4731,4747,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4901,4901,4901,4901,4901,4901,4901,4901,4901,4901,4901,4901,4901,4901,4901,4901,4903,4903,4903,4903,4903,4903,4903,4903,4903,4903,4903,4903,4903,4903,4898,4873,4873,3465,3465,3465,3465,3465,3465,3465,3465,3465,3482,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3439,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,2759,2771,2771,2771,2759,2771,2771,2759,2761,2761,2761,2773,2773,2773,2773,2773,2773,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038
1551,859,7576,4656,3395,2228,1586,1312,604,5747,1135,6298,5172,2501,1293,1224,1170,1087,821,743,725,591,546,2538,2529,5736,6223,11011,8716,7499,6229,16049,21116,14768,13544,11389,8908,8673,7988,22195,12879,25368,56242,29518,57845,50275,66316,83165,117610,93221,71823,30618,6262,10412,9972,9328,8627,5635,6124,6114,6109,6107,6097,6077,6077,6077,7287,7239,7218,7216,7206,7204,7204,7204,7204,7520,7509,7509,7509,7586,7585,7597,7597,7597,7597,7597,7597,7597,7597,7098,7597,7597,7597,7597,7597,7597,7597,7597,7597,7597,7597,7597,7615,7615,7615,7615,7715,7699,7697,7697,7697,7697,8409,8407,8396,8390,8390,8390,8392,8390,8352,8352,8352,8352,8352,11059,11029,11008,11006,11004,10986,10986,10986,11150,11141,11135,11127,11127,11127,10857,11127,11127,11127,11127,11127,11127,11127,11127,11127,11140,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8898,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,9978,9967,9967,9967,9967,9967,9967,9967,9967,10171,10164,10169,10173,10173,9359,10173,10173,10173,9987,7643,7643,7643,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3415,3415,3415,3415,3415,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,2301,2301,2301,2301,2301,2301,2301,2217,2217,2217,2217,2217,2217,2217,2217,2167,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2242,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,1988,1988,1988,1988,1988,1988,1988,1988,1988,2005,2003,2003,2003,2003,2003,2003,2003,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1945,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1988,1992,1992,1992,1992,1992,1992,1992,1992,1999,1999,1999,1999,1999,1999,1999,1999,1999,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953
110,1390,772,466,266,178,1476,14195,7981,6567,3381,3710,2653,2230,1756,1248,1216,1250,2839,2639,1180,1122,4962,2096,5037,2673,6897,6454,5016,3698,3641,3527,7015,6989,6987,6536,6512,6512,6587,6573,6573,6573,6573,6573,6573,6573,6573,6573,6573,6573,6573,6573,6579,6782,6579,6573,6573,6573,6573,6573,6573,6573,6573,6573,6573,6573,7228,7222,7990,7306,7234,7216,7216,7216,7216,7305,7287,7287,7287,7324,7452,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7392,7392,7392,7392,7392,7392,7392,7394,7428,7428,7428,7428,7392,7409,7438,7430,7430,7430,7430,7430,7394,5207,5207,5207,5207,5207,5378,5352,5388,5352,5352,5352,5352,5352,5352,5352,5352,5352,5352,5352,5352,5352,5352,5352,5352,5352,5352,5352,5352,5352,5408,5286,5379,5372,5366,5366,5366,5366,5366,5366,5366,5368,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,6616,6616,6616,6616,6616,6616,6616,6616,6616,6867,6857,6962,6939,6922,6917,6893,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6907,6905,6905,6905,6905,6905,6905,6905,6905,4505,4488,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4465,4799,4789,4789,4789,4789,4789,4789,4789,4789,4791,4791,4791,4791,4791,4791,4791,4791,4791,4948,4931,4911,4903,4903,4903,4903,4903,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4900,4713,4713,4713,4713,4713,4736,4736,4747,4739,4732,4896,5537,5527,5527,5363,5363,5373,5373,5373,5373,5373,5373,5667,5667,5667,5669,5669,5669,7686,7686,7686,7686,7694,7691,7526,7506,7671,7671,7671,7671,7693,7671,7691,7691,7860,7863,7860,7860,7860,7805,7860,7860,7860,7860,7860,7860,7860,7860,7860,7883,7880,7880,7880,7880,7880,7880,7880,7880,7882,7885,8796,8774,8772,8792,8794,8772,8772,8772,8772,8772,8772,8934,8934,8934,8936,8934,8943,8941,8941,8943,8943,8778,8778,8778,8778,8943,8943,8943,8943,8796,8780,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8692,8714,8712,8714,8712,8712,8712,8712,8712,8714,8712,8712,9053,9053,9053,9055,9053,9053,9053,9053,9053,8219,8219,8221,8221,8221,8221,8221,8221,8221,8221,8221,8145,8221,8221,8311,8311,8311,8324,8324,8324
789,271,64,52,50,292,238,236,208,192,2224,1329,1062,968,910,890,884,862,808,798,798,798,798,798,814,830,814,830,814,828,828,828,890,886,854,848,842,832,832,832,832,832,842,852,880,867,968,921,893,884,1073,1836,1557,1531,1474,2511,2432,1632,1579,1515,1491,1487,1485,1482,1459,1436,1716,1716,1716,1716,1716,1716,1716,1716,1716,1798,1856,1830,1790,1788,1873,1809,1873,1809,2091,1905,2644,1905,1851,2468,3185,2553,2407,2377,4449,4440,4847,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,3395,3395,3395,3395,3395,3397,3395,3395,3395,3395,3395,3395,3395,2753,2751,2751,2751,2751,2845,2843,2841,2817,2817,2817,2817,2817,2819,2819,2819,2819,2819,2819,2791,2819,2819,2819,2819,2819,2819,2819,2819,2819,2829,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,3020,3011,3011,3011,3011,3011,3011,3011,3011,3066,3064,3075,3073,3069,2933,3069,3069,3069,3069,2904,2904,2904,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1139,1139,1139,1139,1139,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1149,1149,1149,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,791,824,824,824,824,824,824,824,824,824,824,824,831,829,825,824,824,824,824,824,824,824,824,824,824,824,824,824,824,865,863,863,863,863,863,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,848,848,848,848,848,848,848,848,848,863,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,848,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
222,181,1919,759,341,251,218,2622,23338,14412,6981,4502,2765,15630,13671,13006,12099,4652,13159,5961,3950,3901,3808,3751,3648,3640,3640,3640,3640,3640,3640,3640,3825,3817,3807,3807,3807,3807,3809,3809,3809,3809,3809,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2017,2017,2074,2017,2017,2017,2017,2017,2017,2025,2020,2020,2020,2010,2020,2020,2020,2020,2020,2020,2020,2020,2020,2009,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2033,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2069,2239,2069,2239,3286,2667,3819,3807,3777,3377,3353,3351,3019,2876,2864,2876,2876,2876,2876,2876,2876,2876,2876,2876,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,3317,3313,3313,3313,3313,3313,3313,3313,3313,3360,3356,3359,3359,3359,3212,3359,3359,3359,3359,3265,3265,3265,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1179,1210,1181,1172,1170,1170,1170,1170,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,875,873,873,875,875,875,873,875,875,875,875,875,875,875,873,873,873,873,873,873,873,873,873,873,873,873,873,894,892,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,972,972,972,972,972,972,972,972,972,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,967,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,993,993,993,993,993,993,993,993,993,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
156,92,45,444,184,188,537,333,355,172,451,531,1400,645,983,5082,3641,2466,25025,26416,10441,3308,545,3261,2545,1747,3268,3089,2611,6931,7822,10561,44506,34896,31885,31019,42085,41876,81036,71283,38921,72268,67747,38065,37748,34533,34501,36413,35912,35908,37190,37036,36962,36766,36752,36731,35907,35874,36698,36698,36707,36705,36700,34620,34620,34620,37946,38529,39959,39628,38462,38298,38226,38226,38222,38840,38824,38820,38804,39180,39162,39178,39164,39162,39154,39154,39154,39154,39154,38182,39154,39154,39154,39154,39154,39154,39154,39154,39154,39154,39154,39154,39154,39154,39154,39154,39161,35148,35148,35148,35148,35148,35300,35286,35281,35279,35277,35277,35277,35277,22253,22253,22253,22253,22255,23312,23296,23296,23296,23296,23296,23296,23296,23310,23310,23310,23310,23310,23310,22652,23310,23310,23310,23310,23310,23154,23154,23154,23154,23154,13384,13384,13384,13384,13384,13384,13384,13384,13384,13384,13384,13384,11789,11789,11789,11789,11789,11789,11789,11789,11789,11789,11789,11789,11789,11974,11972,11967,11953,11953,11953,11953,11953,11953,11974,11974,11976,11976,11976,11738,11976,11976,11976,11950,8791,8791,8791,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,3594,3594,3581,3594,3594,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2266,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2353,2353,2312,2312,2312,2312,2312,2312,2353,2353,2353,2353,2353,2353,2353,2353,2353,2495,2495,2495,2454,2454,2454,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2053,2053,2053,2053,2053,2053,2053,2053,2053,2075,2075,2075,2075,2075,2075,2075,2075,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2010,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2075,2075,2075,2075,2075,2075,2075,2075,2101,2101,2101,2101,2101,2101,2101,2101,2101,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
