0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
1489,374,196,93,269,492,572,874,801,779,779,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,836,829,829,829,829,829,829,829,829,829,829,829,829,829,829,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,813,789,789,929,929,929,1087,1929,1147,4200,3339,1701,4474,2528,9043,4207,3207,3023,2822,620,2829,2697,2678,2648,2755,2648,2624,2600,2558,2617,2663,2709,2527,2524,2655,2524,2524,2524,2524,2524,2524,2524,2524,2524,810,810,810,814,808,808,808,808,790,790,790,790,790,790,790,790,805,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,801,801,801,805,801,801,801,775,775,775,775,775,775,775,775,775,775,971,971,971,945,945,945,945,971,971,971,971,971,971,986,981,981,981,981,989,987,987,987,987,961,961,961,961,957,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,789,537,529,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,611,602,602,602,602,606,606,606,606,606,606,606,606,606,606,606,606,626,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,623,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,626,626,626,626,626,626,626,626,626,635,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,413,413,413,413,413,413,413,417,415,415,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,522,520,520,520,520,520,520,522,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,519,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,522,520,520,520,520,520,520,529,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,699,699,699,701,701,701,701,701,701,701,665,665,665
79,104,65,32,265,321,218,118,280,1229,894,439,765,384,670,468,463,416,831,1087,2505,5264,985,693,225,1000,4287,2431,3151,1924,552,211,180,175,172,172,172,172,172,172,172,172,172,172,172,172,172,176,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,197,189,185,185,185,185,185,185,185,196,286,947,502,279,1239,682,383,1632,3032,1952,788,4217,3032,1888,1185,947,858,822,786,822,796,788,786,784,784,784,784,784,784,784,784,464,464,464,481,479,477,477,477,477,477,477,477,477,477,477,477,581,581,581,581,581,590,588,588,588,588,588,588,588,588,588,588,588,588,588,588,649,640,638,638,638,638,638,638,638,638,643,643,643,643,1004,996,996,996,996,996,996,996,996,996,996,996,996,1336,1336,1336,1336,1336,1434,1427,1437,1437,1439,1437,1437,1437,1437,1421,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1253,1253,1253,1253,1253,1253,1253,1255,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,898,906,906,906,906,908,908,908,908,908,908,908,908,908,1041,1032,1032,1032,1032,936,936,936,936,936,936,936,936,936,936,936,936,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,924,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,470,470,470,470,470,470,470,470,470,470,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,478,478,478,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,484,484,484,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,494,494,494,494,494,494,494,494,494,494,390,390,390
122,164,456,257,148,609,362,197,104,202,115,44,338,468,1135,619,266,136,1590,1349,204,102,474,898,656,2618,4812,2912,2589,4473,2554,2343,2311,2225,2177,3882,2177,3882,2773,2357,2267,2243,2235,2229,2225,2221,2217,2188,2188,2188,2188,2198,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2197,2193,2193,2193,2193,2193,2423,2605,3864,2037,6007,3236,10901,6478,3956,12838,5230,12838,5251,9319,5232,3119,2512,15504,13927,13264,12615,12324,13483,12324,12108,11495,11395,11298,11219,7948,7934,7922,7910,7910,7910,7910,7910,7910,7910,7910,7910,3759,3759,3759,3775,3770,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3869,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3888,3884,3884,3884,3884,3814,3814,3814,3814,3814,3814,3814,3814,3814,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4641,4637,4637,4637,4637,4658,4654,4656,4656,4656,4656,4656,4656,4656,4614,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,3757,3757,3757,3757,3757,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1277,1275,1273,1273,1273,961,961,961,961,961,961,961,961,961,961,961,961,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,962,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,482,482,482,482,482,482,482,482,482,482,499,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,519,519,519,519,519,519,519,519,519,519,398,398,398
1116,474,660,1053,682,392,934,598,440,303,624,1051,4249,2838,2126,3822,3273,2900,742,1948,2815,2103,2815,2699,2623,2593,2567,2543,2525,2525,2525,2525,2693,2745,2693,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2725,2707,2705,2705,2705,2705,2705,4069,11430,8032,3300,3114,3767,1036,4398,2947,4500,3081,4500,5795,2410,1319,886,3801,3420,3114,2868,2804,2740,2787,2753,2753,2736,2728,2721,2721,2721,2721,2701,2721,2721,2721,2721,2721,2721,2547,2547,2547,2547,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,795,795,795,795,795,795,795,795,795,795,795,819,795,795,795,795,800,824,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,730,730,730,730,730,730,730,730,730,799,799,799,799,799,799,799,799,799,799,799,799,799,804,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,847,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,561,561,561,561,561,561,561,561,561,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,613,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,374,374,374,374,374,374,374,374,374,374,393,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,401,401,401,401,401,401,401,401,401,401,259,259,259
742,96,62,157,287,615,361,574,430,248,432,606,306,236,191,174,737,6258,3638,3333,5244,578,3503,653,326,1292,1500,634,3562,2053,1682,1508,413,2454,1098,471,1153,1013,912,879,858,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,902,1497,902,1497,2854,2482,2146,2473,2451,2072,2032,2032,2032,2032,2444,2702,2659,2655,2655,2655,2655,2655,2655,2850,2766,2828,2858,2856,2864,2864,2864,2864,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2806,2804,2804,2502,2502,2502,2612,2604,2597,2593,2591,2591,2591,2591,2591,2591,2591,2591,2591,3013,3013,3013,3013,3013,3022,3022,3022,3022,3022,3022,3020,3044,3022,3022,3022,3022,3022,3022,3022,3024,3022,3022,3022,3022,1831,1831,1831,1831,1831,1831,1831,1831,1831,1985,1978,1973,1969,1965,1965,1965,1965,1965,1965,1965,1965,1965,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1941,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1588,1588,1588,1588,1588,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,625,625,625,625,625,556,556,556,556,556,556,556,556,556,556,556,556,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,500,500,524,500,500,500,500,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,329,329,329,329,329,329,329,329,329,329,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,345,345,345,345,345,345,345,345,345,345,321,321,321
1120,563,387,325,268,235,215,202,192,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,188,186,186,186,186,198,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,198,316,198,186,186,186,186,186,186,186,188,186,186,186,186,186,186,186,186,192,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,200,186,186,186,186,186,186,186,186,198,223,189,282,177,145,374,413,336,322,336,304,285,262,241,325,422,661,1439,1024,414,1415,792,1618,1201,1064,978,942,899,887,887,887,887,887,887,887,995,1159,2456,3296,2952,2682,2462,2284,2185,2143,2108,2090,2090,2071,2064,2059,2057,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2906,2906,2906,2906,2906,2990,2966,2973,2966,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2981,2981,2981,2981,2981,3063,3055,3055,3055,3055,3079,3055,3055,3055,3055,3055,3452,3452,3452,3452,3452,3452,3452,3452,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3462,3460,3617,3593,3585,3583,3583,3583,3583,3583,3583,4903,4903,4913,4911,4911,4911,4911,4911,4911,4913,4913,4913,4913,4913,4913,4913,4913,5501,5501,5501,5499,5501,5499,5501,5631,5605,5600,5608,5609,5610,5610,5610,5610,5610,5610,5610,5544,5610,5610,5610,5610,5610,5610,5610,5613,5610,5610,5610,5610,5610,4488,4488,4488,4491,4491,4488,4488,4488,3140,3140,3140,3140,3140,3140,3140,3142,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,2569,2569,2569,2569,2166,2166,2166,2166,2166,2166,2171,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,1444,1444,1444,1446,1446,1446,1446,1446,1446,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1161,1161,1161,1161,1161,1161,1161,1161,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,796,796,796
117,149,85,241,113,376,476,2077,1438,842,383,180,248,645,424,1054,311,172,917,181,171,161,155,183,381,362,360,360,360,360,348,348,379,377,357,420,444,505,343,420,371,343,371,371,349,371,371,371,371,371,359,363,359,359,359,371,371,359,371,371,359,359,359,359,359,359,359,359,359,359,359,683,611,639,639,639,639,639,639,639,768,728,726,736,729,725,725,725,725,725,725,725,725,725,725,713,713,713,713,713,713,713,713,713,713,713,713,702,713,713,713,713,713,713,713,743,729,788,931,513,359,506,421,390,356,366,362,360,402,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,408,402,402,402,402,402,402,402,402,396,396,396,402,396,647,647,647,647,647,647,647,647,647,647,647,647,647,709,705,705,705,705,719,719,721,721,721,721,721,721,721,697,721,721,721,696,696,696,696,696,696,696,696,696,696,696,721,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,338,338,338,338,338,336,336,336,336,336,336,336,336,336,336,336,336,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,232,232,232,232,232,232,232,232,232,232,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,254,254,254,254,254,254,254,254,254,254,225,225,225
1033,182,88,48,270,500,254,495,244,407,204,568,412,1730,2168,3067,1619,1011,404,372,323,307,305,376,305,305,305,305,305,305,305,305,484,423,599,812,545,823,549,519,501,487,475,475,475,475,475,475,475,475,475,484,479,499,483,464,562,515,258,687,625,601,593,607,605,605,605,605,605,605,605,972,921,1179,921,908,906,889,889,889,984,938,938,972,948,944,940,940,940,940,940,940,940,940,940,940,940,940,940,936,936,936,936,936,936,936,936,936,936,941,941,941,966,966,966,1028,1004,997,992,988,988,988,988,988,988,988,988,988,1191,1173,1173,1173,1173,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1277,1269,1264,1262,1260,1260,1260,1260,1260,1260,1271,1271,1271,1271,2088,2490,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2505,2477,2483,2473,2471,2611,2587,2596,2594,2594,2594,2594,2594,2594,2579,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2164,2164,2164,2164,2164,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,964,962,962,962,962,962,962,962,962,962,962,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,908,908,908,908,908,614,614,616,616,616,616,616,616,616,616,616,616,620,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,610,618,618,618,618,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,503,503,503,503,503,503,503,529,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,332,332,332,332,332,332,332,332,332,332,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,332,332,332,334,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,336,336,336,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,348,348,348,348,348,348,348,348,348,348,298,298,298
667,393,470,287,123,108,249,148,87,48,131,52,185,263,232,216,206,200,200,206,484,384,350,334,491,338,320,289,289,289,289,289,307,307,307,307,289,289,289,289,289,289,289,289,289,289,307,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,316,2038,5341,3727,2850,2453,2407,2361,2339,2324,2391,2479,2371,2355,2355,2355,2358,2402,2438,2468,2438,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2438,2705,2514,2512,2512,2512,2519,2632,3766,2152,1429,1354,1354,1354,1354,1354,1354,1354,1354,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1321,1321,1321,1321,1321,1321,1321,1321,1321,1416,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1418,1418,1418,1418,1418,1420,1420,1420,1420,1420,1420,1420,1420,1420,1413,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,610,610,610,610,610,610,610,610,610,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,622,622,622,622,622,614,614,614,614,614,614,614,614,614,614,614,614,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,288,288,288,288,288,288,288,288,288,288,293,291,291,291,291,291,291,291,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,291,299,291,291,291,291,291,291,291,299,299,299,291,299,291,291,291,291,291,291,291,291,291,291,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,291,299,291,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,291,299,299,299,299,299,299,291,299,307,305,305,305,305,305,305,305,305,305,281,281,281
1004,150,73,184,93,545,305,167,88,400,236,156,1224,609,1271,708,1614,4142,1829,2379,1231,4245,2867,1724,2380,5928,8918,2577,943,2349,2630,2250,463,423,409,401,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,409,407,407,407,407,407,407,407,407,425,595,451,421,421,421,421,421,421,421,421,947,917,917,917,917,917,917,917,917,1025,993,1441,6350,5110,4225,3968,3823,3725,3707,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,2391,2391,2391,2409,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2409,2409,2515,2629,2629,2629,2629,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2687,2685,2685,2685,2685,2685,2685,2685,2685,2685,2697,2690,2690,2690,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,4304,4304,4304,4304,4304,4403,4394,4409,4400,4398,4398,4398,4398,4398,4386,4398,4398,4398,4398,4398,4398,4398,4398,4384,4384,4351,4353,4352,4353,4353,2952,2952,2952,2952,2952,2952,2952,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,1820,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1841,1841,1841,1841,1841,1839,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1951,1951,1951,1951,1951,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1809,1804,1804,1804,1804,1804,1804,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1798,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,803,803,803,803,803,803,803,803,803,803,830,828,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,688,686,686,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,695,695,695,695,695,695,695,695,695,695,517,517,517
110,170,570,291,193,197,771,392,276,140,1308,567,3896,2330,1788,1433,1265,1118,1070,1095,1066,1088,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1090,1076,1076,1076,1078,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1236,1236,1236,1236,1236,1236,1236,1236,1236,1078,1210,1078,1076,1076,1076,1076,1098,1098,1098,1098,1503,1459,1459,1437,1437,1459,1459,1762,1718,1817,1803,1759,1491,1514,1552,1552,1552,1552,1552,1552,1552,1552,1508,1508,1508,1552,1552,1552,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,913,906,906,906,906,906,906,906,906,906,906,906,886,886,886,886,886,894,906,906,908,906,906,906,906,906,906,906,906,906,906,906,906,906,976,966,966,966,966,966,966,966,966,966,966,966,966,989,981,974,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,975,971,995,971,968,968,968,968,968,968,968,667,660,654,654,654,654,654,654,654,654,654,654,654,654,654,640,640,640,640,640,640,644,642,642,642,642,642,642,642,642,793,800,918,885,885,878,878,878,878,878,878,878,878,878,878,878,878,954,926,914,909,909,909,909,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,926,926,926,926,926,931,929,929,929,929,929,929,929,929,995,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,1007,1007,1007,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1399,1391,1391,1391,1381,1381,1381,1414,1404,1404,1404,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1416,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1408,1406,1406,1398,1398,1406,1406,1413,1411,1411,1403,1411,1411,1411,1411,1411,1411,1411,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1598,1598,1598,1600,1596,1600,1601,1600,1600,1600,1190,1190,1190
669,169,84,165,252,556,287,157,60,393,171,265,141,86,73,62,54,50,49,49,49,49,49,49,49,49,49,49,49,49,53,136,91,48,60,131,182,319,259,234,225,217,481,221,938,473,219,333,619,433,353,274,243,163,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,278,264,492,1973,1166,873,677,1711,752,749,687,671,685,683,685,685,685,685,677,685,685,685,685,685,685,685,685,685,685,589,589,589,589,589,589,589,589,589,589,589,589,370,370,370,389,381,381,381,381,381,381,381,381,381,381,381,381,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,461,453,451,451,451,451,451,451,451,451,453,449,449,449,654,651,651,651,651,651,651,651,651,651,651,651,651,773,768,768,768,768,784,784,786,784,784,784,784,784,784,756,784,784,784,784,784,784,784,784,784,784,734,734,734,734,734,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,384,384,384,384,384,346,346,346,346,346,346,346,346,346,346,346,345,346,345,346,345,345,346,346,346,346,346,346,346,346,346,346,346,346,345,346,343,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,337,337,337,337,337,337,337,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,260,260,260,260,260,260,260,260,260,260,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,300,300,300,300,300,300,300,300,300,300,292,292,292
