0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
201,154,922,588,311,158,1422,3467,2079,1235,5979,6303,7142,7800,4087,11224,4789,5640,3360,2635,4348,3554,3268,4248,2437,3738,5985,3827,4562,1834,1202,984,1793,1649,2575,10071,7126,12338,14969,19102,17673,16500,7991,10858,10207,9648,9221,9032,8992,8958,8936,8908,8918,8910,8904,8900,8898,8898,8898,8898,8898,8898,8898,8898,8898,8898,9925,9917,9915,9915,9915,9915,9915,9915,9915,10185,10157,10221,10157,10199,10192,10242,10679,10260,10242,10237,10235,10235,10235,9529,10235,10235,10169,10169,10169,10169,10169,10169,10169,10169,10169,10193,10169,10169,10169,10169,10179,9738,9738,9738,9738,9738,9807,9783,9776,9771,9771,9771,9771,9771,6767,6767,6767,6767,6767,7298,7298,7298,7298,7298,7298,7298,7298,7309,7303,7301,7301,7301,7301,7245,7301,7301,7301,7301,7301,7301,7301,7301,7301,7431,7407,7402,7402,7402,7402,7402,7402,7402,7402,7402,7412,7406,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,9594,9592,9592,9592,9592,9592,9592,9592,9592,10217,10199,10298,10288,10285,9932,10285,10288,10285,10288,9889,9892,9889,7207,7206,7208,7205,7208,7206,7205,7205,7206,7205,7207,7207,7207,7205,7207,7207,7207,7208,7207,7205,7207,7208,7207,7208,7207,7207,5064,5059,5057,5057,5057,5087,5087,5119,5087,5087,5057,5057,5057,5057,5031,5031,5031,5031,5031,5112,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5109,5107,5107,5107,5107,5107,5107,5107,5109,5109,5109,5109,5109,5109,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3712,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3916,3892,3892,3892,3892,3892,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3676,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,2681,2681,2681,2681,2681,2681,2681,2681,2681,2689,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2670,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2699,2699,2699,2699,2699,2699,2699,2699,2699,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116
2758,1637,851,480,248,135,83,77,730,741,3792,2968,4175,9355,5423,2861,4403,31040,15863,9048,5768,8238,12674,5874,3992,3401,3091,2928,2819,2714,2626,2575,4461,4020,5103,4198,4136,4080,5362,8236,7203,6440,4678,2642,2919,1049,660,2474,1810,5300,2311,5372,2311,5418,5266,5214,5178,5174,5167,5162,5176,5176,5176,5176,5176,5176,6786,6755,6755,6755,6755,6755,6755,6755,6755,7019,7017,7017,7017,7060,7055,7057,7057,7057,7057,7110,7110,7110,7110,6961,7110,7110,7108,7108,7108,7108,7110,7108,7110,7108,7108,7005,7005,7005,7005,7005,7026,7021,7021,7021,7021,7051,7160,7136,7127,7119,7114,7114,7114,7114,7082,7082,7082,7082,7082,7842,7824,7820,7861,7820,7811,7811,7811,7823,7823,7823,7823,7823,7823,7600,7823,7823,7823,7823,7823,7825,7823,7823,7823,8003,7994,7986,7979,7979,7979,7979,7979,7979,7979,7979,7986,7984,7984,7984,7984,7984,7986,7984,7984,7984,7984,7984,7984,7984,7984,10952,10945,10939,10937,10937,10937,10937,10937,10937,12033,12031,12204,12197,12186,11858,12178,12178,12178,12178,12178,12178,12178,8503,8503,8503,8503,8503,8503,8503,8503,8503,8503,8503,8503,8503,8503,8503,8503,8503,8505,8505,8505,8505,8505,8505,8505,8505,8505,5592,5568,5586,5584,5584,5584,5584,5584,5584,5584,5584,5564,5564,5564,5564,5564,5492,5564,5564,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5719,5715,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5068,5068,5167,5167,5167,5167,5167,5167,5068,5068,5068,5068,5068,5068,5068,5022,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5083,5079,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5227,5227,5227,5227,5227,5227,5186,5186,5186,5186,5186,5186,5186,5186,5186,5186,5188,5186,5186,5186,5186,5174,5186,5186,5186,5186,5186,5186,5186,5186,5186,5186,5186,3693,3693,3693,3689,3689,3689,3689,3689,3689,3705,3705,3705,3705,3705,3705,3705,3705,3710,3710,3710,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3640,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3716,3716,3712,3712,3712,3712,3719,3719,3719,3719,3719,3719,3719,3719,3719,3288,3288,3284,3284,3288,3284,3284,3284,3284,3272,3272,3284,3272,3272,3272,3272,3272,3272,3272,3272
1737,969,525,312,164,2283,1118,876,6623,3898,2354,1151,607,296,4474,3691,17673,11170,8610,7090,5438,4360,1552,1480,1427,1397,2057,1397,1371,1359,1350,1342,2086,2322,2295,2283,2272,2268,2284,2284,2284,2284,2284,1752,1752,1752,1752,1752,1758,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1964,1964,1964,1964,1964,1964,1978,1964,1964,2028,2026,2026,2026,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,1977,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2049,2043,2043,2043,2043,2043,2092,2121,2341,2850,2537,2459,2408,2394,2362,2357,2324,2319,2331,2930,2922,2918,2915,2935,2915,2913,2913,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2934,2934,2934,2934,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3068,3068,3068,3068,3068,3068,3070,3070,3070,3070,3070,3070,3070,3070,3070,4499,4495,4495,4495,4495,4495,4495,4495,4495,5172,5323,5427,5428,5419,5058,5412,5412,5413,5413,5413,5413,5413,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,3418,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3408,3416,3416,3573,3564,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3569,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3368,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3536,3535,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3698,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,2737,2737,2737,2737,2737,2737,2737,2737,2737,2745,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2746,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2677,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2406,2406,2406,2406,2406,2406,2406,2406,2408,2408,2408,2408,2408,2408,2408,2408,2408,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716
399,238,137,1583,920,505,451,3631,1871,1106,492,6295,3963,5046,26428,20615,16185,2974,21230,14814,13358,12849,18597,7400,5316,4408,14832,12477,12201,11988,11752,11615,13452,13405,13369,13347,13332,12910,13429,12956,14444,14625,20342,10619,10333,10214,10214,10214,10214,10214,10214,10214,10231,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10077,10077,10077,11251,11183,11165,11163,11163,11163,11163,11163,11163,11466,11448,11448,11448,11513,11506,11515,11515,11515,11515,11515,11515,11515,11515,11381,11515,11515,11515,11515,11515,11515,11515,11515,11515,11515,11515,11515,11525,11523,11521,11521,11620,11612,11604,11597,11595,11595,12140,12126,12126,12126,12126,12126,12128,12126,11950,11950,11950,11950,11950,14638,14570,14552,14544,14542,14540,14540,14540,14621,14613,14607,14600,14595,14595,14425,14595,14595,14595,14595,14595,14595,14595,14595,14595,14601,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,10493,10475,10475,10475,10475,10475,10475,10475,10475,10547,10542,10561,10561,10561,10204,10561,10561,10561,10561,9872,9872,9872,7553,7553,7553,7553,7553,7553,7553,7553,7553,7553,7553,7553,7553,7553,7553,7553,7553,7553,7553,7553,7553,7553,7553,7553,7553,7553,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,5070,5070,5070,5070,5072,5241,5217,5217,5217,5217,5217,5217,5217,5217,5217,5217,5217,5217,5217,5217,5217,5217,5217,5227,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4043,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4129,4127,4126,4126,4126,4126,4126,4126,4156,4156,4156,4156,4156,4156,4156,4156,4156,4316,4340,4340,4340,4340,4340,3952,3952,3952,3952,3952,3952,3952,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3952,3952,3952,2866,2866,2866,2866,2866,2866,2866,2866,2866,2874,2874,2874,2874,2874,2874,2874,2874,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2767,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2854,2854,2854,2854,2854,2854,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753
552,332,131,1569,1138,9341,3756,34069,18410,11408,4896,56901,60803,35914,16854,16983,24097,16136,19294,29154,98003,64319,44058,25301,22631,20875,20247,21230,6220,3274,6070,24309,9952,6724,5440,7497,6395,4844,4573,3816,5212,3417,3379,1374,1362,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1372,1360,1360,1360,1360,1169,1169,1169,1188,1181,1181,1181,1181,1181,1181,1181,1221,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1203,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1206,1208,1206,1208,1206,1208,1208,1208,1208,1208,1208,1208,981,981,981,981,981,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,1038,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1025,1036,1036,1036,1036,1036,1036,1036,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,473,473,473,473,473,473,473,473,473,473,473,475,475,475,475,475,475,475,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,468,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,491,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
149,2406,1627,1070,518,6728,5622,20866,12887,3805,2195,22557,13473,7090,30038,15807,19464,56471,37115,15488,4421,8190,9217,6185,30841,15061,5784,5001,14401,8343,4622,5651,19646,35190,25037,23183,25685,21890,21566,26996,22436,21688,20883,12942,12553,12314,12087,11907,11758,11661,11626,11614,11699,11699,11699,11675,11663,11656,11656,11656,11663,11663,11663,11663,11663,11663,13506,14147,14025,14000,14000,14000,13976,13962,13956,14617,14582,14570,14570,14680,14673,14674,14674,14674,14674,14674,14674,14674,14674,14590,14674,14674,14674,14674,14674,14674,14674,14674,14674,14674,14674,14674,14674,14674,14674,14674,14688,14727,14727,14727,14727,14727,14843,14833,14828,14828,14828,14828,14828,14828,10800,10800,10800,10800,10800,11825,11801,11801,11801,11801,11801,11801,11801,11811,11808,11808,11808,11808,11808,11724,11808,11808,11808,11808,11808,11810,11810,11810,11810,11955,11946,11941,11937,11937,11937,11937,11937,11937,11937,11937,11953,11950,11950,11950,11950,11965,11950,11950,11950,11876,11876,11876,11876,11876,11876,16881,16879,16879,16879,16879,16879,16879,16879,16879,18182,18182,18401,18417,18410,17696,18405,18405,18405,17951,12889,12889,12889,7888,7888,7888,7912,7888,7888,7888,7888,7888,7888,7888,7888,7888,7888,7888,7888,7888,7888,7888,7888,7888,7888,7888,7888,7888,7888,6595,6593,6593,6593,6593,6593,6593,6593,6593,6593,6593,6593,6593,6593,5565,5565,5521,5565,5565,5588,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5588,5588,5588,5612,5588,5588,5588,5588,5588,5588,5588,5588,5588,5588,3632,3632,3632,3632,3632,3632,3632,3340,3340,3340,3340,3340,3340,3340,3340,3224,3308,3308,3308,3308,3292,3308,3308,3308,3308,3308,3308,3329,3327,3311,3327,3327,3327,3327,3327,3311,3327,3327,3311,3311,3311,3311,3311,3311,3501,3501,3501,3501,3501,3501,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3565,3565,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,2790,2790,2790,2790,2790,2790,2790,2790,2790,2805,2805,2805,2805,2805,2805,2805,2805,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2787,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2846,2846,2846,2846,2846,2846,2846,2846,2846,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2695,2695,2695
222,107,853,507,368,160,1397,12432,5729,6169,25499,7721,3844,2110,3915,35819,15044,12898,66937,62737,7937,7449,10310,14488,9538,9295,14183,5837,7219,13356,9174,8949,14516,14226,14055,13940,13832,13822,14090,13381,14085,11920,12004,6935,6751,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,3907,3907,3907,3960,3984,4038,3984,3960,3960,3960,3960,3960,3968,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3918,3963,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3944,3944,3944,3944,3944,3957,3951,3951,3951,3951,3951,3951,3951,2840,2840,2840,2840,2840,2878,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2864,2876,2876,2876,2876,2876,2876,2876,2876,2876,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,3317,3313,3313,3313,3313,3313,3313,3313,3313,3360,3413,3385,3378,3373,3349,3369,3369,3369,3369,3275,3275,3275,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1170,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1170,1170,1170,1170,1181,1172,1172,1172,1172,1172,1172,1172,1172,1172,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,870,873,873,873,873,873,873,873,873,873,873,873,892,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,972,972,972,972,972,972,972,972,972,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,967,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,993,993,993,993,993,993,993,993,993,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
701,371,5661,3065,1596,941,799,6374,3159,1359,521,2704,1699,1731,906,1251,565,297,207,172,122,108,99,96,101,101,101,101,101,101,101,101,512,492,629,2344,1339,4119,4978,4172,3869,3689,4771,4979,2435,1543,3240,4028,2387,2085,1895,1750,1737,1714,1700,1690,1680,1794,2799,4910,3889,3137,3024,3030,3028,3026,3570,3694,3668,3666,3666,3666,3666,3666,3666,3872,3870,3868,3868,3935,3931,3942,3942,3942,3942,3942,3942,3942,3942,3849,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3959,3715,3713,3713,3713,3713,3839,3834,3830,3830,3830,3830,3830,3830,2806,2806,2806,2806,2806,3495,3495,3495,3495,3495,3495,3495,3495,3511,3511,3511,3511,3511,3511,3475,3511,3511,3511,3511,3511,3513,3511,3511,3511,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3690,3714,3690,3714,3726,3714,3694,3688,3686,3686,3686,3686,3686,3686,3686,5775,5775,5775,5775,5775,5775,5775,5775,5775,6971,6959,7123,7148,7148,6704,7148,7148,7148,7052,5915,5915,5915,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2430,2430,2424,2430,2430,2448,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,1858,1858,1858,1858,1858,1858,1858,1804,1804,1804,1804,1804,1804,1804,1804,1784,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1831,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1815,1815,1815,1815,1815,1815,1815,1815,1815,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1745,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1836,1836,1836,1836,1836,1836,1836,1836,1836,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
206,124,48,39,31,127,83,473,281,2195,1170,3991,3547,1650,782,325,3459,1655,1710,2517,1388,945,6660,3590,2880,5508,4618,3947,3273,5274,11174,19797,38145,12683,44844,17807,73205,46162,26812,12326,67447,51153,43240,37375,34166,22916,34168,31723,30055,28869,28471,28199,29319,29139,28965,28828,28735,28697,28649,28622,28786,28806,28782,28764,28997,29052,43855,43831,43823,43818,43812,43806,43804,43804,43804,52548,52358,52358,52358,55459,55457,56053,56173,56149,56152,56148,56146,56144,56144,54651,56144,56144,56144,56144,56144,56144,56144,56144,56144,56144,56144,56144,56196,56194,56192,56192,56337,53648,53642,53618,53616,53616,54977,54920,54750,54896,54895,54895,54895,54895,41771,41771,41771,41771,41771,41787,41785,41783,41783,41739,41739,41739,26937,26937,26937,26875,26875,26875,26875,26601,26875,26875,26875,26875,26875,23813,23813,23813,23813,23815,15073,15073,15073,15073,15073,15097,15073,15073,15073,15073,15073,15073,12200,12200,12200,12200,12200,12200,12200,12174,12174,12174,12174,12174,12174,12382,12382,12358,12354,12354,12354,12354,12354,12354,12367,12365,12371,12369,12369,11973,12369,12369,12369,11583,8048,8024,8024,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,3614,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,2736,2736,2728,2736,2736,2745,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,1762,1762,1762,1762,1762,1762,1762,1702,1702,1702,1702,1702,1702,1702,1702,1678,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1725,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1944,1920,1920,1920,1920,1920,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1605,1605,1605,1605,1605,1605,1605,1605,1605,1624,1624,1624,1624,1624,1624,1624,1624,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1558,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1640,1640,1640,1640,1640,1640,1640,1640,1656,1656,1656,1656,1656,1656,1656,1656,1656,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542
556,318,147,2219,1020,7548,4235,27527,13529,7239,5333,5966,2770,3988,2094,1499,11633,17402,13035,9496,9395,11154,18570,15500,8176,3762,5465,21171,15064,4718,3943,1930,8922,6915,2389,9565,5056,17304,5253,4637,4376,4032,3836,3079,4080,10506,18133,14488,13829,19518,18580,17718,17083,17014,16815,16762,16722,16718,16716,16714,16714,16714,16714,16714,16714,16714,17792,17748,17748,17748,17748,17748,17748,17748,17748,18003,17948,17936,17926,17972,17970,17977,17977,17977,17977,17977,17977,17977,17977,17701,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17987,17987,17987,17987,17987,17987,18167,18162,18160,18160,18160,18160,18160,18160,10785,10781,10781,10785,10781,11184,11170,11158,11158,11158,11158,11158,11158,11161,11161,11161,11161,11161,11161,11161,11161,11161,11161,11161,11161,11161,11161,11161,11161,11263,11261,11261,11261,11261,11261,11261,11261,11261,11261,11261,11268,11268,11268,11268,11268,11268,11270,11270,11270,11270,11270,11270,11270,11270,11270,12943,12943,12943,12943,12943,12943,12943,12943,12943,13734,13725,13811,13824,13824,13408,13824,13824,13824,13824,13824,13824,13824,13146,13146,13146,13146,13146,13146,13146,13146,13146,13146,13146,13146,13146,13146,13146,13146,13146,13157,13152,13152,13152,13152,13152,13152,13152,13152,8555,8555,8531,8526,8524,8524,8524,8524,8524,8524,8524,8524,8524,8524,8524,8524,8208,8524,8524,8548,8548,8548,8548,8548,8548,8548,8548,8548,8548,8548,8548,8548,8548,8548,8548,8548,8548,8548,8548,8548,8548,8548,8548,8548,8548,8548,8548,8548,8548,8548,8548,6875,6875,6875,6875,6875,6875,6875,4251,4251,4251,4251,4251,4251,4251,4251,4218,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4429,4427,4427,4427,4427,4427,4034,4034,4034,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,4019,3994,3994,4019,3994,3994,2999,2999,2999,2999,2999,2999,2999,2999,2999,3005,3005,3005,3005,3005,3005,3005,3005,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3008,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3055,3050,3050,3050,3050,3050,3050,3050,3050,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548
