0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
1033,1725,2080,1003,588,221,1237,818,587,2518,1696,1878,1057,1963,793,1068,1296,827,602,422,369,299,295,329,295,295,295,295,295,295,295,295,443,427,414,689,418,410,347,333,333,333,333,333,333,333,333,333,333,333,333,335,333,333,333,333,333,333,333,333,335,335,335,335,335,335,335,335,335,335,335,811,787,703,873,1003,554,474,448,1121,1741,1710,3277,2262,1261,1044,1015,981,963,954,952,948,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,941,941,941,966,966,966,1012,1008,1001,996,988,988,988,988,988,988,988,988,988,1191,1240,1223,1205,1173,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1168,1168,1180,1180,1180,1265,1260,1252,1250,1248,1260,1248,1260,1260,1260,1271,1259,1271,1271,2053,2053,2053,2053,2048,2036,2036,2036,2036,2036,2036,2036,2036,2432,2428,2428,2428,2428,2558,2556,2561,2561,2561,2561,2561,2561,2585,2569,2639,2834,2672,2834,2672,2585,2585,2585,2585,2561,2131,2131,2131,2131,2131,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,964,962,962,962,962,962,962,962,962,962,962,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,933,933,933,933,933,616,614,614,614,614,614,614,614,616,616,616,616,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,602,618,618,618,618,618,618,618,618,608,608,608,608,608,608,608,608,608,608,608,608,608,503,503,503,503,503,503,503,505,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,330,330,330,330,330,330,330,330,330,330,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,330,330,330,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,336,336,336,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,348,348,348,348,348,348,348,348,348,348,298,298,298
1074,217,467,257,352,725,802,427,661,380,461,230,55,37,31,31,31,31,31,31,31,31,31,31,31,31,31,134,120,102,942,2640,2327,2428,2385,2268,2200,2172,2239,2182,2171,2150,2114,2114,2114,2114,2114,2114,2114,2114,2114,2121,2114,2114,2114,2114,2114,2114,2114,2114,2121,2116,2114,2114,2114,2114,2114,2114,2114,2114,2114,2774,2975,2973,2971,3663,4558,4507,4477,4463,4777,4767,4766,4821,4795,4805,4803,4803,4800,4763,4803,4803,4803,4803,4803,4803,4715,4715,4715,4715,2689,2689,2689,2689,2689,2686,2689,2686,2686,2686,2686,2689,1250,1250,1250,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1290,1310,1308,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1277,1277,1302,1302,1302,1302,1302,1302,1302,1060,1060,1060,1060,1060,1060,1060,1060,1060,1164,1150,1177,1164,1148,1148,1148,1148,1148,1148,1148,1148,1148,1166,1162,1162,1162,1162,1164,1164,1164,1164,1164,1164,1164,1164,1164,1143,1149,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,542,542,542,542,542,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,442,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,246,246,246,246,246,246,246,246,246,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,269,269,269,269,269,269,269,269,269,269,236,236,236
669,348,178,130,60,117,61,218,116,400,659,380,526,296,491,373,622,319,233,299,441,672,227,204,819,1770,827,903,829,1466,1321,1000,1272,348,1272,1076,990,968,910,642,629,627,625,625,625,625,625,389,389,389,389,393,393,393,393,417,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,510,594,586,1210,1204,1194,586,586,586,671,669,667,685,683,685,685,685,685,677,685,685,685,685,685,685,685,685,685,685,589,589,589,589,589,589,589,589,589,589,589,589,370,370,370,389,381,381,381,381,381,381,381,381,381,381,381,381,448,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,461,459,451,449,449,449,449,449,449,449,451,449,449,449,651,651,651,651,651,651,651,651,651,651,651,651,651,773,768,768,768,768,784,784,786,784,784,784,784,784,784,756,784,784,784,784,784,784,784,784,784,784,734,734,734,734,734,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,384,384,384,384,384,346,346,346,346,346,346,346,346,346,346,346,345,346,345,346,345,345,346,346,346,346,346,346,346,346,346,346,346,346,345,346,343,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,337,337,337,337,337,337,337,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,260,260,260,260,260,260,260,260,260,260,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,300,300,300,300,300,300,300,300,300,300,292,292,292
396,72,452,390,464,268,129,567,286,422,269,152,587,79,125,265,213,205,425,567,504,504,504,504,272,504,504,480,462,462,462,462,548,526,504,490,476,476,476,476,476,476,476,476,476,476,506,506,506,506,506,523,1576,1462,1278,1009,1912,1408,3204,2833,1945,808,2231,5821,4687,8150,5793,12013,5793,5716,2951,4038,3667,2488,2479,2402,2384,2356,2356,2356,2534,2508,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,1599,1599,1599,1623,1696,1689,1649,1649,1649,1649,1649,1559,1559,1559,1559,1559,1788,1767,1886,1857,1976,2411,966,2669,2546,2010,1989,2268,2244,2240,2226,2084,2074,2072,2044,2043,2119,2095,2090,2090,2090,2090,2090,2090,2090,2090,2102,2100,2097,2097,2896,2878,2878,2878,2878,2878,2887,2887,2887,2887,2887,2887,2887,3415,3406,3406,3406,3406,3529,3505,3508,3508,3508,3508,3508,3508,3508,3490,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3510,3508,3508,3508,3508,3528,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,2423,2399,2399,2399,2399,2399,2399,2399,2401,2401,4246,2401,4239,2401,2401,2401,2401,2425,4263,4265,4263,4358,4334,4334,4334,4334,4334,2419,2419,2419,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3123,3123,3123,3143,3123,3123,3141,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3107,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,2902,2902,2902,2902,2902,2902,2902,2902,2092,2092,2092,2092,2092,2092,2092,2076,2074,2074,2074,2019,2019,2019,2019,2019,2019,2019,2044,2044,2044,2044,2044,1459,1434,1434,1434,1532,1532,1532,1532,1532,1532,1545,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1075,1075,1075,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1077,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1081,1081,1081,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,995,995,995,995,995,995,995,995,995,995,608,608,608
431,59,193,115,91,83,74,124,70,231,158,274,600,586,1953,758,1373,619,1514,7657,3871,13351,11227,7349,3055,7909,4738,10821,6575,5934,4932,2229,9102,15831,28211,22578,7135,13989,23265,19548,16104,5399,3967,6170,825,4405,896,3515,1188,1056,952,3211,2443,3211,2993,2927,880,789,781,781,781,781,781,781,781,781,781,781,781,781,781,1032,1030,1028,1266,1266,1266,1266,1266,1266,1412,1396,1396,1449,1449,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1468,1468,1468,1282,1282,1282,1367,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1660,1656,1656,1656,1656,1674,1674,1674,1674,1674,1674,1628,1674,1674,1674,1674,1674,1674,1674,1674,1676,1674,1674,1674,1674,1153,1153,1153,1153,1153,1153,1153,1153,1153,1251,1243,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1237,1237,1237,1237,1237,1237,1237,1237,1237,1187,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1153,1153,1153,1153,1153,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,519,519,519,519,519,476,476,476,476,476,476,476,476,476,476,476,476,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,477,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,340,340,340,340,340,340,340,340,340,340,355,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,366,366,366,366,366,366,366,366,366,366,300,300,300
343,57,228,437,213,522,1173,432,228,883,1196,822,669,527,3855,2938,970,705,4633,2211,908,487,450,393,1555,1142,1121,1083,377,1083,1046,1135,336,815,615,611,593,576,572,566,491,491,491,491,491,491,491,460,460,460,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,539,539,539,539,539,539,539,539,539,570,568,561,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,588,588,588,588,588,588,588,588,588,599,593,593,593,593,593,593,593,593,593,593,593,593,689,695,689,665,684,730,705,700,690,665,663,656,656,656,656,656,656,656,656,656,670,664,664,664,664,664,664,664,664,664,664,664,664,664,971,967,959,959,959,989,1021,989,959,943,943,943,943,1025,1017,1015,1015,1015,1028,1028,1030,1030,1030,1030,1030,1030,1030,1004,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,352,352,352,352,352,327,327,327,327,327,327,327,327,327,327,327,327,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,228,228,228,228,228,228,228,228,228,228,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,247,247,247,247,247,247,247,247,247,247,213,213,213
1745,2098,2235,1073,563,256,1996,2046,1833,3407,1329,1909,947,461,319,268,1020,745,822,3953,2930,1479,1239,982,3342,2402,2372,2128,2160,2128,2104,1882,4541,3531,3367,3355,3200,3192,3179,3167,3145,3111,3111,3111,3111,3111,3111,2059,2059,2059,2059,2063,2192,2161,2143,2143,2143,2143,2143,2143,2143,2143,1931,1931,1931,1931,1931,1931,1931,1931,1931,2190,2102,2102,2102,2102,2102,2102,2102,2102,2128,2116,2292,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2217,2217,2217,2217,2217,2217,2217,2217,2217,2226,2226,2226,1860,1860,1860,1920,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,2169,2169,2169,2169,2169,2175,2175,2175,2175,2175,2175,2151,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,1184,1184,1184,1184,1184,1184,1184,1311,2176,1564,1438,1260,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1252,1252,1252,1252,1252,1252,1252,1252,1252,1244,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1260,1260,1260,1260,1260,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,622,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,624,622,626,624,622,622,622,622,622,622,622,701,690,685,683,683,683,683,683,683,683,683,683,683,683,683,683,683,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,691,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,657,657,657,657,657,657,657,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,412,412,412,412,412,412,412,412,412,412,430,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,229,229,229
233,435,226,329,183,1505,800,500,255,179,234,136,68,46,151,282,677,925,2441,1536,389,3158,1848,355,1960,4402,2336,5479,4282,3026,2848,2800,2845,1945,3151,1373,3164,2929,7378,1373,1071,993,982,891,883,878,874,525,525,525,525,525,527,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,550,549,545,544,544,544,544,544,544,546,544,544,544,544,544,544,544,544,542,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,437,437,437,437,437,437,437,437,437,437,451,437,437,437,437,437,447,439,453,439,437,437,437,475,467,465,459,459,459,459,459,459,459,459,459,459,461,459,459,459,459,459,459,459,459,459,459,459,459,459,578,564,560,560,560,560,560,560,560,560,560,560,560,636,634,629,629,629,645,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,644,643,643,643,643,643,643,643,643,643,643,643,643,643,643,661,661,661,661,661,661,661,661,661,661,661,760,760,760,760,760,760,760,760,764,762,762,762,762,762,762,762,762,762,762,762,762,783,783,783,783,783,783,783,783,783,1062,1061,1065,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1220,1216,1216,1216,1216,1216,1216,1221,1221,1221,1225,1223,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1203,1203,1203,1203,1203,1203,1175,1173,1173,1173,1173,1192,1192,1192,1192,1192,1192,1192,1192,1192,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1352,1352,1352,1352,1352,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1034,1034,1034,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1022,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1006,1006,1006,1006,1006,1006,1006,1006,1006,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,568,568,568
304,476,166,1081,520,393,148,72,556,191,2746,1913,1358,1847,1249,1137,1163,1628,1428,1153,2224,1196,799,400,1413,1381,400,1381,1151,1121,975,951,898,880,866,866,866,866,866,866,866,866,857,857,857,857,857,857,857,857,857,881,874,874,874,874,874,874,874,881,857,857,857,857,857,857,857,857,857,857,857,1176,1301,1217,1784,1418,3171,2805,2429,1399,1328,1317,1164,1321,1493,1483,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,999,999,999,1053,1051,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1233,1205,1205,1205,1205,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1222,1281,1274,1274,1274,1274,1274,1274,1274,1274,1274,1295,1290,1284,1284,2333,2289,2249,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2731,2731,2731,2731,2731,2792,2790,2797,2791,2791,2791,2791,2791,2791,2745,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2773,2761,2761,2773,2773,2308,2308,2308,2308,2308,2308,2308,2310,2310,2310,2315,2315,2310,2315,2310,2315,2315,2310,1372,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1346,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1479,1471,1471,1471,1471,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1387,1382,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1352,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1078,1078,1078,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,602,602,602,602,601,601,601,601,601,601,620,627,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,588,588,588,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,585,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,602,602,602,602,602,602,602,602,602,602,440,440,440
241,183,167,116,385,252,186,474,436,1022,982,700,592,1388,1272,1192,1086,2184,1966,1912,1514,1609,1840,1708,2778,2696,2553,2096,1665,2140,1648,3830,1231,1759,3559,2879,1993,1817,1673,1576,2992,2872,2796,1576,1576,1576,1576,1576,1576,1576,1576,1630,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,3136,3126,3112,3112,3112,3112,3112,3112,3112,3644,3916,3802,3754,3750,3761,3733,3733,3733,3395,3733,3733,3733,3733,3733,3581,2819,2819,2819,2819,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,491,491,491,491,491,491,491,491,491,501,501,501,501,501,501,501,501,501,501,501,501,501,505,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,283,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,209,209,209,209,209,209,209,209,209,209,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,227,227,227,227,227,227,227,227,227,227,227,227,227
318,56,54,146,136,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,140,528,283,251,227,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,266,1121,897,193,157,150,2311,4055,8359,6973,3652,1674,3101,3051,1700,656,569,603,569,607,596,819,780,770,754,632,600,597,599,597,597,597,597,597,597,597,597,597,597,597,597,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,613,613,613,613,613,613,613,613,613,613,613,613,613,613,731,728,728,728,728,728,728,728,728,728,728,728,728,835,825,825,825,825,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,835,835,835,835,835,839,858,852,839,852,852,852,852,852,852,852,935,933,933,933,933,933,933,933,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,960,954,954,954,954,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,330,330,330,330,330,330,330,330,330,330,351,349,347,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,339,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,361,361,361,361,361,361,361,361,361,361,318,318,318
199,150,97,331,582,307,100,34,91,116,1022,723,616,920,2096,8698,7504,3165,1476,11591,10294,6652,1034,1675,1432,1371,510,489,479,494,335,331,442,1257,1096,384,1096,1814,1604,1741,4051,3936,3847,1470,3847,3812,3802,2144,2128,2099,2087,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2080,2084,2084,2080,2080,2080,2709,2709,2709,2709,2709,2709,2709,2709,2709,2824,2812,2784,2806,2798,2796,2820,2796,2796,2700,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2400,2400,2400,2400,2400,2400,2400,2454,2436,2400,2400,2400,1080,1080,1080,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1171,1147,1140,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1147,1145,1145,1145,1145,1119,1119,1119,1119,1119,1119,1119,1119,1119,1391,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1425,1401,1396,1396,1396,1401,1424,1417,1401,1399,1399,1399,1399,1399,1359,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1247,1247,1247,1247,1247,1247,1247,1249,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,684,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,676,676,676,682,684,684,678,678,678,672,678,678,672,791,783,783,807,807,803,779,779,779,779,779,779,779,779,779,779,779,800,793,799,793,793,793,799,799,799,799,777,777,777,777,777,777,777,777,777,757,777,777,777,777,777,777,777,777,777,777,777,777,777,793,793,793,793,793,793,793,793,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,412,412,412,412,412,412,412,412,412,412,421,421,421,421,421,420,420,420,420,420,420,420,420,420,420,420,420,420,420,362,362,362,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,383,383,383,383,383,383,383,383,383,383,309,309,309
